"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-05","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",53461312.56,0.37886,838872,63.73,"USD","-","United States"
"2026-03-05","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",53308510.5,0.37777,2626035,20.3,"USD","-","United States"
"2026-03-05","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",52348198.54,0.37097,2042458,25.63,"USD","-","United States"
"2026-03-05","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",52035466.8,0.36875,2698935,19.28,"USD","NYSE","United States"
"2026-03-05","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",50345640,0.35678,2796980,18,"USD","NYSE","United States"
"2026-03-05","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",50127245.28,0.35523,2210196,22.68,"USD","-","United States"
"2026-03-05","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",49157620.2,0.34836,2334170,21.06,"USD","-","United States"
"2026-03-05","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",48003292.84,0.34018,2005988,23.93,"USD","-","United States"
"2026-03-05","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",47514644.48,0.33672,2320051,20.48,"USD","NYSE","United States"
"2026-03-05","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",47289163,0.33512,2188300,21.61,"USD","-","United States"
"2026-03-05","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",46636916.4,0.3305,1750635,26.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",45398359.25,0.32172,2572145,17.65,"USD","NYSE","United States"
"2026-03-05","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",45201602.26,0.32032,1750643,25.82,"USD","-","United States"
"2026-03-05","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",44910244.08,0.31826,1828593,24.56,"USD","-","United States"
"2026-03-05","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",44343326.29,0.31424,729451,60.79,"USD","-","United States"
"2026-03-05","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",44116002,0.31263,1750635,25.2,"USD","-","United States"
"2026-03-05","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",44028470.25,0.31201,1750635,25.15,"USD","-","United States"
"2026-03-05","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",43545916.3,0.30859,2188237,19.9,"USD","NYSE","United States"
"2026-03-05","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",43174542.84,0.30596,1721473,25.08,"USD","-","United States"
"2026-03-05","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",42894048.06,0.30397,1648503,26.02,"USD","-","United States"
"2026-03-05","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",42878807.49,0.30386,2188811,19.59,"USD","-","United States"
"2026-03-05","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",42663647.18,0.30234,1838158,23.21,"USD","-","United States"
"2026-03-05","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",42278449.12,0.29961,1686416,25.07,"USD","NYSE","United States"
"2026-03-05","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",41876490.24,0.29676,1677744,24.96,"USD","-","United States"
"2026-03-05","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",41759023.27,0.29593,1677743,24.89,"USD","-","United States"
"2026-03-05","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",41383079.3,0.29326,1595031,25.95,"USD","-","United States"
"2026-03-05","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",41229896.64,0.29218,1565296,26.34,"USD","NASDAQ","United States"
"2026-03-05","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",41035071.92,0.2908,1750643,23.44,"USD","-","United States"
"2026-03-05","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40627586.8,0.28791,2013260,20.18,"USD","-","United States"
"2026-03-05","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",40343993.22,0.2859,1604773,25.14,"USD","-","United States"
"2026-03-05","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",40177169.64,0.28472,2188299,18.36,"USD","-","United States"
"2026-03-05","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",39762109.44,0.28178,1648512,24.12,"USD","-","United States"
"2026-03-05","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",39721908.15,0.28149,1750635,22.69,"USD","-","United States"
"2026-03-05","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",39074825.53,0.27691,1677744,23.29,"USD","NYSE","United States"
"2026-03-05","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",39034851.15,0.27662,1925745,20.27,"USD","-","United States"
"2026-03-05","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",38910483.78,0.27574,1509914,25.77,"USD","NASDAQ","United States"
"2026-03-05","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",38630310.33,0.27376,2126049,18.17,"USD","-","United States"
"2026-03-05","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",38556590.19,0.27323,1450041,26.59,"USD","-","United States"
"2026-03-05","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",38240053.2,0.27099,1458848,26.21,"USD","NYSE","United States"
"2026-03-05","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",38076311.25,0.26983,1750635,21.75,"USD","NYSE","United States"
"2026-03-05","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",37923629.07,0.26875,1458848,26,"USD","-","United States"
"2026-03-05","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",37858165.12,0.26828,1497554,25.28,"USD","-","United States"
"2026-03-05","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",37179047.1,0.26347,1458860,25.48,"USD","-","United States"
"2026-03-05","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",37127681.6,0.26311,1458848,25.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",37069327.68,0.26269,1458848,25.41,"USD","NYSE","United States"
"2026-03-05","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",36762872.39,0.26052,1677743,21.91,"USD","NYSE","United States"
"2026-03-05","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",36704615.68,0.26011,1458848,25.16,"USD","-","United States"
"2026-03-05","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",36304013.13,0.25727,2188307,16.59,"USD","-","United States"
"2026-03-05","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",36296138.24,0.25721,1458848,24.88,"USD","-","United States"
"2026-03-05","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",36224923.54,0.25671,1436357,25.22,"USD","NASDAQ","United States"
"2026-03-05","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",35756364.48,0.25339,1458848,24.51,"USD","NYSE","United States"
"2026-03-05","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",34891324.02,0.24726,1502641,23.22,"USD","NYSE","United States"
"2026-03-05","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",33809389.5,0.23959,1312986,25.75,"USD","NASDAQ","United States"
"2026-03-05","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",33677885.7,0.23866,1969467,17.1,"USD","-","United States"
"2026-03-05","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",33654927.9,0.2385,1356780,24.81,"USD","-","United States"
"2026-03-05","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",33042628,0.23416,1313300,25.16,"USD","-","United States"
"2026-03-05","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",32937936,0.23342,1239200,26.58,"USD","-","United States"
"2026-03-05","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",32853256.96,0.23282,1458848,22.52,"USD","-","United States"
"2026-03-05","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",32708236.92,0.23179,41953,779.64,"USD","NYSE","United States"
"2026-03-05","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",32614330.05,0.23112,1750635,18.63,"USD","NYSE","United States"
"2026-03-05","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",32331278.37,0.22912,1595031,20.27,"USD","-","United States"
"2026-03-05","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32290461.02,0.22883,1291102,25.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",32286325.74,0.2288,1312986,24.59,"USD","-","United States"
"2026-03-05","BMG1624R1079","-","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31526537,0.22341,1958170,16.1,"USD","NASDAQ","United States"
"2026-03-05","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",31188033.35,0.22102,1225463,25.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",31123736.64,0.22056,1648503,18.88,"USD","NYSE","United States"
"2026-03-05","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",31064821.97,0.22014,1796693,17.29,"USD","NYSE","United States"
"2026-03-05","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",30876000,0.2188,1240000,24.9,"USD","-","United States"
"2026-03-05","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",30613033,0.21694,1167100,26.23,"USD","-","United States"
"2026-03-05","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30489923.2,0.21607,1458848,20.9,"USD","-","United States"
"2026-03-05","US3167738372","316773837","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",30473607.64,0.21595,1167124,26.11,"USD","NASDAQ","United States"
"2026-03-05","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",29841224.49,0.21147,1174389,25.41,"USD","-","United States"
"2026-03-05","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",29738115.68,0.21074,1167116,25.48,"USD","-","United States"
"2026-03-05","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29213938.5,0.20703,1312986,22.25,"USD","NYSE","United States"
"2026-03-05","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29187547.48,0.20684,1312986,22.23,"USD","-","United States"
"2026-03-05","US31959X4007","31959X400","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions","Equity",29134608.72,0.20646,1168188,24.94,"USD","-","United States"
"2026-03-05","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",29131215.36,0.20644,1167116,24.96,"USD","-","United States"
"2026-03-05","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",28816094.04,0.20421,1167116,24.69,"USD","-","United States"
"2026-03-05","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",28622457.09,0.20283,1148113,24.93,"USD","-","United States"
"2026-03-05","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",28590380.85,0.20261,1761587,16.23,"USD","-","United States"
"2026-03-05","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",28444573.12,0.20157,1160056,24.52,"USD","-","United States"
"2026-03-05","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",27565317.49,0.19534,1677743,16.43,"USD","NYSE","United States"
"2026-03-05","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27487135.09,0.19479,1225463,22.43,"USD","NYSE","United States"
"2026-03-05","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",27168750.56,0.19253,1240016,21.91,"USD","-","United States"
"2026-03-05","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",26825577.2,0.1901,1169380,22.94,"USD","-","United States"
"2026-03-05","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",26772344,0.18972,1079530,24.8,"USD","-","Canada"
"2026-03-05","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26737275.1,0.18948,1346966,19.85,"USD","NYSE","United States"
"2026-03-05","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",26697093.52,0.18919,1021183,26.14,"USD","NYSE","United States"
"2026-03-05","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",26668731.6,0.18899,1506708,17.7,"USD","NASDAQ","United States"
"2026-03-05","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",26550758,0.18815,1021183,26,"USD","-","Canada"
"2026-03-05","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",26226895.35,0.18586,1312986,19.98,"USD","-","United States"
"2026-03-05","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",26203268,0.18569,1151792,22.75,"USD","-","United States"
"2026-03-05","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",25905854.66,0.18358,1006639,25.73,"USD","-","United States"
"2026-03-05","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",25880797.3,0.18341,1167116,22.18,"USD","-","United States"
"2026-03-05","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",25603867.24,0.18144,1458079,17.56,"USD","-","United States"
"2026-03-05","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",25595488.16,0.18138,1458848,17.55,"USD","-","United States"
"2026-03-05","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",25573638.39,0.18123,1006638,25.41,"USD","-","United States"
"2026-03-05","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",25458578.86,0.18041,1385878,18.37,"USD","-","United States"
"2026-03-05","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",25442309.12,0.1803,1458848,17.44,"USD","-","Bermuda"
"2026-03-05","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",25413762.74,0.1801,895166,28.39,"USD","NASDAQ","United States"
"2026-03-05","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",25300095.3,0.17929,1196222,21.15,"USD","-","United States"
"2026-03-05","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",25266689.1,0.17905,1006641,25.1,"USD","NYSE","United States"
"2026-03-05","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",25210935.83,0.17866,1458848,17.28,"USD","-","United States"
"2026-03-05","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",24962818.43,0.1769,1021183,24.45,"USD","-","United States"
"2026-03-05","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",24905268.2,0.17649,978596,25.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
