"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-21","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",55701129,0.39777,2184358,25.5,"USD","-","United States"
"2025-11-21","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",54616116.66,0.39002,2885162,18.93,"USD","NYSE","United States"
"2025-11-21","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",53371660.86,0.38113,2083203,25.62,"USD","-","United States"
"2025-11-21","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",53159477.7,0.37962,2583065,20.58,"USD","NYSE","United States"
"2025-11-21","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",51744275.48,0.36951,2144396,24.13,"USD","-","United States"
"2025-11-21","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",51676979.57,0.36903,2495267,20.71,"USD","-","United States"
"2025-11-21","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",51624099.15,0.36865,2362659,21.85,"USD","-","United States"
"2025-11-21","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",50134717.28,0.35802,2810242,17.84,"USD","NYSE","United States"
"2025-11-21","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",49931379.88,0.35657,1871491,26.68,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",49570656.98,0.35399,2339342,21.19,"USD","-","United States"
"2025-11-21","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",49107923.84,0.35069,1871491,26.24,"USD","-","United States"
"2025-11-21","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",48879537.93,0.34905,2495127,19.59,"USD","NYSE","United States"
"2025-11-21","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",47199028.24,0.33705,1871492,25.22,"USD","-","United States"
"2025-11-21","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",46768560.09,0.33398,1871491,24.99,"USD","-","United States"
"2025-11-21","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",46539694.89,0.33235,1840241,25.29,"USD","-","United States"
"2025-11-21","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",46336138.38,0.33089,1965061,23.58,"USD","-","United States"
"2025-11-21","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",45951158.08,0.32814,2339672,19.64,"USD","-","United States"
"2025-11-21","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",45662721.69,0.32608,1762359,25.91,"USD","-","United States"
"2025-11-21","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",45592294.34,0.32558,2339266,19.49,"USD","NYSE","United States"
"2025-11-21","US16115Q4073","16115Q407","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial","Equity",45517644.93,0.32505,627743,72.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",45392143.57,0.32415,1793447,25.31,"USD","-","United States"
"2025-11-21","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",44971928.73,0.32115,1871491,24.03,"USD","-","United States"
"2025-11-21","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",44694817.44,0.31917,896766,49.84,"USD","-","United States"
"2025-11-21","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",44531313.84,0.318,1793448,24.83,"USD","-","United States"
"2025-11-21","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",44420803.57,0.31721,1714427,25.91,"USD","-","United States"
"2025-11-21","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",44409071.07,0.31713,2568483,17.29,"USD","NYSE","United States"
"2025-11-21","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",44363944.96,0.31681,1836256,24.16,"USD","-","United States"
"2025-11-21","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",44241100.16,0.31593,1673264,26.44,"USD","NASDAQ","United States"
"2025-11-21","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",42837658.05,0.30591,1715565,24.97,"USD","-","United States"
"2025-11-21","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",42707424.62,0.30498,1871491,22.82,"USD","-","United States"
"2025-11-21","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",42374873.2,0.3026,1577620,26.86,"USD","-","United States"
"2025-11-21","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",41996258.04,0.2999,1871491,22.44,"USD","NYSE","United States"
"2025-11-21","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",41767908.3,0.29827,1762359,23.7,"USD","-","United States"
"2025-11-21","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",41476533.66,0.29619,2339342,17.73,"USD","-","United States"
"2025-11-21","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41436075.5,0.2959,1683025,24.62,"USD","NYSE","United States"
"2025-11-21","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",41241021.5,0.29451,1614130,25.55,"USD","NASDAQ","United States"
"2025-11-21","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",40922959.36,0.29224,1559564,26.24,"USD","NYSE","United States"
"2025-11-21","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",40496101,0.28919,1793450,22.58,"USD","NYSE","United States"
"2025-11-21","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40331628.32,0.28801,2152168,18.74,"USD","-","United States"
"2025-11-21","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40034007.88,0.28589,1559564,25.67,"USD","-","United States"
"2025-11-21","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",39998209.4,0.28563,2058580,19.43,"USD","-","United States"
"2025-11-21","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",39909421.89,0.285,1559571,25.59,"USD","-","United States"
"2025-11-21","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",39800430.56,0.28422,1559578,25.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",39753286.36,0.28388,1559564,25.49,"USD","NYSE","United States"
"2025-11-21","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",39541279.51,0.28237,1600868,24.7,"USD","-","United States"
"2025-11-21","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",39067128.3,0.27898,1559566,25.05,"USD","-","United States"
"2025-11-21","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",38720563.91,0.27651,1793449,21.59,"USD","NYSE","United States"
"2025-11-21","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",38708552.22,0.27642,1559571,24.82,"USD","-","United States"
"2025-11-21","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",38387675,0.27413,1535507,25,"USD","NASDAQ","United States"
"2025-11-21","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",37937688.34,0.27092,2122982,17.87,"USD","-","United States"
"2025-11-21","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",37873979.36,0.27046,2339344,16.19,"USD","-","United States"
"2025-11-21","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",36634181.85,0.26161,1559565,23.49,"USD","NYSE","United States"
"2025-11-21","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",35918200.77,0.2565,1403603,25.59,"USD","NASDAQ","United States"
"2025-11-21","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",35546912.04,0.25384,1712279,20.76,"USD","-","United States"
"2025-11-21","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",35490040.03,0.25344,1450349,24.47,"USD","-","United States"
"2025-11-21","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",35370175.5,0.25258,1606275,22.02,"USD","NYSE","United States"
"2025-11-21","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",35318422.35,0.25221,1380165,25.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",34959451.88,0.24965,1871491,18.68,"USD","NYSE","United States"
"2025-11-21","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",34928382.06,0.24943,44811,779.46,"USD","NYSE","United States"
"2025-11-21","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34856277.75,0.24891,1559565,22.35,"USD","-","United States"
"2025-11-21","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",34797126,0.24849,1325100,26.26,"USD","-","United States"
"2025-11-21","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34570241.08,0.24687,2105374,16.42,"USD","-","United States"
"2025-11-21","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33784724.21,0.24126,1403603,24.07,"USD","-","United States"
"2025-11-21","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",33377978.5,0.23836,1325575,25.18,"USD","-","United States"
"2025-11-21","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",32947782.65,0.23528,1310051,25.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",32900029.47,0.23494,1247631,26.37,"USD","-","United States"
"2025-11-21","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32850371.76,0.23459,1762359,18.64,"USD","NYSE","United States"
"2025-11-21","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",32445561,0.2317,2093262,15.5,"USD","NASDAQ","United States"
"2025-11-21","US2003407010","200340701","CMA","COMERICA INCORPORATED","Financial Institutions","Equity",32176403.49,0.22978,1247631,25.79,"USD","-","United States"
"2025-11-21","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",31976756.9,0.22835,1247630,25.63,"USD","-","United States"
"2025-11-21","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",31861892.52,0.22753,1559564,20.43,"USD","-","United States"
"2025-11-21","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",31764685.26,0.22684,1247631,25.46,"USD","-","United States"
"2025-11-21","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",31625692.34,0.22584,1255486,25.19,"USD","-","United States"
"2025-11-21","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",31327989.3,0.22372,1247630,25.11,"USD","-","United States"
"2025-11-21","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",30929572.8,0.22087,1227364,25.2,"USD","-","United States"
"2025-11-21","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",30823121.88,0.22011,1403603,21.96,"USD","-","United States"
"2025-11-21","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",30617748.03,0.21864,1240087,24.69,"USD","-","United States"
"2025-11-21","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",30506949,0.21785,1883145,16.2,"USD","-","United States"
"2025-11-21","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30219658.47,0.2158,1798254,16.81,"USD","NYSE","United States"
"2025-11-21","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",30145512.59,0.21527,1793447,16.81,"USD","NYSE","United States"
"2025-11-21","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29658131.39,0.21179,1403603,21.13,"USD","NYSE","United States"
"2025-11-21","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",29139155.01,0.20809,1250071,23.31,"USD","-","United States"
"2025-11-21","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",28940271.78,0.20667,1108398,26.11,"USD","-","United States"
"2025-11-21","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",28857125.12,0.20607,1345948,21.44,"USD","-","United States"
"2025-11-21","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",28720399.3,0.2051,1240622,23.15,"USD","-","United States"
"2025-11-21","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28656116.92,0.20464,1076084,26.63,"USD","-","United States"
"2025-11-21","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",28120028.16,0.20081,1091616,25.76,"USD","-","Canada"
"2025-11-21","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",27396691.28,0.19564,1076068,25.46,"USD","-","United States"
"2025-11-21","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",27370348.2,0.19545,1559564,17.55,"USD","-","United States"
"2025-11-21","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",27320566.41,0.1951,1425173,19.17,"USD","-","United States"
"2025-11-21","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",27265031.01,0.1947,1169671,23.31,"USD","-","United States"
"2025-11-21","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",27108972.16,0.19359,1583468,17.12,"USD","NASDAQ","United States"
"2025-11-21","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",27053844.75,0.19319,1278803,21.16,"USD","-","United States"
"2025-11-21","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26902496.25,0.19211,1559565,17.25,"USD","-","United States"
"2025-11-21","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",26878090.96,0.19194,1559054,17.24,"USD","-","United States"
"2025-11-21","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",26848595.2,0.19173,1076096,24.95,"USD","NYSE","United States"
"2025-11-21","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",26803684.38,0.19141,1310053,20.46,"USD","NYSE","United States"
"2025-11-21","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26652948.76,0.19033,1559564,17.09,"USD","-","Bermuda"
"2025-11-21","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",26487206.13,0.18915,1247631,21.23,"USD","-","United States"
"2025-11-21","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",26469093.25,0.18902,1091509,24.25,"USD","-","Canada"
"2025-11-21","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",26421914.09,0.18868,956969,27.61,"USD","NASDAQ","United States"
"2025-11-21","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",26341458.12,0.18811,1328364,19.83,"USD","NYSE","United States"
"2025-11-21","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",26278003.84,0.18765,1028896,25.54,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26091668.75,0.18632,1345625,19.39,"USD","NYSE","United States"
"2025-11-21","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",25980903.79,0.18553,1425173,18.23,"USD","-","United States"
"2025-11-21","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",25762444.4,0.18397,1091629,23.6,"USD","-","United States"
"2025-11-21","US78409G2066","78409G206","EIX","SCE TRUST IV","Utility","Equity",25749148.4,0.18388,1013746,25.4,"USD","-","United States"
"2025-11-21","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",25657936.57,0.18323,1013747,25.31,"USD","-","United States"
"2025-11-21","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",25498284.37,0.18209,1481597,17.21,"USD","-","United States"
