"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-11","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",94184474,0.65489,4697480,20.05,"USD","-","United States"
"2025-11-11","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",92963148.99,0.6464,4697481,19.79,"USD","NYSE","United States"
"2025-11-11","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",89526886.2,0.6225,822555,108.84,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",86328939.72,0.60027,4227666,20.42,"USD","NYSE","United States"
"2025-11-11","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",86121565.92,0.59883,1000948,86.04,"USD","-","United States"
"2025-11-11","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82767817.98,0.57551,3131586,26.43,"USD","-","United States"
"2025-11-11","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",80794918.8,0.56179,3131586,25.8,"USD","-","United States"
"2025-11-11","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",79510968.54,0.55286,3131586,25.39,"USD","NYSE","United States"
"2025-11-11","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78978624.14,0.54916,3131587,25.22,"USD","NYSE","United States"
"2025-11-11","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",77536548.78,0.53913,3601326,21.53,"USD","-","United States"
"2025-11-11","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",77263575.36,0.53723,3757956,20.56,"USD","-","United States"
"2025-11-11","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",77161687.68,0.53653,3131562,24.64,"USD","NYSE","United States"
"2025-11-11","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",75119446.9,0.52232,3914510,19.19,"USD","-","United States"
"2025-11-11","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",73401283.92,0.51038,4071064,18.03,"USD","-","United States"
"2025-11-11","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",71879532.84,0.4998,626292,114.77,"USD","NASDAQ","United States"
"2025-11-11","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",71486600,0.49706,2740000,26.09,"USD","-","United States"
"2025-11-11","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",71031198.64,0.4939,3444772,20.62,"USD","NYSE","United States"
"2025-11-11","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",70657288,0.4913,2818400,25.07,"USD","-","United States"
"2025-11-11","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",70340611.85,0.4891,216067,325.55,"USD","-","United States"
"2025-11-11","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",70167346.83,0.48789,935939,74.97,"USD","-","United States"
"2025-11-11","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",69077296.29,0.48031,782923,88.23,"USD","-","United States"
"2025-11-11","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",68821964.12,0.47854,2701019,25.48,"USD","NYSE","United States"
"2025-11-11","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",68102684,0.47354,2697136,25.25,"USD","NYSE","United States"
"2025-11-11","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67423824.61,0.46882,2661817,25.33,"USD","NYSE","United States"
"2025-11-11","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",67390399.1,0.46858,2701018,24.95,"USD","NYSE","United States"
"2025-11-11","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",65043041.22,0.45226,3131586,20.77,"USD","-","United States"
"2025-11-11","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",64698566.76,0.44987,3131586,20.66,"USD","-","United States"
"2025-11-11","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",62979728.37,0.43791,2758639,22.83,"USD","NYSE","United States"
"2025-11-11","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",62617461.72,0.4354,2348742,26.66,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",62246666.28,0.43282,3166158,19.66,"USD","-","United States"
"2025-11-11","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",61737159.37,0.42927,2520913,24.49,"USD","-","United States"
"2025-11-11","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",61284843.62,0.42613,3061181,20.02,"USD","-","United States"
"2025-11-11","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59928889.32,0.4167,3380084,17.73,"USD","-","United States"
"2025-11-11","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",59188726.8,0.41155,2348759,25.2,"USD","-","United States"
"2025-11-11","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",59093516.4,0.41089,2896741,20.4,"USD","-","Netherlands"
"2025-11-11","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",58717312.5,0.40828,3131590,18.75,"USD","NYSE","United States"
"2025-11-11","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",58314227.06,0.40547,2818474,20.69,"USD","-","United States"
"2025-11-11","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",57812661.76,0.40199,2254784,25.64,"USD","-","United States"
"2025-11-11","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",57768876.63,0.40168,2896743,19.94,"USD","NYSE","United States"
"2025-11-11","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",56593148.23,0.39351,2192683,25.81,"USD","-","United States"
"2025-11-11","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",54825786.68,0.38122,2593462,21.14,"USD","NYSE","United States"
"2025-11-11","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",54515197.44,0.37906,2505294,21.76,"USD","-","United States"
"2025-11-11","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",54441255.6,0.37854,2372168,22.95,"USD","-","United States"
"2025-11-11","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",53945644.48,0.3751,2091565,25.79,"USD","-","United States"
"2025-11-11","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",52533614.8,0.36528,2153017,24.4,"USD","-","United States"
"2025-11-11","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",51977616.2,0.36141,2348740,22.13,"USD","-","United States"
"2025-11-11","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",51887881.53,0.36079,2821527,18.39,"USD","NYSE","United States"
"2025-11-11","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",51748933.98,0.35982,2495127,20.74,"USD","NYSE","United States"
"2025-11-11","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",50407047.15,0.35049,1879002,26.83,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",49624442.82,0.34505,1879002,26.41,"USD","-","United States"
"2025-11-11","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",49375468.2,0.34332,900355,54.84,"USD","-","United States"
"2025-11-11","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",48758264.64,0.33903,2348664,20.76,"USD","NYSE","United States"
"2025-11-11","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",48057142.41,0.33415,1847641,26.01,"USD","-","United States"
"2025-11-11","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",47982265.6,0.33363,1972955,24.32,"USD","-","United States"
"2025-11-11","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",47519985.87,0.33042,1879003,25.29,"USD","-","United States"
"2025-11-11","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",47434835.54,0.32983,2348922,20.19,"USD","-","United States"
"2025-11-11","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",47313270.36,0.32898,1879002,25.18,"USD","-","United States"
"2025-11-11","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",46881099.9,0.32598,1879002,24.95,"USD","-","United States"
"2025-11-11","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",46305878.42,0.32198,1769426,26.17,"USD","-","United States"
"2025-11-11","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",45954322.92,0.31953,2578806,17.82,"USD","NYSE","United States"
"2025-11-11","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",45808841.28,0.31852,1800662,25.44,"USD","-","United States"
"2025-11-11","US16115Q4073","16115Q407","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial","Equity",45592936.06,0.31702,630259,72.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",45409247.28,0.31574,1843656,24.63,"USD","-","United States"
"2025-11-11","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",45192295.72,0.31423,1714427,26.36,"USD","-","United States"
"2025-11-11","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",44980561.74,0.31276,1800663,24.98,"USD","-","United States"
"2025-11-11","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",44839146.62,0.31178,1679998,26.69,"USD","NASDAQ","United States"
"2025-11-11","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",44382027.24,0.3086,1879002,23.62,"USD","-","United States"
"2025-11-11","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",43799536.62,0.30455,1879002,23.31,"USD","NYSE","United States"
"2025-11-11","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",43797138.53,0.30453,43797139,1,"USD","-","United States"
"2025-11-11","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",43498664.8,0.30246,2348740,18.52,"USD","-","United States"
"2025-11-11","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",43226788,0.30057,1577620,27.4,"USD","-","United States"
"2025-11-11","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",43209382.92,0.30045,1769426,24.42,"USD","-","United States"
"2025-11-11","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",42383512.57,0.2947,1800665,23.54,"USD","NYSE","United States"
"2025-11-11","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",42025226.52,0.29221,1689796,24.87,"USD","NYSE","United States"
"2025-11-11","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",41926417.38,0.29153,2066868,20.29,"USD","-","United States"
"2025-11-11","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",41487488,0.28847,1620605,25.6,"USD","NASDAQ","United States"
"2025-11-11","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",41243619.78,0.28678,1565817,26.34,"USD","NYSE","United States"
"2025-11-11","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",41206951.82,0.28652,2160826,19.07,"USD","-","United States"
"2025-11-11","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",41149670.76,0.28612,1565817,26.28,"USD","-","United States"
"2025-11-11","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",40785039.6,0.28359,1800664,22.65,"USD","NYSE","United States"
"2025-11-11","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",40554841.6,0.28199,1565824,25.9,"USD","-","United States"
"2025-11-11","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",40443055.56,0.28121,1722447,23.48,"USD","-","United States"
"2025-11-11","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",40351104.09,0.28057,1565817,25.77,"USD","NYSE","United States"
"2025-11-11","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",40273173.32,0.28003,1565831,25.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",40166576.94,0.27929,1607306,24.99,"USD","-","United States"
"2025-11-11","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",39223991.4,0.27273,2348742,16.7,"USD","-","United States"
"2025-11-11","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",39145475,0.27219,1565819,25,"USD","-","United States"
"2025-11-11","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",39145600,0.27219,1565824,25,"USD","-","United States"
"2025-11-11","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",39049611.28,0.27152,2131529,18.32,"USD","-","United States"
"2025-11-11","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",38564969.82,0.26815,1541982,25.01,"USD","NASDAQ","United States"
"2025-11-11","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",38088522.85,0.26484,1565818,24.32,"USD","NYSE","United States"
"2025-11-11","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",37450013.06,0.2604,1879002,19.93,"USD","NYSE","United States"
"2025-11-11","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",36950045.56,0.25692,2113847,17.48,"USD","-","United States"
"2025-11-11","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",36133195.64,0.25124,1409251,25.64,"USD","NASDAQ","United States"
"2025-11-11","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",35872245.05,0.24943,1712279,20.95,"USD","-","United States"
"2025-11-11","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",35836958.95,0.24918,1456195,24.61,"USD","-","United States"
"2025-11-11","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",35835305,0.24917,1612750,22.22,"USD","NYSE","United States"
"2025-11-11","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",35716308.58,0.24834,1565818,22.81,"USD","-","United States"
"2025-11-11","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",35495089.73,0.24681,1385715,25.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",34916896,0.24279,44996,776,"USD","NYSE","United States"
"2025-11-11","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",34902949.5,0.24269,1330650,26.23,"USD","-","United States"
"2025-11-11","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",34611204.56,0.24066,1409251,24.56,"USD","-","United States"
"2025-11-11","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",33919896.42,0.23585,1769426,19.17,"USD","NYSE","United States"
"2025-11-11","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",33517695.39,0.23306,1330903,25.18,"USD","-","United States"
"2025-11-11","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",33237757.35,0.23111,1315305,25.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",33236907.38,0.2311,1252663,26.53,"USD","-","United States"
"2025-11-11","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",32991764.19,0.2294,1565817,21.07,"USD","-","United States"
"2025-11-11","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",32806928.21,0.22812,2101661,15.61,"USD","NASDAQ","United States"
"2025-11-11","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",32519105.52,0.22611,1252662,25.96,"USD","-","United States"
"2025-11-11","US2003407010","200340701","CMA","COMERICA INCORPORATED","Financial Institutions","Equity",32331232.03,0.22481,1252663,25.81,"USD","-","United States"
"2025-11-11","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",32201385.35,0.2239,1409251,22.85,"USD","-","United States"
"2025-11-11","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",31851777.24,0.22147,1260518,25.27,"USD","-","United States"
"2025-11-11","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",31754756.52,0.2208,1252663,25.35,"USD","-","United States"
"2025-11-11","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",31709657.82,0.22049,1800662,17.61,"USD","NYSE","United States"
"2025-11-11","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",31310488.8,0.21771,1890730,16.56,"USD","-","United States"
"2025-11-11","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",31304023.38,0.21766,1252662,24.99,"USD","-","United States"
"2025-11-11","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",31234613.7,0.21718,1805469,17.3,"USD","NYSE","United States"
"2025-11-11","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",31073984.55,0.21607,1409251,22.05,"USD","NYSE","United States"
"2025-11-11","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",30881062.1,0.21472,1232285,25.06,"USD","-","United States"
"2025-11-11","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",30560537.69,0.2125,1245082,24.55,"USD","-","United States"
"2025-11-11","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",29770240.5,0.207,1351350,22.03,"USD","-","United States"
"2025-11-11","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",29444716.38,0.20474,1255103,23.46,"USD","-","United States"
"2025-11-11","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",29378811.92,0.20428,1112838,26.4,"USD","-","United States"
"2025-11-11","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",29041501.44,0.20193,1080413,26.88,"USD","-","United States"
"2025-11-11","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",28985507.59,0.20154,1245617,23.27,"USD","-","United States"
"2025-11-11","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",28607338.28,0.19891,1565818,18.27,"USD","-","United States"
"2025-11-11","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",28476972.51,0.19801,1565529,18.19,"USD","-","United States"
"2025-11-11","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",28410297.84,0.19754,1589832,17.87,"USD","NASDAQ","United States"
"2025-11-11","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",28346287.48,0.1971,1430908,19.81,"USD","-","United States"
"2025-11-11","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",28247338.68,0.19641,1565817,18.04,"USD","-","United States"
"2025-11-11","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28243598.5,0.19639,1174370,24.05,"USD","-","United States"
"2025-11-11","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",28238929.54,0.19635,1096019,25.77,"USD","-","Canada"
"2025-11-11","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",27921858.27,0.19415,1252663,22.29,"USD","-","United States"
"2025-11-11","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",27723527.22,0.19277,1080397,25.66,"USD","-","United States"
"2025-11-11","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",27617678.46,0.19203,1283946,21.51,"USD","-","United States"
"2025-11-11","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27608293.93,0.19197,1315307,20.99,"USD","NYSE","United States"
"2025-11-11","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",27417455.67,0.19064,1565817,17.51,"USD","-","Bermuda"
"2025-11-11","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",27383284.5,0.1904,960817,28.5,"USD","NASDAQ","United States"
"2025-11-11","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",27097059,0.18841,1080425,25.08,"USD","NYSE","United States"
"2025-11-11","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",27087088.44,0.18834,1430908,18.93,"USD","-","United States"
"2025-11-11","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",27047560.54,0.18807,1351027,20.02,"USD","NYSE","United States"
"2025-11-11","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",27003271.68,0.18776,1095912,24.64,"USD","-","Canada"
"2025-11-11","BMG7498P1279","-","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity",26601134.76,0.18496,1577766,16.86,"USD","-","Bermuda"
"2025-11-11","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",26289894.16,0.1828,1032596,25.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",26235189,0.18242,1328364,19.75,"USD","NYSE","United States"
"2025-11-11","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26066293.37,0.18125,1017817,25.61,"USD","-","United States"
"2025-11-11","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25669852.65,0.17849,953915,26.91,"USD","-","United States"
"2025-11-11","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",25419974.09,0.17675,1008329,25.21,"USD","NYSE","United States"
