"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-28","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89597249.28,0.63462,4242294,21.12,"USD","NYSE","United States"
"2025-07-28","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89497737.8,0.63392,4656490,19.22,"USD","NYSE","United States"
"2025-07-28","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",86585168.4,0.61329,767055,112.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82153961.13,0.5819,3187969,25.77,"USD","-","United States"
"2025-07-28","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81496934.13,0.57725,3187209,25.57,"USD","-","United States"
"2025-07-28","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79559039.45,0.56352,3186185,24.97,"USD","NYSE","United States"
"2025-07-28","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",78608533.52,0.55679,926332,84.86,"USD","-","United States"
"2025-07-28","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77755546.67,0.55075,3144179,24.73,"USD","NYSE","United States"
"2025-07-28","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",77012982.9,0.54549,3615633,21.3,"USD","-","United States"
"2025-07-28","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",76275153.2,0.54026,3779740,20.18,"USD","-","United States"
"2025-07-28","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",75770020.58,0.53668,3183922,23.8,"USD","NYSE","United States"
"2025-07-28","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",75638892.68,0.53575,3505046,21.58,"USD","NYSE","United States"
"2025-07-28","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",73232626.8,0.51871,3937238,18.6,"USD","-","United States"
"2025-07-28","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71379568.5,0.50558,4137946,17.25,"USD","-","United States"
"2025-07-28","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69894537.4,0.49507,2740973,25.5,"USD","NYSE","United States"
"2025-07-28","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69446968.75,0.4919,2750375,25.25,"USD","-","United States"
"2025-07-28","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67994737.46,0.48161,2700347,25.18,"USD","NYSE","United States"
"2025-07-28","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",67236420.8,0.47624,2711146,24.8,"USD","NYSE","United States"
"2025-07-28","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67157708.6,0.47568,2660765,25.24,"USD","NYSE","United States"
"2025-07-28","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",65533054.86,0.46417,3190509,20.54,"USD","NYSE","United States"
"2025-07-28","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",64366612.48,0.45591,3142901,20.48,"USD","-","United States"
"2025-07-28","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",64083174.22,0.4539,2392949,26.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",62792804.34,0.44476,3142783,19.98,"USD","-","United States"
"2025-07-28","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",60727981.02,0.43014,2789526,21.77,"USD","NYSE","United States"
"2025-07-28","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",60714696,0.43004,2529779,24,"USD","-","United States"
"2025-07-28","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60490282.86,0.42846,3212442,18.83,"USD","-","United States"
"2025-07-28","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",59237708.92,0.41958,3078883,19.24,"USD","-","United States"
"2025-07-28","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",58540240.16,0.41464,2354020,24.87,"USD","-","United States"
"2025-07-28","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",58370255.4,0.41344,2262413,25.8,"USD","-","United States"
"2025-07-28","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",57958082.56,0.41052,2906624,19.94,"USD","-","Netherlands"
"2025-07-28","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",57953088.83,0.41048,3351827,17.29,"USD","-","United States"
"2025-07-28","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",56454129.78,0.39987,2200083,25.66,"USD","-","United States"
"2025-07-28","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",56410696.06,0.39956,905614,62.29,"USD","-","United States"
"2025-07-28","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",56162534.89,0.3978,2951263,19.03,"USD","NYSE","United States"
"2025-07-28","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",55443427.2,0.39271,2750170,20.16,"USD","-","United States"
"2025-07-28","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",54933231.4,0.38909,2519873,21.8,"USD","-","United States"
"2025-07-28","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",52537552,0.37213,2362300,22.24,"USD","-","United States"
"2025-07-28","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",52345722,0.37077,2379351,22,"USD","-","United States"
"2025-07-28","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52249446.25,0.37009,2069285,25.25,"USD","-","United States"
"2025-07-28","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",52000374.22,0.36832,2565386,20.27,"USD","NYSE","United States"
"2025-07-28","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",51356493.95,0.36376,2352565,21.83,"USD","NYSE","United States"
"2025-07-28","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",50925542.07,0.36071,2495127,20.41,"USD","NYSE","United States"
"2025-07-28","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",50607175.35,0.35845,1884811,26.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",50002470.56,0.35417,1884752,26.53,"USD","-","United States"
"2025-07-28","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",49295708.22,0.34916,2799302,17.61,"USD","NYSE","United States"
"2025-07-28","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",48089058.55,0.34062,2159365,22.27,"USD","-","United States"
"2025-07-28","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",47724020.16,0.33803,1858412,25.68,"USD","-","United States"
"2025-07-28","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",47360202.58,0.33545,1914317,24.74,"USD","-","United States"
"2025-07-28","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",46220921.52,0.32738,638058,72.44,"USD","NASDAQ","United States"
"2025-07-28","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",46074816,0.32635,2361600,19.51,"USD","-","United States"
"2025-07-28","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",45936937.68,0.32537,1774312,25.89,"USD","-","United States"
"2025-07-28","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",45829173.6,0.32461,1805720,25.38,"USD","-","United States"
"2025-07-28","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",45323572,0.32103,1805720,25.1,"USD","-","United States"
"2025-07-28","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45301925,0.32088,1978250,22.9,"USD","-","United States"
"2025-07-28","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",45250028.96,0.32051,1883848,24.02,"USD","-","United States"
"2025-07-28","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",44733222.9,0.31685,1889870,23.67,"USD","-","United States"
"2025-07-28","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",44627565.18,0.3161,1689798,26.41,"USD","NASDAQ","United States"
"2025-07-28","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",44470560.11,0.31499,2557249,17.39,"USD","NYSE","United States"
"2025-07-28","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",44386827.96,0.31439,1883991,23.56,"USD","NYSE","United States"
"2025-07-28","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",44232216.6,0.3133,1714427,25.8,"USD","-","United States"
"2025-07-28","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",42871240.8,0.30366,1826640,23.47,"USD","-","United States"
"2025-07-28","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",42712646.48,0.30254,1773781,24.08,"USD","-","United States"
"2025-07-28","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",42697798.4,0.30243,1569772,27.2,"USD","-","United States"
"2025-07-28","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",42050941.36,0.29785,2354476,17.86,"USD","-","United States"
"2025-07-28","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",41648058.55,0.295,1630061,25.55,"USD","NASDAQ","United States"
"2025-07-28","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",41644739,0.29497,1834570,22.7,"USD","NYSE","United States"
"2025-07-28","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41022615.6,0.29057,1667586,24.6,"USD","NYSE","United States"
"2025-07-28","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40820578.56,0.28913,1574868,25.92,"USD","-","United States"
"2025-07-28","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",40758295.93,0.28869,1637537,24.89,"USD","-","United States"
"2025-07-28","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",40746246.08,0.28861,1569572,25.96,"USD","NYSE","United States"
"2025-07-28","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",40545134.05,0.28718,1595323,25.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",40503356.85,0.28689,1566861,25.85,"USD","-","United States"
"2025-07-28","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",40309099.92,0.28551,1569669,25.68,"USD","NYSE","United States"
"2025-07-28","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",40039633.26,0.2836,2078901,19.26,"USD","-","United States"
"2025-07-28","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",39967796.16,0.28309,2173344,18.39,"USD","-","United States"
"2025-07-28","US16115Q4073","16115Q407","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial","Equity",39957112.14,0.28302,633938,63.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",39691661.12,0.28114,1595324,24.88,"USD","-","United States"
"2025-07-28","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",39197086.11,0.27763,1595323,24.57,"USD","NYSE","United States"
"2025-07-28","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",39094665.39,0.27691,1834569,21.31,"USD","NYSE","United States"
"2025-07-28","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",38765773.8,0.27458,2392949,16.2,"USD","-","United States"
"2025-07-28","US9116847024","911684702","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",38741752.8,0.27441,1574868,24.6,"USD","-","United States"
"2025-07-28","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",38634056.88,0.27365,1726276,22.38,"USD","-","United States"
"2025-07-28","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",37876600,0.26828,45800,827,"USD","NYSE","United States"
"2025-07-28","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",37551051.72,0.26598,1569204,23.93,"USD","-","United States"
"2025-07-28","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",37501132.69,0.26562,1551557,24.17,"USD","NASDAQ","United States"
"2025-07-28","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",37227085.74,0.26368,2107989,17.66,"USD","-","United States"
"2025-07-28","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",36540041.1,0.25881,1435758,25.45,"USD","NASDAQ","United States"
"2025-07-28","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",36419836.05,0.25796,2126085,17.13,"USD","-","United States"
"2025-07-28","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",36187748.82,0.25632,1878907,19.26,"USD","NYSE","United States"
"2025-07-28","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",35918399.53,0.25441,1388419,25.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",35745549,0.25319,1459002,24.5,"USD","-","United States"
"2025-07-28","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",35681417.25,0.25273,1356450,26.31,"USD","-","United States"
"2025-07-28","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",35221579.03,0.24948,1712279,20.57,"USD","-","United States"
"2025-07-28","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34899805.45,0.2472,1565470,22.29,"USD","-","United States"
"2025-07-28","US9116848014","911684801","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",34552603.92,0.24474,1574868,21.94,"USD","-","United States"
"2025-07-28","US9116848840","911684884","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",34253379,0.24262,1574868,21.75,"USD","-","United States"
"2025-07-28","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",34176792,0.24208,1643115,20.8,"USD","NYSE","United States"
"2025-07-28","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",34088458.8,0.24145,1408614,24.2,"USD","-","United States"
"2025-07-28","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",33871882.88,0.23992,1333250,25.41,"USD","-","United States"
"2025-07-28","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",33514482.56,0.23738,1276256,26.26,"USD","-","United States"
"2025-07-28","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",33430238.94,0.23679,1322922,25.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32546770.98,0.23053,1770771,18.38,"USD","NYSE","United States"
"2025-07-28","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",32230552.74,0.22829,1262458,25.53,"USD","-","United States"
"2025-07-28","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",32047436.8,0.22699,1251853,25.6,"USD","-","United States"
"2025-07-28","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31983443.17,0.22654,2113909,15.13,"USD","NASDAQ","United States"
"2025-07-28","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",31243078.86,0.2213,1246731,25.06,"USD","-","United States"
"2025-07-28","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",31233290.1,0.22123,1254349,24.9,"USD","-","United States"
"2025-07-28","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",31196215.05,0.22096,1410955,22.11,"USD","-","United States"
"2025-07-28","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",30957526.84,0.21927,1435758,21.56,"USD","NYSE","United States"
"2025-07-28","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30805270.44,0.2182,1553468,19.83,"USD","-","United States"
"2025-07-28","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30644075.06,0.21705,1836074,16.69,"USD","NYSE","United States"
"2025-07-28","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",30542464.26,0.21633,1802979,16.94,"USD","NYSE","United States"
"2025-07-28","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",30108875.12,0.21326,1891261,15.92,"USD","-","United States"
"2025-07-28","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",29572985.97,0.20947,1355937,21.81,"USD","-","United States"
"2025-07-28","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",29067440.7,0.20589,1116690,26.03,"USD","-","United States"
"2025-07-28","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28487631.9,0.20178,1081535,26.34,"USD","-","United States"
"2025-07-28","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28245582.9,0.20006,1175430,24.03,"USD","-","United States"
"2025-07-28","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",27997281,0.19831,1435758,19.5,"USD","-","United States"
"2025-07-28","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27979701.12,0.19818,1340024,20.88,"USD","NYSE","United States"
"2025-07-28","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",27962300.59,0.19806,1096991,25.49,"USD","-","Canada"
"2025-07-28","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",27940038.96,0.1979,1562642,17.88,"USD","-","United States"
"2025-07-28","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",27854339.58,0.19729,1595323,17.46,"USD","NASDAQ","United States"
"2025-07-28","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",27761171.04,0.19663,1563129,17.76,"USD","-","United States"
"2025-07-28","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",27616687.56,0.19561,1328364,20.79,"USD","NYSE","United States"
"2025-07-28","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",27406882.47,0.19412,1567003,17.49,"USD","-","United States"
"2025-07-28","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",27137197.05,0.19221,1253456,21.65,"USD","-","United States"
"2025-07-28","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",27051799.14,0.19161,1081207,25.02,"USD","NYSE","United States"
"2025-07-28","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",26893130.88,0.19049,966336,27.83,"USD","NASDAQ","United States"
"2025-07-28","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",26819959.44,0.18997,1435758,18.68,"USD","-","United States"
"2025-07-28","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26772345.96,0.18963,1381442,19.38,"USD","NYSE","United States"
"2025-07-28","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26480086.1,0.18756,1566869,16.9,"USD","-","Bermuda"
"2025-07-28","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",26439208.32,0.18727,1284704,20.58,"USD","-","United States"
"2025-07-28","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",26303692.35,0.18631,1037621,25.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26212689.36,0.18567,1018364,25.74,"USD","-","United States"
"2025-07-28","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25767078.96,0.18251,973077,26.48,"USD","-","United States"
"2025-07-28","US62913M2061","62913M206","NGL","NGL ENERGY PARTNERS LP","Industrial","Equity",25670598.86,0.18183,1154752,22.23,"USD","-","United States"
"2025-07-28","US16934Q4064","16934Q406","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity",25281210.76,0.17907,1018172,24.83,"USD","-","United States"
"2025-07-28","BMG7498P1279","-","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity",25182173.55,0.17837,1595323,15.79,"USD","-","Bermuda"
"2025-07-28","US6658598569","665859856","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions","Equity",25048144.2,0.17742,1249284,20.05,"USD","-","United States"
"2025-07-28","US10922N7075","10922N707","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",24960566.95,0.1768,1802207,13.85,"USD","-","United States"
"2025-07-28","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",24716337.83,0.17507,1014195,24.37,"USD","NYSE","United States"
"2025-07-28","US0256768591","025676859","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions","Equity",24368402.5,0.1726,957125,25.46,"USD","-","United States"
"2025-07-28","US9029737346","902973734","USB","US BANCORP","Financial Institutions","Equity",24232956.37,0.17164,1595323,15.19,"USD","-","United States"
