"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-29","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101522361.2,0.7232,5276630,19.24,"USD","-","United States"
"2025-12-29","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",100547579.64,0.71625,2475322,40.62,"USD","-","United States"
"2025-12-29","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",98930992.5,0.70474,955855,103.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",91136494.98,0.64921,4066778,22.41,"USD","-","United States"
"2025-12-29","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89254680.75,0.63581,4612645,19.35,"USD","NYSE","United States"
"2025-12-29","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",87640236,0.62431,4612644,19,"USD","-","United States"
"2025-12-29","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",87464850.72,0.62306,1071348,81.64,"USD","-","United States"
"2025-12-29","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81517534.23,0.58069,3074973,26.51,"USD","-","United States"
"2025-12-29","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80453104.86,0.57311,4151347,19.38,"USD","NYSE","United States"
"2025-12-29","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79611050.97,0.56711,3074973,25.89,"USD","-","United States"
"2025-12-29","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",79501981.86,0.56633,212226,374.61,"USD","-","United States"
"2025-12-29","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",78379742.56,0.55834,614936,127.46,"USD","NASDAQ","United States"
"2025-12-29","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78119714.47,0.55649,3074974,25.41,"USD","NYSE","United States"
"2025-12-29","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",76720576.35,0.54652,3074973,24.95,"USD","NYSE","United States"
"2025-12-29","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76360208.52,0.54395,3074949,24.83,"USD","NYSE","United States"
"2025-12-29","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",74861269.32,0.53327,3536196,21.17,"USD","-","United States"
"2025-12-29","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74242538.44,0.52887,3689987,20.12,"USD","-","United States"
"2025-12-29","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",72514965.6,0.51656,963270,75.28,"USD","-","United States"
"2025-12-29","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71114048.43,0.50658,3997417,17.79,"USD","-","United States"
"2025-12-29","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",69340384.08,0.49395,3843702,18.04,"USD","-","United States"
"2025-12-29","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",69262866,0.49339,2768300,25.02,"USD","-","United States"
"2025-12-29","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",68323460,0.4867,2689900,25.4,"USD","-","United States"
"2025-12-29","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",68096647.12,0.48509,2652255,25.68,"USD","NYSE","United States"
"2025-12-29","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",66711046.57,0.47522,2613721,25.52,"USD","NYSE","United States"
"2025-12-29","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",66262267.44,0.47202,2648372,25.02,"USD","NYSE","United States"
"2025-12-29","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",65823080.26,0.46889,3382481,19.46,"USD","NYSE","United States"
"2025-12-29","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",65537196.34,0.46685,2652254,24.71,"USD","NYSE","United States"
"2025-12-29","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",63250939.84,0.45057,768728,82.28,"USD","-","United States"
"2025-12-29","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",62268203.25,0.44357,3074973,20.25,"USD","-","United States"
"2025-12-29","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",61440471.36,0.43767,2306324,26.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",60361719.99,0.42999,3074973,19.63,"USD","-","United States"
"2025-12-29","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",59401922.58,0.42315,2708706,21.93,"USD","NYSE","United States"
"2025-12-29","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",58343339.54,0.41561,2475322,23.57,"USD","-","United States"
"2025-12-29","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",57658525,0.41073,2306341,25,"USD","-","United States"
"2025-12-29","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",57458438.31,0.40931,3006721,19.11,"USD","-","United States"
"2025-12-29","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",56347216.2,0.40139,2214036,25.45,"USD","-","United States"
"2025-12-29","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",56309739.8,0.40112,3206705,17.56,"USD","-","United States"
"2025-12-29","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",56036059,0.39917,2844470,19.7,"USD","-","Netherlands"
"2025-12-29","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",55964581.4,0.39866,3074977,18.2,"USD","NYSE","United States"
"2025-12-29","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",55687990.72,0.39669,2155108,25.84,"USD","-","United States"
"2025-12-29","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",55572183.12,0.39587,2767539,20.08,"USD","-","United States"
"2025-12-29","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",54471638.8,0.38803,2844472,19.15,"USD","NYSE","United States"
"2025-12-29","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",54046153.92,0.385,3005904,17.98,"USD","-","United States"
"2025-12-29","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",53049360,0.3779,884156,60,"USD","-","United States"
"2025-12-29","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",52713274.5,0.3755,2546535,20.7,"USD","NYSE","United States"
"2025-12-29","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52547061.45,0.37432,2053823,25.59,"USD","-","United States"
"2025-12-29","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",51849082.74,0.36935,2329249,22.26,"USD","-","United States"
"2025-12-29","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",50529159.98,0.35994,2460037,20.54,"USD","-","United States"
"2025-12-29","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",50276809.05,0.35815,2495127,20.15,"USD","NYSE","United States"
"2025-12-29","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",50273440.68,0.35812,2114106,23.78,"USD","-","United States"
"2025-12-29","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",49356451.75,0.35159,1845101,26.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",48478888.44,0.34534,2306322,21.02,"USD","-","United States"
"2025-12-29","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",48157136.1,0.34305,1845101,26.1,"USD","-","United States"
"2025-12-29","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",47688764.08,0.33971,2673137,17.84,"USD","NYSE","United States"
"2025-12-29","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",46807417.8,0.33343,1814241,25.8,"USD","-","United States"
"2025-12-29","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",46459668.36,0.33096,1845102,25.18,"USD","-","United States"
"2025-12-29","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",45740053.79,0.32583,1845101,24.79,"USD","-","United States"
"2025-12-29","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",45035997.44,0.32081,2307172,19.52,"USD","-","United States"
"2025-12-29","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",44751791.7,0.31879,1937307,23.1,"USD","-","United States"
"2025-12-29","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",44729400.43,0.31863,1714427,26.09,"USD","-","United States"
"2025-12-29","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",44379234.7,0.31614,1768097,25.1,"USD","-","United States"
"2025-12-29","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",44349110.58,0.31592,2306246,19.23,"USD","NYSE","United States"
"2025-12-29","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",44326216.86,0.31576,1768098,25.07,"USD","-","United States"
"2025-12-29","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",44098486.02,0.31414,1737529,25.38,"USD","-","United States"
"2025-12-29","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",43608384.12,0.31064,1804236,24.17,"USD","-","United States"
"2025-12-29","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",43369534.8,0.30894,2492502,17.4,"USD","NYSE","United States"
"2025-12-29","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",42910437.45,0.30567,1691385,25.37,"USD","-","United States"
"2025-12-29","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",42658735.12,0.30388,1845101,23.12,"USD","-","United States"
"2025-12-29","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",42551535.18,0.30312,1649604,25.8,"USD","NASDAQ","United States"
"2025-12-29","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",42189388.4,0.30054,1556804,27.1,"USD","-","United States"
"2025-12-29","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",41370565.49,0.2947,1737529,23.81,"USD","-","United States"
"2025-12-29","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41231989.75,0.29372,1659235,24.85,"USD","NYSE","United States"
"2025-12-29","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40907301.44,0.2914,2121748,19.28,"USD","-","United States"
"2025-12-29","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",40795183.11,0.2906,1845101,22.11,"USD","-","United States"
"2025-12-29","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",40729646.52,0.29014,2306322,17.66,"USD","-","United States"
"2025-12-29","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",40683981,0.28981,1768100,23.01,"USD","NYSE","United States"
"2025-12-29","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40284962.8,0.28697,1537594,26.2,"USD","-","United States"
"2025-12-29","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",40198258.8,0.28635,1591380,25.26,"USD","NASDAQ","United States"
"2025-12-29","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",40186299.78,0.28627,1845101,21.78,"USD","NYSE","United States"
"2025-12-29","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",40069699.64,0.28544,1537594,26.06,"USD","NYSE","United States"
"2025-12-29","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",39731428.96,0.28303,1537594,25.84,"USD","NYSE","United States"
"2025-12-29","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",39718820.47,0.28294,1578248,25.17,"USD","-","United States"
"2025-12-29","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",39408713.63,0.28073,1537601,25.63,"USD","-","United States"
"2025-12-29","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",39005270.94,0.27785,1537608,25.37,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",38054346,0.27108,2306324,16.5,"USD","-","United States"
"2025-12-29","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",38039971.28,0.27098,1537596,24.74,"USD","-","United States"
"2025-12-29","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",37929233.95,0.27019,1537601,24.67,"USD","-","United States"
"2025-12-29","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",37908042.56,0.27004,1768099,21.44,"USD","NYSE","United States"
"2025-12-29","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",37616041.1,0.26796,2029460,18.54,"USD","-","United States"
"2025-12-29","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",37289460.05,0.26563,1512757,24.65,"USD","NASDAQ","United States"
"2025-12-29","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",36881703.45,0.26273,2054691,17.95,"USD","-","United States"
"2025-12-29","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",36490973.34,0.25994,1537595,23.73,"USD","NYSE","United States"
"2025-12-29","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",35613477.25,0.25369,1583525,22.49,"USD","NYSE","United States"
"2025-12-29","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",35287686.12,0.25137,1429809,24.68,"USD","-","United States"
"2025-12-29","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",35217124.65,0.25087,1383777,25.45,"USD","NASDAQ","United States"
"2025-12-29","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",34759263.7,0.24761,1712279,20.3,"USD","-","United States"
"2025-12-29","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34558806.6,0.24618,2075604,16.65,"USD","-","United States"
"2025-12-29","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",34533120,0.246,1305600,26.45,"USD","-","United States"
"2025-12-29","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",34492857.75,0.24571,1360665,25.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",34466486.68,0.24552,1845101,18.68,"USD","NYSE","United States"
"2025-12-29","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34442128,0.24535,1537595,22.4,"USD","-","United States"
"2025-12-29","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",34169132.14,0.2434,44161,773.74,"USD","NYSE","United States"
"2025-12-29","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33528916.71,0.23884,1383777,24.23,"USD","-","United States"
"2025-12-29","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",32433807.87,0.23104,1229951,26.37,"USD","-","United States"
"2025-12-29","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32279318.5,0.22994,1306855,24.7,"USD","-","United States"
"2025-12-29","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32231162.95,0.2296,1737529,18.55,"USD","NYSE","United States"
"2025-12-29","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",32179989.77,0.22923,1291591,24.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",32060387.32,0.22838,2063752,15.54,"USD","NASDAQ","United States"
"2025-12-29","US2003407010","200340701","CMA","COMERICA INCORPORATED","Financial Institutions","Equity",31757334.82,0.22622,1229951,25.82,"USD","-","United States"
"2025-12-29","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",31675455.54,0.22564,1237806,25.59,"USD","-","United States"
"2025-12-29","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",31520677,0.22454,1537594,20.5,"USD","-","United States"
"2025-12-29","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",31228455.89,0.22246,1229951,25.39,"USD","-","United States"
"2025-12-29","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",30588856.5,0.2179,1229950,24.87,"USD","-","United States"
"2025-12-29","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",30502760,0.21729,1229950,24.8,"USD","-","United States"
"2025-12-29","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",30433361.1,0.21679,1210074,25.15,"USD","-","United States"
"2025-12-29","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29931096.51,0.21321,1383777,21.63,"USD","-","United States"
"2025-12-29","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",29903255.02,0.21302,1222537,24.46,"USD","-","United States"
"2025-12-29","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",29845477.36,0.2126,1768097,16.88,"USD","NYSE","United States"
"2025-12-29","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29557476.72,0.21055,1383777,21.36,"USD","NYSE","United States"
"2025-12-29","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",29555400.4,0.21054,1856495,15.92,"USD","-","United States"
"2025-12-29","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",29357806.8,0.20913,1732024,16.95,"USD","NYSE","United States"
"2025-12-29","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",28579147.29,0.20358,1232391,23.19,"USD","-","United States"
"2025-12-29","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",28347287.76,0.20193,1328364,21.34,"USD","NYSE","United States"
"2025-12-29","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",28237879.04,0.20115,1326968,21.28,"USD","-","United States"
"2025-12-29","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",28183260.42,0.20076,1092798,25.79,"USD","-","United States"
"2025-12-29","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",27884800.9,0.19864,1212910,22.99,"USD","-","United States"
"2025-12-29","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",27495530.3,0.19586,1076146,25.55,"USD","-","Canada"
"2025-12-29","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",27391353.56,0.19512,1060858,25.82,"USD","-","United States"
"2025-12-29","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27110537.07,0.19312,1291593,20.99,"USD","NYSE","United States"
"2025-12-29","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",26960335.16,0.19205,1561108,17.27,"USD","NASDAQ","United States"
"2025-12-29","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",26956808.34,0.19203,1060874,25.41,"USD","-","United States"
"2025-12-29","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",26849989.53,0.19127,1405023,19.11,"USD","-","United States"
"2025-12-29","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",26654874.4,0.18988,1536304,17.35,"USD","-","United States"
"2025-12-29","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26523513.75,0.18894,1537595,17.25,"USD","-","United States"
"2025-12-29","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",26511541.14,0.18886,1060886,24.99,"USD","NYSE","United States"
"2025-12-29","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",26461992.74,0.1885,1537594,17.21,"USD","-","United States"
"2025-12-29","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",26324105.04,0.18752,1260733,20.88,"USD","-","United States"
"2025-12-29","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",26266111.99,0.18711,1076039,24.41,"USD","-","Canada"
"2025-12-29","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",26105233.83,0.18596,943449,27.67,"USD","NASDAQ","United States"
"2025-12-29","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",25946193.49,0.18483,1076159,24.11,"USD","-","United States"
"2025-12-29","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",25923059.28,0.18466,1153161,22.48,"USD","-","United States"
"2025-12-29","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",25915506.96,0.18461,1015896,25.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",25880523.66,0.18436,1405023,18.42,"USD","-","United States"
"2025-12-29","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",25875682.83,0.18433,999447,25.89,"USD","-","United States"
"2025-12-29","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",25779772.96,0.18364,1229951,20.96,"USD","-","United States"
"2025-12-29","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",25539436.34,0.18193,1537594,16.61,"USD","-","Bermuda"
"2025-12-29","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",25512594.09,0.18174,1460667,17.47,"USD","-","United States"
"2025-12-29","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25422417.96,0.1811,936714,27.14,"USD","-","United States"
"2025-12-29","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",25167027.71,0.17928,1291279,19.49,"USD","NYSE","United States"
"2025-12-29","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",25149200.4,0.17915,990126,25.4,"USD","NYSE","United States"
