"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-20","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",46694070.23,0.34848,2168791,21.53,"USD","-","United States"
"2026-03-20","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",46498530.4,0.34702,2290568,20.3,"USD","-","United States"
"2026-03-20","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",46261816.94,0.34525,2320051,19.94,"USD","NYSE","United States"
"2026-03-20","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",45885035.7,0.34244,1968470,23.31,"USD","-","United States"
"2026-03-20","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",44956108.33,0.33551,1717849,26.17,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",44483432.43,0.33198,2147402,20.72,"USD","-","United States"
"2026-03-20","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",44005866.3,0.32842,823155,53.46,"USD","-","United States"
"2026-03-20","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",43908424.92,0.32769,1717857,25.56,"USD","-","United States"
"2026-03-20","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",42554302.8,0.31758,2523980,16.86,"USD","NYSE","United States"
"2026-03-20","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",42510638.95,0.31726,1794455,23.69,"USD","-","United States"
"2026-03-20","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",42138835.97,0.31448,1717849,24.53,"USD","-","United States"
"2026-03-20","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",41873110.5,0.3125,2147339,19.5,"USD","NYSE","United States"
"2026-03-20","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",41642797.95,0.31078,1689363,24.65,"USD","-","United States"
"2026-03-20","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",41520410.33,0.30987,1717849,24.17,"USD","-","United States"
"2026-03-20","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",40896594.84,0.30521,1595031,25.64,"USD","-","United States"
"2026-03-20","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",40872377.5,0.30503,1803851,22.66,"USD","-","United States"
"2026-03-20","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",40653931.85,0.3034,1617745,25.13,"USD","-","United States"
"2026-03-20","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",40630930.8,0.30323,1646310,24.68,"USD","-","United States"
"2026-03-20","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",40476725.98,0.30208,1654813,24.46,"USD","NYSE","United States"
"2026-03-20","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40312415.58,0.30085,2146561,18.78,"USD","-","United States"
"2026-03-20","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",40106500.49,0.29932,1536059,26.11,"USD","NASDAQ","United States"
"2026-03-20","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",39791288.53,0.29696,1646309,24.17,"USD","-","United States"
"2026-03-20","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",38879120.79,0.29016,1574691,24.69,"USD","-","United States"
"2026-03-20","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",38548711.08,0.28769,1717857,22.44,"USD","-","United States"
"2026-03-20","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",38339084.04,0.28613,1450041,26.44,"USD","-","United States"
"2026-03-20","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",37892976.4,0.2828,1626308,23.3,"USD","-","United States"
"2026-03-20","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",37856652.18,0.28252,715762,52.89,"USD","-","United States"
"2026-03-20","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",37575683.76,0.28043,1481691,25.36,"USD","NASDAQ","United States"
"2026-03-20","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",37346037.26,0.27871,1717849,21.74,"USD","-","United States"
"2026-03-20","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",37208297.61,0.27769,1431639,25.99,"USD","NYSE","United States"
"2026-03-20","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",37128563.29,0.27709,2147401,17.29,"USD","-","United States"
"2026-03-20","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",36847861.05,0.275,1717849,21.45,"USD","NYSE","United States"
"2026-03-20","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",36661111.2,0.2736,1889748,19.4,"USD","-","United States"
"2026-03-20","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",36646879.15,0.2735,1975573,18.55,"USD","-","United States"
"2026-03-20","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",36581008.2,0.273,1646310,22.22,"USD","NYSE","United States"
"2026-03-20","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",36575708.05,0.27297,1469500,24.89,"USD","-","United States"
"2026-03-20","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",36385664.96,0.27155,2086334,17.44,"USD","-","United States"
"2026-03-20","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",36177517.53,0.26999,1431639,25.27,"USD","-","United States"
"2026-03-20","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",35876873.34,0.26775,1431639,25.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",35790975,0.26711,1431639,25,"USD","NYSE","United States"
"2026-03-20","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",35719692.45,0.26658,1431651,24.95,"USD","-","United States"
"2026-03-20","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",35490330.81,0.26486,1431639,24.79,"USD","-","United States"
"2026-03-20","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",34908313.18,0.26052,1411007,24.74,"USD","NASDAQ","United States"
"2026-03-20","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",34401492.18,0.25674,2147409,16.02,"USD","-","United States"
"2026-03-20","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",34374931.92,0.25654,1646309,20.88,"USD","NYSE","United States"
"2026-03-20","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",34259121.27,0.25568,1431639,23.93,"USD","NYSE","United States"
"2026-03-20","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",34073008.2,0.25429,1431639,23.8,"USD","-","United States"
"2026-03-20","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",33010883.22,0.24636,1288481,25.62,"USD","NASDAQ","United States"
"2026-03-20","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",32500206.3,0.24255,1331430,24.41,"USD","-","United States"
"2026-03-20","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",32139874.65,0.23986,1595031,20.15,"USD","-","United States"
"2026-03-20","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",31915401,0.23819,1287950,24.78,"USD","-","United States"
"2026-03-20","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",31673375,0.23638,1266935,25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",31579092.5,0.23568,1932625,16.34,"USD","-","United States"
"2026-03-20","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",31570944,0.23561,41108,768,"USD","NYSE","United States"
"2026-03-20","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",31389792.75,0.23426,1218075,25.77,"USD","-","United States"
"2026-03-20","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",31305482.01,0.23363,1474587,21.23,"USD","NYSE","United States"
"2026-03-20","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",31252679.37,0.23324,1431639,21.83,"USD","-","United States"
"2026-03-20","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",30680783.14,0.22897,1717849,17.86,"USD","NYSE","United States"
"2026-03-20","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",30202142.54,0.2254,1216847,24.82,"USD","-","United States"
"2026-03-20","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",30111800.97,0.22472,1288481,23.37,"USD","-","United States"
"2026-03-20","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",30061975,0.22435,1202479,25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","BMG1624R1079","-","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",29687128.65,0.22156,1921497,15.45,"USD","NASDAQ","United States"
"2026-03-20","US3167738372","316773837","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",29618052.78,0.22104,1145323,25.86,"USD","NASDAQ","United States"
"2026-03-20","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",29285295.43,0.21856,1145299,25.57,"USD","-","United States"
"2026-03-20","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",29266829.2,0.21842,1763062,16.6,"USD","NYSE","United States"
"2026-03-20","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",29232652.15,0.21816,1617745,18.07,"USD","NYSE","United States"
"2026-03-20","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",29119537.26,0.21732,1431639,20.34,"USD","-","United States"
"2026-03-20","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",28971813.66,0.21622,1152419,25.14,"USD","-","United States"
"2026-03-20","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",28518343.5,0.21283,1145315,24.9,"USD","-","United States"
"2026-03-20","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",28403812,0.21198,1145315,24.8,"USD","-","United States"
"2026-03-20","US31959X4007","31959X400","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions","Equity",27639390.57,0.20627,1146387,24.11,"USD","-","United States"
"2026-03-20","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",27556278.9,0.20565,1145315,24.06,"USD","-","United States"
"2026-03-20","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",27521954.16,0.2054,1288481,21.36,"USD","NYSE","United States"
"2026-03-20","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",27277142.77,0.20357,1288481,21.17,"USD","-","United States"
"2026-03-20","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",27107199,0.2023,1126650,24.06,"USD","-","United States"
"2026-03-20","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",26828368.64,0.20022,1728632,15.52,"USD","-","United States"
"2026-03-20","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",26388668.32,0.19694,1138424,23.18,"USD","-","United States"
"2026-03-20","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",26324480.91,0.19646,1646309,15.99,"USD","NYSE","United States"
"2026-03-20","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",25846170.12,0.19289,1216863,21.24,"USD","-","United States"
"2026-03-20","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",25653401.6,0.19145,1002086,25.6,"USD","NYSE","United States"
"2026-03-20","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",25643380.74,0.19138,1002086,25.59,"USD","-","Canada"
"2026-03-20","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",25444726.85,0.18989,1478485,17.21,"USD","NASDAQ","United States"
"2026-03-20","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",25180004.25,0.18792,1321785,19.05,"USD","NYSE","United States"
"2026-03-20","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",25002288.4,0.18659,1059419,23.6,"USD","-","Canada"
"2026-03-20","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",24653598.78,0.18399,1439206,17.13,"USD","-","United States"
"2026-03-20","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",24647606,0.18395,987880,24.95,"USD","-","United States"
"2026-03-20","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",24530571.6,0.18307,1202479,20.4,"USD","NYSE","United States"
"2026-03-20","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",24508336.5,0.18291,878435,27.9,"USD","NASDAQ","United States"
"2026-03-20","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",24442484.57,0.18241,1288481,18.97,"USD","-","United States"
"2026-03-20","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",24440126.46,0.1824,987879,24.74,"USD","-","United States"
"2026-03-20","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",24349396.9,0.18172,1145315,21.26,"USD","-","United States"
"2026-03-20","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",24340150.59,0.18165,1147579,21.21,"USD","-","United States"
"2026-03-20","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",24321654.84,0.18151,987882,24.62,"USD","NYSE","United States"
"2026-03-20","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",24221974.01,0.18077,1360021,17.81,"USD","-","United States"
"2026-03-20","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",24040043.14,0.17941,1002086,23.99,"USD","-","United States"
"2026-03-20","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",24022902.42,0.17928,1431639,16.78,"USD","-","United States"
"2026-03-20","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",23969556.17,0.17889,1432729,16.73,"USD","-","United States"
"2026-03-20","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",23929064.93,0.17858,1130329,21.17,"USD","-","United States"
"2026-03-20","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",23773125.12,0.17742,961696,24.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",23650676.28,0.17651,1431639,16.52,"USD","-","Bermuda"
"2026-03-20","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",23607410.54,0.17618,1173914,20.11,"USD","-","United States"
