"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-04","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",89080250.85,0.65747,4735767,18.81,"USD","-","United States"
"2025-06-04","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",87843441.58,0.64834,789533,111.26,"USD","-","United States"
"2025-06-04","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",87230660,0.64382,811448,107.5,"USD","-","United States"
"2025-06-04","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87086569.5,0.64275,4607755,18.9,"USD","NYSE","United States"
"2025-06-04","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81294660.48,0.6,3154624,25.77,"USD","-","United States"
"2025-06-04","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81148920.72,0.59893,3153864,25.73,"USD","-","United States"
"2025-06-04","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78726414.8,0.58105,3152840,24.97,"USD","NYSE","United States"
"2025-06-04","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",78392382.12,0.57858,3157164,24.83,"USD","NYSE","United States"
"2025-06-04","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",76859212.16,0.56727,3468376,22.16,"USD","NYSE","United States"
"2025-06-04","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75684686.19,0.5586,3630762,20.85,"USD","-","United States"
"2025-06-04","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",75431364.47,0.55673,3788617,19.91,"USD","-","United States"
"2025-06-04","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",73144480.5,0.53985,682955,107.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",73030374.86,0.53901,3150577,23.18,"USD","NYSE","United States"
"2025-06-04","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",70263782.16,0.51859,4094626,17.16,"USD","-","United States"
"2025-06-04","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",70247771.2,0.51847,3946504,17.8,"USD","-","United States"
"2025-06-04","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69175411,0.51056,2763700,25.03,"USD","-","United States"
"2025-06-04","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69068286.59,0.50977,2712283,25.47,"USD","NYSE","United States"
"2025-06-04","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67685103.56,0.49956,2672132,25.33,"USD","NYSE","United States"
"2025-06-04","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",65653217.7,0.48456,2723070,24.11,"USD","NYSE","United States"
"2025-06-04","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",65448009.72,0.48305,3157164,20.73,"USD","NYSE","United States"
"2025-06-04","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",64427797.1,0.47552,2632930,24.47,"USD","NYSE","United States"
"2025-06-04","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",62701277.04,0.46277,3157164,19.86,"USD","-","United States"
"2025-06-04","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",61975129.32,0.45741,3157164,19.63,"USD","-","United States"
"2025-06-04","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",61896095.66,0.45683,2367869,26.14,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",59548329.06,0.4395,2541542,23.43,"USD","-","United States"
"2025-06-04","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",58602464.03,0.43252,2760361,21.23,"USD","NYSE","United States"
"2025-06-04","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",58553717.04,0.43216,3178812,18.42,"USD","-","United States"
"2025-06-04","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",58486389,0.43167,2367870,24.7,"USD","-","United States"
"2025-06-04","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",57307145.11,0.42296,2273191,25.21,"USD","-","United States"
"2025-06-04","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",56976769.88,0.42052,2920388,19.51,"USD","-","Netherlands"
"2025-06-04","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",56846496.18,0.41956,3086129,18.42,"USD","-","United States"
"2025-06-04","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",56749795.44,0.41885,2209883,25.68,"USD","-","United States"
"2025-06-04","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",55555931,0.41004,3316772,16.75,"USD","-","United States"
"2025-06-04","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",54844886.64,0.40479,2920388,18.78,"USD","NYSE","United States"
"2025-06-04","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",54155561.5,0.3997,2721385,19.9,"USD","-","United States"
"2025-06-04","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",52665741.28,0.38871,631408,83.41,"USD","NASDAQ","United States"
"2025-06-04","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52193961.25,0.38522,2047625,25.49,"USD","-","United States"
"2025-06-04","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",52131603.84,0.38476,2525756,20.64,"USD","-","United States"
"2025-06-04","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",50868098.34,0.37544,2391542,21.27,"USD","-","United States"
"2025-06-04","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",50425520.64,0.37217,1894272,26.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",50236934.79,0.37078,2538501,19.79,"USD","NYSE","United States"
"2025-06-04","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",50220889.53,0.37066,2367793,21.21,"USD","NYSE","United States"
"2025-06-04","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",49819195.2,0.3677,2535328,19.65,"USD","NYSE","United States"
"2025-06-04","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",49232129.28,0.36336,1894272,25.99,"USD","-","United States"
"2025-06-04","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",49109603.06,0.36246,2367869,20.74,"USD","-","United States"
"2025-06-04","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",48490131.68,0.35789,2170552,22.34,"USD","-","United States"
"2025-06-04","US04686J3095","04686J309","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",47906138.88,0.35358,1894272,25.29,"USD","NYSE","United States"
"2025-06-04","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",47492370.09,0.35052,2770042,17.15,"USD","NYSE","United States"
"2025-06-04","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",46674862.08,0.34449,1894272,24.64,"USD","-","United States"
"2025-06-04","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",45832550.28,0.33827,1693738,27.06,"USD","NASDAQ","United States"
"2025-06-04","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",45771666.5,0.33782,1783775,25.66,"USD","-","United States"
"2025-06-04","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",45566012.9,0.33631,1815379,25.1,"USD","-","United States"
"2025-06-04","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",45474609.1,0.33563,1742990,26.09,"USD","-","United States"
"2025-06-04","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",45367814.4,0.33484,1894272,23.95,"USD","NYSE","United States"
"2025-06-04","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",45039577.8,0.33242,1815380,24.81,"USD","-","United States"
"2025-06-04","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",44176911.55,0.32605,1989055,22.21,"USD","-","United States"
"2025-06-04","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",43514833.8,0.32117,2367510,18.38,"USD","-","United States"
"2025-06-04","US95082P3038","95082P303","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial","Equity",43418459.72,0.32045,1700018,25.54,"USD","NYSE","United States"
"2025-06-04","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",43359886.08,0.32002,1894272,22.89,"USD","-","United States"
"2025-06-04","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",42815366.28,0.316,2530459,16.92,"USD","NYSE","United States"
"2025-06-04","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",42622281,0.31458,1578603,27,"USD","-","United States"
"2025-06-04","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",42398433.45,0.31293,1633851,25.95,"USD","NASDAQ","United States"
"2025-06-04","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",41544143.04,0.30662,1783776,23.29,"USD","-","United States"
"2025-06-04","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",41481433,0.30616,1815380,22.85,"USD","NYSE","United States"
"2025-06-04","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",41458794.7,0.30599,1894272,21.89,"USD","-","United States"
"2025-06-04","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",41271956.67,0.30461,2367869,17.43,"USD","-","United States"
"2025-06-04","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",41248896.39,0.30444,1578603,26.13,"USD","NYSE","United States"
"2025-06-04","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",40838459.61,0.30141,1578603,25.87,"USD","NYSE","United States"
"2025-06-04","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",40326328.95,0.29763,1807545,22.31,"USD","-","United States"
"2025-06-04","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",40223390.48,0.29687,1578626,25.48,"USD","-","United States"
"2025-06-04","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",39820099.41,0.2939,2083731,19.11,"USD","-","United States"
"2025-06-04","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",39749319.61,0.29337,1620437,24.53,"USD","-","United States"
"2025-06-04","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",39622935.3,0.29244,1578603,25.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",39538124.01,0.29182,1736413,22.77,"USD","-","United States"
"2025-06-04","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",39417716.91,0.29093,1578603,24.97,"USD","-","United States"
"2025-06-04","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",39386159.04,0.29069,2178438,18.08,"USD","-","United States"
"2025-06-04","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",39289023.86,0.28998,1650106,23.81,"USD","NYSE","United States"
"2025-06-04","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",39070424.25,0.28836,1578603,24.75,"USD","-","United States"
"2025-06-04","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",38675798,0.28545,1578604,24.5,"USD","-","United States"
"2025-06-04","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",38544285.28,0.28448,1554832,24.79,"USD","NASDAQ","United States"
"2025-06-04","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",38525228.63,0.28434,2367869,16.27,"USD","-","United States"
"2025-06-04","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",38122959,0.28137,1815379,21,"USD","NYSE","United States"
"2025-06-04","US9116847024","911684702","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",38075904.36,0.28102,1578603,24.12,"USD","-","United States"
"2025-06-04","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",37991415,0.2804,45325,838.2,"USD","NYSE","United States"
"2025-06-04","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",37839113.91,0.27928,1578603,23.97,"USD","NYSE","United States"
"2025-06-04","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",36456393.68,0.26907,1420748,25.66,"USD","NASDAQ","United States"
"2025-06-04","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",36316372.09,0.26804,2085949,17.41,"USD","-","United States"
"2025-06-04","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",35631256.32,0.26298,1894272,18.81,"USD","NYSE","United States"
"2025-06-04","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",35233413.19,0.26004,1468065,24,"USD","-","United States"
"2025-06-04","US16115Q4073","16115Q407","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial","Equity",35202065.4,0.25981,635359,55.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",35197091.51,0.25978,1736413,20.27,"USD","-","United States"
"2025-06-04","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",35117103.95,0.25919,1397034,25.14,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34865401.75,0.25733,2131124,16.36,"USD","-","United States"
"2025-06-04","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34602999.68,0.25539,1578604,21.92,"USD","-","United States"
"2025-06-04","US9116848014","911684801","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",34437224.45,0.25417,1578603,21.82,"USD","-","United States"
"2025-06-04","US9116848840","911684884","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",34429331.43,0.25411,1578603,21.81,"USD","-","United States"
"2025-06-04","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",34360320,0.2536,1342200,25.6,"USD","-","United States"
"2025-06-04","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",34339430.4,0.25345,1625920,21.12,"USD","NYSE","United States"
"2025-06-04","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",33533629.56,0.2475,1325964,25.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",33133620.62,0.24455,1783775,18.57,"USD","NYSE","United States"
"2025-06-04","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33103428.4,0.24432,1420748,23.3,"USD","-","United States"
"2025-06-04","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",32837922.01,0.24236,1262861,26,"USD","-","United States"
"2025-06-04","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32699227.34,0.24134,1341782,24.37,"USD","-","United States"
"2025-06-04","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",32306328.06,0.23844,1270747,25.42,"USD","-","United States"
"2025-06-04","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31973114.52,0.23598,2118828,15.09,"USD","NASDAQ","United States"
"2025-06-04","US10922N7075","10922N707","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",31478671.86,0.23233,1815379,17.34,"USD","-","United States"
"2025-06-04","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",31061134.69,0.22925,1815379,17.11,"USD","NYSE","United States"
"2025-06-04","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",30991776.84,0.22874,1255236,24.69,"USD","-","United States"
"2025-06-04","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",30990608.94,0.22873,1262861,24.54,"USD","-","United States"
"2025-06-04","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",30561236.2,0.22556,1262861,24.2,"USD","-","United States"
"2025-06-04","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",30432422.16,0.22461,1420748,21.42,"USD","-","United States"
"2025-06-04","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",30422680.68,0.22454,1906183,15.96,"USD","-","United States"
"2025-06-04","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30314037.56,0.22374,1537223,19.72,"USD","-","United States"
"2025-06-04","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",29996754.84,0.22139,1816884,16.51,"USD","NYSE","United States"
"2025-06-04","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29432215.57,0.21723,1420748,20.72,"USD","NYSE","United States"
"2025-06-04","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",28608579.45,0.21115,1105005,25.89,"USD","-","United States"
"2025-06-04","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",28221827.7,0.20829,1105005,25.54,"USD","-","Canada"
"2025-06-04","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",28177422,0.20797,1341782,21,"USD","-","United States"
"2025-06-04","US10922N3017","10922N301","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",28056661.62,0.20708,1341782,20.91,"USD","-","United States"
"2025-06-04","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",27884032,0.2058,1089220,25.6,"USD","-","United States"
"2025-06-04","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",27667626.15,0.2042,1183895,23.37,"USD","-","United States"
"2025-06-04","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",27579085.38,0.20355,1578654,17.47,"USD","-","United States"
"2025-06-04","US10922N5095","10922N509","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",27511672.55,0.20305,1270747,21.65,"USD","-","United States"
"2025-06-04","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",27169494.09,0.20053,1578603,17.21,"USD","NASDAQ","United States"
"2025-06-04","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",27089075.49,0.19993,1089227,24.87,"USD","NYSE","United States"
"2025-06-04","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",27012596.79,0.19937,1262861,21.39,"USD","-","United States"
"2025-06-04","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26978342.36,0.19912,1578604,17.09,"USD","-","United States"
"2025-06-04","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",26965797.04,0.19902,1420748,18.98,"USD","-","United States"
"2025-06-04","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26883609.09,0.19842,1578603,17.03,"USD","-","Bermuda"
"2025-06-04","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",26804678.94,0.19783,1578603,16.98,"USD","-","United States"
"2025-06-04","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",26754113,0.19746,968650,27.62,"USD","NASDAQ","United States"
"2025-06-04","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",26691930.16,0.197,1294468,20.62,"USD","-","United States"
"2025-06-04","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",26596544.63,0.1963,1420748,18.72,"USD","-","United States"
"2025-06-04","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26319875.4,0.19426,1026116,25.65,"USD","-","United States"
"2025-06-04","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",26134750.44,0.19289,1325964,19.71,"USD","NYSE","United States"
"2025-06-04","US29359U1097","29359U109","ESGR","ENSTAR GROUP LTD","Financial Institutions","Equity",25964422.16,0.19163,1262861,20.56,"USD","-","United States"
"2025-06-04","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",25754317.68,0.19008,1367002,18.84,"USD","NYSE","United States"
"2025-06-04","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",25711557.4,0.18977,1346860,19.09,"USD","NYSE","United States"
"2025-06-04","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",25561590.32,0.18866,1025746,24.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US62913M2061","62913M206","NGL","NGL ENERGY PARTNERS LP","Industrial","Equity",25424785.75,0.18765,1142687,22.25,"USD","-","United States"
"2025-06-04","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",25058623.05,0.18495,1016577,24.65,"USD","NYSE","United States"
"2025-06-04","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",25013945.16,0.18462,1499637,16.68,"USD","-","United States"
"2025-06-04","US16934Q4064","16934Q406","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity",24842268.36,0.18335,1026116,24.21,"USD","-","United States"
"2025-06-04","BMG7498P1279","-","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity",24815639.16,0.18315,1578603,15.72,"USD","-","Bermuda"
"2025-06-04","US10922N2027","10922N202","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",24613177.05,0.18166,1183895,20.79,"USD","-","United States"
