"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-05-20","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103362659.96,0.75214,5448772,18.97,"USD","-","United States"
"2025-05-20","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94469200.21,0.68743,4288207,22.03,"USD","-","United States"
"2025-05-20","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",94024103.28,0.68419,4377286,21.48,"USD","NYSE","United States"
"2025-05-20","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",93091371.12,0.6774,4863708,19.14,"USD","-","United States"
"2025-05-20","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",85334046.09,0.62095,4522207,18.87,"USD","NYSE","United States"
"2025-05-20","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81122040.12,0.5903,3170068,25.59,"USD","-","United States"
"2025-05-20","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",80405343.96,0.58509,3169308,25.37,"USD","-","United States"
"2025-05-20","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",80154748.32,0.58326,3242506,24.72,"USD","NYSE","United States"
"2025-05-20","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78541760.36,0.57153,3168284,24.79,"USD","NYSE","United States"
"2025-05-20","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",78170652.07,0.56883,3891023,20.09,"USD","-","United States"
"2025-05-20","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",77634636.18,0.56493,3728849,20.82,"USD","-","United States"
"2025-05-20","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",77322735.3,0.56266,77322735,1,"USD","-","United States"
"2025-05-20","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",75597458.4,0.5501,3485360,21.69,"USD","NYSE","United States"
"2025-05-20","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",73766547.4,0.53678,4053107,18.2,"USD","-","United States"
"2025-05-20","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",73293386.15,0.53334,3166021,23.15,"USD","NYSE","United States"
"2025-05-20","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",70772668,0.51499,4114690,17.2,"USD","-","United States"
"2025-05-20","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69229503.4,0.50376,2725571,25.4,"USD","NYSE","United States"
"2025-05-20","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",67910674,0.49417,687355,98.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",67865671.51,0.49384,3242507,20.93,"USD","NYSE","United States"
"2025-05-20","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67693892,0.49259,2685200,25.21,"USD","NYSE","United States"
"2025-05-20","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",67538131.5,0.49146,2796610,24.15,"USD","NYSE","United States"
"2025-05-20","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",65141945.54,0.47402,3242506,20.09,"USD","-","United States"
"2025-05-20","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",64116240.42,0.46656,2618058,24.49,"USD","NYSE","United States"
"2025-05-20","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",64010161.04,0.46578,2431997,26.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",64007392.69,0.46576,3242506,19.74,"USD","-","United States"
"2025-05-20","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",61810080.64,0.44977,2610223,23.68,"USD","-","United States"
"2025-05-20","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",61131801.6,0.44484,616248,99.2,"USD","-","United States"
"2025-05-20","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",60118965.84,0.43747,2431997,24.72,"USD","-","United States"
"2025-05-20","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",60100030.3,0.43733,2334562,25.74,"USD","-","United States"
"2025-05-20","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",60076680.05,0.43716,2999335,20.03,"USD","-","Netherlands"
"2025-05-20","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",58774390.62,0.42768,2270158,25.89,"USD","-","United States"
"2025-05-20","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",58154103.9,0.42317,3121530,18.63,"USD","-","United States"
"2025-05-20","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",57971144.15,0.42184,2677651,21.65,"USD","NYSE","United States"
"2025-05-20","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",56694466.08,0.41255,3333008,17.01,"USD","-","United States"
"2025-05-20","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",56647240.41,0.41221,2999335,18.89,"USD","NYSE","United States"
"2025-05-20","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",54928838.73,0.3997,3169581,17.33,"USD","-","United States"
"2025-05-20","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",53767377.84,0.39125,2656491,20.24,"USD","NYSE","United States"
"2025-05-20","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",53572956.12,0.38984,648426,82.62,"USD","NASDAQ","United States"
"2025-05-20","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",52892476.5,0.38488,2431838,21.75,"USD","NYSE","United States"
"2025-05-20","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",52836235.28,0.38447,2665804,19.82,"USD","-","United States"
"2025-05-20","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",52504179.2,0.38206,2594080,20.24,"USD","-","United States"
"2025-05-20","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",51596649,0.37545,1945575,26.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",51425223.84,0.37421,2031012,25.32,"USD","-","United States"
"2025-05-20","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",51207534,0.37262,1945575,26.32,"USD","-","United States"
"2025-05-20","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",50671316.52,0.36872,2517204,20.13,"USD","NYSE","United States"
"2025-05-20","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",50669284.13,0.36871,2229181,22.73,"USD","-","United States"
"2025-05-20","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",50254056.6,0.36568,2456210,20.46,"USD","-","United States"
"2025-05-20","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",49442499.01,0.35978,2431997,20.33,"USD","-","United States"
"2025-05-20","US04686J3095","04686J309","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",48931211.25,0.35606,1945575,25.15,"USD","NYSE","United States"
"2025-05-20","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",48657223.12,0.35406,2783594,17.48,"USD","NYSE","United States"
"2025-05-20","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",47958423.75,0.34898,1945575,24.65,"USD","-","United States"
"2025-05-20","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",47795003.76,0.34779,1826328,26.17,"USD","-","United States"
"2025-05-20","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",47433118.5,0.34516,1945575,24.38,"USD","NYSE","United States"
"2025-05-20","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",46789484.32,0.34047,1832008,25.54,"USD","-","United States"
"2025-05-20","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",46537595.52,0.33864,1864487,24.96,"USD","-","United States"
"2025-05-20","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",46276567.34,0.33674,1864487,24.82,"USD","-","United States"
"2025-05-20","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",46032304.5,0.33496,1945575,23.66,"USD","-","United States"
"2025-05-20","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",45748928.9,0.3329,1739503,26.3,"USD","NASDAQ","United States"
"2025-05-20","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45288964.68,0.32956,2042804,22.17,"USD","-","United States"
"2025-05-20","US95082P3038","95082P303","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial","Equity",44525703,0.324,1746106,25.5,"USD","NYSE","United States"
"2025-05-20","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",43627584,0.31747,1677984,26,"USD","NASDAQ","United States"
"2025-05-20","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",43399256.3,0.3158,1621190,26.77,"USD","-","United States"
"2025-05-20","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",43383988.56,0.31569,2430816,17.85,"USD","-","United States"
"2025-05-20","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",42876107.11,0.312,2431997,17.63,"USD","-","United States"
"2025-05-20","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",42603527.95,0.31001,1864487,22.85,"USD","NYSE","United States"
"2025-05-20","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",42320961.38,0.30796,2502718,16.91,"USD","NYSE","United States"
"2025-05-20","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",42172593.96,0.30688,1831998,23.02,"USD","-","United States"
"2025-05-20","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",41888768,0.30481,1945600,21.53,"USD","-","United States"
"2025-05-20","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",41831438.67,0.3044,1816389,23.03,"USD","-","United States"
"2025-05-20","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",41648371.1,0.30306,1621190,25.69,"USD","NYSE","United States"
"2025-05-20","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",41470040.2,0.30177,1621190,25.58,"USD","NYSE","United States"
"2025-05-20","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",41198008.86,0.29979,1623247,25.38,"USD","-","United States"
"2025-05-20","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",41084287.8,0.29896,1670093,24.6,"USD","-","United States"
"2025-05-20","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",40983683.2,0.29823,1621190,25.28,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US16115Q4073","16115Q407","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial","Equity",40953787.5,0.29801,652650,62.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40921128.88,0.29777,2237252,18.29,"USD","-","United States"
"2025-05-20","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",40805377.47,0.29693,1621191,25.17,"USD","-","United States"
"2025-05-20","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40270359.6,0.29304,1621190,24.84,"USD","-","United States"
"2025-05-20","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",40237935.8,0.2928,1621190,24.82,"USD","-","United States"
"2025-05-20","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",39887182.8,0.29025,2431997,16.4,"USD","-","United States"
"2025-05-20","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",39823356.51,0.28978,1597407,24.93,"USD","NASDAQ","United States"
"2025-05-20","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",39713756.95,0.28899,1783285,22.27,"USD","-","United States"
"2025-05-20","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",39420095,0.28685,46651,845,"USD","NYSE","United States"
"2025-05-20","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",39213144.79,0.28534,1864487,21.03,"USD","NYSE","United States"
"2025-05-20","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",39000420.03,0.2838,1629771,23.93,"USD","NYSE","United States"
"2025-05-20","US9116847024","911684702","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",38632957.7,0.28112,1621190,23.83,"USD","-","United States"
"2025-05-20","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",37984481.7,0.2764,1621190,23.43,"USD","NYSE","United States"
"2025-05-20","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",37261436.73,0.27114,1669913,22.31,"USD","NYSE","United States"
"2025-05-20","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",37257800.43,0.27111,2140023,17.41,"USD","-","United States"
"2025-05-20","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",37063203.75,0.2697,1945575,19.05,"USD","NYSE","United States"
"2025-05-20","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",37059285.8,0.26967,1459027,25.4,"USD","NASDAQ","United States"
"2025-05-20","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",36902257.56,0.26853,2188746,16.86,"USD","-","United States"
"2025-05-20","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",36773714.15,0.26759,1434831,25.63,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",36336509.9,0.26441,1507739,24.1,"USD","-","United States"
"2025-05-20","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",36233618.85,0.26366,1621191,22.35,"USD","-","United States"
"2025-05-20","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",36147815.2,0.26304,2057360,17.57,"USD","-","United States"
"2025-05-20","US9116848840","911684884","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",35990418,0.26189,1621190,22.2,"USD","-","United States"
"2025-05-20","US9116848014","911684801","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",35828299,0.26071,1621190,22.1,"USD","-","United States"
"2025-05-20","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",35745769.5,0.26011,1783285,20.04,"USD","-","United States"
"2025-05-20","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",34671351.62,0.25229,1361797,25.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",34478549.94,0.25089,1831997,18.82,"USD","NYSE","United States"
"2025-05-20","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",34354013.67,0.24998,1378019,24.93,"USD","-","United States"
"2025-05-20","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",34174448.05,0.24868,1296943,26.35,"USD","-","United States"
"2025-05-20","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",34141231.8,0.24844,1459027,23.4,"USD","-","United States"
"2025-05-20","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",33186506.02,0.24149,1305014,25.43,"USD","-","United States"
"2025-05-20","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",33142505.59,0.24117,2176133,15.23,"USD","NASDAQ","United States"
"2025-05-20","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",32384666.71,0.23565,1296943,24.97,"USD","-","United States"
"2025-05-20","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",31898779.5,0.23212,1289100,24.75,"USD","-","United States"
"2025-05-20","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",31775103.5,0.23122,1296943,24.5,"USD","-","United States"
"2025-05-20","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",31580639.41,0.2298,1459027,21.65,"USD","-","United States"
"2025-05-20","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",31565764.91,0.2297,1864487,16.93,"USD","NYSE","United States"
"2025-05-20","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",31510382.69,0.22929,1957653,16.1,"USD","-","United States"
"2025-05-20","US10922N7075","10922N707","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",30708100.89,0.22345,1864487,16.47,"USD","-","United States"
"2025-05-20","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",30479074.03,0.22179,1459027,20.89,"USD","NYSE","United States"
"2025-05-20","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30431361.43,0.22144,1544747,19.7,"USD","-","United States"
"2025-05-20","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",29393007.47,0.21388,1378019,21.33,"USD","-","United States"
"2025-05-20","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",29142896.64,0.21206,1134848,25.68,"USD","-","United States"
"2025-05-20","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",29032852.2,0.21126,1748967,16.6,"USD","NYSE","United States"
"2025-05-20","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",28938624,0.21058,1134848,25.5,"USD","-","Canada"
"2025-05-20","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28927694.22,0.2105,1118627,25.86,"USD","-","United States"
"2025-05-20","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",28877901.2,0.21014,1622354,17.8,"USD","-","United States"
"2025-05-20","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28596933.12,0.20809,1215856,23.52,"USD","-","United States"
"2025-05-20","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",28370825,0.20645,1621190,17.5,"USD","NASDAQ","United States"
"2025-05-20","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",28244940.1,0.20553,1401734,20.15,"USD","NYSE","United States"
"2025-05-20","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",28201317.89,0.20521,1361797,20.71,"USD","NYSE","United States"
"2025-05-20","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",28027908.67,0.20395,1459027,19.21,"USD","-","United States"
"2025-05-20","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",27910068,0.20309,1118640,24.95,"USD","NYSE","United States"
"2025-05-20","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",27836330.23,0.20256,1621219,17.17,"USD","-","United States"
"2025-05-20","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",27720346.05,0.20171,1329513,20.85,"USD","-","United States"
"2025-05-20","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",27712159.56,0.20165,994872,27.86,"USD","NASDAQ","United States"
"2025-05-20","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",27690245.45,0.20149,1296967,21.35,"USD","-","United States"
"2025-05-20","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",27673713.3,0.20137,1621190,17.07,"USD","-","Bermuda"
"2025-05-20","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",27471576.85,0.1999,1458988,18.83,"USD","-","United States"
"2025-05-20","US29359U1097","29359U109","ESGR","ENSTAR GROUP LTD","Financial Institutions","Equity",27352527.87,0.19904,1296943,21.09,"USD","-","United States"
"2025-05-20","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",27300839.6,0.19866,1621190,16.84,"USD","-","United States"
"2025-05-20","US10922N3017","10922N301","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",27284776.2,0.19854,1378019,19.8,"USD","-","United States"
"2025-05-20","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",27092478.12,0.19714,1053772,25.71,"USD","-","United States"
"2025-05-20","US10922N5095","10922N509","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",26582911.11,0.19344,1305003,20.37,"USD","-","United States"
"2025-05-20","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",26491147.78,0.19277,1052071,25.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US16934Q4064","16934Q406","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity",26470752.64,0.19262,1053772,25.12,"USD","-","United States"
"2025-05-20","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",25862558.96,0.18819,1043948,24.77,"USD","NYSE","United States"
"2025-05-20","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",25566508.45,0.18604,1540114,16.6,"USD","-","United States"
"2025-05-20","US6658598569","665859856","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions","Equity",25471960.52,0.18535,1296943,19.64,"USD","-","United States"
"2025-05-20","BMG7498P1279","-","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity",25296476.48,0.18408,1621190,15.6,"USD","-","Bermuda"
"2025-05-20","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",25005137.03,0.18196,1311229,19.07,"USD","NYSE","United States"
"2025-05-20","US9029737346","902973734","USB","US BANCORP","Financial Institutions","Equity",24966326,0.18167,1621190,15.4,"USD","-","United States"
"2025-05-20","US0256768591","025676859","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions","Equity",24910437.24,0.18127,972684,25.61,"USD","-","United States"
"2025-05-20","US10922N2027","10922N202","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",24852076.2,0.18084,1215855,20.44,"USD","-","United States"
"2025-05-20","US80620A2087","80620A208","SCETH","SCE TRUST VIII","Utility","Equity",24603504.64,0.17903,1134848,21.68,"USD","-","United States"
