"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-14","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",77956950.42,0.54933,206991,376.62,"USD","-","United States"
"2026-01-14","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",77821978.99,0.54838,599969,129.71,"USD","NASDAQ","United States"
"2026-01-14","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",76472778.41,0.53887,3000109,25.49,"USD","-","United States"
"2026-01-14","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",75332762.1,0.53084,3000110,25.11,"USD","NYSE","United States"
"2026-01-14","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",75062727.18,0.52893,3000109,25.02,"USD","NYSE","United States"
"2026-01-14","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",74222721.4,0.52301,3000110,24.74,"USD","NYSE","United States"
"2026-01-14","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",73901334.78,0.52075,3450109,21.42,"USD","-","United States"
"2026-01-14","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",73801599,0.52005,3600078,20.5,"USD","-","United States"
"2026-01-14","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",73299452.4,0.51651,940460,77.94,"USD","-","United States"
"2026-01-14","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",72096838.95,0.50803,72096839,1,"USD","-","United States"
"2026-01-14","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",69693321.66,0.4911,3900018,17.87,"USD","-","United States"
"2026-01-14","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",69638391.36,0.49071,3750048,18.57,"USD","-","United States"
"2026-01-14","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67778289.04,0.4776,2671592,25.37,"USD","NYSE","United States"
"2026-01-14","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",67100591.25,0.47283,2700225,24.85,"USD","-","United States"
"2026-01-14","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",66446010,0.46822,2624250,25.32,"USD","-","United States"
"2026-01-14","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",65904822.09,0.4644,2587547,25.47,"USD","NYSE","United States"
"2026-01-14","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",65901978.53,0.46438,3300049,19.97,"USD","NYSE","United States"
"2026-01-14","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",64456044.87,0.45419,2587557,24.91,"USD","NYSE","United States"
"2026-01-14","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",64362908.64,0.45354,2550036,25.24,"USD","NYSE","United States"
"2026-01-14","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",63129865.02,0.44485,749939,84.18,"USD","-","United States"
"2026-01-14","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",62222260.66,0.43845,3000109,20.74,"USD","-","United States"
"2026-01-14","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",61346121,0.43228,2731350,22.46,"USD","NYSE","United States"
"2026-01-14","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60410262.43,0.42568,3115537,19.39,"USD","-","United States"
"2026-01-14","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",60228584.49,0.4244,862503,69.83,"USD","-","United States"
"2026-01-14","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",59792172.37,0.42133,3000109,19.93,"USD","-","United States"
"2026-01-14","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",59715159.24,0.42079,2250006,26.54,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59667507.12,0.42045,3325948,17.94,"USD","-","United States"
"2026-01-14","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",58130446.06,0.40962,2415058,24.07,"USD","-","United States"
"2026-01-14","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",57013837.5,0.40175,3040738,18.75,"USD","NYSE","United States"
"2026-01-14","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",56655176.26,0.39922,2250007,25.18,"USD","-","United States"
"2026-01-14","CA67000B2030","67000B203","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity",56135196,0.39556,951444,59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",56048312.32,0.39495,2736734,20.48,"USD","-","United States"
"2026-01-14","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",55778464.8,0.39305,2775048,20.1,"USD","-","Netherlands"
"2026-01-14","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",55399995.79,0.39038,2160046,25.65,"USD","-","United States"
"2026-01-14","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",54907007.68,0.38691,2812859,19.52,"USD","NYSE","United States"
"2026-01-14","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",53979864.48,0.38037,2568024,21.02,"USD","NYSE","United States"
"2026-01-14","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",53723656.48,0.37857,2932514,18.32,"USD","-","United States"
"2026-01-14","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",53446463.52,0.37661,2100883,25.44,"USD","-","United States"
"2026-01-14","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52865674.01,0.37252,2072351,25.51,"USD","-","United States"
"2026-01-14","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",52086685.56,0.36703,2272543,22.92,"USD","-","United States"
"2026-01-14","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",51193429.11,0.36074,2400067,21.33,"USD","-","United States"
"2026-01-14","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",50902438.74,0.35869,2430871,20.94,"USD","NYSE","United States"
"2026-01-14","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",50672694.5,0.35707,2776586,18.25,"USD","NYSE","United States"
"2026-01-14","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",49748295.96,0.35055,2062533,24.12,"USD","-","United States"
"2026-01-14","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",49027652.53,0.34548,2250007,21.79,"USD","-","United States"
"2026-01-14","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",48260617.1,0.34007,1824598,26.45,"USD","-","United States"
"2026-01-14","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",47484184.66,0.3346,1800007,26.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",46569688.64,0.32816,2280592,20.42,"USD","NYSE","United States"
"2026-01-14","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",45449363,0.32026,2553335,17.8,"USD","NYSE","United States"
"2026-01-14","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45186691.53,0.31841,1890016,23.91,"USD","-","United States"
"2026-01-14","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",45180175.7,0.31836,1800007,25.1,"USD","-","United States"
"2026-01-14","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",44976682.62,0.31693,2281922,19.71,"USD","-","United States"
"2026-01-14","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",44959828.8,0.31681,1770072,25.4,"USD","-","United States"
"2026-01-14","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",44712173.88,0.31507,1800007,24.84,"USD","-","United States"
"2026-01-14","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",44292368.4,0.31211,1815261,24.4,"USD","-","United States"
"2026-01-14","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",43820096.34,0.30878,1671247,26.22,"USD","-","United States"
"2026-01-14","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",43571400.24,0.30703,1824598,23.88,"USD","-","United States"
"2026-01-14","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",43419609.18,0.30596,1725054,25.17,"USD","-","United States"
"2026-01-14","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",43206926.46,0.30446,1695054,25.49,"USD","-","United States"
"2026-01-14","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",42936618.95,0.30256,1725055,24.89,"USD","-","United States"
"2026-01-14","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",42056287.26,0.29635,1609502,26.13,"USD","NASDAQ","United States"
"2026-01-14","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",41564177.22,0.29288,1718238,24.19,"USD","-","United States"
"2026-01-14","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",41481930.18,0.2923,1650037,25.14,"USD","-","United States"
"2026-01-14","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41433331.5,0.29196,1674074,24.75,"USD","NYSE","United States"
"2026-01-14","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",41094159.81,0.28957,1800007,22.83,"USD","-","United States"
"2026-01-14","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",40854568.58,0.28788,1519322,26.89,"USD","-","United States"
"2026-01-14","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",40792608.78,0.28745,2250006,18.13,"USD","-","United States"
"2026-01-14","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40717323.37,0.28692,2070011,19.67,"USD","-","United States"
"2026-01-14","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",40142029.85,0.28286,1725055,23.27,"USD","NYSE","United States"
"2026-01-14","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",39944191.75,0.28147,1520525,26.27,"USD","-","United States"
"2026-01-14","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",39899404.2,0.28115,1552506,25.7,"USD","NASDAQ","United States"
"2026-01-14","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",39235344.36,0.27647,1560674,25.14,"USD","-","United States"
"2026-01-14","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",39136748.03,0.27578,1500067,26.09,"USD","NYSE","United States"
"2026-01-14","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",39062467.08,0.27526,1520532,25.69,"USD","-","United States"
"2026-01-14","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",38970151.55,0.27461,1800007,21.65,"USD","NYSE","United States"
"2026-01-14","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",38881736.64,0.27398,1500067,25.92,"USD","NYSE","United States"
"2026-01-14","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",38707285.26,0.27275,2110539,18.34,"USD","-","United States"
"2026-01-14","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",38652101.38,0.27236,1520539,25.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",38569792.24,0.27178,1748404,22.06,"USD","NYSE","United States"
"2026-01-14","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",37836315.3,0.26662,2280670,16.59,"USD","-","United States"
"2026-01-14","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",37546702.04,0.26458,1500068,25.03,"USD","-","United States"
"2026-01-14","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",37404939.6,0.26358,1520526,24.6,"USD","NYSE","United States"
"2026-01-14","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",37243367.37,0.26244,1979977,18.81,"USD","-","United States"
"2026-01-14","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",36976651.55,0.26056,1500067,24.65,"USD","-","United States"
"2026-01-14","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",36643180.74,0.25821,1476357,24.82,"USD","NASDAQ","United States"
"2026-01-14","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",35341234.5,0.24903,1565850,22.57,"USD","NYSE","United States"
"2026-01-14","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",34975971.72,0.24646,1368387,25.56,"USD","NASDAQ","United States"
"2026-01-14","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",34723790.1,0.24468,1395090,24.89,"USD","-","United States"
"2026-01-14","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34681572.16,0.24439,1500068,23.12,"USD","-","United States"
"2026-01-14","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34424898,0.24258,2024994,17,"USD","-","United States"
"2026-01-14","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",34337542.8,0.24196,1345515,25.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",34308133.42,0.24175,1800007,19.06,"USD","NYSE","United States"
"2026-01-14","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",34253670,0.24137,1353900,25.3,"USD","-","United States"
"2026-01-14","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",34098391.92,0.24028,43656,781.07,"USD","NYSE","United States"
"2026-01-14","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",33876176.69,0.23871,1671247,20.27,"USD","-","United States"
"2026-01-14","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",33459835.5,0.23578,1274175,26.26,"USD","-","United States"
"2026-01-14","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33197068.62,0.23393,1368387,24.26,"USD","-","United States"
"2026-01-14","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32437006.1,0.22857,1292311,25.1,"USD","-","United States"
"2026-01-14","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",32241859.65,0.22719,1216215,26.51,"USD","-","United States"
"2026-01-14","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32103621.98,0.22622,1695017,18.94,"USD","NYSE","United States"
"2026-01-14","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",31892194.53,0.22473,1260063,25.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US2003407010","200340701","CMA","COMERICA INCORPORATED","Financial Institutions","Equity",31344313.44,0.22087,1200012,26.12,"USD","-","United States"
"2026-01-14","BMG1624R1079","-","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31258066.05,0.22026,2013402,15.53,"USD","NASDAQ","United States"
"2026-01-14","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",31111389.58,0.21923,1500067,20.74,"USD","-","United States"
"2026-01-14","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30980419.83,0.21831,1783559,17.37,"USD","NYSE","United States"
"2026-01-14","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",30500439.6,0.21492,1207460,25.26,"USD","-","United States"
"2026-01-14","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",30384303.84,0.2141,1200012,25.32,"USD","-","United States"
"2026-01-14","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",30060300.6,0.21182,1200012,25.05,"USD","-","United States"
"2026-01-14","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",30000300,0.2114,1200012,25,"USD","-","United States"
"2026-01-14","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",29964187.98,0.21114,1725054,17.37,"USD","NYSE","United States"
"2026-01-14","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29945151.46,0.21101,1350097,22.18,"USD","-","United States"
"2026-01-14","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",29675346.32,0.20911,1192739,24.88,"USD","-","United States"
"2026-01-14","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29621150.12,0.20873,1350098,21.94,"USD","NYSE","United States"
"2026-01-14","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",29547013.92,0.2082,1180464,25.03,"USD","-","United States"
"2026-01-14","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",29360297.66,0.20689,1811246,16.21,"USD","-","United States"
"2026-01-14","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",27776714.22,0.19573,1050954,26.43,"USD","NYSE","United States"
"2026-01-14","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",27718608.7,0.19532,1275005,21.74,"USD","-","United States"
"2026-01-14","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",27630623.46,0.1947,1202377,22.98,"USD","-","United States"
"2026-01-14","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",27431880.63,0.1933,1110153,24.71,"USD","-","Canada"
"2026-01-14","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27355967.73,0.19277,1260063,21.71,"USD","NYSE","United States"
"2026-01-14","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",27231612.8,0.19189,1389368,19.6,"USD","-","United States"
"2026-01-14","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",27169753.6,0.19145,1543736,17.6,"USD","NASDAQ","United States"
"2026-01-14","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",27143720.52,0.19127,1184281,22.92,"USD","-","United States"
"2026-01-14","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",26876840.34,0.18939,1049057,25.62,"USD","-","United States"
"2026-01-14","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",26855059.73,0.18924,1050043,25.58,"USD","-","Canada"
"2026-01-14","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",26697497.82,0.18813,1518629,17.58,"USD","-","United States"
"2026-01-14","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26641207.68,0.18773,1500068,17.76,"USD","-","United States"
"2026-01-14","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26568812.84,0.18722,1337132,19.87,"USD","NYSE","United States"
"2026-01-14","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26538707.64,0.18701,1035051,25.64,"USD","-","United States"
"2026-01-14","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26457135,0.18643,1520525,17.4,"USD","-","Bermuda"
"2026-01-14","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",26394576.04,0.18599,1049069,25.16,"USD","NYSE","United States"
"2026-01-14","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",26341176.52,0.18561,1500067,17.56,"USD","-","United States"
"2026-01-14","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",26209582.09,0.18469,1200012,21.84,"USD","-","United States"
"2026-01-14","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",26142083.62,0.18421,1425025,18.34,"USD","-","United States"
"2026-01-14","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",26126007.12,0.1841,1230038,21.24,"USD","-","United States"
"2026-01-14","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",25883925.84,0.18239,1389368,18.63,"USD","-","United States"
"2026-01-14","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",25816350.45,0.18192,920369,28.05,"USD","NASDAQ","United States"
"2026-01-14","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",25597508.2,0.18037,1005796,25.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",25338221.48,0.17855,1140334,22.22,"USD","-","United States"
"2026-01-14","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",25180232.06,0.17743,1050047,23.98,"USD","-","United States"
"2026-01-14","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25084501.88,0.17676,926311,27.08,"USD","-","United States"
