"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-08","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2360480.0,2362560.0,2080.0,1.01194,1.00857,-0.00337,59.93,124654.4,"BUY",1
"2025-07-08","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3619444.0,3622636.0,3192.0,0.8696,0.94188,0.07228,36.5,116508.0,"BUY",1
"2025-07-08","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5326488.0,5331184.0,4696.0,0.9389,0.93837,-0.00053,24.71,116038.16,"BUY",1
"2025-07-08","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3144044.0,3146820.0,2776.0,0.9597,0.93451,-0.02519,41.69,115731.44,"BUY",1
"2025-07-08","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2356604.0,2358684.0,2080.0,0.91111,0.91266,0.00155,54.32,112985.6,"BUY",1
"2025-07-08","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6212470.0,6217950.0,5480.0,0.81411,0.8101,-0.00401,18.29,100229.2,"BUY",1
"2025-07-08","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5737188.0,5742244.0,5056.0,0.81218,0.81071,-0.00147,19.82,100209.92,"BUY",1
"2025-07-08","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",930948.0,931748.0,800.0,0.80486,0.81636,0.0115,123.0,98400.0,"BUY",1
"2025-07-08","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",766355.0,767155.0,800.0,0.65954,0.66887,0.00933,122.4,97920.0,"BUY",1
"2025-07-08","US00206R7061","T-C","T","AT&T INC","Industrial",5507858.0,5512714.0,4856.0,0.77065,0.77045,-0.0002,19.62,95274.72,"BUY",1
"2025-07-08","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2357472.0,2359552.0,2080.0,0.78962,0.76979,-0.01983,45.8,95264.0,"BUY",1
"2025-07-08","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5547355.0,5552243.0,4888.0,0.76506,0.76569,0.00063,19.36,94631.68,"BUY",1
"2025-07-08","US00206R3003","T","T","AT&T INC","Industrial",4162377.0,4166049.0,3672.0,0.6804,0.68433,0.00393,23.06,84676.32,"BUY",1
"2025-07-08","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2530028.0,2532260.0,2232.0,0.67685,0.67696,0.00011,37.53,83766.96,"BUY",1
"2025-07-08","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",785625.0,786321.0,696.0,0.66314,0.66374,0.0006,118.5,82476.0,"BUY",1
"2025-07-08","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4721035.0,4725195.0,4160.0,0.65739,0.65769,0.0003,19.54,81286.4,"BUY",1
"2025-07-08","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4652899.0,4657003.0,4104.0,0.64565,0.64422,-0.00143,19.42,79699.68,"BUY",1
"2025-07-08","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4239025.0,4242761.0,3736.0,0.64257,0.64313,0.00056,21.28,79502.08,"BUY",1
"2025-07-08","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",925634.0,926434.0,800.0,0.62256,0.61241,-0.01015,92.8,74240.0,"BUY",1
"2025-07-08","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3185512.0,3188320.0,2808.0,0.59641,0.59526,-0.00115,26.21,73597.68,"BUY",1
"2025-07-08","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3184752.0,3187560.0,2808.0,0.58852,0.58763,-0.00089,25.88,72671.04,"BUY",1
"2025-07-08","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3183728.0,3186536.0,2808.0,0.56966,0.57064,0.00098,25.14,70593.12,"BUY",1
"2025-07-08","US00206R5081","T-A","T","AT&T INC","Industrial",3776828.0,3780156.0,3328.0,0.55277,0.55443,0.00166,20.59,68523.52,"BUY",1
"2025-07-08","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3141757.0,3144525.0,2768.0,0.55404,0.55326,-0.00078,24.7,68369.6,"BUY",1
"2025-07-08","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3181465.0,3184273.0,2808.0,0.5451,0.54461,-0.00049,24.01,67420.08,"BUY",1
"2025-07-08","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3612847.0,3616031.0,3184.0,0.54274,0.54504,0.0023,21.16,67373.44,"BUY",1
"2025-07-08","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3502344.0,3505432.0,3088.0,0.54093,0.54185,0.00092,21.7,67009.6,"BUY",1
"2025-07-08","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3934200.0,3937672.0,3472.0,0.51837,0.52115,0.00278,18.58,64509.76,"BUY",1
"2025-07-08","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4134754.0,4138402.0,3648.0,0.51372,0.51205,-0.00167,17.37,63365.76,"BUY",1
"2025-07-08","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2738859.0,2741275.0,2416.0,0.49828,0.49676,-0.00152,25.44,61463.04,"BUY",1
"2025-07-08","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2748275.0,2750675.0,2400.0,0.49488,0.49455,-0.00033,25.24,60576.0,"BUY",1
"2025-07-08","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2698268.0,2700644.0,2376.0,0.48626,0.48574,-0.00052,25.25,59994.0,"BUY",1
"2025-07-08","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2709053.0,2711445.0,2392.0,0.48219,0.47996,-0.00223,24.85,59441.2,"BUY",1
"2025-07-08","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2658714.0,2661058.0,2344.0,0.47723,0.47673,-0.0005,25.15,58951.6,"BUY",1
"2025-07-08","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3188052.0,3190860.0,2808.0,0.4609,0.463,0.0021,20.37,57198.96,"BUY",1
"2025-07-08","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3140479.0,3143247.0,2768.0,0.45694,0.45586,-0.00108,20.36,56356.48,"BUY",1
"2025-07-08","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2391101.0,2393213.0,2112.0,0.45486,0.45483,-3e-05,26.68,56348.16,"BUY",1
"2025-07-08","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3140361.0,3143129.0,2768.0,0.44591,0.44532,-0.00059,19.89,55055.52,"BUY",1
"2025-07-08","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2787377.0,2789833.0,2456.0,0.43868,0.43939,0.00071,22.11,54302.16,"BUY",1
"2025-07-08","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3209964.0,3212796.0,2832.0,0.43913,0.43849,-0.00064,19.16,54261.12,"BUY",1
"2025-07-08","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2527826.0,2530058.0,2232.0,0.43056,0.43019,-0.00037,23.87,53277.84,"BUY",1
"2025-07-08","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3349244.0,3352196.0,2952.0,0.41999,0.41907,-0.00092,17.55,51807.6,"BUY",1
"2025-07-08","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2352207.0,2354279.0,2072.0,0.41683,0.41825,0.00142,24.94,51675.68,"BUY",1
"2025-07-08","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2260670.0,2262662.0,1992.0,0.41306,0.41164,-0.00142,25.54,50875.68,"BUY",1
"2025-07-08","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2904384.0,2906944.0,2560.0,0.4124,0.41145,-0.00095,19.87,50867.2,"BUY",1
"2025-07-08","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2198333.0,2200333.0,2000.0,0.39884,0.39858,-0.00026,25.43,50860.0,"BUY",1
"2025-07-08","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3076510.0,3079222.0,2712.0,0.40954,0.41061,0.00107,18.72,50768.64,"BUY",1
"2025-07-08","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2948988.0,2951588.0,2600.0,0.40629,0.40496,-0.00133,19.26,50076.0,"BUY",1
"2025-07-08","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2748049.0,2750473.0,2424.0,0.40297,0.40164,-0.00133,20.5,49692.0,"BUY",1
"2025-07-08","US82846H5046","QXO","QXO","QXO INC","Industrial",904914.0,905714.0,800.0,0.40219,0.39994,-0.00225,61.99,49592.0,"BUY",1
"2025-07-08","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2517927.0,2520151.0,2224.0,0.3797,0.38255,0.00285,21.31,47393.44,"BUY",1
"2025-07-08","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2563405.0,2565669.0,2264.0,0.37591,0.37612,0.00021,20.58,46593.12,"BUY",1
"2025-07-08","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2067689.0,2069513.0,1824.0,0.37321,0.37238,-0.00083,25.26,46074.24,"BUY",1
"2025-07-08","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2360480.0,2362560.0,2080.0,0.3595,0.36385,0.00435,21.62,44969.6,"BUY",1
"2025-07-08","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2350752.0,2352824.0,2072.0,0.36138,0.36302,0.00164,21.66,44879.52,"BUY",1
"2025-07-08","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1883355.0,1885019.0,1664.0,0.36097,0.36026,-0.00071,26.83,44645.12,"BUY",1
"2025-07-08","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2377517.0,2379613.0,2096.0,0.35716,0.35918,0.00202,21.19,44414.24,"BUY",1
"2025-07-08","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2797146.0,2799610.0,2464.0,0.35734,0.35797,0.00063,17.95,44228.8,"BUY",1
"2025-07-08","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1883296.0,1884960.0,1664.0,0.35759,0.35622,-0.00137,26.53,44145.92,"BUY",1
"2025-07-08","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2157699.0,2159603.0,1904.0,0.34236,0.34259,0.00023,22.27,42402.08,"BUY",1
"2025-07-08","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",637568.0,638128.0,560.0,0.35834,0.34396,-0.01438,75.67,42375.2,"BUY",1
"2025-07-08","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1856977.0,1858617.0,1640.0,0.34076,0.33866,-0.0021,25.58,41951.2,"BUY",1
"2025-07-08","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1912840.0,1914528.0,1688.0,0.33746,0.33576,-0.0017,24.62,41558.56,"BUY",1
"2025-07-08","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1772947.0,1774507.0,1560.0,0.32598,0.32498,-0.001,25.71,40107.6,"BUY",1
"2025-07-08","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1804327.0,1805919.0,1592.0,0.32477,0.32405,-0.00072,25.19,40102.48,"BUY",1
"2025-07-08","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2555275.0,2557531.0,2256.0,0.32059,0.32027,-0.00032,17.58,39660.48,"BUY",1
"2025-07-08","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1976724.0,1978468.0,1744.0,0.31973,0.32006,0.00033,22.71,39606.24,"BUY",1
"2025-07-08","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1804327.0,1805919.0,1592.0,0.32077,0.31954,-0.00123,24.84,39545.28,"BUY",1
"2025-07-08","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1882542.0,1884198.0,1656.0,0.31797,0.31863,0.00066,23.74,39313.44,"BUY",1
"2025-07-08","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1688496.0,1689984.0,1488.0,0.31661,0.31673,0.00012,26.31,39149.28,"BUY",1
"2025-07-08","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2359850.0,2361850.0,2000.0,0.32647,0.32571,-0.00076,19.36,38720.0,"BUY",1
"2025-07-08","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1888414.0,1890078.0,1664.0,0.30774,0.31195,0.00421,23.17,38554.88,"BUY",1
"2025-07-08","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1882399.0,1884055.0,1656.0,0.31256,0.31082,-0.00174,23.16,38352.96,"BUY",1
"2025-07-08","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1825233.0,1826841.0,1608.0,0.30626,0.30672,0.00046,23.57,37900.56,"BUY",1
"2025-07-08","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1772416.0,1773976.0,1560.0,0.30368,0.30353,-0.00015,24.02,37471.2,"BUY",1
"2025-07-08","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2352663.0,2354735.0,2072.0,0.30157,0.30159,2e-05,17.98,37254.56,"BUY",1
"2025-07-08","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1568561.0,1569945.0,1384.0,0.30052,0.29915,-0.00137,26.75,37022.0,"BUY",1
"2025-07-08","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1833156.0,1834772.0,1616.0,0.29716,0.29759,0.00043,22.77,36796.32,"BUY",1
"2025-07-08","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1628801.0,1630241.0,1440.0,0.29633,0.29543,-0.0009,25.44,36633.6,"BUY",1
"2025-07-08","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1568361.0,1569745.0,1384.0,0.293,0.29195,-0.00105,26.11,36136.24,"BUY",1
"2025-07-08","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1666298.0,1667770.0,1472.0,0.29003,0.28999,-4e-05,24.41,35931.52,"BUY",1
"2025-07-08","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1636277.0,1637717.0,1440.0,0.29113,0.29036,-0.00077,24.89,35841.6,"BUY",1
"2025-07-08","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1573657.0,1575041.0,1384.0,0.28652,0.28789,0.00137,25.66,35513.44,"BUY",1
"2025-07-08","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594091.0,1595499.0,1408.0,0.28705,0.28622,-0.00083,25.18,35453.44,"BUY",1
"2025-07-08","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1568458.0,1569842.0,1384.0,0.28759,0.28627,-0.00132,25.6,35430.4,"BUY",1
"2025-07-08","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1565650.0,1567034.0,1384.0,0.28652,0.28486,-0.00166,25.52,35319.68,"BUY",1
"2025-07-08","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1594092.0,1595500.0,1408.0,0.28397,0.28265,-0.00132,24.87,35016.96,"BUY",1
"2025-07-08","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2391101.0,2393213.0,2112.0,0.28219,0.28162,-0.00057,16.52,34890.24,"BUY",1
"2025-07-08","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2171671.0,2173583.0,1912.0,0.2821,0.28148,-0.00062,18.18,34760.16,"BUY",1
"2025-07-08","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",633448.0,634008.0,560.0,0.27469,0.27987,0.00518,61.97,34703.2,"BUY",1
"2025-07-08","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1833155.0,1834771.0,1616.0,0.27936,0.28008,0.00072,21.43,34630.88,"BUY",1
"2025-07-08","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594091.0,1595499.0,1408.0,0.27895,0.27936,0.00041,24.58,34608.64,"BUY",1
"2025-07-08","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2077298.0,2079130.0,1832.0,0.27831,0.27769,-0.00062,18.75,34350.0,"BUY",1
"2025-07-08","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1724946.0,1726466.0,1520.0,0.2753,0.27449,-0.00081,22.32,33926.4,"BUY",1
"2025-07-08","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1550332.0,1551732.0,1400.0,0.26563,0.26617,0.00054,24.08,33712.0,"BUY",1
"2025-07-08","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2106365.0,2108221.0,1856.0,0.27226,0.27234,8e-05,18.14,33667.84,"BUY",1
"2025-07-08","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573657.0,1575041.0,1384.0,0.26816,0.27011,0.00195,24.07,33312.88,"BUY",1
"2025-07-08","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1567993.0,1569377.0,1384.0,0.26753,0.26729,-0.00024,23.91,33091.44,"BUY",1
"2025-07-08","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45765.0,45805.0,40.0,0.26776,0.26886,0.0011,824.0,32960.0,"BUY",1
"2025-07-08","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1877458.0,1879114.0,1656.0,0.25947,0.25941,-6e-05,19.38,32093.28,"BUY",1
"2025-07-08","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1434652.0,1435916.0,1264.0,0.25998,0.25919,-0.00079,25.34,32029.76,"BUY",1
"2025-07-08","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2124447.0,2126319.0,1872.0,0.25822,0.25825,3e-05,17.05,31917.6,"BUY",1
"2025-07-08","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1457875.0,1459163.0,1288.0,0.25318,0.25257,-0.00061,24.3,31298.4,"BUY",1
"2025-07-08","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1387348.0,1388572.0,1224.0,0.2526,0.25165,-0.00095,25.44,31138.56,"BUY",1
"2025-07-08","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1355400.0,1356600.0,1200.0,0.25056,0.24999,-0.00057,25.87,31044.0,"BUY",1
"2025-07-08","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1564266.0,1565642.0,1376.0,0.2482,0.24814,-6e-05,22.25,30616.0,"BUY",1
"2025-07-08","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1641848.0,1643296.0,1448.0,0.24688,0.24746,0.00058,21.14,30610.72,"BUY",1
"2025-07-08","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1275269.0,1276397.0,1128.0,0.24114,0.24093,-0.00021,26.5,29892.0,"BUY",1
"2025-07-08","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1407529.0,1408769.0,1240.0,0.23834,0.23984,0.0015,23.9,29636.0,"BUY",1
"2025-07-08","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1332221.0,1333397.0,1176.0,0.24118,0.23935,-0.00183,25.2,29635.2,"BUY",1
"2025-07-08","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573657.0,1575041.0,1384.0,0.23956,0.23897,-0.00059,21.3,29479.2,"BUY",1
"2025-07-08","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573657.0,1575041.0,1384.0,0.23753,0.23897,0.00144,21.3,29479.2,"BUY",1
"2025-07-08","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2112278.0,2114142.0,1864.0,0.23689,0.23644,-0.00045,15.7,29264.8,"BUY",1
"2025-07-08","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1769406.0,1770966.0,1560.0,0.23567,0.23552,-0.00015,18.67,29125.2,"BUY",1
"2025-07-08","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1321900.0,1323068.0,1168.0,0.23378,0.23486,0.00108,24.92,29106.56,"BUY",1
"2025-07-08","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1250887.0,1251991.0,1104.0,0.23044,0.22929,-0.00115,25.71,28383.84,"BUY",1
"2025-07-08","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1261485.0,1262597.0,1112.0,0.22697,0.22637,-0.0006,25.17,27989.04,"BUY",1
"2025-07-08","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1834660.0,1836276.0,1616.0,0.22506,0.22498,-8e-05,17.2,27795.2,"BUY",1
"2025-07-08","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1552271.0,1553639.0,1368.0,0.22252,0.22211,-0.00041,20.07,27455.76,"BUY",1
"2025-07-08","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1253383.0,1254487.0,1104.0,0.22193,0.22197,4e-05,24.84,27423.36,"BUY",1
"2025-07-08","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1801586.0,1803178.0,1592.0,0.22113,0.22105,-8e-05,17.21,27398.32,"BUY",1
"2025-07-08","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1434652.0,1435916.0,1264.0,0.22189,0.22104,-0.00085,21.61,27315.04,"BUY",1
"2025-07-08","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1245772.0,1246868.0,1096.0,0.22174,0.22098,-0.00076,24.88,27268.48,"BUY",1
"2025-07-08","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1409870.0,1411110.0,1240.0,0.21977,0.22053,0.00076,21.94,27205.6,"BUY",1
"2025-07-08","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1889805.0,1891469.0,1664.0,0.21573,0.21571,-2e-05,16.01,26640.64,"BUY",1
"2025-07-08","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1354894.0,1356086.0,1192.0,0.20974,0.20923,-0.00051,21.66,25818.72,"BUY",1
"2025-07-08","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1115829.0,1116813.0,984.0,0.20723,0.20636,-0.00087,25.94,25524.96,"BUY",1
"2025-07-08","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036746.0,1037746.0,1000.0,0.18572,0.18606,0.00034,25.17,25170.0,"BUY",1
"2025-07-08","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1174527.0,1175559.0,1032.0,0.20317,0.20256,-0.00061,24.19,24964.08,"BUY",1
"2025-07-08","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1594091.0,1595499.0,1408.0,0.20034,0.20082,0.00048,17.67,24879.36,"BUY",1
"2025-07-08","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1080702.0,1081654.0,952.0,0.20187,0.20118,-0.00069,26.11,24856.72,"BUY",1
"2025-07-08","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1561904.0,1563304.0,1400.0,0.19808,0.19755,-0.00053,17.74,24836.0,"BUY",1
"2025-07-08","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1096144.0,1097112.0,968.0,0.19966,0.19999,0.00033,25.59,24771.12,"BUY",1
"2025-07-08","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1434652.0,1435916.0,1264.0,0.19765,0.19863,0.00098,19.42,24546.88,"BUY",1
