"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-03","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2620300.0,2619700.0,-600.0,0.45568,0.46586,0.01018,25.02,-15012.0,"SELL",1
"2026-03-03","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3638684.0,3637878.0,-806.0,0.47281,0.48145,0.00864,18.62,-15007.72,"SELL",1
"2026-03-03","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2510714.0,2510158.0,-556.0,0.44749,0.4562,0.00871,25.57,-14216.92,"SELL",1
"2026-03-03","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3202099.0,3201389.0,-710.0,0.44357,0.45121,0.00764,19.83,-14079.3,"SELL",1
"2026-03-03","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2546725.0,2546175.0,-550.0,0.45391,0.46057,0.00666,25.45,-13997.5,"SELL",1
"2026-03-03","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2474278.0,2473730.0,-548.0,0.43789,0.44571,0.00782,25.35,-13891.8,"SELL",1
"2026-03-03","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2745030.0,2744422.0,-608.0,0.43485,0.44201,0.00716,22.66,-13777.28,"SELL",1
"2026-03-03","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",2910976.0,2910330.0,-646.0,0.42884,0.43563,0.00679,21.06,-13604.76,"SELL",1
"2026-03-03","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3131152.0,3130458.0,-694.0,0.42369,0.42987,0.00618,19.32,-13408.08,"SELL",1
"2026-03-03","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2510714.0,2510158.0,-556.0,0.42629,0.42961,0.00332,24.08,-13388.48,"SELL",1
"2026-03-03","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3342643.0,3341901.0,-742.0,0.41545,0.42114,0.00569,17.73,-13155.66,"SELL",1
"2026-03-03","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",200853.0,200809.0,-44.0,0.43583,0.42585,-0.00998,298.37,-13128.28,"SELL",1
"2026-03-03","US1729672428","C","C","CITIGROUP INC","Financial Institutions",2321318.0,2320804.0,-514.0,1.78092,0.41766,-1.36326,25.32,-13014.48,"SELL",1
"2026-03-03","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2183217.0,2182733.0,-484.0,0.40359,0.41065,0.00706,26.47,-12811.48,"SELL",1
"2026-03-03","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",2910976.0,2910330.0,-646.0,0.39715,0.40192,0.00477,19.43,-12551.78,"SELL",1
"2026-03-03","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2343325.0,2342805.0,-520.0,0.39427,0.40147,0.0072,24.11,-12537.2,"SELL",1
"2026-03-03","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",920573.0,920369.0,-204.0,0.394,0.39714,0.00314,60.71,-12384.84,"SELL",1
"2026-03-03","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",2910984.0,2910338.0,-646.0,0.388,0.39468,0.00668,19.08,-12325.68,"SELL",1
"2026-03-03","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2183218.0,2182734.0,-484.0,0.38318,0.39017,0.00699,25.15,-12172.6,"SELL",1
"2026-03-03","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2580894.0,2580322.0,-572.0,0.38345,0.38917,0.00572,21.22,-12137.84,"SELL",1
"2026-03-03","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2845496.0,2844864.0,-632.0,0.38126,0.386,0.00474,19.09,-12064.88,"SELL",1
"2026-03-03","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2082746.0,2082284.0,-462.0,0.37688,0.38421,0.00733,25.96,-11993.52,"SELL",1
"2026-03-03","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2692648.0,2692050.0,-598.0,0.37694,0.3823,0.00536,19.98,-11948.04,"SELL",1
"2026-03-03","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2619924.0,2619342.0,-582.0,0.37371,0.37886,0.00515,20.35,-11843.7,"SELL",1
"2026-03-03","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2095912.0,2095448.0,-464.0,0.37268,0.37904,0.00636,25.45,-11808.8,"SELL",1
"2026-03-03","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2692656.0,2692058.0,-598.0,0.36323,0.36948,0.00625,19.31,-11547.38,"SELL",1
"2026-03-03","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2037733.0,2037283.0,-450.0,0.36376,0.36997,0.00621,25.55,-11497.5,"SELL",1
"2026-03-03","US82846H5046","QXO","QXO","QXO INC","Industrial",836919.0,836733.0,-186.0,0.37525,0.36735,-0.0079,61.77,-11489.22,"SELL",1
"2026-03-03","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2790491.0,2789873.0,-618.0,0.35228,0.35712,0.00484,18.01,-11130.18,"SELL",1
"2026-03-03","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2205051.0,2204561.0,-490.0,0.34978,0.35365,0.00387,22.57,-11059.3,"SELL",1
"2026-03-03","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2328752.0,2328236.0,-516.0,0.3429,0.34801,0.00511,21.03,-10851.48,"SELL",1
"2026-03-03","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2001326.0,2000882.0,-444.0,0.33533,0.34131,0.00598,24.0,-10656.0,"SELL",1
"2026-03-03","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2183218.0,2182734.0,-484.0,0.33122,0.33417,0.00295,21.54,-10425.36,"SELL",1
"2026-03-03","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1746561.0,1746173.0,-388.0,0.32567,0.33137,0.0057,26.7,-10359.6,"SELL",1
"2026-03-03","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2566160.0,2565590.0,-570.0,0.31805,0.32331,0.00526,17.73,-10106.1,"SELL",1
"2026-03-03","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",727750.0,727588.0,-162.0,0.30142,0.31853,0.01711,61.59,-9977.58,"SELL",1
"2026-03-03","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1746569.0,1746181.0,-388.0,0.31367,0.31797,0.0043,25.62,-9940.56,"SELL",1
"2026-03-03","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1824351.0,1823947.0,-404.0,0.31395,0.31878,0.00483,24.59,-9934.36,"SELL",1
"2026-03-03","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1746561.0,1746173.0,-388.0,0.3091,0.3135,0.0044,25.26,-9800.88,"SELL",1
"2026-03-03","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2183561.0,2183061.0,-500.0,0.30202,0.30195,-7e-05,19.46,-9730.0,"SELL",1
"2026-03-03","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1746561.0,1746173.0,-388.0,0.30556,0.31114,0.00558,25.07,-9727.16,"SELL",1
"2026-03-03","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2183155.0,2182671.0,-484.0,0.30486,0.30913,0.00427,19.93,-9646.12,"SELL",1
"2026-03-03","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1717483.0,1717103.0,-380.0,0.30383,0.30487,0.00104,24.98,-9492.4,"SELL",1
"2026-03-03","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1644681.0,1644317.0,-364.0,0.29922,0.30398,0.00476,26.01,-9467.64,"SELL",1
"2026-03-03","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1833895.0,1833489.0,-406.0,0.29947,0.30351,0.00404,23.29,-9455.74,"SELL",1
"2026-03-03","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1682489.0,1682115.0,-374.0,0.29529,0.30057,0.00528,25.14,-9402.36,"SELL",1
"2026-03-03","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1673838.0,1673466.0,-372.0,0.29179,0.29718,0.00539,24.98,-9292.56,"SELL",1
"2026-03-03","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1673837.0,1673465.0,-372.0,0.29237,0.29391,0.00154,24.71,-9192.12,"SELL",1
"2026-03-03","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1561663.0,1561317.0,-346.0,0.28411,0.29097,0.00686,26.22,-9072.12,"SELL",1
"2026-03-03","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1746569.0,1746181.0,-388.0,0.28692,0.2898,0.00288,23.35,-9059.8,"SELL",1
"2026-03-03","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2008577.0,2008131.0,-446.0,0.28228,0.28846,0.00618,20.21,-9013.66,"SELL",1
"2026-03-03","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1601035.0,1600679.0,-356.0,0.28167,0.28613,0.00446,25.15,-8953.4,"SELL",1
"2026-03-03","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2183217.0,2182733.0,-484.0,0.28079,0.2853,0.00451,18.39,-8900.76,"SELL",1
"2026-03-03","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1746561.0,1746173.0,-388.0,0.27607,0.28123,0.00516,22.66,-8792.08,"SELL",1
"2026-03-03","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1644690.0,1644326.0,-364.0,0.27764,0.28201,0.00437,24.13,-8783.32,"SELL",1
"2026-03-03","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1673838.0,1673466.0,-372.0,0.27497,0.27868,0.00371,23.43,-8715.96,"SELL",1
"2026-03-03","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2121114.0,2120644.0,-470.0,0.27133,0.27568,0.00435,18.29,-8596.3,"SELL",1
"2026-03-03","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1506407.0,1506073.0,-334.0,0.26944,0.275,0.00556,25.69,-8580.46,"SELL",1
"2026-03-03","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1455467.0,1455145.0,-322.0,0.26477,0.27035,0.00558,26.14,-8417.08,"SELL",1
"2026-03-03","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1746561.0,1746173.0,-388.0,0.26485,0.26907,0.00422,21.68,-8411.84,"SELL",1
"2026-03-03","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1494068.0,1493736.0,-332.0,0.26375,0.26861,0.00486,25.3,-8399.6,"SELL",1
"2026-03-03","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1455467.0,1455145.0,-322.0,0.265,0.26911,0.00411,26.02,-8378.44,"SELL",1
"2026-03-03","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1921272.0,1920846.0,-426.0,0.26574,0.26827,0.00253,19.65,-8370.9,"SELL",1
"2026-03-03","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1455479.0,1455157.0,-322.0,0.26287,0.26736,0.00449,25.85,-8323.7,"SELL",1
"2026-03-03","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1673837.0,1673465.0,-372.0,0.2571,0.26179,0.00469,22.01,-8187.72,"SELL",1
"2026-03-03","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1455467.0,1455145.0,-322.0,0.25809,0.26249,0.0044,25.38,-8172.36,"SELL",1
"2026-03-03","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1455467.0,1455145.0,-322.0,0.25941,0.26032,0.00091,25.17,-8104.74,"SELL",1
"2026-03-03","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2183225.0,2182741.0,-484.0,0.25367,0.25815,0.00448,16.64,-8053.76,"SELL",1
"2026-03-03","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1455467.0,1455145.0,-322.0,0.25403,0.25846,0.00443,24.99,-8046.78,"SELL",1
"2026-03-03","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1455467.0,1455145.0,-322.0,0.25189,0.25618,0.00429,24.77,-7975.94,"SELL",1
"2026-03-03","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1455467.0,1455145.0,-322.0,0.24941,0.25329,0.00388,24.49,-7885.78,"SELL",1
"2026-03-03","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",41848.0,41838.0,-10.0,0.22983,0.23135,0.00152,778.0,-7780.0,"SELL",1
"2026-03-03","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1499155.0,1498823.0,-332.0,0.23926,0.24491,0.00565,22.99,-7632.68,"SELL",1
"2026-03-03","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1433207.0,1432907.0,-300.0,0.25254,0.25746,0.00492,25.28,-7584.0,"SELL",1
"2026-03-03","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1964889.0,1964453.0,-436.0,0.2364,0.24015,0.00375,17.2,-7499.2,"SELL",1
"2026-03-03","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1353630.0,1353330.0,-300.0,0.23531,0.23951,0.0042,24.9,-7470.0,"SELL",1
"2026-03-03","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1309941.0,1309651.0,-290.0,0.23548,0.2396,0.00412,25.74,-7464.6,"SELL",1
"2026-03-03","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1310150.0,1309850.0,-300.0,0.22793,0.23135,0.00342,24.85,-7455.0,"SELL",1
"2026-03-03","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1455467.0,1455145.0,-322.0,0.23056,0.23405,0.00349,22.63,-7286.86,"SELL",1
"2026-03-03","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1746561.0,1746173.0,-388.0,0.22841,0.23209,0.00368,18.7,-7255.6,"SELL",1
"2026-03-03","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1288099.0,1287813.0,-286.0,0.22562,0.22979,0.00417,25.11,-7181.46,"SELL",1
"2026-03-03","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1309941.0,1309651.0,-290.0,0.22543,0.22889,0.00346,24.59,-7131.1,"SELL",1
"2026-03-03","BMG1624R1079","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1953613.0,1953179.0,-434.0,0.22059,0.22281,0.00222,16.05,-6965.7,"SELL",1
"2026-03-03","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1222607.0,1222335.0,-272.0,0.21757,0.22154,0.00397,25.5,-6936.0,"SELL",1
"2026-03-03","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1792514.0,1792116.0,-398.0,0.21766,0.221,0.00334,17.35,-6905.3,"SELL",1
"2026-03-03","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1237123.0,1236849.0,-274.0,0.21531,0.21898,0.00367,24.91,-6825.34,"SELL",1
"2026-03-03","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1164391.0,1164133.0,-258.0,0.21419,0.21761,0.00342,26.3,-6785.4,"SELL",1
"2026-03-03","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1644681.0,1644317.0,-364.0,0.21497,0.21773,0.00276,18.63,-6781.32,"SELL",1
"2026-03-03","US3167738372","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1164415.0,1164157.0,-258.0,0.21176,0.21637,0.00461,26.15,-6746.7,"SELL",1
"2026-03-03","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1455467.0,1455145.0,-322.0,0.21208,0.21575,0.00367,20.86,-6716.92,"SELL",1
"2026-03-03","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1236575.0,1236325.0,-250.0,0.22963,0.23453,0.0049,26.69,-6672.5,"SELL",1
"2026-03-03","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1171659.0,1171399.0,-260.0,0.20793,0.21156,0.00363,25.41,-6606.6,"SELL",1
"2026-03-03","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1164407.0,1164149.0,-258.0,0.20753,0.21099,0.00346,25.5,-6579.0,"SELL",1
"2026-03-03","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1309941.0,1309651.0,-290.0,0.20404,0.20721,0.00317,22.26,-6455.4,"SELL",1
"2026-03-03","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1164407.0,1164149.0,-258.0,0.20339,0.20694,0.00355,25.01,-6452.58,"SELL",1
"2026-03-03","US31959X4007","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",1165479.0,1165221.0,-258.0,0.20341,0.20572,0.00231,24.84,-6408.72,"SELL",1
"2026-03-03","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1164407.0,1164149.0,-258.0,0.20046,0.2033,0.00284,24.57,-6339.06,"SELL",1
"2026-03-03","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1309941.0,1309651.0,-290.0,0.19991,0.2033,0.00339,21.84,-6333.6,"SELL",1
"2026-03-03","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1145446.0,1145192.0,-254.0,0.19864,0.20259,0.00395,24.89,-6322.06,"SELL",1
"2026-03-03","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1757492.0,1757102.0,-390.0,0.19893,0.20157,0.00264,16.14,-6294.6,"SELL",1
"2026-03-03","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1157368.0,1157112.0,-256.0,0.19836,0.20182,0.00346,24.54,-6282.24,"SELL",1
"2026-03-03","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1222607.0,1222335.0,-272.0,0.19095,0.19504,0.00409,22.45,-6106.4,"SELL",1
