"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",683767.0,683767.0,0.0,0.12141,0.12113,-0.00028,24.85,0.0,"UNCHANGED",1
"2026-02-13","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.2402,0.2393,-0.0009,20.47,0.0,"UNCHANGED",1
"2026-02-13","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",934382.0,934382.0,0.0,0.16447,0.16442,-5e-05,24.68,0.0,"UNCHANGED",1
"2026-02-13","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",357925.0,357925.0,0.0,0.06406,0.06407,1e-05,25.11,0.0,"UNCHANGED",1
"2026-02-13","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2043903.0,2043903.0,0.0,0.35472,0.35428,-0.00044,24.32,0.0,"UNCHANGED",1
"2026-02-13","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2393269.0,2393269.0,0.0,0.75656,0.76313,0.00657,44.73,0.0,"UNCHANGED",1
"2026-02-13","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2136853.0,2136853.0,0.0,1.00554,0.98473,-0.02081,64.64,0.0,"UNCHANGED",1
"2026-02-13","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",957230.0,957230.0,0.0,0.17489,0.17428,-0.00061,25.54,0.0,"UNCHANGED",1
"2026-02-13","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",519554.0,519554.0,0.0,0.09418,0.09388,-0.0003,25.35,0.0,"UNCHANGED",1
"2026-02-13","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",351971.0,351971.0,0.0,0.04691,0.04717,0.00026,18.8,0.0,"UNCHANGED",1
"2026-02-13","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",363122.0,363122.0,0.0,0.06499,0.06479,-0.0002,25.03,0.0,"UNCHANGED",1
"2026-02-13","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5499917.0,5499917.0,0.0,0.98834,0.98606,-0.00228,25.15,0.0,"UNCHANGED",1
"2026-02-13","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",607422.0,607422.0,0.0,0.06809,0.06807,-2e-05,15.72,0.0,"UNCHANGED",1
"2026-02-13","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",772991.0,772991.0,0.0,0.11518,0.115,-0.00018,20.87,0.0,"UNCHANGED",1
"2026-02-13","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1263503.0,1263503.0,0.0,0.2012,0.20131,0.00011,22.35,0.0,"UNCHANGED",1
"2026-02-13","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",346245.0,346245.0,0.0,0.03059,0.03056,-3e-05,12.38,0.0,"UNCHANGED",1
"2026-02-13","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1462182.0,1462182.0,0.0,0.26275,0.26163,-0.00112,25.1,0.0,"UNCHANGED",1
"2026-02-13","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",966197.0,966197.0,0.0,0.1775,0.17791,0.00041,25.83,0.0,"UNCHANGED",1
"2026-02-13","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",668937.0,668937.0,0.0,0.11772,0.11779,7e-05,24.7,0.0,"UNCHANGED",1
"2026-02-13","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1189158.0,1189158.0,0.0,0.2131,0.21269,-0.00041,25.09,0.0,"UNCHANGED",1
"2026-02-13","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",613154.0,613154.0,0.0,0.11049,0.11019,-0.0003,25.21,0.0,"UNCHANGED",1
"2026-02-13","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",940183.0,940183.0,0.0,0.13293,0.13351,0.00058,19.92,0.0,"UNCHANGED",1
"2026-02-13","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1709502.0,1709502.0,0.0,0.20912,0.21058,0.00146,17.28,0.0,"UNCHANGED",1
"2026-02-13","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",891899.0,891899.0,0.0,0.11421,0.11444,0.00023,18.0,0.0,"UNCHANGED",1
"2026-02-13","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3716190.0,3716190.0,0.0,0.49846,0.49698,-0.00148,18.76,0.0,"UNCHANGED",1
"2026-02-13","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1189158.0,1189158.0,0.0,0.21701,0.2171,9e-05,25.61,0.0,"UNCHANGED",1
"2026-02-13","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",355005.0,355005.0,0.0,0.05265,0.05287,0.00022,20.89,0.0,"UNCHANGED",1
"2026-02-13","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1486541.0,1486541.0,0.0,0.24778,0.24744,-0.00034,23.35,0.0,"UNCHANGED",1
"2026-02-13","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",344975.0,344975.0,0.0,0.06199,0.06165,-0.00034,25.07,0.0,"UNCHANGED",1
"2026-02-13","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",331550.0,331550.0,0.0,0.0546,0.05507,0.00047,23.3,0.0,"UNCHANGED",1
"2026-02-13","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1783726.0,1783726.0,0.0,0.29451,0.29297,-0.00154,23.04,0.0,"UNCHANGED",1
"2026-02-13","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1191523.0,1191523.0,0.0,0.19451,0.19409,-0.00042,22.85,0.0,"UNCHANGED",1
"2026-02-13","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",338227.0,338227.0,0.0,0.05045,0.05063,0.00018,21.0,0.0,"UNCHANGED",1
"2026-02-13","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1022650.0,1022650.0,0.0,0.15568,0.15594,0.00026,21.39,0.0,"UNCHANGED",1
"2026-02-13","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",692484.0,692484.0,0.0,0.09534,0.0954,6e-05,19.32,0.0,"UNCHANGED",1
"2026-02-13","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09238,0.09187,-0.00051,24.7,0.0,"UNCHANGED",1
"2026-02-13","US64828T8889","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",743475.0,743475.0,0.0,0.13312,0.13271,-0.00041,25.04,0.0,"UNCHANGED",1
"2026-02-13","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2973056.0,2973056.0,0.0,0.53596,0.5343,-0.00166,25.21,0.0,"UNCHANGED",1
"2026-02-13","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",931955.0,931955.0,0.0,0.50168,0.50731,0.00563,76.36,0.0,"UNCHANGED",1
"2026-02-13","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",698597.0,698597.0,0.0,0.1082,0.10827,7e-05,21.74,0.0,"UNCHANGED",1
"2026-02-13","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05426,0.05428,2e-05,17.43,0.0,"UNCHANGED",1
"2026-02-13","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",385353.0,385353.0,0.0,0.06894,0.06876,-0.00018,25.03,0.0,"UNCHANGED",1
"2026-02-13","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",772992.0,772992.0,0.0,0.12257,0.12261,4e-05,22.25,0.0,"UNCHANGED",1
"2026-02-13","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",345959.0,345959.0,0.0,0.05573,0.05581,8e-05,22.63,0.0,"UNCHANGED",1
"2026-02-13","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",2973055.0,2973055.0,0.0,0.54468,0.54362,-0.00106,25.65,0.0,"UNCHANGED",1
"2026-02-13","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06726,0.06716,-0.0001,16.73,0.0,"UNCHANGED",1
"2026-02-13","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",903167.0,903167.0,0.0,0.09724,0.09754,0.0003,15.15,0.0,"UNCHANGED",1
"2026-02-13","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213054.0,1213054.0,0.0,0.14709,0.14735,0.00026,17.04,0.0,"UNCHANGED",1
"2026-02-13","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",451949.0,451949.0,0.0,0.08151,0.08135,-0.00016,25.25,0.0,"UNCHANGED",1
"2026-02-13","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1778623.0,1778623.0,0.0,0.33527,0.33448,-0.00079,26.38,0.0,"UNCHANGED",1
"2026-02-13","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",743145.0,743145.0,0.0,0.12961,0.12942,-0.00019,24.43,0.0,"UNCHANGED",1
"2026-02-13","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1783726.0,1783726.0,0.0,0.32054,0.3198,-0.00074,25.15,0.0,"UNCHANGED",1
"2026-02-13","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",718009.0,718009.0,0.0,0.12821,0.12765,-0.00056,24.94,0.0,"UNCHANGED",1
"2026-02-13","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",329819.0,329819.0,0.0,0.04766,0.04791,0.00025,20.38,0.0,"UNCHANGED",1
"2026-02-13","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",376796.0,376796.0,0.0,0.04882,0.04915,0.00033,18.3,0.0,"UNCHANGED",1
"2026-02-13","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1189158.0,1189158.0,0.0,0.13645,0.13586,-0.00059,16.03,0.0,"UNCHANGED",1
"2026-02-13","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",889306.0,889306.0,0.0,0.14887,0.14816,-0.00071,23.37,0.0,"UNCHANGED",1
"2026-02-13","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",777844.0,777844.0,0.0,0.11585,0.11589,4e-05,20.9,0.0,"UNCHANGED",1
"2026-02-13","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",535518.0,535518.0,0.0,0.08842,0.08765,-0.00077,22.96,0.0,"UNCHANGED",1
"2026-02-13","US72348N3070","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1041477.0,1041477.0,0.0,0.19422,0.19452,0.0003,26.2,0.0,"UNCHANGED",1
"2026-02-13","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",449692.0,449692.0,0.0,0.05009,0.0478,-0.00229,14.91,0.0,"UNCHANGED",1
"2026-02-13","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",769166.0,769166.0,0.0,0.10438,0.10418,-0.0002,19.0,0.0,"UNCHANGED",1
"2026-02-13","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",602138.0,602138.0,0.0,0.08812,0.08795,-0.00017,20.49,0.0,"UNCHANGED",1
"2026-02-13","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",832360.0,832360.0,0.0,0.14112,0.14092,-0.0002,23.75,0.0,"UNCHANGED",1
"2026-02-13","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",445900.0,445900.0,0.0,0.05748,0.0576,0.00012,18.12,0.0,"UNCHANGED",1
"2026-02-13","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",2973055.0,2973055.0,0.0,0.43579,0.43617,0.00038,20.58,0.0,"UNCHANGED",1
"2026-02-13","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",653985.0,653985.0,0.0,0.0895,0.0896,0.0001,19.22,0.0,"UNCHANGED",1
"2026-02-13","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4459398.0,4459398.0,0.0,0.63134,0.63007,-0.00127,19.82,0.0,"UNCHANGED",1
"2026-02-13","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2393269.0,2393269.0,0.0,0.41552,0.41475,-0.00077,24.31,0.0,"UNCHANGED",1
"2026-02-13","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1783726.0,1783726.0,0.0,0.32219,0.32094,-0.00125,25.24,0.0,"UNCHANGED",1
"2026-02-13","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",891899.0,891899.0,0.0,0.13641,0.13613,-0.00028,21.41,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",445949.0,445949.0,0.0,0.07605,0.07592,-0.00013,23.88,0.0,"UNCHANGED",1
"2026-02-13","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2564219.0,2564219.0,0.0,0.4685,0.46613,-0.00237,25.5,0.0,"UNCHANGED",1
"2026-02-13","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3087430.0,3087430.0,0.0,0.42781,0.4294,0.00159,19.51,0.0,"UNCHANGED",1
"2026-02-13","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3295897.0,3295897.0,0.0,0.4178,0.41916,0.00136,17.84,0.0,"UNCHANGED",1
"2026-02-13","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1262025.0,1262025.0,0.0,0.23834,0.23733,-0.00101,26.38,0.0,"UNCHANGED",1
"2026-02-13","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",949815.0,949815.0,0.0,0.1204,0.12113,0.00073,17.89,0.0,"UNCHANGED",1
"2026-02-13","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",511308.0,511308.0,0.0,0.07323,0.07217,-0.00106,19.8,0.0,"UNCHANGED",1
"2026-02-13","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",505318.0,505318.0,0.0,0.08372,0.08372,0.0,23.24,0.0,"UNCHANGED",1
"2026-02-13","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2675925.0,2675925.0,0.0,0.47646,0.47518,-0.00128,24.91,0.0,"UNCHANGED",1
"2026-02-13","US00206R5081","T-A","T","AT&T INC","Industrial",3567597.0,3567597.0,0.0,0.52676,0.52797,0.00121,20.76,0.0,"UNCHANGED",1
"2026-02-13","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1325063.0,1325063.0,0.0,0.18778,0.18854,0.00076,19.96,0.0,"UNCHANGED",1
"2026-02-13","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",445950.0,445950.0,0.0,0.06337,0.0635,0.00013,19.97,0.0,"UNCHANGED",1
"2026-02-13","US84857L7055","SR","SR","SPIRE INC","Utility",594785.0,594785.0,0.0,0.10552,0.10562,0.0001,24.91,0.0,"UNCHANGED",1
"2026-02-13","US6496048165","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",342739.0,342739.0,0.0,0.06299,0.06274,-0.00025,25.68,0.0,"UNCHANGED",1
"2026-02-13","BMG1624R1079","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1995258.0,1995258.0,0.0,0.2268,0.23213,0.00533,16.32,0.0,"UNCHANGED",1
"2026-02-13","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1025736.0,1025736.0,0.0,0.15086,0.15143,0.00057,20.71,0.0,"UNCHANGED",1
"2026-02-13","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",661719.0,661719.0,0.0,0.09553,0.09562,9e-05,20.27,0.0,"UNCHANGED",1
"2026-02-13","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1382535.0,1382535.0,0.0,0.24538,0.24432,-0.00106,24.79,0.0,"UNCHANGED",1
"2026-02-13","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1482243.0,1482243.0,0.0,0.18599,0.18713,0.00114,17.71,0.0,"UNCHANGED",1
"2026-02-13","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",583137.0,583137.0,0.0,0.08351,0.08314,-0.00037,20.0,0.0,"UNCHANGED",1
"2026-02-13","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",743135.0,743135.0,0.0,0.11988,0.11951,-0.00037,22.56,0.0,"UNCHANGED",1
"2026-02-13","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",972895.0,972895.0,0.0,0.03689,0.03912,0.00223,5.64,0.0,"UNCHANGED",1
"2026-02-13","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",891899.0,891899.0,0.0,0.10955,0.10949,-6e-05,17.22,0.0,"UNCHANGED",1
"2026-02-13","US7472623013","QVCN","QVCN","QVC INC","Industrial",667653.0,667653.0,0.0,0.0398,0.04041,0.00061,8.49,0.0,"UNCHANGED",1
"2026-02-13","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",313667.0,313667.0,0.0,0.05614,0.0553,-0.00084,24.73,0.0,"UNCHANGED",1
"2026-02-13","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1872925.0,1872925.0,0.0,0.32079,0.31563,-0.00516,23.64,0.0,"UNCHANGED",1
"2026-02-13","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3270241.0,3270241.0,0.0,0.46929,0.46835,-0.00094,20.09,0.0,"UNCHANGED",1
"2026-02-13","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",353982.0,353982.0,0.0,0.06526,0.06465,-0.00061,25.62,0.0,"UNCHANGED",1
"2026-02-13","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323126.0,323126.0,0.0,0.06232,0.06224,-8e-05,27.02,0.0,"UNCHANGED",1
"2026-02-13","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2229675.0,2229675.0,0.0,0.83803,0.85068,0.01265,53.52,0.0,"UNCHANGED",1
"2026-02-13","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1100109.0,1100109.0,0.0,0.19446,0.1952,0.00074,24.89,0.0,"UNCHANGED",1
"2026-02-13","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",594542.0,594542.0,0.0,0.11169,0.11134,-0.00035,26.27,0.0,"UNCHANGED",1
"2026-02-13","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1333944.0,1333944.0,0.0,0.17616,0.17678,0.00062,18.59,0.0,"UNCHANGED",1
"2026-02-13","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",391456.0,391456.0,0.0,0.05979,0.05961,-0.00018,21.36,0.0,"UNCHANGED",1
"2026-02-13","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",743111.0,743111.0,0.0,0.13317,0.13318,1e-05,25.14,0.0,"UNCHANGED",1
"2026-02-13","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1635133.0,1635133.0,0.0,0.29372,0.29292,-0.0008,25.13,0.0,"UNCHANGED",1
"2026-02-13","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",306057.0,306057.0,0.0,0.05476,0.0547,-6e-05,25.07,0.0,"UNCHANGED",1
"2026-02-13","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5042881.0,5042881.0,0.0,0.9008,0.89945,-0.00135,25.02,0.0,"UNCHANGED",1
"2026-02-13","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1040570.0,1040570.0,0.0,0.18014,0.18018,4e-05,24.29,0.0,"UNCHANGED",1
"2026-02-13","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",298035.0,298035.0,0.0,0.05381,0.0528,-0.00101,24.85,0.0,"UNCHANGED",1
"2026-02-13","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5388409.0,5388409.0,0.0,0.75783,0.76171,0.00388,19.83,0.0,"UNCHANGED",1
"2026-02-13","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",668937.0,668937.0,0.0,0.098,0.09871,0.00071,20.7,0.0,"UNCHANGED",1
"2026-02-13","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",346074.0,346074.0,0.0,0.05806,0.05798,-8e-05,23.5,0.0,"UNCHANGED",1
"2026-02-13","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1311711.0,1311711.0,0.0,0.24134,0.24116,-0.00018,25.79,0.0,"UNCHANGED",1
"2026-02-13","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1022713.0,1022713.0,0.0,0.18316,0.1827,-0.00046,25.06,0.0,"UNCHANGED",1
"2026-02-13","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1022706.0,1022706.0,0.0,0.1908,0.19006,-0.00074,26.07,0.0,"UNCHANGED",1
