"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-05","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3137349.0,3135654.0,-1695.0,0.44899,0.44676,-0.00223,20.43,-34628.85,"SELL",1
"2025-11-05","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2763722.0,2762227.0,-1495.0,0.43875,0.43807,-0.00068,22.74,-33996.3,"SELL",1
"2025-11-05","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3171989.0,3170274.0,-1715.0,0.43553,0.43489,-0.00064,19.67,-33734.05,"SELL",1
"2025-11-05","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2353060.0,2351790.0,-1270.0,0.43687,0.43463,-0.00224,26.5,-33655.0,"SELL",1
"2025-11-05","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2525554.0,2524189.0,-1365.0,0.42789,0.42706,-0.00083,24.26,-33114.9,"SELL",1
"2025-11-05","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3066808.0,3065153.0,-1655.0,0.42323,0.42453,0.0013,19.86,-32868.3,"SELL",1
"2025-11-05","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3386306.0,3384476.0,-1830.0,0.41945,0.41966,0.00021,17.78,-32537.4,"SELL",1
"2025-11-05","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3137353.0,3135658.0,-1695.0,0.41408,0.41286,-0.00122,18.88,-32001.6,"SELL",1
"2025-11-05","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2353077.0,2351807.0,-1270.0,0.4125,0.41151,-0.00099,25.09,-31864.3,"SELL",1
"2025-11-05","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2902062.0,2900497.0,-1565.0,0.4076,0.40921,0.00161,20.23,-31659.95,"SELL",1
"2025-11-05","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2823659.0,2822134.0,-1525.0,0.41023,0.40858,-0.00165,20.76,-31659.0,"SELL",1
"2025-11-05","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2258932.0,2257712.0,-1220.0,0.40311,0.40229,-0.00082,25.55,-31171.0,"SELL",1
"2025-11-05","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2902064.0,2900499.0,-1565.0,0.40151,0.40051,-0.001,19.8,-30987.0,"SELL",1
"2025-11-05","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2509901.0,2508546.0,-1355.0,0.38273,0.38418,0.00145,21.96,-29755.8,"SELL",1
"2025-11-05","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2598239.0,2596834.0,-1405.0,0.3843,0.38285,-0.00145,21.14,-29701.7,"SELL",1
"2025-11-05","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2095407.0,2094277.0,-1130.0,0.37818,0.3774,-0.00078,25.84,-29199.2,"SELL",1
"2025-11-05","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2376537.0,2375252.0,-1285.0,0.37471,0.37287,-0.00184,22.51,-28925.35,"SELL",1
"2025-11-05","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2196508.0,2195383.0,-1125.0,0.39228,0.39225,-3e-05,25.62,-28822.5,"SELL",1
"2025-11-05","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2156978.0,2155813.0,-1165.0,0.36409,0.36489,0.0008,24.27,-28274.55,"SELL",1
"2025-11-05","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2353058.0,2351788.0,-1270.0,0.36409,0.36427,0.00018,22.21,-28206.7,"SELL",1
"2025-11-05","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2826712.0,2825187.0,-1525.0,0.36141,0.36115,-0.00026,18.33,-27953.25,"SELL",1
"2025-11-05","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1882453.0,1881438.0,-1015.0,0.34897,0.34928,0.00031,26.62,-27019.3,"SELL",1
"2025-11-05","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1882453.0,1881438.0,-1015.0,0.34462,0.3439,-0.00072,26.21,-26603.15,"SELL",1
"2025-11-05","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2352982.0,2351712.0,-1270.0,0.3425,0.34195,-0.00055,20.85,-26479.5,"SELL",1
"2025-11-05","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1882454.0,1881439.0,-1015.0,0.33119,0.3317,0.00051,25.28,-25659.2,"SELL",1
"2025-11-05","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1851041.0,1850041.0,-1000.0,0.33201,0.33094,-0.00107,25.65,-25650.0,"SELL",1
"2025-11-05","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1976579.0,1975514.0,-1065.0,0.32949,0.33079,0.0013,24.01,-25570.65,"SELL",1
"2025-11-05","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1882453.0,1881438.0,-1015.0,0.33119,0.33025,-0.00094,25.17,-25547.55,"SELL",1
"2025-11-05","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1882453.0,1881438.0,-1015.0,0.32644,0.32579,-0.00065,24.83,-25202.45,"SELL",1
"2025-11-05","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2583549.0,2582154.0,-1395.0,0.3211,0.32036,-0.00074,17.79,-24817.05,"SELL",1
"2025-11-05","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2353172.0,2351922.0,-1250.0,0.32755,0.32443,-0.00312,19.78,-24725.0,"SELL",1
"2025-11-05","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1772673.0,1771718.0,-955.0,0.31857,0.31903,0.00046,25.82,-24658.1,"SELL",1
"2025-11-05","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1803977.0,1803002.0,-975.0,0.31776,0.31699,-0.00077,25.21,-24579.75,"SELL",1
"2025-11-05","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1847056.0,1846056.0,-1000.0,0.3172,0.31619,-0.00101,24.56,-24560.0,"SELL",1
"2025-11-05","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1803978.0,1803003.0,-975.0,0.31498,0.31422,-0.00076,24.99,-24365.25,"SELL",1
"2025-11-05","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",631415.0,631075.0,-340.0,0.314,0.3127,-0.0013,71.05,-24157.0,"SELL",1
"2025-11-05","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1683092.0,1682182.0,-910.0,0.31095,0.31041,-0.00054,26.46,-24078.6,"SELL",1
"2025-11-05","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1882453.0,1881438.0,-1015.0,0.30787,0.30979,0.00192,23.61,-23964.15,"SELL",1
"2025-11-05","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1882453.0,1881438.0,-1015.0,0.30978,0.30913,-0.00065,23.56,-23913.4,"SELL",1
"2025-11-05","US82846H5046","QXO","QXO","QXO INC","Industrial",902004.0,901519.0,-485.0,0.31496,0.30713,-0.00783,48.85,-23692.25,"SELL",1
"2025-11-05","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2353058.0,2351788.0,-1270.0,0.30382,0.30473,0.00091,18.58,-23596.6,"SELL",1
"2025-11-05","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1772673.0,1771718.0,-955.0,0.29947,0.29975,0.00028,24.26,-23168.3,"SELL",1
"2025-11-05","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2070676.0,2069556.0,-1120.0,0.29547,0.29732,0.00185,20.6,-23072.0,"SELL",1
"2025-11-05","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1803980.0,1803005.0,-975.0,0.29447,0.29511,0.00064,23.47,-22883.25,"SELL",1
"2025-11-05","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1692907.0,1691992.0,-915.0,0.29357,0.29181,-0.00176,24.73,-22627.95,"SELL",1
"2025-11-05","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1623580.0,1622705.0,-875.0,0.28996,0.28869,-0.00127,25.51,-22321.25,"SELL",1
"2025-11-05","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1568690.0,1567845.0,-845.0,0.28773,0.2868,-0.00093,26.23,-22164.35,"SELL",1
"2025-11-05","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2164804.0,2163634.0,-1170.0,0.28375,0.28473,0.00098,18.87,-22077.9,"SELL",1
"2025-11-05","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1725609.0,1724679.0,-930.0,0.28524,0.28434,-0.0009,23.64,-21985.2,"SELL",1
"2025-11-05","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1568690.0,1567845.0,-845.0,0.28949,0.28428,-0.00521,26.0,-21970.0,"SELL",1
"2025-11-05","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1544957.0,1544082.0,-875.0,0.26922,0.26942,0.0002,25.02,-21892.5,"SELL",1
"2025-11-05","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1803979.0,1803004.0,-975.0,0.28254,0.28229,-0.00025,22.45,-21888.75,"SELL",1
"2025-11-05","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1568697.0,1567852.0,-845.0,0.28279,0.28232,-0.00047,25.82,-21817.9,"SELL",1
"2025-11-05","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1568690.0,1567845.0,-845.0,0.28224,0.28221,-3e-05,25.81,-21809.45,"SELL",1
"2025-11-05","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1568704.0,1567859.0,-845.0,0.28203,0.28013,-0.0019,25.62,-21648.9,"SELL",1
"2025-11-05","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1610264.0,1609394.0,-870.0,0.28003,0.27902,-0.00101,24.86,-21628.2,"SELL",1
"2025-11-05","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1568692.0,1567847.0,-845.0,0.27401,0.27395,-6e-05,25.06,-21175.7,"SELL",1
"2025-11-05","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2135456.0,2134301.0,-1155.0,0.27288,0.27268,-0.0002,18.32,-21159.6,"SELL",1
"2025-11-05","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2353060.0,2351790.0,-1270.0,0.27335,0.27292,-0.00043,16.64,-21132.8,"SELL",1
"2025-11-05","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1568697.0,1567852.0,-845.0,0.26655,0.26734,0.00079,24.45,-20660.25,"SELL",1
"2025-11-05","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1568691.0,1567846.0,-845.0,0.2672,0.26668,-0.00052,24.39,-20609.55,"SELL",1
"2025-11-05","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1882453.0,1881438.0,-1015.0,0.26137,0.25993,-0.00144,19.81,-20107.15,"SELL",1
"2025-11-05","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2117740.0,2116595.0,-1145.0,0.25506,0.25684,0.00178,17.4,-19923.0,"SELL",1
"2025-11-05","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1333200.0,1332450.0,-750.0,0.24472,0.24411,-0.00061,26.27,-19702.5,"SELL",1
"2025-11-05","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45081.0,45056.0,-25.0,0.2464,0.2476,0.0012,787.99,-19699.75,"SELL",1
"2025-11-05","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1411849.0,1411084.0,-765.0,0.25165,0.25074,-0.00091,25.48,-19492.2,"SELL",1
"2025-11-05","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1458881.0,1458091.0,-790.0,0.25075,0.25021,-0.00054,24.61,-19441.9,"SELL",1
"2025-11-05","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1568691.0,1567846.0,-845.0,0.25052,0.24951,-0.00101,22.82,-19282.9,"SELL",1
"2025-11-05","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1388265.0,1387515.0,-750.0,0.24793,0.24754,-0.00039,25.58,-19185.0,"SELL",1
"2025-11-05","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1615725.0,1614850.0,-875.0,0.24672,0.24528,-0.00144,21.78,-19057.5,"SELL",1
"2025-11-05","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1411847.0,1411082.0,-765.0,0.24148,0.24198,0.0005,24.59,-18811.35,"SELL",1
"2025-11-05","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1772673.0,1771718.0,-955.0,0.23818,0.2381,-8e-05,19.27,-18402.85,"SELL",1
"2025-11-05","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1333351.0,1332631.0,-720.0,0.23411,0.23364,-0.00047,25.14,-18100.8,"SELL",1
"2025-11-05","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1254975.0,1254295.0,-680.0,0.2316,0.23075,-0.00085,26.38,-17938.4,"SELL",1
"2025-11-05","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1317719.0,1317009.0,-710.0,0.2328,0.23155,-0.00125,25.21,-17899.1,"SELL",1
"2025-11-05","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568690.0,1567845.0,-845.0,0.23076,0.23136,0.0006,21.16,-17880.2,"SELL",1
"2025-11-05","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1254974.0,1254294.0,-680.0,0.22527,0.22568,0.00041,25.8,-17544.0,"SELL",1
"2025-11-05","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1254975.0,1254295.0,-680.0,0.22545,0.22524,-0.00021,25.75,-17510.0,"SELL",1
"2025-11-05","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1803977.0,1803002.0,-975.0,0.22143,0.22419,0.00276,17.83,-17384.25,"SELL",1
"2025-11-05","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1411847.0,1411082.0,-765.0,0.2233,0.22309,-0.00021,22.67,-17342.55,"SELL",1
"2025-11-05","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2105520.0,2104385.0,-1135.0,0.22544,0.22366,-0.00178,15.24,-17297.4,"SELL",1
"2025-11-05","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1254975.0,1254295.0,-680.0,0.22246,0.22192,-0.00054,25.37,-17251.6,"SELL",1
"2025-11-05","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1262830.0,1262150.0,-680.0,0.2226,0.22208,-0.00052,25.23,-17156.4,"SELL",1
"2025-11-05","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1894215.0,1893190.0,-1025.0,0.21912,0.21943,0.00031,16.62,-17035.5,"SELL",1
"2025-11-05","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1254974.0,1254294.0,-680.0,0.21886,0.21798,-0.00088,24.92,-16945.6,"SELL",1
"2025-11-05","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1411849.0,1411084.0,-765.0,0.21786,0.21719,-0.00067,22.07,-16883.55,"SELL",1
"2025-11-05","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1808784.0,1807809.0,-975.0,0.21848,0.21777,-0.00071,17.27,-16838.25,"SELL",1
"2025-11-05","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1234546.0,1233881.0,-665.0,0.21556,0.21512,-0.00044,25.0,-16625.0,"SELL",1
"2025-11-05","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1247377.0,1246702.0,-675.0,0.21422,0.21345,-0.00077,24.55,-16571.25,"SELL",1
"2025-11-05","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1353832.0,1353102.0,-730.0,0.20976,0.20958,-0.00018,22.21,-16213.3,"SELL",1
"2025-11-05","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1257415.0,1256735.0,-680.0,0.206,0.20482,-0.00118,23.37,-15891.6,"SELL",1
"2025-11-05","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1114878.0,1114278.0,-600.0,0.20324,0.20321,-3e-05,26.15,-15690.0,"SELL",1
"2025-11-05","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1568504.0,1567629.0,-875.0,0.19527,0.19525,-2e-05,17.86,-15627.5,"SELL",1
