"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-02","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3029168.0,3027498.0,-1670.0,0.5311,0.52835,-0.00275,24.65,-41165.5,"SELL",2
"2026-01-02","US00206R5081","T-A","T","AT&T INC","Industrial",3634965.0,3632960.0,-2005.0,0.52347,0.52728,0.00381,20.5,-41102.5,"SELL",2
"2026-01-02","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3483517.0,3481597.0,-1920.0,0.52159,0.52503,0.00344,21.3,-40896.0,"SELL",2
"2026-01-02","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",949595.0,949070.0,-525.0,0.51326,0.50798,-0.00528,75.6,-39690.0,"SELL",2
"2026-01-02","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3937863.0,3935688.0,-2175.0,0.4967,0.49487,-0.00183,17.76,-38628.0,"SELL",2
"2026-01-02","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3786414.0,3784324.0,-2090.0,0.48978,0.49379,0.00401,18.43,-38518.7,"SELL",2
"2026-01-02","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2650350.0,2648850.0,-1500.0,0.47985,0.47653,-0.00332,25.41,-38115.0,"SELL",2
"2026-01-02","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2697518.0,2696028.0,-1490.0,0.48414,0.48272,-0.00142,25.29,-37682.1,"SELL",2
"2026-01-02","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2726325.0,2724825.0,-1500.0,0.48658,0.48325,-0.00333,25.05,-37575.0,"SELL",2
"2026-01-02","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2612603.0,2611163.0,-1440.0,0.4717,0.47086,-0.00084,25.47,-36676.8,"SELL",2
"2026-01-02","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3332065.0,3330225.0,-1840.0,0.45984,0.46023,0.00039,19.52,-35916.8,"SELL",2
"2026-01-02","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2574744.0,2573324.0,-1420.0,0.46229,0.45875,-0.00354,25.18,-35755.6,"SELL",2
"2026-01-02","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2612613.0,2611173.0,-1440.0,0.45956,0.45718,-0.00238,24.73,-35611.2,"SELL",2
"2026-01-02","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",432789.0,431406.0,-1383.0,0.07854,0.07776,-0.00078,25.46,-35211.18,"SELL",2
"2026-01-02","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1061678.0,1059419.0,-2259.0,0.11676,0.11588,-0.00088,15.45,-34901.55,"SELL",2
"2026-01-02","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",455573.0,454099.0,-1474.0,0.07525,0.07481,-0.00044,23.27,-34299.98,"SELL",2
"2026-01-02","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3029167.0,3027497.0,-1670.0,0.4384,0.43919,0.00079,20.49,-34218.3,"SELL",2
"2026-01-02","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3145726.0,3143991.0,-1735.0,0.43525,0.43294,-0.00231,19.45,-33745.75,"SELL",2
"2026-01-02","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2757798.0,2756278.0,-1520.0,0.43363,0.43321,-0.00042,22.2,-33744.0,"SELL",2
"2026-01-02","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",757247.0,756827.0,-420.0,0.43323,0.42799,-0.00524,79.88,-33549.6,"SELL",2
"2026-01-02","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2271843.0,2270588.0,-1255.0,0.4313,0.42793,-0.00337,26.62,-33408.1,"SELL",2
"2026-01-02","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3029167.0,3027497.0,-1670.0,0.42735,0.42869,0.00134,20.0,-33400.0,"SELL",2
"2026-01-02","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3358225.0,3356370.0,-1855.0,0.42671,0.42606,-0.00065,17.93,-33260.15,"SELL",2
"2026-01-02","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2438461.0,2437116.0,-1345.0,0.41411,0.41393,-0.00018,23.99,-32266.55,"SELL",2
"2026-01-02","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2960963.0,2959328.0,-1635.0,0.39762,0.41002,0.0124,19.57,-31996.95,"SELL",2
"2026-01-02","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2271844.0,2270589.0,-1255.0,0.40612,0.40574,-0.00038,25.24,-31676.2,"SELL",2
"2026-01-02","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2763269.0,2761744.0,-1525.0,0.39992,0.39809,-0.00183,20.36,-31049.0,"SELL",2
"2026-01-02","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2181013.0,2179808.0,-1205.0,0.39706,0.39678,-0.00028,25.71,-30980.55,"SELL",2
"2026-01-02","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3070231.0,3068536.0,-1695.0,0.39187,0.393,0.00113,18.09,-30662.55,"SELL",2
"2026-01-02","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2801931.0,2800386.0,-1545.0,0.39409,0.39316,-0.00093,19.83,-30637.35,"SELL",2
"2026-01-02","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2840090.0,2838525.0,-1565.0,0.38991,0.39108,0.00117,19.46,-30454.9,"SELL",2
"2026-01-02","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2592906.0,2591476.0,-1430.0,0.3849,0.38438,-0.00052,20.95,-29958.5,"SELL",2
"2026-01-02","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2092448.0,2091293.0,-1155.0,0.38198,0.37933,-0.00265,25.62,-29591.1,"SELL",2
"2026-01-02","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2120458.0,2119333.0,-1125.0,0.38573,0.38262,-0.00311,25.5,-28687.5,"SELL",2
"2026-01-02","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2294554.0,2293289.0,-1265.0,0.36276,0.36304,0.00028,22.36,-28285.4,"SELL",2
"2026-01-02","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2803469.0,2801924.0,-1545.0,0.36324,0.36064,-0.0026,18.18,-28088.1,"SELL",2
"2026-01-02","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2423296.0,2421961.0,-1335.0,0.3573,0.35872,0.00142,20.92,-27928.2,"SELL",2
"2026-01-02","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2082543.0,2081393.0,-1150.0,0.35456,0.35248,-0.00208,23.92,-27508.0,"SELL",2
"2026-01-02","US82846H5046","QXO","QXO","QXO INC","Industrial",870855.0,870375.0,-480.0,0.34342,0.34767,0.00425,56.42,-27081.6,"SELL",2
"2026-01-02","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2271844.0,2270589.0,-1255.0,0.34325,0.34434,0.00109,21.42,-26882.1,"SELL",2
"2026-01-02","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1842259.0,1841244.0,-1015.0,0.34698,0.34375,-0.00323,26.37,-26765.55,"SELL",2
"2026-01-02","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1817494.0,1816489.0,-1005.0,0.34192,0.33836,-0.00356,26.31,-26441.55,"SELL",2
"2026-01-02","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1817494.0,1816489.0,-1005.0,0.32984,0.32614,-0.0037,25.36,-25486.8,"SELL",2
"2026-01-02","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2578130.0,2576705.0,-1425.0,0.32519,0.3249,-0.00029,17.81,-25379.25,"SELL",2
"2026-01-02","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1787211.0,1786226.0,-985.0,0.32651,0.32438,-0.00213,25.65,-25265.25,"SELL",2
"2026-01-02","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2302690.0,2301420.0,-1270.0,0.3186,0.32111,0.00251,19.71,-25031.7,"SELL",2
"2026-01-02","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1817494.0,1816489.0,-1005.0,0.32347,0.31971,-0.00376,24.86,-24984.3,"SELL",2
"2026-01-02","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1908373.0,1907318.0,-1055.0,0.3159,0.31855,0.00265,23.59,-24887.45,"SELL",2
"2026-01-02","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1832835.0,1831825.0,-1010.0,0.31834,0.31606,-0.00228,24.37,-24613.7,"SELL",2
"2026-01-02","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2303672.0,2302422.0,-1250.0,0.32269,0.32031,-0.00238,19.65,-24562.5,"SELL",2
"2026-01-02","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1711497.0,1710552.0,-945.0,0.31085,0.31015,-0.0007,25.61,-24201.45,"SELL",2
"2026-01-02","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1741758.0,1740798.0,-960.0,0.31161,0.3091,-0.00251,25.08,-24076.8,"SELL",2
"2026-01-02","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1842259.0,1841244.0,-1015.0,0.30627,0.30777,0.0015,23.61,-23964.15,"SELL",2
"2026-01-02","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1741759.0,1740799.0,-960.0,0.30563,0.30405,-0.00158,24.67,-23683.2,"SELL",2
"2026-01-02","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",915171.0,913771.0,-1400.0,0.10968,0.10791,-0.00177,16.68,-23352.0,"SELL",2
"2026-01-02","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1666045.0,1665125.0,-920.0,0.30116,0.29873,-0.00243,25.34,-23312.8,"SELL",2
"2026-01-02","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1625075.0,1624180.0,-895.0,0.30189,0.29943,-0.00246,26.04,-23305.8,"SELL",2
"2026-01-02","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1690343.0,1689408.0,-935.0,0.29649,0.29526,-0.00123,24.69,-23085.15,"SELL",2
"2026-01-02","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1734855.0,1733900.0,-955.0,0.29549,0.29437,-0.00112,23.98,-22900.9,"SELL",2
"2026-01-02","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2090108.0,2088953.0,-1155.0,0.28471,0.29283,0.00812,19.8,-22869.0,"SELL",2
"2026-01-02","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1817494.0,1816489.0,-1005.0,0.28903,0.29,0.00097,22.55,-22662.75,"SELL",2
"2026-01-02","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2271843.0,2270588.0,-1255.0,0.28818,0.28936,0.00118,18.0,-22590.0,"SELL",2
"2026-01-02","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1535228.0,1534383.0,-845.0,0.2886,0.28559,-0.00301,26.29,-22215.05,"SELL",2
"2026-01-02","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1567557.0,1566692.0,-865.0,0.28425,0.28196,-0.00229,25.42,-21988.3,"SELL",2
"2026-01-02","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1741759.0,1740799.0,-960.0,0.28022,0.28199,0.00177,22.88,-21964.8,"SELL",2
"2026-01-02","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1817494.0,1816489.0,-1005.0,0.28097,0.28036,-0.00061,21.8,-21909.0,"SELL",2
"2026-01-02","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1575812.0,1574942.0,-870.0,0.28372,0.28043,-0.00329,25.15,-21880.5,"SELL",2
"2026-01-02","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1999204.0,1998099.0,-1105.0,0.27161,0.27882,0.00721,19.71,-21779.55,"SELL",2
"2026-01-02","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1535235.0,1534390.0,-845.0,0.28158,0.27864,-0.00294,25.65,-21674.25,"SELL",2
"2026-01-02","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1491582.0,1490707.0,-875.0,0.26354,0.26089,-0.00265,24.72,-21630.0,"SELL",2
"2026-01-02","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1514596.0,1513761.0,-835.0,0.28028,0.2765,-0.00378,25.8,-21543.0,"SELL",2
"2026-01-02","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1535242.0,1534397.0,-845.0,0.27894,0.27669,-0.00225,25.47,-21522.15,"SELL",2
"2026-01-02","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1514596.0,1513761.0,-835.0,0.27822,0.27597,-0.00225,25.75,-21501.25,"SELL",2
"2026-01-02","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2130984.0,2129809.0,-1175.0,0.27641,0.27519,-0.00122,18.25,-21443.75,"SELL",2
"2026-01-02","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1765369.0,1764394.0,-975.0,0.27203,0.27194,-9e-05,21.77,-21225.75,"SELL",2
"2026-01-02","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1514597.0,1513762.0,-835.0,0.26837,0.2689,0.00053,25.09,-20950.15,"SELL",2
"2026-01-02","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2302768.0,2301498.0,-1270.0,0.26905,0.26853,-0.00052,16.48,-20929.6,"SELL",2
"2026-01-02","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1514596.0,1513761.0,-835.0,0.26642,0.26472,-0.0017,24.7,-20624.5,"SELL",2
"2026-01-02","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1535229.0,1534384.0,-845.0,0.25786,0.25778,-8e-05,23.73,-20051.85,"SELL",2
"2026-01-02","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1581075.0,1580200.0,-875.0,0.2555,0.24859,-0.00691,22.22,-19442.5,"SELL",2
"2026-01-02","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1381649.0,1380889.0,-760.0,0.25281,0.24999,-0.00282,25.57,-19433.2,"SELL",2
"2026-01-02","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1366950.0,1366200.0,-750.0,0.25081,0.24781,-0.003,25.62,-19215.0,"SELL",2
"2026-01-02","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2044656.0,2043526.0,-1130.0,0.24474,0.24595,0.00121,17.0,-19210.0,"SELL",2
"2026-01-02","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1358565.0,1357815.0,-750.0,0.2484,0.2459,-0.0025,25.58,-19185.0,"SELL",2
"2026-01-02","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",44091.0,44066.0,-25.0,0.24102,0.23876,-0.00226,765.32,-19133.0,"SELL",2
"2026-01-02","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1408575.0,1407800.0,-775.0,0.24807,0.24579,-0.00228,24.66,-19111.5,"SELL",2
"2026-01-02","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1817494.0,1816489.0,-1005.0,0.24354,0.24422,0.00068,18.99,-19084.95,"SELL",2
"2026-01-02","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1514597.0,1513762.0,-835.0,0.24314,0.24295,-0.00019,22.67,-18929.45,"SELL",2
"2026-01-02","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1381649.0,1380889.0,-760.0,0.24007,0.23806,-0.00201,24.35,-18506.0,"SELL",2
"2026-01-02","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1304839.0,1304119.0,-720.0,0.2326,0.23119,-0.00141,25.04,-18028.8,"SELL",2
"2026-01-02","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1228047.0,1227367.0,-680.0,0.23138,0.23027,-0.00111,26.5,-18020.0,"SELL",2
"2026-01-02","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2032890.0,2031770.0,-1120.0,0.22531,0.2267,0.00139,15.76,-17651.2,"SELL",2
"2026-01-02","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1711460.0,1710515.0,-945.0,0.2264,0.2261,-0.0003,18.67,-17643.15,"SELL",2
"2026-01-02","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1272243.0,1271543.0,-700.0,0.22661,0.22551,-0.0011,25.05,-17535.0,"SELL",2
"2026-01-02","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1211670.0,1211000.0,-670.0,0.22613,0.22326,-0.00287,26.04,-17446.8,"SELL",2
"2026-01-02","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1514596.0,1513761.0,-835.0,0.22137,0.22217,0.0008,20.73,-17309.55,"SELL",2
