"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-20","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2993764.0,2991092.0,-2672.0,0.52952,0.53117,0.00165,25.1,-67067.2,"SELL",4
"2026-01-20","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",2993763.0,2991091.0,-2672.0,0.52741,0.52906,0.00165,25.0,-66800.0,"SELL",4
"2026-01-20","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3442813.0,3439733.0,-3080.0,0.52444,0.52445,1e-05,21.55,-66374.0,"SELL",4
"2026-01-20","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",2993764.0,2991092.0,-2672.0,0.52278,0.52313,0.00035,24.72,-66051.84,"SELL",4
"2026-01-20","US00206R5081","T-A","T","AT&T INC","Industrial",3592459.0,3589251.0,-3208.0,0.52147,0.52097,-0.0005,20.52,-65828.16,"SELL",4
"2026-01-20","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",938465.0,937625.0,-840.0,0.51229,0.5057,-0.00659,76.23,-64033.2,"SELL",4
"2026-01-20","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3891753.0,3888273.0,-3480.0,0.49129,0.4894,-0.00189,17.79,-61909.2,"SELL",4
"2026-01-20","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3742106.0,3738762.0,-3344.0,0.48924,0.48804,-0.0012,18.45,-61696.8,"SELL",4
"2026-01-20","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2618550.0,2616150.0,-2400.0,0.46978,0.4707,0.00092,25.43,-61032.0,"SELL",4
"2026-01-20","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2665930.0,2663546.0,-2384.0,0.47697,0.47828,0.00131,25.38,-60505.92,"SELL",4
"2026-01-20","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2694525.0,2692125.0,-2400.0,0.47375,0.47503,0.00128,24.94,-59856.0,"SELL",4
"2026-01-20","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2582075.0,2579771.0,-2304.0,0.46342,0.46598,0.00256,25.53,-58821.12,"SELL",4
"2026-01-20","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3293057.0,3290113.0,-2944.0,0.46342,0.46439,0.00097,19.95,-58732.8,"SELL",4
"2026-01-20","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2544640.0,2542368.0,-2272.0,0.45223,0.45418,0.00195,25.25,-57368.0,"SELL",4
"2026-01-20","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2582085.0,2579781.0,-2304.0,0.45035,0.45174,0.00139,24.75,-57024.0,"SELL",4
"2026-01-20","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",2993763.0,2991091.0,-2672.0,0.43751,0.43785,0.00034,20.69,-55283.68,"SELL",4
"2026-01-20","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2725574.0,2723142.0,-2432.0,0.43474,0.43427,-0.00047,22.54,-54817.28,"SELL",4
"2026-01-20","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3108944.0,3106168.0,-2776.0,0.42723,0.42656,-0.00067,19.41,-53882.16,"SELL",4
"2026-01-20","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2245237.0,2243229.0,-2008.0,0.41907,0.42122,0.00215,26.54,-53292.32,"SELL",4
"2026-01-20","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",2993763.0,2991091.0,-2672.0,0.42256,0.42176,-0.0008,19.93,-53252.96,"SELL",4
"2026-01-20","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3318899.0,3315931.0,-2968.0,0.42177,0.41971,-0.00206,17.89,-53097.52,"SELL",4
"2026-01-20","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",748343.0,747671.0,-672.0,0.42172,0.41074,-0.01098,77.65,-52180.8,"SELL",4
"2026-01-20","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2409947.0,2407795.0,-2152.0,0.411,0.41038,-0.00062,24.09,-51841.68,"SELL",4
"2026-01-20","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3034297.0,3031585.0,-2712.0,0.4046,0.40431,-0.00029,18.85,-51121.2,"SELL",4
"2026-01-20","US82846H5046","QXO","QXO","QXO INC","Industrial",860679.0,859911.0,-768.0,0.40706,0.40075,-0.00631,65.87,-50588.16,"SELL",4
"2026-01-20","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2245238.0,2243230.0,-2008.0,0.3976,0.39884,0.00124,25.13,-50461.04,"SELL",4
"2026-01-20","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2730939.0,2728499.0,-2440.0,0.39872,0.39729,-0.00143,20.58,-50215.2,"SELL",4
"2026-01-20","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2155467.0,2153539.0,-1928.0,0.38958,0.39158,0.002,25.7,-49549.6,"SELL",4
"2026-01-20","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2769177.0,2766705.0,-2472.0,0.3932,0.3915,-0.0017,20.0,-49440.0,"SELL",4
"2026-01-20","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",949430.0,948582.0,-848.0,0.39909,0.39087,-0.00822,58.24,-49387.52,"SELL",4
"2026-01-20","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2806912.0,2804408.0,-2504.0,0.38928,0.38989,0.00061,19.65,-49203.6,"SELL",4
"2026-01-20","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2562590.0,2560302.0,-2288.0,0.38135,0.38294,0.00159,21.14,-48368.32,"SELL",4
"2026-01-20","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2926301.0,2923685.0,-2616.0,0.37517,0.37585,0.00068,18.17,-47532.72,"SELL",4
"2026-01-20","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2067962.0,2066114.0,-1848.0,0.37231,0.3732,0.00089,25.53,-47179.44,"SELL",4
"2026-01-20","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2267736.0,2265712.0,-2024.0,0.36442,0.36549,0.00107,22.8,-46147.2,"SELL",4
"2026-01-20","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2096608.0,2094808.0,-1800.0,0.37541,0.37645,0.00104,25.4,-45720.0,"SELL",4
"2026-01-20","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2394994.0,2392858.0,-2136.0,0.36314,0.3606,-0.00254,21.3,-45496.8,"SELL",4
"2026-01-20","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2770715.0,2768243.0,-2472.0,0.35795,0.35646,-0.00149,18.2,-44990.4,"SELL",4
"2026-01-20","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2058163.0,2056323.0,-1840.0,0.34956,0.35077,0.00121,24.11,-44362.4,"SELL",4
"2026-01-20","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2245238.0,2243230.0,-2008.0,0.34691,0.34599,-0.00092,21.8,-43774.4,"SELL",4
"2026-01-20","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1820741.0,1819117.0,-1624.0,0.33779,0.33927,0.00148,26.36,-42808.64,"SELL",4
"2026-01-20","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1796188.0,1794580.0,-1608.0,0.33286,0.33393,0.00107,26.3,-42290.4,"SELL",4
"2026-01-20","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2275766.0,2273734.0,-2032.0,0.32762,0.3285,0.00088,20.42,-41493.44,"SELL",4
"2026-01-20","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1886007.0,1884319.0,-1688.0,0.31727,0.32023,0.00296,24.02,-40545.76,"SELL",4
"2026-01-20","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2547920.0,2545640.0,-2280.0,0.32003,0.31969,-0.00034,17.75,-40470.0,"SELL",4
"2026-01-20","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1796188.0,1794580.0,-1608.0,0.3177,0.31869,0.00099,25.1,-40360.8,"SELL",4
"2026-01-20","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1796188.0,1794580.0,-1608.0,0.31454,0.31615,0.00161,24.9,-40039.2,"SELL",4
"2026-01-20","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1766329.0,1764753.0,-1576.0,0.31527,0.31589,0.00062,25.3,-39872.8,"SELL",4
"2026-01-20","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2277172.0,2275172.0,-2000.0,0.31789,0.31731,-0.00058,19.71,-39420.0,"SELL",4
"2026-01-20","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1811423.0,1809807.0,-1616.0,0.31224,0.31218,-6e-05,24.38,-39398.08,"SELL",4
"2026-01-20","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1820741.0,1819117.0,-1624.0,0.30552,0.30825,0.00273,23.95,-38894.8,"SELL",4
"2026-01-20","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1691463.0,1689951.0,-1512.0,0.30465,0.30621,0.00156,25.61,-38722.32,"SELL",4
"2026-01-20","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1721406.0,1719870.0,-1536.0,0.30496,0.30603,0.00107,25.15,-38630.4,"SELL",4
"2026-01-20","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1721407.0,1719871.0,-1536.0,0.30205,0.30372,0.00167,24.96,-38338.56,"SELL",4
"2026-01-20","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1606101.0,1604669.0,-1432.0,0.29582,0.29689,0.00107,26.15,-37446.8,"SELL",4
"2026-01-20","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1670521.0,1669025.0,-1496.0,0.29206,0.29285,0.00079,24.8,-37100.8,"SELL",4
"2026-01-20","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1646541.0,1645069.0,-1472.0,0.29181,0.29264,0.00083,25.14,-37006.08,"SELL",4
"2026-01-20","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1714609.0,1713081.0,-1528.0,0.29266,0.29246,-0.0002,24.13,-36870.64,"SELL",4
"2026-01-20","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1796188.0,1794580.0,-1608.0,0.29104,0.29012,-0.00092,22.85,-36742.8,"SELL",4
"2026-01-20","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2245237.0,2243229.0,-2008.0,0.28849,0.28838,-0.00011,18.17,-36485.36,"SELL",4
"2026-01-20","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2065622.0,2063774.0,-1848.0,0.28255,0.28736,0.00481,19.68,-36368.64,"SELL",4
"2026-01-20","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1721407.0,1719871.0,-1536.0,0.28377,0.28449,0.00072,23.38,-35911.68,"SELL",4
"2026-01-20","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1549219.0,1547835.0,-1384.0,0.27881,0.28024,0.00143,25.59,-35416.56,"SELL",4
"2026-01-20","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1517314.0,1515962.0,-1352.0,0.2783,0.2794,0.0011,26.05,-35219.6,"SELL",4
"2026-01-20","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1557368.0,1555976.0,-1392.0,0.27601,0.27687,0.00086,25.15,-35008.8,"SELL",4
"2026-01-20","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1473032.0,1471632.0,-1400.0,0.25795,0.25978,0.00183,24.95,-34930.0,"SELL",4
"2026-01-20","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1517321.0,1515969.0,-1352.0,0.27456,0.27511,0.00055,25.65,-34678.8,"SELL",4
"2026-01-20","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1796188.0,1794580.0,-1608.0,0.27437,0.27374,-0.00063,21.56,-34668.48,"SELL",4
"2026-01-20","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1496894.0,1495558.0,-1336.0,0.27255,0.27416,0.00161,25.91,-34615.76,"SELL",4
"2026-01-20","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1496894.0,1495558.0,-1336.0,0.27434,0.27384,-0.0005,25.88,-34575.68,"SELL",4
"2026-01-20","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1744699.0,1743139.0,-1560.0,0.27374,0.27268,-0.00106,22.11,-34491.6,"SELL",4
"2026-01-20","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1517328.0,1515976.0,-1352.0,0.27232,0.27361,0.00129,25.51,-34489.52,"SELL",4
"2026-01-20","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2106074.0,2104194.0,-1880.0,0.26883,0.26827,-0.00056,18.02,-33877.6,"SELL",4
"2026-01-20","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1496895.0,1495559.0,-1336.0,0.26402,0.26559,0.00157,25.1,-33533.6,"SELL",4
"2026-01-20","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2275844.0,2273812.0,-2032.0,0.26697,0.26512,-0.00185,16.48,-33487.36,"SELL",4
"2026-01-20","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1975778.0,1974010.0,-1768.0,0.26165,0.26159,-6e-05,18.73,-33114.64,"SELL",4
"2026-01-20","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1517315.0,1515963.0,-1352.0,0.26272,0.26256,-0.00016,24.48,-33096.96,"SELL",4
"2026-01-20","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1496894.0,1495558.0,-1336.0,0.26034,0.26051,0.00017,24.62,-32892.32,"SELL",4
"2026-01-20","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1562525.0,1561125.0,-1400.0,0.24857,0.24885,0.00028,22.53,-31542.0,"SELL",4
"2026-01-20","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1271325.0,1270125.0,-1200.0,0.23479,0.2358,0.00101,26.24,-31488.0,"SELL",4
"2026-01-20","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1365486.0,1364262.0,-1224.0,0.24594,0.24739,0.00145,25.63,-31371.12,"SELL",4
"2026-01-20","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1496895.0,1495559.0,-1336.0,0.24602,0.24697,0.00095,23.34,-31182.24,"SELL",4
"2026-01-20","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",43561.0,43521.0,-40.0,0.23847,0.23864,0.00017,775.01,-31000.4,"SELL",4
"2026-01-20","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1392145.0,1390905.0,-1240.0,0.24393,0.24553,0.0016,24.95,-30938.0,"SELL",4
"2026-01-20","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2020700.0,2018892.0,-1808.0,0.24344,0.24325,-0.00019,17.03,-30790.24,"SELL",4
"2026-01-20","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1342665.0,1341465.0,-1200.0,0.24116,0.24288,0.00172,25.59,-30708.0,"SELL",4
"2026-01-20","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1796188.0,1794580.0,-1608.0,0.24077,0.24061,-0.00016,18.95,-30471.6,"SELL",4
"2026-01-20","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1351050.0,1349850.0,-1200.0,0.2403,0.24067,0.00037,25.2,-30240.0,"SELL",4
"2026-01-20","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1365486.0,1364262.0,-1224.0,0.23403,0.23465,0.00062,24.31,-29755.44,"SELL",4
"2026-01-20","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1289575.0,1288423.0,-1152.0,0.22718,0.2278,0.00062,24.99,-28788.48,"SELL",4
"2026-01-20","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1213631.0,1212543.0,-1088.0,0.2261,0.22674,0.00064,26.43,-28755.84,"SELL",4
"2026-01-20","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1691426.0,1689914.0,-1512.0,0.22589,0.22633,0.00044,18.93,-28622.16,"SELL",4
"2026-01-20","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1257403.0,1256283.0,-1120.0,0.22284,0.22452,0.00168,25.26,-28291.2,"SELL",4
"2026-01-20","BMG1624R1079","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2009146.0,2007354.0,-1792.0,0.22212,0.22298,0.00086,15.7,-28134.4,"SELL",4
"2026-01-20","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1496894.0,1495558.0,-1336.0,0.22044,0.2203,-0.00014,20.82,-27815.52,"SELL",4
"2026-01-20","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1197466.0,1196394.0,-1072.0,0.21887,0.21949,0.00062,25.93,-27796.96,"SELL",4
"2026-01-20","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1204895.0,1203815.0,-1080.0,0.21439,0.21565,0.00126,25.32,-27345.6,"SELL",4
"2026-01-20","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1197466.0,1196394.0,-1072.0,0.21391,0.21466,0.00075,25.36,-27185.92,"SELL",4
"2026-01-20","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1779778.0,1778186.0,-1592.0,0.21529,0.21463,-0.00066,17.06,-27159.52,"SELL",4
"2026-01-20","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1721406.0,1719870.0,-1536.0,0.21367,0.21343,-0.00024,17.54,-26941.44,"SELL",4
"2026-01-20","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1197466.0,1196394.0,-1072.0,0.21129,0.21178,0.00049,25.02,-26821.44,"SELL",4
"2026-01-20","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1197466.0,1196394.0,-1072.0,0.21104,0.21162,0.00058,25.0,-26800.0,"SELL",4
"2026-01-20","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1177956.0,1176900.0,-1056.0,0.20752,0.20883,0.00131,25.08,-26484.48,"SELL",4
"2026-01-20","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1347247.0,1346047.0,-1200.0,0.20996,0.2099,-6e-05,22.04,-26448.0,"SELL",4
"2026-01-20","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1190212.0,1189148.0,-1064.0,0.20826,0.2089,0.00064,24.83,-26419.12,"SELL",4
"2026-01-20","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1347248.0,1346048.0,-1200.0,0.20712,0.20828,0.00116,21.87,-26244.0,"SELL",4
"2026-01-20","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1807408.0,1805792.0,-1616.0,0.20668,0.20646,-0.00022,16.16,-26114.56,"SELL",4
"2026-01-20","US72348N3070","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1048731.0,1047795.0,-936.0,0.19567,0.19645,0.00078,26.5,-24804.0,"SELL",4
"2026-01-20","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1199831.0,1198759.0,-1072.0,0.19357,0.19473,0.00116,22.96,-24613.12,"SELL",4
