"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-09","US00206R3003","T","T","AT&T INC","Industrial",4367532.0,4363732.0,-3800.0,0.74213,0.73654,-0.00559,23.07,-87666.0,"SELL",1
"2025-04-09","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4458281.0,4454401.0,-3880.0,0.71939,0.70753,-0.01186,21.71,-84234.8,"SELL",1
"2025-04-09","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4953721.0,4949409.0,-4312.0,0.68997,0.67064,-0.01933,18.52,-79858.24,"SELL",1
"2025-04-09","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4654436.0,4650388.0,-4048.0,0.6745,0.66346,-0.01104,19.5,-78936.0,"SELL",1
"2025-04-09","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3228685.0,3225877.0,-2808.0,0.61043,0.60019,-0.01024,25.43,-71407.44,"SELL",1
"2025-04-09","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3302459.0,3299587.0,-2872.0,0.60777,0.59845,-0.00932,24.79,-71196.88,"SELL",1
"2025-04-09","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3227925.0,3225117.0,-2808.0,0.60593,0.59674,-0.00919,25.29,-71014.32,"SELL",1
"2025-04-09","US00206R5081","T-A","T","AT&T INC","Industrial",3963000.0,3959552.0,-3448.0,0.59096,0.58634,-0.00462,20.24,-69787.52,"SELL",1
"2025-04-09","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3226901.0,3224093.0,-2808.0,0.59362,0.58476,-0.00886,24.79,-69610.32,"SELL",1
"2025-04-09","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3797820.0,3794516.0,-3304.0,0.57831,0.56884,-0.00947,20.49,-67698.96,"SELL",1
"2025-04-09","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3549822.0,3546734.0,-3088.0,0.5744,0.56232,-0.01208,21.67,-66916.96,"SELL",1
"2025-04-09","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3224638.0,3221830.0,-2808.0,0.5581,0.55158,-0.00652,23.4,-65707.2,"SELL",1
"2025-04-09","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4190842.0,4187194.0,-3648.0,0.5447,0.53764,-0.00706,17.55,-64022.4,"SELL",1
"2025-04-09","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4128090.0,4124498.0,-3592.0,0.54553,0.53291,-0.01262,17.66,-63434.72,"SELL",1
"2025-04-09","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3302460.0,3299588.0,-2872.0,0.51429,0.51251,-0.00178,21.23,-60972.56,"SELL",1
"2025-04-09","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2776005.0,2773589.0,-2416.0,0.52339,0.51076,-0.01263,25.17,-60810.72,"SELL",1
"2025-04-09","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3302459.0,3299587.0,-2872.0,0.51007,0.50261,-0.00746,20.82,-59795.04,"SELL",1
"2025-04-09","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2734799.0,2732423.0,-2376.0,0.51233,0.50118,-0.01115,25.07,-59566.32,"SELL",1
"2025-04-09","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2848380.0,2845900.0,-2480.0,0.4964,0.49514,-0.00126,23.78,-58974.4,"SELL",1
"2025-04-09","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2666488.0,2664168.0,-2320.0,0.49053,0.48418,-0.00635,24.84,-57628.8,"SELL",1
"2025-04-09","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",619348.0,618548.0,-800.0,0.33948,0.32584,-0.01364,72.0,-57600.0,"SELL",1
"2025-04-09","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3302459.0,3299587.0,-2872.0,0.48031,0.47726,-0.00305,19.77,-56779.44,"SELL",1
"2025-04-09","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2476920.0,2474768.0,-2152.0,0.47741,0.46515,-0.01226,25.69,-55284.88,"SELL",1
"2025-04-09","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3054779.0,3052123.0,-2656.0,0.46723,0.46291,-0.00432,20.73,-55058.88,"SELL",1
"2025-04-09","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2658486.0,2656174.0,-2312.0,0.4641,0.45729,-0.00681,23.53,-54401.36,"SELL",1
"2025-04-09","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",702639.0,702031.0,-608.0,0.45504,0.45441,-0.00063,88.47,-53789.76,"SELL",1
"2025-04-09","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2476920.0,2474768.0,-2152.0,0.45844,0.4494,-0.00904,24.82,-53412.64,"SELL",1
"2025-04-09","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2727250.0,2724874.0,-2376.0,0.44928,0.44637,-0.00291,22.39,-53198.64,"SELL",1
"2025-04-09","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3179312.0,3176544.0,-2768.0,0.44283,0.43878,-0.00405,18.88,-52259.84,"SELL",1
"2025-04-09","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2377815.0,2375743.0,-2072.0,0.44189,0.43559,-0.0063,25.06,-51924.32,"SELL",1
"2025-04-09","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3054779.0,3052123.0,-2656.0,0.43833,0.43075,-0.00758,19.29,-51234.24,"SELL",1
"2025-04-09","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3394631.0,3391679.0,-2952.0,0.43255,0.42805,-0.0045,17.25,-50922.0,"SELL",1
"2025-04-09","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2311908.0,2309908.0,-2000.0,0.43606,0.42656,-0.0095,25.24,-50480.0,"SELL",1
"2025-04-09","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2752749.0,2750357.0,-2392.0,0.41587,0.41412,-0.00175,20.58,-49227.36,"SELL",1
"2025-04-09","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2642009.0,2639713.0,-2296.0,0.40449,0.40403,-0.00046,20.92,-48032.32,"SELL",1
"2025-04-09","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3228198.0,3225390.0,-2808.0,0.39195,0.40117,0.00922,17.0,-47736.0,"SELL",1
"2025-04-09","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2476761.0,2474609.0,-2152.0,0.40058,0.39614,-0.00444,21.88,-47085.76,"SELL",1
"2025-04-09","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2476920.0,2474768.0,-2152.0,0.39075,0.39019,-0.00056,21.55,-46375.6,"SELL",1
"2025-04-09","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2563797.0,2561565.0,-2232.0,0.39213,0.38738,-0.00475,20.67,-46135.44,"SELL",1
"2025-04-09","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2068587.0,2066787.0,-1800.0,0.39529,0.38393,-0.01136,25.39,-45702.0,"SELL",1
"2025-04-09","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1981480.0,1979760.0,-1720.0,0.38802,0.38196,-0.00606,26.37,-45356.4,"SELL",1
"2025-04-09","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2270430.0,2268454.0,-1976.0,0.38562,0.38007,-0.00555,22.9,-45250.4,"SELL",1
"2025-04-09","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2501634.0,2499458.0,-2176.0,0.37868,0.38,0.00132,20.78,-45217.28,"SELL",1
"2025-04-09","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1981480.0,1979760.0,-1720.0,0.38356,0.3753,-0.00826,25.91,-44565.2,"SELL",1
"2025-04-09","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2835030.0,2832566.0,-2464.0,0.36848,0.36433,-0.00415,17.58,-43317.12,"SELL",1
"2025-04-09","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1981480.0,1979760.0,-1720.0,0.37032,0.36067,-0.00965,24.9,-42828.0,"SELL",1
"2025-04-09","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1981480.0,1979760.0,-1720.0,0.36585,0.35994,-0.00591,24.85,-42742.0,"SELL",1
"2025-04-09","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1865909.0,1864285.0,-1624.0,0.356,0.3474,-0.0086,25.47,-41363.28,"SELL",1
"2025-04-09","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",2080546.0,2078738.0,-1808.0,0.34962,0.346,-0.00362,22.75,-41132.0,"SELL",1
"2025-04-09","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1898969.0,1897321.0,-1648.0,0.35019,0.34426,-0.00593,24.8,-40870.4,"SELL",1
"2025-04-09","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1771734.0,1770190.0,-1544.0,0.34229,0.33634,-0.00595,25.97,-40097.68,"SELL",1
"2025-04-09","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1898970.0,1897322.0,-1648.0,0.34477,0.3369,-0.00787,24.27,-39996.96,"SELL",1
"2025-04-09","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1981480.0,1979760.0,-1720.0,0.34205,0.33619,-0.00586,23.21,-39921.2,"SELL",1
"2025-04-09","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1981480.0,1979760.0,-1720.0,0.33667,0.33488,-0.00179,23.12,-39766.4,"SELL",1
"2025-04-09","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2476920.0,2474768.0,-2152.0,0.33774,0.33134,-0.0064,18.3,-39381.6,"SELL",1
"2025-04-09","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2548977.0,2546761.0,-2216.0,0.33417,0.33073,-0.00344,17.75,-39334.0,"SELL",1
"2025-04-09","US95082P3038","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1778337.0,1776793.0,-1544.0,0.33769,0.32876,-0.00893,25.29,-39047.76,"SELL",1
"2025-04-09","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1651250.0,1649810.0,-1440.0,0.32658,0.32506,-0.00152,26.93,-38779.2,"SELL",1
"2025-04-09","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1981505.0,1979785.0,-1720.0,0.32732,0.32185,-0.00547,22.22,-38218.4,"SELL",1
"2025-04-09","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1709046.0,1707558.0,-1488.0,0.32518,0.31932,-0.00586,25.56,-38033.28,"SELL",1
"2025-04-09","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2476741.0,2474541.0,-2200.0,0.30834,0.31194,0.0036,17.23,-37906.0,"SELL",1
"2025-04-09","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",660450.0,659874.0,-576.0,0.2965,0.31381,0.01731,65.0,-37440.0,"SELL",1
"2025-04-09","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1865899.0,1864275.0,-1624.0,0.31901,0.3133,-0.00571,22.97,-37303.28,"SELL",1
"2025-04-09","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1898970.0,1897322.0,-1648.0,0.31412,0.31205,-0.00207,22.48,-37047.04,"SELL",1
"2025-04-09","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1651250.0,1649810.0,-1440.0,0.31864,0.30973,-0.00891,25.66,-36950.4,"SELL",1
"2025-04-09","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1816351.0,1814767.0,-1584.0,0.31054,0.3083,-0.00224,23.22,-36780.48,"SELL",1
"2025-04-09","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1700988.0,1699508.0,-1480.0,0.30755,0.30899,0.00144,24.85,-36778.0,"SELL",1
"2025-04-09","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1849956.0,1848348.0,-1608.0,0.31295,0.3063,-0.00665,22.65,-36421.2,"SELL",1
"2025-04-09","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1653307.0,1651867.0,-1440.0,0.30849,0.30395,-0.00454,25.15,-36216.0,"SELL",1
"2025-04-09","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1651250.0,1649810.0,-1440.0,0.30643,0.30333,-0.0031,25.13,-36187.2,"SELL",1
"2025-04-09","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1651250.0,1649810.0,-1440.0,0.30725,0.30237,-0.00488,25.05,-36072.0,"SELL",1
"2025-04-09","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1659998.0,1658550.0,-1448.0,0.29752,0.29463,-0.00289,24.28,-35157.44,"SELL",1
"2025-04-09","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2476920.0,2474768.0,-2152.0,0.30036,0.29549,-0.00487,16.32,-35120.64,"SELL",1
"2025-04-09","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1651250.0,1649810.0,-1440.0,0.29719,0.29428,-0.00291,24.38,-35107.2,"SELL",1
"2025-04-09","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1898969.0,1897321.0,-1648.0,0.29815,0.29553,-0.00262,21.29,-35085.92,"SELL",1
"2025-04-09","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1651250.0,1649810.0,-1440.0,0.2988,0.29392,-0.00488,24.35,-35064.0,"SELL",1
"2025-04-09","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1651251.0,1649811.0,-1440.0,0.29719,0.29187,-0.00532,24.18,-34819.2,"SELL",1
"2025-04-09","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1626632.0,1625232.0,-1400.0,0.29386,0.28906,-0.0048,24.31,-34034.0,"SELL",1
"2025-04-09","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2278668.0,2276684.0,-1984.0,0.28607,0.2855,-0.00057,17.14,-34005.76,"SELL",1
"2025-04-09","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",47486.0,47446.0,-40.0,0.29512,0.29366,-0.00146,845.96,-33838.4,"SELL",1
"2025-04-09","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1651250.0,1649810.0,-1440.0,0.28008,0.27835,-0.00173,23.06,-33206.4,"SELL",1
"2025-04-09","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2095436.0,2093612.0,-1824.0,0.28148,0.27847,-0.00301,18.18,-33160.32,"SELL",1
"2025-04-09","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1981480.0,1979760.0,-1720.0,0.28239,0.27897,-0.00342,19.26,-33127.2,"SELL",1
"2025-04-09","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1651250.0,1649810.0,-1440.0,0.2777,0.2775,-0.0002,22.99,-33105.6,"SELL",1
"2025-04-09","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1700808.0,1699328.0,-1480.0,0.28095,0.27626,-0.00469,22.22,-32885.6,"SELL",1
"2025-04-09","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1816351.0,1814767.0,-1584.0,0.27672,0.27431,-0.00241,20.66,-32725.44,"SELL",1
"2025-04-09","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1486081.0,1484785.0,-1296.0,0.27952,0.27212,-0.0074,25.05,-32464.8,"SELL",1
"2025-04-09","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1651251.0,1649811.0,-1440.0,0.27537,0.27195,-0.00342,22.53,-32443.2,"SELL",1
"2025-04-09","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1461384.0,1460112.0,-1272.0,0.27454,0.26771,-0.00683,25.06,-31876.32,"SELL",1
"2025-04-09","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2179602.0,2177706.0,-1896.0,0.26594,0.26592,-2e-05,16.69,-31644.24,"SELL",1
"2025-04-09","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2229160.0,2227224.0,-1936.0,0.26831,0.26398,-0.00433,16.2,-31363.2,"SELL",1
"2025-04-09","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1535628.0,1534292.0,-1336.0,0.26566,0.26324,-0.00242,23.45,-31329.2,"SELL",1
"2025-04-09","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1865898.0,1864274.0,-1624.0,0.26087,0.26024,-0.00063,19.08,-30985.92,"SELL",1
"2025-04-09","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1486081.0,1484785.0,-1296.0,0.25832,0.25811,-0.00021,23.76,-30792.96,"SELL",1
"2025-04-09","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1651250.0,1649810.0,-1440.0,0.25566,0.25505,-0.00061,21.13,-30427.2,"SELL",1
"2025-04-09","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1651250.0,1649810.0,-1440.0,0.25491,0.25469,-0.00022,21.1,-30384.0,"SELL",1
"2025-04-09","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1387014.0,1385806.0,-1208.0,0.25651,0.25084,-0.00567,24.74,-29885.92,"SELL",1
"2025-04-09","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1403570.0,1402346.0,-1224.0,0.25609,0.24983,-0.00626,24.35,-29804.4,"SELL",1
"2025-04-09","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",664674.0,664098.0,-576.0,0.23092,0.24806,0.01714,51.06,-29410.56,"SELL",1
"2025-04-09","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1320991.0,1319839.0,-1152.0,0.24896,0.24624,-0.00272,25.5,-29376.0,"SELL",1
"2025-04-09","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1329229.0,1328069.0,-1160.0,0.24542,0.24049,-0.00493,24.75,-28710.0,"SELL",1
"2025-04-09","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1320991.0,1319839.0,-1152.0,0.244,0.24015,-0.00385,24.87,-28650.24,"SELL",1
"2025-04-09","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1993892.0,1992156.0,-1736.0,0.23954,0.23889,-0.00065,16.39,-28453.04,"SELL",1
"2025-04-09","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1320991.0,1319839.0,-1152.0,0.24003,0.23774,-0.00229,24.62,-28362.24,"SELL",1
"2025-04-09","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1486081.0,1484785.0,-1296.0,0.24124,0.23736,-0.00388,21.85,-28317.6,"SELL",1
"2025-04-09","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1573304.0,1571936.0,-1368.0,0.2339,0.23255,-0.00135,20.22,-27660.96,"SELL",1
"2025-04-09","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1898969.0,1897321.0,-1648.0,0.23099,0.23237,0.00138,16.74,-27587.52,"SELL",1
"2025-04-09","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2216380.0,2214452.0,-1928.0,0.23016,0.23087,0.00071,14.25,-27474.0,"SELL",1
"2025-04-09","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1312981.0,1311837.0,-1144.0,0.23276,0.22852,-0.00424,23.81,-27238.64,"SELL",1
"2025-04-09","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1781365.0,1779813.0,-1552.0,0.22631,0.22423,-0.00208,17.22,-26725.44,"SELL",1
"2025-04-09","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1486081.0,1484785.0,-1296.0,0.22506,0.22389,-0.00117,20.61,-26710.56,"SELL",1
"2025-04-09","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1898969.0,1897321.0,-1648.0,0.21858,0.21766,-0.00092,15.68,-25840.64,"SELL",1
"2025-04-09","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1238401.0,1237321.0,-1080.0,0.21396,0.21518,0.00122,23.77,-25671.6,"SELL",1
"2025-04-09","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1155890.0,1154882.0,-1008.0,0.21654,0.21394,-0.0026,25.32,-25522.56,"SELL",1
"2025-04-09","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1403570.0,1402346.0,-1224.0,0.21425,0.21259,-0.00166,20.72,-25361.28,"SELL",1
"2025-04-09","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1651279.0,1649839.0,-1440.0,0.21264,0.21208,-0.00056,17.57,-25300.8,"SELL",1
"2025-04-09","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1155890.0,1154882.0,-1008.0,0.21524,0.21166,-0.00358,25.05,-25250.4,"SELL",1
"2025-04-09","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1651250.0,1649810.0,-1440.0,0.21202,0.20979,-0.00223,17.38,-25027.2,"SELL",1
"2025-04-09","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1139335.0,1138343.0,-992.0,0.21045,0.20905,-0.0014,25.1,-24899.2,"SELL",1
