"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-09","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1598632.0,1598632.0,0.0,0.28623,0.28517,-0.00106,24.29,0.0,"UNCHANGED",1
"2025-05-09","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1054591.0,1054591.0,0.0,0.19882,0.1985,-0.00032,25.63,0.0,"UNCHANGED",1
"2025-05-09","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",730080.0,730080.0,0.0,0.12916,0.12948,0.00032,24.15,0.0,"UNCHANGED",1
"2025-05-09","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1297951.0,1297951.0,0.0,0.23182,0.23287,0.00105,24.43,0.0,"UNCHANGED",1
"2025-05-09","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1026133.0,1026133.0,0.0,0.14768,0.14823,0.00055,19.67,0.0,"UNCHANGED",1
"2025-05-09","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1865934.0,1865934.0,0.0,0.22959,0.22967,8e-05,16.76,0.0,"UNCHANGED",1
"2025-05-09","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",973441.0,973441.0,0.0,0.12149,0.12225,0.00076,17.1,0.0,"UNCHANGED",1
"2025-05-09","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",486720.0,486720.0,0.0,0.08999,0.08993,-6e-05,25.16,0.0,"UNCHANGED",1
"2025-05-09","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4056250.0,4056250.0,0.0,0.53963,0.53739,-0.00224,18.04,0.0,"UNCHANGED",1
"2025-05-09","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",382430.0,382430.0,0.0,0.05986,0.06073,0.00087,21.63,0.0,"UNCHANGED",1
"2025-05-09","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1622451.0,1622451.0,0.0,0.26462,0.26497,0.00035,22.24,0.0,"UNCHANGED",1
"2025-05-09","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",384950.0,384950.0,0.0,0.06989,0.07,0.00011,24.76,0.0,"UNCHANGED",1
"2025-05-09","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",356922.0,356922.0,0.0,0.05433,0.05463,0.0003,20.84,0.0,"UNCHANGED",1
"2025-05-09","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1947105.0,1947105.0,0.0,0.30827,0.30558,-0.00269,21.37,0.0,"UNCHANGED",1
"2025-05-09","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",371390.0,371390.0,0.0,0.05681,0.0555,-0.00131,20.35,0.0,"UNCHANGED",1
"2025-05-09","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1119494.0,1119494.0,0.0,0.1737,0.17487,0.00117,21.27,0.0,"UNCHANGED",1
"2025-05-09","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",775718.0,775718.0,0.0,0.10884,0.10921,0.00037,19.17,0.0,"UNCHANGED",1
"2025-05-09","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",582457.0,582457.0,0.0,0.10562,0.1057,8e-05,24.71,0.0,"UNCHANGED",1
"2025-05-09","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3170741.0,3170741.0,0.0,0.56982,0.57073,0.00091,24.51,0.0,"UNCHANGED",1
"2025-05-09","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",762672.0,762672.0,0.0,0.11741,0.11762,0.00021,21.0,0.0,"UNCHANGED",1
"2025-05-09","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",466806.0,466806.0,0.0,0.0584,0.05907,0.00067,17.23,0.0,"UNCHANGED",1
"2025-05-09","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",437464.0,437464.0,0.0,0.07952,0.08016,0.00064,24.95,0.0,"UNCHANGED",1
"2025-05-09","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",843822.0,843822.0,0.0,0.14029,0.14036,7e-05,22.65,0.0,"UNCHANGED",1
"2025-05-09","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",387844.0,387844.0,0.0,0.06545,0.06602,0.00057,23.18,0.0,"UNCHANGED",1
"2025-05-09","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",505951.0,505951.0,0.0,0.05333,0.05087,-0.00246,13.69,0.0,"UNCHANGED",1
"2025-05-09","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3171765.0,3171765.0,0.0,0.58725,0.58745,0.0002,25.22,0.0,"UNCHANGED",1
"2025-05-09","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",732161.0,732161.0,0.0,0.1333,0.13211,-0.00119,24.57,0.0,"UNCHANGED",1
"2025-05-09","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06735,0.06764,0.00029,15.68,0.0,"UNCHANGED",1
"2025-05-09","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1013386.0,1013386.0,0.0,0.1083,0.10828,-2e-05,14.55,0.0,"UNCHANGED",1
"2025-05-09","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1306018.0,1306018.0,0.0,0.18767,0.18492,-0.00275,19.28,0.0,"UNCHANGED",1
"2025-05-09","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",505917.0,505917.0,0.0,0.09181,0.09183,2e-05,24.72,0.0,"UNCHANGED",1
"2025-05-09","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1947080.0,1947080.0,0.0,0.37567,0.37621,0.00054,26.31,0.0,"UNCHANGED",1
"2025-05-09","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",811231.0,811231.0,0.0,0.13994,0.14066,0.00072,23.61,0.0,"UNCHANGED",1
"2025-05-09","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",783729.0,783729.0,0.0,0.13771,0.1391,0.00139,24.17,0.0,"UNCHANGED",1
"2025-05-09","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",357114.0,357114.0,0.0,0.04712,0.0466,-0.00052,17.77,0.0,"UNCHANGED",1
"2025-05-09","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",421538.0,421538.0,0.0,0.05822,0.05783,-0.00039,18.68,0.0,"UNCHANGED",1
"2025-05-09","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1297951.0,1297951.0,0.0,0.15379,0.15099,-0.0028,15.84,0.0,"UNCHANGED",1
"2025-05-09","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",973440.0,973440.0,0.0,0.14839,0.14891,0.00052,20.83,0.0,"UNCHANGED",1
"2025-05-09","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",848943.0,848943.0,0.0,0.12648,0.12644,-4e-05,20.28,0.0,"UNCHANGED",1
"2025-05-09","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",590358.0,590358.0,0.0,0.09898,0.09824,-0.00074,22.66,0.0,"UNCHANGED",1
"2025-05-09","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",651712.0,651712.0,0.0,0.05403,0.05035,-0.00368,10.52,0.0,"UNCHANGED",1
"2025-05-09","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",366507.0,366507.0,0.0,0.05407,0.0541,3e-05,20.1,0.0,"UNCHANGED",1
"2025-05-09","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",514363.0,514363.0,0.0,0.06711,0.06671,-0.0004,17.66,0.0,"UNCHANGED",1
"2025-05-09","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",839598.0,839598.0,0.0,0.11663,0.11684,0.00021,18.95,0.0,"UNCHANGED",1
"2025-05-09","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",675181.0,675181.0,0.0,0.11068,0.10994,-0.00074,22.17,0.0,"UNCHANGED",1
"2025-05-09","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",466420.0,466420.0,0.0,0.0686,0.06844,-0.00016,19.98,0.0,"UNCHANGED",1
"2025-05-09","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",908526.0,908526.0,0.0,0.14765,0.14719,-0.00046,22.06,0.0,"UNCHANGED",1
"2025-05-09","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",506378.0,506378.0,0.0,0.06432,0.06396,-0.00036,17.2,0.0,"UNCHANGED",1
"2025-05-09","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3245019.0,3245019.0,0.0,0.47703,0.4771,7e-05,20.02,0.0,"UNCHANGED",1
"2025-05-09","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",713932.0,713932.0,0.0,0.08895,0.08756,-0.00139,16.7,0.0,"UNCHANGED",1
"2025-05-09","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4867481.0,4867481.0,0.0,0.67618,0.67364,-0.00254,18.84,0.0,"UNCHANGED",1
"2025-05-09","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2612246.0,2612246.0,0.0,0.44986,0.44987,1e-05,23.45,0.0,"UNCHANGED",1
"2025-05-09","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1947080.0,1947080.0,0.0,0.34948,0.3509,0.00142,24.54,0.0,"UNCHANGED",1
"2025-05-09","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",973440.0,973440.0,0.0,0.14775,0.14791,0.00016,20.69,0.0,"UNCHANGED",1
"2025-05-09","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",506383.0,506383.0,0.0,0.07935,0.07899,-0.00036,21.24,0.0,"UNCHANGED",1
"2025-05-09","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2727685.0,2727685.0,0.0,0.50643,0.50801,0.00158,25.36,0.0,"UNCHANGED",1
"2025-05-09","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3123952.0,3123952.0,0.0,0.42869,0.42881,0.00012,18.69,0.0,"UNCHANGED",1
"2025-05-09","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3335591.0,3335591.0,0.0,0.41679,0.41595,-0.00084,16.98,0.0,"UNCHANGED",1
"2025-05-09","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1036761.0,1036761.0,0.0,0.13038,0.12982,-0.00056,17.05,0.0,"UNCHANGED",1
"2025-05-09","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",582448.0,582448.0,0.0,0.10112,0.09988,-0.00124,23.35,0.0,"UNCHANGED",1
"2025-05-09","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",551594.0,551594.0,0.0,0.09021,0.09058,0.00037,22.36,0.0,"UNCHANGED",1
"2025-05-09","US00206R5081","T-A","T","AT&T INC","Industrial",3894040.0,3894040.0,0.0,0.57387,0.57252,-0.00135,20.02,0.0,"UNCHANGED",1
"2025-05-09","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1312244.0,1312244.0,0.0,0.18451,0.18474,0.00023,19.17,0.0,"UNCHANGED",1
"2025-05-09","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",486688.0,486688.0,0.0,0.07337,0.07338,1e-05,20.53,0.0,"UNCHANGED",1
"2025-05-09","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2177820.0,2177820.0,0.0,0.23931,0.23831,-0.001,14.9,0.0,"UNCHANGED",1
"2025-05-09","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1119495.0,1119495.0,0.0,0.16728,0.16784,0.00056,20.41,0.0,"UNCHANGED",1
"2025-05-09","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",722162.0,722162.0,0.0,0.10674,0.10565,-0.00109,19.92,0.0,"UNCHANGED",1
"2025-05-09","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1508908.0,1508908.0,0.0,0.26451,0.26263,-0.00188,23.7,0.0,"UNCHANGED",1
"2025-05-09","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1622450.0,1622450.0,0.0,0.20297,0.20309,0.00012,17.05,0.0,"UNCHANGED",1
"2025-05-09","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",636668.0,636668.0,0.0,0.09369,0.09389,0.0002,20.08,0.0,"UNCHANGED",1
"2025-05-09","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",811231.0,811231.0,0.0,0.12772,0.12761,-0.00011,21.42,0.0,"UNCHANGED",1
"2025-05-09","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1031780.0,1031780.0,0.0,0.13939,0.13147,-0.00792,17.35,0.0,"UNCHANGED",1
"2025-05-09","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",973440.0,973440.0,0.0,0.11412,0.11417,5e-05,15.97,0.0,"UNCHANGED",1
"2025-05-09","US7472623013","QVCN","QVCN","QVC INC","Industrial",758860.0,758860.0,0.0,0.04362,0.04564,0.00202,8.19,0.0,"UNCHANGED",1
"2025-05-09","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",342296.0,342296.0,0.0,0.06227,0.06191,-0.00036,24.63,0.0,"UNCHANGED",1
"2025-05-09","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",2044386.0,2044386.0,0.0,0.33554,0.33541,-0.00013,22.34,0.0,"UNCHANGED",1
"2025-05-09","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3488062.0,3488062.0,0.0,0.55736,0.55433,-0.00303,21.64,0.0,"UNCHANGED",1
"2025-05-09","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",400201.0,400201.0,0.0,0.07442,0.07436,-6e-05,25.3,0.0,"UNCHANGED",1
"2025-05-09","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",353676.0,353676.0,0.0,0.06707,0.068,0.00093,26.18,0.0,"UNCHANGED",1
"2025-05-09","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2433880.0,2433880.0,0.0,0.78033,0.79165,0.01132,44.29,0.0,"UNCHANGED",1
"2025-05-09","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",648930.0,648930.0,0.0,0.1254,0.12486,-0.00054,26.2,0.0,"UNCHANGED",1
"2025-05-09","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3245019.0,3245019.0,0.0,0.94595,0.97207,0.02612,40.79,0.0,"UNCHANGED",1
"2025-05-09","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1460122.0,1460122.0,0.0,0.20026,0.2002,-6e-05,18.67,0.0,"UNCHANGED",1
"2025-05-09","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",440812.0,440812.0,0.0,0.0763,0.07624,-6e-05,23.55,0.0,"UNCHANGED",1
"2025-05-09","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",455455.0,455455.0,0.0,0.0769,0.078,0.0011,23.32,0.0,"UNCHANGED",1
"2025-05-09","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",811231.0,811231.0,0.0,0.1462,0.14691,0.00071,24.66,0.0,"UNCHANGED",1
"2025-05-09","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1784671.0,1784671.0,0.0,0.29672,0.29961,0.00289,22.86,0.0,"UNCHANGED",1
"2025-05-09","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",324477.0,324477.0,0.0,0.06005,0.05984,-0.00021,25.11,0.0,"UNCHANGED",1
"2025-05-09","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5136507.0,5136507.0,0.0,0.91516,0.91551,0.00035,24.27,0.0,"UNCHANGED",1
"2025-05-09","US80620A2087","EIX-N","SCETH","SCE TRUST VIII","Utility",1135730.0,1135730.0,0.0,0.18006,0.18058,0.00052,21.65,0.0,"UNCHANGED",1
"2025-05-09","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5452993.0,5452993.0,0.0,0.76032,0.75968,-0.00064,18.97,0.0,"UNCHANGED",1
"2025-05-09","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",730081.0,730081.0,0.0,0.11183,0.11141,-0.00042,20.78,0.0,"UNCHANGED",1
"2025-05-09","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",506378.0,506378.0,0.0,0.09309,0.09322,0.00013,25.07,0.0,"UNCHANGED",1
"2025-05-09","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",388217.0,388217.0,0.0,0.06805,0.06785,-0.0002,23.8,0.0,"UNCHANGED",1
"2025-05-09","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1435944.0,1435944.0,0.0,0.26861,0.27007,0.00146,25.61,0.0,"UNCHANGED",1
"2025-05-09","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1119508.0,1119508.0,0.0,0.20448,0.20447,-1e-05,24.87,0.0,"UNCHANGED",1
"2025-05-09","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1119495.0,1119495.0,0.0,0.21147,0.2117,0.00023,25.75,0.0,"UNCHANGED",1
"2025-05-09","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",389403.0,389403.0,0.0,0.05739,0.05744,5e-05,20.09,0.0,"UNCHANGED",1
"2025-05-09","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1379090.0,1379090.0,0.0,0.19868,0.19375,-0.00493,19.13,0.0,"UNCHANGED",1
"2025-05-09","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1750325.0,1750325.0,0.0,0.21356,0.21325,-0.00031,16.59,0.0,"UNCHANGED",1
"2025-05-09","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1671208.0,1671208.0,0.0,0.2808,0.28044,-0.00036,22.85,0.0,"UNCHANGED",1
"2025-05-09","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1622450.0,1622450.0,0.0,0.28072,0.28051,-0.00021,23.54,0.0,"UNCHANGED",1
"2025-05-09","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1622450.0,1622450.0,0.0,0.32305,0.32308,3e-05,27.11,0.0,"UNCHANGED",1
"2025-05-09","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1947080.0,1947080.0,0.0,0.27993,0.28026,0.00033,19.6,0.0,"UNCHANGED",1
