"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-05","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5867344.0,5874362.0,7018.0,1.03645,1.03285,-0.0036,25.55,179309.9,"BUY",1
"2025-09-05","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2348949.0,2351754.0,2805.0,0.97508,0.97895,0.00387,60.49,169674.45,"BUY",1
"2025-09-05","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3638121.0,3642477.0,4356.0,0.94986,0.96228,0.01242,38.39,167226.84,"BUY",1
"2025-09-05","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5454398.0,5460921.0,6523.0,0.94874,0.95076,0.00202,25.3,165031.9,"BUY",1
"2025-09-05","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2372698.0,2375536.0,2838.0,0.91333,0.89682,-0.01651,54.86,155692.68,"BUY",1
"2025-09-05","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5886157.0,5893197.0,7040.0,0.82741,0.83258,0.00517,20.53,144531.2,"BUY",1
"2025-09-05","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6295355.0,6302890.0,7535.0,0.81242,0.81889,0.00647,18.88,142260.8,"BUY",1
"2025-09-05","US00206R7061","T-C","T","AT&T INC","Industrial",5536193.0,5542815.0,6622.0,0.7617,0.76897,0.00727,20.16,133499.52,"BUY",1
"2025-09-05","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5550864.0,5557508.0,6644.0,0.75486,0.75953,0.00467,19.86,131949.84,"BUY",1
"2025-09-05","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2372698.0,2375536.0,2838.0,0.7441,0.73923,-0.00487,45.22,128334.36,"BUY",1
"2025-09-05","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",831655.0,832755.0,1100.0,0.64124,0.63811,-0.00313,111.35,122485.0,"BUY",1
"2025-09-05","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2546680.0,2549727.0,3047.0,0.70236,0.69219,-0.01017,39.45,120204.15,"BUY",1
"2025-09-05","US00206R3003","T","T","AT&T INC","Industrial",4183791.0,4188796.0,5005.0,0.66532,0.66788,0.00256,23.17,115965.85,"BUY",1
"2025-09-05","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4745319.0,4750995.0,5676.0,0.65585,0.66369,0.00784,20.3,115222.8,"BUY",1
"2025-09-05","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4714972.0,4720615.0,5643.0,0.64757,0.65165,0.00408,20.06,113198.58,"BUY",1
"2025-09-05","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4270718.0,4275833.0,5115.0,0.62739,0.6288,0.00141,21.37,109307.55,"BUY",1
"2025-09-05","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1010548.0,1011648.0,1100.0,0.66538,0.66637,0.00099,95.72,105292.0,"BUY",1
"2025-09-05","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3163572.0,3167356.0,3784.0,0.57398,0.57303,-0.00095,26.29,99481.36,"BUY",1
"2025-09-05","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",790874.0,791820.0,946.0,0.57089,0.56762,-0.00327,104.17,98544.82,"BUY",1
"2025-09-05","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3638121.0,3642477.0,4356.0,0.5581,0.56448,0.00638,22.52,98097.12,"BUY",1
"2025-09-05","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3163572.0,3167356.0,3784.0,0.56432,0.56191,-0.00241,25.78,97551.52,"BUY",1
"2025-09-05","US00206R5081","T-A","T","AT&T INC","Industrial",3796245.0,3800788.0,4543.0,0.54548,0.55266,0.00718,21.13,95993.59,"BUY",1
"2025-09-05","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3163572.0,3167356.0,3784.0,0.55401,0.55123,-0.00278,25.29,95697.36,"BUY",1
"2025-09-05","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3163572.0,3167356.0,3784.0,0.54545,0.54709,0.00164,25.1,94978.4,"BUY",1
"2025-09-05","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3163572.0,3167356.0,3784.0,0.54259,0.54164,-0.00095,24.85,94032.4,"BUY",1
"2025-09-05","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3479912.0,3484070.0,4158.0,0.53214,0.53514,0.003,22.32,92806.56,"BUY",1
"2025-09-05","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3954445.0,3959175.0,4730.0,0.52746,0.53319,0.00573,19.57,92566.1,"BUY",1
"2025-09-05","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4112646.0,4117563.0,4917.0,0.51448,0.51967,0.00519,18.34,90177.78,"BUY",1
"2025-09-05","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",945485.0,946618.0,1133.0,0.51253,0.51136,-0.00117,78.5,88940.5,"BUY",1
"2025-09-05","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2768100.0,2771400.0,3300.0,0.49282,0.49014,-0.00268,25.7,84810.0,"BUY",1
"2025-09-05","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2728553.0,2731820.0,3267.0,0.48369,0.48201,-0.00168,25.64,83765.88,"BUY",1
"2025-09-05","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2740435.0,2743713.0,3278.0,0.48276,0.48184,-0.00092,25.52,83654.56,"BUY",1
"2025-09-05","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3163572.0,3167356.0,3784.0,0.47631,0.48017,0.00386,22.03,83361.52,"BUY",1
"2025-09-05","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2728552.0,2731819.0,3267.0,0.47877,0.47938,0.00061,25.5,83308.5,"BUY",1
"2025-09-05","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2689023.0,2692235.0,3212.0,0.4737,0.47169,-0.00201,25.46,81777.52,"BUY",1
"2025-09-05","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3163572.0,3167356.0,3784.0,0.44887,0.45315,0.00428,20.79,78669.36,"BUY",1
"2025-09-05","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3163572.0,3167356.0,3784.0,0.44645,0.44356,-0.00289,20.35,77004.4,"BUY",1
"2025-09-05","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2802710.0,2806065.0,3355.0,0.43882,0.44239,0.00357,22.91,76863.05,"BUY",1
"2025-09-05","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2372698.0,2375536.0,2838.0,0.43938,0.44007,0.00069,26.92,76398.96,"BUY",1
"2025-09-05","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2546680.0,2549727.0,3047.0,0.43732,0.43707,-0.00025,24.91,75900.77,"BUY",1
"2025-09-05","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3092350.0,3096046.0,3696.0,0.43608,0.43186,-0.00422,20.27,74917.92,"BUY",1
"2025-09-05","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3150037.0,3153810.0,3773.0,0.42181,0.42516,0.00335,19.59,73913.07,"BUY",1
"2025-09-05","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2943104.0,2946624.0,3520.0,0.41922,0.42238,0.00316,20.83,73321.6,"BUY",1
"2025-09-05","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3362882.0,3366908.0,4026.0,0.41532,0.41937,0.00405,18.1,72870.6,"BUY",1
"2025-09-05","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2372698.0,2375536.0,2838.0,0.41814,0.4162,-0.00194,25.46,72255.48,"BUY",1
"2025-09-05","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2214708.0,2217458.0,2750.0,0.39599,0.39309,-0.0029,25.76,70840.0,"BUY",1
"2025-09-05","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2926244.0,2929742.0,3498.0,0.40179,0.40685,0.00506,20.18,70589.64,"BUY",1
"2025-09-05","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2784712.0,2788045.0,3333.0,0.40072,0.40387,0.00315,21.05,70159.65,"BUY",1
"2025-09-05","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2277752.0,2280480.0,2728.0,0.40267,0.40143,-0.00124,25.58,69782.24,"BUY",1
"2025-09-05","US82846H5046","QXO","QXO","QXO INC","Industrial",909492.0,910581.0,1089.0,0.37268,0.39076,0.01808,62.36,67910.04,"BUY",1
"2025-09-05","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2396370.0,2399241.0,2871.0,0.38291,0.38734,0.00443,23.46,67353.66,"BUY",1
"2025-09-05","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2597648.0,2600761.0,3113.0,0.37668,0.37924,0.00256,21.19,65964.47,"BUY",1
"2025-09-05","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2530822.0,2533847.0,3025.0,0.37823,0.37995,0.00172,21.79,65914.75,"BUY",1
"2025-09-05","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2095277.0,2097785.0,2508.0,0.37608,0.37418,-0.0019,25.92,65007.36,"BUY",1
"2025-09-05","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",632750.0,633509.0,759.0,0.36702,0.36502,-0.002,83.73,63551.07,"BUY",1
"2025-09-05","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2372698.0,2375536.0,2838.0,0.36151,0.36504,0.00353,22.33,63372.54,"BUY",1
"2025-09-05","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1898149.0,1900415.0,2266.0,0.36059,0.35912,-0.00147,27.46,62224.36,"BUY",1
"2025-09-05","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2174991.0,2177598.0,2607.0,0.35428,0.35755,0.00327,23.86,62203.02,"BUY",1
"2025-09-05","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2372622.0,2375460.0,2838.0,0.35854,0.358,-0.00054,21.9,62152.2,"BUY",1
"2025-09-05","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2807192.0,2810547.0,3355.0,0.35039,0.35297,0.00258,18.25,61228.75,"BUY",1
"2025-09-05","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1898149.0,1900415.0,2266.0,0.34913,0.3463,-0.00283,26.48,60003.68,"BUY",1
"2025-09-05","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1993042.0,1995429.0,2387.0,0.33132,0.33588,0.00456,24.46,58386.02,"BUY",1
"2025-09-05","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1866533.0,1868766.0,2233.0,0.33308,0.33256,-0.00052,25.86,57745.38,"BUY",1
"2025-09-05","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1898149.0,1900415.0,2266.0,0.32701,0.32812,0.00111,25.09,56853.94,"BUY",1
"2025-09-05","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2619838.0,2622973.0,3135.0,0.32282,0.32671,0.00389,18.1,56743.5,"BUY",1
"2025-09-05","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1787421.0,1789555.0,2134.0,0.32542,0.32536,-6e-05,26.42,56380.28,"BUY",1
"2025-09-05","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1898149.0,1900415.0,2266.0,0.32608,0.32498,-0.0011,24.85,56310.1,"BUY",1
"2025-09-05","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1819060.0,1821238.0,2178.0,0.32562,0.32385,-0.00177,25.84,56279.52,"BUY",1
"2025-09-05","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1819061.0,1821239.0,2178.0,0.3183,0.31558,-0.00272,25.18,54842.04,"BUY",1
"2025-09-05","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1697158.0,1699193.0,2035.0,0.31605,0.31501,-0.00104,26.94,54822.9,"BUY",1
"2025-09-05","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1898149.0,1900415.0,2266.0,0.31647,0.31504,-0.00143,24.09,54587.94,"BUY",1
"2025-09-05","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2372518.0,2375268.0,2750.0,0.32527,0.32446,-0.00081,19.85,54587.5,"BUY",1
"2025-09-05","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1898149.0,1900415.0,2266.0,0.31107,0.31308,0.00201,23.94,54248.04,"BUY",1
"2025-09-05","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1834256.0,1836456.0,2200.0,0.31205,0.31127,-0.00078,24.63,54186.0,"BUY",1
"2025-09-05","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",636645.0,637404.0,759.0,0.31322,0.31125,-0.00197,70.96,53858.64,"BUY",1
"2025-09-05","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2372698.0,2375536.0,2838.0,0.30612,0.30946,0.00334,18.93,53723.34,"BUY",1
"2025-09-05","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1787422.0,1789556.0,2134.0,0.30669,0.30738,0.00069,24.96,53264.64,"BUY",1
"2025-09-05","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1819061.0,1821239.0,2178.0,0.3053,0.30631,0.00101,24.44,53230.32,"BUY",1
"2025-09-05","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2182858.0,2185465.0,2607.0,0.29048,0.30365,0.01317,20.19,52635.33,"BUY",1
"2025-09-05","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2087912.0,2090409.0,2497.0,0.30494,0.30123,-0.00371,20.94,52287.18,"BUY",1
"2025-09-05","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1688562.0,1690586.0,2024.0,0.29441,0.29445,4e-05,25.31,51227.44,"BUY",1
"2025-09-05","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1637111.0,1639069.0,1958.0,0.29294,0.29191,-0.00103,25.88,50673.04,"BUY",1
"2025-09-05","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1581748.0,1583640.0,1892.0,0.28852,0.28716,-0.00136,26.35,49854.2,"BUY",1
"2025-09-05","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1581748.0,1583640.0,1892.0,0.28589,0.28498,-0.00091,26.15,49475.8,"BUY",1
"2025-09-05","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1581748.0,1583640.0,1892.0,0.28589,0.28401,-0.00188,26.06,49305.52,"BUY",1
"2025-09-05","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1739948.0,1742027.0,2079.0,0.28285,0.28363,0.00078,23.66,49189.14,"BUY",1
"2025-09-05","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1819077.0,1821255.0,2178.0,0.27806,0.28124,0.00318,22.44,48874.32,"BUY",1
"2025-09-05","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1623715.0,1625662.0,1947.0,0.28108,0.28035,-0.00073,25.06,48791.82,"BUY",1
"2025-09-05","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1581748.0,1583640.0,1892.0,0.27831,0.28062,0.00231,25.75,48719.0,"BUY",1
"2025-09-05","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2372698.0,2375536.0,2838.0,0.27657,0.27938,0.00281,17.09,48501.42,"BUY",1
"2025-09-05","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1584228.0,1586120.0,1892.0,0.28304,0.27713,-0.00591,25.39,48037.88,"BUY",1
"2025-09-05","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1558207.0,1560132.0,1925.0,0.26985,0.26744,-0.00241,24.91,47951.75,"BUY",1
"2025-09-05","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2134437.0,2136989.0,2552.0,0.27279,0.2747,0.00191,18.68,47671.36,"BUY",1
"2025-09-05","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1581748.0,1583640.0,1892.0,0.27392,0.27332,-0.0006,25.08,47451.36,"BUY",1
"2025-09-05","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1581748.0,1583640.0,1892.0,0.27217,0.27321,0.00104,25.07,47432.44,"BUY",1
"2025-09-05","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45411.0,45466.0,55.0,0.26215,0.26094,-0.00121,834.0,45870.0,"BUY",1
"2025-09-05","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1581748.0,1583640.0,1892.0,0.26514,0.26351,-0.00163,24.18,45748.56,"BUY",1
"2025-09-05","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2135385.0,2137937.0,2552.0,0.25854,0.26188,0.00334,17.8,45425.6,"BUY",1
"2025-09-05","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1898158.0,1900424.0,2266.0,0.25747,0.25829,0.00082,19.75,44753.5,"BUY",1
"2025-09-05","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1344600.0,1346250.0,1650.0,0.24927,0.24773,-0.00154,26.74,44121.0,"BUY",1
"2025-09-05","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1423624.0,1425329.0,1705.0,0.25385,0.25296,-0.00089,25.79,43971.95,"BUY",1
"2025-09-05","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1581748.0,1583640.0,1892.0,0.2511,0.25283,0.00173,23.2,43894.4,"BUY",1
"2025-09-05","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1471021.0,1472781.0,1760.0,0.25037,0.24922,-0.00115,24.59,43278.4,"BUY",1
"2025-09-05","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1423623.0,1425328.0,1705.0,0.24694,0.24649,-0.00045,25.13,42846.65,"BUY",1
"2025-09-05","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1399881.0,1401553.0,1672.0,0.24699,0.24585,-0.00114,25.49,42619.28,"BUY",1
"2025-09-05","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1629221.0,1631168.0,1947.0,0.24744,0.24291,-0.00453,21.64,42133.08,"BUY",1
"2025-09-05","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1787421.0,1789555.0,2134.0,0.23488,0.23682,0.00194,19.23,41036.82,"BUY",1
"2025-09-05","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2123141.0,2125682.0,2541.0,0.23083,0.23434,0.00351,16.02,40706.82,"BUY",1
"2025-09-05","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1265423.0,1266941.0,1518.0,0.23381,0.23374,-7e-05,26.81,40697.58,"BUY",1
"2025-09-05","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1328677.0,1330272.0,1595.0,0.23369,0.23279,-0.0009,25.43,40560.85,"BUY",1
"2025-09-05","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1344512.0,1346118.0,1606.0,0.2348,0.23334,-0.00146,25.19,40455.14,"BUY",1
"2025-09-05","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1819060.0,1821238.0,2178.0,0.22866,0.23061,0.00195,18.4,40075.2,"BUY",1
"2025-09-05","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1572962.0,1574843.0,1881.0,0.22787,0.22932,0.00145,21.16,39801.96,"BUY",1
"2025-09-05","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1423623.0,1425328.0,1705.0,0.22748,0.22824,0.00076,23.27,39675.35,"BUY",1
"2025-09-05","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1265423.0,1266941.0,1518.0,0.22467,0.22555,0.00088,25.87,39270.66,"BUY",1
"2025-09-05","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1273290.0,1274808.0,1518.0,0.2262,0.22476,-0.00144,25.62,38891.16,"BUY",1
"2025-09-05","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1267399.0,1268917.0,1518.0,0.22239,0.22215,-0.00024,25.44,38617.92,"BUY",1
"2025-09-05","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1423624.0,1425329.0,1705.0,0.22007,0.22157,0.0015,22.59,38515.95,"BUY",1
"2025-09-05","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1267399.0,1268917.0,1518.0,0.22116,0.22031,-0.00085,25.23,38299.14,"BUY",1
"2025-09-05","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1910035.0,1912323.0,2288.0,0.21747,0.21845,0.00098,16.6,37980.8,"BUY",1
"2025-09-05","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1265423.0,1266941.0,1518.0,0.21783,0.21657,-0.00126,24.84,37707.12,"BUY",1
"2025-09-05","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1257762.0,1259269.0,1507.0,0.2179,0.2163,-0.0016,24.96,37614.72,"BUY",1
"2025-09-05","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1788164.0,1790298.0,2134.0,0.21418,0.21609,0.00191,17.54,37430.36,"BUY",1
"2025-09-05","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1246773.0,1248269.0,1496.0,0.21444,0.21381,-0.00063,24.89,37235.44,"BUY",1
"2025-09-05","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1581829.0,1583754.0,1925.0,0.20436,0.20599,0.00163,18.9,36382.5,"BUY",1
"2025-09-05","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1328677.0,1330272.0,1595.0,0.19811,0.2078,0.00969,22.7,36206.5,"BUY",1
"2025-09-05","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1344488.0,1346094.0,1606.0,0.20809,0.20861,0.00052,22.52,36167.12,"BUY",1
"2025-09-05","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1107198.0,1108518.0,1320.0,0.20657,0.20612,-0.00045,27.02,35666.4,"BUY",1
"2025-09-05","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1581748.0,1583640.0,1892.0,0.20391,0.20455,0.00064,18.77,35512.84,"BUY",1
"2025-09-05","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1581748.0,1583640.0,1892.0,0.20303,0.20455,0.00152,18.77,35512.84,"BUY",1
"2025-09-05","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1423623.0,1425328.0,1705.0,0.19903,0.20058,0.00155,20.45,34867.25,"BUY",1
"2025-09-05","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1265423.0,1266941.0,1518.0,0.20035,0.20009,-0.00026,22.95,34838.1,"BUY",1
"2025-09-05","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1091441.0,1092750.0,1309.0,0.19871,0.19845,-0.00026,26.39,34544.51,"BUY",1
"2025-09-05","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1269923.0,1271441.0,1518.0,0.19842,0.19879,0.00037,22.72,34488.96,"BUY",1
