"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-25","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1654706.0,1654706.0,0.0,0.29428,0.29473,0.00045,24.38,0.0,"UNCHANGED",1
"2025-06-25","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",950729.0,950729.0,0.0,0.11801,0.11836,0.00035,17.04,0.0,"UNCHANGED",1
"2025-06-25","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2730645.0,2730645.0,0.0,0.48841,0.48577,-0.00264,24.35,0.0,"UNCHANGED",1
"2025-06-25","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",451413.0,451413.0,0.0,0.00688,0.00811,0.00123,2.46,0.0,"UNCHANGED",1
"2025-06-25","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",372170.0,372170.0,0.0,0.06882,0.06901,0.00019,25.38,0.0,"UNCHANGED",1
"2025-06-25","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",633791.0,633791.0,0.0,0.11694,0.1171,0.00016,25.29,0.0,"UNCHANGED",1
"2025-06-25","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1583003.0,1583003.0,0.0,0.23826,0.23928,0.00102,20.69,0.0,"UNCHANGED",1
"2025-06-25","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1424698.0,1424698.0,0.0,0.19667,0.19589,-0.00078,18.82,0.0,"UNCHANGED",1
"2025-06-25","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",415159.0,415159.0,0.0,0.0564,0.05702,0.00062,18.8,0.0,"UNCHANGED",1
"2025-06-25","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",272773.0,272773.0,0.0,0.06231,0.06277,0.00046,31.5,0.0,"UNCHANGED",1
"2025-06-25","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",744078.0,744078.0,0.0,0.12663,0.12682,0.00019,23.33,0.0,"UNCHANGED",1
"2025-06-25","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1741238.0,1741238.0,0.0,0.25738,0.25773,0.00035,20.26,0.0,"UNCHANGED",1
"2025-06-25","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1145862.0,1145862.0,0.0,0.18733,0.18685,-0.00048,22.32,0.0,"UNCHANGED",1
"2025-06-25","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",386675.0,386675.0,0.0,0.07136,0.07153,0.00017,25.32,0.0,"UNCHANGED",1
"2025-06-25","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2176602.0,2176602.0,0.0,0.35282,0.35334,0.00052,22.22,0.0,"UNCHANGED",1
"2025-06-25","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2548617.0,2548617.0,0.0,0.71313,0.70029,-0.01284,37.61,0.0,"UNCHANGED",1
"2025-06-25","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2275536.0,2275536.0,0.0,1.23479,1.21377,-0.02102,73.01,0.0,"UNCHANGED",1
"2025-06-25","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1019402.0,1019402.0,0.0,0.181,0.18217,0.00117,24.46,0.0,"UNCHANGED",1
"2025-06-25","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",546155.0,546155.0,0.0,0.10027,0.10051,0.00024,25.19,0.0,"UNCHANGED",1
"2025-06-25","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",393117.0,393117.0,0.0,0.05043,0.05012,-0.00031,17.45,0.0,"UNCHANGED",1
"2025-06-25","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",387846.0,387846.0,0.0,0.07019,0.07041,0.00022,24.85,0.0,"UNCHANGED",1
"2025-06-25","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5749952.0,5749952.0,0.0,1.06072,1.05945,-0.00127,25.22,0.0,"UNCHANGED",1
"2025-06-25","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",633152.0,633152.0,0.0,0.07074,0.07077,3e-05,15.3,0.0,"UNCHANGED",1
"2025-06-25","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",841404.0,841404.0,0.0,0.12682,0.12663,-0.00019,20.6,0.0,"UNCHANGED",1
"2025-06-25","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1345507.0,1345507.0,0.0,0.20791,0.2081,0.00019,21.17,0.0,"UNCHANGED",1
"2025-06-25","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",377821.0,377821.0,0.0,0.0439,0.04413,0.00023,15.99,0.0,"UNCHANGED",1
"2025-06-25","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1559207.0,1559207.0,0.0,0.27491,0.27476,-0.00015,24.12,0.0,"UNCHANGED",1
"2025-06-25","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1028966.0,1028966.0,0.0,0.19319,0.1941,0.00091,25.82,0.0,"UNCHANGED",1
"2025-06-25","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",727974.0,727974.0,0.0,0.12771,0.12823,0.00052,24.11,0.0,"UNCHANGED",1
"2025-06-25","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1266386.0,1266386.0,0.0,0.23537,0.23509,-0.00028,25.41,0.0,"UNCHANGED",1
"2025-06-25","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1001267.0,1001267.0,0.0,0.14078,0.14114,0.00036,19.3,0.0,"UNCHANGED",1
"2025-06-25","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1820429.0,1820429.0,0.0,0.22304,0.22264,-0.0004,16.74,0.0,"UNCHANGED",1
"2025-06-25","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",970633.0,970633.0,0.0,0.12098,0.12082,-0.00016,17.04,0.0,"UNCHANGED",1
"2025-06-25","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",485316.0,485316.0,0.0,0.08861,0.08885,0.00024,25.06,0.0,"UNCHANGED",1
"2025-06-25","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3957479.0,3957479.0,0.0,0.52122,0.5183,-0.00292,17.93,0.0,"UNCHANGED",1
"2025-06-25","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",381338.0,381338.0,0.0,0.05951,0.05759,-0.00192,20.67,0.0,"UNCHANGED",1
"2025-06-25","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1583004.0,1583004.0,0.0,0.25274,0.25305,0.00031,21.88,0.0,"UNCHANGED",1
"2025-06-25","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",363975.0,363975.0,0.0,0.06632,0.06637,5e-05,24.96,0.0,"UNCHANGED",1
"2025-06-25","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",355872.0,355872.0,0.0,0.0547,0.05483,0.00013,21.09,0.0,"UNCHANGED",1
"2025-06-25","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1899547.0,1899547.0,0.0,0.31434,0.31364,-0.0007,22.6,0.0,"UNCHANGED",1
"2025-06-25","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",370090.0,370090.0,0.0,0.05611,0.05594,-0.00017,20.69,0.0,"UNCHANGED",1
"2025-06-25","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1092244.0,1092244.0,0.0,0.17363,0.17316,-0.00047,21.7,0.0,"UNCHANGED",1
"2025-06-25","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",728176.0,728176.0,0.0,0.09951,0.10001,0.0005,18.8,0.0,"UNCHANGED",1
"2025-06-25","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09671,0.09614,-0.00057,24.1,0.0,"UNCHANGED",1
"2025-06-25","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3161615.0,3161615.0,0.0,0.58047,0.58254,0.00207,25.22,0.0,"UNCHANGED",1
"2025-06-25","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",760488.0,760488.0,0.0,0.12555,0.12668,0.00113,22.8,0.0,"UNCHANGED",1
"2025-06-25","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",465454.0,465454.0,0.0,0.05863,0.0588,0.00017,17.29,0.0,"UNCHANGED",1
"2025-06-25","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",405061.0,405061.0,0.0,0.07372,0.07378,6e-05,24.93,0.0,"UNCHANGED",1
"2025-06-25","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",823146.0,823146.0,0.0,0.13679,0.13687,8e-05,22.76,0.0,"UNCHANGED",1
"2025-06-25","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",364053.0,364053.0,0.0,0.05912,0.05913,1e-05,22.23,0.0,"UNCHANGED",1
"2025-06-25","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",474917.0,474917.0,0.0,0.0602,0.0602,0.0,17.35,0.0,"UNCHANGED",1
"2025-06-25","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3162639.0,3162639.0,0.0,0.59634,0.59775,0.00141,25.87,0.0,"UNCHANGED",1
"2025-06-25","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",714340.0,714340.0,0.0,0.13183,0.13214,0.00031,25.32,0.0,"UNCHANGED",1
"2025-06-25","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06691,0.0669,-1e-05,15.59,0.0,"UNCHANGED",1
"2025-06-25","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",949763.0,949763.0,0.0,0.10079,0.10061,-0.00018,14.5,0.0,"UNCHANGED",1
"2025-06-25","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1274272.0,1274272.0,0.0,0.18668,0.1793,-0.00738,19.26,0.0,"UNCHANGED",1
"2025-06-25","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",474929.0,474929.0,0.0,0.08547,0.08515,-0.00032,24.54,0.0,"UNCHANGED",1
"2025-06-25","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1899547.0,1899547.0,0.0,0.36856,0.36526,-0.0033,26.32,0.0,"UNCHANGED",1
"2025-06-25","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",791463.0,791463.0,0.0,0.13931,0.13895,-0.00036,24.03,0.0,"UNCHANGED",1
"2025-06-25","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",764684.0,764684.0,0.0,0.13287,0.13324,0.00037,23.85,0.0,"UNCHANGED",1
"2025-06-25","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",356074.0,356074.0,0.0,0.04705,0.04741,0.00036,18.22,0.0,"UNCHANGED",1
"2025-06-25","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",395726.0,395726.0,0.0,0.05257,0.05256,-1e-05,18.18,0.0,"UNCHANGED",1
"2025-06-25","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1266386.0,1266386.0,0.0,0.14556,0.14639,0.00083,15.82,0.0,"UNCHANGED",1
"2025-06-25","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",949775.0,949775.0,0.0,0.15264,0.1529,0.00026,22.04,0.0,"UNCHANGED",1
"2025-06-25","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",846499.0,846499.0,0.0,0.12364,0.12387,0.00023,20.03,0.0,"UNCHANGED",1
"2025-06-25","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",554038.0,554038.0,0.0,0.08916,0.08877,-0.00039,21.93,0.0,"UNCHANGED",1
"2025-06-25","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",345060.0,345060.0,0.0,0.04945,0.04994,0.00049,19.81,0.0,"UNCHANGED",1
"2025-06-25","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",344157.0,344157.0,0.0,0.05052,0.05056,4e-05,20.11,0.0,"UNCHANGED",1
"2025-06-25","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",482797.0,482797.0,0.0,0.05982,0.05802,-0.0018,16.45,0.0,"UNCHANGED",1
"2025-06-25","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",837180.0,837180.0,0.0,0.11328,0.11352,0.00024,18.56,0.0,"UNCHANGED",1
"2025-06-25","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",633149.0,633149.0,0.0,0.09862,0.09876,0.00014,21.35,0.0,"UNCHANGED",1
"2025-06-25","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",465068.0,465068.0,0.0,0.06818,0.06826,8e-05,20.09,0.0,"UNCHANGED",1
"2025-06-25","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",886497.0,886497.0,0.0,0.14506,0.14534,0.00028,22.44,0.0,"UNCHANGED",1
"2025-06-25","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",474917.0,474917.0,0.0,0.05949,0.05971,0.00022,17.21,0.0,"UNCHANGED",1
"2025-06-25","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3165939.0,3165939.0,0.0,0.45989,0.45959,-0.0003,19.87,0.0,"UNCHANGED",1
"2025-06-25","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",711878.0,711878.0,0.0,0.08639,0.08737,0.00098,16.8,0.0,"UNCHANGED",1
"2025-06-25","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4748942.0,4748942.0,0.0,0.65869,0.65643,-0.00226,18.92,0.0,"UNCHANGED",1
"2025-06-25","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2548617.0,2548617.0,0.0,0.44006,0.43961,-0.00045,23.61,0.0,"UNCHANGED",1
"2025-06-25","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1899547.0,1899547.0,0.0,0.33893,0.33931,0.00038,24.45,0.0,"UNCHANGED",1
"2025-06-25","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",949775.0,949775.0,0.0,0.14295,0.14315,0.0002,20.63,0.0,"UNCHANGED",1
"2025-06-25","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",474917.0,474917.0,0.0,0.07719,0.07736,0.00017,22.3,0.0,"UNCHANGED",1
"2025-06-25","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2719833.0,2719833.0,0.0,0.50789,0.5073,-0.00059,25.53,0.0,"UNCHANGED",1
"2025-06-25","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3187662.0,3187662.0,0.0,0.43656,0.4355,-0.00106,18.7,0.0,"UNCHANGED",1
"2025-06-25","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3325997.0,3325997.0,0.0,0.41405,0.41309,-0.00096,17.0,0.0,"UNCHANGED",1
"2025-06-25","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1345950.0,1345950.0,0.0,0.25379,0.25429,0.0005,25.86,0.0,"UNCHANGED",1
"2025-06-25","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1033771.0,1033771.0,0.0,0.1291,0.12871,-0.00039,17.04,0.0,"UNCHANGED",1
"2025-06-25","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",546152.0,546152.0,0.0,0.08144,0.08084,-0.0006,20.26,0.0,"UNCHANGED",1
"2025-06-25","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",550008.0,550008.0,0.0,0.08992,0.09009,0.00017,22.42,0.0,"UNCHANGED",1
"2025-06-25","US00206R5081","T-A","T","AT&T INC","Industrial",3799167.0,3799167.0,0.0,0.55307,0.55318,0.00011,19.93,0.0,"UNCHANGED",1
"2025-06-25","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1370802.0,1370802.0,0.0,0.19259,0.19269,0.0001,19.24,0.0,"UNCHANGED",1
"2025-06-25","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",485284.0,485284.0,0.0,0.07148,0.07137,-0.00011,20.13,0.0,"UNCHANGED",1
"2025-06-25","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2124728.0,2124728.0,0.0,0.23818,0.23983,0.00165,15.45,0.0,"UNCHANGED",1
"2025-06-25","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1092245.0,1092245.0,0.0,0.16105,0.16055,-0.0005,20.12,0.0,"UNCHANGED",1
"2025-06-25","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",720082.0,720082.0,0.0,0.10255,0.10316,0.00061,19.61,0.0,"UNCHANGED",1
"2025-06-25","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1472140.0,1472140.0,0.0,0.25998,0.26065,0.00067,24.23,0.0,"UNCHANGED",1
"2025-06-25","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1583003.0,1583003.0,0.0,0.19649,0.19776,0.00127,17.1,0.0,"UNCHANGED",1
"2025-06-25","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",634848.0,634848.0,0.0,0.09231,0.0916,-0.00071,19.75,0.0,"UNCHANGED",1
"2025-06-25","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",808891.0,808891.0,0.0,0.12469,0.12564,0.00095,21.26,0.0,"UNCHANGED",1
"2025-06-25","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1028816.0,1028816.0,0.0,0.05504,0.05449,-0.00055,7.25,0.0,"UNCHANGED",1
"2025-06-25","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",970632.0,970632.0,0.0,0.11312,0.11339,0.00027,15.99,0.0,"UNCHANGED",1
"2025-06-25","US7472623013","QVCN","QVCN","QVC INC","Industrial",712340.0,712340.0,0.0,0.04818,0.04923,0.00105,9.46,0.0,"UNCHANGED",1
"2025-06-25","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",341308.0,341308.0,0.0,0.0613,0.06152,0.00022,24.67,0.0,"UNCHANGED",1
"2025-06-25","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1994580.0,1994580.0,0.0,0.32666,0.32598,-0.00068,22.37,0.0,"UNCHANGED",1
"2025-06-25","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3478026.0,3478026.0,0.0,0.54502,0.54479,-0.00023,21.44,0.0,"UNCHANGED",1
"2025-06-25","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",399057.0,399057.0,0.0,0.07417,0.07478,0.00061,25.65,0.0,"UNCHANGED",1
"2025-06-25","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",352662.0,352662.0,0.0,0.06692,0.06713,0.00021,26.06,0.0,"UNCHANGED",1
"2025-06-25","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2374469.0,2374469.0,0.0,0.78399,0.78046,-0.00353,44.99,0.0,"UNCHANGED",1
"2025-06-25","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",647058.0,647058.0,0.0,0.12295,0.12239,-0.00056,25.89,0.0,"UNCHANGED",1
"2025-06-25","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3165947.0,3165947.0,0.0,0.94286,0.93028,-0.01258,40.22,0.0,"UNCHANGED",1
"2025-06-25","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1424698.0,1424698.0,0.0,0.19435,0.19402,-0.00033,18.64,0.0,"UNCHANGED",1
"2025-06-25","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",411563.0,411563.0,0.0,0.06881,0.06886,5e-05,22.9,0.0,"UNCHANGED",1
"2025-06-25","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",454155.0,454155.0,0.0,0.08494,0.08368,-0.00126,25.22,0.0,"UNCHANGED",1
"2025-06-25","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",791464.0,791464.0,0.0,0.14468,0.14531,0.00063,25.13,0.0,"UNCHANGED",1
"2025-06-25","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1741238.0,1741238.0,0.0,0.2872,0.2875,0.0003,22.6,0.0,"UNCHANGED",1
"2025-06-25","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",323541.0,323541.0,0.0,0.05872,0.05854,-0.00018,24.77,0.0,"UNCHANGED",1
"2025-06-25","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5289507.0,5289507.0,0.0,0.93877,0.93906,0.00029,24.3,0.0,"UNCHANGED",1
"2025-06-25","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1108080.0,1108080.0,0.0,0.17606,0.17599,-7e-05,21.74,0.0,"UNCHANGED",1
"2025-06-25","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5508862.0,5508862.0,0.0,0.76249,0.76187,-0.00062,18.93,0.0,"UNCHANGED",1
"2025-06-25","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",727975.0,727975.0,0.0,0.11567,0.1157,3e-05,21.75,0.0,"UNCHANGED",1
"2025-06-25","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",474917.0,474917.0,0.0,0.08757,0.08764,7e-05,25.26,0.0,"UNCHANGED",1
"2025-06-25","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",364053.0,364053.0,0.0,0.06172,0.06202,0.0003,23.32,0.0,"UNCHANGED",1
"2025-06-25","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1400909.0,1400909.0,0.0,0.25853,0.25843,-0.0001,25.25,0.0,"UNCHANGED",1
"2025-06-25","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1092252.0,1092252.0,0.0,0.19903,0.19989,0.00086,25.05,0.0,"UNCHANGED",1
"2025-06-25","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1092245.0,1092245.0,0.0,0.21256,0.21242,-0.00014,26.62,0.0,"UNCHANGED",1
"2025-06-25","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",388285.0,388285.0,0.0,0.05751,0.0577,0.00019,20.34,0.0,"UNCHANGED",1
"2025-06-25","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1345507.0,1345507.0,0.0,0.18663,0.18559,-0.00104,18.88,0.0,"UNCHANGED",1
"2025-06-25","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1821934.0,1821934.0,0.0,0.22283,0.22349,0.00066,16.79,0.0,"UNCHANGED",1
"2025-06-25","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",364091.0,364091.0,0.0,0.06815,0.06849,0.00034,25.75,0.0,"UNCHANGED",1
"2025-06-25","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1630445.0,1630445.0,0.0,0.24884,0.24681,-0.00203,20.72,0.0,"UNCHANGED",1
"2025-06-25","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1583003.0,1583003.0,0.0,0.28164,0.27965,-0.00199,24.18,0.0,"UNCHANGED",1
