"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-06","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3154917.0,3154215.0,-702.0,0.59764,0.59667,-0.00097,25.65,-18006.3,"SELL",1
"2025-06-06","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3153893.0,3153191.0,-702.0,0.58024,0.5795,-0.00074,24.92,-17493.84,"SELL",1
"2025-06-06","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3158217.0,3157515.0,-702.0,0.57731,0.57611,-0.0012,24.74,-17367.48,"SELL",1
"2025-06-06","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3469534.0,3468762.0,-772.0,0.56927,0.56459,-0.00468,22.07,-17038.04,"SELL",1
"2025-06-06","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3631974.0,3631166.0,-808.0,0.56245,0.55996,-0.00249,20.91,-16895.28,"SELL",1
"2025-06-06","US00206R5081","T-A","T","AT&T INC","Industrial",3789883.0,3789039.0,-844.0,0.55646,0.55441,-0.00205,19.84,-16744.96,"SELL",1
"2025-06-06","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3151630.0,3150928.0,-702.0,0.53917,0.53889,-0.00028,23.19,-16279.38,"SELL",1
"2025-06-06","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3947821.0,3946943.0,-878.0,0.52291,0.51988,-0.00303,17.86,-15681.08,"SELL",1
"2025-06-06","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4095994.0,4095082.0,-912.0,0.51838,0.51704,-0.00134,17.12,-15613.44,"SELL",1
"2025-06-06","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2713189.0,2712585.0,-604.0,0.50956,0.50973,0.00017,25.48,-15389.92,"SELL",1
"2025-06-06","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2673023.0,2672429.0,-594.0,0.49867,0.49982,0.00115,25.36,-15063.84,"SELL",1
"2025-06-06","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2764600.0,2764000.0,-600.0,0.50944,0.509,-0.00044,24.97,-14982.0,"SELL",1
"2025-06-06","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2723979.0,2723373.0,-606.0,0.48709,0.48665,-0.00044,24.23,-14683.38,"SELL",1
"2025-06-06","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3158217.0,3157515.0,-702.0,0.48373,0.47877,-0.00496,20.56,-14433.12,"SELL",1
"2025-06-06","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2633809.0,2633223.0,-586.0,0.47602,0.47443,-0.00159,24.43,-14315.98,"SELL",1
"2025-06-06","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3158217.0,3157515.0,-702.0,0.46185,0.45921,-0.00264,19.72,-13843.44,"SELL",1
"2025-06-06","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2368661.0,2368133.0,-528.0,0.45481,0.45496,0.00015,26.05,-13754.4,"SELL",1
"2025-06-06","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3158217.0,3157515.0,-702.0,0.45766,0.45513,-0.00253,19.55,-13724.1,"SELL",1
"2025-06-06","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2542391.0,2541825.0,-566.0,0.44338,0.44278,-0.0006,23.62,-13368.92,"SELL",1
"2025-06-06","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2368662.0,2368134.0,-528.0,0.43106,0.43121,0.00015,24.69,-13036.32,"SELL",1
"2025-06-06","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2761282.0,2760668.0,-614.0,0.43332,0.43142,-0.0019,21.19,-13010.66,"SELL",1
"2025-06-06","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3179874.0,3179166.0,-708.0,0.43127,0.42836,-0.00291,18.27,-12935.16,"SELL",1
"2025-06-06","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2210633.0,2210133.0,-500.0,0.41893,0.41825,-0.00068,25.66,-12830.0,"SELL",1
"2025-06-06","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2273950.0,2273444.0,-506.0,0.42221,0.42268,0.00047,25.21,-12756.26,"SELL",1
"2025-06-06","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2921363.0,2920713.0,-650.0,0.42075,0.4196,-0.00115,19.48,-12662.0,"SELL",1
"2025-06-06","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3087158.0,3086472.0,-686.0,0.41323,0.41064,-0.00259,18.04,-12375.44,"SELL",1
"2025-06-06","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3317879.0,3317141.0,-738.0,0.41012,0.40781,-0.00231,16.67,-12302.46,"SELL",1
"2025-06-06","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2921363.0,2920713.0,-650.0,0.40611,0.40452,-0.00159,18.78,-12207.0,"SELL",1
"2025-06-06","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2722294.0,2721688.0,-606.0,0.40071,0.39763,-0.00308,19.81,-12004.86,"SELL",1
"2025-06-06","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631618.0,631478.0,-140.0,0.38329,0.39162,0.00833,84.09,-11772.6,"SELL",1
"2025-06-06","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2526599.0,2526037.0,-562.0,0.38606,0.38693,0.00087,20.77,-11672.74,"SELL",1
"2025-06-06","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2048309.0,2047853.0,-456.0,0.3853,0.38301,-0.00229,25.36,-11564.16,"SELL",1
"2025-06-06","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2392340.0,2391808.0,-532.0,0.37648,0.37413,-0.00235,21.21,-11283.72,"SELL",1
"2025-06-06","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1894905.0,1894483.0,-422.0,0.3732,0.37165,-0.00155,26.6,-11225.2,"SELL",1
"2025-06-06","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2368585.0,2368057.0,-528.0,0.37309,0.37112,-0.00197,21.25,-11220.0,"SELL",1
"2025-06-06","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2539350.0,2538784.0,-566.0,0.37135,0.3696,-0.00175,19.74,-11172.84,"SELL",1
"2025-06-06","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1894905.0,1894483.0,-422.0,0.36384,0.36396,0.00012,26.05,-10993.1,"SELL",1
"2025-06-06","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2368661.0,2368133.0,-528.0,0.36332,0.36327,-5e-05,20.8,-10982.4,"SELL",1
"2025-06-06","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2171278.0,2170794.0,-484.0,0.35705,0.35685,-0.0002,22.29,-10788.36,"SELL",1
"2025-06-06","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1894905.0,1894483.0,-422.0,0.35323,0.35348,0.00025,25.3,-10676.6,"SELL",1
"2025-06-06","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2770966.0,2770350.0,-616.0,0.3511,0.34917,-0.00193,17.09,-10527.44,"SELL",1
"2025-06-06","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1894905.0,1894483.0,-422.0,0.34387,0.34259,-0.00128,24.52,-10347.44,"SELL",1
"2025-06-06","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1694305.0,1693927.0,-378.0,0.33869,0.33855,-0.00014,27.1,-10243.8,"SELL",1
"2025-06-06","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1784372.0,1783974.0,-398.0,0.33723,0.33707,-0.00016,25.62,-10196.76,"SELL",1
"2025-06-06","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1815985.0,1815581.0,-404.0,0.33718,0.33729,0.00011,25.19,-10176.76,"SELL",1
"2025-06-06","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2368335.0,2367785.0,-550.0,0.32138,0.31996,-0.00142,18.32,-10076.0,"SELL",1
"2025-06-06","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1894905.0,1894483.0,-422.0,0.33465,0.33322,-0.00143,23.85,-10064.7,"SELL",1
"2025-06-06","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1815986.0,1815582.0,-404.0,0.33316,0.33233,-0.00083,24.82,-10027.28,"SELL",1
"2025-06-06","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1989718.0,1989276.0,-442.0,0.32558,0.32545,-0.00013,22.18,-9803.56,"SELL",1
"2025-06-06","US95082P3038","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1700585.0,1700207.0,-378.0,0.32026,0.32049,0.00023,25.56,-9661.68,"SELL",1
"2025-06-06","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1894905.0,1894483.0,-422.0,0.31831,0.31758,-0.00073,22.73,-9592.06,"SELL",1
"2025-06-06","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2531305.0,2530741.0,-564.0,0.31774,0.31513,-0.00261,16.88,-9520.32,"SELL",1
"2025-06-06","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1634397.0,1634033.0,-364.0,0.31286,0.31272,-0.00014,25.95,-9445.8,"SELL",1
"2025-06-06","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1579131.0,1578779.0,-352.0,0.31438,0.31228,-0.0021,26.82,-9440.64,"SELL",1
"2025-06-06","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1784373.0,1783975.0,-398.0,0.30948,0.30866,-0.00082,23.46,-9337.08,"SELL",1
"2025-06-06","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1579131.0,1578779.0,-352.0,0.30624,0.30692,0.00068,26.36,-9278.72,"SELL",1
"2025-06-06","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1894905.0,1894483.0,-422.0,0.30658,0.30654,-4e-05,21.94,-9258.68,"SELL",1
"2025-06-06","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1815986.0,1815582.0,-404.0,0.3076,0.30542,-0.00218,22.81,-9215.24,"SELL",1
"2025-06-06","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1579131.0,1578779.0,-352.0,0.3024,0.30319,0.00079,26.04,-9166.08,"SELL",1
"2025-06-06","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2368661.0,2368133.0,-528.0,0.30501,0.30301,-0.002,17.35,-9160.8,"SELL",1
"2025-06-06","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1808148.0,1807746.0,-402.0,0.29787,0.29597,-0.0019,22.2,-8924.4,"SELL",1
"2025-06-06","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1620977.0,1620617.0,-360.0,0.29428,0.29372,-0.00056,24.57,-8845.2,"SELL",1
"2025-06-06","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1736992.0,1736606.0,-386.0,0.2923,0.29303,0.00073,22.88,-8831.68,"SELL",1
"2025-06-06","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1579131.0,1578779.0,-352.0,0.2918,0.29155,-0.00025,25.04,-8814.08,"SELL",1
"2025-06-06","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1579154.0,1578802.0,-352.0,0.29146,0.29144,-2e-05,25.03,-8810.56,"SELL",1
"2025-06-06","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2179164.0,2178680.0,-484.0,0.29175,0.29211,0.00036,18.18,-8799.12,"SELL",1
"2025-06-06","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1579131.0,1578779.0,-352.0,0.29052,0.29015,-0.00037,24.92,-8771.84,"SELL",1
"2025-06-06","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1650658.0,1650290.0,-368.0,0.29054,0.28966,-0.00088,23.8,-8758.4,"SELL",1
"2025-06-06","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2084427.0,2083963.0,-464.0,0.29099,0.28955,-0.00144,18.84,-8741.76,"SELL",1
"2025-06-06","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1579131.0,1578779.0,-352.0,0.28831,0.28713,-0.00118,24.66,-8680.32,"SELL",1
"2025-06-06","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1555357.0,1555007.0,-350.0,0.28649,0.28395,-0.00254,24.76,-8666.0,"SELL",1
"2025-06-06","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1579132.0,1578780.0,-352.0,0.28517,0.28398,-0.00119,24.39,-8585.28,"SELL",1
"2025-06-06","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2368661.0,2368133.0,-528.0,0.28518,0.28223,-0.00295,16.16,-8532.48,"SELL",1
"2025-06-06","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1815985.0,1815581.0,-404.0,0.28216,0.28145,-0.00071,21.02,-8492.08,"SELL",1
"2025-06-06","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1579131.0,1578779.0,-352.0,0.28051,0.28002,-0.00049,24.05,-8465.6,"SELL",1
"2025-06-06","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45340.0,45330.0,-10.0,0.28012,0.28112,0.001,840.9,-8409.0,"SELL",1
"2025-06-06","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1579131.0,1578779.0,-352.0,0.27923,0.27769,-0.00154,23.85,-8395.2,"SELL",1
"2025-06-06","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635572.0,635430.0,-142.0,0.25892,0.26758,0.00866,57.1,-8108.2,"SELL",1
"2025-06-06","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1421222.0,1420906.0,-316.0,0.2686,0.26837,-0.00023,25.61,-8092.76,"SELL",1
"2025-06-06","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2086645.0,2086181.0,-464.0,0.269,0.26771,-0.00129,17.4,-8073.6,"SELL",1
"2025-06-06","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1894905.0,1894483.0,-422.0,0.26286,0.26085,-0.00201,18.67,-7878.74,"SELL",1
"2025-06-06","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1736992.0,1736606.0,-386.0,0.26106,0.26101,-5e-05,20.38,-7866.68,"SELL",1
"2025-06-06","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1468554.0,1468228.0,-326.0,0.26022,0.26009,-0.00013,24.02,-7830.52,"SELL",1
"2025-06-06","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1397499.0,1397189.0,-310.0,0.25855,0.25915,0.0006,25.15,-7796.5,"SELL",1
"2025-06-06","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2131835.0,2131361.0,-474.0,0.25786,0.25621,-0.00165,16.3,-7726.2,"SELL",1
"2025-06-06","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1579132.0,1578780.0,-352.0,0.25607,0.25452,-0.00155,21.86,-7694.72,"SELL",1
"2025-06-06","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342650.0,1342350.0,-300.0,0.25345,0.25324,-0.00021,25.58,-7674.0,"SELL",1
"2025-06-06","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1579131.0,1578779.0,-352.0,0.25316,0.25243,-0.00073,21.68,-7631.36,"SELL",1
"2025-06-06","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1579131.0,1578779.0,-352.0,0.25316,0.25231,-0.00085,21.67,-7627.84,"SELL",1
"2025-06-06","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1626463.0,1626101.0,-362.0,0.25344,0.24992,-0.00352,20.84,-7544.08,"SELL",1
"2025-06-06","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1326408.0,1326112.0,-296.0,0.24589,0.24636,0.00047,25.19,-7456.24,"SELL",1
"2025-06-06","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1421222.0,1420906.0,-316.0,0.24471,0.24448,-0.00023,23.33,-7372.28,"SELL",1
"2025-06-06","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1784372.0,1783974.0,-398.0,0.24381,0.24235,-0.00146,18.42,-7331.16,"SELL",1
"2025-06-06","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1263284.0,1263002.0,-282.0,0.24219,0.2418,-0.00039,25.96,-7320.72,"SELL",1
"2025-06-06","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1342229.0,1341931.0,-298.0,0.2415,0.24187,0.00037,24.44,-7283.12,"SELL",1
"2025-06-06","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1271170.0,1270888.0,-282.0,0.23827,0.23816,-0.00011,25.41,-7165.62,"SELL",1
"2025-06-06","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2119536.0,2119064.0,-472.0,0.2359,0.23473,-0.00117,15.02,-7089.44,"SELL",1
"2025-06-06","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1815985.0,1815581.0,-404.0,0.23291,0.2303,-0.00261,17.2,-6948.8,"SELL",1
"2025-06-06","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255656.0,1255376.0,-280.0,0.22786,0.22812,0.00026,24.64,-6899.2,"SELL",1
"2025-06-06","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1263284.0,1263002.0,-282.0,0.22832,0.22765,-0.00067,24.44,-6892.08,"SELL",1
"2025-06-06","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1815985.0,1815581.0,-404.0,0.22836,0.22656,-0.0018,16.92,-6835.68,"SELL",1
"2025-06-06","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1263284.0,1263002.0,-282.0,0.22673,0.22513,-0.0016,24.17,-6815.94,"SELL",1
"2025-06-06","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1421222.0,1420906.0,-316.0,0.22549,0.22436,-0.00113,21.41,-6765.56,"SELL",1
"2025-06-06","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1906819.0,1906395.0,-424.0,0.22488,0.22418,-0.0007,15.95,-6762.8,"SELL",1
"2025-06-06","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537736.0,1537394.0,-342.0,0.22306,0.22234,-0.00072,19.61,-6706.62,"SELL",1
"2025-06-06","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1817490.0,1817086.0,-404.0,0.22104,0.22004,-0.001,16.42,-6633.68,"SELL",1
"2025-06-06","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1421222.0,1420906.0,-316.0,0.2181,0.21796,-0.00014,20.8,-6572.8,"SELL",1
"2025-06-06","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1105374.0,1105128.0,-246.0,0.2111,0.2106,-0.0005,25.84,-6356.64,"SELL",1
"2025-06-06","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1342229.0,1341931.0,-298.0,0.20835,0.20931,0.00096,21.15,-6302.7,"SELL",1
"2025-06-06","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1105374.0,1105128.0,-246.0,0.20898,0.20865,-0.00033,25.6,-6297.6,"SELL",1
"2025-06-06","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1342229.0,1341931.0,-298.0,0.20865,0.20872,7e-05,21.09,-6284.82,"SELL",1
"2025-06-06","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1026121.0,1025871.0,-250.0,0.18863,0.18892,0.00029,24.97,-6242.5,"SELL",1
