"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-30","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",361293.0,361293.0,0.0,0.04195,0.04061,-0.00134,15.92,0.0,"UNCHANGED",1
"2025-07-30","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",391630.0,391630.0,0.0,0.06967,0.0699,0.00023,25.28,0.0,"UNCHANGED",1
"2025-07-30","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5806096.0,5806096.0,0.0,1.04389,1.04455,0.00066,25.48,0.0,"UNCHANGED",1
"2025-07-30","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",639312.0,639312.0,0.0,0.07076,0.07064,-0.00012,15.65,0.0,"UNCHANGED",1
"2025-07-30","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",813929.0,813929.0,0.0,0.11997,0.12037,0.0004,20.95,0.0,"UNCHANGED",1
"2025-07-30","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1358619.0,1358619.0,0.0,0.20926,0.20879,-0.00047,21.77,0.0,"UNCHANGED",1
"2025-07-30","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",354347.0,354347.0,0.0,0.03899,0.03913,0.00014,15.64,0.0,"UNCHANGED",1
"2025-07-30","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554707.0,1554707.0,0.0,0.26811,0.26872,0.00061,24.48,0.0,"UNCHANGED",1
"2025-07-30","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1020380.0,1020380.0,0.0,0.18583,0.18602,0.00019,25.82,0.0,"UNCHANGED",1
"2025-07-30","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",704376.0,704376.0,0.0,0.12281,0.12316,0.00035,24.76,0.0,"UNCHANGED",1
"2025-07-30","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1254337.0,1254337.0,0.0,0.22782,0.2277,-0.00012,25.71,0.0,"UNCHANGED",1
"2025-07-30","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",991332.0,991332.0,0.0,0.1359,0.13642,0.00052,19.49,0.0,"UNCHANGED",1
"2025-07-30","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1806561.0,1806561.0,0.0,0.21743,0.21633,-0.0011,16.96,0.0,"UNCHANGED",1
"2025-07-30","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",946807.0,946807.0,0.0,0.11549,0.11565,0.00016,17.3,0.0,"UNCHANGED",1
"2025-07-30","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",467839.0,467839.0,0.0,0.08335,0.08337,2e-05,25.24,0.0,"UNCHANGED",1
"2025-07-30","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3945050.0,3945050.0,0.0,0.52326,0.5206,-0.00266,18.69,0.0,"UNCHANGED",1
"2025-07-30","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",371846.0,371846.0,0.0,0.05697,0.05686,-0.00011,21.66,0.0,"UNCHANGED",1
"2025-07-30","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1568566.0,1568566.0,0.0,0.25024,0.24853,-0.00171,22.44,0.0,"UNCHANGED",1
"2025-07-30","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",368375.0,368375.0,0.0,0.06615,0.06596,-0.00019,25.36,0.0,"UNCHANGED",1
"2025-07-30","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",347144.0,347144.0,0.0,0.05484,0.05485,1e-05,22.38,0.0,"UNCHANGED",1
"2025-07-30","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1893614.0,1893614.0,0.0,0.318,0.31875,0.00075,23.84,0.0,"UNCHANGED",1
"2025-07-30","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",363861.0,363861.0,0.0,0.05376,0.05359,-0.00017,20.86,0.0,"UNCHANGED",1
"2025-07-30","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1102892.0,1102892.0,0.0,0.16217,0.16314,0.00097,20.95,0.0,"UNCHANGED",1
"2025-07-30","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",735304.0,735304.0,0.0,0.09794,0.09821,0.00027,18.92,0.0,"UNCHANGED",1
"2025-07-30","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09617,0.09619,2e-05,24.95,0.0,"UNCHANGED",1
"2025-07-30","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3192503.0,3192503.0,0.0,0.5652,0.56376,-0.00144,25.01,0.0,"UNCHANGED",1
"2025-07-30","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",928168.0,928168.0,0.0,0.5497,0.55266,0.00296,84.33,0.0,"UNCHANGED",1
"2025-07-30","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",732608.0,732608.0,0.0,0.11138,0.10992,-0.00146,21.25,0.0,"UNCHANGED",1
"2025-07-30","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",445689.0,445689.0,0.0,0.05553,0.05573,0.0002,17.71,0.0,"UNCHANGED",1
"2025-07-30","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",409831.0,409831.0,0.0,0.07209,0.07205,-4e-05,24.9,0.0,"UNCHANGED",1
"2025-07-30","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",831154.0,831154.0,0.0,0.13377,0.13345,-0.00032,22.74,0.0,"UNCHANGED",1
"2025-07-30","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",367573.0,367573.0,0.0,0.05864,0.05852,-0.00012,22.55,0.0,"UNCHANGED",1
"2025-07-30","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",479581.0,479581.0,0.0,0.06165,0.06197,0.00032,18.3,0.0,"UNCHANGED",1
"2025-07-30","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3193527.0,3193527.0,0.0,0.57845,0.57837,-8e-05,25.65,0.0,"UNCHANGED",1
"2025-07-30","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",16844.0,16844.0,0.0,0.00317,0.00318,1e-05,26.73,0.0,"UNCHANGED",1
"2025-07-30","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06742,0.06727,-0.00015,16.22,0.0,"UNCHANGED",1
"2025-07-30","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",959003.0,959003.0,0.0,0.09856,0.09967,0.00111,14.72,0.0,"UNCHANGED",1
"2025-07-30","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1286680.0,1286680.0,0.0,0.15795,0.15381,-0.00414,16.93,0.0,"UNCHANGED",1
"2025-07-30","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",479593.0,479593.0,0.0,0.08436,0.08462,0.00026,24.99,0.0,"UNCHANGED",1
"2025-07-30","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1888496.0,1888496.0,0.0,0.35315,0.35362,0.00047,26.52,0.0,"UNCHANGED",1
"2025-07-30","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",799207.0,799207.0,0.0,0.13794,0.13814,0.0002,24.48,0.0,"UNCHANGED",1
"2025-07-30","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",772164.0,772164.0,0.0,0.12978,0.12999,0.00021,23.84,0.0,"UNCHANGED",1
"2025-07-30","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",347144.0,347144.0,0.0,0.04562,0.04586,0.00024,18.71,0.0,"UNCHANGED",1
"2025-07-30","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",399598.0,399598.0,0.0,0.05114,0.05107,-7e-05,18.1,0.0,"UNCHANGED",1
"2025-07-30","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1253981.0,1253981.0,0.0,0.14366,0.1414,-0.00226,15.97,0.0,"UNCHANGED",1
"2025-07-30","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",959015.0,959015.0,0.0,0.15096,0.15093,-3e-05,22.29,0.0,"UNCHANGED",1
"2025-07-30","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",825742.0,825742.0,0.0,0.12025,0.11993,-0.00032,20.57,0.0,"UNCHANGED",1
"2025-07-30","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",559406.0,559406.0,0.0,0.08849,0.08828,-0.00021,22.35,0.0,"UNCHANGED",1
"2025-07-30","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",348404.0,348404.0,0.0,0.04793,0.04822,0.00029,19.6,0.0,"UNCHANGED",1
"2025-07-30","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",487549.0,487549.0,0.0,0.05948,0.05873,-0.00075,17.06,0.0,"UNCHANGED",1
"2025-07-30","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",807739.0,807739.0,0.0,0.10719,0.10711,-8e-05,18.78,0.0,"UNCHANGED",1
"2025-07-30","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",639309.0,639309.0,0.0,0.09703,0.09737,0.00034,21.57,0.0,"UNCHANGED",1
"2025-07-30","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",469644.0,469644.0,0.0,0.06998,0.07012,0.00014,21.15,0.0,"UNCHANGED",1
"2025-07-30","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",895121.0,895121.0,0.0,0.14286,0.14284,-2e-05,22.6,0.0,"UNCHANGED",1
"2025-07-30","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",479581.0,479581.0,0.0,0.05918,0.05949,0.00031,17.57,0.0,"UNCHANGED",1
"2025-07-30","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3149129.0,3149129.0,0.0,0.45215,0.45204,-0.00011,20.33,0.0,"UNCHANGED",1
"2025-07-30","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",686016.0,686016.0,0.0,0.07833,0.07789,-0.00044,16.08,0.0,"UNCHANGED",1
"2025-07-30","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4734035.0,4734035.0,0.0,0.65899,0.65614,-0.00285,19.63,0.0,"UNCHANGED",1
"2025-07-30","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2534801.0,2534801.0,0.0,0.43178,0.43079,-0.00099,24.07,0.0,"UNCHANGED",1
"2025-07-30","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1918115.0,1918115.0,0.0,0.33511,0.33601,0.0009,24.81,0.0,"UNCHANGED",1
"2025-07-30","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",940323.0,940323.0,0.0,0.14059,0.14016,-0.00043,21.11,0.0,"UNCHANGED",1
"2025-07-30","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",479581.0,479581.0,0.0,0.07659,0.07602,-0.00057,22.45,0.0,"UNCHANGED",1
"2025-07-30","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2746409.0,2746409.0,0.0,0.49436,0.4941,-0.00026,25.48,0.0,"UNCHANGED",1
"2025-07-30","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3218814.0,3218814.0,0.0,0.43012,0.43068,0.00056,18.95,0.0,"UNCHANGED",1
"2025-07-30","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3358469.0,3358469.0,0.0,0.4118,0.41356,0.00176,17.44,0.0,"UNCHANGED",1
"2025-07-30","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1359150.0,1359150.0,0.0,0.25252,0.25248,-4e-05,26.31,0.0,"UNCHANGED",1
"2025-07-30","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1008307.0,1008307.0,0.0,0.12342,0.12288,-0.00054,17.26,0.0,"UNCHANGED",1
"2025-07-30","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",551520.0,551520.0,0.0,0.08055,0.08061,6e-05,20.7,0.0,"UNCHANGED",1
"2025-07-30","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",536477.0,536477.0,0.0,0.08483,0.08464,-0.00019,22.34,0.0,"UNCHANGED",1
"2025-07-30","US00206R5081","T-A","T","AT&T INC","Industrial",3787228.0,3787228.0,0.0,0.54323,0.54443,0.0012,20.36,0.0,"UNCHANGED",1
"2025-07-30","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1384178.0,1384178.0,0.0,0.19053,0.19058,5e-05,19.5,0.0,"UNCHANGED",1
"2025-07-30","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",473366.0,473366.0,0.0,0.06723,0.06746,0.00023,20.18,0.0,"UNCHANGED",1
"2025-07-30","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2118103.0,2118103.0,0.0,0.22831,0.22956,0.00125,15.35,0.0,"UNCHANGED",1
"2025-07-30","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1082310.0,1082310.0,0.0,0.15968,0.15979,0.00011,20.91,0.0,"UNCHANGED",1
"2025-07-30","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",702395.0,702395.0,0.0,0.1002,0.10072,0.00052,20.31,0.0,"UNCHANGED",1
"2025-07-30","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1461900.0,1461900.0,0.0,0.25479,0.25413,-0.00066,24.62,0.0,"UNCHANGED",1
"2025-07-30","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1569983.0,1569983.0,0.0,0.18951,0.19033,0.00082,17.17,0.0,"UNCHANGED",1
"2025-07-30","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",612216.0,612216.0,0.0,0.08643,0.0871,0.00067,20.15,0.0,"UNCHANGED",1
"2025-07-30","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",782468.0,782468.0,0.0,0.12041,0.12022,-0.00019,21.76,0.0,"UNCHANGED",1
"2025-07-30","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1038848.0,1038848.0,0.0,0.03938,0.03954,0.00016,5.39,0.0,"UNCHANGED",1
"2025-07-30","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938199.0,938199.0,0.0,0.10868,0.10864,-4e-05,16.4,0.0,"UNCHANGED",1
"2025-07-30","US7472623013","QVCN","QVCN","QVC INC","Industrial",719292.0,719292.0,0.0,0.04785,0.04738,-0.00047,9.33,0.0,"UNCHANGED",1
"2025-07-30","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",324601.0,324601.0,0.0,0.05689,0.057,0.00011,24.87,0.0,"UNCHANGED",1
"2025-07-30","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1982174.0,1982174.0,0.0,0.3235,0.32274,-0.00076,23.06,0.0,"UNCHANGED",1
"2025-07-30","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3511994.0,3511994.0,0.0,0.54044,0.54206,0.00162,21.86,0.0,"UNCHANGED",1
"2025-07-30","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",356094.0,356094.0,0.0,0.06649,0.06618,-0.00031,26.32,0.0,"UNCHANGED",1
"2025-07-30","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",362222.0,362222.0,0.0,0.06569,0.0657,1e-05,25.69,0.0,"UNCHANGED",1
"2025-07-30","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2363972.0,2363972.0,0.0,0.76294,0.75795,-0.00499,45.41,0.0,"UNCHANGED",1
"2025-07-30","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",625950.0,625950.0,0.0,0.11435,0.11403,-0.00032,25.8,0.0,"UNCHANGED",1
"2025-07-30","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3152719.0,3152719.0,0.0,0.92336,0.91534,-0.00802,41.12,0.0,"UNCHANGED",1
"2025-07-30","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1438602.0,1438602.0,0.0,0.19071,0.19147,0.00076,18.85,0.0,"UNCHANGED",1
"2025-07-30","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",415611.0,415611.0,0.0,0.06956,0.06808,-0.00148,23.2,0.0,"UNCHANGED",1
"2025-07-30","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",413630.0,413630.0,0.0,0.07294,0.07278,-0.00016,24.92,0.0,"UNCHANGED",1
"2025-07-30","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",799208.0,799208.0,0.0,0.13974,0.1391,-0.00064,24.65,0.0,"UNCHANGED",1
"2025-07-30","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1729696.0,1729696.0,0.0,0.27399,0.27235,-0.00164,22.3,0.0,"UNCHANGED",1
"2025-07-30","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",326709.0,326709.0,0.0,0.05786,0.05767,-0.00019,25.0,0.0,"UNCHANGED",1
"2025-07-30","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5341163.0,5341163.0,0.0,0.94446,0.94431,-0.00015,25.04,0.0,"UNCHANGED",1
"2025-07-30","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1118904.0,1118904.0,0.0,0.17052,0.1723,0.00178,21.81,0.0,"UNCHANGED",1
"2025-07-30","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5562630.0,5562630.0,0.0,0.75588,0.75606,0.00018,19.25,0.0,"UNCHANGED",1
"2025-07-30","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",700663.0,700663.0,0.0,0.10139,0.10137,-2e-05,20.49,0.0,"UNCHANGED",1
"2025-07-30","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",479581.0,479581.0,0.0,0.08616,0.08625,9e-05,25.47,0.0,"UNCHANGED",1
"2025-07-30","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",367573.0,367573.0,0.0,0.06059,0.06057,-2e-05,23.34,0.0,"UNCHANGED",1
"2025-07-30","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1391173.0,1391173.0,0.0,0.25366,0.25347,-0.00019,25.8,0.0,"UNCHANGED",1
"2025-07-30","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1083349.0,1083349.0,0.0,0.19231,0.19169,-0.00062,25.06,0.0,"UNCHANGED",1
"2025-07-30","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1083677.0,1083677.0,0.0,0.20249,0.20178,-0.00071,26.37,0.0,"UNCHANGED",1
"2025-07-30","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",378743.0,378743.0,0.0,0.05481,0.05455,-0.00026,20.4,0.0,"UNCHANGED",1
"2025-07-30","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1358619.0,1358619.0,0.0,0.16141,0.15924,-0.00217,16.6,0.0,"UNCHANGED",1
"2025-07-30","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1839710.0,1839710.0,0.0,0.21804,0.21887,0.00083,16.85,0.0,"UNCHANGED",1
"2025-07-30","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",367611.0,367611.0,0.0,0.06734,0.06767,0.00033,26.07,0.0,"UNCHANGED",1
"2025-07-30","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1646373.0,1646373.0,0.0,0.24173,0.24179,6e-05,20.8,0.0,"UNCHANGED",1
"2025-07-30","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598491.0,1598491.0,0.0,0.27927,0.27934,7e-05,24.75,0.0,"UNCHANGED",1
"2025-07-30","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1572886.0,1572886.0,0.0,0.303,0.30274,-0.00026,27.26,0.0,"UNCHANGED",1
"2025-07-30","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1882633.0,1882633.0,0.0,0.25708,0.25602,-0.00106,19.26,0.0,"UNCHANGED",1
