"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",446200.0,446200.0,0.0,0.05768,0.05776,8e-05,18.17,0.0,"UNCHANGED",1
"2026-02-11","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1660049.0,1660049.0,0.0,0.29512,0.2955,0.00038,24.98,0.0,"UNCHANGED",1
"2026-02-11","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1174381.0,1174381.0,0.0,0.19001,0.18935,-0.00066,22.63,0.0,"UNCHANGED",1
"2026-02-11","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.10697,0.10722,0.00025,16.51,0.0,"UNCHANGED",1
"2026-02-11","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2565957.0,2565957.0,0.0,0.45013,0.44972,-0.00041,24.6,0.0,"UNCHANGED",1
"2026-02-11","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",377138.0,377138.0,0.0,0.02365,0.02292,-0.00073,8.53,0.0,"UNCHANGED",1
"2026-02-11","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.11027,0.11014,-0.00013,25.44,0.0,"UNCHANGED",1
"2026-02-11","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1334844.0,1334844.0,0.0,0.18912,0.1883,-0.00082,19.8,0.0,"UNCHANGED",1
"2026-02-11","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308596.0,308596.0,0.0,0.05484,0.05475,-9e-05,24.9,0.0,"UNCHANGED",1
"2026-02-11","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256295.0,256295.0,0.0,0.05999,0.06,1e-05,32.86,0.0,"UNCHANGED",1
"2026-02-11","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",684229.0,684229.0,0.0,0.12096,0.12056,-0.0004,24.73,0.0,"UNCHANGED",1
"2026-02-11","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.23901,0.23908,7e-05,20.46,0.0,"UNCHANGED",1
"2026-02-11","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",935012.0,935012.0,0.0,0.16342,0.16391,0.00049,24.61,0.0,"UNCHANGED",1
"2026-02-11","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",358225.0,358225.0,0.0,0.06389,0.06381,-8e-05,25.0,0.0,"UNCHANGED",1
"2026-02-11","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2045283.0,2045283.0,0.0,0.35441,0.3541,-0.00031,24.3,0.0,"UNCHANGED",1
"2026-02-11","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2394883.0,2394883.0,0.0,0.72739,0.73796,0.01057,43.25,0.0,"UNCHANGED",1
"2026-02-11","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2138293.0,2138293.0,0.0,1.04111,1.00655,-0.03456,66.07,0.0,"UNCHANGED",1
"2026-02-11","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",957878.0,957878.0,0.0,0.17453,0.17396,-0.00057,25.49,0.0,"UNCHANGED",1
"2026-02-11","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",519902.0,519902.0,0.0,0.09395,0.09364,-0.00031,25.28,0.0,"UNCHANGED",1
"2026-02-11","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",352211.0,352211.0,0.0,0.04692,0.04703,0.00011,18.74,0.0,"UNCHANGED",1
"2026-02-11","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",363368.0,363368.0,0.0,0.06496,0.06477,-0.00019,25.02,0.0,"UNCHANGED",1
"2026-02-11","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5503631.0,5503631.0,0.0,0.98745,0.98519,-0.00226,25.13,0.0,"UNCHANGED",1
"2026-02-11","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",607830.0,607830.0,0.0,0.06777,0.06751,-0.00026,15.59,0.0,"UNCHANGED",1
"2026-02-11","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",773513.0,773513.0,0.0,0.11494,0.11518,0.00024,20.9,0.0,"UNCHANGED",1
"2026-02-11","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1264355.0,1264355.0,0.0,0.19894,0.20052,0.00158,22.26,0.0,"UNCHANGED",1
"2026-02-11","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",346479.0,346479.0,0.0,0.03189,0.03133,-0.00056,12.69,0.0,"UNCHANGED",1
"2026-02-11","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1463232.0,1463232.0,0.0,0.26201,0.26177,-0.00024,25.11,0.0,"UNCHANGED",1
"2026-02-11","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",966851.0,966851.0,0.0,0.17644,0.17717,0.00073,25.72,0.0,"UNCHANGED",1
"2026-02-11","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",669387.0,669387.0,0.0,0.11763,0.11734,-0.00029,24.61,0.0,"UNCHANGED",1
"2026-02-11","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1189962.0,1189962.0,0.0,0.21265,0.21339,0.00074,25.17,0.0,"UNCHANGED",1
"2026-02-11","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",613568.0,613568.0,0.0,0.11052,0.11038,-0.00014,25.25,0.0,"UNCHANGED",1
"2026-02-11","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",940819.0,940819.0,0.0,0.13262,0.13285,0.00023,19.82,0.0,"UNCHANGED",1
"2026-02-11","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1710654.0,1710654.0,0.0,0.20661,0.2067,9e-05,16.96,0.0,"UNCHANGED",1
"2026-02-11","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",892499.0,892499.0,0.0,0.11301,0.11357,0.00056,17.86,0.0,"UNCHANGED",1
"2026-02-11","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3718698.0,3718698.0,0.0,0.49582,0.49677,0.00095,18.75,0.0,"UNCHANGED",1
"2026-02-11","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1189962.0,1189962.0,0.0,0.21656,0.21627,-0.00029,25.51,0.0,"UNCHANGED",1
"2026-02-11","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",355245.0,355245.0,0.0,0.05246,0.05233,-0.00013,20.68,0.0,"UNCHANGED",1
"2026-02-11","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1487543.0,1487543.0,0.0,0.24811,0.24747,-0.00064,23.35,0.0,"UNCHANGED",1
"2026-02-11","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",345275.0,345275.0,0.0,0.06197,0.06172,-0.00025,25.09,0.0,"UNCHANGED",1
"2026-02-11","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",331772.0,331772.0,0.0,0.0547,0.05463,-7e-05,23.11,0.0,"UNCHANGED",1
"2026-02-11","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1784932.0,1784932.0,0.0,0.293,0.29185,-0.00115,22.95,0.0,"UNCHANGED",1
"2026-02-11","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1192327.0,1192327.0,0.0,0.19325,0.19343,0.00018,22.77,0.0,"UNCHANGED",1
"2026-02-11","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",338527.0,338527.0,0.0,0.05018,0.05035,0.00017,20.88,0.0,"UNCHANGED",1
"2026-02-11","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1023340.0,1023340.0,0.0,0.1536,0.15442,0.00082,21.18,0.0,"UNCHANGED",1
"2026-02-11","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",692952.0,692952.0,0.0,0.09462,0.09494,0.00032,19.23,0.0,"UNCHANGED",1
"2026-02-11","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09231,0.09189,-0.00042,24.72,0.0,"UNCHANGED",1
"2026-02-11","US64828T8889","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",743979.0,743979.0,0.0,0.13239,0.13273,0.00034,25.04,0.0,"UNCHANGED",1
"2026-02-11","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2975060.0,2975060.0,0.0,0.53484,0.53489,5e-05,25.23,0.0,"UNCHANGED",1
"2026-02-11","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",932585.0,932585.0,0.0,0.49797,0.49832,0.00035,75.0,0.0,"UNCHANGED",1
"2026-02-11","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",699071.0,699071.0,0.0,0.10792,0.108,8e-05,21.68,0.0,"UNCHANGED",1
"2026-02-11","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05475,0.05415,-0.0006,17.4,0.0,"UNCHANGED",1
"2026-02-11","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",385611.0,385611.0,0.0,0.06877,0.06868,-9e-05,25.0,0.0,"UNCHANGED",1
"2026-02-11","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",773514.0,773514.0,0.0,0.1219,0.12201,0.00011,22.14,0.0,"UNCHANGED",1
"2026-02-11","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",346193.0,346193.0,0.0,0.05559,0.05557,-2e-05,22.53,0.0,"UNCHANGED",1
"2026-02-11","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",2975059.0,2975059.0,0.0,0.5429,0.54283,-7e-05,25.61,0.0,"UNCHANGED",1
"2026-02-11","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06707,0.06706,-1e-05,16.72,0.0,"UNCHANGED",1
"2026-02-11","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",903779.0,903779.0,0.0,0.09742,0.09723,-0.00019,15.1,0.0,"UNCHANGED",1
"2026-02-11","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213870.0,1213870.0,0.0,0.14704,0.14529,-0.00175,16.8,0.0,"UNCHANGED",1
"2026-02-11","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",452255.0,452255.0,0.0,0.08176,0.08129,-0.00047,25.23,0.0,"UNCHANGED",1
"2026-02-11","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1779823.0,1779823.0,0.0,0.33495,0.33515,0.0002,26.43,0.0,"UNCHANGED",1
"2026-02-11","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",743649.0,743649.0,0.0,0.12881,0.12917,0.00036,24.38,0.0,"UNCHANGED",1
"2026-02-11","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1784932.0,1784932.0,0.0,0.31859,0.32021,0.00162,25.18,0.0,"UNCHANGED",1
"2026-02-11","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",718495.0,718495.0,0.0,0.12799,0.12792,-7e-05,24.99,0.0,"UNCHANGED",1
"2026-02-11","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",330041.0,330041.0,0.0,0.04728,0.04726,-2e-05,20.1,0.0,"UNCHANGED",1
"2026-02-11","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",377048.0,377048.0,0.0,0.04928,0.04884,-0.00044,18.18,0.0,"UNCHANGED",1
"2026-02-11","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1189962.0,1189962.0,0.0,0.13583,0.13599,0.00016,16.04,0.0,"UNCHANGED",1
"2026-02-11","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",889906.0,889906.0,0.0,0.14855,0.14824,-0.00031,23.38,0.0,"UNCHANGED",1
"2026-02-11","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",778366.0,778366.0,0.0,0.11489,0.11529,0.0004,20.79,0.0,"UNCHANGED",1
"2026-02-11","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",535878.0,535878.0,0.0,0.08747,0.08781,0.00034,23.0,0.0,"UNCHANGED",1
"2026-02-11","US72348N3070","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1042179.0,1042179.0,0.0,0.19494,0.19513,0.00019,26.28,0.0,"UNCHANGED",1
"2026-02-11","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",449998.0,449998.0,0.0,0.04992,0.04985,-7e-05,15.55,0.0,"UNCHANGED",1
"2026-02-11","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",769688.0,769688.0,0.0,0.10372,0.10364,-8e-05,18.9,0.0,"UNCHANGED",1
"2026-02-11","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",602546.0,602546.0,0.0,0.08808,0.0883,0.00022,20.57,0.0,"UNCHANGED",1
"2026-02-11","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",832924.0,832924.0,0.0,0.14078,0.14064,-0.00014,23.7,0.0,"UNCHANGED",1
"2026-02-11","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",446200.0,446200.0,0.0,0.05679,0.05681,2e-05,17.87,0.0,"UNCHANGED",1
"2026-02-11","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",2975059.0,2975059.0,0.0,0.4336,0.43431,0.00071,20.49,0.0,"UNCHANGED",1
"2026-02-11","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",654429.0,654429.0,0.0,0.0894,0.08938,-2e-05,19.17,0.0,"UNCHANGED",1
"2026-02-11","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4462410.0,4462410.0,0.0,0.62968,0.63046,0.00078,19.83,0.0,"UNCHANGED",1
"2026-02-11","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2394883.0,2394883.0,0.0,0.41174,0.41343,0.00169,24.23,0.0,"UNCHANGED",1
"2026-02-11","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1784932.0,1784932.0,0.0,0.32139,0.32238,0.00099,25.35,0.0,"UNCHANGED",1
"2026-02-11","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",892499.0,892499.0,0.0,0.13632,0.1357,-0.00062,21.34,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",446249.0,446249.0,0.0,0.07488,0.07551,0.00063,23.75,0.0,"UNCHANGED",1
"2026-02-11","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2565947.0,2565947.0,0.0,0.46971,0.468,-0.00171,25.6,0.0,"UNCHANGED",1
"2026-02-11","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3089512.0,3089512.0,0.0,0.42494,0.42526,0.00032,19.32,0.0,"UNCHANGED",1
"2026-02-11","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3298123.0,3298123.0,0.0,0.4141,0.41462,0.00052,17.65,0.0,"UNCHANGED",1
"2026-02-11","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1262925.0,1262925.0,0.0,0.23817,0.23799,-0.00018,26.45,0.0,"UNCHANGED",1
"2026-02-11","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",950457.0,950457.0,0.0,0.11968,0.12006,0.00038,17.73,0.0,"UNCHANGED",1
"2026-02-11","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",511656.0,511656.0,0.0,0.07351,0.07324,-0.00027,20.09,0.0,"UNCHANGED",1
"2026-02-11","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",505660.0,505660.0,0.0,0.08373,0.08322,-0.00051,23.1,0.0,"UNCHANGED",1
"2026-02-11","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2677725.0,2677725.0,0.0,0.47604,0.47561,-0.00043,24.93,0.0,"UNCHANGED",1
"2026-02-11","US00206R5081","T-A","T","AT&T INC","Industrial",3570003.0,3570003.0,0.0,0.52337,0.52371,0.00034,20.59,0.0,"UNCHANGED",1
"2026-02-11","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1325957.0,1325957.0,0.0,0.18673,0.18658,-0.00015,19.75,0.0,"UNCHANGED",1
"2026-02-11","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",446250.0,446250.0,0.0,0.06319,0.06327,8e-05,19.9,0.0,"UNCHANGED",1
"2026-02-11","US84857L7055","SR","SR","SPIRE INC","Utility",595187.0,595187.0,0.0,0.10496,0.10495,-1e-05,24.75,0.0,"UNCHANGED",1
"2026-02-11","US6496048165","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",342973.0,342973.0,0.0,0.06283,0.06263,-0.0002,25.63,0.0,"UNCHANGED",1
"2026-02-11","BMG1624R1079","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1996602.0,1996602.0,0.0,0.22704,0.2276,0.00056,16.0,0.0,"UNCHANGED",1
"2026-02-11","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1026426.0,1026426.0,0.0,0.15048,0.15035,-0.00013,20.56,0.0,"UNCHANGED",1
"2026-02-11","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",662163.0,662163.0,0.0,0.09467,0.09473,6e-05,20.08,0.0,"UNCHANGED",1
"2026-02-11","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1383465.0,1383465.0,0.0,0.24407,0.24484,0.00077,24.84,0.0,"UNCHANGED",1
"2026-02-11","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1483245.0,1483245.0,0.0,0.18528,0.1853,2e-05,17.53,0.0,"UNCHANGED",1
"2026-02-11","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",583533.0,583533.0,0.0,0.08369,0.08336,-0.00033,20.05,0.0,"UNCHANGED",1
"2026-02-11","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",743639.0,743639.0,0.0,0.11963,0.11984,0.00021,22.62,0.0,"UNCHANGED",1
"2026-02-11","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",973549.0,973549.0,0.0,0.01667,0.03884,0.02217,5.6,0.0,"UNCHANGED",1
"2026-02-11","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",892499.0,892499.0,0.0,0.10996,0.10962,-0.00034,17.24,0.0,"UNCHANGED",1
"2026-02-11","US7472623013","QVCN","QVCN","QVC INC","Industrial",668103.0,668103.0,0.0,0.0427,0.0407,-0.002,8.55,0.0,"UNCHANGED",1
"2026-02-11","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",313877.0,313877.0,0.0,0.05596,0.05588,-8e-05,24.99,0.0,"UNCHANGED",1
"2026-02-11","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1874191.0,1874191.0,0.0,0.32196,0.3214,-0.00056,24.07,0.0,"UNCHANGED",1
"2026-02-11","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3272449.0,3272449.0,0.0,0.47064,0.46956,-0.00108,20.14,0.0,"UNCHANGED",1
"2026-02-11","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",354222.0,354222.0,0.0,0.0651,0.06499,-0.00011,25.75,0.0,"UNCHANGED",1
"2026-02-11","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323342.0,323342.0,0.0,0.06219,0.06266,0.00047,27.2,0.0,"UNCHANGED",1
"2026-02-11","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2231181.0,2231181.0,0.0,0.8323,0.83647,0.00417,52.62,0.0,"UNCHANGED",1
"2026-02-11","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1100853.0,1100853.0,0.0,0.19437,0.19396,-0.00041,24.73,0.0,"UNCHANGED",1
"2026-02-11","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",594944.0,594944.0,0.0,0.11184,0.11186,2e-05,26.39,0.0,"UNCHANGED",1
"2026-02-11","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1334844.0,1334844.0,0.0,0.17569,0.17537,-0.00032,18.44,0.0,"UNCHANGED",1
"2026-02-11","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",391720.0,391720.0,0.0,0.05913,0.05972,0.00059,21.4,0.0,"UNCHANGED",1
"2026-02-11","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",401090.0,401090.0,0.0,0.07179,0.07298,0.00119,25.54,0.0,"UNCHANGED",1
"2026-02-11","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",743615.0,743615.0,0.0,0.13241,0.13324,0.00083,25.15,0.0,"UNCHANGED",1
"2026-02-11","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1636237.0,1636237.0,0.0,0.29275,0.29319,0.00044,25.15,0.0,"UNCHANGED",1
"2026-02-11","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",306261.0,306261.0,0.0,0.05473,0.05464,-9e-05,25.04,0.0,"UNCHANGED",1
"2026-02-11","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5046283.0,5046283.0,0.0,0.89783,0.89738,-0.00045,24.96,0.0,"UNCHANGED",1
"2026-02-11","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1041272.0,1041272.0,0.0,0.17962,0.1799,0.00028,24.25,0.0,"UNCHANGED",1
"2026-02-11","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",298239.0,298239.0,0.0,0.05353,0.05344,-9e-05,25.15,0.0,"UNCHANGED",1
"2026-02-11","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5392045.0,5392045.0,0.0,0.75432,0.75296,-0.00136,19.6,0.0,"UNCHANGED",1
"2026-02-11","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",669387.0,669387.0,0.0,0.09828,0.09786,-0.00042,20.52,0.0,"UNCHANGED",1
"2026-02-11","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",346308.0,346308.0,0.0,0.05764,0.05806,0.00042,23.53,0.0,"UNCHANGED",1
"2026-02-11","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1312599.0,1312599.0,0.0,0.2415,0.24081,-0.00069,25.75,0.0,"UNCHANGED",1
"2026-02-11","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1023403.0,1023403.0,0.0,0.18274,0.18236,-0.00038,25.01,0.0,"UNCHANGED",1
"2026-02-11","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1023396.0,1023396.0,0.0,0.18982,0.19074,0.00092,26.16,0.0,"UNCHANGED",1
"2026-02-11","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",354944.0,354944.0,0.0,0.05153,0.05113,-0.0004,20.22,0.0,"UNCHANGED",1
