"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-17","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2647454.0,2679340.0,31886.0,0.47446,0.47334,-0.00112,25.2,803527.2,"BUY",4
"2026-02-17","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2675925.0,2708025.0,32100.0,0.47518,0.47385,-0.00133,24.96,801216.0,"BUY",4
"2026-02-17","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3270241.0,3309617.0,39376.0,0.46835,0.46404,-0.00431,20.0,787520.0,"BUY",4
"2026-02-17","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2564219.0,2595035.0,30816.0,0.46613,0.46427,-0.00186,25.52,786424.32,"BUY",4
"2026-02-17","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2527032.0,2557420.0,30388.0,0.45594,0.45467,-0.00127,25.36,770639.68,"BUY",4
"2026-02-17","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2564229.0,2595045.0,30816.0,0.44785,0.44753,-0.00032,24.6,758073.6,"BUY",4
"2026-02-17","US82846H5046","QXO","QXO","QXO INC","Industrial",854727.0,864999.0,10272.0,0.44766,0.44595,-0.00171,73.54,755402.88,"BUY",4
"2026-02-17","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2706726.0,2739254.0,32528.0,0.44119,0.4436,0.00241,23.1,751396.8,"BUY",4
"2026-02-17","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",205128.0,207589.0,2461.0,0.42607,0.43929,0.01322,301.86,742877.46,"BUY",4
"2026-02-17","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",2973055.0,3008793.0,35738.0,0.43617,0.43768,0.00151,20.75,741563.5,"BUY",4
"2026-02-17","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3087430.0,3124559.0,37129.0,0.4294,0.4324,0.003,19.74,732926.46,"BUY",4
"2026-02-17","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2229675.0,2256532.0,26857.0,0.42725,0.4268,-0.00045,26.98,724601.86,"BUY",4
"2026-02-17","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",942858.0,954200.0,11342.0,0.42566,0.42511,-0.00055,63.55,720784.1,"BUY",4
"2026-02-17","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3295897.0,3335594.0,39697.0,0.41916,0.42278,0.00362,18.08,717721.76,"BUY",4
"2026-02-17","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",2973055.0,3008793.0,35738.0,0.42112,0.4227,0.00158,20.04,716189.52,"BUY",4
"2026-02-17","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2906027.0,2941016.0,34989.0,0.4137,0.42133,0.00763,20.43,714825.27,"BUY",4
"2026-02-17","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2393269.0,2422052.0,28783.0,0.41475,0.41447,-0.00028,24.41,702593.03,"BUY",4
"2026-02-17","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",2964409.0,3000040.0,35631.0,0.41145,0.41096,-0.00049,19.54,696229.74,"BUY",4
"2026-02-17","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2229676.0,2256533.0,26857.0,0.39926,0.39833,-0.00093,25.18,676259.26,"BUY",4
"2026-02-17","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2750019.0,2783082.0,33063.0,0.39796,0.39763,-0.00033,20.38,673823.94,"BUY",4
"2026-02-17","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2140525.0,2166312.0,25787.0,0.39658,0.39622,-0.00036,26.09,672782.83,"BUY",4
"2026-02-17","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2544858.0,2575460.0,30602.0,0.3895,0.38927,-0.00023,21.56,659779.12,"BUY",4
"2026-02-17","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2667956.0,2700056.0,32100.0,0.38875,0.38804,-0.00071,20.5,658050.0,"BUY",4
"2026-02-17","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",743135.0,752123.0,8988.0,0.37298,0.38048,0.0075,72.16,648574.08,"BUY",4
"2026-02-17","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2053640.0,2078357.0,24717.0,0.37811,0.37795,-0.00016,25.94,641158.98,"BUY",4
"2026-02-17","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2742125.0,2775081.0,32956.0,0.37668,0.37839,0.00171,19.45,640994.2,"BUY",4
"2026-02-17","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2252050.0,2279121.0,27071.0,0.3686,0.36908,0.00048,23.1,625340.1,"BUY",4
"2026-02-17","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2378440.0,2407009.0,28569.0,0.3647,0.36482,0.00012,21.62,617661.78,"BUY",4
"2026-02-17","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2082658.0,2106733.0,24075.0,0.37933,0.37779,-0.00154,25.58,615838.5,"BUY",4
"2026-02-17","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2751557.0,2784620.0,33063.0,0.35974,0.36095,0.00121,18.49,611334.87,"BUY",4
"2026-02-17","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2043903.0,2068513.0,24610.0,0.35428,0.35339,-0.00089,24.37,599745.7,"BUY",4
"2026-02-17","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2229676.0,2256533.0,26857.0,0.3473,0.34739,9e-05,21.96,589779.72,"BUY",4
"2026-02-17","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1783726.0,1805233.0,21507.0,0.33696,0.33689,-7e-05,26.62,572516.34,"BUY",4
"2026-02-17","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1778623.0,1800023.0,21400.0,0.33448,0.33491,0.00043,26.54,567956.0,"BUY",4
"2026-02-17","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1783726.0,1805233.0,21507.0,0.32094,0.3217,0.00076,25.42,546707.94,"BUY",4
"2026-02-17","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2530250.0,2560745.0,30495.0,0.32025,0.32134,0.00109,17.9,545860.5,"BUY",4
"2026-02-17","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2223217.0,2249967.0,26750.0,0.32284,0.3213,-0.00154,20.37,544897.5,"BUY",4
"2026-02-17","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1783726.0,1805233.0,21507.0,0.3198,0.3193,-0.0005,25.23,542621.61,"BUY",4
"2026-02-17","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1754115.0,1775194.0,21079.0,0.31686,0.31722,0.00036,25.49,537303.71,"BUY",4
"2026-02-17","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1872925.0,1895502.0,22577.0,0.31563,0.3152,-0.00043,23.72,535526.44,"BUY",4
"2026-02-17","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1798899.0,1820513.0,21614.0,0.31444,0.31524,0.0008,24.7,533865.8,"BUY",4
"2026-02-17","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2223401.0,2250151.0,26750.0,0.31066,0.31202,0.00136,19.78,529115.0,"BUY",4
"2026-02-17","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1778623.0,1800023.0,21400.0,0.30912,0.31112,0.002,24.66,527724.0,"BUY",4
"2026-02-17","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1679745.0,1699968.0,20223.0,0.31061,0.31021,-0.0004,26.03,526404.69,"BUY",4
"2026-02-17","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1709502.0,1730046.0,20544.0,0.30783,0.31,0.00217,25.56,525104.64,"BUY",4
"2026-02-17","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1709503.0,1730047.0,20544.0,0.30527,0.3037,-0.00157,25.04,514421.76,"BUY",4
"2026-02-17","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1595003.0,1614156.0,19153.0,0.30017,0.29772,-0.00245,26.31,503915.43,"BUY",4
"2026-02-17","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1658927.0,1678936.0,20009.0,0.29624,0.29578,-0.00046,25.13,502826.17,"BUY",4
"2026-02-17","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2051300.0,2076017.0,24717.0,0.29361,0.29471,0.0011,20.25,500519.25,"BUY",4
"2026-02-17","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1635133.0,1654821.0,19688.0,0.29292,0.29281,-0.00011,25.24,496925.12,"BUY",4
"2026-02-17","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2229675.0,2256532.0,26857.0,0.29103,0.29187,0.00084,18.45,495511.65,"BUY",4
"2026-02-17","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1783726.0,1805233.0,21507.0,0.29297,0.29108,-0.00189,23.0,494661.0,"BUY",4
"2026-02-17","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1962076.0,1985723.0,23647.0,0.28394,0.28649,0.00255,20.58,486655.26,"BUY",4
"2026-02-17","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1674914.0,1695030.0,20116.0,0.28656,0.28638,-0.00018,24.1,484795.6,"BUY",4
"2026-02-17","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1709503.0,1730047.0,20544.0,0.28407,0.28562,0.00155,23.55,483811.2,"BUY",4
"2026-02-17","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1538493.0,1557004.0,18511.0,0.28241,0.28041,-0.002,25.69,475547.59,"BUY",4
"2026-02-17","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1462182.0,1480907.0,18725.0,0.26163,0.26152,-0.00011,25.19,471682.75,"BUY",4
"2026-02-17","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1783726.0,1805233.0,21507.0,0.27822,0.27665,-0.00157,21.86,470143.02,"BUY",4
"2026-02-17","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1521476.0,1539773.0,18297.0,0.27658,0.27688,0.0003,25.65,469318.05,"BUY",4
"2026-02-17","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1486540.0,1504409.0,17869.0,0.27711,0.27653,-0.00058,26.22,468525.18,"BUY",4
"2026-02-17","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1486540.0,1504409.0,17869.0,0.27462,0.27463,1e-05,26.04,465308.76,"BUY",4
"2026-02-17","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2091504.0,2116649.0,25145.0,0.27255,0.27377,0.00122,18.45,463925.25,"BUY",4
"2026-02-17","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1482243.0,1500112.0,17869.0,0.27251,0.27301,0.0005,25.96,463879.24,"BUY",4
"2026-02-17","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1482239.0,1500108.0,17869.0,0.27198,0.27227,0.00029,25.89,462628.41,"BUY",4
"2026-02-17","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1482243.0,1500112.0,17869.0,0.27209,0.27206,-3e-05,25.87,462271.03,"BUY",4
"2026-02-17","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1704541.0,1725085.0,20544.0,0.26696,0.26787,0.00091,22.15,455049.6,"BUY",4
"2026-02-17","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1486541.0,1504410.0,17869.0,0.2662,0.26693,0.00073,25.31,452264.39,"BUY",4
"2026-02-17","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2223289.0,2250039.0,26750.0,0.26151,0.26263,0.00112,16.65,445387.5,"BUY",4
"2026-02-17","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1482243.0,1500112.0,17869.0,0.26268,0.26202,-0.00066,24.91,445116.79,"BUY",4
"2026-02-17","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1486540.0,1504409.0,17869.0,0.26185,0.26219,0.00034,24.86,444223.34,"BUY",4
"2026-02-17","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1526648.0,1545052.0,18404.0,0.25009,0.25454,0.00445,23.5,432494.0,"BUY",4
"2026-02-17","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1262025.0,1278075.0,16050.0,0.23733,0.23762,0.00029,26.52,425646.0,"BUY",4
"2026-02-17","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",43251.0,43786.0,535.0,0.24357,0.2427,-0.00087,790.65,422997.75,"BUY",4
"2026-02-17","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1486541.0,1504410.0,17869.0,0.24744,0.24679,-0.00065,23.4,418134.6,"BUY",4
"2026-02-17","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2006688.0,2030870.0,24182.0,0.24848,0.24545,-0.00303,17.24,416897.68,"BUY",4
"2026-02-17","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1334004.0,1350054.0,16050.0,0.24506,0.24537,0.00031,25.93,416176.5,"BUY",4
"2026-02-17","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1382535.0,1399120.0,16585.0,0.24432,0.24413,-0.00019,24.89,412800.65,"BUY",4
"2026-02-17","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1311711.0,1327547.0,15836.0,0.24116,0.24011,-0.00105,25.8,408568.8,"BUY",4
"2026-02-17","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1341750.0,1357800.0,16050.0,0.24266,0.24216,-0.0005,25.44,408312.0,"BUY",4
"2026-02-17","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1783726.0,1805233.0,21507.0,0.23969,0.23995,0.00026,18.96,407772.72,"BUY",4
"2026-02-17","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1334003.0,1350053.0,16050.0,0.23395,0.23396,1e-05,24.72,396756.0,"BUY",4
"2026-02-17","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1280647.0,1296055.0,15408.0,0.23143,0.23205,0.00062,25.54,393520.32,"BUY",4
"2026-02-17","BMG1624R1079","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1995258.0,2019226.0,23968.0,0.23213,0.2318,-0.00033,16.38,392595.84,"BUY",4
"2026-02-17","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1205199.0,1219751.0,14552.0,0.22828,0.22771,-0.00057,26.63,387519.76,"BUY",4
"2026-02-17","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1679708.0,1699931.0,20223.0,0.22667,0.22679,0.00012,19.03,384843.69,"BUY",4
"2026-02-17","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1248723.0,1263703.0,14980.0,0.22646,0.22538,-0.00108,25.44,381091.2,"BUY",4
"2026-02-17","US3167738372","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1183882.0,1198113.0,14231.0,0.22179,0.22157,-0.00022,26.38,375413.78,"BUY",4
"2026-02-17","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1486540.0,1504409.0,17869.0,0.22063,0.22116,0.00053,20.97,374712.93,"BUY",4
"2026-02-17","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1767440.0,1788733.0,21293.0,0.2181,0.21869,0.00059,17.44,371349.92,"BUY",4
"2026-02-17","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1196525.0,1210970.0,14445.0,0.21716,0.21631,-0.00085,25.48,368058.6,"BUY",4
"2026-02-17","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1189158.0,1203496.0,14338.0,0.2171,0.21641,-0.00069,25.65,367769.7,"BUY",4
"2026-02-17","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1337948.0,1353998.0,16050.0,0.21365,0.21414,0.00049,22.56,362088.0,"BUY",4
"2026-02-17","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1189158.0,1203496.0,14338.0,0.21269,0.21253,-0.00016,25.19,361174.22,"BUY",4
"2026-02-17","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1189158.0,1203496.0,14338.0,0.21311,0.21253,-0.00058,25.19,361174.22,"BUY",4
"2026-02-17","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1337947.0,1353997.0,16050.0,0.2126,0.2131,0.0005,22.45,360322.5,"BUY",4
"2026-02-17","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1709502.0,1730046.0,20544.0,0.21058,0.21152,0.00094,17.44,358287.36,"BUY",4
"2026-02-17","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1169772.0,1183896.0,14124.0,0.20872,0.20807,-0.00065,25.07,354088.68,"BUY",4
"2026-02-17","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1794884.0,1816498.0,21614.0,0.20792,0.20846,0.00054,16.37,353821.18,"BUY",4
"2026-02-17","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1181966.0,1196197.0,14231.0,0.20677,0.20638,-0.00039,24.61,350224.91,"BUY",4
"2026-02-17","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1263503.0,1278697.0,15194.0,0.20131,0.20107,-0.00024,22.43,340801.42,"BUY",4
"2026-02-17","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1248723.0,1263703.0,14980.0,0.19771,0.19844,0.00073,22.4,335552.0,"BUY",4
"2026-02-17","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1504454.0,1523179.0,18725.0,0.18961,0.19093,0.00132,17.88,334803.0,"BUY",4
