"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-22","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2428500.0,2427424.0,-1076.0,0.93233,0.9355,0.00317,52.13,-56091.88,"SELL",1
"2025-05-22","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3237839.0,3236403.0,-1436.0,0.99098,0.93129,-0.05969,38.92,-55889.12,"SELL",1
"2025-05-22","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2428500.0,2427424.0,-1076.0,0.91922,0.92015,0.00093,51.27,-55166.52,"SELL",1
"2025-05-22","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5125147.0,5122875.0,-2272.0,0.90745,0.90902,0.00157,24.0,-54528.0,"SELL",1
"2025-05-22","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2606477.0,2605321.0,-1156.0,0.84997,0.83887,-0.0111,43.55,-50343.8,"SELL",1
"2025-05-22","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3723480.0,3721828.0,-1652.0,0.79691,0.82111,0.0242,29.84,-49295.68,"SELL",1
"2025-05-22","US00206R7061","T-C","T","AT&T INC","Industrial",5666339.0,5663827.0,-2512.0,0.78879,0.78893,0.00014,18.84,-47326.08,"SELL",1
"2025-05-22","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5595294.0,5592810.0,-2484.0,0.78345,0.78772,0.00427,19.05,-47320.2,"SELL",1
"2025-05-22","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6058456.0,6055768.0,-2688.0,0.77575,0.78398,0.00823,17.51,-47066.88,"SELL",1
"2025-05-22","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2428500.0,2427424.0,-1076.0,0.80952,0.77262,-0.0369,43.05,-46321.8,"SELL",1
"2025-05-22","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5440933.0,5438521.0,-2412.0,0.74857,0.74991,0.00134,18.65,-44983.8,"SELL",1
"2025-05-22","US00206R3003","T","T","AT&T INC","Industrial",4282032.0,4280132.0,-1900.0,0.68884,0.69208,0.00324,21.87,-41553.0,"SELL",1
"2025-05-22","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4370981.0,4369041.0,-1940.0,0.68344,0.68707,0.00363,21.27,-41263.8,"SELL",1
"2025-05-22","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",614948.0,614548.0,-400.0,0.45462,0.4585,0.00388,100.91,-40364.0,"SELL",1
"2025-05-22","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",686055.0,685655.0,-400.0,0.51049,0.50389,-0.0066,99.4,-39760.0,"SELL",1
"2025-05-22","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4856701.0,4854545.0,-2156.0,0.6567,0.65862,0.00192,18.35,-39562.6,"SELL",1
"2025-05-22","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4515694.0,4513690.0,-2004.0,0.61927,0.62105,0.00178,18.61,-37294.44,"SELL",1
"2025-05-22","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3165505.0,3164101.0,-1404.0,0.58973,0.58999,0.00026,25.22,-35408.88,"SELL",1
"2025-05-22","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3164745.0,3163341.0,-1404.0,0.58561,0.58704,0.00143,25.1,-35240.4,"SELL",1
"2025-05-22","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3237839.0,3236403.0,-1436.0,0.5831,0.58457,0.00147,24.43,-35081.48,"SELL",1
"2025-05-22","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3163721.0,3162317.0,-1404.0,0.57209,0.57329,0.0012,24.52,-34426.08,"SELL",1
"2025-05-22","US00206R5081","T-A","T","AT&T INC","Industrial",3885420.0,3883696.0,-1724.0,0.57046,0.57141,0.00095,19.9,-34307.6,"SELL",1
"2025-05-22","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3723480.0,3721828.0,-1652.0,0.56313,0.55997,-0.00316,20.35,-33618.2,"SELL",1
"2025-05-22","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3480342.0,3478798.0,-1544.0,0.5537,0.55222,-0.00148,21.47,-33149.68,"SELL",1
"2025-05-22","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3161458.0,3160054.0,-1404.0,0.53218,0.53152,-0.00066,22.75,-31941.0,"SELL",1
"2025-05-22","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4047270.0,4045474.0,-1796.0,0.52062,0.52283,0.00221,17.48,-31394.08,"SELL",1
"2025-05-22","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4108762.0,4106938.0,-1824.0,0.51152,0.51286,0.00134,16.89,-30807.36,"SELL",1
"2025-05-22","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2721645.0,2720437.0,-1208.0,0.50966,0.50988,0.00022,25.35,-30622.8,"SELL",1
"2025-05-22","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2681339.0,2680151.0,-1188.0,0.49953,0.49935,-0.00018,25.2,-29937.6,"SELL",1
"2025-05-22","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3237840.0,3236404.0,-1436.0,0.49214,0.49292,0.00078,20.6,-29581.6,"SELL",1
"2025-05-22","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2792580.0,2791340.0,-1240.0,0.48991,0.48643,-0.00348,23.57,-29226.8,"SELL",1
"2025-05-22","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3237839.0,3236403.0,-1436.0,0.47084,0.47091,7e-05,19.68,-28260.48,"SELL",1
"2025-05-22","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2428500.0,2427424.0,-1076.0,0.46912,0.47057,0.00145,26.22,-28212.72,"SELL",1
"2025-05-22","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2614288.0,2613128.0,-1160.0,0.46675,0.46735,0.0006,24.19,-28060.4,"SELL",1
"2025-05-22","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3237839.0,3236403.0,-1436.0,0.46318,0.46373,0.00055,19.38,-27829.68,"SELL",1
"2025-05-22","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2606466.0,2605310.0,-1156.0,0.44897,0.4491,0.00013,23.32,-26957.92,"SELL",1
"2025-05-22","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2331195.0,2330159.0,-1036.0,0.44188,0.44224,0.00036,25.67,-26594.12,"SELL",1
"2025-05-22","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2428500.0,2427424.0,-1076.0,0.43932,0.43952,0.0002,24.49,-26351.24,"SELL",1
"2025-05-22","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2995019.0,2993691.0,-1328.0,0.43619,0.43227,-0.00392,19.53,-25935.84,"SELL",1
"2025-05-22","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2266908.0,2265908.0,-1000.0,0.43154,0.43256,0.00102,25.82,-25820.0,"SELL",1
"2025-05-22","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3117032.0,3115648.0,-1384.0,0.42239,0.42316,0.00077,18.37,-25424.08,"SELL",1
"2025-05-22","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2673790.0,2672602.0,-1188.0,0.42123,0.42246,0.00123,21.38,-25399.44,"SELL",1
"2025-05-22","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3328211.0,3326735.0,-1476.0,0.41189,0.41371,0.00182,16.82,-24826.32,"SELL",1
"2025-05-22","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2995019.0,2993691.0,-1328.0,0.41139,0.41246,0.00107,18.64,-24753.92,"SELL",1
"2025-05-22","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3165018.0,3163614.0,-1404.0,0.40058,0.41003,0.00945,17.53,-24612.12,"SELL",1
"2025-05-22","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",647490.0,647202.0,-288.0,0.39759,0.38563,-0.01196,80.59,-23209.92,"SELL",1
"2025-05-22","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2661969.0,2660789.0,-1180.0,0.38296,0.38381,0.00085,19.51,-23021.8,"SELL",1
"2025-05-22","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2590349.0,2589201.0,-1148.0,0.3807,0.38305,0.00235,20.01,-22971.48,"SELL",1
"2025-05-22","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2428341.0,2427265.0,-1076.0,0.38544,0.38225,-0.00319,21.3,-22918.8,"SELL",1
"2025-05-22","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2028087.0,2027187.0,-900.0,0.37723,0.37815,0.00092,25.23,-22707.0,"SELL",1
"2025-05-22","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1942780.0,1941920.0,-860.0,0.37587,0.37818,0.00231,26.34,-22652.4,"SELL",1
"2025-05-22","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1942780.0,1941920.0,-860.0,0.374,0.37559,0.00159,26.16,-22497.6,"SELL",1
"2025-05-22","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2513577.0,2512461.0,-1116.0,0.3683,0.36966,0.00136,19.9,-22208.4,"SELL",1
"2025-05-22","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2225970.0,2224982.0,-988.0,0.36944,0.36914,-0.0003,22.44,-22170.72,"SELL",1
"2025-05-22","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2452674.0,2451586.0,-1088.0,0.36718,0.36868,0.0015,20.34,-22129.92,"SELL",1
"2025-05-22","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1942780.0,1941920.0,-860.0,0.36108,0.36174,0.00066,25.2,-21672.0,"SELL",1
"2025-05-22","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2428500.0,2427424.0,-1076.0,0.35817,0.35984,0.00167,20.05,-21573.8,"SELL",1
"2025-05-22","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2779590.0,2778358.0,-1232.0,0.35283,0.35352,0.00069,17.21,-21202.72,"SELL",1
"2025-05-22","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1942780.0,1941920.0,-860.0,0.34916,0.35147,0.00231,24.48,-21052.8,"SELL",1
"2025-05-22","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1942780.0,1941920.0,-860.0,0.34571,0.34673,0.00102,24.15,-20769.0,"SELL",1
"2025-05-22","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1829369.0,1828557.0,-812.0,0.34338,0.3438,0.00042,25.43,-20649.16,"SELL",1
"2025-05-22","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1861809.0,1860981.0,-828.0,0.34341,0.34288,-0.00053,24.92,-20633.76,"SELL",1
"2025-05-22","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1861809.0,1860981.0,-828.0,0.33777,0.3426,0.00483,24.9,-20617.2,"SELL",1
"2025-05-22","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1736994.0,1736222.0,-772.0,0.33773,0.33568,-0.00205,26.15,-20187.8,"SELL",1
"2025-05-22","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1942780.0,1941920.0,-860.0,0.33566,0.3341,-0.00156,23.27,-20012.2,"SELL",1
"2025-05-22","US95082P3038","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1743597.0,1742825.0,-772.0,0.3287,0.32845,-0.00025,25.49,-19678.28,"SELL",1
"2025-05-22","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",2039866.0,2038962.0,-904.0,0.3286,0.32758,-0.00102,21.73,-19643.92,"SELL",1
"2025-05-22","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1675566.0,1674822.0,-744.0,0.3212,0.32133,0.00013,25.95,-19306.8,"SELL",1
"2025-05-22","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1618850.0,1618130.0,-720.0,0.31679,0.3205,0.00371,26.79,-19288.8,"SELL",1
"2025-05-22","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2427241.0,2426141.0,-1100.0,0.3142,0.31355,-0.00065,17.48,-19228.0,"SELL",1
"2025-05-22","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1861809.0,1860981.0,-828.0,0.31038,0.30958,-0.0008,22.5,-18630.0,"SELL",1
"2025-05-22","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2499117.0,2498009.0,-1108.0,0.3078,0.30899,0.00119,16.73,-18536.84,"SELL",1
"2025-05-22","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2428500.0,2427424.0,-1076.0,0.30988,0.30905,-0.00083,17.22,-18528.72,"SELL",1
"2025-05-22","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1618850.0,1618130.0,-720.0,0.30698,0.30687,-0.00011,25.65,-18468.0,"SELL",1
"2025-05-22","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1829359.0,1828547.0,-812.0,0.30632,0.30743,0.00111,22.74,-18464.88,"SELL",1
"2025-05-22","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1618850.0,1618130.0,-720.0,0.30303,0.30567,0.00264,25.55,-18396.0,"SELL",1
"2025-05-22","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1813776.0,1812972.0,-804.0,0.30458,0.30427,-0.00031,22.7,-18250.8,"SELL",1
"2025-05-22","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1942805.0,1941945.0,-860.0,0.30492,0.30395,-0.00097,21.17,-18206.2,"SELL",1
"2025-05-22","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1667688.0,1666948.0,-740.0,0.30243,0.30281,0.00038,24.57,-18181.8,"SELL",1
"2025-05-22","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1620907.0,1620187.0,-720.0,0.30257,0.30199,-0.00058,25.21,-18151.2,"SELL",1
"2025-05-22","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1618850.0,1618130.0,-720.0,0.30099,0.30041,-0.00058,25.11,-18079.2,"SELL",1
"2025-05-22","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1618851.0,1618131.0,-720.0,0.29788,0.29718,-0.0007,24.84,-17884.8,"SELL",1
"2025-05-22","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1780711.0,1779919.0,-792.0,0.29265,0.29656,0.00391,22.54,-17851.68,"SELL",1
"2025-05-22","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1618850.0,1618130.0,-720.0,0.29453,0.2955,0.00097,24.7,-17784.0,"SELL",1
"2025-05-22","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1618850.0,1618130.0,-720.0,0.29357,0.29371,0.00014,24.55,-17676.0,"SELL",1
"2025-05-22","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1595132.0,1594432.0,-700.0,0.29422,0.29412,-0.0001,24.95,-17465.0,"SELL",1
"2025-05-22","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",651714.0,651426.0,-288.0,0.29009,0.29042,0.00033,60.3,-17366.4,"SELL",1
"2025-05-22","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2428500.0,2427424.0,-1076.0,0.28995,0.28931,-0.00064,16.12,-17345.12,"SELL",1
"2025-05-22","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618850.0,1618130.0,-720.0,0.28651,0.28581,-0.0007,23.89,-17200.8,"SELL",1
"2025-05-22","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1861809.0,1860981.0,-828.0,0.28464,0.28536,0.00072,20.74,-17172.72,"SELL",1
"2025-05-22","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1627418.0,1626694.0,-724.0,0.28309,0.28444,0.00135,23.65,-17122.6,"SELL",1
"2025-05-22","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2234028.0,2233036.0,-992.0,0.28349,0.2848,0.00131,17.25,-17112.0,"SELL",1
"2025-05-22","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",46586.0,46566.0,-20.0,0.29102,0.29092,-0.0001,845.0,-16900.0,"SELL",1
"2025-05-22","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2136942.0,2135994.0,-948.0,0.27275,0.27937,0.00662,17.69,-16770.12,"SELL",1
"2025-05-22","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1618850.0,1618130.0,-720.0,0.27514,0.27516,2e-05,23.0,-16560.0,"SELL",1
"2025-05-22","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1456921.0,1456273.0,-648.0,0.27401,0.27402,1e-05,25.45,-16491.6,"SELL",1
"2025-05-22","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1667508.0,1666768.0,-740.0,0.27404,0.27197,-0.00207,22.07,-16331.8,"SELL",1
"2025-05-22","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1432764.0,1432128.0,-636.0,0.27063,0.27117,0.00054,25.61,-16287.96,"SELL",1
"2025-05-22","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1942780.0,1941920.0,-860.0,0.26873,0.2692,0.00047,18.75,-16125.0,"SELL",1
"2025-05-22","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1505568.0,1504900.0,-668.0,0.26635,0.26726,0.00091,24.02,-16045.36,"SELL",1
"2025-05-22","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1618851.0,1618131.0,-720.0,0.26333,0.2632,-0.00013,22.0,-15840.0,"SELL",1
"2025-05-22","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2054396.0,2053484.0,-912.0,0.26262,0.2625,-0.00012,17.29,-15768.48,"SELL",1
"2025-05-22","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618850.0,1618130.0,-720.0,0.26389,0.25961,-0.00428,21.7,-15624.0,"SELL",1
"2025-05-22","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618850.0,1618130.0,-720.0,0.26198,0.25949,-0.00249,21.69,-15616.8,"SELL",1
"2025-05-22","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1780711.0,1779919.0,-792.0,0.25908,0.25894,-0.00014,19.68,-15586.56,"SELL",1
"2025-05-22","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2185600.0,2184632.0,-968.0,0.25852,0.25908,0.00056,16.04,-15526.72,"SELL",1
"2025-05-22","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1359834.0,1359230.0,-604.0,0.25645,0.25495,-0.0015,25.37,-15323.48,"SELL",1
"2025-05-22","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1376030.0,1375418.0,-612.0,0.25325,0.2525,-0.00075,24.83,-15195.96,"SELL",1
"2025-05-22","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1295071.0,1294495.0,-576.0,0.25027,0.25037,0.0001,26.16,-15068.16,"SELL",1
"2025-05-22","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1829358.0,1828546.0,-812.0,0.25001,0.24997,-4e-05,18.49,-15013.88,"SELL",1
"2025-05-22","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1456921.0,1456273.0,-648.0,0.24794,0.24807,0.00013,23.04,-14929.92,"SELL",1
"2025-05-22","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1303129.0,1302549.0,-580.0,0.24393,0.24461,0.00068,25.4,-14732.0,"SELL",1
"2025-05-22","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2173000.0,2172036.0,-964.0,0.24266,0.24474,0.00208,15.24,-14691.36,"SELL",1
"2025-05-22","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1295071.0,1294495.0,-576.0,0.23888,0.23946,0.00058,25.02,-14411.52,"SELL",1
"2025-05-22","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1287241.0,1286669.0,-572.0,0.23448,0.23307,-0.00141,24.5,-14014.0,"SELL",1
"2025-05-22","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1861809.0,1860981.0,-828.0,0.23055,0.23115,0.0006,16.8,-13910.4,"SELL",1
"2025-05-22","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1295071.0,1294495.0,-576.0,0.23069,0.23046,-0.00023,24.08,-13870.08,"SELL",1
"2025-05-22","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1456921.0,1456273.0,-648.0,0.22845,0.2289,0.00045,21.26,-13776.48,"SELL",1
"2025-05-22","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1954832.0,1953964.0,-868.0,0.22877,0.22919,0.00042,15.87,-13775.16,"SELL",1
"2025-05-22","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1861809.0,1860981.0,-828.0,0.22353,0.22255,-0.00098,16.18,-13397.04,"SELL",1
"2025-05-22","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1542524.0,1541840.0,-684.0,0.22032,0.22092,0.0006,19.38,-13255.92,"SELL",1
"2025-05-22","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1456921.0,1456273.0,-648.0,0.21972,0.21873,-0.00099,20.32,-13167.36,"SELL",1
"2025-05-22","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1133210.0,1132706.0,-504.0,0.21556,0.21565,9e-05,25.75,-12978.0,"SELL",1
"2025-05-22","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1376030.0,1375418.0,-612.0,0.2119,0.21238,0.00048,20.89,-12784.68,"SELL",1
"2025-05-22","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1133210.0,1132706.0,-504.0,0.21237,0.21196,-0.00041,25.31,-12756.24,"SELL",1
"2025-05-22","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1117015.0,1116519.0,-496.0,0.21016,0.21223,0.00207,25.71,-12752.16,"SELL",1
"2025-05-22","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1746445.0,1745669.0,-776.0,0.21031,0.21141,0.0011,16.38,-12710.88,"SELL",1
"2025-05-22","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1214101.0,1213561.0,-540.0,0.20913,0.20951,0.00038,23.35,-12609.0,"SELL",1
"2025-05-22","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1050446.0,1049946.0,-500.0,0.19282,0.1929,8e-05,24.85,-12425.0,"SELL",1
"2025-05-22","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1618850.0,1618130.0,-720.0,0.20489,0.20565,0.00076,17.19,-12376.8,"SELL",1
"2025-05-22","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1456921.0,1456273.0,-648.0,0.20339,0.20366,0.00027,18.91,-12253.68,"SELL",1
