"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-04","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1650106.0,1650106.0,0.0,0.28912,0.28998,0.00086,23.81,0.0,"UNCHANGED",1
"2025-06-04","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",950729.0,950729.0,0.0,0.1172,0.11536,-0.00184,16.44,0.0,"UNCHANGED",1
"2025-06-04","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2723070.0,2723070.0,0.0,0.47572,0.48456,0.00884,24.11,0.0,"UNCHANGED",1
"2025-06-04","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",450163.0,450163.0,0.0,0.01196,0.01193,-3e-05,3.59,0.0,"UNCHANGED",1
"2025-06-04","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",371145.0,371145.0,0.0,0.0694,0.06917,-0.00023,25.25,0.0,"UNCHANGED",1
"2025-06-04","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",633791.0,633791.0,0.0,0.11823,0.11793,-0.0003,25.21,0.0,"UNCHANGED",1
"2025-06-04","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578603.0,1578603.0,0.0,0.25581,0.25417,-0.00164,21.82,0.0,"UNCHANGED",1
"2025-06-04","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1420748.0,1420748.0,0.0,0.199,0.19902,2e-05,18.98,0.0,"UNCHANGED",1
"2025-06-04","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",414009.0,414009.0,0.0,0.05873,0.05766,-0.00107,18.87,0.0,"UNCHANGED",1
"2025-06-04","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",272023.0,272023.0,0.0,0.06193,0.06184,-9e-05,30.8,0.0,"UNCHANGED",1
"2025-06-04","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",742003.0,742003.0,0.0,0.12847,0.12809,-0.00038,23.39,0.0,"UNCHANGED",1
"2025-06-04","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1736413.0,1736413.0,0.0,0.25812,0.25978,0.00166,20.27,0.0,"UNCHANGED",1
"2025-06-04","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1142687.0,1142687.0,0.0,0.19151,0.18765,-0.00386,22.25,0.0,"UNCHANGED",1
"2025-06-04","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",385425.0,385425.0,0.0,0.07145,0.0714,-5e-05,25.1,0.0,"UNCHANGED",1
"2025-06-04","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2170552.0,2170552.0,0.0,0.35735,0.35789,0.00054,22.34,0.0,"UNCHANGED",1
"2025-06-04","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2541542.0,2541542.0,0.0,0.80564,0.78128,-0.02436,41.65,0.0,"UNCHANGED",1
"2025-06-04","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2269211.0,2269211.0,0.0,1.17534,1.16601,-0.00933,69.62,0.0,"UNCHANGED",1
"2025-06-04","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016577.0,1016577.0,0.0,0.18639,0.18495,-0.00144,24.65,0.0,"UNCHANGED",1
"2025-06-04","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",544630.0,544630.0,0.0,0.10095,0.10097,2e-05,25.12,0.0,"UNCHANGED",1
"2025-06-04","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",392017.0,392017.0,0.0,0.04229,0.04537,0.00308,15.68,0.0,"UNCHANGED",1
"2025-06-04","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",386771.0,386771.0,0.0,0.07043,0.07029,-0.00014,24.63,0.0,"UNCHANGED",1
"2025-06-04","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5734002.0,5734002.0,0.0,1.06366,1.06563,0.00197,25.18,0.0,"UNCHANGED",1
"2025-06-04","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",631402.0,631402.0,0.0,0.06957,0.06995,0.00038,15.01,0.0,"UNCHANGED",1
"2025-06-04","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",839079.0,839079.0,0.0,0.1288,0.12861,-0.00019,20.77,0.0,"UNCHANGED",1
"2025-06-04","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1341782.0,1341782.0,0.0,0.20715,0.20797,0.00082,21.0,0.0,"UNCHANGED",1
"2025-06-04","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",376771.0,376771.0,0.0,0.0436,0.04358,-2e-05,15.67,0.0,"UNCHANGED",1
"2025-06-04","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554832.0,1554832.0,0.0,0.28486,0.28448,-0.00038,24.79,0.0,"UNCHANGED",1
"2025-06-04","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1026116.0,1026116.0,0.0,0.19498,0.19426,-0.00072,25.65,0.0,"UNCHANGED",1
"2025-06-04","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",725949.0,725949.0,0.0,0.1323,0.1325,0.0002,24.73,0.0,"UNCHANGED",1
"2025-06-04","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1262861.0,1262861.0,0.0,0.22557,0.22556,-1e-05,24.2,0.0,"UNCHANGED",1
"2025-06-04","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",998492.0,998492.0,0.0,0.14296,0.14363,0.00067,19.49,0.0,"UNCHANGED",1
"2025-06-04","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1815379.0,1815379.0,0.0,0.22768,0.22925,0.00157,17.11,0.0,"UNCHANGED",1
"2025-06-04","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",967933.0,967933.0,0.0,0.11989,0.12023,0.00034,16.83,0.0,"UNCHANGED",1
"2025-06-04","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",483966.0,483966.0,0.0,0.08945,0.08908,-0.00037,24.94,0.0,"UNCHANGED",1
"2025-06-04","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3946504.0,3946504.0,0.0,0.51774,0.51847,0.00073,17.8,0.0,"UNCHANGED",1
"2025-06-04","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",380288.0,380288.0,0.0,0.05999,0.0604,0.00041,21.52,0.0,"UNCHANGED",1
"2025-06-04","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1578604.0,1578604.0,0.0,0.25487,0.25539,0.00052,21.92,0.0,"UNCHANGED",1
"2025-06-04","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",362725.0,362725.0,0.0,0.06653,0.06661,8e-05,24.88,0.0,"UNCHANGED",1
"2025-06-04","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",354897.0,354897.0,0.0,0.05546,0.05529,-0.00017,21.11,0.0,"UNCHANGED",1
"2025-06-04","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1894272.0,1894272.0,0.0,0.30598,0.30599,1e-05,21.89,0.0,"UNCHANGED",1
"2025-06-04","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",368840.0,368840.0,0.0,0.05595,0.05553,-0.00042,20.4,0.0,"UNCHANGED",1
"2025-06-04","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1089219.0,1089219.0,0.0,0.16441,0.16536,0.00095,20.57,0.0,"UNCHANGED",1
"2025-06-04","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",726151.0,726151.0,0.0,0.10123,0.10148,0.00025,18.93,0.0,"UNCHANGED",1
"2025-06-04","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",544626.0,544626.0,0.0,0.09398,0.09406,8e-05,23.4,0.0,"UNCHANGED",1
"2025-06-04","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3152840.0,3152840.0,0.0,0.57529,0.58105,0.00576,24.97,0.0,"UNCHANGED",1
"2025-06-04","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",758388.0,758388.0,0.0,0.12037,0.12012,-0.00025,21.46,0.0,"UNCHANGED",1
"2025-06-04","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",464154.0,464154.0,0.0,0.05821,0.05812,-9e-05,16.96,0.0,"UNCHANGED",1
"2025-06-04","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",403936.0,403936.0,0.0,0.07406,0.0742,0.00014,24.89,0.0,"UNCHANGED",1
"2025-06-04","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",820871.0,820871.0,0.0,0.13533,0.13547,0.00014,22.36,0.0,"UNCHANGED",1
"2025-06-04","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",363053.0,363053.0,0.0,0.05913,0.05908,-5e-05,22.05,0.0,"UNCHANGED",1
"2025-06-04","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",473592.0,473592.0,0.0,0.05852,0.05795,-0.00057,16.58,0.0,"UNCHANGED",1
"2025-06-04","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3153864.0,3153864.0,0.0,0.59905,0.59893,-0.00012,25.73,0.0,"UNCHANGED",1
"2025-06-04","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",712365.0,712365.0,0.0,0.13178,0.131,-0.00078,24.91,0.0,"UNCHANGED",1
"2025-06-04","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06628,0.06611,-0.00017,15.25,0.0,"UNCHANGED",1
"2025-06-04","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",947138.0,947138.0,0.0,0.09868,0.09891,0.00023,14.15,0.0,"UNCHANGED",1
"2025-06-04","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1270747.0,1270747.0,0.0,0.2034,0.20305,-0.00035,21.65,0.0,"UNCHANGED",1
"2025-06-04","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",473604.0,473604.0,0.0,0.08673,0.08658,-0.00015,24.77,0.0,"UNCHANGED",1
"2025-06-04","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1894272.0,1894272.0,0.0,0.36485,0.36336,-0.00149,25.99,0.0,"UNCHANGED",1
"2025-06-04","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",789263.0,789263.0,0.0,0.13876,0.13829,-0.00047,23.74,0.0,"UNCHANGED",1
"2025-06-04","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",762559.0,762559.0,0.0,0.13449,0.13327,-0.00122,23.68,0.0,"UNCHANGED",1
"2025-06-04","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",355074.0,355074.0,0.0,0.04751,0.04724,-0.00027,18.03,0.0,"UNCHANGED",1
"2025-06-04","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",394626.0,394626.0,0.0,0.05259,0.05243,-0.00016,18.0,0.0,"UNCHANGED",1
"2025-06-04","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1262861.0,1262861.0,0.0,0.14811,0.14761,-0.0005,15.84,0.0,"UNCHANGED",1
"2025-06-04","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",947150.0,947150.0,0.0,0.15649,0.1554,-0.00109,22.23,0.0,"UNCHANGED",1
"2025-06-04","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",844149.0,844149.0,0.0,0.12611,0.12616,5e-05,20.25,0.0,"UNCHANGED",1
"2025-06-04","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",552513.0,552513.0,0.0,0.08782,0.08792,0.0001,21.56,0.0,"UNCHANGED",1
"2025-06-04","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",344110.0,344110.0,0.0,0.03779,0.03904,0.00125,15.37,0.0,"UNCHANGED",1
"2025-06-04","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",343207.0,343207.0,0.0,0.05211,0.05155,-0.00056,20.35,0.0,"UNCHANGED",1
"2025-06-04","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",481447.0,481447.0,0.0,0.06163,0.06115,-0.00048,17.21,0.0,"UNCHANGED",1
"2025-06-04","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",834855.0,834855.0,0.0,0.11552,0.11572,0.0002,18.78,0.0,"UNCHANGED",1
"2025-06-04","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",631399.0,631399.0,0.0,0.10129,0.10089,-0.0004,21.65,0.0,"UNCHANGED",1
"2025-06-04","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",463768.0,463768.0,0.0,0.06849,0.06839,-0.0001,19.98,0.0,"UNCHANGED",1
"2025-06-04","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",884047.0,884047.0,0.0,0.14469,0.14485,0.00016,22.2,0.0,"UNCHANGED",1
"2025-06-04","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",473592.0,473592.0,0.0,0.05908,0.05918,0.0001,16.93,0.0,"UNCHANGED",1
"2025-06-04","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3157164.0,3157164.0,0.0,0.46208,0.46277,0.00069,19.86,0.0,"UNCHANGED",1
"2025-06-04","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",709903.0,709903.0,0.0,0.08967,0.08918,-0.00049,17.02,0.0,"UNCHANGED",1
"2025-06-04","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4735767.0,4735767.0,0.0,0.65703,0.65747,0.00044,18.81,0.0,"UNCHANGED",1
"2025-06-04","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2541542.0,2541542.0,0.0,0.43798,0.4395,0.00152,23.43,0.0,"UNCHANGED",1
"2025-06-04","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1894272.0,1894272.0,0.0,0.33934,0.34449,0.00515,24.64,0.0,"UNCHANGED",1
"2025-06-04","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",947150.0,947150.0,0.0,0.14332,0.14345,0.00013,20.52,0.0,"UNCHANGED",1
"2025-06-04","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",473592.0,473592.0,0.0,0.07397,0.07438,0.00041,21.28,0.0,"UNCHANGED",1
"2025-06-04","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2712283.0,2712283.0,0.0,0.51156,0.50977,-0.00179,25.47,0.0,"UNCHANGED",1
"2025-06-04","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3178812.0,3178812.0,0.0,0.42949,0.43216,0.00267,18.42,0.0,"UNCHANGED",1
"2025-06-04","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3316772.0,3316772.0,0.0,0.40715,0.41004,0.00289,16.75,0.0,"UNCHANGED",1
"2025-06-04","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342200.0,1342200.0,0.0,0.25345,0.2536,0.00015,25.6,0.0,"UNCHANGED",1
"2025-06-04","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1030896.0,1030896.0,0.0,0.12914,0.12881,-0.00033,16.93,0.0,"UNCHANGED",1
"2025-06-04","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",544627.0,544627.0,0.0,0.08898,0.08851,-0.00047,22.02,0.0,"UNCHANGED",1
"2025-06-04","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",548483.0,548483.0,0.0,0.0905,0.08987,-0.00063,22.2,0.0,"UNCHANGED",1
"2025-06-04","US00206R5081","T-A","T","AT&T INC","Industrial",3788617.0,3788617.0,0.0,0.55646,0.55673,0.00027,19.91,0.0,"UNCHANGED",1
"2025-06-04","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1367002.0,1367002.0,0.0,0.18965,0.19008,0.00043,18.84,0.0,"UNCHANGED",1
"2025-06-04","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",483934.0,483934.0,0.0,0.07269,0.07251,-0.00018,20.3,0.0,"UNCHANGED",1
"2025-06-04","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2118828.0,2118828.0,0.0,0.23658,0.23598,-0.0006,15.09,0.0,"UNCHANGED",1
"2025-06-04","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1089220.0,1089220.0,0.0,0.1632,0.16376,0.00056,20.37,0.0,"UNCHANGED",1
"2025-06-04","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",718082.0,718082.0,0.0,0.10526,0.10499,-0.00027,19.81,0.0,"UNCHANGED",1
"2025-06-04","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1468065.0,1468065.0,0.0,0.26016,0.26004,-0.00012,24.0,0.0,"UNCHANGED",1
"2025-06-04","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1578603.0,1578603.0,0.0,0.19857,0.19842,-0.00015,17.03,0.0,"UNCHANGED",1
"2025-06-04","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",633098.0,633098.0,0.0,0.09228,0.09243,0.00015,19.78,0.0,"UNCHANGED",1
"2025-06-04","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",806641.0,806641.0,0.0,0.12677,0.12711,0.00034,21.35,0.0,"UNCHANGED",1
"2025-06-04","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1025966.0,1025966.0,0.0,0.03841,0.05217,0.01376,6.89,0.0,"UNCHANGED",1
"2025-06-04","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",967932.0,967932.0,0.0,0.11474,0.11487,0.00013,16.08,0.0,"UNCHANGED",1
"2025-06-04","US7472623013","QVCN","QVCN","QVC INC","Industrial",710365.0,710365.0,0.0,0.04231,0.04226,-5e-05,8.06,0.0,"UNCHANGED",1
"2025-06-04","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",340358.0,340358.0,0.0,0.06164,0.06144,-0.0002,24.46,0.0,"UNCHANGED",1
"2025-06-04","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1989055.0,1989055.0,0.0,0.32614,0.32605,-9e-05,22.21,0.0,"UNCHANGED",1
"2025-06-04","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3468376.0,3468376.0,0.0,0.56973,0.56727,-0.00246,22.16,0.0,"UNCHANGED",1
"2025-06-04","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",397957.0,397957.0,0.0,0.07531,0.07481,-0.0005,25.47,0.0,"UNCHANGED",1
"2025-06-04","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",351687.0,351687.0,0.0,0.06784,0.06777,-7e-05,26.11,0.0,"UNCHANGED",1
"2025-06-04","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2367869.0,2367869.0,0.0,0.78668,0.77927,-0.00741,44.59,0.0,"UNCHANGED",1
"2025-06-04","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",645258.0,645258.0,0.0,0.12461,0.12401,-0.0006,26.04,0.0,"UNCHANGED",1
"2025-06-04","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3157172.0,3157172.0,0.0,0.94915,0.93417,-0.01498,40.09,0.0,"UNCHANGED",1
"2025-06-04","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1420748.0,1420748.0,0.0,0.19627,0.1963,3e-05,18.72,0.0,"UNCHANGED",1
"2025-06-04","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",410413.0,410413.0,0.0,0.06969,0.0694,-0.00029,22.91,0.0,"UNCHANGED",1
"2025-06-04","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",452905.0,452905.0,0.0,0.08281,0.08216,-0.00065,24.58,0.0,"UNCHANGED",1
"2025-06-04","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",789264.0,789264.0,0.0,0.14413,0.14377,-0.00036,24.68,0.0,"UNCHANGED",1
"2025-06-04","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1736413.0,1736413.0,0.0,0.29397,0.29182,-0.00215,22.77,0.0,"UNCHANGED",1
"2025-06-04","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",322641.0,322641.0,0.0,0.05964,0.05972,8e-05,25.08,0.0,"UNCHANGED",1
"2025-06-04","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5274832.0,5274832.0,0.0,0.94258,0.9437,0.00112,24.24,0.0,"UNCHANGED",1
"2025-06-04","US80620A2087","EIX-N","SCETH","SCE TRUST VIII","Utility",1105005.0,1105005.0,0.0,0.17702,0.17763,0.00061,21.78,0.0,"UNCHANGED",1
"2025-06-04","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5493587.0,5493587.0,0.0,0.74916,0.75375,0.00459,18.59,0.0,"UNCHANGED",1
"2025-06-04","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",725950.0,725950.0,0.0,0.11074,0.11092,0.00018,20.7,0.0,"UNCHANGED",1
"2025-06-04","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",473592.0,473592.0,0.0,0.08806,0.08791,-0.00015,25.15,0.0,"UNCHANGED",1
"2025-06-04","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",363053.0,363053.0,0.0,0.06149,0.06155,6e-05,22.97,0.0,"UNCHANGED",1
"2025-06-04","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1397034.0,1397034.0,0.0,0.25946,0.25919,-0.00027,25.14,0.0,"UNCHANGED",1
"2025-06-04","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1089227.0,1089227.0,0.0,0.20012,0.19993,-0.00019,24.87,0.0,"UNCHANGED",1
"2025-06-04","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1089220.0,1089220.0,0.0,0.20592,0.2058,-0.00012,25.6,0.0,"UNCHANGED",1
"2025-06-04","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",387210.0,387210.0,0.0,0.0577,0.05801,0.00031,20.3,0.0,"UNCHANGED",1
"2025-06-04","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1341782.0,1341782.0,0.0,0.20651,0.20708,0.00057,20.91,0.0,"UNCHANGED",1
"2025-06-04","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1816884.0,1816884.0,0.0,0.22075,0.22139,0.00064,16.51,0.0,"UNCHANGED",1
"2025-06-04","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",363091.0,363091.0,0.0,0.06805,0.06785,-0.0002,25.32,0.0,"UNCHANGED",1
"2025-06-04","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1625920.0,1625920.0,0.0,0.25361,0.25345,-0.00016,21.12,0.0,"UNCHANGED",1
"2025-06-04","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578603.0,1578603.0,0.0,0.2697,0.27928,0.00958,23.97,0.0,"UNCHANGED",1
