"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-08","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3959175.0,3963905.0,4730.0,0.53319,0.53787,0.00468,19.81,93701.3,"BUY",3
"2025-09-08","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3484070.0,3488228.0,4158.0,0.53514,0.53545,0.00031,22.41,93180.78,"BUY",3
"2025-09-08","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4117563.0,4122480.0,4917.0,0.51967,0.5207,0.00103,18.44,90669.48,"BUY",3
"2025-09-08","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",946618.0,947751.0,1133.0,0.51136,0.51739,0.00603,79.7,90300.1,"BUY",3
"2025-09-08","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2771400.0,2774700.0,3300.0,0.49014,0.49035,0.00021,25.8,85140.0,"BUY",3
"2025-09-08","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2731820.0,2735087.0,3267.0,0.48201,0.4811,-0.00091,25.68,83896.56,"BUY",3
"2025-09-08","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2743713.0,2746991.0,3278.0,0.48184,0.48094,-0.0009,25.56,83785.68,"BUY",3
"2025-09-08","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2731819.0,2735086.0,3267.0,0.47938,0.47735,-0.00203,25.48,83243.16,"BUY",3
"2025-09-08","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3167356.0,3171140.0,3784.0,0.48017,0.47722,-0.00295,21.97,83134.48,"BUY",3
"2025-09-08","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2692235.0,2695447.0,3212.0,0.47169,0.47117,-0.00052,25.52,81970.24,"BUY",3
"2025-09-08","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3167356.0,3171140.0,3784.0,0.45315,0.45441,0.00126,20.92,79161.28,"BUY",3
"2025-09-08","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2806065.0,2809420.0,3355.0,0.44239,0.4451,0.00271,23.13,77601.15,"BUY",3
"2025-09-08","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3167356.0,3171140.0,3784.0,0.44356,0.44094,-0.00262,20.3,76815.2,"BUY",3
"2025-09-08","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2375536.0,2378374.0,2838.0,0.44007,0.43856,-0.00151,26.92,76398.96,"BUY",3
"2025-09-08","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2549727.0,2552774.0,3047.0,0.43707,0.43697,-0.0001,24.99,76144.53,"BUY",3
"2025-09-08","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3096046.0,3099742.0,3696.0,0.43186,0.43568,0.00382,20.52,75841.92,"BUY",3
"2025-09-08","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3153810.0,3157583.0,3773.0,0.42516,0.42673,0.00157,19.73,74441.29,"BUY",3
"2025-09-08","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2946624.0,2950144.0,3520.0,0.42238,0.42153,-0.00085,20.86,73427.2,"BUY",3
"2025-09-08","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3366908.0,3370934.0,4026.0,0.41937,0.42046,0.00109,18.21,73313.46,"BUY",3
"2025-09-08","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2375536.0,2378374.0,2838.0,0.4162,0.41444,-0.00176,25.44,72198.72,"BUY",3
"2025-09-08","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2929742.0,2933240.0,3498.0,0.40685,0.40887,0.00202,20.35,71184.3,"BUY",3
"2025-09-08","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2788045.0,2791378.0,3333.0,0.40387,0.40687,0.003,21.28,70926.24,"BUY",3
"2025-09-08","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2217458.0,2220208.0,2750.0,0.39309,0.39129,-0.0018,25.73,70757.5,"BUY",3
"2025-09-08","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2280480.0,2283208.0,2728.0,0.40143,0.40122,-0.00021,25.66,70000.48,"BUY",3
"2025-09-08","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2399241.0,2402112.0,2871.0,0.38734,0.38715,-0.00019,23.53,67554.63,"BUY",3
"2025-09-08","US82846H5046","QXO","QXO","QXO INC","Industrial",910581.0,911670.0,1089.0,0.39076,0.38735,-0.00341,62.03,67550.67,"BUY",3
"2025-09-08","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",633509.0,634268.0,759.0,0.36502,0.38245,0.01743,88.03,66814.77,"BUY",3
"2025-09-08","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2533847.0,2536872.0,3025.0,0.37995,0.38333,0.00338,22.06,66731.5,"BUY",3
"2025-09-08","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2600761.0,2603874.0,3113.0,0.37924,0.38156,0.00232,21.39,66587.07,"BUY",3
"2025-09-08","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2097785.0,2100293.0,2508.0,0.37418,0.37376,-0.00042,25.98,65157.84,"BUY",3
"2025-09-08","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2375536.0,2378374.0,2838.0,0.36504,0.36867,0.00363,22.63,64223.94,"BUY",3
"2025-09-08","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2375460.0,2378298.0,2838.0,0.358,0.35774,-0.00026,21.96,62322.48,"BUY",3
"2025-09-08","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1900415.0,1902681.0,2266.0,0.35912,0.35827,-0.00085,27.49,62292.34,"BUY",3
"2025-09-08","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2177598.0,2180205.0,2607.0,0.35755,0.35619,-0.00136,23.85,62176.95,"BUY",3
"2025-09-08","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2810547.0,2813902.0,3355.0,0.35297,0.35426,0.00129,18.38,61664.9,"BUY",3
"2025-09-08","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1900415.0,1902681.0,2266.0,0.3463,0.34589,-0.00041,26.54,60139.64,"BUY",3
"2025-09-08","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1995429.0,1997816.0,2387.0,0.33588,0.33376,-0.00212,24.39,58218.93,"BUY",3
"2025-09-08","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1868766.0,1870999.0,2233.0,0.33256,0.33257,1e-05,25.95,57946.35,"BUY",3
"2025-09-08","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2622973.0,2626108.0,3135.0,0.32671,0.32882,0.00211,18.28,57307.8,"BUY",3
"2025-09-08","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1900415.0,1902681.0,2266.0,0.32498,0.32522,0.00024,24.95,56536.7,"BUY",3
"2025-09-08","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1789555.0,1791689.0,2134.0,0.32536,0.32436,-0.001,26.43,56401.62,"BUY",3
"2025-09-08","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1821238.0,1823416.0,2178.0,0.32385,0.32311,-0.00074,25.87,56344.86,"BUY",3
"2025-09-08","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1900415.0,1902681.0,2266.0,0.32812,0.31995,-0.00817,24.55,55630.3,"BUY",3
"2025-09-08","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2375268.0,2378018.0,2750.0,0.32446,0.32642,0.00196,20.04,55110.0,"BUY",3
"2025-09-08","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1821239.0,1823417.0,2178.0,0.31558,0.31524,-0.00034,25.24,54972.72,"BUY",3
"2025-09-08","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1699193.0,1701228.0,2035.0,0.31501,0.31404,-0.00097,26.95,54843.25,"BUY",3
"2025-09-08","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1900415.0,1902681.0,2266.0,0.31308,0.31409,0.00101,24.1,54610.6,"BUY",3
"2025-09-08","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1900415.0,1902681.0,2266.0,0.31504,0.31396,-0.00108,24.09,54587.94,"BUY",3
"2025-09-08","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2375536.0,2378374.0,2838.0,0.30946,0.31197,0.00251,19.15,54347.7,"BUY",3
"2025-09-08","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1836456.0,1838656.0,2200.0,0.31127,0.31095,-0.00032,24.69,54318.0,"BUY",3
"2025-09-08","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",637404.0,638163.0,759.0,0.31125,0.31084,-0.00041,71.11,53972.49,"BUY",3
"2025-09-08","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1821239.0,1823417.0,2178.0,0.30631,0.306,-0.00031,24.5,53361.0,"BUY",3
"2025-09-08","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1789556.0,1791690.0,2134.0,0.30738,0.3062,-0.00118,24.95,53243.3,"BUY",3
"2025-09-08","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2185465.0,2188072.0,2607.0,0.30365,0.30552,0.00187,20.38,53130.66,"BUY",3
"2025-09-08","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2090409.0,2092906.0,2497.0,0.30123,0.30048,-0.00075,20.96,52337.12,"BUY",3
"2025-09-08","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1690586.0,1692610.0,2024.0,0.29445,0.29379,-0.00066,25.34,51288.16,"BUY",3
"2025-09-08","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1639069.0,1641027.0,1958.0,0.29191,0.29045,-0.00146,25.84,50594.72,"BUY",3
"2025-09-08","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1583640.0,1585532.0,1892.0,0.28716,0.28617,-0.00099,26.35,49854.2,"BUY",3
"2025-09-08","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1583640.0,1585532.0,1892.0,0.28401,0.28375,-0.00026,26.13,49437.96,"BUY",3
"2025-09-08","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1821255.0,1823433.0,2178.0,0.28124,0.28327,0.00203,22.68,49397.04,"BUY",3
"2025-09-08","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1583640.0,1585532.0,1892.0,0.28498,0.28302,-0.00196,26.06,49305.52,"BUY",3
"2025-09-08","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1742027.0,1744106.0,2079.0,0.28363,0.28242,-0.00121,23.64,49147.56,"BUY",3
"2025-09-08","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2375536.0,2378374.0,2838.0,0.27938,0.28135,0.00197,17.27,49012.26,"BUY",3
"2025-09-08","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1625662.0,1627609.0,1947.0,0.28035,0.27983,-0.00052,25.1,48869.7,"BUY",3
"2025-09-08","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1583640.0,1585532.0,1892.0,0.28062,0.28041,-0.00021,25.82,48851.44,"BUY",3
"2025-09-08","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1586120.0,1588012.0,1892.0,0.27713,0.27715,2e-05,25.48,48208.16,"BUY",3
"2025-09-08","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1560132.0,1562057.0,1925.0,0.26744,0.26792,0.00048,25.04,48202.0,"BUY",3
"2025-09-08","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2136989.0,2139541.0,2552.0,0.2747,0.27581,0.00111,18.82,48028.64,"BUY",3
"2025-09-08","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1583640.0,1585532.0,1892.0,0.27332,0.27325,-7e-05,25.16,47602.72,"BUY",3
"2025-09-08","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1583640.0,1585532.0,1892.0,0.27321,0.27118,-0.00203,24.97,47243.24,"BUY",3
"2025-09-08","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2137937.0,2140489.0,2552.0,0.26188,0.26552,0.00364,18.11,46216.72,"BUY",3
"2025-09-08","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1583640.0,1585532.0,1892.0,0.26351,0.26304,-0.00047,24.22,45824.24,"BUY",3
"2025-09-08","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45466.0,45521.0,55.0,0.26094,0.25973,-0.00121,833.0,45815.0,"BUY",3
"2025-09-08","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1900424.0,1902690.0,2266.0,0.25829,0.25935,0.00106,19.9,45093.4,"BUY",3
"2025-09-08","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1346250.0,1347900.0,1650.0,0.24773,0.24965,0.00192,27.04,44616.0,"BUY",3
"2025-09-08","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1583640.0,1585532.0,1892.0,0.25283,0.25402,0.00119,23.39,44253.88,"BUY",3
"2025-09-08","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1425329.0,1427034.0,1705.0,0.25296,0.25219,-0.00077,25.8,43989.0,"BUY",3
"2025-09-08","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1472781.0,1474541.0,1760.0,0.24922,0.24836,-0.00086,24.59,43278.4,"BUY",3
"2025-09-08","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1425328.0,1427033.0,1705.0,0.24649,0.24505,-0.00144,25.07,42744.35,"BUY",3
"2025-09-08","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1401553.0,1403225.0,1672.0,0.24585,0.245,-0.00085,25.49,42619.28,"BUY",3
"2025-09-08","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1631168.0,1633115.0,1947.0,0.24291,0.24341,0.0005,21.76,42366.72,"BUY",3
"2025-09-08","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1789555.0,1791689.0,2134.0,0.23682,0.23845,0.00163,19.43,41463.62,"BUY",3
"2025-09-08","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1821238.0,1823416.0,2178.0,0.23061,0.23462,0.00401,18.79,40924.62,"BUY",3
"2025-09-08","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2125682.0,2128223.0,2541.0,0.23434,0.23339,-0.00095,16.01,40681.41,"BUY",3
"2025-09-08","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1266941.0,1268459.0,1518.0,0.23374,0.23233,-0.00141,26.74,40591.32,"BUY",3
"2025-09-08","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1330272.0,1331867.0,1595.0,0.23279,0.23199,-0.0008,25.43,40560.85,"BUY",3
"2025-09-08","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1346118.0,1347724.0,1606.0,0.23334,0.23282,-0.00052,25.22,40503.32,"BUY",3
"2025-09-08","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1574843.0,1576724.0,1881.0,0.22932,0.23209,0.00277,21.49,40422.69,"BUY",3
"2025-09-08","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1425328.0,1427033.0,1705.0,0.22824,0.22902,0.00078,23.43,39948.15,"BUY",3
"2025-09-08","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1266941.0,1268459.0,1518.0,0.22555,0.22668,0.00113,26.09,39604.62,"BUY",3
"2025-09-08","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1425329.0,1427034.0,1705.0,0.22157,0.22237,0.0008,22.75,38788.75,"BUY",3
"2025-09-08","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1274808.0,1276326.0,1518.0,0.22476,0.22328,-0.00148,25.54,38769.72,"BUY",3
"2025-09-08","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1268917.0,1270435.0,1518.0,0.22215,0.22147,-0.00068,25.45,38633.1,"BUY",3
"2025-09-08","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1912323.0,1914611.0,2288.0,0.21845,0.22072,0.00227,16.83,38507.04,"BUY",3
"2025-09-08","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1268917.0,1270435.0,1518.0,0.22031,0.21938,-0.00093,25.21,38268.78,"BUY",3
"2025-09-08","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1266941.0,1268459.0,1518.0,0.21657,0.216,-0.00057,24.86,37737.48,"BUY",3
"2025-09-08","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1790298.0,1792432.0,2134.0,0.21609,0.21682,0.00073,17.66,37686.44,"BUY",3
"2025-09-08","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1259269.0,1260776.0,1507.0,0.2163,0.21581,-0.00049,24.99,37659.93,"BUY",3
"2025-09-08","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1248269.0,1249765.0,1496.0,0.21381,0.21256,-0.00125,24.83,37145.68,"BUY",3
"2025-09-08","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1330272.0,1331867.0,1595.0,0.2078,0.2111,0.0033,23.14,36908.3,"BUY",3
"2025-09-08","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1583754.0,1585679.0,1925.0,0.20599,0.20637,0.00038,19.0,36575.0,"BUY",3
"2025-09-08","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1346094.0,1347700.0,1606.0,0.20861,0.2089,0.00029,22.63,36343.78,"BUY",3
"2025-09-08","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1108518.0,1109838.0,1320.0,0.20612,0.20563,-0.00049,27.05,35706.0,"BUY",3
"2025-09-08","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1583640.0,1585532.0,1892.0,0.20455,0.20363,-0.00092,18.75,35475.0,"BUY",3
"2025-09-08","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1583640.0,1585532.0,1892.0,0.20455,0.20211,-0.00244,18.61,35210.12,"BUY",3
"2025-09-08","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1425328.0,1427033.0,1705.0,0.20058,0.20175,0.00117,20.64,35191.2,"BUY",3
"2025-09-08","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1266941.0,1268459.0,1518.0,0.20009,0.19984,-0.00025,23.0,34914.0,"BUY",3
"2025-09-08","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1583640.0,1585532.0,1892.0,0.19845,0.19896,0.00051,18.32,34661.44,"BUY",3
"2025-09-08","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1092750.0,1094059.0,1309.0,0.19845,0.19806,-0.00039,26.43,34596.87,"BUY",3
