"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-17","US82846H5046","QXO","QXO","QXO INC","Industrial",910646.0,909568.0,-1078.0,0.34702,0.34531,-0.00171,55.1,-59397.8,"SELL",1
"2025-10-17","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1900518.0,1898263.0,-2255.0,0.34334,0.3432,-0.00014,26.24,-59171.2,"SELL",1
"2025-10-17","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1995550.0,1993185.0,-2365.0,0.33097,0.33358,0.00261,24.29,-57445.85,"SELL",1
"2025-10-17","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1868846.0,1866635.0,-2211.0,0.33375,0.33324,-0.00051,25.91,-57287.01,"SELL",1
"2025-10-17","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1915041.0,1912775.0,-2266.0,0.32829,0.33054,0.00225,25.08,-56831.28,"SELL",1
"2025-10-17","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1900518.0,1898263.0,-2255.0,0.32776,0.32751,-0.00025,25.04,-56465.2,"SELL",1
"2025-10-17","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1900518.0,1898263.0,-2255.0,0.32462,0.32659,0.00197,24.97,-56307.35,"SELL",1
"2025-10-17","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2588571.0,2585502.0,-3069.0,0.32488,0.32351,-0.00137,18.16,-55733.04,"SELL",1
"2025-10-17","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2375640.0,2372890.0,-2750.0,0.32989,0.32944,-0.00045,20.15,-55412.5,"SELL",1
"2025-10-17","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1789612.0,1787489.0,-2123.0,0.31874,0.31849,-0.00025,25.86,-54900.78,"SELL",1
"2025-10-17","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1821292.0,1819136.0,-2156.0,0.31774,0.31686,-0.00088,25.28,-54503.68,"SELL",1
"2025-10-17","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1850656.0,1848456.0,-2200.0,0.31496,0.31509,0.00013,24.74,-54428.0,"SELL",1
"2025-10-17","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1900518.0,1898263.0,-2255.0,0.3139,0.31495,0.00105,24.08,-54300.4,"SELL",1
"2025-10-17","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",637441.0,636682.0,-759.0,0.31203,0.31186,-0.00017,71.09,-53957.31,"SELL",1
"2025-10-17","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1821292.0,1819136.0,-2156.0,0.31147,0.31085,-0.00062,24.8,-53468.8,"SELL",1
"2025-10-17","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1900518.0,1898263.0,-2255.0,0.31036,0.30998,-0.00038,23.7,-53443.5,"SELL",1
"2025-10-17","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1699263.0,1697250.0,-2013.0,0.31142,0.3092,-0.00222,26.44,-53223.72,"SELL",1
"2025-10-17","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1789613.0,1787490.0,-2123.0,0.30691,0.30605,-0.00086,24.85,-52756.55,"SELL",1
"2025-10-17","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2375592.0,2372776.0,-2816.0,0.30012,0.30327,0.00315,18.55,-52236.8,"SELL",1
"2025-10-17","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1835297.0,1833119.0,-2178.0,0.30173,0.30124,-0.00049,23.85,-51945.3,"SELL",1
"2025-10-17","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1696201.0,1694188.0,-2013.0,0.29159,0.29148,-0.00011,24.97,-50264.61,"SELL",1
"2025-10-17","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2185507.0,2182911.0,-2596.0,0.28694,0.28893,0.00199,19.21,-49869.16,"SELL",1
"2025-10-17","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1639204.0,1637257.0,-1947.0,0.28823,0.28755,-0.00068,25.49,-49629.03,"SELL",1
"2025-10-17","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1835313.0,1833135.0,-2178.0,0.28771,0.28772,1e-05,22.78,-49614.84,"SELL",1
"2025-10-17","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1583751.0,1581870.0,-1881.0,0.28535,0.28567,0.00032,26.21,-49301.01,"SELL",1
"2025-10-17","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2090505.0,2088030.0,-2475.0,0.28929,0.28587,-0.00342,19.87,-49178.25,"SELL",1
"2025-10-17","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1583751.0,1581870.0,-1881.0,0.2836,0.28393,0.00033,26.05,-49000.05,"SELL",1
"2025-10-17","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1583751.0,1581870.0,-1881.0,0.28251,0.28175,-0.00076,25.85,-48623.85,"SELL",1
"2025-10-17","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1583765.0,1581884.0,-1881.0,0.28055,0.2812,0.00065,25.8,-48529.8,"SELL",1
"2025-10-17","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1638229.0,1636282.0,-1947.0,0.27881,0.27904,0.00023,24.75,-48188.25,"SELL",1
"2025-10-17","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1595852.0,1593960.0,-1892.0,0.27918,0.27874,-0.00044,25.38,-48018.96,"SELL",1
"2025-10-17","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1559932.0,1558007.0,-1925.0,0.26742,0.2673,-0.00012,24.9,-47932.5,"SELL",1
"2025-10-17","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2393854.0,2391016.0,-2838.0,0.27688,0.27677,-0.00011,16.8,-47678.4,"SELL",1
"2025-10-17","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1595852.0,1593960.0,-1892.0,0.27302,0.27533,0.00231,25.07,-47432.44,"SELL",1
"2025-10-17","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1742135.0,1740067.0,-2068.0,0.27418,0.27348,-0.0007,22.81,-47171.08,"SELL",1
"2025-10-17","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2139614.0,2137073.0,-2541.0,0.27207,0.27123,-0.00084,18.42,-46805.22,"SELL",1
"2025-10-17","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1595852.0,1593960.0,-1892.0,0.2661,0.26853,0.00243,24.45,-46259.4,"SELL",1
"2025-10-17","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1583751.0,1581870.0,-1881.0,0.26757,0.26725,-0.00032,24.52,-46122.12,"SELL",1
"2025-10-17","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45821.0,45766.0,-55.0,0.2542,0.25605,0.00185,812.0,-44660.0,"SELL",1
"2025-10-17","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1900518.0,1898263.0,-2255.0,0.25711,0.25805,0.00094,19.73,-44491.15,"SELL",1
"2025-10-17","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2138059.0,2135529.0,-2530.0,0.25657,0.2575,0.00093,17.5,-44275.0,"SELL",1
"2025-10-17","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1436334.0,1434629.0,-1705.0,0.25206,0.25275,0.00069,25.57,-43596.85,"SELL",1
"2025-10-17","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1356900.0,1355250.0,-1650.0,0.24579,0.24512,-0.00067,26.25,-43312.5,"SELL",1
"2025-10-17","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1583752.0,1581871.0,-1881.0,0.25166,0.25014,-0.00152,22.95,-43168.95,"SELL",1
"2025-10-17","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1472845.0,1471096.0,-1749.0,0.24995,0.24985,-0.0001,24.65,-43112.85,"SELL",1
"2025-10-17","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1643735.0,1641788.0,-1947.0,0.24557,0.24638,0.00081,21.78,-42405.66,"SELL",1
"2025-10-17","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1401603.0,1399942.0,-1661.0,0.24449,0.24433,-0.00016,25.33,-42073.13,"SELL",1
"2025-10-17","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1425367.0,1423673.0,-1694.0,0.24042,0.2418,0.00138,24.65,-41757.1,"SELL",1
"2025-10-17","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1789612.0,1787489.0,-2123.0,0.24186,0.24053,-0.00133,19.53,-41462.19,"SELL",1
"2025-10-17","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1586984.0,1585103.0,-1881.0,0.23294,0.23296,2e-05,21.33,-40121.73,"SELL",1
"2025-10-17","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1346240.0,1344645.0,-1595.0,0.23287,0.23181,-0.00106,25.02,-39906.9,"SELL",1
"2025-10-17","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1276739.0,1275221.0,-1518.0,0.23074,0.23029,-0.00045,26.21,-39786.78,"SELL",1
"2025-10-17","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1330344.0,1328771.0,-1573.0,0.22989,0.23017,0.00028,25.14,-39545.22,"SELL",1
"2025-10-17","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1912276.0,1910010.0,-2266.0,0.22605,0.22609,4e-05,17.18,-38929.88,"SELL",1
"2025-10-17","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1278715.0,1277197.0,-1518.0,0.22704,0.22511,-0.00193,25.58,-38830.44,"SELL",1
"2025-10-17","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1266984.0,1265477.0,-1507.0,0.22557,0.22452,-0.00105,25.75,-38805.25,"SELL",1
"2025-10-17","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1425367.0,1423673.0,-1694.0,0.22364,0.22414,0.0005,22.85,-38707.9,"SELL",1
"2025-10-17","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2125708.0,2123189.0,-2519.0,0.22713,0.2247,-0.00243,15.36,-38691.84,"SELL",1
"2025-10-17","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278715.0,1277197.0,-1518.0,0.22361,0.22335,-0.00026,25.38,-38526.84,"SELL",1
"2025-10-17","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1821292.0,1819136.0,-2156.0,0.22319,0.22135,-0.00184,17.66,-38074.96,"SELL",1
"2025-10-17","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1274891.0,1273384.0,-1507.0,0.22101,0.22084,-0.00017,25.17,-37931.19,"SELL",1
"2025-10-17","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1436334.0,1434629.0,-1705.0,0.21814,0.21954,0.0014,22.21,-37868.05,"SELL",1
"2025-10-17","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1266984.0,1265477.0,-1507.0,0.21746,0.21755,9e-05,24.95,-37599.65,"SELL",1
"2025-10-17","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1812294.0,1810149.0,-2145.0,0.21719,0.21739,0.0002,17.43,-37387.35,"SELL",1
"2025-10-17","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1259316.0,1257820.0,-1496.0,0.21493,0.21562,0.00069,24.88,-37220.48,"SELL",1
"2025-10-17","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1246358.0,1244884.0,-1474.0,0.21315,0.21324,9e-05,24.86,-36643.64,"SELL",1
"2025-10-17","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1356460.0,1354854.0,-1606.0,0.20611,0.20761,0.0015,22.24,-35717.44,"SELL",1
"2025-10-17","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1269517.0,1268010.0,-1507.0,0.20644,0.20654,0.0001,23.64,-35625.48,"SELL",1
"2025-10-17","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1583729.0,1581804.0,-1925.0,0.20041,0.19999,-0.00042,18.35,-35323.75,"SELL",1
"2025-10-17","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1250342.0,1248857.0,-1485.0,0.20315,0.2023,-0.00085,23.51,-34912.35,"SELL",1
"2025-10-17","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1595852.0,1593960.0,-1892.0,0.20018,0.20098,0.0008,18.3,-34623.6,"SELL",1
