"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-08","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3012467.0,3009127.0,-3340.0,0.5613,0.56081,-0.00049,26.29,-87808.6,"SELL",1
"2026-01-08","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1049548.0,1048548.0,-1000.0,0.62972,0.6449,0.01518,86.76,-86760.0,"SELL",1
"2026-01-08","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3012467.0,3009127.0,-3340.0,0.54444,0.54396,-0.00048,25.5,-85170.0,"SELL",1
"2026-01-08","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3012468.0,3009128.0,-3340.0,0.5359,0.53436,-0.00154,25.05,-83667.0,"SELL",1
"2026-01-08","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3012467.0,3009127.0,-3340.0,0.53462,0.53351,-0.00111,25.01,-83533.4,"SELL",1
"2026-01-08","US00206R5081","T-A","T","AT&T INC","Industrial",3614915.0,3610905.0,-4010.0,0.52629,0.52578,-0.00051,20.54,-82365.4,"SELL",1
"2026-01-08","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3012468.0,3009128.0,-3340.0,0.5263,0.52455,-0.00175,24.59,-82130.6,"SELL",1
"2026-01-08","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",944345.0,943295.0,-1050.0,0.51515,0.52025,0.0051,77.8,-81690.0,"SELL",1
"2026-01-08","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3464317.0,3460477.0,-3840.0,0.52277,0.52031,-0.00246,21.21,-81446.4,"SELL",1
"2026-01-08","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3916113.0,3911763.0,-4350.0,0.49273,0.49,-0.00273,17.67,-76864.5,"SELL",1
"2026-01-08","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3765514.0,3761334.0,-4180.0,0.48979,0.48875,-0.00104,18.33,-76619.4,"SELL",1
"2026-01-08","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2635350.0,2632350.0,-3000.0,0.47143,0.471,-0.00043,25.24,-75720.0,"SELL",1
"2026-01-08","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2682618.0,2679638.0,-2980.0,0.48197,0.48117,-0.0008,25.33,-75483.4,"SELL",1
"2026-01-08","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2711325.0,2708325.0,-3000.0,0.48079,0.47998,-0.00081,25.0,-75000.0,"SELL",1
"2026-01-08","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2598203.0,2595323.0,-2880.0,0.4703,0.46952,-0.00078,25.52,-73497.6,"SELL",1
"2026-01-08","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3313665.0,3309985.0,-3680.0,0.46224,0.46248,0.00024,19.71,-72532.8,"SELL",1
"2026-01-08","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2560544.0,2557704.0,-2840.0,0.45859,0.45782,-0.00077,25.25,-71710.0,"SELL",1
"2026-01-08","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2598213.0,2595333.0,-2880.0,0.4576,0.45646,-0.00114,24.81,-71452.8,"SELL",1
"2026-01-08","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",753047.0,752207.0,-840.0,0.44105,0.44301,0.00196,83.08,-69787.2,"SELL",1
"2026-01-08","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3012467.0,3009127.0,-3340.0,0.43965,0.43943,-0.00022,20.6,-68804.0,"SELL",1
"2026-01-08","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2742598.0,2739558.0,-3040.0,0.4329,0.43289,-1e-05,22.29,-67761.6,"SELL",1
"2026-01-08","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3128376.0,3124906.0,-3470.0,0.42841,0.42666,-0.00175,19.26,-66832.2,"SELL",1
"2026-01-08","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2259293.0,2256783.0,-2510.0,0.42704,0.4254,-0.00164,26.59,-66740.9,"SELL",1
"2026-01-08","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3012467.0,3009127.0,-3340.0,0.42599,0.42429,-0.0017,19.89,-66432.6,"SELL",1
"2026-01-08","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3339675.0,3335965.0,-3710.0,0.4202,0.41929,-0.00091,17.73,-65778.3,"SELL",1
"2026-01-08","US82846H5046","QXO","QXO","QXO INC","Industrial",866055.0,865095.0,-960.0,0.39971,0.41861,0.0189,68.26,-65529.6,"SELL",1
"2026-01-08","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2425011.0,2422321.0,-2690.0,0.41473,0.41127,-0.00346,23.95,-64425.5,"SELL",1
"2026-01-08","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2259294.0,2256784.0,-2510.0,0.40319,0.40188,-0.00131,25.12,-63051.2,"SELL",1
"2026-01-08","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3053281.0,3049891.0,-3390.0,0.3991,0.40085,0.00175,18.54,-62850.6,"SELL",1
"2026-01-08","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2748019.0,2744969.0,-3050.0,0.39716,0.39833,0.00117,20.47,-62433.5,"SELL",1
"2026-01-08","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2168963.0,2166553.0,-2410.0,0.39491,0.3941,-0.00081,25.66,-61840.6,"SELL",1
"2026-01-08","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",955366.0,954306.0,-1060.0,0.38404,0.39434,0.0103,58.29,-61787.4,"SELL",1
"2026-01-08","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2786481.0,2783391.0,-3090.0,0.39008,0.39088,0.0008,19.81,-61212.9,"SELL",1
"2026-01-08","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2824440.0,2821310.0,-3130.0,0.39019,0.3888,-0.00139,19.44,-60847.2,"SELL",1
"2026-01-08","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2944613.0,2941343.0,-3270.0,0.38677,0.38158,-0.00519,18.3,-59841.0,"SELL",1
"2026-01-08","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2578606.0,2575746.0,-2860.0,0.3829,0.3818,-0.0011,20.91,-59802.6,"SELL",1
"2026-01-08","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2080898.0,2078588.0,-2310.0,0.37622,0.37545,-0.00077,25.48,-58858.8,"SELL",1
"2026-01-08","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2281904.0,2279374.0,-2530.0,0.36439,0.36615,0.00176,22.66,-57329.8,"SELL",1
"2026-01-08","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2109208.0,2106958.0,-2250.0,0.38104,0.37998,-0.00106,25.44,-57240.0,"SELL",1
"2026-01-08","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2409946.0,2407276.0,-2670.0,0.36059,0.36144,0.00085,21.18,-56550.6,"SELL",1
"2026-01-08","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2788019.0,2784929.0,-3090.0,0.35751,0.35674,-0.00077,18.07,-55836.3,"SELL",1
"2026-01-08","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2071043.0,2068743.0,-2300.0,0.34935,0.34962,0.00027,23.84,-54832.0,"SELL",1
"2026-01-08","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2259294.0,2256784.0,-2510.0,0.34573,0.34508,-0.00065,21.57,-54140.7,"SELL",1
"2026-01-08","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1832109.0,1830079.0,-2030.0,0.33916,0.34068,0.00152,26.26,-53307.8,"SELL",1
"2026-01-08","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1807444.0,1805434.0,-2010.0,0.33677,0.33597,-0.0008,26.25,-52762.5,"SELL",1
"2026-01-08","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2289990.0,2287450.0,-2540.0,0.32447,0.32431,-0.00016,20.0,-50800.0,"SELL",1
"2026-01-08","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1807444.0,1805434.0,-2010.0,0.32269,0.32176,-0.00093,25.14,-50531.4,"SELL",1
"2026-01-08","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2563880.0,2561030.0,-2850.0,0.32314,0.32135,-0.00179,17.7,-50445.0,"SELL",1
"2026-01-08","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1777361.0,1775391.0,-1970.0,0.32008,0.32018,0.0001,25.44,-50116.8,"SELL",1
"2026-01-08","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2291172.0,2288672.0,-2500.0,0.32383,0.32368,-0.00015,19.95,-49875.0,"SELL",1
"2026-01-08","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1807444.0,1805434.0,-2010.0,0.31628,0.31664,0.00036,24.74,-49727.4,"SELL",1
"2026-01-08","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1897823.0,1895713.0,-2110.0,0.31731,0.31581,-0.0015,23.5,-49585.0,"SELL",1
"2026-01-08","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1822735.0,1820715.0,-2020.0,0.31483,0.31442,-0.00041,24.36,-49207.2,"SELL",1
"2026-01-08","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1832109.0,1830079.0,-2030.0,0.30554,0.30773,0.00219,23.72,-48151.6,"SELL",1
"2026-01-08","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1702047.0,1700157.0,-1890.0,0.30785,0.30685,-0.001,25.46,-48119.4,"SELL",1
"2026-01-08","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1732158.0,1730238.0,-1920.0,0.3074,0.30738,-2e-05,25.06,-48115.2,"SELL",1
"2026-01-08","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1732159.0,1730239.0,-1920.0,0.30385,0.30394,9e-05,24.78,-47577.6,"SELL",1
"2026-01-08","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1616125.0,1614335.0,-1790.0,0.30038,0.30052,0.00014,26.26,-47005.4,"SELL",1
"2026-01-08","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1680993.0,1679123.0,-1870.0,0.29535,0.29473,-0.00062,24.76,-46301.2,"SELL",1
"2026-01-08","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1656845.0,1655005.0,-1840.0,0.29286,0.29319,0.00033,24.99,-45981.6,"SELL",1
"2026-01-08","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2259293.0,2256783.0,-2510.0,0.29147,0.29245,0.00098,18.28,-45882.8,"SELL",1
"2026-01-08","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1725305.0,1723395.0,-1910.0,0.29262,0.29236,-0.00026,23.93,-45706.3,"SELL",1
"2026-01-08","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1807444.0,1805434.0,-2010.0,0.29042,0.29066,0.00024,22.71,-45647.1,"SELL",1
"2026-01-08","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2078558.0,2076248.0,-2310.0,0.2873,0.28995,0.00265,19.7,-45507.0,"SELL",1
"2026-01-08","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1526778.0,1525088.0,-1690.0,0.28448,0.2852,0.00072,26.38,-44582.2,"SELL",1
"2026-01-08","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1558907.0,1557177.0,-1730.0,0.28113,0.28105,-8e-05,25.46,-44045.8,"SELL",1
"2026-01-08","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1732159.0,1730239.0,-1920.0,0.28102,0.28027,-0.00075,22.85,-43872.0,"SELL",1
"2026-01-08","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1567112.0,1565372.0,-1740.0,0.27933,0.27853,-0.0008,25.1,-43674.0,"SELL",1
"2026-01-08","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1482832.0,1481082.0,-1750.0,0.26,0.2608,0.0008,24.84,-43470.0,"SELL",1
"2026-01-08","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1807444.0,1805434.0,-2010.0,0.27697,0.27632,-0.00065,21.59,-43395.9,"SELL",1
"2026-01-08","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1506246.0,1504576.0,-1670.0,0.27638,0.2771,0.00072,25.98,-43386.6,"SELL",1
"2026-01-08","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1526785.0,1525095.0,-1690.0,0.27734,0.27699,-0.00035,25.62,-43297.8,"SELL",1
"2026-01-08","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1526792.0,1525102.0,-1690.0,0.27507,0.27461,-0.00046,25.4,-42926.0,"SELL",1
"2026-01-08","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1506246.0,1504576.0,-1670.0,0.27361,0.27337,-0.00024,25.63,-42802.1,"SELL",1
"2026-01-08","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2119234.0,2116884.0,-2350.0,0.2752,0.27312,-0.00208,18.2,-42770.0,"SELL",1
"2026-01-08","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1755619.0,1753669.0,-1950.0,0.27222,0.27126,-0.00096,21.82,-42549.0,"SELL",1
"2026-01-08","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2290068.0,2287528.0,-2540.0,0.26851,0.26741,-0.0011,16.49,-41884.6,"SELL",1
"2026-01-08","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1988154.0,1985944.0,-2210.0,0.26846,0.26664,-0.00182,18.94,-41857.4,"SELL",1
"2026-01-08","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1506247.0,1504577.0,-1670.0,0.26667,0.26612,-0.00055,24.95,-41666.5,"SELL",1
"2026-01-08","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1506246.0,1504576.0,-1670.0,0.26304,0.26366,0.00062,24.72,-41282.4,"SELL",1
"2026-01-08","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1526779.0,1525089.0,-1690.0,0.26036,0.26109,0.00073,24.15,-40813.5,"SELL",1
"2026-01-08","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1279725.0,1278225.0,-1500.0,0.2398,0.23877,-0.00103,26.35,-39525.0,"SELL",1
"2026-01-08","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1374027.0,1372497.0,-1530.0,0.24969,0.24947,-0.00022,25.64,-39229.2,"SELL",1
"2026-01-08","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1572325.0,1570575.0,-1750.0,0.24651,0.2494,0.00289,22.4,-39200.0,"SELL",1
"2026-01-08","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1351065.0,1349565.0,-1500.0,0.24475,0.24473,-2e-05,25.58,-38370.0,"SELL",1
"2026-01-08","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1400825.0,1399275.0,-1550.0,0.24582,0.24541,-0.00041,24.74,-38347.0,"SELL",1
"2026-01-08","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",43841.0,43791.0,-50.0,0.23756,0.23755,-1e-05,765.21,-38260.5,"SELL",1
"2026-01-08","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1359450.0,1357950.0,-1500.0,0.2455,0.24499,-0.00051,25.45,-38175.0,"SELL",1
"2026-01-08","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1807444.0,1805434.0,-2010.0,0.24393,0.24292,-0.00101,18.98,-38149.8,"SELL",1
"2026-01-08","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1506247.0,1504577.0,-1670.0,0.24362,0.24361,-1e-05,22.84,-38142.8,"SELL",1
"2026-01-08","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2033356.0,2031096.0,-2260.0,0.24475,0.2429,-0.00185,16.87,-38126.2,"SELL",1
"2026-01-08","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1374027.0,1372497.0,-1530.0,0.23674,0.23643,-0.00031,24.3,-37179.0,"SELL",1
"2026-01-08","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1297639.0,1296199.0,-1440.0,0.2313,0.23091,-0.00039,25.13,-36187.2,"SELL",1
"2026-01-08","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1221247.0,1219887.0,-1360.0,0.22876,0.22873,-3e-05,26.45,-35972.0,"SELL",1
"2026-01-08","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1702010.0,1700120.0,-1890.0,0.2279,0.22658,-0.00132,18.8,-35532.0,"SELL",1
"2026-01-08","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1265243.0,1263843.0,-1400.0,0.22553,0.22497,-0.00056,25.11,-35154.0,"SELL",1
"2026-01-08","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1204970.0,1203630.0,-1340.0,0.2223,0.2221,-0.0002,26.03,-34880.2,"SELL",1
"2026-01-08","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2021690.0,2019450.0,-2240.0,0.22544,0.22275,-0.00269,15.56,-34854.4,"SELL",1
"2026-01-08","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1506246.0,1504576.0,-1670.0,0.2195,0.2194,-0.0001,20.57,-34351.9,"SELL",1
"2026-01-08","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1790922.0,1788932.0,-1990.0,0.21975,0.21889,-0.00086,17.26,-34347.4,"SELL",1
"2026-01-08","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1212455.0,1211105.0,-1350.0,0.21603,0.21627,0.00024,25.19,-34006.5,"SELL",1
"2026-01-08","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1204970.0,1203630.0,-1340.0,0.21623,0.21604,-0.00019,25.32,-33928.8,"SELL",1
"2026-01-08","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1204970.0,1203630.0,-1340.0,0.21384,0.21306,-0.00078,24.97,-33459.8,"SELL",1
"2026-01-08","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1204970.0,1203630.0,-1340.0,0.21282,0.21289,7e-05,24.95,-33433.0,"SELL",1
"2026-01-08","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1197660.0,1196330.0,-1330.0,0.21255,0.21253,-2e-05,25.06,-33329.8,"SELL",1
"2026-01-08","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1185348.0,1184028.0,-1320.0,0.21028,0.21017,-0.00011,25.04,-33052.8,"SELL",1
"2026-01-08","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1355647.0,1354147.0,-1500.0,0.21072,0.21071,-1e-05,21.95,-32925.0,"SELL",1
"2026-01-08","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1732158.0,1730238.0,-1920.0,0.2107,0.20999,-0.00071,17.12,-32870.4,"SELL",1
"2026-01-08","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1818720.0,1816700.0,-2020.0,0.20977,0.20825,-0.00152,16.17,-32663.4,"SELL",1
"2026-01-08","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1355648.0,1354148.0,-1500.0,0.20803,0.20831,0.00028,21.7,-32550.0,"SELL",1
"2026-01-08","US72348N3070","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1055283.0,1054113.0,-1170.0,0.19565,0.19668,0.00103,26.32,-30794.4,"SELL",1
"2026-01-08","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1207335.0,1205995.0,-1340.0,0.1969,0.19604,-0.00086,22.93,-30726.2,"SELL",1
