"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-03","US00206R7061","T-C","T","AT&T INC","Industrial",5561034.0,5562828.0,1794.0,0.76155,0.7607,-0.00085,20.11,36077.34,"BUY",1
"2025-10-03","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",835455.0,835755.0,300.0,0.65142,0.65918,0.00776,115.99,34797.0,"BUY",1
"2025-10-03","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2558100.0,2558925.0,825.0,0.70846,0.7162,0.00774,41.16,33957.0,"BUY",1
"2025-10-03","US00206R3003","T","T","AT&T INC","Industrial",4202537.0,4203893.0,1356.0,0.67079,0.66891,-0.00188,23.4,31730.4,"BUY",1
"2025-10-03","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4766544.0,4768080.0,1536.0,0.66425,0.66109,-0.00316,20.39,31319.04,"BUY",1
"2025-10-03","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4772428.0,4773967.0,1539.0,0.65729,0.65509,-0.0022,20.18,31057.02,"BUY",1
"2025-10-03","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1015148.0,1015448.0,300.0,0.67035,0.68262,0.01227,98.86,29658.0,"BUY",1
"2025-10-03","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4289905.0,4291288.0,1383.0,0.61941,0.61716,-0.00225,21.15,29250.45,"BUY",1
"2025-10-03","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3177740.0,3178763.0,1023.0,0.5636,0.56308,-0.00052,26.05,26649.15,"BUY",1
"2025-10-03","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3654366.0,3655545.0,1179.0,0.55497,0.55506,9e-05,22.33,26327.07,"BUY",1
"2025-10-03","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3177740.0,3178763.0,1023.0,0.55301,0.55508,0.00207,25.68,26270.64,"BUY",1
"2025-10-03","US00206R5081","T-A","T","AT&T INC","Industrial",3813260.0,3814490.0,1230.0,0.54955,0.55041,0.00086,21.22,26100.6,"BUY",1
"2025-10-03","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3177740.0,3178763.0,1023.0,0.54524,0.54535,0.00011,25.23,25810.29,"BUY",1
"2025-10-03","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3177741.0,3178764.0,1023.0,0.54286,0.54406,0.0012,25.17,25748.91,"BUY",1
"2025-10-03","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",949677.0,949983.0,306.0,0.53441,0.53888,0.00447,83.42,25526.52,"BUY",1
"2025-10-03","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3177702.0,3178725.0,1023.0,0.53486,0.53368,-0.00118,24.69,25257.87,"BUY",1
"2025-10-03","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3972153.0,3973434.0,1281.0,0.52898,0.5266,-0.00238,19.49,24966.69,"BUY",1
"2025-10-03","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4131047.0,4132379.0,1332.0,0.52121,0.52041,-0.0008,18.52,24668.64,"BUY",1
"2025-10-03","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3495473.0,3496601.0,1128.0,0.51302,0.51048,-0.00254,21.47,24218.16,"BUY",1
"2025-10-03","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",794391.0,794646.0,255.0,0.51972,0.51139,-0.00833,94.64,24133.2,"BUY",1
"2025-10-03","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2780500.0,2781400.0,900.0,0.48728,0.48513,-0.00215,25.65,23085.0,"BUY",1
"2025-10-03","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2740780.0,2741665.0,885.0,0.47734,0.47689,-0.00045,25.58,22638.3,"BUY",1
"2025-10-03","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2740780.0,2741665.0,885.0,0.47511,0.47596,0.00085,25.53,22594.05,"BUY",1
"2025-10-03","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2716116.0,2716992.0,876.0,0.46972,0.46798,-0.00174,25.33,22189.08,"BUY",1
"2025-10-03","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2701060.0,2701930.0,870.0,0.46326,0.46391,0.00065,25.25,21967.5,"BUY",1
"2025-10-03","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3177740.0,3178763.0,1023.0,0.46034,0.45911,-0.00123,21.24,21728.52,"BUY",1
"2025-10-03","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3177740.0,3178763.0,1023.0,0.45608,0.45479,-0.00129,21.04,21523.92,"BUY",1
"2025-10-03","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2401594.0,2402368.0,774.0,0.44317,0.44238,-0.00079,27.08,20959.92,"BUY",1
"2025-10-03","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2778074.0,2778971.0,897.0,0.43587,0.43595,8e-05,23.07,20693.79,"BUY",1
"2025-10-03","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2558100.0,2558925.0,825.0,0.43353,0.43397,0.00044,24.94,20575.5,"BUY",1
"2025-10-03","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3188453.0,3189482.0,1029.0,0.42916,0.42812,-0.00104,19.74,20312.46,"BUY",1
"2025-10-03","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3202100.0,3203132.0,1032.0,0.42773,0.4256,-0.00213,19.54,20165.28,"BUY",1
"2025-10-03","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3106225.0,3107227.0,1002.0,0.42802,0.4249,-0.00312,20.11,20150.22,"BUY",1
"2025-10-03","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",635574.0,635778.0,204.0,0.42765,0.4181,-0.00955,96.71,19728.84,"BUY",1
"2025-10-03","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2961860.0,2962814.0,954.0,0.41719,0.41462,-0.00257,20.58,19633.32,"BUY",1
"2025-10-03","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3403874.0,3404972.0,1098.0,0.41535,0.41398,-0.00137,17.88,19632.24,"BUY",1
"2025-10-03","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2939372.0,2940320.0,948.0,0.41402,0.41307,-0.00095,20.66,19585.68,"BUY",1
"2025-10-03","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2383273.0,2384041.0,768.0,0.41054,0.40982,-0.00072,25.28,19415.04,"BUY",1
"2025-10-03","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2818648.0,2819557.0,909.0,0.40832,0.40895,0.00063,21.33,19388.97,"BUY",1
"2025-10-03","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2224633.0,2225383.0,750.0,0.387,0.38663,-0.00037,25.55,19162.5,"BUY",1
"2025-10-03","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2287950.0,2288688.0,738.0,0.39614,0.39607,-7e-05,25.45,18782.1,"BUY",1
"2025-10-03","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2611727.0,2612570.0,843.0,0.38438,0.38408,-0.0003,21.62,18225.66,"BUY",1
"2025-10-03","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2542166.0,2542985.0,819.0,0.3859,0.38475,-0.00115,22.25,18222.75,"BUY",1
"2025-10-03","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2407135.0,2407912.0,777.0,0.37816,0.37856,0.0004,23.12,17964.24,"BUY",1
"2025-10-03","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",190663.0,190723.0,60.0,0.37158,0.38777,0.01619,299.0,17940.0,"BUY",1
"2025-10-03","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2383272.0,2384040.0,768.0,0.36761,0.36702,-0.00059,22.64,17387.52,"BUY",1
"2025-10-03","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2106255.0,2106933.0,678.0,0.36511,0.36634,0.00123,25.57,17336.46,"BUY",1
"2025-10-03","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2184680.0,2185385.0,705.0,0.36415,0.36304,-0.00111,24.43,17223.15,"BUY",1
"2025-10-03","US82846H5046","QXO","QXO","QXO INC","Industrial",913586.0,913880.0,294.0,0.35692,0.36037,0.00345,57.99,17049.06,"BUY",1
"2025-10-03","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2841352.0,2842267.0,915.0,0.35521,0.35446,-0.00075,18.34,16781.1,"BUY",1
"2025-10-03","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2383196.0,2383964.0,768.0,0.35196,0.35339,0.00143,21.8,16742.4,"BUY",1
"2025-10-03","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1906668.0,1907283.0,615.0,0.34565,0.34654,0.00089,26.72,16432.8,"BUY",1
"2025-10-03","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1906668.0,1907283.0,615.0,0.34231,0.342,-0.00031,26.37,16217.55,"BUY",1
"2025-10-03","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",2002000.0,2002645.0,645.0,0.33193,0.33296,0.00103,24.45,15770.25,"BUY",1
"2025-10-03","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1874876.0,1875479.0,603.0,0.3315,0.33184,0.00034,26.02,15690.06,"BUY",1
"2025-10-03","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1921221.0,1921839.0,618.0,0.33082,0.33089,7e-05,25.32,15647.76,"BUY",1
"2025-10-03","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1906668.0,1907283.0,615.0,0.32818,0.32722,-0.00096,25.23,15516.45,"BUY",1
"2025-10-03","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2383140.0,2383890.0,750.0,0.3347,0.33361,-0.00109,20.58,15435.0,"BUY",1
"2025-10-03","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1906668.0,1907283.0,615.0,0.32404,0.3241,6e-05,24.99,15368.85,"BUY",1
"2025-10-03","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2596941.0,2597778.0,837.0,0.32183,0.32008,-0.00175,18.12,15166.44,"BUY",1
"2025-10-03","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1827172.0,1827760.0,588.0,0.31891,0.32053,0.00162,25.79,15164.52,"BUY",1
"2025-10-03","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1795402.0,1795981.0,579.0,0.3166,0.3174,0.0008,25.99,15048.21,"BUY",1
"2025-10-03","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1856656.0,1857256.0,600.0,0.31503,0.31497,-6e-05,24.94,14964.0,"BUY",1
"2025-10-03","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1906668.0,1907283.0,615.0,0.31133,0.3123,0.00097,24.08,14809.2,"BUY",1
"2025-10-03","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",639511.0,639718.0,207.0,0.31036,0.30994,-0.00042,71.25,14748.75,"BUY",1
"2025-10-03","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1704753.0,1705302.0,549.0,0.30977,0.31112,0.00135,26.83,14729.67,"BUY",1
"2025-10-03","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1906668.0,1907283.0,615.0,0.31133,0.30945,-0.00188,23.86,14673.9,"BUY",1
"2025-10-03","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1827172.0,1827760.0,588.0,0.3099,0.31009,0.00019,24.95,14670.6,"BUY",1
"2025-10-03","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1841237.0,1841831.0,594.0,0.30791,0.30622,-0.00169,24.45,14523.3,"BUY",1
"2025-10-03","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1795403.0,1795982.0,579.0,0.30513,0.30592,0.00079,25.05,14503.95,"BUY",1
"2025-10-03","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2383272.0,2384040.0,768.0,0.3075,0.30542,-0.00208,18.84,14469.12,"BUY",1
"2025-10-03","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2192587.0,2193295.0,708.0,0.30242,0.30246,4e-05,20.28,14358.24,"BUY",1
"2025-10-03","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2097255.0,2097930.0,675.0,0.29598,0.29345,-0.00253,20.57,13884.75,"BUY",1
"2025-10-03","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1841253.0,1841847.0,594.0,0.29164,0.29119,-0.00045,23.25,13810.5,"BUY",1
"2025-10-03","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1644514.0,1645045.0,531.0,0.28898,0.28972,0.00074,25.9,13752.9,"BUY",1
"2025-10-03","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1701691.0,1702240.0,549.0,0.28833,0.28787,-0.00046,24.87,13653.63,"BUY",1
"2025-10-03","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1588881.0,1589394.0,513.0,0.28256,0.28446,0.0019,26.32,13502.16,"BUY",1
"2025-10-03","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1588881.0,1589394.0,513.0,0.28126,0.28176,0.0005,26.07,13373.91,"BUY",1
"2025-10-03","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1588881.0,1589394.0,513.0,0.27975,0.28143,0.00168,26.04,13358.52,"BUY",1
"2025-10-03","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1643539.0,1644070.0,531.0,0.27988,0.28105,0.00117,25.14,13349.34,"BUY",1
"2025-10-03","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1601012.0,1601528.0,516.0,0.27916,0.27912,-4e-05,25.63,13225.08,"BUY",1
"2025-10-03","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1588895.0,1589408.0,513.0,0.27867,0.2783,-0.00037,25.75,13209.75,"BUY",1
"2025-10-03","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2401594.0,2402368.0,774.0,0.27868,0.27771,-0.00097,17.0,13158.0,"BUY",1
"2025-10-03","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1565182.0,1565707.0,525.0,0.26557,0.26659,0.00102,25.04,13146.0,"BUY",1
"2025-10-03","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1747775.0,1748339.0,564.0,0.27624,0.27641,0.00017,23.25,13113.0,"BUY",1
"2025-10-03","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2146544.0,2147237.0,693.0,0.27521,0.2745,-0.00071,18.8,13028.4,"BUY",1
"2025-10-03","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1601012.0,1601528.0,516.0,0.27372,0.27389,0.00017,25.15,12977.4,"BUY",1
"2025-10-03","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1588881.0,1589394.0,513.0,0.27003,0.26965,-0.00038,24.95,12799.35,"BUY",1
"2025-10-03","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1601012.0,1601528.0,516.0,0.26692,0.26703,0.00011,24.52,12652.32,"BUY",1
"2025-10-03","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45971.0,45986.0,15.0,0.25594,0.25641,0.00047,820.0,12300.0,"BUY",1
"2025-10-03","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1906668.0,1907283.0,615.0,0.25767,0.25705,-0.00062,19.82,12189.3,"BUY",1
"2025-10-03","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2144959.0,2145649.0,690.0,0.25984,0.25766,-0.00218,17.66,12185.4,"BUY",1
"2025-10-03","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1588882.0,1589395.0,513.0,0.25275,0.2529,0.00015,23.4,12004.2,"BUY",1
"2025-10-03","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1440984.0,1441449.0,465.0,0.25057,0.25132,0.00075,25.64,11922.6,"BUY",1
"2025-10-03","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1361400.0,1361850.0,450.0,0.24437,0.24475,0.00038,26.43,11893.5,"BUY",1
"2025-10-03","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1477615.0,1478092.0,477.0,0.2476,0.24816,0.00056,24.69,11777.13,"BUY",1
"2025-10-03","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1649045.0,1649576.0,531.0,0.2483,0.24789,-0.00041,22.1,11735.1,"BUY",1
"2025-10-03","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1795402.0,1795981.0,579.0,0.24495,0.24413,-0.00082,19.99,11574.21,"BUY",1
"2025-10-03","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1406133.0,1406586.0,453.0,0.24327,0.24342,0.00015,25.45,11528.85,"BUY",1
"2025-10-03","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1429987.0,1430449.0,462.0,0.23952,0.24035,0.00083,24.71,11416.02,"BUY",1
"2025-10-03","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1592114.0,1592627.0,513.0,0.23488,0.23468,-0.0002,21.67,11116.71,"BUY",1
"2025-10-03","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2132578.0,2133265.0,687.0,0.23065,0.23311,0.00246,16.07,11040.09,"BUY",1
"2025-10-03","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1280879.0,1281293.0,414.0,0.23222,0.23228,6e-05,26.66,11037.24,"BUY",1
"2025-10-03","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1350590.0,1351025.0,435.0,0.23132,0.23151,0.00019,25.2,10962.0,"BUY",1
"2025-10-03","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1827172.0,1827760.0,588.0,0.23289,0.23142,-0.00147,18.62,10948.56,"BUY",1
"2025-10-03","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1918456.0,1919074.0,618.0,0.2264,0.22745,0.00105,17.43,10771.74,"BUY",1
"2025-10-03","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1334634.0,1335063.0,429.0,0.22845,0.22759,-0.00086,25.07,10755.03,"BUY",1
"2025-10-03","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1429987.0,1430449.0,462.0,0.22426,0.22391,-0.00035,23.02,10635.24,"BUY",1
"2025-10-03","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1271094.0,1271505.0,411.0,0.22561,0.2235,-0.00211,25.85,10624.35,"BUY",1
"2025-10-03","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1440984.0,1441449.0,465.0,0.22452,0.22358,-0.00094,22.81,10606.65,"BUY",1
"2025-10-03","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1282855.0,1283269.0,414.0,0.22081,0.22095,0.00014,25.32,10482.48,"BUY",1
"2025-10-03","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1282855.0,1283269.0,414.0,0.2202,0.22033,0.00013,25.25,10453.5,"BUY",1
"2025-10-03","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1818144.0,1818729.0,585.0,0.21951,0.21902,-0.00049,17.71,10360.35,"BUY",1
"2025-10-03","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1279001.0,1279412.0,411.0,0.21876,0.21898,0.00022,25.17,10344.87,"BUY",1
"2025-10-03","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1271094.0,1271505.0,411.0,0.21542,0.21529,-0.00013,24.9,10233.9,"BUY",1
"2025-10-03","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1263396.0,1263804.0,408.0,0.21368,0.2133,-0.00038,24.82,10126.56,"BUY",1
"2025-10-03","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1344917.0,1345352.0,435.0,0.21129,0.21178,0.00049,23.15,10070.25,"BUY",1
"2025-10-03","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1250378.0,1250780.0,402.0,0.21063,0.21186,0.00123,24.91,10013.82,"BUY",1
"2025-10-03","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1360840.0,1361278.0,438.0,0.21268,0.21105,-0.00163,22.8,9986.4,"BUY",1
"2025-10-03","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1588979.0,1589504.0,525.0,0.19962,0.20104,0.00142,18.6,9765.0,"BUY",1
"2025-10-03","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1440983.0,1441448.0,465.0,0.20483,0.20476,-7e-05,20.89,9713.85,"BUY",1
"2025-10-03","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1120638.0,1120998.0,360.0,0.20454,0.20368,-0.00086,26.72,9619.2,"BUY",1
"2025-10-03","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1601012.0,1601528.0,516.0,0.20276,0.20256,-0.0002,18.6,9597.6,"BUY",1
"2025-10-03","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1591768.0,1592281.0,513.0,0.1991,0.1989,-0.0002,18.37,9423.81,"BUY",1
"2025-10-03","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",982480.0,982798.0,318.0,0.19803,0.19775,-0.00028,29.59,9409.62,"BUY",1
"2025-10-03","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1273627.0,1274038.0,411.0,0.19939,0.1983,-0.00109,22.89,9407.79,"BUY",1
