"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-10","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3174580.0,3178708.0,4128.0,0.55077,0.54951,-0.00126,25.33,104562.24,"BUY",1
"2025-09-10","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3174580.0,3178708.0,4128.0,0.5462,0.54495,-0.00125,25.12,103695.36,"BUY",1
"2025-09-10","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3174580.0,3178708.0,4128.0,0.54315,0.54278,-0.00037,25.02,103282.56,"BUY",1
"2025-09-10","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3968205.0,3973365.0,5160.0,0.53978,0.54018,0.0004,19.92,102787.2,"BUY",1
"2025-09-10","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3492008.0,3496544.0,4536.0,0.53791,0.53238,-0.00553,22.31,101198.16,"BUY",1
"2025-09-10","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4126950.0,4132314.0,5364.0,0.52208,0.53133,0.00925,18.84,101057.76,"BUY",1
"2025-09-10","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",948781.0,950017.0,1236.0,0.5215,0.52738,0.00588,81.34,100536.24,"BUY",1
"2025-09-10","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2777700.0,2781300.0,3600.0,0.48952,0.48688,-0.00264,25.65,92340.0,"BUY",1
"2025-09-10","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3174580.0,3178708.0,4128.0,0.47945,0.47857,-0.00088,22.06,91063.68,"BUY",1
"2025-09-10","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2738057.0,2741621.0,3564.0,0.4816,0.4775,-0.0041,25.52,90953.28,"BUY",1
"2025-09-10","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2749971.0,2753547.0,3576.0,0.4812,0.47789,-0.00331,25.43,90937.68,"BUY",1
"2025-09-10","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2738056.0,2741620.0,3564.0,0.47222,0.46964,-0.00258,25.1,89456.4,"BUY",1
"2025-09-10","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2698367.0,2701871.0,3504.0,0.47184,0.46929,-0.00255,25.45,89176.8,"BUY",1
"2025-09-10","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3174580.0,3178708.0,4128.0,0.45509,0.45622,0.00113,21.03,86811.84,"BUY",1
"2025-09-10","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2812470.0,2816130.0,3660.0,0.4446,0.44627,0.00167,23.22,84985.2,"BUY",1
"2025-09-10","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3174580.0,3178708.0,4128.0,0.44031,0.43778,-0.00253,20.18,83303.04,"BUY",1
"2025-09-10","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2555544.0,2558868.0,3324.0,0.43619,0.43642,0.00023,24.99,83066.76,"BUY",1
"2025-09-10","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2380954.0,2384050.0,3096.0,0.43756,0.4354,-0.00216,26.76,82848.96,"BUY",1
"2025-09-10","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3103102.0,3107134.0,4032.0,0.43868,0.43471,-0.00397,20.5,82656.0,"BUY",1
"2025-09-10","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3161013.0,3165129.0,4116.0,0.42933,0.42922,-0.00011,19.87,81784.92,"BUY",1
"2025-09-10","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3374594.0,3378986.0,4392.0,0.4239,0.42316,-0.00074,18.35,80593.2,"BUY",1
"2025-09-10","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",634958.0,635786.0,828.0,0.39393,0.41916,0.02523,96.6,79984.8,"BUY",1
"2025-09-10","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2953344.0,2957184.0,3840.0,0.41792,0.41858,0.00066,20.74,79641.6,"BUY",1
"2025-09-10","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2380954.0,2384050.0,3096.0,0.41438,0.41262,-0.00176,25.36,78514.56,"BUY",1
"2025-09-10","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2936420.0,2940236.0,3816.0,0.4111,0.41156,0.00046,20.51,78266.16,"BUY",1
"2025-09-10","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2794408.0,2798044.0,3636.0,0.40768,0.40827,0.00059,21.38,77737.68,"BUY",1
"2025-09-10","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2222708.0,2225708.0,3000.0,0.39339,0.39251,-0.00088,25.84,77520.0,"BUY",1
"2025-09-10","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2285688.0,2288664.0,2976.0,0.40312,0.40095,-0.00217,25.67,76393.92,"BUY",1
"2025-09-10","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2404722.0,2407854.0,3132.0,0.38788,0.38798,0.0001,23.61,73946.52,"BUY",1
"2025-09-10","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2606704.0,2610100.0,3396.0,0.38083,0.38334,0.00251,21.52,73081.92,"BUY",1
"2025-09-10","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2539622.0,2542922.0,3300.0,0.3832,0.38389,0.00069,22.12,72996.0,"BUY",1
"2025-09-10","US82846H5046","QXO","QXO","QXO INC","Industrial",912660.0,913848.0,1188.0,0.38131,0.37739,-0.00392,60.51,71885.88,"BUY",1
"2025-09-10","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2102573.0,2105309.0,2736.0,0.37435,0.36998,-0.00437,25.75,70452.0,"BUY",1
"2025-09-10","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2380954.0,2384050.0,3096.0,0.36839,0.36902,0.00063,22.68,70217.28,"BUY",1
"2025-09-10","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2182575.0,2185419.0,2844.0,0.35773,0.35677,-0.00096,23.92,68028.48,"BUY",1
"2025-09-10","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2816952.0,2820612.0,3660.0,0.35694,0.35651,-0.00043,18.52,67783.2,"BUY",1
"2025-09-10","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2380878.0,2383974.0,3096.0,0.35697,0.35517,-0.0018,21.83,67585.68,"BUY",1
"2025-09-10","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1904741.0,1907213.0,2472.0,0.35641,0.34923,-0.00718,26.83,66323.76,"BUY",1
"2025-09-10","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1904741.0,1907213.0,2472.0,0.34572,0.34233,-0.00339,26.3,65013.6,"BUY",1
"2025-09-10","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1999986.0,2002590.0,2604.0,0.33383,0.33266,-0.00117,24.34,63381.36,"BUY",1
"2025-09-10","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2628958.0,2632378.0,3420.0,0.32927,0.33182,0.00255,18.47,63167.4,"BUY",1
"2025-09-10","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1873029.0,1875465.0,2436.0,0.33176,0.33074,-0.00102,25.84,62946.24,"BUY",1
"2025-09-10","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1904741.0,1907213.0,2472.0,0.31598,0.32567,0.00969,25.02,61849.44,"BUY",1
"2025-09-10","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1793629.0,1795957.0,2328.0,0.32519,0.32469,-0.0005,26.49,61668.72,"BUY",1
"2025-09-10","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1904741.0,1907213.0,2472.0,0.32589,0.32437,-0.00152,24.92,61602.24,"BUY",1
"2025-09-10","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1825396.0,1827772.0,2376.0,0.32369,0.32283,-0.00086,25.88,61490.88,"BUY",1
"2025-09-10","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2380518.0,2383518.0,3000.0,0.32919,0.32892,-0.00027,20.22,60660.0,"BUY",1
"2025-09-10","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1825397.0,1827773.0,2376.0,0.31582,0.31472,-0.0011,25.23,59946.48,"BUY",1
"2025-09-10","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1703078.0,1705298.0,2220.0,0.31448,0.314,-0.00048,26.98,59895.6,"BUY",1
"2025-09-10","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1904741.0,1907213.0,2472.0,0.31376,0.31382,6e-05,24.11,59599.92,"BUY",1
"2025-09-10","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1840656.0,1843056.0,2400.0,0.31215,0.31182,-0.00033,24.79,59496.0,"BUY",1
"2025-09-10","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1904741.0,1907213.0,2472.0,0.3135,0.31278,-0.00072,24.03,59402.16,"BUY",1
"2025-09-10","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2380954.0,2384050.0,3096.0,0.31229,0.31174,-0.00055,19.16,59319.36,"BUY",1
"2025-09-10","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2190442.0,2193286.0,2844.0,0.30996,0.31075,0.00079,20.76,59041.44,"BUY",1
"2025-09-10","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",638853.0,639681.0,828.0,0.31037,0.30935,-0.00102,70.86,58672.08,"BUY",1
"2025-09-10","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1825397.0,1827773.0,2376.0,0.30632,0.30636,4e-05,24.56,58354.56,"BUY",1
"2025-09-10","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1793630.0,1795958.0,2328.0,0.30651,0.30642,-9e-05,25.0,58200.0,"BUY",1
"2025-09-10","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2095176.0,2097900.0,2724.0,0.30495,0.3011,-0.00385,21.03,57285.72,"BUY",1
"2025-09-10","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1694450.0,1696658.0,2208.0,0.29386,0.29087,-0.00299,25.12,55464.96,"BUY",1
"2025-09-10","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1642807.0,1644943.0,2136.0,0.29132,0.2902,-0.00112,25.85,55215.6,"BUY",1
"2025-09-10","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1587252.0,1589316.0,2064.0,0.28614,0.28548,-0.00066,26.32,54324.48,"BUY",1
"2025-09-10","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1587252.0,1589316.0,2064.0,0.28516,0.28516,0.0,26.29,54262.56,"BUY",1
"2025-09-10","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1825413.0,1827789.0,2376.0,0.28431,0.28441,0.0001,22.8,54172.8,"BUY",1
"2025-09-10","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1587252.0,1589316.0,2064.0,0.28473,0.28419,-0.00054,26.2,54076.8,"BUY",1
"2025-09-10","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2380954.0,2384050.0,3096.0,0.28392,0.28392,0.0,17.45,54025.2,"BUY",1
"2025-09-10","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1745996.0,1748264.0,2268.0,0.28283,0.28409,0.00126,23.81,54001.08,"BUY",1
"2025-09-10","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1629379.0,1631503.0,2124.0,0.28123,0.28059,-0.00064,25.2,53524.8,"BUY",1
"2025-09-10","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1587252.0,1589316.0,2064.0,0.27994,0.28082,0.00088,25.89,53436.96,"BUY",1
"2025-09-10","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2141861.0,2144645.0,2784.0,0.27728,0.27854,0.00126,19.03,52979.52,"BUY",1
"2025-09-10","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1563807.0,1565907.0,2100.0,0.2682,0.26792,-0.00028,25.07,52647.0,"BUY",1
"2025-09-10","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1589732.0,1591796.0,2064.0,0.27657,0.2768,0.00023,25.48,52590.72,"BUY",1
"2025-09-10","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1587252.0,1589316.0,2064.0,0.27451,0.27204,-0.00247,25.08,51765.12,"BUY",1
"2025-09-10","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1587252.0,1589316.0,2064.0,0.27222,0.27193,-0.00029,25.07,51744.48,"BUY",1
"2025-09-10","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1587252.0,1589316.0,2064.0,0.26331,0.26618,0.00287,24.54,50650.56,"BUY",1
"2025-09-10","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2142809.0,2145593.0,2784.0,0.26565,0.26621,0.00056,18.18,50613.12,"BUY",1
"2025-09-10","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1904750.0,1907222.0,2472.0,0.2634,0.26358,0.00018,20.25,50058.0,"BUY",1
"2025-09-10","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45571.0,45631.0,60.0,0.25969,0.2591,-0.00059,832.0,49920.0,"BUY",1
"2025-09-10","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1349400.0,1351200.0,1800.0,0.25001,0.24944,-0.00057,27.05,48690.0,"BUY",1
"2025-09-10","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1587252.0,1589316.0,2064.0,0.2545,0.25479,0.00029,23.49,48483.36,"BUY",1
"2025-09-10","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1428584.0,1430444.0,1860.0,0.25215,0.24982,-0.00233,25.59,47597.4,"BUY",1
"2025-09-10","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1476141.0,1478061.0,1920.0,0.24912,0.24916,4e-05,24.7,47424.0,"BUY",1
"2025-09-10","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1404745.0,1406569.0,1824.0,0.24583,0.24517,-0.00066,25.54,46584.96,"BUY",1
"2025-09-10","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1428583.0,1430443.0,1860.0,0.24315,0.24387,0.00072,24.98,46462.8,"BUY",1
"2025-09-10","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1634885.0,1637009.0,2124.0,0.24355,0.24154,-0.00201,21.62,45920.88,"BUY",1
"2025-09-10","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1793629.0,1795957.0,2328.0,0.23956,0.2395,-6e-05,19.54,45489.12,"BUY",1
"2025-09-10","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1825396.0,1827772.0,2376.0,0.23599,0.23601,2e-05,18.92,44953.92,"BUY",1
"2025-09-10","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2130533.0,2133305.0,2772.0,0.23275,0.23557,0.00282,16.18,44850.96,"BUY",1
"2025-09-10","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1578434.0,1580486.0,2052.0,0.23271,0.23385,0.00114,21.68,44487.36,"BUY",1
"2025-09-10","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1269839.0,1271495.0,1656.0,0.23327,0.23221,-0.00106,26.76,44314.56,"BUY",1
"2025-09-10","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1333317.0,1335057.0,1740.0,0.23205,0.23157,-0.00048,25.41,44213.4,"BUY",1
"2025-09-10","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1349184.0,1350936.0,1752.0,0.23259,0.23252,-7e-05,25.22,44185.44,"BUY",1
"2025-09-10","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1428583.0,1430443.0,1860.0,0.22896,0.22932,0.00036,23.49,43691.4,"BUY",1
"2025-09-10","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1269839.0,1271495.0,1656.0,0.2244,0.22336,-0.00104,25.74,42625.44,"BUY",1
"2025-09-10","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1277706.0,1279362.0,1656.0,0.22403,0.22281,-0.00122,25.52,42261.12,"BUY",1
"2025-09-10","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1916691.0,1919187.0,2496.0,0.22081,0.22175,0.00094,16.93,42257.28,"BUY",1
"2025-09-10","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1428584.0,1430444.0,1860.0,0.22211,0.22161,-0.0005,22.7,42222.0,"BUY",1
"2025-09-10","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1271815.0,1273471.0,1656.0,0.22078,0.22128,0.0005,25.46,42161.76,"BUY",1
"2025-09-10","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1271815.0,1273471.0,1656.0,0.21943,0.2191,-0.00033,25.21,41747.76,"BUY",1
"2025-09-10","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1794372.0,1796700.0,2328.0,0.21827,0.219,0.00073,17.86,41578.08,"BUY",1
"2025-09-10","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1269839.0,1271495.0,1656.0,0.21692,0.21682,-0.0001,24.99,41383.44,"BUY",1
"2025-09-10","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1262146.0,1263790.0,1644.0,0.21627,0.21563,-0.00064,25.0,41100.0,"BUY",1
"2025-09-10","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1333317.0,1335057.0,1740.0,0.21379,0.21394,0.00015,23.48,40855.2,"BUY",1
"2025-09-10","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1251125.0,1252757.0,1632.0,0.21252,0.21212,-0.0004,24.81,40489.92,"BUY",1
"2025-09-10","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1349160.0,1350912.0,1752.0,0.20986,0.21122,0.00136,22.91,40138.32,"BUY",1
"2025-09-10","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1587429.0,1589529.0,2100.0,0.20636,0.20677,0.00041,19.06,40026.0,"BUY",1
"2025-09-10","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1255103.0,1256735.0,1632.0,0.1966,0.20585,0.00925,24.0,39168.0,"BUY",1
"2025-09-10","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1111038.0,1112478.0,1440.0,0.20394,0.20575,0.00181,27.1,39024.0,"BUY",1
"2025-09-10","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1428583.0,1430443.0,1860.0,0.20352,0.20345,-7e-05,20.84,38762.4,"BUY",1
"2025-09-10","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1274339.0,1275995.0,1656.0,0.19927,0.2029,0.00363,23.3,38584.8,"BUY",1
"2025-09-10","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1587252.0,1589316.0,2064.0,0.20232,0.20262,0.0003,18.68,38555.52,"BUY",1
"2025-09-10","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1587252.0,1589316.0,2064.0,0.19895,0.19925,0.0003,18.37,37915.68,"BUY",1
"2025-09-10","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1587252.0,1589316.0,2064.0,0.20091,0.19893,-0.00198,18.34,37853.76,"BUY",1
