"baseline_date","current_date","isin","ticker","name","sector","baseline_price","current_price","price_return_pct","drift_ratio","baseline_weight_pct","implied_weight_pct","weight_gap_pct","predicted_dollar_flow","predicted_action"
"2026-08-31","2026-09-22","US04686J8615","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions",23.82,23.85,0.126,1.0225,0.0039,0.4488,0.44485,50211736.0,"SELL"
"2026-08-31","2026-09-22","US94988U1280","WFC","WELLS FARGO & COMPANY","Financial Institutions",17.56,17.13,-2.449,0.99621,0.0039,0.4372,0.43333,48910934.0,"SELL"
"2026-08-31","2026-09-22","US98389B8789","XEL","XCEL ENERGY INC","Utility",22.45,22.04,-1.826,1.00257,0.0038,0.433,0.42919,48443132.0,"SELL"
"2026-08-31","2026-09-22","US8629452017","ASSE","STRIVE INC","Industrial",100.01,100.01,0.0,1.02122,0.0037,0.4277,0.42397,47854599.0,"SELL"
"2026-08-31","2026-09-22","US5949728613","MSTR","STRATEGY INC","Industrial",72.65,74.61,2.698,1.04877,0.0036,0.4256,0.42199,47631159.0,"SELL"
"2026-08-31","2026-09-22","US0605051798","BAC","BANK OF AMERICA CORP","Financial Institutions",25.05,23.88,-4.671,0.97352,0.0039,0.4237,0.41979,47382770.0,"SELL"
"2026-08-31","2026-09-22","US95002Y4008","WFC","WELLS FARGO & COMPANY","Financial Institutions",16.07,15.51,-3.485,0.98563,0.0038,0.4229,0.41915,47310322.0,"SELL"
"2026-08-31","2026-09-22","US55261F8648","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",26.8,25.52,-4.776,0.97244,0.0038,0.4186,0.41483,46823381.0,"SELL"
"2026-08-31","2026-09-22","US5949728878","MSTR","STRATEGY INC","Industrial",72.5,73.22,0.993,1.03136,0.0036,0.4113,0.40766,46013236.0,"SELL"
"2026-08-31","2026-09-22","US06055H2022","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",19.5,18.61,-4.564,0.97461,0.0037,0.4092,0.40548,45768000.0,"SELL"
"2026-08-31","2026-09-22","US1729672428","C","CITIGROUP INC","Financial Institutions",24.2,23.25,-3.926,0.98113,0.0037,0.4058,0.40207,45382129.0,"SELL"
"2026-08-31","2026-09-22","US9029731554","USB","US BANCORP","Financial Institutions",18.2,18.55,1.923,1.04086,0.0035,0.4047,0.40117,45280760.0,"SELL"
"2026-08-31","2026-09-22","US0357108705","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",25.94,25.24,-2.699,0.99366,0.0036,0.3964,0.39285,44341479.0,"SELL"
"2026-08-31","2026-09-22","US8425878001","SO","SOUTHERN COMPANY (THE)","Utility",18.25,17.88,-2.027,1.00051,0.0035,0.3912,0.38766,43756067.0,"SELL"
"2026-08-31","2026-09-22","US7593518852","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",25.66,25.53,-0.507,1.01604,0.0034,0.3903,0.38691,43671006.0,"SELL"
"2026-08-31","2026-09-22","US59156R8503","MET","METLIFE INC","Financial Institutions",17.64,17.2,-2.494,0.99574,0.0034,0.3763,0.37291,42090877.0,"SELL"
"2026-08-31","2026-09-22","US95002Y2028","WFC","WELLS FARGO & COMPANY","Financial Institutions",16.39,15.97,-2.563,0.99505,0.0033,0.3658,0.36251,40917637.0,"SELL"
"2026-08-31","2026-09-22","US00775V1044","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",17.77,18.07,1.688,1.03846,0.0031,0.3646,0.36154,40808063.0,"SELL"
"2026-08-31","2026-09-22","US59156R8768","MET","METLIFE INC","Financial Institutions",21.01,20.41,-2.856,0.99205,0.0032,0.3595,0.35631,40217399.0,"SELL"
"2026-08-31","2026-09-22","US48128B6222","JPM","JPMORGAN CHASE & CO","Financial Institutions",18.73,18.14,-3.15,0.98905,0.0032,0.3576,0.35445,40007438.0,"SELL"
"2026-08-31","2026-09-22","US8085136005","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",23.23,21.83,-6.027,0.95967,0.0033,0.3572,0.35386,39941179.0,"SELL"
"2026-08-31","2026-09-22","US89832Q6952","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",17.55,17.27,-1.595,1.00492,0.0031,0.3485,0.3454,38985906.0,"SELL"
"2026-08-31","2026-09-22","US0200027888","ALL","ALLSTATE DEP REPSTG TH NON CUM PE","Financial Institutions",25.85,26.15,1.161,1.03307,0.003,0.3433,0.34026,38405380.0,"SELL"
"2026-08-31","2026-09-22","US3453708451","F","FORD MOTOR COMPANY","Industrial",19.51,19.46,-0.256,1.0186,0.003,0.3396,0.33662,37995287.0,"SELL"
"2026-08-31","2026-09-22","US06055H8060","BAC","BANK OF AMERICA CORP","Financial Institutions",16.27,16.08,-1.168,1.00929,0.0029,0.3339,0.33101,37361971.0,"SELL"
"2026-08-31","2026-09-22","US03769M2052","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",25.65,25.39,-1.014,1.01086,0.0029,0.3331,0.33018,37268176.0,"SELL"
"2026-08-31","2026-09-22","US3453708378","F","FORD MOTOR COMPANY","Industrial",20.14,20.05,-0.447,1.01665,0.0029,0.3292,0.32629,36828909.0,"SELL"
"2026-08-31","2026-09-22","US8168516040","SRE","SEMPRA ENERGY","Utility",20.21,19.73,-2.375,0.99696,0.0029,0.3271,0.32423,36596931.0,"SELL"
"2026-08-31","2026-09-22","US4932678430","KEY","KEYCORP","Financial Institutions",25.17,24.9,-1.073,1.01026,0.0029,0.3271,0.32416,36588539.0,"SELL"
"2026-08-31","2026-09-22","US0605051954","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",23.7,22.68,-4.304,0.97727,0.003,0.3262,0.32325,36485765.0,"SELL"
"2026-08-31","2026-09-22","US00123Q8722","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.44,25.39,-0.197,1.01921,0.0028,0.3185,0.31569,35632110.0,"SELL"
"2026-08-31","2026-09-22","US55261F8499","MTB","M&T BANK CORPORATION","Financial Institutions",25.22,24.07,-4.56,0.97465,0.0029,0.3157,0.31285,35311651.0,"SELL"
"2026-08-31","2026-09-22","US94988U6560","WFC","WELLS FARGO & COMPANY","Financial Institutions",22.22,20.9,-5.941,0.96055,0.0029,0.3146,0.3117,35182773.0,"SELL"
"2026-08-31","2026-09-22","US38143Y6656","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",19.05,19.12,0.367,1.02497,0.0027,0.3128,0.31011,35003212.0,"SELL"
"2026-08-31","2026-09-22","US04686J8383","ATH","ATHENE HOLDING LTD","Financial Institutions",24.84,24.69,-0.604,1.01505,0.0027,0.3109,0.30815,34781661.0,"SELL"
"2026-08-31","2026-09-22","US29452E2000","EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financial Institutions",18.99,17.73,-6.635,0.95346,0.0029,0.3074,0.30454,34374216.0,"SELL"
"2026-08-31","2026-09-22","US46817M2061","JXN","JACKSON FINANCIAL INC","Financial Institutions",25.74,25.46,-1.088,1.01011,0.0027,0.3035,0.30081,33953330.0,"SELL"
"2026-08-31","2026-09-22","US87165B2025","SYF","SYNCHRONY FINANCIAL","Financial Institutions",18.54,18.45,-0.485,1.01626,0.0027,0.3028,0.3001,33873076.0,"SELL"
"2026-08-31","2026-09-22","US12542R8034","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",25.99,25.62,-1.424,1.00668,0.0027,0.301,0.29827,33666622.0,"SELL"
"2026-08-31","2026-09-22","US48251W6093","KKR","KKR & CO INC","Financial Institutions",23.38,23.01,-1.583,1.00506,0.0026,0.2962,0.29358,33136587.0,"SELL"
"2026-08-31","2026-09-22","US8425878670","SO","SOUTHERN COMPANY (THE)","Utility",25.04,23.73,-5.232,0.96779,0.0027,0.2936,0.29088,32832434.0,"SELL"
"2026-08-31","2026-09-22","US12542R7044","CHSINC","CHS INC","Industrial",25.54,25.15,-1.527,1.00562,0.0025,0.2851,0.28258,31895509.0,"SELL"
"2026-08-31","2026-09-22","US82452J3077","FOUR","SHIFT4 PAYMENTS INC","Industrial",56.26,52.0,-7.572,0.94389,0.0027,0.2846,0.28191,31819285.0,"SELL"
"2026-08-31","2026-09-22","US2333317921","DTE","DTE ENERGY COMPANY","Utility",23.13,21.66,-6.355,0.95631,0.0026,0.2835,0.28092,31708207.0,"SELL"
"2026-08-31","2026-09-22","US0200023093","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",25.61,25.88,1.054,1.03198,0.0024,0.2831,0.2807,31683427.0,"SELL"
"2026-08-31","2026-09-22","US7838922018","EIX","SCE TRUST VII","Utility",23.68,23.59,-0.38,1.01734,0.0025,0.283,0.28054,31665355.0,"SELL"
"2026-08-31","2026-09-22","US87165B4005","SYF","SYNCHRONY FINANCIAL","Financial Institutions",25.9,25.9,0.0,1.02122,0.0025,0.2825,0.28003,31607324.0,"SELL"
"2026-08-31","2026-09-22","US21871X2080","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",21.66,21.46,-0.923,1.01179,0.0025,0.2816,0.27913,31505809.0,"SELL"
"2026-08-31","2026-09-22","US06055H4002","BAC","BANK OF AMERICA CORP","Financial Institutions",16.65,16.43,-1.321,1.00772,0.0025,0.2811,0.27857,31442720.0,"SELL"
"2026-08-31","2026-09-22","US1258968452","CMS","CMS ENERGY CORPORATION","Utility",21.16,20.42,-3.497,0.9855,0.0025,0.2806,0.27814,31394773.0,"SELL"
"2026-08-31","2026-09-22","US5341878859","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",26.3,25.77,-2.015,1.00064,0.0025,0.2793,0.27678,31241126.0,"SELL"
"2026-08-31","2026-09-22","US59156R5046","MET","METLIFE INC","Financial Institutions",20.98,21.14,0.763,1.029,0.0024,0.2779,0.27546,31091586.0,"SELL"
"2026-08-31","2026-09-22","US05990K8412","BANC","BANC OF CALIFORNIA INC","Financial Institutions",25.19,24.95,-0.953,1.01149,0.0024,0.2776,0.27516,31057724.0,"SELL"
"2026-08-31","2026-09-22","US8794337613","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",19.19,18.33,-4.482,0.97545,0.0025,0.277,0.27452,30986215.0,"SELL"
"2026-08-31","2026-09-22","US3453708113","F","FORD MOTOR COMPANY","Industrial",20.9,20.88,-0.096,1.02024,0.0024,0.2733,0.27091,30578367.0,"SELL"
"2026-08-31","2026-09-22","US7591EP8604","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",25.46,25.05,-1.61,1.00477,0.0024,0.2733,0.27086,30572044.0,"SELL"
"2026-08-31","2026-09-22","US4932677028","KEY","KEYCORP","Financial Institutions",24.96,25.01,0.2,1.02326,0.0024,0.2728,0.27042,30522794.0,"SELL"
"2026-08-31","2026-09-22","US04686J5074","ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions",25.27,24.99,-1.108,1.0099,0.0024,0.2726,0.2702,30498169.0,"SELL"
"2026-08-31","2026-09-22","US6494452021","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",24.0,23.98,-0.083,1.02037,0.0024,0.2702,0.26781,30227806.0,"SELL"
"2026-08-31","2026-09-22","US8425878837","SO","SOUTHERN COMPANY (THE)","Utility",15.8,16.11,1.962,1.04125,0.0023,0.2647,0.26242,29620271.0,"SELL"
"2026-08-31","2026-09-22","US7591EP7044","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",24.5,24.08,-1.714,1.00371,0.0023,0.2627,0.26037,29389014.0,"SELL"
"2026-08-31","2026-09-22","US82846H5046","QXO","QXO INC","Industrial",40.67,40.8,0.32,1.02448,0.0023,0.2602,0.25791,29110641.0,"SELL"
"2026-08-31","2026-09-22","US12542R5063","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",24.5,24.07,-1.755,1.00329,0.0023,0.2595,0.2572,29030743.0,"SELL"
"2026-08-31","2026-09-22","US9029737593","USB","US BANCORP","Financial Institutions",20.84,20.6,-1.152,1.00946,0.0023,0.2584,0.2561,28906677.0,"SELL"
"2026-08-31","2026-09-22","US64828T7063","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",25.11,25.28,0.677,1.02813,0.0022,0.2565,0.25425,28698140.0,"SELL"
"2026-08-31","2026-09-22","US3167738372","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",25.44,25.6,0.629,1.02764,0.0022,0.2513,0.24912,28118503.0,"SELL"
"2026-08-31","2026-09-22","US7443208050","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",20.41,20.37,-0.196,1.01922,0.0022,0.2511,0.24888,28091117.0,"SELL"
"2026-08-31","2026-09-22","US9029737189","USB","US BANCORP","Financial Institutions",15.01,15.0,-0.067,1.02054,0.0022,0.2465,0.24435,27580326.0,"SELL"
"2026-08-31","2026-09-22","US89832Q7455","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",19.33,19.24,-0.466,1.01646,0.0021,0.2425,0.24037,27131002.0,"SELL"
"2026-08-31","2026-09-22","US97650W7020","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",26.19,26.07,-0.458,1.01654,0.0021,0.2424,0.2403,27122781.0,"SELL"
"2026-08-31","2026-09-22","US9182842099","VSEC","VSE CORP","Industrial",53.77,48.06,-10.619,0.91277,0.0024,0.2421,0.23971,27057080.0,"SELL"
"2026-08-31","2026-09-22","US0357108622","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",25.48,24.95,-2.08,0.99997,0.0021,0.2408,0.23874,26946717.0,"SELL"
"2026-08-31","2026-09-22","BMG1624R1079","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",17.0,16.43,-3.353,0.98698,0.0022,0.2405,0.23834,26901878.0,"SELL"
"2026-08-31","2026-09-22","US9029738666","USB","US BANCORP","Financial Institutions",767.04,765.11,-0.252,1.01865,0.0021,0.2397,0.23764,26823379.0,"SELL"
"2026-08-31","2026-09-22","US0357108473","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",25.61,25.19,-1.64,1.00447,0.0021,0.2335,0.23144,26123497.0,"SELL"
"2026-08-31","2026-09-22","US55261F8721","MTB","M&T BANK CORPORATION","Financial Institutions",24.24,23.4,-3.465,0.98583,0.0021,0.2299,0.22776,25707718.0,"SELL"
"2026-08-31","2026-09-22","US12542R3084","CHSINC","CHS INC","Industrial",25.2,24.76,-1.746,1.00339,0.002,0.228,0.22601,25509948.0,"SELL"
"2026-08-31","2026-09-22","US26441C4024","DUK","DUKE ENERGY CORP","Utility",22.1,20.69,-6.38,0.95606,0.0021,0.2257,0.22359,25237634.0,"SELL"
"2026-08-31","2026-09-22","US00123Q8318","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.72,25.64,-0.311,1.01804,0.002,0.2251,0.22314,25186034.0,"SELL"
"2026-08-31","2026-09-22","US06055H6080","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",16.08,15.75,-2.052,1.00026,0.002,0.2249,0.22289,25158263.0,"SELL"
"2026-08-31","2026-09-22","US1746108083","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",25.93,25.64,-1.118,1.0098,0.002,0.2249,0.22287,25156240.0,"SELL"
"2026-08-31","2026-09-22","US3167736053","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",25.81,25.6,-0.814,1.01291,0.002,0.2245,0.22253,25117257.0,"SELL"
"2026-08-31","2026-09-22","US14040H7585","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",15.23,15.22,-0.066,1.02055,0.002,0.2241,0.22212,25070915.0,"SELL"
"2026-08-31","2026-09-22","US0082528276","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",22.24,21.98,-1.169,1.00928,0.0019,0.2169,0.21501,24268757.0,"SELL"
"2026-08-31","2026-09-22","US8574778556","STT","STATE STREET CORP","Financial Institutions",20.63,19.89,-3.587,0.98459,0.002,0.217,0.21497,24263917.0,"SELL"
"2026-08-31","2026-09-22","US64828T5083","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",24.84,24.75,-0.362,1.01752,0.0019,0.2147,0.21276,24014728.0,"SELL"
"2026-08-31","2026-09-22","US8085138654","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",16.88,16.37,-3.021,0.99036,0.0019,0.2143,0.21238,23971481.0,"SELL"
"2026-08-31","2026-09-22","US1746106004","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",24.81,24.42,-1.572,1.00516,0.0019,0.2142,0.21232,23964786.0,"SELL"
"2026-08-31","2026-09-22","US05461T3059","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",18.38,17.85,-2.884,0.99177,0.0019,0.2128,0.21089,23803878.0,"SELL"
"2026-08-31","2026-09-22","US31959X4007","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",24.85,23.87,-3.944,0.98094,0.0019,0.2094,0.20749,23419516.0,"SELL"
"2026-08-31","2026-09-22","US3205178409","FHN","FIRST HORIZON CORP","Financial Institutions",24.4,23.6,-3.279,0.98773,0.0019,0.207,0.20514,23155136.0,"SELL"
"2026-08-31","2026-09-22","US61762V8046","MS","MORGAN STANLEY","Financial Institutions",18.79,18.59,-1.064,1.01035,0.0018,0.2043,0.20249,22855661.0,"SELL"
"2026-08-31","2026-09-22","US74460W5528","PSA","PUBLIC STORAGE","Financial Institutions",17.13,16.56,-3.327,0.98724,0.0018,0.2041,0.20231,22835665.0,"SELL"
"2026-08-31","2026-09-22","US0158578080","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",26.34,26.19,-0.569,1.0154,0.0018,0.2,0.19816,22367319.0,"SELL"
"2026-08-31","2026-09-22","US72348N3070","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",26.22,25.81,-1.564,1.00525,0.0018,0.1982,0.19639,22166744.0,"SELL"
"2026-08-31","2026-09-22","US4932678760","KEY","KEYCORP","Financial Institutions",20.21,19.93,-1.385,1.00707,0.0017,0.1957,0.19396,21892211.0,"SELL"
"2026-08-31","2026-09-22","US04686J4085","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",16.25,15.48,-4.738,0.97283,0.0018,0.1953,0.19351,21841759.0,"SELL"
"2026-08-31","2026-09-22","US06055H8714","BAC","BANK OF AMERICA CORP","Financial Institutions",18.37,17.93,-2.395,0.99676,0.0017,0.1928,0.19108,21567104.0,"SELL"
"2026-08-31","2026-09-22","US00123Q5009","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.66,25.25,-1.598,1.0049,0.0017,0.19,0.18833,21257487.0,"SELL"
"2026-08-31","2026-09-22","US74460W4612","PSA","PUBLIC STORAGE","Financial Institutions",14.79,14.3,-3.313,0.98738,0.0017,0.1884,0.18665,21067827.0,"SELL"
"2026-08-31","2026-09-22","US9633202059","WHR","WHIRLPOOL CORPORATION","Industrial",34.7,30.05,-13.401,0.88437,0.0019,0.1885,0.18658,21059410.0,"SELL"
"2026-08-31","2026-09-22","US8726521029","TPG","TPG OPERATING GROUP II LP","Financial Institutions",22.56,21.41,-5.098,0.96916,0.0017,0.1879,0.18621,21018512.0,"SELL"
"2026-08-31","2026-09-22","US87264A1051","TMUS","T-MOBILE USA INC","Industrial",23.09,21.68,-6.107,0.95886,0.0017,0.1872,0.18547,20934865.0,"SELL"
