"baseline_date","current_date","isin","ticker","name","sector","baseline_price","current_price","price_return_pct","drift_ratio","baseline_weight_pct","implied_weight_pct","weight_gap_pct","predicted_dollar_flow","predicted_action"
"2026-08-31","2026-09-24","US5950173022","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",64.36,64.08,-0.435,1.03024,0.0091,1.0537,1.04465,116273398.0,"SELL"
"2026-08-31","2026-09-24","US8425878423","SO","SOUTHERN COMPANY (THE)","Utility",47.85,44.77,-6.437,0.96814,0.0091,0.9915,0.9824,109345094.0,"SELL"
"2026-08-31","2026-09-24","US48128B6552","JPM","JPMORGAN CHASE & CO","Financial Institutions",24.58,23.07,-6.143,0.97118,0.0086,0.9442,0.9356,104136325.0,"SELL"
"2026-08-31","2026-09-24","US10950A2050","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",192.6,185.15,-3.868,0.99472,0.0073,0.8202,0.8129,90479391.0,"SELL"
"2026-08-31","2026-09-24","US48128B6487","JPM","JPMORGAN CHASE & CO","Financial Institutions",22.89,21.81,-4.718,0.98592,0.0074,0.8184,0.81103,90271311.0,"SELL"
"2026-08-31","2026-09-24","US34988VAF31","FOSL","FOSSIL GROUP INC","Industrial",75.17,74.81,-0.479,1.02979,0.0001,0.7897,0.78959,87885009.0,"SELL"
"2026-08-31","2026-09-24","US94988U1512","WFC","WELLS FARGO & COMPANY","Financial Institutions",17.82,16.97,-4.77,0.98539,0.0068,0.7555,0.74875,83338901.0,"SELL"
"2026-08-31","2026-09-24","US1167942077","BRKR","BRUKER CORPORATION","Industrial",428.01,468.57,9.476,1.1328,0.0056,0.7164,0.71078,79112317.0,"SELL"
"2026-08-31","2026-09-24","US48128B5497","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",18.2,17.43,-4.231,0.99097,0.0064,0.7149,0.70847,78855465.0,"SELL"
"2026-08-31","2026-09-24","US48128B5232","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions",16.77,16.09,-4.055,0.99279,0.0064,0.7134,0.707,78692045.0,"SELL"
"2026-08-31","2026-09-24","US03990B3096","ARES","ARES MANAGEMENT CORP","Financial Institutions",45.7,38.96,-14.748,0.88214,0.0065,0.6472,0.64073,71316174.0,"SELL"
"2026-08-31","2026-09-24","US00206R7061","T","AT&T INC","Industrial",16.83,16.58,-1.485,1.01937,0.0056,0.6419,0.63629,70822139.0,"SELL"
"2026-08-31","2026-09-24","US38144G8042","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",18.7,19.05,1.872,1.05411,0.0048,0.5689,0.56413,62789960.0,"SELL"
"2026-08-31","2026-09-24","US48128B5802","JPM","JPMORGAN CHASE DRC","Financial Institutions",17.88,17.07,-4.53,0.98787,0.0051,0.568,0.56285,62647629.0,"SELL"
"2026-08-31","2026-09-24","US69351T8669","PPL","PPL CORPORATION","Utility",46.16,44.3,-4.029,0.99305,0.0051,0.5646,0.55952,62277304.0,"SELL"
"2026-08-31","2026-09-24","US69331C3060","PCG","PG&E CORPORATION","Utility",33.88,31.69,-6.464,0.96786,0.0052,0.5644,0.55915,62236186.0,"SELL"
"2026-08-31","2026-09-24","US14040H8245","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",17.48,16.92,-3.204,1.00159,0.005,0.5615,0.55648,61938583.0,"SELL"
"2026-08-31","2026-09-24","US00206R3003","T","AT&T INC","Industrial",19.39,19.1,-1.496,1.01927,0.0049,0.5588,0.55392,61653340.0,"SELL"
"2026-08-31","2026-09-24","US61762V8533","MS","MORGAN STANLEY","Financial Institutions",25.14,24.95,-0.756,1.02692,0.0048,0.5535,0.5487,61072455.0,"SELL"
"2026-08-31","2026-09-24","US61761J4067","MS","MORGAN STANLEY","Financial Institutions",25.33,24.69,-2.527,1.0086,0.0048,0.5477,0.5429,60427375.0,"SELL"
"2026-08-31","2026-09-24","US5949728795","MSTR","STRATEGY INC","Industrial",102.44,103.28,0.82,1.04323,0.0046,0.5402,0.53559,59612970.0,"SELL"
"2026-08-31","2026-09-24","US0605052291","BAC","BANK OF AMERICA CORP","Financial Institutions",24.05,22.89,-4.823,0.98484,0.0048,0.5295,0.52472,58403645.0,"SELL"
"2026-08-31","2026-09-24","US61762V8384","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions",24.43,23.72,-2.906,1.00467,0.0046,0.5247,0.52014,57893947.0,"SELL"
"2026-08-31","2026-09-24","US26441C5013","DUK","DUKE ENERGY CORP","Utility",23.83,21.99,-7.721,0.95485,0.0045,0.4865,0.48197,53645285.0,"SELL"
"2026-08-31","2026-09-24","US61762V2007","MS","MORGAN STANLEY","Financial Institutions",25.46,25.43,-0.118,1.03353,0.0042,0.4852,0.48103,53540452.0,"SELL"
"2026-08-31","2026-09-24","US61762V6065","MS","MORGAN STANLEY","Financial Institutions",22.47,21.69,-3.471,0.99883,0.0043,0.4798,0.47553,52928853.0,"SELL"
"2026-08-31","2026-09-24","US61763E2072","MS","MORGAN STANLEY DS","Financial Institutions",25.29,25.2,-0.356,1.03106,0.0041,0.4739,0.46976,52285666.0,"SELL"
"2026-08-31","2026-09-24","US0200028381","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",18.63,18.54,-0.483,1.02975,0.0041,0.473,0.46891,52191803.0,"SELL"
"2026-08-31","2026-09-24","US00206R5081","T","AT&T INC","Industrial",17.62,17.62,0.0,1.03474,0.004,0.4689,0.46491,51746475.0,"SELL"
"2026-08-31","2026-09-24","US06053U6010","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions",20.98,19.77,-5.767,0.97507,0.0043,0.4681,0.46384,51627363.0,"SELL"
"2026-08-31","2026-09-24","US61747S5047","MS","MORGAN STANLEY","Financial Institutions",18.88,19.16,1.483,1.05009,0.004,0.4663,0.46226,51451445.0,"SELL"
"2026-08-31","2026-09-24","US61762V8616","MS","MORGAN STANLEY","Financial Institutions",16.42,15.82,-3.654,0.99693,0.0041,0.4561,0.452,50309385.0,"SELL"
"2026-08-31","2026-09-24","US04686J8615","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions",23.82,23.51,-1.301,1.02128,0.0039,0.4486,0.44469,49495770.0,"SELL"
"2026-08-31","2026-09-24","US14040H7825","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",16.75,16.17,-3.463,0.99891,0.004,0.4471,0.44315,49324330.0,"SELL"
"2026-08-31","2026-09-24","US94988U1280","WFC","WELLS FARGO & COMPANY","Financial Institutions",17.56,16.95,-3.474,0.9988,0.0039,0.4387,0.43483,48398474.0,"SELL"
"2026-08-31","2026-09-24","US8629452017","ASSE","STRIVE INC","Industrial",100.01,100.01,0.0,1.03474,0.0037,0.4337,0.43,47860402.0,"SELL"
"2026-08-31","2026-09-24","US98389B8789","XEL","XCEL ENERGY INC","Utility",22.45,21.74,-3.163,1.00202,0.0038,0.4331,0.42931,47783864.0,"SELL"
"2026-08-31","2026-09-24","US0605051798","BAC","BANK OF AMERICA CORP","Financial Institutions",25.05,23.74,-5.23,0.98063,0.0039,0.4271,0.42324,47108517.0,"SELL"
"2026-08-31","2026-09-24","US95002Y4008","WFC","WELLS FARGO & COMPANY","Financial Institutions",16.07,15.44,-3.92,0.99418,0.0038,0.427,0.42317,47100824.0,"SELL"
"2026-08-31","2026-09-24","US55261F8648","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",26.8,25.39,-5.261,0.9803,0.0038,0.4224,0.41857,46588635.0,"SELL"
"2026-08-31","2026-09-24","US5949728878","MSTR","STRATEGY INC","Industrial",72.5,73.59,1.503,1.0503,0.0036,0.4192,0.41556,46253452.0,"SELL"
"2026-08-31","2026-09-24","US5949728613","MSTR","STRATEGY INC","Industrial",72.65,72.1,-0.757,1.02691,0.0036,0.4171,0.41347,46020746.0,"SELL"
"2026-08-31","2026-09-24","US06055H2022","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",19.5,18.44,-5.436,0.9785,0.0037,0.4112,0.40746,45351903.0,"SELL"
"2026-08-31","2026-09-24","US9029731554","USB","US BANCORP","Financial Institutions",18.2,18.51,1.703,1.05237,0.0035,0.4095,0.40598,45187757.0,"SELL"
"2026-08-31","2026-09-24","US1729672428","C","CITIGROUP INC","Financial Institutions",24.2,22.79,-5.826,0.97446,0.0037,0.4033,0.39964,44481786.0,"SELL"
"2026-08-31","2026-09-24","US0357108705","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",25.94,25.24,-2.699,1.00682,0.0036,0.402,0.39843,44347125.0,"SELL"
"2026-08-31","2026-09-24","US7593518852","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",25.66,25.43,-0.896,1.02547,0.0034,0.3943,0.39086,43503778.0,"SELL"
"2026-08-31","2026-09-24","US8425878001","SO","SOUTHERN COMPANY (THE)","Utility",18.25,17.75,-2.74,1.0064,0.0035,0.3938,0.39029,43440546.0,"SELL"
"2026-08-31","2026-09-24","US59156R8503","MET","METLIFE INC","Financial Institutions",17.64,17.03,-3.458,0.99896,0.0034,0.3778,0.37444,41676402.0,"SELL"
"2026-08-31","2026-09-24","US00775V1044","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",17.77,17.86,0.506,1.03999,0.0031,0.3655,0.36238,40334608.0,"SELL"
"2026-08-31","2026-09-24","US95002Y2028","WFC","WELLS FARGO & COMPANY","Financial Institutions",16.39,15.67,-4.393,0.98929,0.0033,0.364,0.3607,40147168.0,"SELL"
"2026-08-31","2026-09-24","US59156R8768","MET","METLIFE INC","Financial Institutions",21.01,20.21,-3.808,0.99534,0.0032,0.361,0.3578,39824783.0,"SELL"
"2026-08-31","2026-09-24","US8085136005","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",23.23,21.68,-6.672,0.9657,0.0033,0.3597,0.35641,39669348.0,"SELL"
"2026-08-31","2026-09-24","US48128B6222","JPM","JPMORGAN CHASE & CO","Financial Institutions",18.73,17.77,-5.125,0.98171,0.0032,0.3553,0.35209,39189061.0,"SELL"
"2026-08-31","2026-09-24","US89832Q6952","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",17.55,17.15,-2.279,1.01116,0.0031,0.351,0.34785,38717444.0,"SELL"
"2026-08-31","2026-09-24","US0200027888","ALL","ALLSTATE DEP REPSTG TH NON CUM PE","Financial Institutions",25.85,26.12,1.044,1.04555,0.003,0.3477,0.34469,38365637.0,"SELL"
"2026-08-31","2026-09-24","US3453708451","F","FORD MOTOR COMPANY","Industrial",19.51,19.27,-1.23,1.02202,0.003,0.341,0.33804,37625714.0,"SELL"
"2026-08-31","2026-09-24","US03769M2052","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",25.65,25.29,-1.404,1.02022,0.0029,0.3364,0.33354,37124652.0,"SELL"
"2026-08-31","2026-09-24","US06055H8060","BAC","BANK OF AMERICA CORP","Financial Institutions",16.27,15.75,-3.196,1.00167,0.0029,0.3317,0.32877,36593045.0,"SELL"
"2026-08-31","2026-09-24","US4932678430","KEY","KEYCORP","Financial Institutions",25.17,24.82,-1.391,1.02036,0.0029,0.3306,0.3277,36474482.0,"SELL"
"2026-08-31","2026-09-24","US3453708378","F","FORD MOTOR COMPANY","Industrial",20.14,19.85,-1.44,1.01985,0.0029,0.3305,0.3276,36462821.0,"SELL"
"2026-08-31","2026-09-24","US8168516040","SRE","SEMPRA ENERGY","Utility",20.21,19.39,-4.057,0.99276,0.0029,0.326,0.32313,35965177.0,"SELL"
"2026-08-31","2026-09-24","US0605051954","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",23.7,22.29,-5.949,0.97318,0.003,0.3252,0.32216,35857246.0,"SELL"
"2026-08-31","2026-09-24","US00123Q8722","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.44,25.22,-0.865,1.0258,0.0028,0.3208,0.31801,35395808.0,"SELL"
"2026-08-31","2026-09-24","US38143Y6656","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",19.05,19.16,0.577,1.04072,0.0027,0.3179,0.31518,35081312.0,"SELL"
"2026-08-31","2026-09-24","US29452E2000","EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financial Institutions",18.99,18.03,-5.055,0.98244,0.0029,0.317,0.31415,34965931.0,"SELL"
"2026-08-31","2026-09-24","US55261F8499","MTB","M&T BANK CORPORATION","Financial Institutions",25.22,23.55,-6.622,0.96623,0.0029,0.3133,0.31038,34546267.0,"SELL"
"2026-08-31","2026-09-24","US94988U6560","WFC","WELLS FARGO & COMPANY","Financial Institutions",22.22,20.46,-7.921,0.95278,0.0029,0.3123,0.30942,34439740.0,"SELL"
"2026-08-31","2026-09-24","US04686J8383","ATH","ATHENE HOLDING LTD","Financial Institutions",24.84,24.39,-1.812,1.016,0.0027,0.3114,0.3087,34359571.0,"SELL"
"2026-08-31","2026-09-24","US46817M2061","JXN","JACKSON FINANCIAL INC","Financial Institutions",25.74,25.48,-1.01,1.02429,0.0027,0.308,0.30533,33984475.0,"SELL"
"2026-08-31","2026-09-24","US12542R8034","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",25.99,25.55,-1.693,1.01723,0.0027,0.3044,0.30168,33578038.0,"SELL"
"2026-08-31","2026-09-24","US87165B2025","SYF","SYNCHRONY FINANCIAL","Financial Institutions",18.54,18.28,-1.402,1.02023,0.0027,0.3042,0.30154,33562393.0,"SELL"
"2026-08-31","2026-09-24","US48251W6093","KKR","KKR & CO INC","Financial Institutions",23.38,23.08,-1.283,1.02147,0.0026,0.3013,0.29866,33242364.0,"SELL"
"2026-08-31","2026-09-24","US8425878670","SO","SOUTHERN COMPANY (THE)","Utility",25.04,23.43,-6.43,0.96821,0.0027,0.294,0.29125,32417740.0,"SELL"
"2026-08-31","2026-09-24","US12542R7044","CHSINC","CHS INC","Industrial",25.54,25.09,-1.762,1.01651,0.0025,0.2884,0.28591,31822664.0,"SELL"
"2026-08-31","2026-09-24","US82452J3077","FOUR","SHIFT4 PAYMENTS INC","Industrial",56.26,51.65,-8.194,0.94996,0.0027,0.2867,0.28397,31607300.0,"SELL"
"2026-08-31","2026-09-24","US0200023093","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",25.61,25.77,0.625,1.04121,0.0024,0.2859,0.28347,31551373.0,"SELL"
"2026-08-31","2026-09-24","US59156R5046","MET","METLIFE INC","Financial Institutions",20.98,21.42,2.097,1.05645,0.0024,0.2855,0.28311,31510747.0,"SELL"
"2026-08-31","2026-09-24","US1258968452","CMS","CMS ENERGY CORPORATION","Utility",21.16,20.37,-3.733,0.99611,0.0025,0.2839,0.2814,31321130.0,"SELL"
"2026-08-31","2026-09-24","US5341878859","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",26.3,25.78,-1.977,1.01429,0.0025,0.2833,0.28083,31257280.0,"SELL"
"2026-08-31","2026-09-24","US87165B4005","SYF","SYNCHRONY FINANCIAL","Financial Institutions",25.9,25.61,-1.12,1.02316,0.0025,0.2833,0.2808,31254180.0,"SELL"
"2026-08-31","2026-09-24","US06055H4002","BAC","BANK OF AMERICA CORP","Financial Institutions",16.65,16.25,-2.402,1.00989,0.0025,0.2819,0.27941,31099076.0,"SELL"
"2026-08-31","2026-09-24","US2333317921","DTE","DTE ENERGY COMPANY","Utility",23.13,21.23,-8.214,0.94975,0.0026,0.2818,0.27921,31076979.0,"SELL"
"2026-08-31","2026-09-24","US21871X2080","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",21.66,21.16,-2.308,1.01086,0.0025,0.2816,0.2791,31065350.0,"SELL"
"2026-08-31","2026-09-24","US7838922018","EIX","SCE TRUST VII","Utility",23.68,23.1,-2.449,1.0094,0.0025,0.2811,0.27857,31005677.0,"SELL"
"2026-08-31","2026-09-24","US05990K8412","BANC","BANC OF CALIFORNIA INC","Financial Institutions",25.19,24.85,-1.35,1.02078,0.0024,0.2803,0.27794,30935922.0,"SELL"
"2026-08-31","2026-09-24","US4932677028","KEY","KEYCORP","Financial Institutions",24.96,25.0,0.16,1.0364,0.0024,0.2766,0.27415,30514245.0,"SELL"
"2026-08-31","2026-09-24","US04686J5074","ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions",25.27,25.0,-1.068,1.02369,0.0024,0.2766,0.27415,30514245.0,"SELL"
"2026-08-31","2026-09-24","US7591EP8604","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",25.46,24.98,-1.885,1.01524,0.0024,0.2763,0.27393,30489620.0,"SELL"
"2026-08-31","2026-09-24","US8794337613","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",19.19,17.92,-6.618,0.96626,0.0025,0.2746,0.27214,30290733.0,"SELL"
"2026-08-31","2026-09-24","US3453708113","F","FORD MOTOR COMPANY","Industrial",20.9,20.53,-1.77,1.01643,0.0024,0.2725,0.27012,30065021.0,"SELL"
"2026-08-31","2026-09-24","US6494452021","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",24.0,23.77,-0.958,1.02483,0.0024,0.2716,0.26921,29964483.0,"SELL"
"2026-08-31","2026-09-24","US7591EP7044","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",24.5,24.08,-1.714,1.01701,0.0023,0.2664,0.26408,29392621.0,"SELL"
"2026-08-31","2026-09-24","US8425878837","SO","SOUTHERN COMPANY (THE)","Utility",15.8,15.98,1.139,1.04653,0.0023,0.2663,0.26399,29382762.0,"SELL"
"2026-08-31","2026-09-24","US82846H5046","QXO","QXO INC","Industrial",40.67,40.67,0.0,1.03474,0.0023,0.263,0.26073,29020666.0,"SELL"
"2026-08-31","2026-09-24","US12542R5063","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",24.5,23.96,-2.204,1.01194,0.0023,0.262,0.25965,28900493.0,"SELL"
"2026-08-31","2026-09-24","US9029737593","USB","US BANCORP","Financial Institutions",20.84,20.55,-1.392,1.02035,0.0023,0.2614,0.25911,28839492.0,"SELL"
"2026-08-31","2026-09-24","US64828T7063","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",25.11,25.29,0.717,1.04216,0.0022,0.2602,0.25797,28713041.0,"SELL"
"2026-08-31","2026-09-24","US3167738372","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",25.44,25.66,0.865,1.04369,0.0022,0.2555,0.25326,28188438.0,"SELL"
"2026-08-31","2026-09-24","US7443208050","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",20.41,20.17,-1.176,1.02258,0.0022,0.2521,0.24991,27816321.0,"SELL"
"2026-08-31","2026-09-24","US9029737189","USB","US BANCORP","Financial Institutions",15.01,14.87,-0.933,1.02509,0.0022,0.2479,0.24566,27342594.0,"SELL"
"2026-08-31","2026-09-24","US9029738666","USB","US BANCORP","Financial Institutions",767.04,774.0,0.907,1.04413,0.0021,0.2459,0.24385,27141093.0,"SELL"
"2026-08-31","2026-09-24","US97650W7020","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",26.19,25.98,-0.802,1.02645,0.0021,0.245,0.24286,27031622.0,"SELL"
"2026-08-31","2026-09-24","US0357108622","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",25.48,24.95,-2.08,1.01322,0.0021,0.2442,0.24213,26950010.0,"SELL"
"2026-08-31","2026-09-24","US89832Q7455","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",19.33,19.07,-1.345,1.02083,0.0021,0.2437,0.24161,26892478.0,"SELL"
"2026-08-31","2026-09-24","US9182842099","VSEC","VSE CORP","Industrial",53.77,46.67,-13.204,0.89811,0.0024,0.2384,0.23602,26270459.0,"SELL"
"2026-08-31","2026-09-24","BMG1624R1079","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",17.0,16.04,-5.647,0.97631,0.0022,0.2381,0.23594,26260862.0,"SELL"
"2026-08-31","2026-09-24","US0357108473","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",25.61,25.08,-2.07,1.01333,0.0021,0.2358,0.2337,26011679.0,"SELL"
"2026-08-31","2026-09-24","US12542R3084","CHSINC","CHS INC","Industrial",25.2,24.65,-2.183,1.01216,0.002,0.2302,0.22819,25398750.0,"SELL"
"2026-08-31","2026-09-24","US00123Q8318","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.72,25.61,-0.428,1.03032,0.002,0.228,0.22604,25159437.0,"SELL"
"2026-08-31","2026-09-24","US55261F8721","MTB","M&T BANK CORPORATION","Financial Institutions",24.24,22.75,-6.147,0.97114,0.0021,0.2266,0.22452,24990324.0,"SELL"
"2026-08-31","2026-09-24","US06055H6080","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",16.08,15.64,-2.736,1.00643,0.002,0.2265,0.22447,24984114.0,"SELL"
"2026-08-31","2026-09-24","US3167736053","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",25.81,25.3,-1.976,1.0143,0.002,0.225,0.22302,24823405.0,"SELL"
"2026-08-31","2026-09-24","US26441C4024","DUK","DUKE ENERGY CORP","Utility",22.1,20.32,-8.054,0.9514,0.0021,0.2248,0.22268,24785363.0,"SELL"
"2026-08-31","2026-09-24","US14040H7585","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",15.23,15.04,-1.248,1.02184,0.002,0.2246,0.22259,24774880.0,"SELL"
"2026-08-31","2026-09-24","US1746108083","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",25.93,25.23,-2.7,1.00681,0.002,0.2244,0.2224,24753502.0,"SELL"
"2026-08-31","2026-09-24","US0082528276","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",22.24,21.89,-1.574,1.01846,0.0019,0.2191,0.21717,24171487.0,"SELL"
"2026-08-31","2026-09-24","US8574778556","STT","STATE STREET CORP","Financial Institutions",20.63,19.68,-4.605,0.9871,0.002,0.2177,0.2157,24008490.0,"SELL"
"2026-08-31","2026-09-24","US1746106004","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",24.81,24.26,-2.217,1.01181,0.0019,0.2158,0.21391,23809343.0,"SELL"
"2026-08-31","2026-09-24","US64828T5083","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",24.84,24.51,-1.329,1.021,0.0019,0.2156,0.21367,23782758.0,"SELL"
"2026-08-31","2026-09-24","US05461T3059","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",18.38,17.82,-3.047,1.00322,0.0019,0.2154,0.21353,23766491.0,"SELL"
"2026-08-31","2026-09-24","US8085138654","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",16.88,16.11,-4.562,0.98754,0.0019,0.2138,0.21194,23590322.0,"SELL"
"2026-08-31","2026-09-24","US31959X4007","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",24.85,23.26,-6.398,0.96854,0.0019,0.2069,0.20501,22818527.0,"SELL"
"2026-08-31","2026-09-24","US3205178409","FHN","FIRST HORIZON CORP","Financial Institutions",24.4,23.18,-5.0,0.98301,0.0019,0.2062,0.20433,22742216.0,"SELL"
"2026-08-31","2026-09-24","US74460W5528","PSA","PUBLIC STORAGE","Financial Institutions",17.13,16.49,-3.736,0.99609,0.0018,0.2061,0.20432,22741101.0,"SELL"
"2026-08-31","2026-09-24","US61762V8046","MS","MORGAN STANLEY","Financial Institutions",18.79,18.31,-2.555,1.00831,0.0018,0.204,0.20225,22511175.0,"SELL"
"2026-08-31","2026-09-24","US0158578080","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",26.34,26.18,-0.607,1.02846,0.0018,0.2027,0.2009,22361524.0,"SELL"
"2026-08-31","2026-09-24","US72348N3070","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",26.22,25.79,-1.64,1.01778,0.0018,0.2008,0.19902,22152233.0,"SELL"
"2026-08-31","2026-09-24","US4932678760","KEY","KEYCORP","Financial Institutions",20.21,19.79,-2.078,1.01324,0.0017,0.197,0.19532,21739746.0,"SELL"
"2026-08-31","2026-09-24","US04686J4085","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",16.25,15.21,-6.4,0.96852,0.0018,0.1946,0.19281,21460077.0,"SELL"
"2026-08-31","2026-09-24","US06055H8714","BAC","BANK OF AMERICA CORP","Financial Institutions",18.37,17.68,-3.756,0.99588,0.0017,0.1928,0.19107,21266382.0,"SELL"
"2026-08-31","2026-09-24","US00123Q5009","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.66,25.13,-2.065,1.01337,0.0017,0.1918,0.19009,21158216.0,"SELL"
"2026-08-31","2026-09-24","US74460W4612","PSA","PUBLIC STORAGE","Financial Institutions",14.79,14.25,-3.651,0.99696,0.0017,0.1903,0.18864,20996158.0,"SELL"
"2026-08-31","2026-09-24","US87264A1051","TMUS","T-MOBILE USA INC","Industrial",23.09,21.69,-6.063,0.97201,0.0017,0.1899,0.1882,20947276.0,"SELL"
"2026-08-31","2026-09-24","US9633202059","WHR","WHIRLPOOL CORPORATION","Industrial",34.7,29.68,-14.467,0.88505,0.0019,0.1888,0.18688,20800449.0,"SELL"
"2026-08-31","2026-09-24","US4932678687","KEY","KEYCORP","Financial Institutions",20.4,20.0,-1.961,1.01446,0.0016,0.188,0.18644,20751274.0,"SELL"
