"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-05","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2414436.0,2414701.0,265.0,0.38174,0.38064,-0.0011,22.35,5922.75,"BUY",1
"2025-08-05","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2390541.0,2390803.0,262.0,0.38032,0.37772,-0.0026,22.4,5868.8,"BUY",1
"2025-08-05","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2574725.0,2575008.0,283.0,0.37579,0.37612,0.00033,20.71,5860.93,"BUY",1
"2025-08-05","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2076809.0,2077037.0,228.0,0.36991,0.37019,0.00028,25.27,5761.56,"BUY",1
"2025-08-05","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2390445.0,2390707.0,262.0,0.36952,0.36877,-0.00075,21.87,5729.94,"BUY",1
"2025-08-05","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",916387.0,916488.0,101.0,0.36757,0.36599,-0.00158,56.62,5718.62,"BUY",1
"2025-08-05","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2889314.0,2889631.0,317.0,0.36684,0.36746,0.00062,18.03,5715.51,"BUY",1
"2025-08-05","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1912469.0,1912679.0,210.0,0.3649,0.36531,0.00041,27.08,5686.8,"BUY",1
"2025-08-05","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1912469.0,1912679.0,210.0,0.36328,0.36383,0.00055,26.97,5663.7,"BUY",1
"2025-08-05","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2191314.0,2191554.0,240.0,0.35163,0.35226,0.00063,22.79,5469.6,"BUY",1
"2025-08-05","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1880552.0,1880758.0,206.0,0.34105,0.34224,0.00119,25.8,5314.8,"BUY",1
"2025-08-05","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1939470.0,1939683.0,213.0,0.34108,0.34106,-2e-05,24.93,5310.09,"BUY",1
"2025-08-05","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2008055.0,2008275.0,220.0,0.33432,0.333,-0.00132,23.51,5172.2,"BUY",1
"2025-08-05","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1800898.0,1801096.0,198.0,0.33155,0.33142,-0.00013,26.09,5165.82,"BUY",1
"2025-08-05","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1912451.0,1912661.0,210.0,0.32811,0.32835,0.00024,24.34,5111.4,"BUY",1
"2025-08-05","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1832741.0,1832942.0,201.0,0.32876,0.32733,-0.00143,25.32,5089.32,"BUY",1
"2025-08-05","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2647411.0,2647702.0,291.0,0.32587,0.32624,0.00037,17.47,5083.77,"BUY",1
"2025-08-05","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1832741.0,1832942.0,201.0,0.32644,0.32662,0.00018,25.27,5079.27,"BUY",1
"2025-08-05","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1709939.0,1710127.0,188.0,0.323,0.32337,0.00037,26.81,5040.28,"BUY",1
"2025-08-05","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1912451.0,1912661.0,210.0,0.3211,0.32274,0.00164,23.92,5023.2,"BUY",1
"2025-08-05","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",641445.0,641515.0,70.0,0.32282,0.32346,0.00064,71.49,5004.3,"BUY",1
"2025-08-05","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1908302.0,1908511.0,209.0,0.32161,0.32198,0.00037,23.92,4999.28,"BUY",1
"2025-08-05","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",640368.0,640438.0,70.0,0.31136,0.3189,0.00754,70.6,4942.0,"BUY",1
"2025-08-05","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1912469.0,1912679.0,210.0,0.31733,0.31594,-0.00139,23.42,4918.2,"BUY",1
"2025-08-05","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2390181.0,2390431.0,250.0,0.33513,0.32932,-0.00581,19.53,4882.5,"BUY",1
"2025-08-05","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1800897.0,1801095.0,198.0,0.30719,0.30767,0.00048,24.22,4795.56,"BUY",1
"2025-08-05","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1593667.0,1593842.0,175.0,0.30856,0.307,-0.00156,27.31,4779.25,"BUY",1
"2025-08-05","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1861058.0,1861262.0,204.0,0.30434,0.30574,0.0014,23.29,4751.16,"BUY",1
"2025-08-05","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2390523.0,2390785.0,262.0,0.30536,0.30436,-0.001,18.05,4729.1,"BUY",1
"2025-08-05","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1649500.0,1649681.0,181.0,0.30205,0.30217,0.00012,25.97,4700.57,"BUY",1
"2025-08-05","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1593661.0,1593836.0,175.0,0.29475,0.29531,0.00056,26.27,4597.25,"BUY",1
"2025-08-05","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1593667.0,1593842.0,175.0,0.2934,0.29331,-9e-05,26.09,4565.75,"BUY",1
"2025-08-05","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2199336.0,2199577.0,241.0,0.29597,0.29314,-0.00283,18.9,4554.9,"BUY",1
"2025-08-05","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1661558.0,1661740.0,182.0,0.29174,0.2923,0.00056,24.94,4539.08,"BUY",1
"2025-08-05","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1673658.0,1673842.0,184.0,0.29068,0.29101,0.00033,24.65,4535.6,"BUY",1
"2025-08-05","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1618839.0,1619017.0,178.0,0.29028,0.28958,-0.0007,25.36,4514.08,"BUY",1
"2025-08-05","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1593650.0,1593825.0,175.0,0.28924,0.28856,-0.00068,25.67,4492.25,"BUY",1
"2025-08-05","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1753090.0,1753282.0,192.0,0.28866,0.28924,0.00058,23.39,4490.88,"BUY",1
"2025-08-05","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1593667.0,1593842.0,175.0,0.29161,0.28812,-0.00349,25.63,4485.25,"BUY",1
"2025-08-05","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1862348.0,1862552.0,204.0,0.28867,0.28861,-6e-05,21.97,4481.88,"BUY",1
"2025-08-05","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2103674.0,2103905.0,231.0,0.28562,0.28743,0.00181,19.37,4474.47,"BUY",1
"2025-08-05","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1619220.0,1619398.0,178.0,0.28544,0.28555,0.00011,25.0,4450.0,"BUY",1
"2025-08-05","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2429439.0,2429706.0,267.0,0.28534,0.28447,-0.00087,16.6,4432.2,"BUY",1
"2025-08-05","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1593667.0,1593842.0,175.0,0.28116,0.28306,0.0019,25.18,4406.5,"BUY",1
"2025-08-05","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1619447.0,1619625.0,178.0,0.28046,0.27975,-0.00071,24.49,4359.22,"BUY",1
"2025-08-05","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1569882.0,1570057.0,175.0,0.27343,0.2733,-0.00013,24.68,4319.0,"BUY",1
"2025-08-05","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1593667.0,1593842.0,175.0,0.27308,0.27372,0.00064,24.35,4261.25,"BUY",1
"2025-08-05","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2115645.0,2115877.0,232.0,0.2698,0.27011,0.00031,18.1,4199.2,"BUY",1
"2025-08-05","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47425.0,47430.0,5.0,0.27834,0.277,-0.00134,828.05,4140.25,"BUY",1
"2025-08-05","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2151467.0,2151703.0,236.0,0.26619,0.26588,-0.00031,17.52,4134.72,"BUY",1
"2025-08-05","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1912451.0,1912661.0,210.0,0.26356,0.26332,-0.00024,19.52,4099.2,"BUY",1
"2025-08-05","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1440972.0,1441130.0,158.0,0.26184,0.26041,-0.00143,25.62,4047.96,"BUY",1
"2025-08-05","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1410398.0,1410553.0,155.0,0.25569,0.25563,-6e-05,25.7,3983.5,"BUY",1
"2025-08-05","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1482113.0,1482276.0,163.0,0.25424,0.25352,-0.00072,24.25,3952.75,"BUY",1
"2025-08-05","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1593649.0,1593824.0,175.0,0.25275,0.25237,-0.00038,22.45,3928.75,"BUY",1
"2025-08-05","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1378475.0,1378625.0,150.0,0.25485,0.25417,-0.00068,26.14,3921.0,"BUY",1
"2025-08-05","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1593667.0,1593842.0,175.0,0.25051,0.2499,-0.00061,22.23,3890.25,"BUY",1
"2025-08-05","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1593667.0,1593842.0,175.0,0.24703,0.2472,0.00017,21.99,3848.25,"BUY",1
"2025-08-05","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1800898.0,1801096.0,198.0,0.24388,0.24593,0.00205,19.36,3833.28,"BUY",1
"2025-08-05","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1434288.0,1434445.0,157.0,0.24597,0.24645,0.00048,24.36,3824.52,"BUY",1
"2025-08-05","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1670718.0,1670901.0,183.0,0.2452,0.24512,-8e-05,20.8,3806.4,"BUY",1
"2025-08-05","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1298033.0,1298175.0,142.0,0.24195,0.24337,0.00142,26.58,3774.36,"BUY",1
"2025-08-05","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1354643.0,1354792.0,149.0,0.24224,0.24172,-0.00052,25.3,3769.7,"BUY",1
"2025-08-05","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1338720.0,1338867.0,147.0,0.24147,0.24127,-0.0002,25.55,3755.85,"BUY",1
"2025-08-05","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2139142.0,2139377.0,235.0,0.23889,0.23795,-0.00094,15.77,3705.95,"BUY",1
"2025-08-05","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1434288.0,1434445.0,157.0,0.23152,0.23254,0.00102,22.99,3609.43,"BUY",1
"2025-08-05","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1282887.0,1283028.0,141.0,0.23121,0.23093,-0.00028,25.52,3598.32,"BUY",1
"2025-08-05","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1274942.0,1275082.0,140.0,0.23131,0.23067,-0.00064,25.65,3591.0,"BUY",1
"2025-08-05","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1461839.0,1461999.0,160.0,0.23082,0.23098,0.00016,22.4,3584.0,"BUY",1
"2025-08-05","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1274942.0,1275082.0,140.0,0.22331,0.22339,8e-05,24.84,3477.6,"BUY",1
"2025-08-05","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1832741.0,1832942.0,201.0,0.22275,0.22339,0.00064,17.28,3473.28,"BUY",1
"2025-08-05","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1559111.0,1559282.0,171.0,0.22256,0.22303,0.00047,20.28,3467.88,"BUY",1
"2025-08-05","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1924391.0,1924602.0,211.0,0.22209,0.22289,0.0008,16.42,3464.62,"BUY",1
"2025-08-05","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1267226.0,1267365.0,139.0,0.22071,0.22123,0.00052,24.75,3440.25,"BUY",1
