"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-16","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1705335.0,1696779.0,-8556.0,0.29912,0.30083,0.00171,24.98,-213728.88,"SELL",1
"2025-12-16","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2139298.0,2128534.0,-10764.0,0.30318,0.29792,-0.00526,19.72,-212266.08,"SELL",1
"2025-12-16","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1751854.0,1743068.0,-8786.0,0.29714,0.29716,2e-05,24.02,-211039.72,"SELL",1
"2025-12-16","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1860326.0,1850988.0,-9338.0,0.29202,0.2948,0.00278,22.44,-209544.72,"SELL",1
"2025-12-16","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1782725.0,1773755.0,-8970.0,0.29318,0.29383,0.00065,23.34,-209359.8,"SELL",1
"2025-12-16","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2325372.0,2313688.0,-11684.0,0.29425,0.29411,-0.00014,17.91,-209260.44,"SELL",1
"2025-12-16","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1672960.0,1664542.0,-8418.0,0.29368,0.29334,-0.00034,24.83,-209018.94,"SELL",1
"2025-12-16","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1860326.0,1850988.0,-9338.0,0.2936,0.29349,-0.00011,22.34,-208610.92,"SELL",1
"2025-12-16","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1550269.0,1542495.0,-7774.0,0.28648,0.2864,-8e-05,26.16,-203367.84,"SELL",1
"2025-12-16","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1604505.0,1596455.0,-8050.0,0.2922,0.28622,-0.00598,25.26,-203343.0,"SELL",1
"2025-12-16","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1591298.0,1583294.0,-8004.0,0.28215,0.28318,0.00103,25.2,-201700.8,"SELL",1
"2025-12-16","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1550269.0,1542495.0,-7774.0,0.28265,0.28366,0.00101,25.91,-201424.34,"SELL",1
"2025-12-16","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1550269.0,1542495.0,-7774.0,0.28035,0.28235,0.002,25.79,-200491.46,"SELL",1
"2025-12-16","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1525882.0,1517832.0,-8050.0,0.26969,0.26577,-0.00392,24.67,-198593.5,"SELL",1
"2025-12-16","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1550276.0,1542502.0,-7774.0,0.27838,0.27917,0.00079,25.5,-198237.0,"SELL",1
"2025-12-16","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1550283.0,1542509.0,-7774.0,0.27762,0.27775,0.00013,25.37,-197226.38,"SELL",1
"2025-12-16","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2046260.0,2035956.0,-10304.0,0.27641,0.27311,-0.0033,18.9,-194745.6,"SELL",1
"2025-12-16","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2325374.0,2313690.0,-11684.0,0.27175,0.27128,-0.00047,16.52,-193019.68,"SELL",1
"2025-12-16","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1550276.0,1542502.0,-7774.0,0.27083,0.27173,0.0009,24.82,-192950.68,"SELL",1
"2025-12-16","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1550271.0,1542497.0,-7774.0,0.2717,0.27151,-0.00019,24.8,-192795.2,"SELL",1
"2025-12-16","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1782724.0,1773754.0,-8970.0,0.27002,0.26903,-0.00099,21.37,-191688.9,"SELL",1
"2025-12-16","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2071641.0,2061245.0,-10396.0,0.26478,0.26465,-0.00013,18.09,-188063.64,"SELL",1
"2025-12-16","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1550270.0,1542496.0,-7774.0,0.25753,0.25826,0.00073,23.59,-183388.66,"SELL",1
"2025-12-16","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1316850.0,1309950.0,-6900.0,0.24669,0.24657,-0.00012,26.52,-182988.0,"SELL",1
"2025-12-16","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1395223.0,1388185.0,-7038.0,0.25468,0.25479,0.00011,25.86,-182002.68,"SELL",1
"2025-12-16","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1596650.0,1588600.0,-8050.0,0.24995,0.25098,0.00103,22.26,-179193.0,"SELL",1
"2025-12-16","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1441659.0,1434391.0,-7268.0,0.24992,0.24993,1e-05,24.55,-178429.4,"SELL",1
"2025-12-16","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44536.0,44306.0,-230.0,0.2453,0.24372,-0.00158,775.03,-178256.9,"SELL",1
"2025-12-16","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1860326.0,1850988.0,-9338.0,0.24828,0.24869,0.00041,18.93,-176768.34,"SELL",1
"2025-12-16","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2092779.0,2082245.0,-10534.0,0.24679,0.24695,0.00016,16.71,-176023.14,"SELL",1
"2025-12-16","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1395223.0,1388185.0,-7038.0,0.24404,0.24425,0.00021,24.79,-174472.02,"SELL",1
"2025-12-16","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1550270.0,1542496.0,-7774.0,0.24455,0.24534,0.00079,22.41,-174215.34,"SELL",1
"2025-12-16","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1371915.0,1365015.0,-6900.0,0.245,0.24453,-0.00047,25.24,-174156.0,"SELL",1
"2025-12-16","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1240151.0,1233895.0,-6256.0,0.23206,0.23278,0.00072,26.58,-166284.48,"SELL",1
"2025-12-16","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1317655.0,1311031.0,-6624.0,0.23093,0.2303,-0.00063,24.75,-163944.0,"SELL",1
"2025-12-16","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1751854.0,1743068.0,-8786.0,0.23071,0.23048,-0.00023,18.63,-163683.18,"SELL",1
"2025-12-16","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2080777.0,2070335.0,-10442.0,0.22774,0.23011,0.00237,15.66,-163521.72,"SELL",1
"2025-12-16","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1302241.0,1295709.0,-6532.0,0.23265,0.22954,-0.00311,24.96,-163038.72,"SELL",1
"2025-12-16","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1550269.0,1542495.0,-7774.0,0.22671,0.22815,0.00144,20.84,-162010.16,"SELL",1
"2025-12-16","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1240151.0,1233895.0,-6256.0,0.22471,0.22577,0.00106,25.78,-161279.68,"SELL",1
"2025-12-16","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1240151.0,1233895.0,-6256.0,0.22479,0.22507,0.00028,25.7,-160779.2,"SELL",1
"2025-12-16","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1248006.0,1241750.0,-6256.0,0.2234,0.22359,0.00019,25.37,-158714.72,"SELL",1
"2025-12-16","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1240150.0,1233894.0,-6256.0,0.21674,0.21763,0.00089,24.85,-155461.6,"SELL",1
"2025-12-16","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1240150.0,1233894.0,-6256.0,0.21753,0.21763,0.0001,24.85,-155461.6,"SELL",1
"2025-12-16","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1395223.0,1388185.0,-7038.0,0.21418,0.21508,0.0009,21.83,-153639.54,"SELL",1
"2025-12-16","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1220049.0,1213931.0,-6118.0,0.21581,0.21626,0.00045,25.1,-153561.8,"SELL",1
"2025-12-16","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1232662.0,1226452.0,-6210.0,0.21369,0.21335,-0.00034,24.51,-152207.1,"SELL",1
"2025-12-16","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1782722.0,1773752.0,-8970.0,0.21299,0.21251,-0.00048,16.88,-151413.6,"SELL",1
