"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-14","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2650105.0,2652995.0,2890.0,0.45771,0.45588,-0.00183,23.07,66672.3,"BUY",3
"2025-04-14","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",700435.0,701195.0,760.0,0.45502,0.45674,0.00172,87.45,66462.0,"BUY",3
"2025-04-14","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2469119.0,2471809.0,2690.0,0.45237,0.45015,-0.00222,24.45,65770.5,"BUY",3
"2025-04-14","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3045151.0,3048471.0,3320.0,0.45068,0.44959,-0.00109,19.8,65736.0,"BUY",3
"2025-04-14","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2370304.0,2372894.0,2590.0,0.43498,0.43868,0.0037,24.82,64283.8,"BUY",3
"2025-04-14","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2718637.0,2721607.0,2970.0,0.44204,0.43807,-0.00397,21.61,64181.7,"BUY",3
"2025-04-14","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3169278.0,3172738.0,3460.0,0.4359,0.43506,-0.00084,18.41,63698.6,"BUY",3
"2025-04-14","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2304658.0,2307158.0,2500.0,0.43074,0.42962,-0.00112,25.0,62500.0,"BUY",3
"2025-04-14","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3383930.0,3387620.0,3690.0,0.42452,0.42441,-0.00011,16.82,62065.8,"BUY",3
"2025-04-14","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3045151.0,3048471.0,3320.0,0.4225,0.42211,-0.00039,18.59,61718.8,"BUY",3
"2025-04-14","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2744078.0,2747068.0,2990.0,0.41242,0.41168,-0.00074,20.12,60158.8,"BUY",3
"2025-04-14","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2468960.0,2471650.0,2690.0,0.39568,0.39581,0.00013,21.5,57835.0,"BUY",3
"2025-04-14","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3218019.0,3221529.0,3510.0,0.3874,0.3952,0.0078,16.47,57809.7,"BUY",3
"2025-04-14","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2062062.0,2064312.0,2250.0,0.39331,0.38978,-0.00353,25.35,57037.5,"BUY",3
"2025-04-14","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2633686.0,2636556.0,2870.0,0.39176,0.38884,-0.00292,19.8,56826.0,"BUY",3
"2025-04-14","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1975245.0,1977395.0,2150.0,0.38844,0.38545,-0.00299,26.17,56265.5,"BUY",3
"2025-04-14","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2555706.0,2558496.0,2790.0,0.38209,0.37961,-0.00248,19.92,55576.8,"BUY",3
"2025-04-14","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1975245.0,1977395.0,2150.0,0.38269,0.3797,-0.00299,25.78,55427.0,"BUY",3
"2025-04-14","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2263267.0,2265737.0,2470.0,0.37873,0.3787,-3e-05,22.44,55426.8,"BUY",3
"2025-04-14","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2493746.0,2496466.0,2720.0,0.37433,0.37654,0.00221,20.25,55080.0,"BUY",3
"2025-04-14","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2469119.0,2471809.0,2690.0,0.37936,0.37577,-0.00359,20.41,54902.9,"BUY",3
"2025-04-14","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1975245.0,1977395.0,2150.0,0.36887,0.36689,-0.00198,24.91,53556.5,"BUY",3
"2025-04-14","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2826098.0,2829178.0,3080.0,0.36446,0.36393,-0.00053,17.27,53191.6,"BUY",3
"2025-04-14","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1975245.0,1977395.0,2150.0,0.35921,0.35687,-0.00234,24.23,52094.5,"BUY",3
"2025-04-14","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1860022.0,1862052.0,2030.0,0.35127,0.35076,-0.00051,25.29,51338.7,"BUY",3
"2025-04-14","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1975245.0,1977395.0,2150.0,0.3442,0.34848,0.00428,23.66,50869.0,"BUY",3
"2025-04-14","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1892978.0,1895038.0,2060.0,0.34354,0.34765,0.00411,24.63,50737.8,"BUY",3
"2025-04-14","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1766137.0,1768067.0,1930.0,0.34444,0.3457,0.00126,26.25,50662.5,"BUY",3
"2025-04-14","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1892992.0,1895062.0,2070.0,0.33614,0.34201,0.00587,24.23,50156.1,"BUY",3
"2025-04-14","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2073992.0,2076252.0,2260.0,0.34175,0.33884,-0.00291,21.91,49516.6,"BUY",3
"2025-04-14","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1772740.0,1774670.0,1930.0,0.33746,0.33456,-0.0029,25.31,48848.3,"BUY",3
"2025-04-14","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1975245.0,1977395.0,2150.0,0.33573,0.33335,-0.00238,22.63,48654.5,"BUY",3
"2025-04-14","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1646030.0,1647830.0,1800.0,0.32882,0.32771,-0.00111,26.7,48060.0,"BUY",3
"2025-04-14","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1703652.0,1705512.0,1860.0,0.32559,0.3233,-0.00229,25.45,47337.0,"BUY",3
"2025-04-14","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2468766.0,2471516.0,2750.0,0.31411,0.31663,0.00252,17.2,47300.0,"BUY",3
"2025-04-14","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2540944.0,2543714.0,2770.0,0.32482,0.32323,-0.00159,17.06,47256.2,"BUY",3
"2025-04-14","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2469119.0,2471809.0,2690.0,0.32753,0.32183,-0.0057,17.48,47021.2,"BUY",3
"2025-04-14","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1646030.0,1647830.0,1800.0,0.31532,0.31458,-0.00074,25.63,46134.0,"BUY",3
"2025-04-14","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1860012.0,1862042.0,2030.0,0.3174,0.31511,-0.00229,22.72,46121.6,"BUY",3
"2025-04-14","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1975270.0,1977420.0,2150.0,0.31612,0.31225,-0.00387,21.2,45580.0,"BUY",3
"2025-04-14","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1810609.0,1812589.0,1980.0,0.30843,0.31052,0.00209,23.0,45540.0,"BUY",3
"2025-04-14","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",658362.0,659082.0,720.0,0.30346,0.30928,0.00582,63.0,45360.0,"BUY",3
"2025-04-14","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1892992.0,1895062.0,2070.0,0.30737,0.308,0.00063,21.82,45167.4,"BUY",3
"2025-04-14","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1844127.0,1846137.0,2010.0,0.30776,0.30829,0.00053,22.42,45064.2,"BUY",3
"2025-04-14","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1646030.0,1647830.0,1800.0,0.30776,0.30672,-0.00104,24.99,44982.0,"BUY",3
"2025-04-14","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1648087.0,1649887.0,1800.0,0.30753,0.30649,-0.00104,24.94,44892.0,"BUY",3
"2025-04-14","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1695623.0,1697473.0,1850.0,0.30428,0.30471,0.00043,24.1,44585.0,"BUY",3
"2025-04-14","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1646030.0,1647830.0,1800.0,0.30293,0.30316,0.00023,24.7,44460.0,"BUY",3
"2025-04-14","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1646031.0,1647831.0,1800.0,0.29724,0.29788,0.00064,24.27,43686.0,"BUY",3
"2025-04-14","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1646030.0,1647830.0,1800.0,0.29724,0.29604,-0.0012,24.12,43416.0,"BUY",3
"2025-04-14","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1646030.0,1647830.0,1800.0,0.29043,0.29322,0.00279,23.89,43002.0,"BUY",3
"2025-04-14","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1621557.0,1623307.0,1750.0,0.29733,0.29539,-0.00194,24.43,42752.5,"BUY",3
"2025-04-14","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1654749.0,1656559.0,1810.0,0.2927,0.29107,-0.00163,23.59,42697.9,"BUY",3
"2025-04-14","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2469119.0,2471809.0,2690.0,0.29279,0.292,-0.00079,15.86,42663.4,"BUY",3
"2025-04-14","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1892978.0,1895038.0,2060.0,0.2907,0.29049,-0.00021,20.58,42394.8,"BUY",3
"2025-04-14","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47341.0,47391.0,50.0,0.29557,0.29674,0.00117,840.64,42032.0,"BUY",3
"2025-04-14","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1646030.0,1647830.0,1800.0,0.28052,0.2834,0.00288,23.09,41562.0,"BUY",3
"2025-04-14","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2271476.0,2273956.0,2480.0,0.28285,0.28252,-0.00033,16.68,41366.4,"BUY",3
"2025-04-14","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1481383.0,1483003.0,1620.0,0.28066,0.28201,0.00135,25.53,41358.6,"BUY",3
"2025-04-14","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1695443.0,1697293.0,1850.0,0.27631,0.278,0.00169,21.99,40681.5,"BUY",3
"2025-04-14","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1646030.0,1647830.0,1800.0,0.27632,0.27665,0.00033,22.54,40572.0,"BUY",3
"2025-04-14","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2088824.0,2091104.0,2280.0,0.2752,0.27382,-0.00138,17.58,40082.4,"BUY",3
"2025-04-14","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1810609.0,1812589.0,1980.0,0.27437,0.27326,-0.00111,20.24,40075.2,"BUY",3
"2025-04-14","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1975245.0,1977395.0,2150.0,0.27454,0.27292,-0.00162,18.53,39839.5,"BUY",3
"2025-04-14","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1646031.0,1647831.0,1800.0,0.27148,0.26867,-0.00281,21.89,39402.0,"BUY",3
"2025-04-14","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1456773.0,1458363.0,1590.0,0.26723,0.26885,0.00162,24.75,39352.5,"BUY",3
"2025-04-14","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1530785.0,1532455.0,1670.0,0.26629,0.26824,0.00195,23.5,39245.0,"BUY",3
"2025-04-14","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2172729.0,2175099.0,2370.0,0.26157,0.26586,0.00429,16.41,38891.7,"BUY",3
"2025-04-14","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1646030.0,1647830.0,1800.0,0.25699,0.26131,0.00432,21.29,38322.0,"BUY",3
"2025-04-14","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1646030.0,1647830.0,1800.0,0.25699,0.2602,0.00321,21.2,38160.0,"BUY",3
"2025-04-14","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2222142.0,2224562.0,2420.0,0.26066,0.26097,0.00031,15.75,38115.0,"BUY",3
"2025-04-14","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1860011.0,1862041.0,2030.0,0.25919,0.25852,-0.00067,18.64,37839.2,"BUY",3
"2025-04-14","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1382635.0,1384145.0,1510.0,0.25737,0.25527,-0.0021,24.76,37387.6,"BUY",3
"2025-04-14","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1481383.0,1483003.0,1620.0,0.25157,0.25196,0.00039,22.81,36952.2,"BUY",3
"2025-04-14","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1399133.0,1400663.0,1530.0,0.24581,0.24934,0.00353,23.9,36567.0,"BUY",3
"2025-04-14","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1316815.0,1318255.0,1440.0,0.2478,0.24744,-0.00036,25.2,36288.0,"BUY",3
"2025-04-14","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",662586.0,663306.0,720.0,0.24388,0.24624,0.00236,49.84,35884.8,"BUY",3
"2025-04-14","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1316815.0,1318255.0,1440.0,0.24433,0.24282,-0.00151,24.73,35611.2,"BUY",3
"2025-04-14","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1325024.0,1326474.0,1450.0,0.23877,0.24236,0.00359,24.53,35568.5,"BUY",3
"2025-04-14","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1987599.0,1989769.0,2170.0,0.23629,0.23565,-0.00064,15.9,34503.0,"BUY",3
"2025-04-14","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1481383.0,1483003.0,1620.0,0.23685,0.23517,-0.00168,21.29,34489.8,"BUY",3
"2025-04-14","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1316815.0,1318255.0,1440.0,0.2366,0.23443,-0.00217,23.88,34387.2,"BUY",3
"2025-04-14","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2209391.0,2211801.0,2410.0,0.23257,0.23081,-0.00176,14.01,33764.1,"BUY",3
"2025-04-14","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1308834.0,1310264.0,1430.0,0.22926,0.23023,0.00097,23.59,33733.7,"BUY",3
"2025-04-14","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568345.0,1570055.0,1710.0,0.23235,0.22991,-0.00244,19.66,33618.6,"BUY",3
"2025-04-14","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1892978.0,1895038.0,2060.0,0.23074,0.22979,-0.00095,16.28,33536.8,"BUY",3
"2025-04-14","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1481383.0,1483003.0,1620.0,0.22317,0.22379,0.00062,20.26,32821.2,"BUY",3
"2025-04-14","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1775739.0,1777679.0,1940.0,0.22072,0.22073,1e-05,16.67,32339.8,"BUY",3
"2025-04-14","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1152236.0,1153496.0,1260.0,0.21674,0.21479,-0.00195,25.0,31500.0,"BUY",3
"2025-04-14","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1399133.0,1400663.0,1530.0,0.2116,0.21335,0.00175,20.45,31288.5,"BUY",3
"2025-04-14","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1892978.0,1895038.0,2060.0,0.21151,0.21427,0.00276,15.18,31270.8,"BUY",3
"2025-04-14","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1152236.0,1153496.0,1260.0,0.21369,0.21308,-0.00061,24.8,31248.0,"BUY",3
