"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-28","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1042353.0,1042353.0,0.0,0.12402,0.12381,-0.00021,17.16,0.0,"UNCHANGED",1
"2025-08-28","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",966575.0,966575.0,0.0,0.17014,0.17061,0.00047,25.5,0.0,"UNCHANGED",1
"2025-08-28","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1764034.0,1764034.0,0.0,0.28372,0.28268,-0.00104,23.15,0.0,"UNCHANGED",1
"2025-08-28","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",351140.0,351140.0,0.0,0.05733,0.05989,0.00256,24.64,0.0,"UNCHANGED",1
"2025-08-28","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4178986.0,4178986.0,0.0,0.51718,0.51779,0.00061,17.9,0.0,"UNCHANGED",1
"2025-08-28","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",377926.0,377926.0,0.0,0.06659,0.06673,0.00014,25.51,0.0,"UNCHANGED",1
"2025-08-28","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1395122.0,1395122.0,0.0,0.19119,0.19128,9e-05,19.81,0.0,"UNCHANGED",1
"2025-08-28","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801814.0,801814.0,0.0,0.10689,0.10723,0.00034,19.32,0.0,"UNCHANGED",1
"2025-08-28","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",644352.0,644352.0,0.0,0.09922,0.09906,-0.00016,22.21,0.0,"UNCHANGED",1
"2025-08-28","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",822759.0,822759.0,0.0,0.14272,0.14215,-0.00057,24.96,0.0,"UNCHANGED",1
"2025-08-28","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",805535.0,805535.0,0.0,0.09891,0.09936,0.00045,17.82,0.0,"UNCHANGED",1
"2025-08-28","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1951611.0,1951611.0,0.0,0.33752,0.33664,-0.00088,24.92,0.0,"UNCHANGED",1
"2025-08-28","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1936418.0,1936418.0,0.0,0.21969,0.21821,-0.00148,16.28,0.0,"UNCHANGED",1
"2025-08-28","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1603624.0,1603624.0,0.0,0.20501,0.20502,1e-05,18.47,0.0,"UNCHANGED",1
"2025-08-28","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5870797.0,5870797.0,0.0,0.81956,0.82088,0.00132,20.2,0.0,"UNCHANGED",1
"2025-08-28","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",596110.0,596110.0,0.0,0.09711,0.09717,6e-05,23.55,0.0,"UNCHANGED",1
"2025-08-28","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",805543.0,805543.0,0.0,0.13196,0.13209,0.00013,23.69,0.0,"UNCHANGED",1
"2025-08-28","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4329819.0,4329819.0,0.0,0.63649,0.63269,-0.0038,21.11,0.0,"UNCHANGED",1
"2025-08-28","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2935424.0,2935424.0,0.0,0.41486,0.41552,0.00066,20.45,0.0,"UNCHANGED",1
"2025-08-28","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1924439.0,1924439.0,0.0,0.35638,0.3562,-0.00018,26.74,0.0,"UNCHANGED",1
"2025-08-28","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4241761.0,4241761.0,0.0,0.67196,0.6712,-0.00076,22.86,0.0,"UNCHANGED",1
"2025-08-28","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1051213.0,1051213.0,0.0,0.1482,0.14793,-0.00027,20.33,0.0,"UNCHANGED",1
"2025-08-28","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2404431.0,2404431.0,0.0,0.32983,0.33021,0.00038,19.84,0.0,"UNCHANGED",1
"2025-08-28","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3688415.0,3688415.0,0.0,1.03618,1.01486,-0.02132,39.75,0.0,"UNCHANGED",1
"2025-08-28","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",987572.0,987572.0,0.0,0.14285,0.14267,-0.00018,20.87,0.0,"UNCHANGED",1
"2025-08-28","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3215512.0,3215512.0,0.0,0.54809,0.54821,0.00012,24.63,0.0,"UNCHANGED",1
"2025-08-28","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",591729.0,591729.0,0.0,0.06848,0.06926,0.00078,16.91,0.0,"UNCHANGED",1
"2025-08-28","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",828203.0,828203.0,0.0,0.12344,0.1224,-0.00104,21.35,0.0,"UNCHANGED",1
"2025-08-28","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",374798.0,374798.0,0.0,0.05725,0.05804,0.00079,22.37,0.0,"UNCHANGED",1
"2025-08-28","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1063286.0,1063286.0,0.0,0.15851,0.15876,0.00025,21.57,0.0,"UNCHANGED",1
"2025-08-28","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",898042.0,898042.0,0.0,0.11021,0.11021,0.0,17.73,0.0,"UNCHANGED",1
"2025-08-28","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",644349.0,644349.0,0.0,0.09668,0.09647,-0.00021,21.63,0.0,"UNCHANGED",1
"2025-08-28","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1390163.0,1390163.0,0.0,0.21811,0.21805,-6e-05,22.66,0.0,"UNCHANGED",1
"2025-08-28","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1032751.0,1032751.0,0.0,0.17431,0.17593,0.00162,24.61,0.0,"UNCHANGED",1
"2025-08-28","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1681149.0,1681149.0,0.0,0.24771,0.25077,0.00306,21.55,0.0,"UNCHANGED",1
"2025-08-28","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",966575.0,966575.0,0.0,0.16014,0.15937,-0.00077,23.82,0.0,"UNCHANGED",1
"2025-08-28","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",627697.0,627697.0,0.0,0.0739,0.07443,0.00053,17.13,0.0,"UNCHANGED",1
"2025-08-28","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",483409.0,483409.0,0.0,0.08494,0.0849,-4e-05,25.37,0.0,"UNCHANGED",1
"2025-08-28","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30753,0.30784,0.00031,25.94,0.0,"UNCHANGED",1
"2025-08-28","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",577114.0,577114.0,0.0,0.09797,0.09727,-0.0007,24.35,0.0,"UNCHANGED",1
"2025-08-28","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",402766.0,402766.0,0.0,0.06224,0.06253,0.00029,22.43,0.0,"UNCHANGED",1
"2025-08-28","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",801814.0,801814.0,0.0,0.09734,0.09846,0.00112,17.74,0.0,"UNCHANGED",1
"2025-08-28","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",338397.0,338397.0,0.0,0.05815,0.05818,3e-05,24.84,0.0,"UNCHANGED",1
"2025-08-28","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1263917.0,1263917.0,0.0,0.14103,0.14129,0.00026,16.15,0.0,"UNCHANGED",1
"2025-08-28","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",375092.0,375092.0,0.0,0.04655,0.04567,-0.00088,17.59,0.0,"UNCHANGED",1
"2025-08-28","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",386609.0,386609.0,0.0,0.0537,0.05384,0.00014,20.12,0.0,"UNCHANGED",1
"2025-08-28","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",826899.0,826899.0,0.0,0.11749,0.11694,-0.00055,20.43,0.0,"UNCHANGED",1
"2025-08-28","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10957,0.10964,7e-05,16.66,0.0,"UNCHANGED",1
"2025-08-28","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",731647.0,731647.0,0.0,0.10097,0.10245,0.00148,20.23,0.0,"UNCHANGED",1
"2025-08-28","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",422981.0,422981.0,0.0,0.04938,0.04974,0.00036,16.99,0.0,"UNCHANGED",1
"2025-08-28","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",390177.0,390177.0,0.0,0.06929,0.06928,-1e-05,25.65,0.0,"UNCHANGED",1
"2025-08-28","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",322215.0,322215.0,0.0,0.0446,0.04479,0.00019,20.08,0.0,"UNCHANGED",1
"2025-08-28","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",53496027.0,53496027.0,0.0,0.37007,0.3703,0.00023,1.0,0.0,"UNCHANGED",1
"2025-08-28","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4149505.0,4149505.0,0.0,1.58538,1.57602,-0.00936,54.87,0.0,"UNCHANGED",1
"2025-08-28","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1419233.0,1419233.0,0.0,0.25369,0.25385,0.00016,25.84,0.0,"UNCHANGED",1
"2025-08-28","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08567,0.08511,-0.00056,19.4,0.0,"UNCHANGED",1
"2025-08-28","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",359579.0,359579.0,0.0,0.06236,0.06245,9e-05,25.09,0.0,"UNCHANGED",1
"2025-08-28","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",459124.0,459124.0,0.0,0.08014,0.08036,0.00022,25.29,0.0,"UNCHANGED",1
"2025-08-28","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",741136.0,741136.0,0.0,0.09511,0.09522,0.00011,18.56,0.0,"UNCHANGED",1
"2025-08-28","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",432383.0,432383.0,0.0,0.07334,0.07243,-0.00091,24.2,0.0,"UNCHANGED",1
"2025-08-28","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",361392.0,361392.0,0.0,0.05585,0.05578,-7e-05,22.3,0.0,"UNCHANGED",1
"2025-08-28","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3539786.0,3539786.0,0.0,0.53872,0.5366,-0.00212,21.9,0.0,"UNCHANGED",1
"2025-08-28","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2116841.0,2116841.0,0.0,0.29449,0.29452,3e-05,20.1,0.0,"UNCHANGED",1
"2025-08-28","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",373511.0,373511.0,0.0,0.05827,0.05849,0.00022,22.62,0.0,"UNCHANGED",1
"2025-08-28","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2381481.0,2381481.0,0.0,1.0252,1.00259,-0.02261,60.82,0.0,"UNCHANGED",1
"2025-08-28","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1347099.0,1347099.0,0.0,0.23926,0.23843,-0.00083,25.57,0.0,"UNCHANGED",1
"2025-08-28","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",717926.0,717926.0,0.0,0.07822,0.07807,-0.00015,15.71,0.0,"UNCHANGED",1
"2025-08-28","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",388220.0,388220.0,0.0,0.06354,0.06358,4e-05,23.66,0.0,"UNCHANGED",1
"2025-08-28","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1241341.0,1241341.0,0.0,0.10923,0.10827,-0.00096,12.6,0.0,"UNCHANGED",1
"2025-08-28","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1629366.0,1629366.0,0.0,0.28207,0.28207,0.0,25.01,0.0,"UNCHANGED",1
"2025-08-28","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",676282.0,676282.0,0.0,0.10402,0.10345,-0.00057,22.1,0.0,"UNCHANGED",1
"2025-08-28","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",747409.0,747409.0,0.0,0.11375,0.11252,-0.00123,21.75,0.0,"UNCHANGED",1
"2025-08-28","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",433469.0,433469.0,0.0,0.07125,0.07144,0.00019,23.81,0.0,"UNCHANGED",1
"2025-08-28","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",641499.0,641499.0,0.0,0.0963,0.09604,-0.00026,21.63,0.0,"UNCHANGED",1
"2025-08-28","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",280025.0,280025.0,0.0,2.38475,2.40613,0.02138,1241.35,0.0,"UNCHANGED",1
"2025-08-28","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",483397.0,483397.0,0.0,0.0843,0.08432,2e-05,25.2,0.0,"UNCHANGED",1
"2025-08-28","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",483397.0,483397.0,0.0,0.06155,0.06143,-0.00012,18.36,0.0,"UNCHANGED",1
"2025-08-28","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1472733.0,1472733.0,0.0,0.20009,0.1992,-0.00089,19.54,0.0,"UNCHANGED",1
"2025-08-28","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",357628.0,357628.0,0.0,0.0637,0.06388,0.00018,25.81,0.0,"UNCHANGED",1
"2025-08-28","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1603625.0,1603625.0,0.0,0.28699,0.2875,0.00051,25.9,0.0,"UNCHANGED",1
"2025-08-28","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2405475.0,2405475.0,0.0,0.36659,0.36382,-0.00277,21.85,0.0,"UNCHANGED",1
"2025-08-28","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",579954.0,579954.0,0.0,0.08806,0.08816,0.0001,21.96,0.0,"UNCHANGED",1
"2025-08-28","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",913741.0,913741.0,0.0,0.14178,0.14282,0.00104,22.58,0.0,"UNCHANGED",1
"2025-08-28","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",664599.0,664599.0,0.0,0.11218,0.11239,0.00021,24.43,0.0,"UNCHANGED",1
"2025-08-28","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",535385.0,535385.0,0.0,0.09455,0.09461,6e-05,25.53,0.0,"UNCHANGED",1
"2025-08-28","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",462338.0,462338.0,0.0,0.07036,0.07011,-0.00025,21.91,0.0,"UNCHANGED",1
"2025-08-28","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",459413.0,459413.0,0.0,0.01096,0.01046,-0.0005,3.29,0.0,"UNCHANGED",1
"2025-08-28","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2213073.0,2213073.0,0.0,0.28644,0.29029,0.00385,18.95,0.0,"UNCHANGED",1
"2025-08-28","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1530532.0,1530532.0,0.0,0.18137,0.17957,-0.0018,16.95,0.0,"UNCHANGED",1
"2025-08-28","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",556707.0,556707.0,0.0,0.0695,0.0689,-0.0006,17.88,0.0,"UNCHANGED",1
"2025-08-28","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2805925.0,2805925.0,0.0,0.49788,0.49916,0.00128,25.7,0.0,"UNCHANGED",1
"2025-08-28","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1603642.0,1603642.0,0.0,0.28632,0.28639,7e-05,25.8,0.0,"UNCHANGED",1
"2025-08-28","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1873976.0,1873976.0,0.0,0.28598,0.28499,-0.00099,21.97,0.0,"UNCHANGED",1
"2025-08-28","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",590865.0,590865.0,0.0,0.08759,0.0872,-0.00039,21.32,0.0,"UNCHANGED",1
"2025-08-28","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",477501.0,477501.0,0.0,0.08195,0.082,5e-05,24.81,0.0,"UNCHANGED",1
"2025-08-28","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",159348.0,159348.0,0.0,0.05201,0.05225,0.00024,47.37,0.0,"UNCHANGED",1
"2025-08-28","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1127760.0,1127760.0,0.0,0.17195,0.17158,-0.00037,21.98,0.0,"UNCHANGED",1
"2025-08-28","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2405437.0,2405437.0,0.0,0.41983,0.42059,0.00076,25.26,0.0,"UNCHANGED",1
"2025-08-28","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2204994.0,2204994.0,0.0,0.35953,0.36021,0.00068,23.6,0.0,"UNCHANGED",1
"2025-08-28","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1066596.0,1066596.0,0.0,0.18985,0.18863,-0.00122,25.55,0.0,"UNCHANGED",1
"2025-08-28","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",413206.0,413206.0,0.0,0.07129,0.07142,0.00013,24.97,0.0,"UNCHANGED",1
"2025-08-28","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",483391.0,483391.0,0.0,0.06119,0.06123,4e-05,18.3,0.0,"UNCHANGED",1
"2025-08-28","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1892294.0,1892294.0,0.0,0.33485,0.3348,-5e-05,25.56,0.0,"UNCHANGED",1
"2025-08-28","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1720655.0,1720655.0,0.0,0.32108,0.32015,-0.00093,26.88,0.0,"UNCHANGED",1
"2025-08-28","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2663998.0,2663998.0,0.0,0.32859,0.3286,1e-05,17.82,0.0,"UNCHANGED",1
"2025-08-28","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",954295.0,954295.0,0.0,0.1214,0.12035,-0.00105,18.22,0.0,"UNCHANGED",1
"2025-08-28","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",544130.0,544130.0,0.0,0.08385,0.08373,-0.00012,22.23,0.0,"UNCHANGED",1
"2025-08-28","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",480850.0,480850.0,0.0,0.08482,0.08473,-9e-05,25.45,0.0,"UNCHANGED",1
"2025-08-28","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1628985.0,1628985.0,0.0,0.29017,0.2899,-0.00027,25.71,0.0,"UNCHANGED",1
"2025-08-28","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",596110.0,596110.0,0.0,0.10169,0.10163,-6e-05,24.63,0.0,"UNCHANGED",1
"2025-08-28","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5852032.0,5852032.0,0.0,1.02583,1.02606,0.00023,25.33,0.0,"UNCHANGED",1
