"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-29","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2358424.0,2363104.0,4680.0,0.95785,0.95749,-0.00036,57.4,268632.0,"BUY",1
"2025-07-29","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5330597.0,5341163.0,10566.0,0.94128,0.94446,0.00318,25.05,264678.3,"BUY",1
"2025-07-29","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3146473.0,3152719.0,6246.0,0.9191,0.92336,0.00426,41.49,259146.54,"BUY",1
"2025-07-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3622237.0,3629419.0,7182.0,0.93749,0.90438,-0.03311,35.3,253524.6,"BUY",1
"2025-07-29","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6217265.0,6229595.0,12330.0,0.79751,0.80385,0.00634,18.28,225392.4,"BUY",1
"2025-07-29","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5741612.0,5752988.0,11376.0,0.79587,0.7988,0.00293,19.67,223765.92,"BUY",1
"2025-07-29","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2359292.0,2363972.0,4680.0,0.75901,0.76294,0.00393,45.72,213969.6,"BUY",1
"2025-07-29","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5512107.0,5523033.0,10926.0,0.75157,0.75557,0.004,19.38,211745.88,"BUY",1
"2025-07-29","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5551632.0,5562630.0,10998.0,0.75145,0.75588,0.00443,19.25,211711.5,"BUY",1
"2025-07-29","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",767055.0,768855.0,1800.0,0.61329,0.62441,0.01112,115.05,207090.0,"BUY",1
"2025-07-29","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",931648.0,933448.0,1800.0,0.68629,0.70491,0.01862,106.98,192564.0,"BUY",1
"2025-07-29","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2531981.0,2537003.0,5022.0,0.68634,0.685,-0.00134,38.25,192091.5,"BUY",1
"2025-07-29","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4165590.0,4173852.0,8262.0,0.66622,0.67294,0.00672,22.84,188704.08,"BUY",1
"2025-07-29","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",786234.0,787800.0,1566.0,0.6739,0.66644,-0.00746,119.84,187669.44,"BUY",1
"2025-07-29","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4724675.0,4734035.0,9360.0,0.65625,0.65899,0.00274,19.72,184579.2,"BUY",1
"2025-07-29","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4656490.0,4665724.0,9234.0,0.63392,0.63779,0.00387,19.36,178770.24,"BUY",1
"2025-07-29","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4242294.0,4250700.0,8406.0,0.63462,0.63642,0.0018,21.21,178291.26,"BUY",1
"2025-07-29","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3187969.0,3194287.0,6318.0,0.5819,0.58287,0.00097,25.85,163320.3,"BUY",1
"2025-07-29","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3187209.0,3193527.0,6318.0,0.57725,0.57845,0.0012,25.66,162119.88,"BUY",1
"2025-07-29","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3186185.0,3192503.0,6318.0,0.56352,0.5652,0.00168,25.08,158455.44,"BUY",1
"2025-07-29","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3144179.0,3150407.0,6228.0,0.55075,0.55174,0.00099,24.81,154516.68,"BUY",1
"2025-07-29","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3615633.0,3622797.0,7164.0,0.54549,0.55008,0.00459,21.51,154097.64,"BUY",1
"2025-07-29","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",926332.0,928168.0,1836.0,0.55679,0.5497,-0.00709,83.9,154040.4,"BUY",1
"2025-07-29","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3779740.0,3787228.0,7488.0,0.54026,0.54323,0.00297,20.32,152156.16,"BUY",1
"2025-07-29","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3505046.0,3511994.0,6948.0,0.53575,0.54044,0.00469,21.8,151466.4,"BUY",1
"2025-07-29","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3183922.0,3190240.0,6318.0,0.53668,0.53665,-3e-05,23.83,150557.94,"BUY",1
"2025-07-29","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3937238.0,3945050.0,7812.0,0.51871,0.52326,0.00455,18.79,146787.48,"BUY",1
"2025-07-29","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4137946.0,4146154.0,8208.0,0.50558,0.50838,0.0028,17.37,142572.96,"BUY",1
"2025-07-29","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2740973.0,2746409.0,5436.0,0.49507,0.49436,-0.00071,25.5,138618.0,"BUY",1
"2025-07-29","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2750375.0,2755775.0,5400.0,0.4919,0.49119,-0.00071,25.25,136350.0,"BUY",1
"2025-07-29","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2700347.0,2705693.0,5346.0,0.48161,0.48121,-0.0004,25.2,134719.2,"BUY",1
"2025-07-29","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2711146.0,2716528.0,5382.0,0.47624,0.47863,0.00239,24.96,134334.72,"BUY",1
"2025-07-29","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2660765.0,2666039.0,5274.0,0.47568,0.47463,-0.00105,25.22,133010.28,"BUY",1
"2025-07-29","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3190509.0,3196827.0,6318.0,0.46417,0.46441,0.00024,20.58,130024.44,"BUY",1
"2025-07-29","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2392949.0,2397701.0,4752.0,0.4539,0.45647,0.00257,26.97,128161.44,"BUY",1
"2025-07-29","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3142901.0,3149129.0,6228.0,0.45591,0.45215,-0.00376,20.34,126677.52,"BUY",1
"2025-07-29","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3142783.0,3149011.0,6228.0,0.44476,0.44635,0.00159,20.08,125058.24,"BUY",1
"2025-07-29","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2529779.0,2534801.0,5022.0,0.43004,0.43178,0.00174,24.13,121180.86,"BUY",1
"2025-07-29","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2789526.0,2795052.0,5526.0,0.43014,0.43248,0.00234,21.92,121129.92,"BUY",1
"2025-07-29","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3212442.0,3218814.0,6372.0,0.42846,0.43012,0.00166,18.93,120621.96,"BUY",1
"2025-07-29","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3078883.0,3084985.0,6102.0,0.41958,0.41877,-0.00081,19.23,117341.46,"BUY",1
"2025-07-29","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2906624.0,2912384.0,5760.0,0.41052,0.41734,0.00682,20.3,116928.0,"BUY",1
"2025-07-29","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2354020.0,2358682.0,4662.0,0.41464,0.41408,-0.00056,24.87,115943.94,"BUY",1
"2025-07-29","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2200083.0,2204583.0,4500.0,0.39987,0.40057,0.0007,25.74,115830.0,"BUY",1
"2025-07-29","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2262413.0,2266895.0,4482.0,0.41344,0.41221,-0.00123,25.76,115456.32,"BUY",1
"2025-07-29","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3351827.0,3358469.0,6642.0,0.41048,0.4118,0.00132,17.37,115371.54,"BUY",1
"2025-07-29","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2951263.0,2957113.0,5850.0,0.3978,0.40078,0.00298,19.2,112320.0,"BUY",1
"2025-07-29","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2750170.0,2755624.0,5454.0,0.39271,0.39516,0.00245,20.32,110825.28,"BUY",1
"2025-07-29","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2519873.0,2524877.0,5004.0,0.38909,0.38961,0.00052,21.86,109387.44,"BUY",1
"2025-07-29","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",905614.0,907414.0,1800.0,0.39956,0.3874,-0.01216,60.48,108864.0,"BUY",1
"2025-07-29","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2379351.0,2384067.0,4716.0,0.37077,0.37461,0.00384,22.26,104978.16,"BUY",1
"2025-07-29","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2362300.0,2366980.0,4680.0,0.37213,0.3726,0.00047,22.3,104364.0,"BUY",1
"2025-07-29","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2565386.0,2570480.0,5094.0,0.36832,0.3698,0.00148,20.38,103815.72,"BUY",1
"2025-07-29","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2069285.0,2073389.0,4104.0,0.37009,0.36992,-0.00017,25.27,103708.08,"BUY",1
"2025-07-29","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2352565.0,2357227.0,4662.0,0.36376,0.36441,0.00065,21.9,102097.8,"BUY",1
"2025-07-29","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1884811.0,1888555.0,3744.0,0.35845,0.35901,0.00056,26.93,100825.92,"BUY",1
"2025-07-29","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1884752.0,1888496.0,3744.0,0.35417,0.35315,-0.00102,26.49,99178.56,"BUY",1
"2025-07-29","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2799302.0,2804846.0,5544.0,0.34916,0.35025,0.00109,17.69,98073.36,"BUY",1
"2025-07-29","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2159365.0,2163649.0,4284.0,0.34062,0.3438,0.00318,22.51,96432.84,"BUY",1
"2025-07-29","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1858412.0,1862102.0,3690.0,0.33803,0.33952,0.00149,25.83,95312.7,"BUY",1
"2025-07-29","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1914317.0,1918115.0,3798.0,0.33545,0.33511,-0.00034,24.75,94000.5,"BUY",1
"2025-07-29","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1805720.0,1809302.0,3582.0,0.32461,0.32466,5e-05,25.42,91054.44,"BUY",1
"2025-07-29","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1774312.0,1777822.0,3510.0,0.32537,0.32541,4e-05,25.93,91014.3,"BUY",1
"2025-07-29","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1978250.0,1982174.0,3924.0,0.32088,0.3235,0.00262,23.12,90722.88,"BUY",1
"2025-07-29","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1805720.0,1809302.0,3582.0,0.32103,0.32095,-8e-05,25.13,90015.66,"BUY",1
"2025-07-29","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",633938.0,635198.0,1260.0,0.28302,0.32024,0.03722,71.42,89989.2,"BUY",1
"2025-07-29","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1883848.0,1887574.0,3726.0,0.32051,0.32018,-0.00033,24.03,89535.78,"BUY",1
"2025-07-29","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1689798.0,1693146.0,3348.0,0.3161,0.31888,0.00278,26.68,89324.64,"BUY",1
"2025-07-29","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2557249.0,2562325.0,5076.0,0.31499,0.31761,0.00262,17.56,89134.56,"BUY",1
"2025-07-29","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1889870.0,1893614.0,3744.0,0.31685,0.318,0.00115,23.79,89069.76,"BUY",1
"2025-07-29","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2361600.0,2366100.0,4500.0,0.32635,0.3287,0.00235,19.68,88560.0,"BUY",1
"2025-07-29","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1883991.0,1887717.0,3726.0,0.31439,0.31608,0.00169,23.72,88380.72,"BUY",1
"2025-07-29","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",638058.0,639318.0,1260.0,0.32738,0.31302,-0.01436,69.36,87393.6,"BUY",1
"2025-07-29","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1826640.0,1830258.0,3618.0,0.30366,0.30555,0.00189,23.65,85565.7,"BUY",1
"2025-07-29","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1773781.0,1777291.0,3510.0,0.30254,0.30467,0.00213,24.28,85222.8,"BUY",1
"2025-07-29","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1569772.0,1572886.0,3114.0,0.30243,0.303,0.00057,27.29,84981.06,"BUY",1
"2025-07-29","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1834570.0,1838206.0,3636.0,0.29497,0.29754,0.00257,22.93,83373.48,"BUY",1
"2025-07-29","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2354476.0,2359138.0,4662.0,0.29785,0.29776,-9e-05,17.88,83356.56,"BUY",1
"2025-07-29","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1630061.0,1633301.0,3240.0,0.295,0.29631,0.00131,25.7,83268.0,"BUY",1
"2025-07-29","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1667586.0,1670898.0,3312.0,0.29057,0.29003,-0.00054,24.59,81442.08,"BUY",1
"2025-07-29","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1569572.0,1572686.0,3114.0,0.28861,0.28953,0.00092,26.08,81213.12,"BUY",1
"2025-07-29","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1595323.0,1598491.0,3168.0,0.28718,0.2879,0.00072,25.52,80847.36,"BUY",1
"2025-07-29","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1574868.0,1577982.0,3114.0,0.28913,0.28919,6e-05,25.96,80839.44,"BUY",1
"2025-07-29","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1637537.0,1640777.0,3240.0,0.28869,0.28782,-0.00087,24.85,80514.0,"BUY",1
"2025-07-29","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1569669.0,1572783.0,3114.0,0.28551,0.28577,0.00026,25.74,80154.36,"BUY",1
"2025-07-29","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1566861.0,1569975.0,3114.0,0.28689,0.28526,-0.00163,25.74,80154.36,"BUY",1
"2025-07-29","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2173344.0,2177646.0,4302.0,0.28309,0.28531,0.00222,18.56,79845.12,"BUY",1
"2025-07-29","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2078901.0,2083023.0,4122.0,0.2836,0.2829,-0.0007,19.24,79307.28,"BUY",1
"2025-07-29","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1595324.0,1598492.0,3168.0,0.28114,0.28102,-0.00012,24.91,78914.88,"BUY",1
"2025-07-29","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1595323.0,1598491.0,3168.0,0.27763,0.27927,0.00164,24.75,78408.0,"BUY",1
"2025-07-29","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1834569.0,1838205.0,3636.0,0.27691,0.27769,0.00078,21.4,77810.4,"BUY",1
"2025-07-29","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2392949.0,2397701.0,4752.0,0.27458,0.27622,0.00164,16.32,77552.64,"BUY",1
"2025-07-29","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1551557.0,1554707.0,3150.0,0.26562,0.26811,0.00249,24.43,76954.5,"BUY",1
"2025-07-29","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1726276.0,1729696.0,3420.0,0.27365,0.27399,0.00034,22.44,76744.8,"BUY",1
"2025-07-29","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1574868.0,1577982.0,3114.0,0.27441,0.27235,-0.00206,24.45,76137.3,"BUY",1
"2025-07-29","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1569204.0,1572318.0,3114.0,0.26598,0.26715,0.00117,24.07,74953.98,"BUY",1
"2025-07-29","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2107989.0,2112165.0,4176.0,0.26368,0.26584,0.00216,17.83,74458.08,"BUY",1
"2025-07-29","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45800.0,45890.0,90.0,0.26828,0.26789,-0.00039,827.0,74430.0,"BUY",1
"2025-07-29","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1435758.0,1438602.0,2844.0,0.25881,0.25987,0.00106,25.59,72777.96,"BUY",1
"2025-07-29","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2126085.0,2130297.0,4212.0,0.25796,0.2597,0.00174,17.27,72741.24,"BUY",1
"2025-07-29","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1878907.0,1882633.0,3726.0,0.25632,0.25708,0.00076,19.34,72060.84,"BUY",1
"2025-07-29","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1459002.0,1461900.0,2898.0,0.25319,0.25479,0.0016,24.69,71551.62,"BUY",1
"2025-07-29","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1388419.0,1391173.0,2754.0,0.25441,0.25366,-0.00075,25.83,71135.82,"BUY",1
"2025-07-29","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1356450.0,1359150.0,2700.0,0.25273,0.25252,-0.00021,26.32,71064.0,"BUY",1
"2025-07-29","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1565470.0,1568566.0,3096.0,0.2472,0.25024,0.00304,22.6,69969.6,"BUY",1
"2025-07-29","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1408614.0,1411404.0,2790.0,0.24145,0.2423,0.00085,24.32,67852.8,"BUY",1
"2025-07-29","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1643115.0,1646373.0,3258.0,0.24208,0.24173,-0.00035,20.8,67766.4,"BUY",1
"2025-07-29","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1333250.0,1335896.0,2646.0,0.23992,0.23896,-0.00096,25.34,67049.64,"BUY",1
"2025-07-29","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1574868.0,1577982.0,3114.0,0.24474,0.23971,-0.00503,21.52,67013.28,"BUY",1
"2025-07-29","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1574868.0,1577982.0,3114.0,0.24262,0.2396,-0.00302,21.51,66982.14,"BUY",1
"2025-07-29","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1322922.0,1325550.0,2628.0,0.23679,0.23842,0.00163,25.48,66961.44,"BUY",1
"2025-07-29","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1276256.0,1278794.0,2538.0,0.23738,0.23732,-6e-05,26.29,66724.02,"BUY",1
"2025-07-29","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1770771.0,1774281.0,3510.0,0.23053,0.23246,0.00193,18.56,65145.6,"BUY",1
"2025-07-29","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2113909.0,2118103.0,4194.0,0.22654,0.22831,0.00177,15.27,64042.38,"BUY",1
"2025-07-29","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1262458.0,1264960.0,2502.0,0.22829,0.22823,-6e-05,25.56,63951.12,"BUY",1
"2025-07-29","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1251853.0,1254337.0,2484.0,0.22699,0.22782,0.00083,25.73,63913.32,"BUY",1
"2025-07-29","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1410955.0,1413745.0,2790.0,0.22096,0.22185,0.00089,22.23,62021.7,"BUY",1
"2025-07-29","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1246731.0,1249197.0,2466.0,0.2213,0.22098,-0.00032,25.06,61797.96,"BUY",1
"2025-07-29","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1254349.0,1256833.0,2484.0,0.22123,0.22029,-0.00094,24.83,61677.72,"BUY",1
"2025-07-29","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1435758.0,1438602.0,2844.0,0.21927,0.21996,0.00069,21.66,61601.04,"BUY",1
"2025-07-29","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1553468.0,1556546.0,3078.0,0.2182,0.21975,0.00155,20.0,61560.0,"BUY",1
"2025-07-29","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1802979.0,1806561.0,3582.0,0.21633,0.21743,0.0011,17.05,61073.1,"BUY",1
"2025-07-29","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1836074.0,1839710.0,3636.0,0.21705,0.21804,0.00099,16.79,61048.44,"BUY",1
"2025-07-29","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1891261.0,1895005.0,3744.0,0.21326,0.21416,0.0009,16.01,59941.44,"BUY",1
"2025-07-29","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1355937.0,1358619.0,2682.0,0.20947,0.20926,-0.00021,21.82,58521.24,"BUY",1
"2025-07-29","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1116690.0,1118904.0,2214.0,0.20589,0.20646,0.00057,26.14,57873.96,"BUY",1
