"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-23","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3674553.0,3672177.0,-2376.0,0.94826,0.94481,-0.00345,38.08,-90478.08,"SELL",1
"2025-09-23","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5508954.0,5505396.0,-3558.0,0.93947,0.94072,0.00125,25.29,-89981.82,"SELL",1
"2025-09-23","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2396434.0,2394886.0,-1548.0,0.8946,0.89401,-0.00059,55.25,-85527.0,"SELL",1
"2025-09-23","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5945037.0,5941197.0,-3840.0,0.83301,0.83495,0.00194,20.8,-79872.0,"SELL",1
"2025-09-23","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6358375.0,6354265.0,-4110.0,0.82965,0.83032,0.00067,19.34,-79487.4,"SELL",1
"2025-09-23","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5606432.0,5602808.0,-3624.0,0.7614,0.76052,-0.00088,20.09,-72806.16,"SELL",1
"2025-09-23","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5591577.0,5587965.0,-3612.0,0.76315,0.76077,-0.00238,20.15,-72781.8,"SELL",1
"2025-09-23","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2396434.0,2394886.0,-1548.0,0.73122,0.74417,0.01295,45.99,-71192.52,"SELL",1
"2025-09-23","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",840855.0,840255.0,-600.0,0.62943,0.62932,-0.00011,110.85,-66510.0,"SELL",1
"2025-09-23","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2572164.0,2570502.0,-1662.0,0.67679,0.67994,0.00315,39.15,-65067.3,"SELL",1
"2025-09-23","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4225651.0,4222921.0,-2730.0,0.67332,0.67336,4e-05,23.6,-64428.0,"SELL",1
"2025-09-23","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4792791.0,4789695.0,-3096.0,0.67322,0.67151,-0.00171,20.75,-64242.0,"SELL",1
"2025-09-23","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4762168.0,4759090.0,-3078.0,0.65589,0.65628,0.00039,20.41,-62821.98,"SELL",1
"2025-09-23","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4313498.0,4310708.0,-2790.0,0.61635,0.61484,-0.00151,21.11,-58896.9,"SELL",1
"2025-09-23","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1019748.0,1019148.0,-600.0,0.6426,0.649,0.0064,94.25,-56550.0,"SELL",1
"2025-09-23","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3674553.0,3672177.0,-2376.0,0.57263,0.5714,-0.00123,23.03,-54719.28,"SELL",1
"2025-09-23","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3195220.0,3193156.0,-2064.0,0.57075,0.57,-0.00075,26.42,-54530.88,"SELL",1
"2025-09-23","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3195220.0,3193156.0,-2064.0,0.55977,0.55878,-0.00099,25.9,-53457.6,"SELL",1
"2025-09-23","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3834241.0,3831763.0,-2478.0,0.55459,0.55455,-4e-05,21.42,-53078.76,"SELL",1
"2025-09-23","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3195220.0,3193156.0,-2064.0,0.54807,0.54843,0.00036,25.42,-52466.88,"SELL",1
"2025-09-23","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",798786.0,798270.0,-516.0,0.55415,0.54577,-0.00838,101.19,-52214.04,"SELL",1
"2025-09-23","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3195220.0,3193156.0,-2064.0,0.54533,0.54433,-0.001,25.23,-52074.72,"SELL",1
"2025-09-23","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3195220.0,3193156.0,-2064.0,0.54533,0.54174,-0.00359,25.11,-51827.04,"SELL",1
"2025-09-23","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3994005.0,3991425.0,-2580.0,0.53919,0.53748,-0.00171,19.93,-51419.4,"SELL",1
"2025-09-23","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4153770.0,4151088.0,-2682.0,0.53036,0.52981,-0.00055,18.89,-50662.98,"SELL",1
"2025-09-23","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3514688.0,3512420.0,-2268.0,0.52631,0.52684,0.00053,22.2,-50349.6,"SELL",1
"2025-09-23","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",954961.0,954343.0,-618.0,0.51226,0.51127,-0.00099,79.29,-49001.22,"SELL",1
"2025-09-23","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2795700.0,2793900.0,-1800.0,0.486,0.48627,0.00027,25.76,-46368.0,"SELL",1
"2025-09-23","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2755877.0,2754095.0,-1782.0,0.47824,0.4799,0.00166,25.79,-45957.78,"SELL",1
"2025-09-23","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2767851.0,2766063.0,-1788.0,0.47519,0.47507,-0.00012,25.42,-45450.96,"SELL",1
"2025-09-23","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3195220.0,3193156.0,-2064.0,0.47574,0.47108,-0.00466,21.84,-45077.76,"SELL",1
"2025-09-23","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2755876.0,2754094.0,-1782.0,0.46979,0.46948,-0.00031,25.23,-44959.86,"SELL",1
"2025-09-23","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2715887.0,2714135.0,-1752.0,0.46865,0.46927,0.00062,25.59,-44833.68,"SELL",1
"2025-09-23","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3195220.0,3193156.0,-2064.0,0.45656,0.45674,0.00018,21.17,-43694.88,"SELL",1
"2025-09-23","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2830770.0,2828940.0,-1830.0,0.44724,0.44535,-0.00189,23.3,-42639.0,"SELL",1
"2025-09-23","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2396434.0,2394886.0,-1548.0,0.43954,0.43916,-0.00038,27.14,-42012.72,"SELL",1
"2025-09-23","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3195220.0,3193156.0,-2064.0,0.43609,0.43451,-0.00158,20.14,-41568.96,"SELL",1
"2025-09-23","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2572164.0,2570502.0,-1662.0,0.43258,0.43228,-0.0003,24.89,-41367.18,"SELL",1
"2025-09-23","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3123262.0,3121246.0,-2016.0,0.4309,0.43063,-0.00027,20.42,-41166.72,"SELL",1
"2025-09-23","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3181593.0,3179535.0,-2058.0,0.42737,0.42611,-0.00126,19.84,-40830.72,"SELL",1
"2025-09-23","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2972544.0,2970624.0,-1920.0,0.42194,0.42189,-5e-05,21.02,-40358.4,"SELL",1
"2025-09-23","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",639098.0,638684.0,-414.0,0.41036,0.41599,0.00563,96.4,-39909.6,"SELL",1
"2025-09-23","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3396554.0,3394358.0,-2196.0,0.41662,0.41579,-0.00083,18.13,-39813.48,"SELL",1
"2025-09-23","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2955500.0,2953592.0,-1908.0,0.41274,0.41189,-0.00085,20.64,-39381.12,"SELL",1
"2025-09-23","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2396434.0,2394886.0,-1548.0,0.41159,0.41116,-0.00043,25.41,-39334.68,"SELL",1
"2025-09-23","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2237708.0,2236208.0,-1500.0,0.39489,0.3951,0.00021,26.15,-39225.0,"SELL",1
"2025-09-23","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2812588.0,2810770.0,-1818.0,0.40454,0.40451,-3e-05,21.3,-38723.4,"SELL",1
"2025-09-23","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2300568.0,2299080.0,-1488.0,0.39388,0.39347,-0.00041,25.33,-37691.04,"SELL",1
"2025-09-23","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2556122.0,2554472.0,-1650.0,0.39385,0.39213,-0.00172,22.72,-37488.0,"SELL",1
"2025-09-23","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2420382.0,2418816.0,-1566.0,0.38338,0.38487,0.00149,23.55,-36879.3,"SELL",1
"2025-09-23","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2623684.0,2621986.0,-1698.0,0.38498,0.38443,-0.00055,21.7,-36846.6,"SELL",1
"2025-09-23","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2396434.0,2394886.0,-1548.0,0.37458,0.37475,0.00017,23.16,-35851.68,"SELL",1
"2025-09-23","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2196795.0,2195373.0,-1422.0,0.36448,0.36371,-0.00077,24.52,-34867.44,"SELL",1
"2025-09-23","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2116253.0,2114885.0,-1368.0,0.36289,0.3628,-9e-05,25.39,-34733.52,"SELL",1
"2025-09-23","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",918600.0,918006.0,-594.0,0.35605,0.35547,-0.00058,57.31,-34042.14,"SELL",1
"2025-09-23","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2835252.0,2833422.0,-1830.0,0.35389,0.35263,-0.00126,18.42,-33708.6,"SELL",1
"2025-09-23","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1917101.0,1915865.0,-1236.0,0.35072,0.35119,0.00047,27.13,-33532.68,"SELL",1
"2025-09-23","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2396358.0,2394810.0,-1548.0,0.35017,0.35031,0.00014,21.65,-33514.2,"SELL",1
"2025-09-23","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1917101.0,1915865.0,-1236.0,0.34077,0.34174,0.00097,26.4,-32630.4,"SELL",1
"2025-09-23","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2013006.0,2011704.0,-1302.0,0.33202,0.33056,-0.00146,24.32,-31664.64,"SELL",1
"2025-09-23","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1885209.0,1883991.0,-1218.0,0.3309,0.33083,-7e-05,25.99,-31655.82,"SELL",1
"2025-09-23","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2646058.0,2644348.0,-1710.0,0.32733,0.32714,-0.00019,18.31,-31310.1,"SELL",1
"2025-09-23","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1917101.0,1915865.0,-1236.0,0.32616,0.32531,-0.00085,25.13,-31060.68,"SELL",1
"2025-09-23","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2395518.0,2394018.0,-1500.0,0.33357,0.33434,0.00077,20.67,-31005.0,"SELL",1
"2025-09-23","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1917101.0,1915865.0,-1236.0,0.32112,0.32387,0.00275,25.02,-30924.72,"SELL",1
"2025-09-23","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1837276.0,1836088.0,-1188.0,0.31927,0.3223,0.00303,25.98,-30864.24,"SELL",1
"2025-09-23","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1805269.0,1804105.0,-1164.0,0.31955,0.31973,0.00018,26.23,-30531.72,"SELL",1
"2025-09-23","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1917101.0,1915865.0,-1236.0,0.31693,0.31753,0.0006,24.53,-30319.08,"SELL",1
"2025-09-23","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1837277.0,1836089.0,-1188.0,0.31456,0.31386,-0.0007,25.3,-30056.4,"SELL",1
"2025-09-23","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1852656.0,1851456.0,-1200.0,0.31245,0.31186,-0.00059,24.93,-29916.0,"SELL",1
"2025-09-23","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1714178.0,1713068.0,-1110.0,0.31094,0.31181,0.00087,26.94,-29903.4,"SELL",1
"2025-09-23","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1917101.0,1915865.0,-1236.0,0.31191,0.31274,0.00083,24.16,-29861.76,"SELL",1
"2025-09-23","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2396434.0,2394886.0,-1548.0,0.31439,0.31197,-0.00242,19.28,-29845.44,"SELL",1
"2025-09-23","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1837277.0,1836089.0,-1188.0,0.30874,0.30791,-0.00083,24.82,-29486.16,"SELL",1
"2025-09-23","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",642993.0,642579.0,-414.0,0.30841,0.30856,0.00015,71.07,-29422.98,"SELL",1
"2025-09-23","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1805270.0,1804106.0,-1164.0,0.30385,0.30474,0.00089,25.0,-29100.0,"SELL",1
"2025-09-23","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2204662.0,2203240.0,-1422.0,0.3061,0.3007,-0.0054,20.2,-28724.4,"SELL",1
"2025-09-23","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2108796.0,2107434.0,-1362.0,0.29364,0.29289,-0.00075,20.57,-28016.34,"SELL",1
"2025-09-23","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1705490.0,1704386.0,-1104.0,0.28993,0.29008,0.00015,25.19,-27809.76,"SELL",1
"2025-09-23","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1653487.0,1652419.0,-1068.0,0.28822,0.28861,0.00039,25.85,-27607.8,"SELL",1
"2025-09-23","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1837293.0,1836105.0,-1188.0,0.28743,0.28732,-0.00011,23.16,-27514.08,"SELL",1
"2025-09-23","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1597572.0,1596540.0,-1032.0,0.28475,0.28522,0.00047,26.44,-27286.08,"SELL",1
"2025-09-23","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1597572.0,1596540.0,-1032.0,0.28419,0.28489,0.0007,26.41,-27255.12,"SELL",1
"2025-09-23","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2396434.0,2394886.0,-1548.0,0.28231,0.28236,5e-05,17.45,-27012.6,"SELL",1
"2025-09-23","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1597572.0,1596540.0,-1032.0,0.28343,0.28154,-0.00189,26.1,-26935.2,"SELL",1
"2025-09-23","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1639999.0,1638937.0,-1062.0,0.27979,0.27994,0.00015,25.28,-26847.36,"SELL",1
"2025-09-23","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597572.0,1596540.0,-1032.0,0.28074,0.28014,-0.0006,25.97,-26801.04,"SELL",1
"2025-09-23","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1757336.0,1756202.0,-1134.0,0.27954,0.27968,0.00014,23.57,-26728.38,"SELL",1
"2025-09-23","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1600052.0,1599020.0,-1032.0,0.27794,0.27841,0.00047,25.77,-26594.64,"SELL",1
"2025-09-23","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1574307.0,1573257.0,-1050.0,0.26593,0.26681,0.00088,25.1,-26355.0,"SELL",1
"2025-09-23","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2155781.0,2154389.0,-1392.0,0.27373,0.27453,0.0008,18.86,-26253.12,"SELL",1
"2025-09-23","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1597572.0,1596540.0,-1032.0,0.27083,0.26978,-0.00105,25.01,-25810.32,"SELL",1
"2025-09-23","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1597572.0,1596540.0,-1032.0,0.26986,0.26946,-0.0004,24.98,-25779.36,"SELL",1
"2025-09-23","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597572.0,1596540.0,-1032.0,0.26932,0.26871,-0.00061,24.91,-25707.12,"SELL",1
"2025-09-23","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2156729.0,2155337.0,-1392.0,0.2676,0.26737,-0.00023,18.36,-25557.12,"SELL",1
"2025-09-23","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45871.0,45841.0,-30.0,0.2593,0.25964,0.00034,838.3,-25149.0,"SELL",1
"2025-09-23","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1917110.0,1915874.0,-1236.0,0.26113,0.26058,-0.00055,20.13,-24880.68,"SELL",1
"2025-09-23","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1597572.0,1596540.0,-1032.0,0.25553,0.25673,0.0012,23.8,-24561.6,"SELL",1
"2025-09-23","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1358400.0,1357500.0,-900.0,0.24842,0.24984,0.00142,27.24,-24516.0,"SELL",1
"2025-09-23","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1437884.0,1436954.0,-930.0,0.25035,0.25058,0.00023,25.81,-24003.3,"SELL",1
"2025-09-23","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1485741.0,1484781.0,-960.0,0.24596,0.24689,0.00093,24.61,-23625.6,"SELL",1
"2025-09-23","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1645505.0,1644443.0,-1062.0,0.24766,0.2461,-0.00156,22.15,-23523.3,"SELL",1
"2025-09-23","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1437883.0,1436953.0,-930.0,0.24347,0.24379,0.00032,25.11,-23352.3,"SELL",1
"2025-09-23","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1413865.0,1412953.0,-912.0,0.2435,0.24287,-0.00063,25.44,-23201.28,"SELL",1
"2025-09-23","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2144393.0,2143007.0,-1386.0,0.24033,0.23978,-0.00055,16.56,-22952.16,"SELL",1
"2025-09-23","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1805269.0,1804105.0,-1164.0,0.23957,0.23989,0.00032,19.68,-22907.52,"SELL",1
"2025-09-23","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1588694.0,1587668.0,-1026.0,0.23675,0.23578,-0.00097,21.98,-22551.48,"SELL",1
"2025-09-23","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278119.0,1277291.0,-828.0,0.23098,0.23059,-0.00039,26.72,-22124.16,"SELL",1
"2025-09-23","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1357944.0,1357068.0,-876.0,0.23066,0.23051,-0.00015,25.14,-22022.64,"SELL",1
"2025-09-23","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1437883.0,1436953.0,-930.0,0.23047,0.22961,-0.00086,23.65,-21994.5,"SELL",1
"2025-09-23","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1342017.0,1341147.0,-870.0,0.22705,0.22726,0.00021,25.08,-21819.6,"SELL",1
"2025-09-23","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1837276.0,1836088.0,-1188.0,0.22746,0.22764,0.00018,18.35,-21799.8,"SELL",1
"2025-09-23","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1278119.0,1277291.0,-828.0,0.22589,0.22593,4e-05,26.18,-21677.04,"SELL",1
"2025-09-23","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1929171.0,1927923.0,-1248.0,0.22349,0.22405,0.00056,17.2,-21465.6,"SELL",1
"2025-09-23","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1437884.0,1436954.0,-930.0,0.22301,0.22398,0.00097,23.07,-21455.1,"SELL",1
"2025-09-23","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1285986.0,1285158.0,-828.0,0.22286,0.22307,0.00021,25.69,-21271.32,"SELL",1
"2025-09-23","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1280095.0,1279267.0,-828.0,0.21908,0.21876,-0.00032,25.31,-20956.68,"SELL",1
"2025-09-23","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1280095.0,1279267.0,-828.0,0.2183,0.21868,0.00038,25.3,-20948.4,"SELL",1
"2025-09-23","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1806012.0,1804848.0,-1164.0,0.2169,0.21743,0.00053,17.83,-20754.12,"SELL",1
"2025-09-23","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1278119.0,1277291.0,-828.0,0.2146,0.21532,0.00072,24.95,-20658.6,"SELL",1
"2025-09-23","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1270366.0,1269544.0,-822.0,0.21099,0.21127,0.00028,24.63,-20245.86,"SELL",1
"2025-09-23","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1259285.0,1258469.0,-816.0,0.21025,0.21087,0.00062,24.8,-20236.8,"SELL",1
