"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-11","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",655030.0,655030.0,0.0,0.09453,0.09423,-0.0003,20.07,0.0,"UNCHANGED",1
"2026-03-11","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",582650.0,582650.0,0.0,0.07551,0.075,-0.00051,17.96,0.0,"UNCHANGED",1
"2026-03-11","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4938284.0,4938284.0,0.0,0.87948,0.87855,-0.00093,24.82,0.0,"UNCHANGED",1
"2026-03-11","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",582290.0,582290.0,0.0,0.07,0.0697,-0.0003,16.7,0.0,"UNCHANGED",1
"2026-03-11","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2911299.0,2911299.0,0.0,0.53953,0.53755,-0.00198,25.76,0.0,"UNCHANGED",1
"2026-03-11","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",335058.0,335058.0,0.0,0.06212,0.06227,0.00015,25.93,0.0,"UNCHANGED",1
"2026-03-11","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1310086.0,1310086.0,0.0,0.1734,0.17307,-0.00033,18.43,0.0,"UNCHANGED",1
"2026-03-11","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1353780.0,1353780.0,0.0,0.24042,0.24065,0.00023,24.8,0.0,"UNCHANGED",1
"2026-03-11","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1266393.0,1266393.0,0.0,0.14632,0.14605,-0.00027,16.09,0.0,"UNCHANGED",1
"2026-03-11","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2909704.0,2909704.0,0.0,1.10868,1.10893,0.00025,53.17,0.0,"UNCHANGED",1
"2026-03-11","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2183460.0,2183460.0,0.0,0.39074,0.39033,-0.00041,24.94,0.0,"UNCHANGED",1
"2026-03-11","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5822590.0,5822590.0,0.0,0.76689,0.76417,-0.00272,18.31,0.0,"UNCHANGED",1
"2026-03-11","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",524013.0,524013.0,0.0,0.08076,0.08058,-0.00018,21.45,0.0,"UNCHANGED",1
"2026-03-11","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",452299.0,452299.0,0.0,0.06644,0.06633,-0.00011,20.46,0.0,"UNCHANGED",1
"2026-03-11","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Industrial",305660.0,305660.0,0.0,0.05529,0.05541,0.00012,25.29,0.0,"UNCHANGED",1
"2026-03-11","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",930122.0,930122.0,0.0,0.11279,0.11167,-0.00112,16.75,0.0,"UNCHANGED",1
"2026-03-11","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1222743.0,1222743.0,0.0,0.22258,0.22349,0.00091,25.5,0.0,"UNCHANGED",1
"2026-03-11","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",703173.0,703173.0,0.0,0.12372,0.12366,-6e-05,24.54,0.0,"UNCHANGED",1
"2026-03-11","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",960768.0,960768.0,0.0,0.14126,0.14111,-0.00015,20.49,0.0,"UNCHANGED",1
"2026-03-11","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",577443.0,577443.0,0.0,0.10026,0.10041,0.00015,24.26,0.0,"UNCHANGED",1
"2026-03-11","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",422164.0,422164.0,0.0,0.06497,0.06492,-5e-05,21.45,0.0,"UNCHANGED",1
"2026-03-11","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1921485.0,1921485.0,0.0,0.27619,0.27642,0.00023,20.07,0.0,"UNCHANGED",1
"2026-03-11","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1455628.0,1455628.0,0.0,0.16077,0.16026,-0.00051,15.36,0.0,"UNCHANGED",1
"2026-03-11","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",458426.0,458426.0,0.0,0.08312,0.08297,-0.00015,25.25,0.0,"UNCHANGED",1
"2026-03-11","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",873381.0,873381.0,0.0,0.12854,0.12846,-8e-05,20.52,0.0,"UNCHANGED",1
"2026-03-11","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1236700.0,1236700.0,0.0,0.23441,0.23411,-0.0003,26.41,0.0,"UNCHANGED",1
"2026-03-11","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1455628.0,1455628.0,0.0,0.17859,0.17935,0.00076,17.19,0.0,"UNCHANGED",1
"2026-03-11","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",535653.0,535653.0,0.0,0.05922,0.05984,0.00062,15.59,0.0,"UNCHANGED",1
"2026-03-11","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",727831.0,727831.0,0.0,0.08544,0.08556,0.00012,16.4,0.0,"UNCHANGED",1
"2026-03-11","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3131499.0,3131499.0,0.0,0.43262,0.43186,-0.00076,19.24,0.0,"UNCHANGED",1
"2026-03-11","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",494895.0,494895.0,0.0,0.05526,0.05502,-0.00024,15.51,0.0,"UNCHANGED",1
"2026-03-11","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",334778.0,334778.0,0.0,0.05499,0.05495,-4e-05,22.9,0.0,"UNCHANGED",1
"2026-03-11","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2038696.0,2038696.0,0.0,1.45962,1.46174,0.00212,100.03,0.0,"UNCHANGED",1
"2026-03-11","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1455628.0,1455628.0,0.0,0.25757,0.25761,4e-05,24.69,0.0,"UNCHANGED",1
"2026-03-11","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",538595.0,538595.0,0.0,0.08628,0.08594,-0.00034,22.26,0.0,"UNCHANGED",1
"2026-03-11","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",527675.0,527675.0,0.0,0.07607,0.07629,0.00022,20.17,0.0,"UNCHANGED",1
"2026-03-11","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2183460.0,2183460.0,0.0,0.33447,0.33336,-0.00111,21.3,0.0,"UNCHANGED",1
"2026-03-11","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2320051.0,2320051.0,0.0,0.33796,0.33559,-0.00237,20.18,0.0,"UNCHANGED",1
"2026-03-11","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1018923.0,1018923.0,0.0,0.18963,0.19062,0.00099,26.1,0.0,"UNCHANGED",1
"2026-03-11","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",522888.0,522888.0,0.0,0.09002,0.0898,-0.00022,23.96,0.0,"UNCHANGED",1
"2026-03-11","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",727831.0,727831.0,0.0,0.30478,0.3078,0.00302,59.0,0.0,"UNCHANGED",1
"2026-03-11","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",250831.0,250831.0,0.0,0.05891,0.05854,-0.00037,32.56,0.0,"UNCHANGED",1
"2026-03-11","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",442768.0,442768.0,0.0,0.05008,0.04999,-9e-05,15.75,0.0,"UNCHANGED",1
"2026-03-11","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",486535.0,486535.0,0.0,0.08916,0.08928,0.00012,25.6,0.0,"UNCHANGED",1
"2026-03-11","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2845812.0,2845812.0,0.0,0.3903,0.38553,-0.00477,18.9,0.0,"UNCHANGED",1
"2026-03-11","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3930152.0,3930152.0,0.0,0.5559,0.55496,-0.00094,19.7,0.0,"UNCHANGED",1
"2026-03-11","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",140880.0,140880.0,0.0,0.04725,0.0472,-5e-05,46.74,0.0,"UNCHANGED",1
"2026-03-11","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1382818.0,1382818.0,0.0,0.18401,0.18287,-0.00114,18.45,0.0,"UNCHANGED",1
"2026-03-11","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",800642.0,800642.0,0.0,0.14901,0.14818,-0.00083,25.82,0.0,"UNCHANGED",1
"2026-03-11","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",954215.0,954215.0,0.0,0.11967,0.11956,-0.00011,17.48,0.0,"UNCHANGED",1
"2026-03-11","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3493545.0,3493545.0,0.0,0.51115,0.50934,-0.00181,20.34,0.0,"UNCHANGED",1
"2026-03-11","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05456,0.05441,-0.00015,17.38,0.0,"UNCHANGED",1
"2026-03-11","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1674023.0,1674023.0,0.0,0.19975,0.2005,0.00075,16.71,0.0,"UNCHANGED",1
"2026-03-11","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1310300.0,1310300.0,0.0,0.23603,0.23583,-0.0002,25.11,0.0,"UNCHANGED",1
"2026-03-11","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1455628.0,1455628.0,0.0,0.26601,0.26637,0.00036,25.53,0.0,"UNCHANGED",1
"2026-03-11","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",815175.0,815175.0,0.0,0.10025,0.10027,2e-05,17.16,0.0,"UNCHANGED",1
"2026-03-11","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",669562.0,669562.0,0.0,0.11929,0.11845,-0.00084,24.68,0.0,"UNCHANGED",1
"2026-03-11","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1145573.0,1145573.0,0.0,0.20345,0.20167,-0.00178,24.56,0.0,"UNCHANGED",1
"2026-03-11","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",647918.0,647918.0,0.0,0.09299,0.09265,-0.00034,19.95,0.0,"UNCHANGED",1
"2026-03-11","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1091718.0,1091718.0,0.0,0.16934,0.16245,-0.00689,20.76,0.0,"UNCHANGED",1
"2026-03-11","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2008800.0,2008800.0,0.0,0.28572,0.28581,9e-05,19.85,0.0,"UNCHANGED",1
"2026-03-11","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",669562.0,669562.0,0.0,0.08354,0.08308,-0.00046,17.31,0.0,"UNCHANGED",1
"2026-03-11","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1644863.0,1644863.0,0.0,0.21994,0.21882,-0.00112,18.56,0.0,"UNCHANGED",1
"2026-03-11","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",739401.0,739401.0,0.0,0.12808,0.12826,0.00018,24.2,0.0,"UNCHANGED",1
"2026-03-11","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",553130.0,553130.0,0.0,0.09819,0.0983,0.00011,24.79,0.0,"UNCHANGED",1
"2026-03-11","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4366919.0,4366919.0,0.0,0.60674,0.60224,-0.0045,19.24,0.0,"UNCHANGED",1
"2026-03-11","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1164536.0,1164536.0,0.0,0.18197,0.18214,0.00017,21.82,0.0,"UNCHANGED",1
"2026-03-11","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",873381.0,873381.0,0.0,0.12047,0.11995,-0.00052,19.16,0.0,"UNCHANGED",1
"2026-03-11","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",452250.0,452250.0,0.0,0.06073,0.06111,0.00038,18.85,0.0,"UNCHANGED",1
"2026-03-11","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1834098.0,1834098.0,0.0,0.30301,0.30434,0.00133,23.15,0.0,"UNCHANGED",1
"2026-03-11","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",727831.0,727831.0,0.0,0.10727,0.107,-0.00027,20.51,0.0,"UNCHANGED",1
"2026-03-11","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1455628.0,1455628.0,0.0,0.17849,0.178,-0.00049,17.06,0.0,"UNCHANGED",1
"2026-03-11","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",727831.0,727831.0,0.0,0.12368,0.12354,-0.00014,23.68,0.0,"UNCHANGED",1
"2026-03-11","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",423507.0,423507.0,0.0,0.06033,0.06059,0.00026,19.96,0.0,"UNCHANGED",1
"2026-03-11","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",211021.0,211021.0,0.0,0.06124,0.06087,-0.00037,40.24,0.0,"UNCHANGED",1
"2026-03-11","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1792713.0,1792713.0,0.0,0.2211,0.22102,-8e-05,17.2,0.0,"UNCHANGED",1
"2026-03-11","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",392489.0,392489.0,0.0,0.07251,0.0714,-0.00111,25.38,0.0,"UNCHANGED",1
"2026-03-11","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",669554.0,669554.0,0.0,0.12255,0.12228,-0.00027,25.48,0.0,"UNCHANGED",1
"2026-03-11","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2692947.0,2692947.0,0.0,0.38245,0.37968,-0.00277,19.67,0.0,"UNCHANGED",1
"2026-03-11","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",582290.0,582290.0,0.0,0.06902,0.06874,-0.00028,16.47,0.0,"UNCHANGED",1
"2026-03-11","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",312831.0,312831.0,0.0,0.05632,0.05651,0.00019,25.2,0.0,"UNCHANGED",1
"2026-03-11","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",582290.0,582290.0,0.0,0.10887,0.10877,-0.0001,26.06,0.0,"UNCHANGED",1
"2026-03-11","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2183459.0,2183459.0,0.0,0.57782,0.55247,-0.02535,35.3,0.0,"UNCHANGED",1
"2026-03-11","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",334174.0,334174.0,0.0,0.04875,0.05004,0.00129,20.89,0.0,"UNCHANGED",1
"2026-03-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",87715099.0,87715099.0,0.0,0.62788,0.62873,0.00085,1.0,0.0,"UNCHANGED",1
"2026-03-11","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2685300.0,2685300.0,0.0,0.48316,0.48254,-0.00062,25.07,0.0,"UNCHANGED",1
"2026-03-11","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154220.0,154220.0,0.0,1.35674,1.35591,-0.00083,1226.6,0.0,"UNCHANGED",1
"2026-03-11","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1157496.0,1157496.0,0.0,0.20364,0.20294,-0.0007,24.46,0.0,"UNCHANGED",1
"2026-03-11","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",306517.0,306517.0,0.0,0.04915,0.04928,0.00013,22.43,0.0,"UNCHANGED",1
"2026-03-11","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1673999.0,1673999.0,0.0,0.15949,0.15827,-0.00122,13.19,0.0,"UNCHANGED",1
"2026-03-11","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1595031.0,1595031.0,0.0,0.29725,0.29554,-0.00171,25.85,0.0,"UNCHANGED",1
"2026-03-11","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3348011.0,3348011.0,0.0,1.6112,1.62658,0.01538,67.78,0.0,"UNCHANGED",1
"2026-03-11","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",754009.0,754009.0,0.0,0.10573,0.1062,0.00047,19.65,0.0,"UNCHANGED",1
"2026-03-11","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",465786.0,465786.0,0.0,0.08052,0.08013,-0.00039,24.0,0.0,"UNCHANGED",1
"2026-03-11","US80349A8514","80349A851","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",291050.0,291050.0,0.0,0.05261,0.05268,7e-05,25.25,0.0,"UNCHANGED",1
"2026-03-11","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2183467.0,2183467.0,0.0,0.25789,0.25761,-0.00028,16.46,0.0,"UNCHANGED",1
"2026-03-11","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1171781.0,1171781.0,0.0,0.1415,0.14186,0.00036,16.89,0.0,"UNCHANGED",1
"2026-03-11","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",317237.0,317237.0,0.0,0.06163,0.06119,-0.00044,26.91,0.0,"UNCHANGED",1
"2026-03-11","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",509436.0,509436.0,0.0,0.08963,0.08928,-0.00035,24.45,0.0,"UNCHANGED",1
"2026-03-11","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3639087.0,3639087.0,0.0,0.47956,0.47656,-0.003,18.27,0.0,"UNCHANGED",1
"2026-03-11","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",181999.0,181999.0,0.0,0.09784,0.098,0.00016,75.12,0.0,"UNCHANGED",1
"2026-03-11","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2911299.0,2911299.0,0.0,0.52151,0.5219,0.00039,25.01,0.0,"UNCHANGED",1
"2026-03-11","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",567193.0,567193.0,0.0,0.08241,0.08294,0.00053,20.4,0.0,"UNCHANGED",1
"2026-03-11","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1757687.0,1757687.0,0.0,0.20345,0.20271,-0.00074,16.09,0.0,"UNCHANGED",1
"2026-03-11","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",873382.0,873382.0,0.0,0.10553,0.10417,-0.00136,16.64,0.0,"UNCHANGED",1
"2026-03-11","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1018924.0,1018924.0,0.0,0.12943,0.13059,0.00116,17.88,0.0,"UNCHANGED",1
"2026-03-11","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1171789.0,1171789.0,0.0,0.21339,0.21359,0.0002,25.43,0.0,"UNCHANGED",1
"2026-03-11","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",500283.0,500283.0,0.0,0.08824,0.08839,0.00015,24.65,0.0,"UNCHANGED",1
"2026-03-11","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",873381.0,873381.0,0.0,0.15267,0.15338,0.00071,24.5,0.0,"UNCHANGED",1
"2026-03-11","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2510992.0,2510992.0,0.0,0.43138,0.43124,-0.00014,23.96,0.0,"UNCHANGED",1
"2026-03-11","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2183459.0,2183459.0,0.0,0.41215,0.41067,-0.00148,26.24,0.0,"UNCHANGED",1
"2026-03-11","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2161674.0,2161674.0,0.0,0.89499,0.90178,0.00679,58.2,0.0,"UNCHANGED",1
"2026-03-11","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2911299.0,2911299.0,0.0,0.40116,0.39815,-0.00301,19.08,0.0,"UNCHANGED",1
"2026-03-11","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",873381.0,873381.0,0.0,0.12529,0.12458,-0.00071,19.9,0.0,"UNCHANGED",1
"2026-03-11","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",334518.0,334518.0,0.0,0.04789,0.04776,-0.00013,19.92,0.0,"UNCHANGED",1
"2026-03-11","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2790800.0,2790800.0,0.0,0.35879,0.35827,-0.00052,17.91,0.0,"UNCHANGED",1
"2026-03-11","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1455628.0,1455628.0,0.0,0.1639,0.16339,-0.00051,15.66,0.0,"UNCHANGED",1
"2026-03-11","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",669563.0,669563.0,0.0,0.09528,0.09642,0.00114,20.09,0.0,"UNCHANGED",1
"2026-03-11","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",305637.0,305637.0,0.0,0.04778,0.048,0.00022,21.91,0.0,"UNCHANGED",1
"2026-03-11","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",291076.0,291076.0,0.0,0.04346,0.04344,-2e-05,20.82,0.0,"UNCHANGED",1
"2026-03-11","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1682676.0,1682676.0,0.0,0.30028,0.30044,0.00016,24.91,0.0,"UNCHANGED",1
