"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3622636.0,3623434.0,798.0,0.94188,0.91947,-0.02241,35.82,28584.36,"BUY",1
"2025-07-09","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2358684.0,2359204.0,520.0,0.91266,0.9142,0.00154,54.7,28444.0,"BUY",1
"2025-07-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5742244.0,5743508.0,1264.0,0.81071,0.80969,-0.00102,19.9,25153.6,"BUY",1
"2025-07-09","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",767155.0,767355.0,200.0,0.66887,0.68196,0.01309,125.45,25090.0,"BUY",1
"2025-07-09","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6217950.0,6219320.0,1370.0,0.8101,0.80672,-0.00338,18.31,25084.7,"BUY",1
"2025-07-09","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",931748.0,931948.0,200.0,0.81636,0.82196,0.0056,124.5,24900.0,"BUY",1
"2025-07-09","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2359552.0,2360072.0,520.0,0.76979,0.77477,0.00498,46.34,24096.8,"BUY",1
"2025-07-09","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5512714.0,5513928.0,1214.0,0.77045,0.7703,-0.00015,19.72,23940.08,"BUY",1
"2025-07-09","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5552243.0,5553465.0,1222.0,0.76569,0.7652,-0.00049,19.45,23767.9,"BUY",1
"2025-07-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4166049.0,4166967.0,918.0,0.68433,0.6819,-0.00243,23.1,21205.8,"BUY",1
"2025-07-09","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",786321.0,786495.0,174.0,0.66374,0.66576,0.00202,119.49,20791.26,"BUY",1
"2025-07-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2532260.0,2532818.0,558.0,0.67696,0.66676,-0.0102,37.16,20735.28,"BUY",1
"2025-07-09","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4725195.0,4726235.0,1040.0,0.65769,0.65959,0.0019,19.7,20488.0,"BUY",1
"2025-07-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4242761.0,4243695.0,934.0,0.64313,0.64516,0.00203,21.46,20043.64,"BUY",1
"2025-07-09","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4657003.0,4658029.0,1026.0,0.64422,0.64446,0.00024,19.53,20037.78,"BUY",1
"2025-07-09","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",926434.0,926638.0,204.0,0.61241,0.61785,0.00544,94.12,19200.48,"BUY",1
"2025-07-09","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3188320.0,3189022.0,702.0,0.59526,0.59235,-0.00291,26.22,18406.44,"BUY",1
"2025-07-09","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3187560.0,3188262.0,702.0,0.58763,0.58657,-0.00106,25.97,18230.94,"BUY",1
"2025-07-09","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3186536.0,3187238.0,702.0,0.57064,0.56696,-0.00368,25.11,17627.22,"BUY",1
"2025-07-09","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3780156.0,3780988.0,832.0,0.55443,0.55365,-0.00078,20.67,17197.44,"BUY",1
"2025-07-09","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3144525.0,3145217.0,692.0,0.55326,0.55235,-0.00091,24.79,17154.68,"BUY",1
"2025-07-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3616031.0,3616827.0,796.0,0.54504,0.54576,0.00072,21.3,16954.8,"BUY",1
"2025-07-09","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3505432.0,3506204.0,772.0,0.54185,0.54446,0.00261,21.92,16922.24,"BUY",1
"2025-07-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3184273.0,3184975.0,702.0,0.54461,0.54174,-0.00287,24.01,16855.02,"BUY",1
"2025-07-09","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3937672.0,3938540.0,868.0,0.52115,0.52287,0.00172,18.74,16266.32,"BUY",1
"2025-07-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4138402.0,4139314.0,912.0,0.51205,0.51053,-0.00152,17.41,15877.92,"BUY",1
"2025-07-09","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2741275.0,2741879.0,604.0,0.49676,0.49492,-0.00184,25.48,15389.92,"BUY",1
"2025-07-09","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2750675.0,2751275.0,600.0,0.49455,0.49155,-0.003,25.22,15132.0,"BUY",1
"2025-07-09","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2700644.0,2701238.0,594.0,0.48574,0.48453,-0.00121,25.32,15040.08,"BUY",1
"2025-07-09","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2711445.0,2712043.0,598.0,0.47996,0.47724,-0.00272,24.84,14854.32,"BUY",1
"2025-07-09","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2661058.0,2661644.0,586.0,0.47673,0.47592,-0.00081,25.24,14790.64,"BUY",1
"2025-07-09","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3190860.0,3191562.0,702.0,0.463,0.46395,0.00095,20.52,14405.04,"BUY",1
"2025-07-09","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3143247.0,3143939.0,692.0,0.45586,0.45525,-0.00061,20.44,14144.48,"BUY",1
"2025-07-09","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2393213.0,2393741.0,528.0,0.45483,0.44938,-0.00545,26.5,13992.0,"BUY",1
"2025-07-09","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3143129.0,3143821.0,692.0,0.44532,0.44476,-0.00056,19.97,13819.24,"BUY",1
"2025-07-09","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3212796.0,3213504.0,708.0,0.43849,0.43823,-0.00026,19.25,13629.0,"BUY",1
"2025-07-09","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2789833.0,2790447.0,614.0,0.43939,0.43826,-0.00113,22.17,13612.38,"BUY",1
"2025-07-09","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2530058.0,2530616.0,558.0,0.43019,0.42936,-0.00083,23.95,13364.1,"BUY",1
"2025-07-09","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3352196.0,3352934.0,738.0,0.41907,0.41805,-0.00102,17.6,12988.8,"BUY",1
"2025-07-09","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2354279.0,2354797.0,518.0,0.41825,0.41605,-0.0022,24.94,12918.92,"BUY",1
"2025-07-09","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2200333.0,2200833.0,500.0,0.39858,0.39882,0.00024,25.58,12790.0,"BUY",1
"2025-07-09","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2262662.0,2263160.0,498.0,0.41164,0.41108,-0.00056,25.64,12768.72,"BUY",1
"2025-07-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2906944.0,2907584.0,640.0,0.41145,0.41072,-0.00073,19.94,12761.6,"BUY",1
"2025-07-09","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3079222.0,3079900.0,678.0,0.41061,0.40866,-0.00195,18.73,12698.94,"BUY",1
"2025-07-09","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2951588.0,2952238.0,650.0,0.40496,0.40574,0.00078,19.4,12610.0,"BUY",1
"2025-07-09","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",905714.0,905914.0,200.0,0.39994,0.40335,0.00341,62.85,12570.0,"BUY",1
"2025-07-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2750473.0,2751079.0,606.0,0.40164,0.4005,-0.00114,20.55,12453.3,"BUY",1
"2025-07-09","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2520151.0,2520707.0,556.0,0.38255,0.38554,0.00299,21.59,12004.04,"BUY",1
"2025-07-09","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2565669.0,2566235.0,566.0,0.37612,0.37505,-0.00107,20.63,11676.58,"BUY",1
"2025-07-09","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2069513.0,2069969.0,456.0,0.37238,0.37085,-0.00153,25.29,11532.24,"BUY",1
"2025-07-09","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2362560.0,2363080.0,520.0,0.36385,0.36946,0.00561,22.07,11476.4,"BUY",1
"2025-07-09","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2352824.0,2353342.0,518.0,0.36302,0.36394,0.00092,21.83,11307.94,"BUY",1
"2025-07-09","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2379613.0,2380137.0,524.0,0.35918,0.36235,0.00317,21.49,11260.76,"BUY",1
"2025-07-09","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1885019.0,1885435.0,416.0,0.36026,0.36037,0.00011,26.98,11223.68,"BUY",1
"2025-07-09","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2799610.0,2800226.0,616.0,0.35797,0.35727,-0.0007,18.01,11094.16,"BUY",1
"2025-07-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1884960.0,1885376.0,416.0,0.35622,0.35421,-0.00201,26.52,11032.32,"BUY",1
"2025-07-09","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2159603.0,2160079.0,476.0,0.34259,0.34293,0.00034,22.41,10667.16,"BUY",1
"2025-07-09","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",638128.0,638268.0,140.0,0.34396,0.34355,-0.00041,75.98,10637.2,"BUY",1
"2025-07-09","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1858617.0,1859027.0,410.0,0.33866,0.3378,-0.00086,25.65,10516.5,"BUY",1
"2025-07-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1914528.0,1914950.0,422.0,0.33576,0.3347,-0.00106,24.67,10410.74,"BUY",1
"2025-07-09","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1805919.0,1806317.0,398.0,0.32405,0.32298,-0.00107,25.24,10045.52,"BUY",1
"2025-07-09","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1774507.0,1774897.0,390.0,0.32498,0.32365,-0.00133,25.74,10038.6,"BUY",1
"2025-07-09","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1978468.0,1978904.0,436.0,0.32006,0.32061,0.00055,22.87,9971.32,"BUY",1
"2025-07-09","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2557531.0,2558095.0,564.0,0.32027,0.31949,-0.00078,17.63,9943.32,"BUY",1
"2025-07-09","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1805919.0,1806317.0,398.0,0.31954,0.3194,-0.00014,24.96,9934.08,"BUY",1
"2025-07-09","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1884198.0,1884612.0,414.0,0.31863,0.31829,-0.00034,23.84,9869.76,"BUY",1
"2025-07-09","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1689984.0,1690356.0,372.0,0.31673,0.31566,-0.00107,26.36,9805.92,"BUY",1
"2025-07-09","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1890078.0,1890494.0,416.0,0.31195,0.3154,0.00345,23.55,9796.8,"BUY",1
"2025-07-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2361850.0,2362350.0,500.0,0.32571,0.32299,-0.00272,19.3,9650.0,"BUY",1
"2025-07-09","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1884055.0,1884469.0,414.0,0.31082,0.30985,-0.00097,23.21,9608.94,"BUY",1
"2025-07-09","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1826841.0,1827243.0,402.0,0.30672,0.30588,-0.00084,23.63,9499.26,"BUY",1
"2025-07-09","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1773976.0,1774366.0,390.0,0.30353,0.30331,-0.00022,24.13,9410.7,"BUY",1
"2025-07-09","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2354735.0,2355253.0,518.0,0.30159,0.30033,-0.00126,18.0,9324.0,"BUY",1
"2025-07-09","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1569945.0,1570291.0,346.0,0.29915,0.29746,-0.00169,26.74,9252.04,"BUY",1
"2025-07-09","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1834772.0,1835176.0,404.0,0.29759,0.29668,-0.00091,22.82,9219.28,"BUY",1
"2025-07-09","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1630241.0,1630601.0,360.0,0.29543,0.29503,-0.0004,25.54,9194.4,"BUY",1
"2025-07-09","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1569745.0,1570091.0,346.0,0.29195,0.2912,-0.00075,26.18,9058.28,"BUY",1
"2025-07-09","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1667770.0,1668138.0,368.0,0.28999,0.28953,-0.00046,24.5,9016.0,"BUY",1
"2025-07-09","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1637717.0,1638077.0,360.0,0.29036,0.28907,-0.00129,24.91,8967.6,"BUY",1
"2025-07-09","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2173583.0,2174061.0,478.0,0.28148,0.28739,0.00591,18.66,8919.48,"BUY",1
"2025-07-09","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1575041.0,1575387.0,346.0,0.28789,0.28693,-0.00096,25.71,8895.66,"BUY",1
"2025-07-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1569842.0,1570188.0,346.0,0.28627,0.28554,-0.00073,25.67,8881.82,"BUY",1
"2025-07-09","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1595499.0,1595851.0,352.0,0.28622,0.28523,-0.00099,25.23,8880.96,"BUY",1
"2025-07-09","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1567034.0,1567380.0,346.0,0.28486,0.28281,-0.00205,25.47,8812.62,"BUY",1
"2025-07-09","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1595500.0,1595852.0,352.0,0.28265,0.28116,-0.00149,24.87,8754.24,"BUY",1
"2025-07-09","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2393213.0,2393741.0,528.0,0.28162,0.28065,-0.00097,16.55,8738.4,"BUY",1
"2025-07-09","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1834771.0,1835175.0,404.0,0.28008,0.28056,0.00048,21.58,8718.32,"BUY",1
"2025-07-09","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1595499.0,1595851.0,352.0,0.27936,0.27947,0.00011,24.72,8701.44,"BUY",1
"2025-07-09","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",634008.0,634148.0,140.0,0.27987,0.27871,-0.00116,62.04,8685.6,"BUY",1
"2025-07-09","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2079130.0,2079588.0,458.0,0.27769,0.27564,-0.00205,18.71,8569.18,"BUY",1
"2025-07-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1726466.0,1726846.0,380.0,0.27449,0.27378,-0.00071,22.38,8504.4,"BUY",1
"2025-07-09","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2108221.0,2108685.0,464.0,0.27234,0.27248,0.00014,18.24,8463.36,"BUY",1
"2025-07-09","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1551732.0,1552082.0,350.0,0.26617,0.2651,-0.00107,24.11,8438.5,"BUY",1
"2025-07-09","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1575041.0,1575387.0,346.0,0.27011,0.27175,0.00164,24.35,8425.1,"BUY",1
"2025-07-09","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1569377.0,1569723.0,346.0,0.26729,0.26655,-0.00074,23.97,8293.62,"BUY",1
"2025-07-09","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45805.0,45815.0,10.0,0.26886,0.26825,-0.00061,826.5,8265.0,"BUY",1
"2025-07-09","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1879114.0,1879528.0,414.0,0.25941,0.25977,0.00036,19.51,8077.14,"BUY",1
"2025-07-09","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2126319.0,2126787.0,468.0,0.25825,0.2596,0.00135,17.23,8063.64,"BUY",1
"2025-07-09","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1435916.0,1436232.0,316.0,0.25919,0.25792,-0.00127,25.35,8010.6,"BUY",1
"2025-07-09","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1459163.0,1459485.0,322.0,0.25257,0.25083,-0.00174,24.26,7811.72,"BUY",1
"2025-07-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1388572.0,1388878.0,306.0,0.25165,0.251,-0.00065,25.51,7806.06,"BUY",1
"2025-07-09","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1356600.0,1356900.0,300.0,0.24999,0.24887,-0.00112,25.89,7767.0,"BUY",1
"2025-07-09","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1565642.0,1565986.0,344.0,0.24814,0.24795,-0.00019,22.35,7688.4,"BUY",1
"2025-07-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1643296.0,1643658.0,362.0,0.24746,0.2472,-0.00026,21.23,7685.26,"BUY",1
"2025-07-09","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1408769.0,1409079.0,310.0,0.23984,0.24097,0.00113,24.14,7483.4,"BUY",1
"2025-07-09","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1575041.0,1575387.0,346.0,0.23897,0.24129,0.00232,21.62,7480.52,"BUY",1
"2025-07-09","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1276397.0,1276679.0,282.0,0.24093,0.23977,-0.00116,26.51,7475.82,"BUY",1
"2025-07-09","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1333397.0,1333691.0,294.0,0.23935,0.23894,-0.00041,25.29,7435.26,"BUY",1
"2025-07-09","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1575041.0,1575387.0,346.0,0.23897,0.23883,-0.00014,21.4,7404.4,"BUY",1
"2025-07-09","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1770966.0,1771356.0,390.0,0.23552,0.23629,0.00077,18.83,7343.7,"BUY",1
"2025-07-09","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2114142.0,2114608.0,466.0,0.23644,0.23474,-0.0017,15.67,7302.22,"BUY",1
"2025-07-09","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1323068.0,1323360.0,292.0,0.23486,0.23437,-0.00049,25.0,7300.0,"BUY",1
"2025-07-09","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1251991.0,1252267.0,276.0,0.22929,0.22888,-0.00041,25.8,7120.8,"BUY",1
"2025-07-09","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1262597.0,1262875.0,278.0,0.22637,0.22473,-0.00164,25.12,6983.36,"BUY",1
"2025-07-09","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1836276.0,1836680.0,404.0,0.22498,0.22454,-0.00044,17.26,6973.04,"BUY",1
"2025-07-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1553639.0,1553981.0,342.0,0.22211,0.2226,0.00049,20.22,6915.24,"BUY",1
"2025-07-09","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1803178.0,1803576.0,398.0,0.22105,0.22117,0.00012,17.31,6889.38,"BUY",1
"2025-07-09","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1435916.0,1436232.0,316.0,0.22104,0.22181,0.00077,21.8,6888.8,"BUY",1
"2025-07-09","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1254487.0,1254763.0,276.0,0.22197,0.22089,-0.00108,24.85,6858.6,"BUY",1
"2025-07-09","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1246868.0,1247142.0,274.0,0.22098,0.22008,-0.0009,24.91,6825.34,"BUY",1
"2025-07-09","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1411110.0,1411420.0,310.0,0.22053,0.21976,-0.00077,21.98,6813.8,"BUY",1
"2025-07-09","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1891469.0,1891885.0,416.0,0.21571,0.21524,-0.00047,16.06,6680.96,"BUY",1
"2025-07-09","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1356086.0,1356384.0,298.0,0.20923,0.21053,0.0013,21.91,6529.18,"BUY",1
"2025-07-09","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1116813.0,1117059.0,246.0,0.20636,0.2063,-6e-05,26.07,6413.22,"BUY",1
