"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-20","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4689352.0,4679700.0,-9652.0,0.63238,0.63157,-0.00081,18.81,-181554.12,"SELL",1
"2025-11-20","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",820955.0,819055.0,-1900.0,0.57223,0.5524,-0.01983,94.0,-178600.0,"SELL",1
"2025-11-20","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3126162.0,3119721.0,-6441.0,0.583,0.58802,0.00502,26.27,-169205.07,"SELL",1
"2025-11-20","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3126162.0,3119721.0,-6441.0,0.57122,0.57459,0.00337,25.67,-165340.47,"SELL",1
"2025-11-20","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4220354.0,4211671.0,-8683.0,0.57844,0.57233,-0.00611,18.94,-164456.02,"SELL",1
"2025-11-20","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3126163.0,3119722.0,-6441.0,0.55943,0.5625,0.00307,25.13,-161862.33,"SELL",1
"2025-11-20","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3126162.0,3119721.0,-6441.0,0.55298,0.55623,0.00325,24.85,-160058.85,"SELL",1
"2025-11-20","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3126138.0,3119697.0,-6441.0,0.54053,0.5413,0.00077,24.18,-155743.38,"SELL",1
"2025-11-20","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3595086.0,3587676.0,-7410.0,0.53902,0.53953,0.00051,20.96,-155313.6,"SELL",1
"2025-11-20","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3751444.0,3743711.0,-7733.0,0.53231,0.53318,0.00087,19.85,-153500.05,"SELL",1
"2025-11-20","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",215699.0,215262.0,-437.0,0.51979,0.52854,0.00875,342.21,-149545.77,"SELL",1
"2025-11-20","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4064008.0,4055629.0,-8379.0,0.50209,0.50486,0.00277,17.35,-145375.65,"SELL",1
"2025-11-20","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2735200.0,2729500.0,-5700.0,0.49608,0.49723,0.00115,25.39,-144723.0,"SELL",1
"2025-11-20","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3907726.0,3899670.0,-8056.0,0.50224,0.50251,0.00027,17.96,-144685.76,"SELL",1
"2025-11-20","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",999348.0,997448.0,-1900.0,0.54251,0.54104,-0.00147,75.6,-143640.0,"SELL",1
"2025-11-20","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",625204.0,623912.0,-1292.0,0.48595,0.49689,0.01094,111.0,-143412.0,"SELL",1
"2025-11-20","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2813600.0,2807900.0,-5700.0,0.5005,0.50346,0.00296,24.99,-142443.0,"SELL",1
"2025-11-20","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2696347.0,2690799.0,-5548.0,0.49019,0.49211,0.00192,25.49,-141418.52,"SELL",1
"2025-11-20","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3438804.0,3431717.0,-7087.0,0.48844,0.48235,-0.00609,19.59,-138834.33,"SELL",1
"2025-11-20","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2692464.0,2686916.0,-5548.0,0.47895,0.48195,0.003,25.0,-138700.0,"SELL",1
"2025-11-20","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2657209.0,2651737.0,-5472.0,0.47778,0.48059,0.00281,25.26,-138222.72,"SELL",1
"2025-11-20","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2696346.0,2690798.0,-5548.0,0.47695,0.47879,0.00184,24.8,-137590.4,"SELL",1
"2025-11-20","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",781563.0,779948.0,-1615.0,0.45783,0.46559,0.00776,83.2,-134368.0,"SELL",1
"2025-11-20","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3126162.0,3119721.0,-6441.0,0.44603,0.44722,0.00119,19.98,-128691.18,"SELL",1
"2025-11-20","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",934323.0,932404.0,-1919.0,0.44146,0.44394,0.00248,66.36,-127344.84,"SELL",1
"2025-11-20","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2344678.0,2339852.0,-4826.0,0.44043,0.44237,0.00194,26.35,-127165.1,"SELL",1
"2025-11-20","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3126162.0,3119721.0,-6441.0,0.43914,0.43805,-0.00109,19.57,-126050.37,"SELL",1
"2025-11-20","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2753855.0,2748174.0,-5681.0,0.43326,0.43537,0.00211,22.08,-125436.48,"SELL",1
"2025-11-20","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3160670.0,3154153.0,-6517.0,0.43005,0.43136,0.00131,19.06,-124214.02,"SELL",1
"2025-11-20","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2516545.0,2511358.0,-5187.0,0.42528,0.42416,-0.00112,23.54,-122101.98,"SELL",1
"2025-11-20","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3374228.0,3367274.0,-6954.0,0.41639,0.417,0.00061,17.26,-120026.04,"SELL",1
"2025-11-20","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3055885.0,3049596.0,-6289.0,0.42188,0.41595,-0.00593,19.01,-119553.89,"SELL",1
"2025-11-20","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2344695.0,2339869.0,-4826.0,0.41492,0.41517,0.00025,24.73,-119346.98,"SELL",1
"2025-11-20","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2891733.0,2885786.0,-5947.0,0.41032,0.41327,0.00295,19.96,-118702.12,"SELL",1
"2025-11-20","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2250880.0,2246244.0,-4636.0,0.40872,0.41097,0.00225,25.5,-118218.0,"SELL",1
"2025-11-20","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2813594.0,2807799.0,-5795.0,0.40354,0.40392,0.00038,20.05,-116189.75,"SELL",1
"2025-11-20","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3126166.0,3119725.0,-6441.0,0.4049,0.40246,-0.00244,17.98,-115809.18,"SELL",1
"2025-11-20","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2891735.0,2885788.0,-5947.0,0.39284,0.39195,-0.00089,18.93,-112576.71,"SELL",1
"2025-11-20","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2087949.0,2083655.0,-4294.0,0.38166,0.38272,0.00106,25.6,-109926.4,"SELL",1
"2025-11-20","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2588966.0,2583627.0,-5339.0,0.37896,0.37983,0.00087,20.49,-109396.11,"SELL",1
"2025-11-20","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2189083.0,2184808.0,-4275.0,0.39641,0.39801,0.0016,25.39,-108542.25,"SELL",1
"2025-11-20","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2149289.0,2144862.0,-4427.0,0.36979,0.37044,0.00065,24.07,-106557.89,"SELL",1
"2025-11-20","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2368056.0,2363173.0,-4883.0,0.37088,0.36997,-0.00091,21.82,-106547.06,"SELL",1
"2025-11-20","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2500958.0,2495809.0,-5149.0,0.37106,0.3696,-0.00146,20.64,-106275.36,"SELL",1
"2025-11-20","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2816647.0,2810852.0,-5795.0,0.3574,0.35898,0.00158,17.8,-103151.0,"SELL",1
"2025-11-20","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1875754.0,1871897.0,-3857.0,0.35435,0.35783,0.00348,26.64,-102750.48,"SELL",1
"2025-11-20","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2344676.0,2339850.0,-4826.0,0.35571,0.3554,-0.00031,21.17,-102166.42,"SELL",1
"2025-11-20","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1875754.0,1871897.0,-3857.0,0.35128,0.35188,0.0006,26.2,-101053.4,"SELL",1
"2025-11-20","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1875755.0,1871898.0,-3857.0,0.33714,0.33563,-0.00151,24.99,-96386.43,"SELL",1
"2025-11-20","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1844441.0,1840641.0,-3800.0,0.33505,0.33491,-0.00014,25.36,-96368.0,"SELL",1
"2025-11-20","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1875754.0,1871897.0,-3857.0,0.3346,0.33536,0.00076,24.97,-96309.29,"SELL",1
"2025-11-20","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1969536.0,1965489.0,-4047.0,0.33274,0.3314,-0.00134,23.5,-95104.5,"SELL",1
"2025-11-20","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1766370.0,1762741.0,-3629.0,0.3264,0.32719,0.00079,25.87,-93882.23,"SELL",1
"2025-11-20","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",629171.0,627879.0,-1292.0,0.32489,0.32661,0.00172,72.5,-93670.0,"SELL",1
"2025-11-20","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1797542.0,1793837.0,-3705.0,0.32461,0.3246,-1e-05,25.22,-93440.1,"SELL",1
"2025-11-20","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1875754.0,1871897.0,-3857.0,0.32566,0.32395,-0.00171,24.12,-93030.84,"SELL",1
"2025-11-20","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2344600.0,2339774.0,-4826.0,0.32735,0.32351,-0.00384,19.27,-92997.02,"SELL",1
"2025-11-20","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2344922.0,2340172.0,-4750.0,0.32781,0.32741,-0.0004,19.5,-92625.0,"SELL",1
"2025-11-20","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1840456.0,1836656.0,-3800.0,0.31508,0.31798,0.0029,24.13,-91694.0,"SELL",1
"2025-11-20","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1797543.0,1793838.0,-3705.0,0.31758,0.31842,0.00084,24.74,-91661.7,"SELL",1
"2025-11-20","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2574342.0,2569041.0,-5301.0,0.31603,0.31686,0.00083,17.19,-91124.19,"SELL",1
"2025-11-20","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1677086.0,1673628.0,-3458.0,0.3136,0.31629,0.00269,26.34,-91083.72,"SELL",1
"2025-11-20","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",898803.0,896960.0,-1843.0,0.30954,0.30794,-0.0016,47.85,-88187.55,"SELL",1
"2025-11-20","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1875754.0,1871897.0,-3857.0,0.30685,0.30689,4e-05,22.85,-88132.45,"SELL",1
"2025-11-20","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1719471.0,1715937.0,-3534.0,0.29364,0.30102,0.00738,24.45,-86406.3,"SELL",1
"2025-11-20","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1875754.0,1871897.0,-3857.0,0.30325,0.29977,-0.00348,22.32,-86088.24,"SELL",1
"2025-11-20","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1766370.0,1762741.0,-3629.0,0.29939,0.29987,0.00048,23.71,-86043.59,"SELL",1
"2025-11-20","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1686868.0,1683391.0,-3477.0,0.29659,0.29663,4e-05,24.56,-85395.12,"SELL",1
"2025-11-20","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2344676.0,2339850.0,-4826.0,0.29768,0.29648,-0.0012,17.66,-85227.16,"SELL",1
"2025-11-20","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1617805.0,1614480.0,-3325.0,0.29377,0.29498,0.00121,25.47,-84687.75,"SELL",1
"2025-11-20","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1563113.0,1559902.0,-3211.0,0.29206,0.29346,0.0014,26.22,-84192.42,"SELL",1
"2025-11-20","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2063284.0,2059028.0,-4256.0,0.29365,0.29029,-0.00336,19.65,-83630.4,"SELL",1
"2025-11-20","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1797545.0,1793840.0,-3705.0,0.29009,0.28985,-0.00024,22.52,-83436.6,"SELL",1
"2025-11-20","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1539182.0,1535857.0,-3325.0,0.27369,0.27549,0.0018,25.0,-83125.0,"SELL",1
"2025-11-20","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2157082.0,2152636.0,-4446.0,0.29227,0.28866,-0.00361,18.69,-83095.74,"SELL",1
"2025-11-20","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1563120.0,1559909.0,-3211.0,0.28695,0.28764,0.00069,25.7,-82522.7,"SELL",1
"2025-11-20","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1563127.0,1559916.0,-3211.0,0.28451,0.28585,0.00134,25.54,-82008.94,"SELL",1
"2025-11-20","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1563113.0,1559902.0,-3211.0,0.28417,0.28551,0.00134,25.51,-81912.61,"SELL",1
"2025-11-20","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1563113.0,1559902.0,-3211.0,0.28361,0.28551,0.0019,25.51,-81912.61,"SELL",1
"2025-11-20","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1604522.0,1601216.0,-3306.0,0.28587,0.28147,-0.0044,24.5,-80997.0,"SELL",1
"2025-11-20","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1563115.0,1559904.0,-3211.0,0.2775,0.27924,0.00174,24.95,-80114.45,"SELL",1
"2025-11-20","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1797544.0,1793839.0,-3705.0,0.27744,0.27685,-0.00059,21.51,-79694.55,"SELL",1
"2025-11-20","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1563120.0,1559909.0,-3211.0,0.27628,0.27723,0.00095,24.77,-79536.47,"SELL",1
"2025-11-20","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2127833.0,2123444.0,-4389.0,0.26924,0.27043,0.00119,17.75,-77904.75,"SELL",1
"2025-11-20","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2344678.0,2339852.0,-4826.0,0.26966,0.26995,0.00029,16.08,-77602.08,"SELL",1
"2025-11-20","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1328250.0,1325400.0,-2850.0,0.24799,0.24925,0.00126,26.21,-74698.5,"SELL",1
"2025-11-20","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1563114.0,1559903.0,-3211.0,0.25904,0.25999,0.00095,23.23,-74591.53,"SELL",1
"2025-11-20","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1406814.0,1403907.0,-2907.0,0.25555,0.25706,0.00151,25.52,-74186.64,"SELL",1
"2025-11-20","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1453667.0,1450665.0,-3002.0,0.2529,0.25448,0.00158,24.45,-73398.9,"SELL",1
"2025-11-20","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44916.0,44821.0,-95.0,0.24631,0.2468,0.00049,767.44,-72906.8,"SELL",1
"2025-11-20","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1383315.0,1380465.0,-2850.0,0.25089,0.25297,0.00208,25.54,-72789.0,"SELL",1
"2025-11-20","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1609950.0,1606625.0,-3325.0,0.25478,0.25141,-0.00337,21.81,-72518.25,"SELL",1
"2025-11-20","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1875754.0,1871897.0,-3857.0,0.25082,0.25008,-0.00074,18.62,-71817.34,"SELL",1
"2025-11-20","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1563114.0,1559903.0,-3211.0,0.24804,0.24936,0.00132,22.28,-71541.08,"SELL",1
"2025-11-20","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2110183.0,2105832.0,-4351.0,0.24644,0.24688,0.00044,16.34,-71095.34,"SELL",1
"2025-11-20","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1406814.0,1403907.0,-2907.0,0.24155,0.24064,-0.00091,23.89,-69448.23,"SELL",1
"2025-11-20","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1328599.0,1325863.0,-2736.0,0.23757,0.2383,0.00073,25.05,-68536.8,"SELL",1
"2025-11-20","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1250487.0,1247903.0,-2584.0,0.23418,0.23494,0.00076,26.24,-67804.16,"SELL",1
"2025-11-20","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1313033.0,1310335.0,-2698.0,0.2359,0.23626,0.00036,25.13,-67800.74,"SELL",1
"2025-11-20","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1766370.0,1762741.0,-3629.0,0.23393,0.23461,0.00068,18.55,-67317.95,"SELL",1
"2025-11-20","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2098029.0,2093716.0,-4313.0,0.2313,0.23292,0.00162,15.51,-66894.63,"SELL",1
"2025-11-20","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1250487.0,1247903.0,-2584.0,0.22996,0.23109,0.00113,25.81,-66693.04,"SELL",1
"2025-11-20","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1250486.0,1247902.0,-2584.0,0.22929,0.22948,0.00019,25.63,-66227.92,"SELL",1
"2025-11-20","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1250487.0,1247903.0,-2584.0,0.22707,0.22814,0.00107,25.48,-65840.32,"SELL",1
"2025-11-20","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1563113.0,1559902.0,-3211.0,0.22658,0.22731,0.00073,20.31,-65215.41,"SELL",1
"2025-11-20","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1258342.0,1255758.0,-2584.0,0.22604,0.22651,0.00047,25.14,-64961.76,"SELL",1
"2025-11-20","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1250486.0,1247902.0,-2584.0,0.22272,0.22384,0.00112,25.0,-64600.0,"SELL",1
"2025-11-20","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1230157.0,1227630.0,-2527.0,0.22031,0.22188,0.00157,25.19,-63655.13,"SELL",1
"2025-11-20","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1406814.0,1403907.0,-2907.0,0.21973,0.21989,0.00016,21.83,-63459.81,"SELL",1
"2025-11-20","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1242922.0,1240357.0,-2565.0,0.21756,0.21839,0.00083,24.54,-62945.1,"SELL",1
"2025-11-20","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1887450.0,1883555.0,-3895.0,0.21802,0.21812,0.0001,16.14,-62865.3,"SELL",1
