"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-26","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2674870.0,2672486.0,-2384.0,0.47561,0.47682,0.00121,25.22,-60124.48,"SELL",1
"2026-02-26","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",207244.0,207060.0,-184.0,0.45889,0.47086,0.01197,321.44,-59144.96,"SELL",1
"2026-02-26","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2590715.0,2588411.0,-2304.0,0.46485,0.46658,0.00173,25.48,-58705.92,"SELL",1
"2026-02-26","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3304097.0,3301153.0,-2944.0,0.46403,0.46334,-0.00069,19.84,-58408.96,"SELL",1
"2026-02-26","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2553160.0,2550888.0,-2272.0,0.45559,0.45675,0.00116,25.31,-57504.32,"SELL",1
"2026-02-26","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2590725.0,2588421.0,-2304.0,0.44786,0.44791,5e-05,24.46,-56355.84,"SELL",1
"2026-02-26","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2734694.0,2732262.0,-2432.0,0.44605,0.44649,0.00044,23.1,-56179.2,"SELL",1
"2026-02-26","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3003783.0,3001111.0,-2672.0,0.44345,0.44373,0.00028,20.9,-55844.8,"SELL",1
"2026-02-26","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3119354.0,3116578.0,-2776.0,0.43479,0.43611,0.00132,19.78,-54909.28,"SELL",1
"2026-02-26","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2252767.0,2250759.0,-2008.0,0.42676,0.42769,0.00093,26.86,-53934.88,"SELL",1
"2026-02-26","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3330029.0,3327061.0,-2968.0,0.42494,0.4265,0.00156,18.12,-53780.16,"SELL",1
"2026-02-26","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3003783.0,3001111.0,-2672.0,0.42164,0.4225,0.00086,19.9,-53172.8,"SELL",1
"2026-02-26","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2418017.0,2415865.0,-2152.0,0.41698,0.41839,0.00141,24.48,-52680.96,"SELL",1
"2026-02-26","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2936111.0,2933495.0,-2616.0,0.40904,0.40966,0.00062,19.74,-51639.84,"SELL",1
"2026-02-26","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",952610.0,951762.0,-848.0,0.39491,0.40588,0.01097,60.28,-51117.44,"SELL",1
"2026-02-26","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",863559.0,862791.0,-768.0,0.41035,0.40603,-0.00432,66.52,-51087.36,"SELL",1
"2026-02-26","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2995045.0,2992381.0,-2664.0,0.39993,0.40116,0.00123,18.95,-50482.8,"SELL",1
"2026-02-26","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2252768.0,2250760.0,-2008.0,0.39865,0.39983,0.00118,25.11,-50420.88,"SELL",1
"2026-02-26","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2778447.0,2775975.0,-2472.0,0.39861,0.39974,0.00113,20.36,-50329.92,"SELL",1
"2026-02-26","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2162697.0,2160769.0,-1928.0,0.39644,0.39714,0.0007,25.98,-50089.44,"SELL",1
"2026-02-26","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2571170.0,2568882.0,-2288.0,0.3921,0.39273,0.00063,21.61,-49443.68,"SELL",1
"2026-02-26","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2695556.0,2693156.0,-2400.0,0.38883,0.38906,0.00023,20.42,-49008.0,"SELL",1
"2026-02-26","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2074892.0,2073044.0,-1848.0,0.37888,0.37955,0.00067,25.88,-47826.24,"SELL",1
"2026-02-26","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2770461.0,2767997.0,-2464.0,0.37776,0.37794,0.00018,19.3,-47555.2,"SELL",1
"2026-02-26","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2103358.0,2101558.0,-1800.0,0.38244,0.38284,0.0004,25.75,-46350.0,"SELL",1
"2026-02-26","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2275326.0,2273302.0,-2024.0,0.36511,0.36523,0.00012,22.71,-45965.04,"SELL",1
"2026-02-26","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2779985.0,2777513.0,-2472.0,0.36181,0.36234,0.00053,18.44,-45583.68,"SELL",1
"2026-02-26","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2403004.0,2400868.0,-2136.0,0.35764,0.35974,0.0021,21.18,-45240.48,"SELL",1
"2026-02-26","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2065063.0,2063223.0,-1840.0,0.3535,0.3544,0.0009,24.28,-44675.2,"SELL",1
"2026-02-26","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2252768.0,2250760.0,-2008.0,0.34259,0.34489,0.0023,21.66,-43493.28,"SELL",1
"2026-02-26","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1802218.0,1800610.0,-1608.0,0.33925,0.33973,0.00048,26.67,-42885.36,"SELL",1
"2026-02-26","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1797023.0,1795423.0,-1600.0,0.3346,0.33393,-0.00067,26.29,-42064.0,"SELL",1
"2026-02-26","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",750863.0,750191.0,-672.0,0.38089,0.32761,-0.05328,61.73,-41482.56,"SELL",1
"2026-02-26","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1802218.0,1800610.0,-1608.0,0.324,0.32559,0.00159,25.56,-41100.48,"SELL",1
"2026-02-26","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1802218.0,1800610.0,-1608.0,0.32057,0.32203,0.00146,25.28,-40650.24,"SELL",1
"2026-02-26","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2556470.0,2554190.0,-2280.0,0.32105,0.32182,0.00077,17.81,-40606.8,"SELL",1
"2026-02-26","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1817483.0,1815867.0,-1616.0,0.31842,0.32,0.00158,24.91,-40254.56,"SELL",1
"2026-02-26","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1772239.0,1770663.0,-1576.0,0.31762,0.31842,0.0008,25.42,-40061.92,"SELL",1
"2026-02-26","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1892337.0,1890649.0,-1688.0,0.31606,0.31553,-0.00053,23.59,-39819.92,"SELL",1
"2026-02-26","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2246401.0,2244401.0,-2000.0,0.31501,0.3155,0.00049,19.87,-39740.0,"SELL",1
"2026-02-26","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2246217.0,2244217.0,-2000.0,0.31435,0.31531,0.00096,19.86,-39720.0,"SELL",1
"2026-02-26","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1697133.0,1695621.0,-1512.0,0.31169,0.31237,0.00068,26.04,-39372.48,"SELL",1
"2026-02-26","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1797023.0,1795423.0,-1600.0,0.31053,0.31119,0.00066,24.5,-39200.0,"SELL",1
"2026-02-26","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1727166.0,1725630.0,-1536.0,0.30893,0.30862,-0.00031,25.28,-38830.08,"SELL",1
"2026-02-26","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1727167.0,1725631.0,-1536.0,0.3054,0.30577,0.00037,25.05,-38476.8,"SELL",1
"2026-02-26","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1676131.0,1674635.0,-1496.0,0.29661,0.29736,0.00075,25.1,-37549.6,"SELL",1
"2026-02-26","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1611471.0,1610039.0,-1432.0,0.29823,0.2982,-3e-05,26.18,-37489.76,"SELL",1
"2026-02-26","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2252767.0,2250759.0,-2008.0,0.29351,0.29457,0.00106,18.5,-37148.0,"SELL",1
"2026-02-26","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1652061.0,1650589.0,-1472.0,0.29352,0.29459,0.00107,25.23,-37138.56,"SELL",1
"2026-02-26","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2072552.0,2070704.0,-1848.0,0.29385,0.29401,0.00016,20.07,-37089.36,"SELL",1
"2026-02-26","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1692210.0,1690706.0,-1504.0,0.28788,0.28945,0.00157,24.2,-36396.8,"SELL",1
"2026-02-26","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1802218.0,1800610.0,-1608.0,0.28652,0.28763,0.00111,22.58,-36308.64,"SELL",1
"2026-02-26","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1727167.0,1725631.0,-1536.0,0.28555,0.28597,0.00042,23.43,-35988.48,"SELL",1
"2026-02-26","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1554409.0,1553025.0,-1384.0,0.28143,0.28225,0.00082,25.69,-35554.96,"SELL",1
"2026-02-26","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1982408.0,1980640.0,-1768.0,0.28079,0.28136,0.00057,20.08,-35501.44,"SELL",1
"2026-02-26","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1478282.0,1476882.0,-1400.0,0.2617,0.26267,0.00097,25.14,-35196.0,"SELL",1
"2026-02-26","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1501904.0,1500568.0,-1336.0,0.27679,0.2775,0.00071,26.14,-34923.04,"SELL",1
"2026-02-26","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1802218.0,1800610.0,-1608.0,0.27572,0.27642,0.0007,21.7,-34893.6,"SELL",1
"2026-02-26","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1497607.0,1496271.0,-1336.0,0.27463,0.27469,6e-05,25.95,-34669.2,"SELL",1
"2026-02-26","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2113124.0,2111244.0,-1880.0,0.27397,0.27467,0.0007,18.39,-34573.2,"SELL",1
"2026-02-26","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1497603.0,1496267.0,-1336.0,0.27209,0.273,0.00091,25.79,-34455.44,"SELL",1
"2026-02-26","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1537208.0,1535840.0,-1368.0,0.27257,0.27359,0.00102,25.18,-34446.24,"SELL",1
"2026-02-26","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1497607.0,1496271.0,-1336.0,0.27399,0.27268,-0.00131,25.76,-34415.36,"SELL",1
"2026-02-26","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1501904.0,1500568.0,-1336.0,0.27256,0.27198,-0.00058,25.62,-34228.32,"SELL",1
"2026-02-26","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1722205.0,1720669.0,-1536.0,0.26712,0.26744,0.00032,21.97,-33745.92,"SELL",1
"2026-02-26","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1501905.0,1500569.0,-1336.0,0.26673,0.26773,0.001,25.22,-33693.92,"SELL",1
"2026-02-26","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2246289.0,2244289.0,-2000.0,0.26353,0.26499,0.00146,16.69,-33380.0,"SELL",1
"2026-02-26","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1501904.0,1500568.0,-1336.0,0.26281,0.26295,0.00014,24.77,-33092.72,"SELL",1
"2026-02-26","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1497607.0,1496271.0,-1336.0,0.26164,0.26082,-0.00082,24.64,-32919.04,"SELL",1
"2026-02-26","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1275825.0,1274625.0,-1200.0,0.23953,0.24004,0.00051,26.62,-31944.0,"SELL",1
"2026-02-26","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43711.0,43671.0,-40.0,0.2416,0.24314,0.00154,787.0,-31480.0,"SELL",1
"2026-02-26","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2027480.0,2025672.0,-1808.0,0.24886,0.24864,-0.00022,17.35,-31368.8,"SELL",1
"2026-02-26","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1542472.0,1541096.0,-1376.0,0.24816,0.24705,-0.00111,22.66,-31180.16,"SELL",1
"2026-02-26","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1396795.0,1395555.0,-1240.0,0.24491,0.24574,0.00083,24.89,-30863.6,"SELL",1
"2026-02-26","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1347804.0,1346604.0,-1200.0,0.2444,0.24483,0.00043,25.7,-30840.0,"SELL",1
"2026-02-26","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1501905.0,1500569.0,-1336.0,0.24418,0.2448,0.00062,23.06,-30808.16,"SELL",1
"2026-02-26","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1355550.0,1354350.0,-1200.0,0.24179,0.2431,0.00131,25.37,-30444.0,"SELL",1
"2026-02-26","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1325327.0,1324143.0,-1184.0,0.24014,0.24065,0.00051,25.69,-30416.96,"SELL",1
"2026-02-26","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1802218.0,1800610.0,-1608.0,0.24047,0.23974,-0.00073,18.82,-30262.56,"SELL",1
"2026-02-26","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1347803.0,1346603.0,-1200.0,0.23395,0.23511,0.00116,24.68,-29616.0,"SELL",1
"2026-02-26","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2015866.0,2014074.0,-1792.0,0.23266,0.23339,0.00073,16.38,-29352.96,"SELL",1
"2026-02-26","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1293895.0,1292743.0,-1152.0,0.23116,0.23166,0.0005,25.33,-29180.16,"SELL",1
"2026-02-26","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1217711.0,1216623.0,-1088.0,0.22699,0.22662,-0.00037,26.33,-28647.04,"SELL",1
"2026-02-26","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1697096.0,1695584.0,-1512.0,0.2265,0.22695,0.00045,18.92,-28607.04,"SELL",1
"2026-02-26","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1261603.0,1260483.0,-1120.0,0.22646,0.22703,0.00057,25.46,-28515.2,"SELL",1
"2026-02-26","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1501904.0,1500568.0,-1336.0,0.22184,0.22229,0.00045,20.94,-27975.84,"SELL",1
"2026-02-26","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1196118.0,1195054.0,-1064.0,0.22212,0.22167,-0.00045,26.22,-27898.08,"SELL",1
"2026-02-26","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1785748.0,1784156.0,-1592.0,0.21919,0.21962,0.00043,17.4,-27700.8,"SELL",1
"2026-02-26","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1208945.0,1207865.0,-1080.0,0.21752,0.21833,0.00081,25.55,-27594.0,"SELL",1
"2026-02-26","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1201486.0,1200414.0,-1072.0,0.21719,0.21762,0.00043,25.63,-27475.36,"SELL",1
"2026-02-26","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1201486.0,1200414.0,-1072.0,0.2144,0.21477,0.00037,25.29,-27110.88,"SELL",1
"2026-02-26","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1351747.0,1350547.0,-1200.0,0.21519,0.21536,0.00017,22.54,-27048.0,"SELL",1
