"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-13","US3793783008","379378300","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions","466078.0","466078.0","0.0","0.07655","0.07663","8e-05","22.9","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2545561.0","2545561.0","0.0","0.35907","0.35895","-0.00012","19.64","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2879342.0","2879342.0","0.0","0.3615","0.36022","-0.00128","17.43","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial","1084344.0","1084344.0","0.0","0.19452","0.19362","-0.0009","24.87","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","928502.0","928502.0","0.0","0.1693","0.16952","0.00022","25.43","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions","1173761.0","1173761.0","0.0","0.13742","0.13686","-0.00056","16.24","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1173756.0","1173756.0","0.0","0.13464","0.13424","-0.0004","15.93","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility","630579.0","630579.0","0.0","0.07795","0.07751","-0.00044","17.12","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","685423.0","685423.0","0.0","0.09693","0.09616","-0.00077","19.54","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US6496048165","649604816","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","315265.0","315265.0","0.0","0.05816","0.0581","-6e-05","25.67","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","2192816.0","2192816.0","0.0","0.31333","0.31267","-0.00066","19.86","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency","571250.0","571250.0","0.0","0.09719","0.09692","-0.00027","23.63","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US29364P1030","29364P103","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility","313663.0","313663.0","0.0","0.04969","0.04972","3e-05","22.08","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions","738637.0","738637.0","0.0","0.10472","0.10463","-9e-05","19.73","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions","466934.0","466934.0","0.0","0.08071","0.08113","0.00042","24.2","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","507238.0","507238.0","0.0","0.07901","0.07924","0.00023","21.76","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","882830.0","882830.0","0.0","0.16027","0.15999","-0.00028","25.24","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","712877.0","712877.0","0.0","0.12097","0.12066","-0.00031","23.57","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","828782.0","828782.0","0.0","0.14171","0.14138","-0.00033","23.76","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions","630579.0","630579.0","0.0","0.11688","0.11626","-0.00062","25.68","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial","298810.0","298810.0","0.0","0.05845","0.05787","-0.00058","26.98","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions","319771.0","319771.0","0.0","0.0584","0.05834","-6e-05","25.41","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency","342718.0","342718.0","0.0","0.043","0.04316","0.00016","17.54","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US17259U4022","17259U402","CION","CICC","CION INVESTMENT   NOTES DUE CORP","Financial Institutions","342655.0","342655.0","0.0","0.06169","0.06148","-0.00021","24.99","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","1652527.0","1652527.0","0.0","0.21637","0.21582","-0.00055","18.19","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions","289241.0","289241.0","0.0","0.05218","0.05222","4e-05","25.15","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3167738372","316773837","FITBM","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","1102071.0","1102071.0","0.0","0.20759","0.20565","-0.00194","25.99","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","685422.0","685422.0","0.0","0.0815","0.08139","-0.00011","16.54","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3205178409","320517840","FHN-H","FHN","FIRST HORIZON CORP","Financial Institutions","1099046.0","1099046.0","0.0","0.19692","0.19672","-0.0002","24.93","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions","1651148.0","1651148.0","0.0","0.29691","0.29637","-0.00054","25.0","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2063941.0","2063941.0","0.0","0.77976","0.78137","0.00161","52.73","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US70931T8062","70931T806","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","287878.0","287878.0","0.0","0.05303","0.05306","3e-05","25.67","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US74460W5379","74460W537","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions","630525.0","630525.0","0.0","0.07363","0.07311","-0.00052","16.15","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions","822538.0","822538.0","0.0","0.11083","0.11091","8e-05","18.78","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","479731.0","479731.0","0.0","0.07742","0.07763","0.00021","22.54","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3765468596","376546859","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","285900.0","285900.0","0.0","0.05172","0.05132","-0.0004","25.0","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","1233794.0","1233794.0","0.0","0.22549","0.22562","0.00013","25.47","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2514290.0","2514290.0","0.0","0.30611","0.30543","-0.00068","16.92","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions","342225.0","342225.0","0.0","0.04965","0.04951","-0.00014","20.15","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1240945.0","1240945.0","0.0","0.17019","0.17026","7e-05","19.11","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","340614.0","340614.0","0.0","0.06139","0.06143","4e-05","25.12","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","411219.0","411219.0","0.0","0.0529","0.05282","-8e-05","17.89","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions","411219.0","411219.0","0.0","0.05021","0.05034","0.00013","17.05","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial","338091.0","338091.0","0.0","0.06227","0.06221","-6e-05","25.63","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility","740262.0","740262.0","0.0","0.11951","0.11928","-0.00023","22.44","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1102184.0","1102184.0","0.0","0.20089","0.20147","0.00058","25.46","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions","959353.0","959353.0","0.0","0.11239","0.11237","-2e-05","16.32","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US29452E4089","29452E408","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","822331.0","822331.0","0.0","0.09569","0.09635","0.00066","16.32","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","374038.0","374038.0","0.0","0.02604","0.02753","0.00149","10.25","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions","1507574.0","1507574.0","0.0","0.28289","0.28261","-0.00028","26.11","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","1379703.0","1379703.0","0.0","0.15391","0.15374","-0.00017","15.52","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial","791197.0","791197.0","0.0","0.28574","0.27585","-0.00989","48.56","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","46362407.0","46362407.0","0.0","0.33281","0.33287","6e-05","1.0","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2751974.0","2751974.0","0.0","0.47669","0.47499","-0.0017","24.04","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions","1556557.0","1556557.0","0.0","0.20437","0.20317","-0.0012","18.18","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Industrial","287914.0","287914.0","0.0","0.05256","0.0525","-6e-05","25.4","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1376404.0","1376404.0","0.0","0.24247","0.2427","0.00023","24.56","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions","551784.0","551784.0","0.0","0.07629","0.0767","0.00041","19.36","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4815916.0","4815916.0","0.0","0.6444","0.64347","-0.00093","18.61","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","904747.0","904747.0","0.0","0.13171","0.13089","-0.00082","20.15","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","685422.0","685422.0","0.0","0.10569","0.10595","0.00026","21.53","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","329600.0","329600.0","0.0","0.05962","0.0594","-0.00022","25.1","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US7588498896","758849889","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions","315301.0","315301.0","0.0","0.05253","0.05279","0.00026","23.32","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions","1892186.0","1892186.0","0.0","0.32477","0.32306","-0.00171","23.78","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","959608.0","959608.0","0.0","0.07962","0.07951","-0.00011","11.54","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial","1651163.0","1651163.0","0.0","0.26527","0.26543","0.00016","22.39","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","411219.0","411219.0","0.0","0.06048","0.06032","-0.00016","20.43","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2063941.0","2063941.0","0.0","0.39647","0.39654","7e-05","26.76","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","825356.0","825356.0","0.0","0.12383","0.12373","-0.0001","20.88","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","245707.0","245707.0","0.0","0.05821","0.05765","-0.00056","32.68","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3439975.0","3439975.0","0.0","0.45115","0.4495","-0.00165","18.2","0.0","UNCHANGED","1","","","","","",""
