"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-04","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",595480.0,595480.0,0.0,0.11183,0.11187,4e-05,26.25,0.0,"UNCHANGED",1
"2026-02-04","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2233189.0,2233189.0,0.0,0.6851,0.71043,0.02533,44.45,0.0,"UNCHANGED",1
"2026-02-04","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",338927.0,338927.0,0.0,0.05065,0.05057,-8e-05,20.85,0.0,"UNCHANGED",1
"2026-02-04","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2651626.0,2651626.0,0.0,0.47687,0.47633,-0.00054,25.1,0.0,"UNCHANGED",1
"2026-02-04","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152299.0,152299.0,0.0,1.36396,1.37032,0.00636,1257.19,0.0,"UNCHANGED",1
"2026-02-04","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1183828.0,1183828.0,0.0,0.20789,0.20783,-6e-05,24.53,0.0,"UNCHANGED",1
"2026-02-04","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",313563.0,313563.0,0.0,0.05008,0.04991,-0.00017,22.24,0.0,"UNCHANGED",1
"2026-02-04","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1735339.0,1735339.0,0.0,0.16842,0.16717,-0.00125,13.46,0.0,"UNCHANGED",1
"2026-02-04","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.30773,0.30726,-0.00047,26.18,0.0,"UNCHANGED",1
"2026-02-04","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3414605.0,3414605.0,0.0,1.71057,1.68133,-0.02924,68.8,0.0,"UNCHANGED",1
"2026-02-04","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",744517.0,744517.0,0.0,0.10486,0.10444,-0.00042,19.6,0.0,"UNCHANGED",1
"2026-02-04","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",482559.0,482559.0,0.0,0.08284,0.08323,0.00039,24.1,0.0,"UNCHANGED",1
"2026-02-04","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2226789.0,2226789.0,0.0,0.26144,0.26152,8e-05,16.41,0.0,"UNCHANGED",1
"2026-02-04","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1214958.0,1214958.0,0.0,0.14674,0.1453,-0.00144,16.71,0.0,"UNCHANGED",1
"2026-02-04","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323630.0,323630.0,0.0,0.06228,0.0622,-8e-05,26.86,0.0,"UNCHANGED",1
"2026-02-04","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",521218.0,521218.0,0.0,0.0934,0.0927,-0.0007,24.85,0.0,"UNCHANGED",1
"2026-02-04","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3722042.0,3722042.0,0.0,0.49383,0.4944,0.00057,18.56,0.0,"UNCHANGED",1
"2026-02-04","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",186897.0,186897.0,0.0,0.09944,0.09958,0.00014,74.45,0.0,"UNCHANGED",1
"2026-02-04","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2977731.0,2977731.0,0.0,0.53765,0.53576,-0.00189,25.14,0.0,"UNCHANGED",1
"2026-02-04","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",560074.0,560074.0,0.0,0.08021,0.08065,0.00044,20.12,0.0,"UNCHANGED",1
"2026-02-04","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1797712.0,1797712.0,0.0,0.20836,0.20791,-0.00045,16.16,0.0,"UNCHANGED",1
"2026-02-04","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",893299.0,893299.0,0.0,0.11314,0.1131,-4e-05,17.69,0.0,"UNCHANGED",1
"2026-02-04","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1042204.0,1042204.0,0.0,0.12886,0.12814,-0.00072,17.18,0.0,"UNCHANGED",1
"2026-02-04","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1198415.0,1198415.0,0.0,0.21879,0.21832,-0.00047,25.45,0.0,"UNCHANGED",1
"2026-02-04","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09298,0.0928,-0.00018,24.85,0.0,"UNCHANGED",1
"2026-02-04","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",893299.0,893299.0,0.0,0.16046,0.15983,-0.00063,25.0,0.0,"UNCHANGED",1
"2026-02-04","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2568261.0,2568261.0,0.0,0.45359,0.44959,-0.004,24.46,0.0,"UNCHANGED",1
"2026-02-04","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2233189.0,2233189.0,0.0,0.42883,0.42961,0.00078,26.88,0.0,"UNCHANGED",1
"2026-02-04","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2210951.0,2210951.0,0.0,1.0629,1.08533,0.02243,68.59,0.0,"UNCHANGED",1
"2026-02-04","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2977731.0,2977731.0,0.0,0.42303,0.41962,-0.00341,19.69,0.0,"UNCHANGED",1
"2026-02-04","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",893299.0,893299.0,0.0,0.13152,0.13116,-0.00036,20.52,0.0,"UNCHANGED",1
"2026-02-04","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",330337.0,330337.0,0.0,0.04702,0.04643,-0.00059,19.64,0.0,"UNCHANGED",1
"2026-02-04","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2755883.0,2755883.0,0.0,0.35932,0.35759,-0.00173,18.13,0.0,"UNCHANGED",1
"2026-02-04","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1488878.0,1488878.0,0.0,0.17129,0.17092,-0.00037,16.04,0.0,"UNCHANGED",1
"2026-02-04","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",684820.0,684820.0,0.0,0.09837,0.09797,-0.0004,19.99,0.0,"UNCHANGED",1
"2026-02-04","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301795.0,301795.0,0.0,0.04651,0.04655,4e-05,21.55,0.0,"UNCHANGED",1
"2026-02-04","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",312969.0,312969.0,0.0,0.04812,0.04805,-7e-05,21.45,0.0,"UNCHANGED",1
"2026-02-04","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1661545.0,1661545.0,0.0,0.29774,0.29681,-0.00093,24.96,0.0,"UNCHANGED",1
