"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-27","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1741238.0","1741238.0","0.0","0.25848","0.25639","-0.00209","20.26","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5749952.0","5749952.0","0.0","1.0567","1.05184","-0.00486","25.17","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","791464.0","791464.0","0.0","0.14608","0.14697","0.00089","25.55","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","727975.0","727975.0","0.0","0.11648","0.11629","-0.00019","21.98","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","646375.0","646375.0","0.0","0.08195","0.08172","-0.00023","17.4","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5289507.0","5289507.0","0.0","0.94362","0.93647","-0.00715","24.36","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","647058.0","647058.0","0.0","0.07808","0.07882","0.00074","16.76","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","474917.0","474917.0","0.0","0.06004","0.05989","-0.00015","17.35","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3162639.0","3162639.0","0.0","0.59593","0.5944","-0.00153","25.86","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","360789.0","360789.0","0.0","0.06746","0.06762","0.00016","25.79","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1424698.0","1424698.0","0.0","0.19399","0.19238","-0.00161","18.58","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1472140.0","1472140.0","0.0","0.25952","0.25876","-0.00076","24.19","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1377182.0","1377182.0","0.0","0.16008","0.15864","-0.00144","15.85","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2374470.0","2374470.0","0.0","0.43067","0.42763","-0.00304","24.78","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6169315.0","6169315.0","0.0","0.80548","0.80124","-0.00424","17.87","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","569874.0","569874.0","0.0","0.09487","0.09563","0.00076","23.09","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","474917.0","474917.0","0.0","0.07067","0.07069","2e-05","20.48","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions","332451.0","332451.0","0.0","0.06066","0.06069","3e-05","25.12","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions","1033771.0","1033771.0","0.0","0.12858","0.1281","-0.00048","17.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial","1329664.0","1329664.0","0.0","0.23808","0.2384","0.00032","24.67","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","764684.0","764684.0","0.0","0.13202","0.13215","0.00013","23.78","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1044726.0","1044726.0","0.0","0.15721","0.15698","-0.00023","20.68","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions","627944.0","627944.0","0.0","0.10417","0.10433","0.00016","22.86","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","459081.0","459081.0","0.0","0.07352","0.07357","5e-05","22.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial","2089531.0","2089531.0","0.0","0.27555","0.27533","-0.00022","18.13","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions","1583003.0","1583003.0","0.0","0.17584","0.17441","-0.00143","15.16","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions","474929.0","474929.0","0.0","0.08524","0.08571","0.00047","24.83","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions","949775.0","949775.0","0.0","0.13982","0.1395","-0.00032","20.21","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","MHY0436Q1171","-","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial","403146.0","403146.0","0.0","0.07423","0.07425","2e-05","25.34","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions","1899547.0","1899547.0","0.0","0.34495","0.345","5e-05","24.99","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1345950.0","1345950.0","0.0","0.25376","0.25287","-0.00089","25.85","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1583003.0","1583003.0","0.0","0.19736","0.19524","-0.00212","16.97","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","582494.0","582494.0","0.0","0.06415","0.06422","7e-05","15.17","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions","791454.0","791454.0","0.0","0.09419","0.09353","-0.00066","16.26","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3187662.0","3187662.0","0.0","0.43588","0.43276","-0.00312","18.68","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions","538192.0","538192.0","0.0","0.06107","0.06059","-0.00048","15.49","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions","372181.0","372181.0","0.0","0.06161","0.0614","-0.00021","22.7","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility","1583003.0","1583003.0","0.0","0.27527","0.27278","-0.00249","23.71","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","585710.0","585710.0","0.0","0.09589","0.09599","0.0001","22.55","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial","554037.0","554037.0","0.0","0.07552","0.0753","-0.00022","18.7","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","2374469.0","2374469.0","0.0","0.37119","0.36758","-0.00361","21.3","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","2535328.0","2535328.0","0.0","0.37931","0.37571","-0.0036","20.39","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","1108080.0","1108080.0","0.0","0.20372","0.2023","-0.00142","25.12","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial","579613.0","579613.0","0.0","0.10534","0.10552","0.00018","25.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","791733.0","791733.0","0.0","0.65746","0.65908","0.00162","114.54","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","272773.0","272773.0","0.0","0.06226","0.06201","-0.00025","31.28","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions","455098.0","455098.0","0.0","0.05237","0.05203","-0.00034","15.73","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions","513010.0","513010.0","0.0","0.09335","0.0934","5e-05","25.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","3094704.0","3094704.0","0.0","0.40765","0.40373","-0.00392","17.95","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4273943.0","4273943.0","0.0","0.65433","0.64827","-0.00606","20.87","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","345060.0","345060.0","0.0","0.0508","0.05036","-0.00044","20.08","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions","156628.0","156628.0","0.0","0.05295","0.05301","6e-05","46.56","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions","1503812.0","1503812.0","0.0","0.17677","0.17574","-0.00103","16.08","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions","1037612.0","1037612.0","0.0","0.15727","0.15836","0.00109","21.0","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US29359U2087","29359U208","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions","344157.0","344157.0","0.0","0.05029","0.05015","-0.00014","20.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3799167.0","3799167.0","0.0","0.55513","0.55195","-0.00318","19.99","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions","465454.0","465454.0","0.0","0.05837","0.05859","0.00022","17.32","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","1820429.0","1820429.0","0.0","0.22352","0.22333","-0.00019","16.88","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","1583003.0","1583003.0","0.0","0.29748","0.29591","-0.00157","25.72","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility","905900.0","905900.0","0.0","0.11347","0.11305","-0.00042","17.17","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","744078.0","744078.0","0.0","0.12587","0.12584","-3e-05","23.27","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions","720082.0","720082.0","0.0","0.10375","0.10331","-0.00044","19.74","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","1187195.0","1187195.0","0.0","0.2086","0.21105","0.00245","24.46","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","2184488.0","2184488.0","0.0","0.28743","0.28181","-0.00562","17.75","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility","728176.0","728176.0","0.0","0.09146","0.09081","-0.00065","17.16","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions","1788750.0","1788750.0","0.0","0.2416","0.23933","-0.00227","18.41","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","804092.0","804092.0","0.0","0.13234","0.13229","-5e-05","22.64","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4620580.0","4620580.0","0.0","0.64291","0.63704","-0.00587","18.97","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","1108080.0","1108080.0","0.0","0.20879","0.20737","-0.00142","25.75","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility","1266386.0","1266386.0","0.0","0.19581","0.19475","-0.00106","21.16","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions","970632.0","970632.0","0.0","0.13294","0.13142","-0.00152","18.63","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","474911.0","474911.0","0.0","0.0599","0.0593","-0.0006","17.18","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1994580.0","1994580.0","0.0","0.32668","0.32486","-0.00182","22.41","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions","808891.0","808891.0","0.0","0.11961","0.12181","0.0022","20.72","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","1583004.0","1583004.0","0.0","0.20012","0.1995","-0.00062","17.34","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility","791463.0","791463.0","0.0","0.13918","0.13834","-0.00084","24.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions","462766.0","462766.0","0.0","0.0653","0.06488","-0.00042","19.29","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions","229543.0","229543.0","0.0","0.06398","0.06376","-0.00022","38.22","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","1821934.0","1821934.0","0.0","0.2237","0.22285","-0.00085","16.83","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions","454155.0","454155.0","0.0","0.08343","0.08324","-0.00019","25.22","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2928513.0","2928513.0","0.0","0.41982","0.41929","-0.00053","19.7","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions","647058.0","647058.0","0.0","0.08039","0.08009","-0.0003","17.03","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","415159.0","415159.0","0.0","0.05713","0.06019","0.00306","19.95","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial","647058.0","647058.0","0.0","0.12188","0.1218","-8e-05","25.9","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3165947.0","3165947.0","0.0","0.93326","0.93556","0.0023","40.66","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial","714340.0","714340.0","0.0","0.13192","0.13234","0.00042","25.49","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2374469.0","2374469.0","0.0","0.9171","0.9312","0.0141","53.96","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions","370090.0","370090.0","0.0","0.05566","0.05609","0.00043","20.86","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2640255.0","2640255.0","0.0","0.47733","0.4755","-0.00183","24.78","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152369.0","152369.0","0.0","1.33251","1.33029","-0.00222","1201.29","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1258736.0","1258736.0","0.0","0.22721","0.22706","-0.00015","24.82","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility","333370.0","333370.0","0.0","0.05278","0.05199","-0.00079","21.46","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1820429.0","1820429.0","0.0","0.19665","0.19317","-0.00348","14.6","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions","1742990.0","1742990.0","0.0","0.32501","0.32176","-0.00325","25.4","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3640862.0","3640862.0","0.0","0.86946","0.88195","0.01249","33.33","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions","770332.0","770332.0","0.0","0.11474","0.11438","-0.00036","20.43","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions","506519.0","506519.0","0.0","0.08697","0.08622","-0.00075","23.42","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","2374469.0","2374469.0","0.0","0.2818","0.27922","-0.00258","16.18","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1274272.0","1274272.0","0.0","0.17897","0.18004","0.00107","19.44","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial","352662.0","352662.0","0.0","0.06708","0.06667","-0.00041","26.01","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3957479.0","3957479.0","0.0","0.51641","0.51398","-0.00243","17.87","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions","202970.0","202970.0","0.0","0.1115","0.11065","-0.00085","75.01","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","3165939.0","3165939.0","0.0","0.56203","0.55913","-0.0029","24.3","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions","594027.0","594027.0","0.0","0.0803","0.08039","9e-05","18.62","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions","1911483.0","1911483.0","0.0","0.22247","0.22033","-0.00214","15.86","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions","970633.0","970633.0","0.0","0.12087","0.12035","-0.00052","17.06","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions","1132454.0","1132454.0","0.0","0.1318","0.13128","-0.00052","15.95","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1274272.0","1274272.0","0.0","0.23816","0.2381","-6e-05","25.71","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions","546029.0","546029.0","0.0","0.09507","0.09544","0.00037","24.05","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions","949775.0","949775.0","0.0","0.17779","0.1812","0.00341","26.25","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2730645.0","2730645.0","0.0","0.48674","0.48424","-0.0025","24.4","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2374469.0","2374469.0","0.0","0.45259","0.45317","0.00058","26.26","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2350750.0","2350750.0","0.0","1.12377","1.12213","-0.00164","65.68","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","3165939.0","3165939.0","0.0","0.45271","0.45098","-0.00173","19.6","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","949775.0","949775.0","0.0","0.13933","0.13895","-0.00038","20.13","0.0","UNCHANGED","1","","","","","",""
