"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-30","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1671247.0,1639898.0,-31349.0,0.3104,0.30394,-0.00646,26.11,-818522.39,"SELL",1
"2026-01-30","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1380378.0,1337394.0,-42984.0,0.18223,0.17544,-0.00679,18.48,-794344.32,"SELL",1
"2026-01-30","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1812824.0,1783223.0,-29601.0,0.33862,0.33367,-0.00495,26.36,-780282.36,"SELL",1
"2026-01-30","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",920337.0,891606.0,-28731.0,0.1787,0.17145,-0.00725,27.09,-778322.79,"SELL",1
"2026-01-30","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1519322.0,1490816.0,-28506.0,0.28983,0.28371,-0.00612,26.81,-764245.86,"SELL",1
"2026-01-30","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2267422.0,2229151.0,-38271.0,0.31749,0.31109,-0.0064,19.66,-752407.86,"SELL",1
"2026-01-30","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2265860.0,2228967.0,-36893.0,0.3245,0.31881,-0.00569,20.15,-743393.95,"SELL",1
"2026-01-30","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1533760.0,1485990.0,-47770.0,0.16884,0.16307,-0.00577,15.46,-738524.2,"SELL",1
"2026-01-30","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1812824.0,1783223.0,-29601.0,0.30856,0.30265,-0.00591,23.91,-707759.91,"SELL",1
"2026-01-30","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,596327.0,-37467.0,0.08435,0.07801,-0.00634,18.43,-690516.81,"SELL",1
"2026-01-30","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1058240.0,1025295.0,-32945.0,0.1568,0.1516,-0.0052,20.83,-686244.35,"SELL",1
"2026-01-30","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3427829.0,3418052.0,-9777.0,1.78389,1.68237,-0.10152,69.34,-677937.18,"SELL",1
"2026-01-30","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1707160.0,1679238.0,-27922.0,0.29433,0.28608,-0.00825,24.0,-670128.0,"SELL",1
"2026-01-30","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",920337.0,891606.0,-28731.0,0.15303,0.14671,-0.00632,23.18,-665984.58,"SELL",1
"2026-01-30","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1510723.0,1486084.0,-24639.0,0.2778,0.27406,-0.00374,25.98,-640121.22,"SELL",1
"2026-01-30","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1671247.0,1639898.0,-31349.0,0.24124,0.23619,-0.00505,20.29,-636071.21,"SELL",1
"2026-01-30","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1510730.0,1486080.0,-24650.0,0.27577,0.27174,-0.00403,25.76,-634984.0,"SELL",1
"2026-01-30","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1550582.0,1525409.0,-25173.0,0.27777,0.27286,-0.00491,25.2,-634359.6,"SELL",1
"2026-01-30","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1510737.0,1486084.0,-24653.0,0.27299,0.26847,-0.00452,25.45,-627418.85,"SELL",1
"2026-01-30","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1737094.0,1708957.0,-28137.0,0.27573,0.26991,-0.00582,22.25,-626048.25,"SELL",1
"2026-01-30","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1510724.0,1486084.0,-24640.0,0.26656,0.26066,-0.0059,24.71,-608854.4,"SELL",1
"2026-01-30","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2265938.0,2229039.0,-36899.0,0.2659,0.26076,-0.00514,16.48,-608095.52,"SELL",1
"2026-01-30","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",920337.0,891606.0,-28731.0,0.13741,0.13202,-0.00539,20.86,-599328.66,"SELL",1
"2026-01-30","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1555700.0,1530604.0,-25096.0,0.25069,0.24685,-0.00384,22.72,-570181.12,"SELL",1
"2026-01-30","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1359525.0,1337454.0,-22071.0,0.2475,0.24304,-0.00446,25.6,-565017.6,"SELL",1
"2026-01-30","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6694435.0,6675602.0,-18833.0,1.42458,1.42111,-0.00347,29.99,-564801.67,"SELL",1
"2026-01-30","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1336815.0,1315115.0,-21700.0,0.24374,0.23926,-0.00448,25.63,-556171.0,"SELL",1
"2026-01-30","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",540357.0,512642.0,-27715.0,0.07697,0.07263,-0.00434,19.96,-553191.4,"SELL",1
"2026-01-30","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",690653.0,668675.0,-21978.0,0.12598,0.11809,-0.00789,24.88,-546812.64,"SELL",1
"2026-01-30","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1359525.0,1337453.0,-22072.0,0.23613,0.2307,-0.00543,24.3,-536349.6,"SELL",1
"2026-01-30","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",422943.0,401169.0,-21774.0,0.07166,0.06749,-0.00417,23.7,-516043.8,"SELL",1
"2026-01-30","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",383761.0,364065.0,-19696.0,0.06875,0.06512,-0.00363,25.2,-496339.2,"SELL",1
"2026-01-30","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",766880.0,743000.0,-23880.0,0.10852,0.1048,-0.00372,19.87,-474495.6,"SELL",1
"2026-01-30","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",613499.0,594394.0,-19105.0,0.10816,0.10371,-0.00445,24.58,-469600.9,"SELL",1
"2026-01-30","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1510723.0,1486084.0,-24639.0,0.1913,0.18777,-0.00353,17.8,-438574.2,"SELL",1
"2026-01-30","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1042271.0,1025351.0,-16920.0,0.19078,0.18669,-0.00409,25.65,-433998.0,"SELL",1
"2026-01-30","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1042283.0,1025358.0,-16925.0,0.18627,0.18283,-0.00344,25.12,-425156.0,"SELL",1
"2026-01-30","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",613499.0,594395.0,-19104.0,0.09595,0.09282,-0.00313,22.0,-420288.0,"SELL",1
"2026-01-30","US30258N5014","30258N501","FATBP","FAT","FAT BRANDS   CUM PRF SERIES B INC","Industrial",673062.0,0.0,-673062.0,0.00227,0.0,-0.00227,0.48,-323069.76,"REMOVED",1
"2026-01-30","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2087351.0,2085708.0,-1643.0,1.45238,1.46556,0.01318,98.99,-162640.57,"SELL",1
"2026-01-30","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1043232.0,1043232.0,0.0,0.09023,0.09034,0.00011,12.2,0.0,"UNCHANGED",1
"2026-01-30","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",361714.0,361714.0,0.0,0.06511,0.06401,-0.0011,24.93,0.0,"UNCHANGED",1
"2026-01-30","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1266819.0,1266819.0,0.0,0.15028,0.15017,-0.00011,16.7,0.0,"UNCHANGED",1
"2026-01-30","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",483575.0,483575.0,0.0,0.08817,0.08884,0.00067,25.88,0.0,"UNCHANGED",1
"2026-01-30","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",350166.0,350166.0,0.0,0.0603,0.0603,0.0,24.26,0.0,"UNCHANGED",1
"2026-01-30","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3427829.0,3427829.0,0.0,0.52443,0.52436,-7e-05,21.55,0.0,"UNCHANGED",1
"2026-01-30","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",520888.0,520888.0,0.0,0.09475,0.09325,-0.0015,25.22,0.0,"UNCHANGED",1
"2026-01-30","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",313284.0,313284.0,0.0,0.04744,0.0477,0.00026,21.45,0.0,"UNCHANGED",1
"2026-01-30","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",914395.0,914395.0,0.0,0.18033,0.18161,0.00128,27.98,0.0,"UNCHANGED",1
"2026-01-30","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",670662.0,670662.0,0.0,0.11667,0.11744,0.00077,24.67,0.0,"UNCHANGED",1
"2026-01-30","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09312,0.09353,0.00041,26.28,0.0,"UNCHANGED",1
"2026-01-30","US3131488278","313148827","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",304493.0,304493.0,0.0,0.05373,0.05382,9e-05,24.9,0.0,"UNCHANGED",1
"2026-01-30","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",608986.0,608986.0,0.0,0.06728,0.06709,-0.00019,15.52,0.0,"UNCHANGED",1
"2026-01-30","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2399456.0,2399456.0,0.0,0.66805,0.68061,0.01256,39.96,0.0,"UNCHANGED",1
"2026-01-30","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1490381.0,1490381.0,0.0,0.22231,0.22111,-0.0012,20.9,0.0,"UNCHANGED",1
"2026-01-30","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",589163.0,589163.0,0.0,0.08356,0.08381,0.00025,20.04,0.0,"UNCHANGED",1
"2026-01-30","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1490381.0,1490381.0,0.0,0.27552,0.27633,0.00081,26.12,0.0,"UNCHANGED",1
"2026-01-30","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",774992.0,774992.0,0.0,0.11445,0.11498,0.00053,20.9,0.0,"UNCHANGED",1
"2026-01-30","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",599916.0,599916.0,0.0,0.07805,0.07797,-8e-05,18.31,0.0,"UNCHANGED",1
"2026-01-30","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",968703.0,968703.0,0.0,0.11676,0.11793,0.00117,17.15,0.0,"UNCHANGED",1
"2026-01-30","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",894199.0,894199.0,0.0,0.15841,0.15907,0.00066,25.06,0.0,"UNCHANGED",1
"2026-01-30","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1639365.0,1639365.0,0.0,0.29228,0.29325,0.00097,25.2,0.0,"UNCHANGED",1
"2026-01-30","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3874788.0,3874788.0,0.0,0.49259,0.49096,-0.00163,17.85,0.0,"UNCHANGED",1
"2026-01-30","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349830.0,349830.0,0.0,0.06274,0.0629,0.00016,25.33,0.0,"UNCHANGED",1
"2026-01-30","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1328490.0,1328490.0,0.0,0.18932,0.18719,-0.00213,19.85,0.0,"UNCHANGED",1
"2026-01-30","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",745068.0,745068.0,0.0,0.10348,0.10303,-0.00045,19.48,0.0,"UNCHANGED",1
"2026-01-30","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",596084.0,596084.0,0.0,0.08807,0.08814,7e-05,20.83,0.0,"UNCHANGED",1
"2026-01-30","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",745043.0,745043.0,0.0,0.13236,0.13253,0.00017,25.06,0.0,"UNCHANGED",1
"2026-01-30","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",755214.0,755214.0,0.0,0.1012,0.10186,0.00066,19.0,0.0,"UNCHANGED",1
"2026-01-30","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1788349.0,1788349.0,0.0,0.31973,0.32142,0.00169,25.32,0.0,"UNCHANGED",1
"2026-01-30","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1799530.0,1799530.0,0.0,0.20709,0.20719,0.0001,16.22,0.0,"UNCHANGED",1
"2026-01-30","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1490381.0,1490381.0,0.0,0.18588,0.18355,-0.00233,17.35,0.0,"UNCHANGED",1
"2026-01-30","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5514153.0,5514153.0,0.0,0.78696,0.77892,-0.00804,19.9,0.0,"UNCHANGED",1
"2026-01-30","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",551356.0,551356.0,0.0,0.08904,0.08923,0.00019,22.8,0.0,"UNCHANGED",1
"2026-01-30","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",745077.0,745077.0,0.0,0.1312,0.12963,-0.00157,24.51,0.0,"UNCHANGED",1
"2026-01-30","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4023872.0,4023872.0,0.0,0.57285,0.57469,0.00184,20.12,0.0,"UNCHANGED",1
"2026-01-30","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2757126.0,2757126.0,0.0,0.3929,0.39416,0.00126,20.14,0.0,"UNCHANGED",1
"2026-01-30","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3941928.0,3941928.0,0.0,0.62627,0.62846,0.00219,22.46,0.0,"UNCHANGED",1
"2026-01-30","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",976881.0,976881.0,0.0,0.12668,0.12932,0.00264,18.65,0.0,"UNCHANGED",1
"2026-01-30","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2980738.0,2980738.0,0.0,0.52235,0.52092,-0.00143,24.62,0.0,"UNCHANGED",1
"2026-01-30","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06622,0.06606,-0.00016,16.53,0.0,"UNCHANGED",1
"2026-01-30","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",769698.0,769698.0,0.0,0.11932,0.11976,0.00044,21.92,0.0,"UNCHANGED",1
"2026-01-30","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",355925.0,355925.0,0.0,0.05246,0.05129,-0.00117,20.3,0.0,"UNCHANGED",1
"2026-01-30","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",983653.0,983653.0,0.0,0.14749,0.14789,0.0004,21.18,0.0,"UNCHANGED",1
"2026-01-30","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",834497.0,834497.0,0.0,0.10485,0.10514,0.00029,17.75,0.0,"UNCHANGED",1
"2026-01-30","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",603702.0,603702.0,0.0,0.08676,0.08738,0.00062,20.39,0.0,"UNCHANGED",1
"2026-01-30","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1266769.0,1266769.0,0.0,0.19614,0.19728,0.00114,21.94,0.0,"UNCHANGED",1
"2026-01-30","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",959714.0,959714.0,0.0,0.17301,0.17358,0.00057,25.48,0.0,"UNCHANGED",1
"2026-01-30","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",894199.0,894199.0,0.0,0.15455,0.15475,0.0002,24.38,0.0,"UNCHANGED",1
"2026-01-30","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",593943.0,593943.0,0.0,0.07083,0.07049,-0.00034,16.72,0.0,"UNCHANGED",1
"2026-01-30","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",453122.0,453122.0,0.0,0.08114,0.08154,0.0004,25.35,0.0,"UNCHANGED",1
"2026-01-30","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",514067.0,514067.0,0.0,0.08786,0.08831,0.00045,24.2,0.0,"UNCHANGED",1
"2026-01-30","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",372521.0,372521.0,0.0,0.058,0.05791,-9e-05,21.9,0.0,"UNCHANGED",1
"2026-01-30","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",745067.0,745067.0,0.0,0.09171,0.09255,0.00084,17.5,0.0,"UNCHANGED",1
"2026-01-30","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",314472.0,314472.0,0.0,0.05559,0.05563,4e-05,24.92,0.0,"UNCHANGED",1
"2026-01-30","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1192240.0,1192240.0,0.0,0.13475,0.13642,0.00167,16.12,0.0,"UNCHANGED",1
"2026-01-30","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",352891.0,352891.0,0.0,0.04591,0.04604,0.00013,18.38,0.0,"UNCHANGED",1
"2026-01-30","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",362417.0,362417.0,0.0,0.05057,0.05017,-0.0004,19.5,0.0,"UNCHANGED",1
"2026-01-30","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.1071,0.10722,0.00012,16.57,0.0,"UNCHANGED",1
"2026-01-30","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1028381.0,1028381.0,0.0,0.18874,0.18943,0.00069,25.95,0.0,"UNCHANGED",1
"2026-01-30","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",685513.0,685513.0,0.0,0.0973,0.09732,2e-05,20.0,0.0,"UNCHANGED",1
"2026-01-30","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",394946.0,394946.0,0.0,0.04769,0.04861,0.00092,17.34,0.0,"UNCHANGED",1
"2026-01-30","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",352662.0,352662.0,0.0,0.06298,0.06308,0.0001,25.2,0.0,"UNCHANGED",1
"2026-01-30","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",297109.0,297109.0,0.0,0.0387,0.03857,-0.00013,18.29,0.0,"UNCHANGED",1
"2026-01-30","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3856169.0,3856169.0,0.0,1.34607,1.33962,-0.00645,48.94,0.0,"UNCHANGED",1
"2026-01-30","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",336646.0,336646.0,0.0,0.05988,0.05969,-0.00019,24.98,0.0,"UNCHANGED",1
"2026-01-30","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",424686.0,424686.0,0.0,0.07662,0.07711,0.00049,25.58,0.0,"UNCHANGED",1
"2026-01-30","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",685513.0,685513.0,0.0,0.08618,0.08618,0.0,17.71,0.0,"UNCHANGED",1
"2026-01-30","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",401855.0,401855.0,0.0,0.06826,0.0692,0.00094,24.26,0.0,"UNCHANGED",1
"2026-01-30","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",335848.0,335848.0,0.0,0.05248,0.05257,9e-05,22.05,0.0,"UNCHANGED",1
"2026-01-30","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3278705.0,3278705.0,0.0,0.47164,0.47478,0.00314,20.4,0.0,"UNCHANGED",1
"2026-01-30","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1967159.0,1967159.0,0.0,0.26834,0.27159,0.00325,19.45,0.0,"UNCHANGED",1
"2026-01-30","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",354632.0,354632.0,0.0,0.05777,0.05752,-0.00025,22.85,0.0,"UNCHANGED",1
"2026-01-30","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2213183.0,2213183.0,0.0,1.08731,1.05006,-0.03725,66.84,0.0,"UNCHANGED",1
"2026-01-30","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1251943.0,1251943.0,0.0,0.22587,0.22617,0.0003,25.45,0.0,"UNCHANGED",1
