"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-13","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5274245.0,5270136.0,-4109.0,0.93902,0.94288,0.00386,24.09,-98985.81,"SELL",1
"2025-06-13","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2367605.0,2365757.0,-1848.0,0.93788,0.91804,-0.01984,52.24,-96539.52,"SELL",1
"2025-06-13","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2367605.0,2365757.0,-1848.0,0.92359,0.91488,-0.00871,52.06,-96206.88,"SELL",1
"2025-06-13","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3630358.0,3627530.0,-2828.0,0.84736,0.83237,-0.01499,30.89,-87356.92,"SELL",1
"2025-06-13","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2367605.0,2365757.0,-1848.0,0.80905,0.82156,0.01251,46.75,-86394.0,"SELL",1
"2025-06-13","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5680940.0,5676516.0,-4424.0,0.80312,0.80665,0.00353,19.13,-84631.12,"SELL",1
"2025-06-13","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6151505.0,6146710.0,-4795.0,0.8017,0.80407,0.00237,17.61,-84439.95,"SELL",1
"2025-06-13","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5524418.0,5520113.0,-4305.0,0.76431,0.76532,0.00101,18.66,-80331.3,"SELL",1
"2025-06-13","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5492976.0,5488699.0,-4277.0,0.75309,0.75387,0.00078,18.49,-79081.73,"SELL",1
"2025-06-13","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2541259.0,2539278.0,-1981.0,0.71852,0.70263,-0.01589,37.25,-73792.25,"SELL",1
"2025-06-13","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811348.0,810648.0,-700.0,0.63324,0.62927,-0.00397,104.5,-73150.0,"SELL",1
"2025-06-13","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",682855.0,682155.0,-700.0,0.52629,0.52446,-0.00183,103.5,-72450.0,"SELL",1
"2025-06-13","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4174852.0,4171597.0,-3255.0,0.67443,0.67895,0.00452,21.91,-71317.05,"SELL",1
"2025-06-13","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4261619.0,4258301.0,-3318.0,0.66318,0.66237,-0.00081,20.94,-69478.92,"SELL",1
"2025-06-13","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4735240.0,4731551.0,-3689.0,0.66001,0.65901,-0.001,18.75,-69168.75,"SELL",1
"2025-06-13","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4607242.0,4603651.0,-3591.0,0.64013,0.64188,0.00175,18.77,-67403.07,"SELL",1
"2025-06-13","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789445.0,788829.0,-616.0,0.64393,0.62066,-0.02327,105.92,-65246.72,"SELL",1
"2025-06-13","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3154273.0,3151816.0,-2457.0,0.59944,0.60334,0.0039,25.77,-63316.89,"SELL",1
"2025-06-13","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3153513.0,3151056.0,-2457.0,0.59906,0.60179,0.00273,25.71,-63169.47,"SELL",1
"2025-06-13","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3152489.0,3150032.0,-2457.0,0.5789,0.58101,0.00211,24.83,-61007.31,"SELL",1
"2025-06-13","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3156813.0,3154356.0,-2457.0,0.57133,0.5736,0.00227,24.48,-60147.36,"SELL",1
"2025-06-13","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3630358.0,3627530.0,-2828.0,0.56161,0.56291,0.0013,20.89,-59076.92,"SELL",1
"2025-06-13","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3467990.0,3465288.0,-2702.0,0.56177,0.55961,-0.00216,21.74,-58741.48,"SELL",1
"2025-06-13","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3788195.0,3785241.0,-2954.0,0.55172,0.55336,0.00164,19.68,-58134.72,"SELL",1
"2025-06-13","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3150226.0,3147769.0,-2457.0,0.5379,0.54107,0.00317,23.14,-56854.98,"SELL",1
"2025-06-13","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3946065.0,3942992.0,-3073.0,0.52008,0.52,-8e-05,17.75,-54545.75,"SELL",1
"2025-06-13","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4094170.0,4090978.0,-3192.0,0.5173,0.51692,-0.00038,17.01,-54295.92,"SELL",1
"2025-06-13","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2711981.0,2709867.0,-2114.0,0.50979,0.51351,0.00372,25.51,-53928.14,"SELL",1
"2025-06-13","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2671835.0,2669756.0,-2079.0,0.50008,0.50333,0.00325,25.38,-52765.02,"SELL",1
"2025-06-13","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2763400.0,2761300.0,-2100.0,0.50827,0.51116,0.00289,24.92,-52332.0,"SELL",1
"2025-06-13","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2722767.0,2720646.0,-2121.0,0.48516,0.48524,8e-05,24.01,-50925.21,"SELL",1
"2025-06-13","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3156813.0,3154356.0,-2457.0,0.48003,0.47941,-0.00062,20.46,-50270.22,"SELL",1
"2025-06-13","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2632637.0,2630586.0,-2051.0,0.47666,0.47875,0.00209,24.5,-50249.5,"SELL",1
"2025-06-13","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3156813.0,3154356.0,-2457.0,0.46046,0.46277,0.00231,19.75,-48525.75,"SELL",1
"2025-06-13","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2367605.0,2365757.0,-1848.0,0.45534,0.45689,0.00155,26.0,-48048.0,"SELL",1
"2025-06-13","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3156813.0,3154356.0,-2457.0,0.45558,0.45293,-0.00265,19.33,-47493.81,"SELL",1
"2025-06-13","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2541259.0,2539278.0,-1981.0,0.44365,0.44327,-0.00038,23.5,-46553.5,"SELL",1
"2025-06-13","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2760054.0,2757905.0,-2149.0,0.43205,0.43432,0.00227,21.2,-45558.8,"SELL",1
"2025-06-13","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2367606.0,2365758.0,-1848.0,0.42989,0.43266,0.00277,24.62,-45497.76,"SELL",1
"2025-06-13","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3178458.0,3175980.0,-2478.0,0.43015,0.43244,0.00229,18.33,-45421.74,"SELL",1
"2025-06-13","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2272938.0,2271167.0,-1771.0,0.42191,0.42481,0.0029,25.18,-44593.78,"SELL",1
"2025-06-13","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2209633.0,2207883.0,-1750.0,0.41471,0.41658,0.00187,25.4,-44450.0,"SELL",1
"2025-06-13","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2920063.0,2917788.0,-2275.0,0.41991,0.42044,0.00053,19.4,-44135.0,"SELL",1
"2025-06-13","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3316403.0,3313820.0,-2583.0,0.40828,0.40937,0.00109,16.63,-42955.29,"SELL",1
"2025-06-13","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2920063.0,2917788.0,-2275.0,0.40421,0.4052,0.00099,18.69,-42519.75,"SELL",1
"2025-06-13","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2721082.0,2718961.0,-2121.0,0.3979,0.3995,0.0016,19.78,-41953.38,"SELL",1
"2025-06-13","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3085786.0,3083385.0,-2401.0,0.39852,0.39579,-0.00273,17.28,-41489.28,"SELL",1
"2025-06-13","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2525475.0,2523508.0,-1967.0,0.39217,0.39159,-0.00058,20.89,-41090.63,"SELL",1
"2025-06-13","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2047397.0,2045801.0,-1596.0,0.38472,0.38083,-0.00389,25.06,-39995.76,"SELL",1
"2025-06-13","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1894061.0,1892584.0,-1477.0,0.37278,0.37466,0.00188,26.65,-39362.05,"SELL",1
"2025-06-13","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2367529.0,2365681.0,-1848.0,0.37183,0.3736,0.00177,21.26,-39288.48,"SELL",1
"2025-06-13","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2538218.0,2536237.0,-1981.0,0.3706,0.3719,0.0013,19.74,-39104.94,"SELL",1
"2025-06-13","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2367605.0,2365757.0,-1848.0,0.36766,0.37063,0.00297,21.09,-38974.32,"SELL",1
"2025-06-13","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2391276.0,2389414.0,-1862.0,0.37415,0.36954,-0.00461,20.82,-38766.84,"SELL",1
"2025-06-13","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1894061.0,1892584.0,-1477.0,0.36539,0.36862,0.00323,26.22,-38726.94,"SELL",1
"2025-06-13","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2170310.0,2168616.0,-1694.0,0.3554,0.35488,-0.00052,22.03,-37318.82,"SELL",1
"2025-06-13","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2769734.0,2767578.0,-2156.0,0.35036,0.35217,0.00181,17.13,-36932.28,"SELL",1
"2025-06-13","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1894061.0,1892584.0,-1477.0,0.35325,0.35062,-0.00263,24.94,-36836.38,"SELL",1
"2025-06-13","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631338.0,630848.0,-490.0,0.35394,0.35162,-0.00232,75.03,-36764.7,"SELL",1
"2025-06-13","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1894061.0,1892584.0,-1477.0,0.3407,0.34226,0.00156,24.34,-35950.18,"SELL",1
"2025-06-13","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2367235.0,2365310.0,-1925.0,0.32246,0.32364,0.00118,18.42,-35458.5,"SELL",1
"2025-06-13","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1815178.0,1813764.0,-1414.0,0.336,0.33777,0.00177,25.07,-35448.98,"SELL",1
"2025-06-13","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1783576.0,1782183.0,-1393.0,0.33934,0.33639,-0.00295,25.41,-35396.13,"SELL",1
"2025-06-13","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1815177.0,1813763.0,-1414.0,0.33801,0.33589,-0.00212,24.93,-35251.02,"SELL",1
"2025-06-13","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693549.0,1692226.0,-1323.0,0.33718,0.33312,-0.00406,26.5,-35059.5,"SELL",1
"2025-06-13","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1894061.0,1892584.0,-1477.0,0.33024,0.32701,-0.00323,23.26,-34355.02,"SELL",1
"2025-06-13","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1988834.0,1987287.0,-1547.0,0.32626,0.32698,0.00072,22.15,-34266.05,"SELL",1
"2025-06-13","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1699829.0,1698506.0,-1323.0,0.32003,0.32255,0.00252,25.57,-33829.11,"SELL",1
"2025-06-13","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1894061.0,1892584.0,-1477.0,0.31685,0.31955,0.0027,22.73,-33572.21,"SELL",1
"2025-06-13","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2530177.0,2528203.0,-1974.0,0.31503,0.31626,0.00123,16.84,-33242.16,"SELL",1
"2025-06-13","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1894061.0,1892584.0,-1477.0,0.31225,0.31421,0.00196,22.35,-33010.95,"SELL",1
"2025-06-13","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1783577.0,1782184.0,-1393.0,0.31124,0.31111,-0.00013,23.5,-32735.5,"SELL",1
"2025-06-13","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1578427.0,1577195.0,-1232.0,0.30996,0.31094,0.00098,26.54,-32697.28,"SELL",1
"2025-06-13","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1633669.0,1632395.0,-1274.0,0.31335,0.30921,-0.00414,25.5,-32487.0,"SELL",1
"2025-06-13","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1578427.0,1577195.0,-1232.0,0.3045,0.30567,0.00117,26.09,-32142.88,"SELL",1
"2025-06-13","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1815178.0,1813764.0,-1414.0,0.30433,0.30436,3e-05,22.59,-31942.26,"SELL",1
"2025-06-13","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2367605.0,2365757.0,-1848.0,0.30141,0.30174,0.00033,17.17,-31730.16,"SELL",1
"2025-06-13","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1578427.0,1577195.0,-1232.0,0.30473,0.29993,-0.0048,25.6,-31539.2,"SELL",1
"2025-06-13","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1807344.0,1805937.0,-1407.0,0.29769,0.29882,0.00113,22.27,-31333.89,"SELL",1
"2025-06-13","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1620257.0,1618997.0,-1260.0,0.29324,0.29525,0.00201,24.55,-30933.0,"SELL",1
"2025-06-13","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1578450.0,1577218.0,-1232.0,0.29253,0.29396,0.00143,25.09,-30910.88,"SELL",1
"2025-06-13","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1578427.0,1577195.0,-1232.0,0.28997,0.2929,0.00293,25.0,-30800.0,"SELL",1
"2025-06-13","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578427.0,1577195.0,-1232.0,0.29148,0.29292,0.00144,25.0,-30800.0,"SELL",1
"2025-06-13","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1649922.0,1648634.0,-1288.0,0.29132,0.29245,0.00113,23.88,-30757.44,"SELL",1
"2025-06-13","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2178196.0,2176502.0,-1694.0,0.29302,0.2928,-0.00022,18.11,-30678.34,"SELL",1
"2025-06-13","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1736220.0,1734869.0,-1351.0,0.29275,0.29099,-0.00176,22.58,-30505.58,"SELL",1
"2025-06-13","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1578428.0,1577196.0,-1232.0,0.28474,0.28716,0.00242,24.51,-30196.32,"SELL",1
"2025-06-13","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1578427.0,1577195.0,-1232.0,0.28497,0.28224,-0.00273,24.09,-29678.88,"SELL",1
"2025-06-13","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554657.0,1553432.0,-1225.0,0.28434,0.27948,-0.00486,24.22,-29669.5,"SELL",1
"2025-06-13","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2367605.0,2365757.0,-1848.0,0.28258,0.28189,-0.00069,16.04,-29641.92,"SELL",1
"2025-06-13","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1815177.0,1813763.0,-1414.0,0.28174,0.28159,-0.00015,20.9,-29552.6,"SELL",1
"2025-06-13","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45320.0,45285.0,-35.0,0.28064,0.2829,0.00226,841.0,-29435.0,"SELL",1
"2025-06-13","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578427.0,1577195.0,-1232.0,0.27904,0.27989,0.00085,23.89,-29432.48,"SELL",1
"2025-06-13","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578427.0,1577195.0,-1232.0,0.28044,0.27837,-0.00207,23.76,-29272.32,"SELL",1
"2025-06-13","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1420590.0,1419484.0,-1106.0,0.26767,0.27036,0.00269,25.64,-28357.84,"SELL",1
"2025-06-13","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2083499.0,2081875.0,-1624.0,0.27997,0.26909,-0.01088,17.4,-28257.6,"SELL",1
"2025-06-13","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2085717.0,2084093.0,-1624.0,0.26798,0.26937,0.00139,17.4,-28257.6,"SELL",1
"2025-06-13","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1894061.0,1892584.0,-1477.0,0.26316,0.26254,-0.00062,18.67,-27575.59,"SELL",1
"2025-06-13","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1736220.0,1734869.0,-1351.0,0.26232,0.26296,0.00064,20.41,-27573.91,"SELL",1
"2025-06-13","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1467902.0,1466761.0,-1141.0,0.25994,0.26193,0.00199,24.04,-27429.64,"SELL",1
"2025-06-13","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1396879.0,1395794.0,-1085.0,0.25898,0.26108,0.0021,25.18,-27320.3,"SELL",1
"2025-06-13","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635288.0,634791.0,-497.0,0.26059,0.25685,-0.00374,54.47,-27071.59,"SELL",1
"2025-06-13","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2130887.0,2129228.0,-1659.0,0.25621,0.25607,-0.00014,16.19,-26859.21,"SELL",1
"2025-06-13","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1578428.0,1577196.0,-1232.0,0.25348,0.25413,0.00065,21.69,-26722.08,"SELL",1
"2025-06-13","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342050.0,1341000.0,-1050.0,0.25109,0.25322,0.00213,25.42,-26691.0,"SELL",1
"2025-06-13","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1625739.0,1624472.0,-1267.0,0.25126,0.25148,0.00022,20.84,-26404.28,"SELL",1
"2025-06-13","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578427.0,1577195.0,-1232.0,0.25138,0.24791,-0.00347,21.16,-26069.12,"SELL",1
"2025-06-13","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578427.0,1577195.0,-1232.0,0.25092,0.24674,-0.00418,21.06,-25945.92,"SELL",1
"2025-06-13","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341633.0,1340590.0,-1043.0,0.2443,0.24617,0.00187,24.72,-25782.96,"SELL",1
"2025-06-13","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1420590.0,1419484.0,-1106.0,0.24403,0.24526,0.00123,23.26,-25725.56,"SELL",1
"2025-06-13","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325816.0,1324780.0,-1036.0,0.24688,0.24405,-0.00283,24.8,-25692.8,"SELL",1
"2025-06-13","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1262720.0,1261733.0,-987.0,0.24201,0.2435,0.00149,25.98,-25642.26,"SELL",1
"2025-06-13","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1270606.0,1269619.0,-987.0,0.23885,0.24106,0.00221,25.56,-25227.72,"SELL",1
"2025-06-13","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1783576.0,1782183.0,-1393.0,0.23875,0.23975,0.001,18.11,-25227.23,"SELL",1
"2025-06-13","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2118592.0,2116940.0,-1652.0,0.23695,0.23965,0.0027,15.24,-25176.48,"SELL",1
"2025-06-13","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1262720.0,1261733.0,-987.0,0.22965,0.23113,0.00148,24.66,-24339.42,"SELL",1
"2025-06-13","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1262720.0,1261733.0,-987.0,0.22816,0.23094,0.00278,24.64,-24319.68,"SELL",1
"2025-06-13","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255096.0,1254116.0,-980.0,0.22872,0.22927,0.00055,24.61,-24117.8,"SELL",1
"2025-06-13","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1420590.0,1419484.0,-1106.0,0.22384,0.22523,0.00139,21.36,-23624.16,"SELL",1
"2025-06-13","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1815177.0,1813763.0,-1414.0,0.22694,0.22339,-0.00355,16.58,-23444.12,"SELL",1
"2025-06-13","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537052.0,1535855.0,-1197.0,0.22193,0.22281,0.00088,19.53,-23377.41,"SELL",1
"2025-06-13","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1905971.0,1904487.0,-1484.0,0.22089,0.22204,0.00115,15.7,-23298.8,"SELL",1
"2025-06-13","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1816682.0,1815268.0,-1414.0,0.22071,0.22168,0.00097,16.44,-23246.16,"SELL",1
