"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-06","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2741113.0","2747003.0","5890.0","1.15854","1.14789","-0.01065","56.2","331018.0","BUY","4","NEE",10303386,0.0,25.0,124.8,0.0
"2026-04-06","US8425878423","842587842","SO","SO","SOUTHERN COMPANY (THE)","Utility","2741113.0","2747003.0","5890.0","1.06336","1.05842","-0.00494","51.82","305219.8","BUY","4","SO",5661638,0.0,25.0,107.28,0.0
"2026-04-06","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions","3546310.0","3553929.0","7619.0","1.05529","1.04933","-0.00596","39.71","302550.49","BUY","4","KKR",8806406,0.0,25.0,58.84,0.0
"2026-04-06","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2055865.0","2060292.0","4427.0","1.02827","1.02469","-0.00358","66.89","296122.03","BUY","4","HPE",19700474,0.0,25.0,167.56,0.0
"2026-04-06","US48128B6487","48128B648","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5071102.0","5082008.0","10906.0","0.94821","0.94693","-0.00128","25.06","273304.36","BUY","4","JPM",10901130,0.0,25.0,0.24,0.0
"2026-04-06","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2035261.0","2039631.0","4370.0","0.88209","0.90295","0.02086","59.54","260189.8","BUY","4","MCHP",8531860,0.0,25.0,138.16,0.0
"2026-04-06","US48128B6552","48128B655","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","4649581.0","4659575.0","9994.0","0.85029","0.85159","0.0013","24.58","245652.52","BUY","4","JPM",10901130,0.0,25.0,-1.68,0.0
"2026-04-06","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1970158.0","1974395.0","4237.0","0.83549","0.82819","-0.0073","56.41","239009.17","BUY","4","APO",6468336,0.0,25.0,125.64,0.0
"2026-04-06","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2055865.0","2060292.0","4427.0","0.8049","0.80226","-0.00264","52.37","231841.99","BUY","4","NEE",10303386,0.0,25.0,109.48,0.0
"2026-04-06","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5517279.0","5529154.0","11875.0","0.78691","0.78646","-0.00045","19.13","227168.75","BUY","4","WFC-PZ",116927,0.1,25.0,-23.48,2.35
"2026-04-06","US48128B5497","48128B549","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5071102.0","5082008.0","10906.0","0.72971","0.7289","-0.00081","19.29","210376.74","BUY","4","JPM",10901130,0.0,25.0,-22.84,0.0
"2026-04-06","US48128B5232","48128B523","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5482245.0","5494044.0","11799.0","0.7201","0.72019","9e-05","17.63","208016.37","BUY","4","JPM",10901130,0.0,25.0,-29.48,0.0
"2026-04-06","US69331C3060","69331C306","PCG","PCG","PG&E CORPORATION","Utility","2206608.0","2211358.0","4750.0","0.71768","0.71287","-0.00481","43.36","205960.0","BUY","4","PCG",21944677,0.0,25.0,73.44,0.0
"2026-04-06","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4796978.0","4807295.0","10317.0","0.66197","0.66734","0.00537","18.67","192618.39","BUY","4","T-PC",147068,0.1,25.0,-25.32,2.53
"2026-04-06","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","879955.0","881855.0","1900.0","0.64178","0.63406","-0.00772","96.7","183730.0","BUY","4","MSTR",19875695,0.0,25.0,286.8,0.0
"2026-04-06","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1579519.0","1582920.0","3401.0","0.60696","0.60566","-0.0013","51.46","175015.46","BUY","4","PPL",9309915,0.0,25.0,105.84,0.0
"2026-04-06","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","548229.0","549407.0","1178.0","0.58869","0.59401","0.00532","145.41","171292.98","BUY","4","BTSG",3360933,0.0,1000.0,-85.46,0.0
"2026-04-06","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3625088.0","3632878.0","7790.0","0.57929","0.58129","0.002","21.52","167640.8","BUY","4","T",42194260,0.0,25.0,-13.92,0.0
"2026-04-06","US48128B5802","48128B580","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4111645.0","4120480.0","8835.0","0.57937","0.58058","0.00121","18.95","167423.25","BUY","4","JPM",10901130,0.0,25.0,-24.2,0.0
"2026-04-06","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4111645.0","4120480.0","8835.0","0.57967","0.58073","0.00106","18.95","167423.25","BUY","4","COF-PI",71737,0.1,25.0,-24.2,2.42
"2026-04-06","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2055865.0","2060292.0","4427.0","0.53225","0.53509","0.00284","34.93","154635.11","BUY","4","ARES",4354913,0.0,25.0,39.72,0.0
"2026-04-06","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","961287.0","963358.0","2071.0","0.53693","0.53239","-0.00454","74.33","153937.43","BUY","4","","","",25.0,197.32,""
"2026-04-06","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3700436.0","3708397.0","7961.0","0.53082","0.52968","-0.00114","19.21","152930.81","BUY","4","GS-PD",99133,0.1,25.0,-23.16,2.32
"2026-04-06","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2741113.0","2747003.0","5890.0","0.52042","0.5192","-0.00122","25.42","149723.8","BUY","4","MS-PQ",81493,0.1,25.0,1.68,0.0
"2026-04-06","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2741113.0","2747003.0","5890.0","0.51254","0.51185","-0.00069","25.06","147603.4","BUY","4","MS-PP",38465,0.2,25.0,0.24,0.0
"2026-04-06","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2741113.0","2747003.0","5890.0","0.5064","0.50654","0.00014","24.8","146072.0","BUY","4","MS-PI",49207,0.1,25.0,-0.8,0.08
"2026-04-06","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2741113.0","2747003.0","5890.0","0.50087","0.50266","0.00179","24.61","144952.9","BUY","4","DUK-PA",61161,0.1,25.0,-1.56,0.16
"2026-04-06","US0605052291","060505229","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2630170.0","2635832.0","5662.0","0.49042","0.49016","-0.00026","25.01","141606.62","BUY","4","BAC",44397404,0.0,25.0,0.04,0.0
"2026-04-06","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3289360.0","3296428.0","7068.0","0.48585","0.4902","0.00435","20.0","141360.0","BUY","4","T-PA",70566,0.1,25.0,-20.0,2.0
"2026-04-06","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2741113.0","2747003.0","5890.0","0.48163","0.48101","-0.00062","23.55","138709.5","BUY","4","MS-PK",42511,0.1,25.0,-5.8,0.58
"2026-04-06","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3152274.0","3159057.0","6783.0","0.47855","0.48011","0.00156","20.44","138644.52","BUY","4","ALL-PH",60537,0.1,25.0,-18.24,1.82
"2026-04-06","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","960848.0","962748.0","1900.0","0.51","0.51319","0.00319","71.69","136211.0","BUY","4","MSTR",19875695,0.0,25.0,186.76,0.0
"2026-04-06","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3426380.0","3433752.0","7372.0","0.46055","0.46007","-0.00048","18.02","132843.44","BUY","4","COF-PJ",71722,0.1,25.0,-27.92,2.79
"2026-04-06","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3563465.0","3571122.0","7657.0","0.45848","0.4583","-0.00018","17.26","132159.82","BUY","4","MS-PO",110777,0.1,25.0,-30.96,3.1
"2026-04-06","US65339K8374","65339K837","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2398625.0","2403850.0","5225.0","0.45083","0.45023","-0.0006","25.19","131617.75","BUY","4","NEE",10303427,0.0,25.0,0.76,0.0
"2026-04-06","US94988U1280","94988U128","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3207642.0","3214539.0","6897.0","0.4539","0.45245","-0.00145","18.93","130560.21","BUY","4","WFC",18624356,0.0,25.0,-24.28,0.0
"2026-04-06","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2466750.0","2471975.0","5225.0","0.45313","0.45289","-0.00024","24.64","128744.0","BUY","4","XEL",4459092,0.0,25.0,-1.44,0.0
"2026-04-06","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2364232.0","2369324.0","5092.0","0.44595","0.44394","-0.00201","25.2","128318.4","BUY","4","MS-PE",62243,0.1,25.0,0.8,0.0
"2026-04-06","US95002Y4008","95002Y400","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3426973.0","3434345.0","7372.0","0.44169","0.44126","-0.00043","17.28","127388.16","BUY","4","WFC",18624356,0.0,25.0,-30.88,0.0
"2026-04-06","US06053U6010","06053U601","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2689094.0","2694870.0","5776.0","0.43936","0.43902","-0.00034","21.91","126552.16","BUY","4","BAC",44397404,0.0,25.0,-12.36,0.0
"2026-04-06","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2329989.0","2335005.0","5016.0","0.43706","0.43578","-0.00128","25.1","125901.6","BUY","4","MS-PF",41630,0.1,25.0,0.4,0.0
"2026-04-06","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","3015237.0","3021716.0","6479.0","0.4323","0.43228","-2e-05","19.24","124655.96","BUY","4","MS",7307021,0.0,25.0,-23.04,0.0
"2026-04-06","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2364231.0","2369323.0","5092.0","0.42088","0.42157","0.00069","23.93","121851.56","BUY","4","ATH-PA",59446,0.1,25.0,-4.28,0.43
"2026-04-06","US1729672428","172967242","C","C","CITIGROUP INC","Financial Institutions","2192903.0","2197615.0","4712.0","0.40774","0.40916","0.00142","25.04","117988.48","BUY","4","C",15990462,0.0,25.0,0.16,0.0
"2026-04-06","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","189156.0","189555.0","399.0","0.40968","0.41145","0.00177","291.93","116480.07","BUY","4","BRKR",2086720,0.0,1000.0,-70.81,0.0
"2026-04-06","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2741113.0","2747003.0","5890.0","0.40119","0.40258","0.00139","19.71","116091.9","BUY","4","SO",5661652,0.0,25.0,-21.16,0.0
"2026-04-06","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2055865.0","2060292.0","4427.0","0.39685","0.39615","-0.0007","25.86","114482.22","BUY","4","MTB-PJ",31128,0.1,25.0,3.44,0.0
"2026-04-06","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2040242.0","2044631.0","4389.0","0.38819","0.38888","0.00069","25.58","112270.62","BUY","4","BAC",44397404,0.0,25.0,2.32,0.0
"2026-04-06","US06055H2022","06055H202","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2528270.0","2533704.0","5434.0","0.38627","0.38601","-0.00026","20.49","111342.66","BUY","4","BAC",44397404,0.0,25.0,-18.04,0.0
"2026-04-06","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","2679423.0","2685180.0","5757.0","0.38356","0.38274","-0.00082","19.17","110361.69","BUY","4","","","",25.0,-23.32,""
"2026-04-06","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2741113.0","2747003.0","5890.0","0.38011","0.38134","0.00123","18.67","109966.3","BUY","4","MET-PF",85999,0.1,25.0,-25.32,2.53
"2026-04-06","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2055866.0","2060293.0","4427.0","0.37581","0.37547","-0.00034","24.51","108505.77","BUY","4","SCHW-PD",42389,0.1,25.0,-1.96,0.2
"2026-04-06","US95002Y2028","95002Y202","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2878690.0","2884884.0","6194.0","0.37511","0.37409","-0.00102","17.44","108023.36","BUY","4","WFC",18624356,0.0,25.0,-30.24,0.0
"2026-04-06","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","2741113.0","2747003.0","5890.0","0.3756","0.37419","-0.00141","18.32","107904.8","BUY","4","","","",25.0,-26.72,""
"2026-04-06","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","1918933.0","1923208.0","4275.0","0.36081","0.35978","-0.00103","25.16","107559.0","BUY","4","RGA",329304,0.0,25.0,0.64,0.0
"2026-04-06","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1973589.0","1977826.0","4237.0","0.37183","0.37235","0.00052","25.32","107280.84","BUY","4","NLY-PF",45738,0.1,25.0,1.28,0.0
"2026-04-06","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","2206608.0","2211358.0","4750.0","0.37305","0.37094","-0.00211","22.56","107160.0","BUY","4","MET-PE",51072,0.1,25.0,-9.76,0.98
"2026-04-06","US48128B6222","48128B622","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","2466989.0","2472290.0","5301.0","0.36383","0.36416","0.00033","19.81","105012.81","BUY","4","JPM",10901254,0.0,25.0,-20.76,0.0
"2026-04-06","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2535542.0","2540995.0","5453.0","0.36334","0.36313","-0.00021","19.22","104806.66","BUY","4","","","",25.0,-23.12,""
"2026-04-06","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2535542.0","2540995.0","5453.0","0.34687","0.3466","-0.00027","18.34","100008.02","BUY","4","TFC-PR",51732,0.1,25.0,-26.64,2.66
"2026-04-06","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","866888.0","868750.0","1862.0","0.34393","0.34352","-0.00041","53.18","99021.16","BUY","4","","","",25.0,112.72,""
"2026-04-06","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions","1891758.0","1895824.0","4066.0","0.3343","0.33352","-0.00078","23.66","96201.56","BUY","4","WFC-PY",31162,0.1,25.0,-5.36,0.54
"2026-04-06","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility","2076366.0","2080831.0","4465.0","0.32793","0.32661","-0.00132","21.11","94256.15","BUY","4","SRE",3522376,0.0,25.0,-15.56,0.0
"2026-04-06","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial","2192885.0","2197597.0","4712.0","0.32111","0.32369","0.00258","19.81","93344.72","BUY","4","F",58619054,0.0,25.0,-20.76,0.0
"2026-04-06","US06055H8060","06055H806","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2513720.0","2519135.0","5415.0","0.32173","0.32179","6e-05","17.18","93029.7","BUY","4","BAC",44397404,0.0,25.0,-31.28,0.0
"2026-04-06","US65339K8606","65339K860","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","1884518.0","1888565.0","4047.0","0.32289","0.32227","-0.00062","22.95","92878.65","BUY","4","NEE",10303427,0.0,25.0,-8.2,0.0
"2026-04-06","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial","788042.0","789733.0","1691.0","0.31918","0.31855","-0.00063","54.25","91736.75","BUY","4","QXO",6660006,0.0,25.0,117.0,0.0
"2026-04-06","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1644637.0","1648171.0","3534.0","0.31341","0.31372","0.00031","25.6","90470.4","BUY","4","APO",6468338,0.0,25.0,2.4,0.0
"2026-04-06","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","1644637.0","1648171.0","3534.0","0.31464","0.31311","-0.00153","25.55","90293.7","BUY","4","ALL-PJ",28705,0.1,25.0,2.2,0.0
"2026-04-06","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","2055866.0","2060293.0","4427.0","0.30842","0.30983","0.00141","20.23","89558.21","BUY","4","F",58619054,0.0,25.0,-19.08,0.0
"2026-04-06","US65339K8291","65339K829","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","1648148.0","1651701.0","3553.0","0.30707","0.30641","-0.00066","24.95","88647.35","BUY","4","NEE",10303386,0.0,25.0,-0.2,0.0
"2026-04-06","US0605051954","060505195","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1648081.0","1651634.0","3553.0","0.30201","0.30259","0.00058","24.64","87545.92","BUY","4","BAC",44397404,0.0,25.0,-1.44,0.0
"2026-04-06","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","2055799.0","2060226.0","4427.0","0.29636","0.2958","-0.00056","19.31","85485.37","BUY","4","GS-PA",50224,0.1,25.0,-22.76,2.28
"2026-04-06","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions","1644637.0","1648171.0","3534.0","0.29647","0.29595","-0.00052","24.15","85346.1","BUY","4","KEY",17348465,0.0,25.0,-3.4,0.0
"2026-04-06","US2333317921","233331792","DTE","DTE","DTE ENERGY COMPANY","Utility","1644637.0","1648171.0","3534.0","0.29597","0.29497","-0.001","24.07","85063.38","BUY","4","DTE",1252151,0.0,25.0,-3.72,0.0
"2026-04-06","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility","1548722.0","1552047.0","3325.0","0.29167","0.29162","-5e-05","25.27","84022.75","BUY","4","SO",5661652,0.0,25.0,1.08,0.0
"2026-04-06","US48251W6093","48251W609","KKR","KKR","KKR & CO INC","Financial Institutions","1617275.0","1620752.0","3477.0","0.28634","0.28729","0.00095","23.84","82891.68","BUY","4","KKR",8806456,0.0,25.0,-4.64,0.0
"2026-04-06","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1726913.0","1730618.0","3705.0","0.28705","0.2876","0.00055","22.35","82806.75","BUY","4","CMS",2905566,0.0,25.0,-10.6,0.0
"2026-04-06","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","1470550.0","1473704.0","3154.0","0.28628","0.28643","0.00015","26.14","82445.56","BUY","4","","","",25.0,4.56,""
"2026-04-06","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions","2055569.0","2059844.0","4275.0","0.29303","0.29483","0.0018","19.25","82293.75","BUY","4","SYF-PA",50733,0.1,25.0,-23.0,2.3
"2026-04-06","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","1644637.0","1648171.0","3534.0","0.28161","0.2837","0.00209","23.15","81812.1","BUY","4","CRBG",4691505,0.0,25.0,-7.4,0.0
"2026-04-06","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1576152.0","1579534.0","3382.0","0.28188","0.28292","0.00104","24.09","81472.38","BUY","4","","","",25.0,-3.64,""
"2026-04-06","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1576153.0","1579535.0","3382.0","0.28141","0.28022","-0.00119","23.86","80694.52","BUY","4","","","",25.0,-4.56,""
"2026-04-06","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility","1507619.0","1510868.0","3249.0","0.27683","0.27781","0.00098","24.73","80347.77","BUY","4","","","",25.0,-1.08,""
"2026-04-06","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","685266.0","686748.0","1482.0","0.27684","0.27354","-0.0033","53.57","79390.74","BUY","4","FOUR",2921970,0.0,25.0,114.28,0.0
"2026-04-06","US06055H4002","06055H400","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2077874.0","2082339.0","4465.0","0.27464","0.27389","-0.00075","17.69","78985.85","BUY","4","BAC",44397590,0.0,25.0,-29.24,0.0
"2026-04-06","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial","1418566.0","1421625.0","3059.0","0.26842","0.26901","0.00059","25.45","77851.55","BUY","4","","","",25.0,1.8,""
"2026-04-06","US8425878837","842587883","SO","SO","SOUTHERN COMPANY (THE)","Utility","2055865.0","2060292.0","4427.0","0.26467","0.26487","0.0002","17.29","76542.83","BUY","4","SO",5661676,0.0,25.0,-30.84,0.0
"2026-04-06","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions","1406842.0","1409863.0","3021.0","0.26379","0.26322","-0.00057","25.11","75857.31","BUY","4","BANC-PF",28619,0.1,25.0,0.44,0.0
"2026-04-06","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","1370532.0","1373477.0","2945.0","0.26241","0.26235","-6e-05","25.69","75657.05","BUY","4","ALL",1420278,0.0,25.0,2.76,0.0
"2026-04-06","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial","1809122.0","1813017.0","3895.0","0.26195","0.26058","-0.00137","19.33","75290.35","BUY","4","","","",25.0,-22.68,""
"2026-04-06","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial","1644638.0","1648172.0","3534.0","0.26036","0.26017","-0.00019","21.23","75026.82","BUY","4","F",58619054,0.0,25.0,-15.08,0.0
"2026-04-06","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","1370541.0","1373486.0","2945.0","0.25831","0.25939","0.00108","25.4","74803.0","BUY","4","BK-PK",38023,0.1,25.0,1.6,0.0
"2026-04-06","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1370532.0","1373477.0","2945.0","0.26036","0.25929","-0.00107","25.39","74773.55","BUY","4","SYF-PB",31373,0.1,25.0,1.56,0.0
"2026-04-06","US8794337613","879433761","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","1891380.0","1895446.0","4066.0","0.25634","0.25791","0.00157","18.3","74407.8","BUY","4","TDS",926351,0.0,25.0,-26.8,0.0
"2026-04-06","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1370532.0","1373477.0","2945.0","0.25627","0.25694","0.00067","25.16","74096.2","BUY","4","RF",15336342,0.0,25.0,0.64,0.0
"2026-04-06","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions","1644637.0","1648171.0","3534.0","0.25667","0.25637","-0.0003","20.92","73931.28","BUY","4","MET-PA",111006,0.0,25.0,-16.32,0.0
"2026-04-06","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions","1576153.0","1579535.0","3382.0","0.25528","0.25544","0.00016","21.75","73558.5","BUY","4","","","",25.0,-13.0,""
"2026-04-06","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions","1370532.0","1373477.0","2945.0","0.25545","0.255","-0.00045","24.97","73536.65","BUY","4","","","",25.0,-0.12,""
"2026-04-06","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","1370532.0","1373477.0","2945.0","0.25391","0.25235","-0.00156","24.71","72770.95","BUY","4","ATH-PE",88875,0.0,25.0,-1.16,0.0
"2026-04-06","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions","1233625.0","1236475.0","2850.0","0.23122","0.23085","-0.00037","25.11","71563.5","BUY","4","MTB-PK",85844,0.0,25.0,0.44,0.0
"2026-04-06","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","1576152.0","1579534.0","3382.0","0.24552","0.24452","-0.001","20.82","70413.24","BUY","4","TFC-PO",30956,0.1,25.0,-16.72,1.67
"2026-04-06","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1370532.0","1373477.0","2945.0","0.24255","0.24316","0.00061","23.81","70120.45","BUY","4","RF-PC",28086,0.1,25.0,-4.76,0.48
