"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-24","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3193156.0,3194532.0,1376.0,0.43451,0.43463,0.00012,20.06,27602.56,"BUY",1
"2025-09-24","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2570502.0,2571610.0,1108.0,0.43228,0.43342,0.00114,24.85,27533.8,"BUY",1
"2025-09-24","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3121246.0,3122590.0,1344.0,0.43063,0.43035,-0.00028,20.32,27310.08,"BUY",1
"2025-09-24","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3179535.0,3180907.0,1372.0,0.42611,0.42727,0.00116,19.81,27179.32,"BUY",1
"2025-09-24","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2970624.0,2971904.0,1280.0,0.42189,0.42329,0.0014,21.0,26880.0,"BUY",1
"2025-09-24","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3394358.0,3395822.0,1464.0,0.41579,0.4171,0.00131,18.11,26513.04,"BUY",1
"2025-09-24","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2953592.0,2954864.0,1272.0,0.41189,0.41244,0.00055,20.58,26177.76,"BUY",1
"2025-09-24","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2236208.0,2237208.0,1000.0,0.3951,0.39618,0.00108,26.11,26110.0,"BUY",1
"2025-09-24","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2394886.0,2395918.0,1032.0,0.41116,0.41112,-4e-05,25.3,26109.6,"BUY",1
"2025-09-24","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",638684.0,638960.0,276.0,0.41599,0.40858,-0.00741,94.28,26021.28,"BUY",1
"2025-09-24","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2810770.0,2811982.0,1212.0,0.40451,0.4068,0.00229,21.33,25851.96,"BUY",1
"2025-09-24","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2299080.0,2300072.0,992.0,0.39347,0.39452,0.00105,25.29,25087.68,"BUY",1
"2025-09-24","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2554472.0,2555572.0,1100.0,0.39213,0.39137,-0.00076,22.58,24838.0,"BUY",1
"2025-09-24","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2418816.0,2419860.0,1044.0,0.38487,0.38618,0.00131,23.53,24565.32,"BUY",1
"2025-09-24","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2621986.0,2623118.0,1132.0,0.38443,0.38553,0.0011,21.67,24530.44,"BUY",1
"2025-09-24","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2394886.0,2395918.0,1032.0,0.37475,0.37342,-0.00133,22.98,23715.36,"BUY",1
"2025-09-24","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2195373.0,2196321.0,948.0,0.36371,0.36466,0.00095,24.48,23207.04,"BUY",1
"2025-09-24","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2114885.0,2115797.0,912.0,0.3628,0.36478,0.00198,25.42,23183.04,"BUY",1
"2025-09-24","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2833422.0,2834642.0,1220.0,0.35263,0.35317,0.00054,18.37,22411.4,"BUY",1
"2025-09-24","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2394810.0,2395842.0,1032.0,0.35031,0.35236,0.00205,21.68,22373.76,"BUY",1
"2025-09-24","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1915865.0,1916689.0,824.0,0.35119,0.35229,0.0011,27.1,22330.4,"BUY",1
"2025-09-24","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",918006.0,918402.0,396.0,0.35547,0.34558,-0.00989,55.48,21970.08,"BUY",1
"2025-09-24","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1915865.0,1916689.0,824.0,0.34174,0.34293,0.00119,26.38,21737.12,"BUY",1
"2025-09-24","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2011704.0,2012572.0,868.0,0.33056,0.33238,0.00182,24.35,21135.8,"BUY",1
"2025-09-24","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1883991.0,1884803.0,812.0,0.33083,0.33007,-0.00076,25.82,20965.84,"BUY",1
"2025-09-24","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2644348.0,2645488.0,1140.0,0.32714,0.32745,0.00031,18.25,20805.0,"BUY",1
"2025-09-24","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1915865.0,1916689.0,824.0,0.32531,0.32642,0.00111,25.11,20690.64,"BUY",1
"2025-09-24","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1915865.0,1916689.0,824.0,0.32387,0.32499,0.00112,25.0,20600.0,"BUY",1
"2025-09-24","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1836088.0,1836880.0,792.0,0.3223,0.32292,0.00062,25.92,20528.64,"BUY",1
"2025-09-24","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2394018.0,2395018.0,1000.0,0.33434,0.33219,-0.00215,20.45,20450.0,"BUY",1
"2025-09-24","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1804105.0,1804881.0,776.0,0.31973,0.32023,0.0005,26.16,20300.16,"BUY",1
"2025-09-24","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1915865.0,1916689.0,824.0,0.31753,0.31836,0.00083,24.49,20179.76,"BUY",1
"2025-09-24","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1836089.0,1836881.0,792.0,0.31386,0.31457,0.00071,25.25,19998.0,"BUY",1
"2025-09-24","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1851456.0,1852256.0,800.0,0.31186,0.31294,0.00108,24.91,19928.0,"BUY",1
"2025-09-24","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1915865.0,1916689.0,824.0,0.31274,0.31355,0.00081,24.12,19874.88,"BUY",1
"2025-09-24","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2394886.0,2395918.0,1032.0,0.31197,0.31184,-0.00013,19.19,19804.08,"BUY",1
"2025-09-24","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1713068.0,1713808.0,740.0,0.31181,0.31082,-0.00099,26.74,19787.6,"BUY",1
"2025-09-24","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",642579.0,642855.0,276.0,0.30856,0.31022,0.00166,71.15,19637.4,"BUY",1
"2025-09-24","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1836089.0,1836881.0,792.0,0.30791,0.30859,0.00068,24.77,19617.84,"BUY",1
"2025-09-24","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1804106.0,1804882.0,776.0,0.30474,0.30579,0.00105,24.98,19384.48,"BUY",1
"2025-09-24","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2203240.0,2204188.0,948.0,0.3007,0.30467,0.00397,20.38,19320.24,"BUY",1
"2025-09-24","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2107434.0,2108342.0,908.0,0.29289,0.29414,0.00125,20.57,18677.56,"BUY",1
"2025-09-24","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1704386.0,1705122.0,736.0,0.29008,0.29108,0.001,25.17,18525.12,"BUY",1
"2025-09-24","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1652419.0,1653131.0,712.0,0.28861,0.28938,0.00077,25.81,18376.72,"BUY",1
"2025-09-24","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1836105.0,1836897.0,792.0,0.28732,0.28804,0.00072,23.12,18311.04,"BUY",1
"2025-09-24","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1596540.0,1597228.0,688.0,0.28522,0.28599,0.00077,26.4,18163.2,"BUY",1
"2025-09-24","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1596540.0,1597228.0,688.0,0.28489,0.28512,0.00023,26.32,18108.16,"BUY",1
"2025-09-24","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2394886.0,2395918.0,1032.0,0.28236,0.28291,0.00055,17.41,17967.12,"BUY",1
"2025-09-24","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1596540.0,1597228.0,688.0,0.28154,0.28219,0.00065,26.05,17922.4,"BUY",1
"2025-09-24","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1638937.0,1639645.0,708.0,0.27994,0.28069,0.00075,25.24,17869.92,"BUY",1
"2025-09-24","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1756202.0,1756958.0,756.0,0.27968,0.28152,0.00184,23.63,17864.28,"BUY",1
"2025-09-24","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1596540.0,1597228.0,688.0,0.28014,0.28112,0.00098,25.95,17853.6,"BUY",1
"2025-09-24","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1599020.0,1599708.0,688.0,0.27841,0.2796,0.00119,25.77,17729.76,"BUY",1
"2025-09-24","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2154389.0,2155317.0,928.0,0.27453,0.27526,0.00073,18.83,17474.24,"BUY",1
"2025-09-24","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1573257.0,1573957.0,700.0,0.26681,0.26602,-0.00079,24.92,17444.0,"BUY",1
"2025-09-24","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1596540.0,1597228.0,688.0,0.26946,0.27138,0.00192,25.05,17234.4,"BUY",1
"2025-09-24","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1596540.0,1597228.0,688.0,0.26978,0.27115,0.00137,25.03,17220.64,"BUY",1
"2025-09-24","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1596540.0,1597228.0,688.0,0.26871,0.26866,-5e-05,24.8,17062.4,"BUY",1
"2025-09-24","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2155337.0,2156265.0,928.0,0.26737,0.26682,-0.00055,18.25,16936.0,"BUY",1
"2025-09-24","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45841.0,45861.0,20.0,0.25964,0.26088,0.00124,838.72,16774.4,"BUY",1
"2025-09-24","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1915874.0,1916698.0,824.0,0.26058,0.26194,0.00136,20.15,16603.6,"BUY",1
"2025-09-24","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1596540.0,1597228.0,688.0,0.25673,0.25772,0.00099,23.79,16367.52,"BUY",1
"2025-09-24","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1357500.0,1358100.0,600.0,0.24984,0.24981,-3e-05,27.12,16272.0,"BUY",1
"2025-09-24","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1436954.0,1437574.0,620.0,0.25058,0.25204,0.00146,25.85,16027.0,"BUY",1
"2025-09-24","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1484781.0,1485421.0,640.0,0.24689,0.24779,0.0009,24.59,15737.6,"BUY",1
"2025-09-24","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1436953.0,1437573.0,620.0,0.24379,0.24502,0.00123,25.13,15580.6,"BUY",1
"2025-09-24","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1644443.0,1645151.0,708.0,0.2461,0.24469,-0.00141,21.93,15526.44,"BUY",1
"2025-09-24","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1412953.0,1413561.0,608.0,0.24287,0.24323,0.00036,25.37,15424.96,"BUY",1
"2025-09-24","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1804105.0,1804881.0,776.0,0.23989,0.24018,0.00029,19.62,15225.12,"BUY",1
"2025-09-24","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2143007.0,2143931.0,924.0,0.23978,0.23949,-0.00029,16.47,15218.28,"BUY",1
"2025-09-24","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1587668.0,1588352.0,684.0,0.23578,0.23614,0.00036,21.92,14993.28,"BUY",1
"2025-09-24","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1277291.0,1277843.0,552.0,0.23059,0.23097,0.00038,26.65,14710.8,"BUY",1
"2025-09-24","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1357068.0,1357652.0,584.0,0.23051,0.23186,0.00135,25.18,14705.12,"BUY",1
"2025-09-24","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1341147.0,1341727.0,580.0,0.22726,0.22878,0.00152,25.14,14581.2,"BUY",1
"2025-09-24","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1436953.0,1437573.0,620.0,0.22961,0.22913,-0.00048,23.5,14570.0,"BUY",1
"2025-09-24","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1277291.0,1277843.0,552.0,0.22593,0.22707,0.00114,26.2,14462.4,"BUY",1
"2025-09-24","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1836088.0,1836880.0,792.0,0.22764,0.22737,-0.00027,18.25,14454.0,"BUY",1
"2025-09-24","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1927923.0,1928755.0,832.0,0.22405,0.22461,0.00056,17.17,14285.44,"BUY",1
"2025-09-24","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1436954.0,1437574.0,620.0,0.22398,0.22445,0.00047,23.02,14272.4,"BUY",1
"2025-09-24","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1285158.0,1285710.0,552.0,0.22307,0.22341,0.00034,25.62,14142.24,"BUY",1
"2025-09-24","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1279267.0,1279819.0,552.0,0.21876,0.22074,0.00198,25.43,14037.36,"BUY",1
"2025-09-24","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1279267.0,1279819.0,552.0,0.21868,0.21917,0.00049,25.25,13938.0,"BUY",1
"2025-09-24","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1804848.0,1805624.0,776.0,0.21743,0.21774,0.00031,17.78,13797.28,"BUY",1
"2025-09-24","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1277291.0,1277843.0,552.0,0.21532,0.21572,0.0004,24.89,13739.28,"BUY",1
"2025-09-24","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1258469.0,1259013.0,544.0,0.21087,0.2122,0.00133,24.85,13518.4,"BUY",1
"2025-09-24","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1269544.0,1270092.0,548.0,0.21127,0.21174,0.00047,24.58,13469.84,"BUY",1
"2025-09-24","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1357044.0,1357628.0,584.0,0.20933,0.20994,0.00061,22.8,13315.2,"BUY",1
"2025-09-24","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1341147.0,1341727.0,580.0,0.20724,0.20812,0.00088,22.87,13264.6,"BUY",1
"2025-09-24","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1596879.0,1597579.0,700.0,0.2023,0.20219,-0.00011,18.66,13062.0,"BUY",1
