"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-25","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983986.0,983986.0,0.0,0.19695,0.19581,-0.00114,28.75,0.0,"UNCHANGED",3
"2025-08-25","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721646.0,721646.0,0.0,0.12501,0.12562,0.00061,25.15,0.0,"UNCHANGED",3
"2025-08-25","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",545559.0,545559.0,0.0,0.10046,0.10016,-0.0003,26.52,0.0,"UNCHANGED",3
"2025-08-25","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",644352.0,644352.0,0.0,0.07262,0.07212,-0.0005,16.17,0.0,"UNCHANGED",3
"2025-08-25","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7203911.0,7203911.0,0.0,1.49061,1.49237,0.00176,29.93,0.0,"UNCHANGED",3
"2025-08-25","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2581943.0,2581943.0,0.0,0.70853,0.70286,-0.00567,39.33,0.0,"UNCHANGED",3
"2025-08-25","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568858.0,1568858.0,0.0,0.22371,0.225,0.00129,20.72,0.0,"UNCHANGED",3
"2025-08-25","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",635325.0,635325.0,0.0,0.08761,0.08707,-0.00054,19.8,0.0,"UNCHANGED",3
"2025-08-25","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1603642.0,1603642.0,0.0,0.29043,0.29031,-0.00012,26.16,0.0,"UNCHANGED",3
"2025-08-25","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833883.0,833883.0,0.0,0.12495,0.12525,0.0003,21.7,0.0,"UNCHANGED",3
"2025-08-25","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1144079.0,1144079.0,0.0,0.20862,0.20921,0.00059,26.42,0.0,"UNCHANGED",3
"2025-08-25","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",661141.0,661141.0,0.0,0.11691,0.11729,0.00038,25.63,0.0,"UNCHANGED",3
"2025-08-25","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",645417.0,645417.0,0.0,0.08076,0.08122,0.00046,18.18,0.0,"UNCHANGED",3
"2025-08-25","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1042353.0,1042353.0,0.0,0.12424,0.12424,0.0,17.22,0.0,"UNCHANGED",3
"2025-08-25","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",966575.0,966575.0,0.0,0.17051,0.17,-0.00051,25.41,0.0,"UNCHANGED",3
"2025-08-25","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1764034.0,1764034.0,0.0,0.2849,0.28546,0.00056,23.38,0.0,"UNCHANGED",3
"2025-08-25","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",351140.0,351140.0,0.0,0.05533,0.05651,0.00118,23.25,0.0,"UNCHANGED",3
"2025-08-25","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4178986.0,4178986.0,0.0,0.51715,0.5166,-0.00055,17.86,0.0,"UNCHANGED",3
"2025-08-25","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",377926.0,377926.0,0.0,0.06651,0.06665,0.00014,25.48,0.0,"UNCHANGED",3
"2025-08-25","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1395122.0,1395122.0,0.0,0.19229,0.19245,0.00016,19.93,0.0,"UNCHANGED",3
"2025-08-25","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801814.0,801814.0,0.0,0.10603,0.10596,-7e-05,19.09,0.0,"UNCHANGED",3
"2025-08-25","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",644352.0,644352.0,0.0,0.10028,0.10053,0.00025,22.54,0.0,"UNCHANGED",3
"2025-08-25","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",822759.0,822759.0,0.0,0.1431,0.14228,-0.00082,24.98,0.0,"UNCHANGED",3
"2025-08-25","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",805535.0,805535.0,0.0,0.09902,0.09869,-0.00033,17.7,0.0,"UNCHANGED",3
"2025-08-25","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1951611.0,1951611.0,0.0,0.33795,0.33804,9e-05,25.03,0.0,"UNCHANGED",3
"2025-08-25","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1936418.0,1936418.0,0.0,0.22084,0.22088,4e-05,16.48,0.0,"UNCHANGED",3
"2025-08-25","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1603624.0,1603624.0,0.0,0.20597,0.208,0.00203,18.74,0.0,"UNCHANGED",3
"2025-08-25","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5870797.0,5870797.0,0.0,0.82132,0.82326,0.00194,20.26,0.0,"UNCHANGED",3
"2025-08-25","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",596110.0,596110.0,0.0,0.09627,0.09729,0.00102,23.58,0.0,"UNCHANGED",3
"2025-08-25","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",805543.0,805543.0,0.0,0.1346,0.13359,-0.00101,23.96,0.0,"UNCHANGED",3
"2025-08-25","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4329819.0,4329819.0,0.0,0.63802,0.63684,-0.00118,21.25,0.0,"UNCHANGED",3
"2025-08-25","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2935424.0,2935424.0,0.0,0.41614,0.41783,0.00169,20.57,0.0,"UNCHANGED",3
"2025-08-25","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1924439.0,1924439.0,0.0,0.36048,0.35897,-0.00151,26.95,0.0,"UNCHANGED",3
"2025-08-25","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4241761.0,4241761.0,0.0,0.68388,0.67967,-0.00421,23.15,0.0,"UNCHANGED",3
"2025-08-25","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1051213.0,1051213.0,0.0,0.14982,0.14952,-0.0003,20.55,0.0,"UNCHANGED",3
"2025-08-25","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2404431.0,2404431.0,0.0,0.32991,0.32852,-0.00139,19.74,0.0,"UNCHANGED",3
"2025-08-25","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3688415.0,3688415.0,0.0,0.97449,0.97606,0.00157,38.23,0.0,"UNCHANGED",3
"2025-08-25","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",987572.0,987572.0,0.0,0.14055,0.14026,-0.00029,20.52,0.0,"UNCHANGED",3
"2025-08-25","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3215512.0,3215512.0,0.0,0.54395,0.54506,0.00111,24.49,0.0,"UNCHANGED",3
"2025-08-25","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",591729.0,591729.0,0.0,0.07041,0.07024,-0.00017,17.15,0.0,"UNCHANGED",3
"2025-08-25","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",828203.0,828203.0,0.0,0.12344,0.12381,0.00037,21.6,0.0,"UNCHANGED",3
"2025-08-25","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",374798.0,374798.0,0.0,0.05738,0.05756,0.00018,22.19,0.0,"UNCHANGED",3
"2025-08-25","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1063286.0,1063286.0,0.0,0.15851,0.1583,-0.00021,21.51,0.0,"UNCHANGED",3
"2025-08-25","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",898042.0,898042.0,0.0,0.11101,0.11095,-6e-05,17.85,0.0,"UNCHANGED",3
"2025-08-25","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",644349.0,644349.0,0.0,0.09712,0.09727,0.00015,21.81,0.0,"UNCHANGED",3
"2025-08-25","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1390163.0,1390163.0,0.0,0.22001,0.21977,-0.00024,22.84,0.0,"UNCHANGED",3
"2025-08-25","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1032751.0,1032751.0,0.0,0.17556,0.17556,0.0,24.56,0.0,"UNCHANGED",3
"2025-08-25","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1681149.0,1681149.0,0.0,0.2483,0.24831,1e-05,21.34,0.0,"UNCHANGED",3
"2025-08-25","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",966575.0,966575.0,0.0,0.16478,0.16543,0.00065,24.73,0.0,"UNCHANGED",3
"2025-08-25","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",627697.0,627697.0,0.0,0.07391,0.07395,4e-05,17.02,0.0,"UNCHANGED",3
"2025-08-25","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",483409.0,483409.0,0.0,0.08454,0.08489,0.00035,25.37,0.0,"UNCHANGED",3
"2025-08-25","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30919,0.30936,0.00017,26.07,0.0,"UNCHANGED",3
"2025-08-25","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",577114.0,577114.0,0.0,0.09683,0.09683,0.0,24.24,0.0,"UNCHANGED",3
"2025-08-25","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",402766.0,402766.0,0.0,0.06238,0.06272,0.00034,22.5,0.0,"UNCHANGED",3
"2025-08-25","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",801814.0,801814.0,0.0,0.09718,0.09745,0.00027,17.56,0.0,"UNCHANGED",3
"2025-08-25","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",338397.0,338397.0,0.0,0.05811,0.05823,0.00012,24.86,0.0,"UNCHANGED",3
"2025-08-25","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1263917.0,1263917.0,0.0,0.14071,0.14181,0.0011,16.21,0.0,"UNCHANGED",3
"2025-08-25","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",375092.0,375092.0,0.0,0.04569,0.04585,0.00016,17.66,0.0,"UNCHANGED",3
"2025-08-25","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",386609.0,386609.0,0.0,0.05393,0.05394,1e-05,20.16,0.0,"UNCHANGED",3
"2025-08-25","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",826899.0,826899.0,0.0,0.11882,0.11796,-0.00086,20.61,0.0,"UNCHANGED",3
"2025-08-25","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10971,0.10983,0.00012,16.69,0.0,"UNCHANGED",3
"2025-08-25","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",731647.0,731647.0,0.0,0.09998,0.10078,0.0008,19.9,0.0,"UNCHANGED",3
"2025-08-25","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",422981.0,422981.0,0.0,0.04892,0.04857,-0.00035,16.59,0.0,"UNCHANGED",3
"2025-08-25","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",390177.0,390177.0,0.0,0.06878,0.06941,0.00063,25.7,0.0,"UNCHANGED",3
"2025-08-25","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",322215.0,322215.0,0.0,0.04483,0.04472,-0.00011,20.05,0.0,"UNCHANGED",3
"2025-08-25","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4149505.0,4149505.0,0.0,1.59406,1.56586,-0.0282,54.52,0.0,"UNCHANGED",3
"2025-08-25","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1419233.0,1419233.0,0.0,0.25252,0.25349,0.00097,25.81,0.0,"UNCHANGED",3
"2025-08-25","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08679,0.08642,-0.00037,19.7,0.0,"UNCHANGED",3
"2025-08-25","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",359579.0,359579.0,0.0,0.06214,0.06236,0.00022,25.06,0.0,"UNCHANGED",3
"2025-08-25","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",459124.0,459124.0,0.0,0.08014,0.08037,0.00023,25.29,0.0,"UNCHANGED",3
"2025-08-25","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",741136.0,741136.0,0.0,0.09617,0.09611,-6e-05,18.73,0.0,"UNCHANGED",3
"2025-08-25","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",432383.0,432383.0,0.0,0.07199,0.07198,-1e-05,24.05,0.0,"UNCHANGED",3
"2025-08-25","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",361392.0,361392.0,0.0,0.0556,0.05578,0.00018,22.3,0.0,"UNCHANGED",3
"2025-08-25","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3539786.0,3539786.0,0.0,0.5475,0.54465,-0.00285,22.23,0.0,"UNCHANGED",3
"2025-08-25","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2116841.0,2116841.0,0.0,0.30053,0.29933,-0.0012,20.43,0.0,"UNCHANGED",3
"2025-08-25","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",373511.0,373511.0,0.0,0.05836,0.05835,-1e-05,22.57,0.0,"UNCHANGED",3
"2025-08-25","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2381481.0,2381481.0,0.0,1.05128,1.05032,-0.00096,63.72,0.0,"UNCHANGED",3
"2025-08-25","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1347099.0,1347099.0,0.0,0.23913,0.23907,-6e-05,25.64,0.0,"UNCHANGED",3
"2025-08-25","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",717926.0,717926.0,0.0,0.07844,0.07797,-0.00047,15.69,0.0,"UNCHANGED",3
"2025-08-25","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",388220.0,388220.0,0.0,0.06344,0.06365,0.00021,23.69,0.0,"UNCHANGED",3
"2025-08-25","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1241341.0,1241341.0,0.0,0.10598,0.1074,0.00142,12.5,0.0,"UNCHANGED",3
"2025-08-25","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1629366.0,1629366.0,0.0,0.28193,0.28218,0.00025,25.02,0.0,"UNCHANGED",3
"2025-08-25","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",676282.0,676282.0,0.0,0.10418,0.10368,-0.0005,22.15,0.0,"UNCHANGED",3
"2025-08-25","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",747409.0,747409.0,0.0,0.10833,0.10765,-0.00068,20.81,0.0,"UNCHANGED",3
"2025-08-25","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",433469.0,433469.0,0.0,0.0709,0.07105,0.00015,23.68,0.0,"UNCHANGED",3
"2025-08-25","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",641499.0,641499.0,0.0,0.09662,0.09737,0.00075,21.93,0.0,"UNCHANGED",3
"2025-08-25","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",280025.0,280025.0,0.0,2.38884,2.39755,0.00871,1237.0,0.0,"UNCHANGED",3
"2025-08-25","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",483397.0,483397.0,0.0,0.08411,0.08455,0.00044,25.27,0.0,"UNCHANGED",3
"2025-08-25","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",483397.0,483397.0,0.0,0.06162,0.06203,0.00041,18.54,0.0,"UNCHANGED",3
"2025-08-25","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1472733.0,1472733.0,0.0,0.19943,0.20061,0.00118,19.68,0.0,"UNCHANGED",3
"2025-08-25","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",357628.0,357628.0,0.0,0.06403,0.06396,-7e-05,25.84,0.0,"UNCHANGED",3
"2025-08-25","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1603625.0,1603625.0,0.0,0.28677,0.28692,0.00015,25.85,0.0,"UNCHANGED",3
"2025-08-25","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2405475.0,2405475.0,0.0,0.37288,0.36912,-0.00376,22.17,0.0,"UNCHANGED",3
"2025-08-25","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",579954.0,579954.0,0.0,0.08698,0.08764,0.00066,21.83,0.0,"UNCHANGED",3
"2025-08-25","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",913741.0,913741.0,0.0,0.14278,0.14379,0.00101,22.74,0.0,"UNCHANGED",3
"2025-08-25","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",664599.0,664599.0,0.0,0.11256,0.11233,-0.00023,24.42,0.0,"UNCHANGED",3
"2025-08-25","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",535385.0,535385.0,0.0,0.09441,0.09449,8e-05,25.5,0.0,"UNCHANGED",3
"2025-08-25","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",462338.0,462338.0,0.0,0.06988,0.07024,0.00036,21.95,0.0,"UNCHANGED",3
"2025-08-25","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",459413.0,459413.0,0.0,0.01103,0.01107,4e-05,3.48,0.0,"UNCHANGED",3
"2025-08-25","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2213073.0,2213073.0,0.0,0.28716,0.28813,0.00097,18.81,0.0,"UNCHANGED",3
"2025-08-25","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1530532.0,1530532.0,0.0,0.18328,0.18168,-0.0016,17.15,0.0,"UNCHANGED",3
"2025-08-25","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",556707.0,556707.0,0.0,0.07062,0.07055,-7e-05,18.31,0.0,"UNCHANGED",3
"2025-08-25","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2805925.0,2805925.0,0.0,0.49519,0.49796,0.00277,25.64,0.0,"UNCHANGED",3
"2025-08-25","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1603642.0,1603642.0,0.0,0.28694,0.28593,-0.00101,25.76,0.0,"UNCHANGED",3
"2025-08-25","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1873976.0,1873976.0,0.0,0.2848,0.286,0.0012,22.05,0.0,"UNCHANGED",3
"2025-08-25","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",590865.0,590865.0,0.0,0.08829,0.08793,-0.00036,21.5,0.0,"UNCHANGED",3
"2025-08-25","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",477501.0,477501.0,0.0,0.08173,0.08226,0.00053,24.89,0.0,"UNCHANGED",3
"2025-08-25","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",159348.0,159348.0,0.0,0.05234,0.0523,-4e-05,47.41,0.0,"UNCHANGED",3
"2025-08-25","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1127760.0,1127760.0,0.0,0.17373,0.17344,-0.00029,22.22,0.0,"UNCHANGED",3
"2025-08-25","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2405437.0,2405437.0,0.0,0.42102,0.42039,-0.00063,25.25,0.0,"UNCHANGED",3
"2025-08-25","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2204994.0,2204994.0,0.0,0.35413,0.35636,0.00223,23.35,0.0,"UNCHANGED",3
"2025-08-25","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1066596.0,1066596.0,0.0,0.19184,0.19091,-0.00093,25.86,0.0,"UNCHANGED",3
"2025-08-25","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",413206.0,413206.0,0.0,0.07133,0.0713,-3e-05,24.93,0.0,"UNCHANGED",3
"2025-08-25","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",483391.0,483391.0,0.0,0.06189,0.06203,0.00014,18.54,0.0,"UNCHANGED",3
"2025-08-25","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1892294.0,1892294.0,0.0,0.33656,0.33739,0.00083,25.76,0.0,"UNCHANGED",3
"2025-08-25","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1720655.0,1720655.0,0.0,0.32005,0.3206,0.00055,26.92,0.0,"UNCHANGED",3
"2025-08-25","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2663998.0,2663998.0,0.0,0.33022,0.33079,0.00057,17.94,0.0,"UNCHANGED",3
"2025-08-25","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",954295.0,954295.0,0.0,0.11888,0.1222,0.00332,18.5,0.0,"UNCHANGED",3
"2025-08-25","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",544130.0,544130.0,0.0,0.08258,0.08342,0.00084,22.15,0.0,"UNCHANGED",3
"2025-08-25","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",480850.0,480850.0,0.0,0.08463,0.08404,-0.00059,25.25,0.0,"UNCHANGED",3
"2025-08-25","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1628985.0,1628985.0,0.0,0.28917,0.28999,0.00082,25.72,0.0,"UNCHANGED",3
"2025-08-25","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",596110.0,596110.0,0.0,0.10194,0.10218,0.00024,24.77,0.0,"UNCHANGED",3
"2025-08-25","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5852032.0,5852032.0,0.0,1.02792,1.02882,0.0009,25.4,0.0,"UNCHANGED",3
"2025-08-25","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",898042.0,898042.0,0.0,0.13444,0.13476,0.00032,21.68,0.0,"UNCHANGED",3
