"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-19","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5751530.0,5743132.0,-8398.0,0.75679,0.75357,-0.00322,17.87,-150072.26,"SELL",1
"2026-03-19","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2314985.0,2311605.0,-3380.0,0.75364,0.75225,-0.00139,44.32,-149801.6,"SELL",1
"2026-03-19","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5320243.0,5312482.0,-7761.0,0.75186,0.75284,0.00098,19.3,-149787.3,"SELL",1
"2026-03-19","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5032608.0,5025263.0,-7345.0,0.69352,0.69332,-0.0002,18.79,-138012.55,"SELL",1
"2026-03-19","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial",894055.0,892755.0,-1300.0,0.64536,0.64234,-0.00302,97.99,-127387.0,"SELL",1
"2026-03-19","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",575140.0,574295.0,-845.0,0.6085,0.61865,0.01015,146.71,-123969.95,"SELL",1
"2026-03-19","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3803189.0,3797638.0,-5551.0,0.61182,0.60983,-0.00199,21.87,-121400.37,"SELL",1
"2026-03-19","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4313679.0,4307387.0,-6292.0,0.60582,0.60598,0.00016,19.16,-120554.72,"SELL",1
"2026-03-19","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4313679.0,4307387.0,-6292.0,0.60013,0.6006,0.00047,18.99,-119485.08,"SELL",1
"2026-03-19","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2156839.0,2153693.0,-3146.0,0.56855,0.58274,0.01419,36.85,-115930.1,"SELL",1
"2026-03-19","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3882192.0,3876524.0,-5668.0,0.54778,0.5502,0.00242,19.33,-109562.44,"SELL",1
"2026-03-19","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2875769.0,2871570.0,-4199.0,0.54496,0.54525,0.00029,25.86,-108586.14,"SELL",1
"2026-03-19","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2875769.0,2871570.0,-4199.0,0.53696,0.53724,0.00028,25.48,-106990.52,"SELL",1
"2026-03-19","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2875769.0,2871570.0,-4199.0,0.53233,0.5326,0.00027,25.26,-106066.74,"SELL",1
"2026-03-19","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2875769.0,2871570.0,-4199.0,0.52517,0.52649,0.00132,24.97,-104849.03,"SELL",1
"2026-03-19","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2875769.0,2871570.0,-4199.0,0.51085,0.5111,0.00025,24.24,-101783.76,"SELL",1
"2026-03-19","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3450975.0,3445944.0,-5031.0,0.51043,0.51186,0.00143,20.23,-101777.13,"SELL",1
"2026-03-19","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3307185.0,3302362.0,-4823.0,0.49788,0.49999,0.00211,20.62,-99450.26,"SELL",1
"2026-03-19","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial",1001648.0,1000348.0,-1300.0,0.5547,0.55904,0.00434,76.11,-98943.0,"SELL",1
"2026-03-19","US5949728613","594972861","MSTR-A","MSTR","STRATEGY INC","Industrial",901534.0,900221.0,-1313.0,0.48764,0.49013,0.00249,74.15,-97358.95,"SELL",1
"2026-03-19","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2652520.0,2648646.0,-3874.0,0.48381,0.48542,0.00161,24.96,-96695.04,"SELL",1
"2026-03-19","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2587600.0,2583700.0,-3900.0,0.47027,0.4701,-0.00017,24.78,-96642.0,"SELL",1
"2026-03-19","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3738472.0,3733012.0,-5460.0,0.48288,0.48434,0.00146,17.67,-96478.2,"SELL",1
"2026-03-19","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3594757.0,3589518.0,-5239.0,0.47853,0.48021,0.00168,18.22,-95454.58,"SELL",1
"2026-03-19","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2480412.0,2476798.0,-3614.0,0.46423,0.46502,0.00079,25.57,-92409.98,"SELL",1
"2026-03-19","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2444412.0,2440850.0,-3562.0,0.4548,0.45522,0.00042,25.4,-90474.8,"SELL",1
"2026-03-19","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3163404.0,3158789.0,-4615.0,0.44844,0.45089,0.00245,19.44,-89715.6,"SELL",1
"2026-03-19","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2516750.0,2513175.0,-3575.0,0.46034,0.46262,0.00228,25.07,-89625.25,"SELL",1
"2026-03-19","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2711894.0,2707942.0,-3952.0,0.43587,0.43525,-0.00062,21.89,-86509.28,"SELL",1
"2026-03-19","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2480412.0,2476798.0,-3614.0,0.43172,0.4321,0.00038,23.76,-85868.64,"SELL",1
"2026-03-19","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3093329.0,3088818.0,-4511.0,0.42899,0.42979,0.0008,18.95,-85483.45,"SELL",1
"2026-03-19","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3302204.0,3297381.0,-4823.0,0.42024,0.42273,0.00249,17.46,-84209.58,"SELL",1
"2026-03-19","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2875769.0,2871570.0,-4199.0,0.42178,0.42085,-0.00093,19.96,-83812.04,"SELL",1
"2026-03-19","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2293305.0,2289964.0,-3341.0,0.41897,0.41968,0.00071,24.96,-83391.36,"SELL",1
"2026-03-19","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2156839.0,2153693.0,-3146.0,0.40999,0.41084,0.00085,25.98,-81733.08,"SELL",1
"2026-03-19","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2875769.0,2871570.0,-4199.0,0.39756,0.39892,0.00136,18.92,-79445.08,"SELL",1
"2026-03-19","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2875777.0,2871578.0,-4199.0,0.39461,0.39365,-0.00096,18.67,-78395.33,"SELL",1
"2026-03-19","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",198455.0,198169.0,-286.0,0.39736,0.39789,0.00053,273.45,-78206.7,"SELL",1
"2026-03-19","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2314985.0,2311605.0,-3380.0,0.38953,0.39072,0.00119,23.02,-77807.6,"SELL",1
"2026-03-19","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2156840.0,2153694.0,-3146.0,0.39088,0.39044,-0.00044,24.69,-77674.74,"SELL",1
"2026-03-19","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2811052.0,2806944.0,-4108.0,0.38285,0.38521,0.00236,18.69,-76778.52,"SELL",1
"2026-03-19","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2070624.0,2067608.0,-3016.0,0.38495,0.38592,0.00097,25.42,-76666.72,"SELL",1
"2026-03-19","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2549720.0,2546002.0,-3718.0,0.3859,0.3851,-0.0008,20.6,-76590.8,"SELL",1
"2026-03-19","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2057567.0,2054564.0,-3003.0,0.38313,0.38378,0.00065,25.44,-76396.32,"SELL",1
"2026-03-19","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2660057.0,2656170.0,-3887.0,0.38079,0.38304,0.00225,19.64,-76340.68,"SELL",1
"2026-03-19","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2588205.0,2584422.0,-3783.0,0.37524,0.37459,-0.00065,19.74,-74676.42,"SELL",1
"2026-03-19","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2013208.0,2010283.0,-2925.0,0.37546,0.3764,0.00094,25.5,-74587.5,"SELL",1
"2026-03-19","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2660065.0,2656178.0,-3887.0,0.36521,0.36582,0.00061,18.76,-72920.12,"SELL",1
"2026-03-19","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",909455.0,908129.0,-1326.0,0.36027,0.35994,-0.00033,53.98,-71577.48,"SELL",1
"2026-03-19","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2756810.0,2752793.0,-4017.0,0.35528,0.35655,0.00127,17.64,-70859.88,"SELL",1
"2026-03-19","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2178346.0,2175161.0,-3185.0,0.34963,0.35137,0.00174,22.0,-70070.0,"SELL",1
"2026-03-19","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2300630.0,2297276.0,-3354.0,0.34938,0.3495,0.00012,20.72,-69494.88,"SELL",1
"2026-03-19","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",826782.0,825573.0,-1209.0,0.34453,0.34716,0.00263,57.27,-69239.43,"SELL",1
"2026-03-19","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",1977128.0,1974242.0,-2886.0,0.3434,0.3437,0.0003,23.71,-68427.06,"SELL",1
"2026-03-19","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1725415.0,1722893.0,-2522.0,0.33253,0.33296,0.00043,26.32,-66379.04,"SELL",1
"2026-03-19","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2156840.0,2153694.0,-3146.0,0.33355,0.33288,-0.00067,21.05,-66223.3,"SELL",1
"2026-03-19","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1725423.0,1722901.0,-2522.0,0.32507,0.32385,-0.00122,25.6,-64563.2,"SELL",1
"2026-03-19","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2535095.0,2531390.0,-3705.0,0.31928,0.31932,4e-05,17.18,-63651.9,"SELL",1
"2026-03-19","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1802333.0,1799707.0,-2626.0,0.31713,0.31728,0.00015,24.01,-63050.26,"SELL",1
"2026-03-19","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1725415.0,1722893.0,-2522.0,0.31471,0.31449,-0.00022,24.86,-62696.92,"SELL",1
"2026-03-19","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2156311.0,2153061.0,-3250.0,0.30167,0.30164,-3e-05,19.08,-62010.0,"SELL",1
"2026-03-19","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2156777.0,2153631.0,-3146.0,0.30716,0.31136,0.0042,19.69,-61944.74,"SELL",1
"2026-03-19","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1725415.0,1722893.0,-2522.0,0.30978,0.30981,3e-05,24.49,-61763.78,"SELL",1
"2026-03-19","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1696773.0,1694303.0,-2470.0,0.30924,0.30828,-0.00096,24.78,-61206.6,"SELL",1
"2026-03-19","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1811768.0,1809129.0,-2639.0,0.30366,0.3042,0.00054,22.9,-60433.1,"SELL",1
"2026-03-19","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1662106.0,1659675.0,-2431.0,0.30097,0.30161,0.00064,24.75,-60167.25,"SELL",1
"2026-03-19","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1653564.0,1651146.0,-2418.0,0.30064,0.3003,-0.00034,24.77,-59893.86,"SELL",1
"2026-03-19","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1624843.0,1622477.0,-2366.0,0.30208,0.30093,-0.00115,25.26,-59765.16,"SELL",1
"2026-03-19","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1653563.0,1651145.0,-2418.0,0.29713,0.29703,-0.0001,24.5,-59241.0,"SELL",1
"2026-03-19","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1542806.0,1540557.0,-2249.0,0.29519,0.29461,-0.00058,26.05,-58586.45,"SELL",1
"2026-03-19","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1725423.0,1722901.0,-2522.0,0.29311,0.2897,-0.00341,22.9,-57753.8,"SELL",1
"2026-03-19","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1581633.0,1579319.0,-2314.0,0.28964,0.2891,-0.00054,24.93,-57688.02,"SELL",1
"2026-03-19","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",718921.0,717868.0,-1053.0,0.29353,0.28342,-0.01011,53.77,-56619.81,"SELL",1
"2026-03-19","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1725415.0,1722893.0,-2522.0,0.28098,0.28076,-0.00022,22.19,-55963.18,"SELL",1
"2026-03-19","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1488204.0,1486033.0,-2171.0,0.27657,0.27758,0.00101,25.44,-55230.24,"SELL",1
"2026-03-19","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2156839.0,2153693.0,-3146.0,0.2759,0.27642,0.00052,17.48,-54992.08,"SELL",1
"2026-03-19","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1437918.0,1435825.0,-2093.0,0.27522,0.27559,0.00037,26.14,-54711.02,"SELL",1
"2026-03-19","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",1984270.0,1981371.0,-2899.0,0.27417,0.27409,-8e-05,18.84,-54617.16,"SELL",1
"2026-03-19","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1653564.0,1651146.0,-2418.0,0.27315,0.27309,-6e-05,22.52,-54453.36,"SELL",1
"2026-03-19","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2095499.0,2092444.0,-3055.0,0.27327,0.27379,0.00052,17.82,-54440.1,"SELL",1
"2026-03-19","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1725415.0,1722893.0,-2522.0,0.27163,0.27281,0.00118,21.57,-54399.54,"SELL",1
"2026-03-19","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1475974.0,1473816.0,-2158.0,0.2717,0.27173,3e-05,25.11,-54187.38,"SELL",1
"2026-03-19","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1898055.0,1895286.0,-2769.0,0.26809,0.26984,0.00175,19.39,-53690.91,"SELL",1
"2026-03-19","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1437918.0,1435825.0,-2093.0,0.26659,0.26673,0.00014,25.3,-52952.9,"SELL",1
"2026-03-19","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1437918.0,1435825.0,-2093.0,0.26691,0.26631,-0.0006,25.26,-52869.18,"SELL",1
"2026-03-19","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1437930.0,1435837.0,-2093.0,0.26438,0.26483,0.00045,25.12,-52576.16,"SELL",1
"2026-03-19","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1437918.0,1435825.0,-2093.0,0.26427,0.26357,-0.0007,25.0,-52325.0,"SELL",1
"2026-03-19","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1437918.0,1435825.0,-2093.0,0.26248,0.26251,3e-05,24.9,-52115.7,"SELL",1
"2026-03-19","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1653563.0,1651145.0,-2418.0,0.25705,0.25787,0.00082,21.27,-51430.86,"SELL",1
"2026-03-19","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2156847.0,2153701.0,-3146.0,0.25695,0.25745,0.0005,16.28,-51216.88,"SELL",1
"2026-03-19","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1437918.0,1435825.0,-2093.0,0.25575,0.25482,-0.00093,24.17,-50587.81,"SELL",1
"2026-03-19","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1437918.0,1435825.0,-2093.0,0.25427,0.25429,2e-05,24.12,-50483.16,"SELL",1
"2026-03-19","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",41303.0,41238.0,-65.0,0.23235,0.23345,0.0011,771.0,-50115.0,"SELL",1
"2026-03-19","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1416857.0,1414907.0,-1950.0,0.25667,0.25838,0.00171,24.87,-48496.5,"SELL",1
"2026-03-19","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1293800.0,1291850.0,-1950.0,0.23513,0.23553,0.0004,24.83,-48418.5,"SELL",1
"2026-03-19","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1294136.0,1292251.0,-1885.0,0.24287,0.24319,0.00032,25.63,-48312.55,"SELL",1
"2026-03-19","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1337280.0,1335330.0,-1950.0,0.24078,0.24179,0.00101,24.66,-48087.0,"SELL",1
"2026-03-19","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1941127.0,1938293.0,-2834.0,0.23921,0.23867,-0.00054,16.77,-47526.18,"SELL",1
"2026-03-19","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1272512.0,1270653.0,-1859.0,0.23369,0.2339,0.00021,25.07,-46605.13,"SELL",1
"2026-03-19","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1437918.0,1435825.0,-2093.0,0.23321,0.23384,0.00063,22.18,-46422.74,"SELL",1
"2026-03-19","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1481061.0,1478903.0,-2158.0,0.23045,0.23238,0.00193,21.4,-46181.2,"SELL",1
"2026-03-19","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1725415.0,1722893.0,-2522.0,0.2307,0.23024,-0.00046,18.2,-45900.4,"SELL",1
"2026-03-19","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1294136.0,1292251.0,-1885.0,0.22676,0.22583,-0.00093,23.8,-44863.0,"SELL",1
"2026-03-19","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1222190.0,1220409.0,-1781.0,0.22275,0.22277,2e-05,24.86,-44275.66,"SELL",1
"2026-03-19","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1207783.0,1206015.0,-1768.0,0.22109,0.22138,0.00029,25.0,-44200.0,"SELL",1
"2026-03-19","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1929960.0,1927139.0,-2821.0,0.21975,0.22074,0.00099,15.6,-44007.6,"SELL",1
"2026-03-19","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1150330.0,1148653.0,-1677.0,0.21984,0.22047,0.00063,26.14,-43836.78,"SELL",1
"2026-03-19","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1770823.0,1768236.0,-2587.0,0.21926,0.21981,0.00055,16.93,-43797.91,"SELL",1
"2026-03-19","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1150354.0,1148677.0,-1677.0,0.21858,0.21912,0.00054,25.98,-43568.46,"SELL",1
"2026-03-19","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1624843.0,1622477.0,-2366.0,0.21677,0.21676,-1e-05,18.2,-43061.2,"SELL",1
"2026-03-19","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1437918.0,1435825.0,-2093.0,0.21584,0.21581,-3e-05,20.47,-42843.71,"SELL",1
"2026-03-19","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1222950.0,1221325.0,-1625.0,0.23616,0.23621,5e-05,26.34,-42802.5,"SELL",1
"2026-03-19","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1157489.0,1155799.0,-1690.0,0.21477,0.21471,-6e-05,25.3,-42757.0,"SELL",1
"2026-03-19","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1150346.0,1148669.0,-1677.0,0.21285,0.21372,0.00087,25.34,-42495.18,"SELL",1
"2026-03-19","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1150346.0,1148669.0,-1677.0,0.21058,0.21086,0.00028,25.0,-41925.0,"SELL",1
"2026-03-19","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",1151418.0,1149741.0,-1677.0,0.20749,0.20734,-0.00015,24.56,-41187.12,"SELL",1
"2026-03-19","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1294136.0,1292251.0,-1885.0,0.20629,0.2057,-0.00059,21.68,-40866.8,"SELL",1
