"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-23","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1668464.0","1668464.0","0.0","0.29228","0.29269","0.00041","25.01","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1180321.0","1180321.0","0.0","0.1903","0.18917","-0.00113","22.85","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","911549.0","911549.0","0.0","0.10822","0.10793","-0.00029","16.88","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2578917.0","2578917.0","0.0","0.44942","0.45096","0.00154","24.93","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","379388.0","379388.0","0.0","0.02735","0.02717","-0.00018","10.21","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1195992.0","1195992.0","0.0","0.21899","0.21887","-0.00012","26.09","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","607691.0","607691.0","0.0","0.10812","0.10818","6e-05","25.38","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1384718.0","1384718.0","0.0","0.19198","0.1925","0.00052","19.82","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","310171.0","310171.0","0.0","0.05416","0.05417","1e-05","24.9","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","257600.0","257600.0","0.0","0.05777","0.05679","-0.00098","31.43","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","687694.0","687694.0","0.0","0.1156","0.11601","0.00041","24.05","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1671247.0","1671247.0","0.0","0.24014","0.23996","-0.00018","20.47","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","939737.0","939737.0","0.0","0.15955","0.15991","0.00036","24.26","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","360475.0","360475.0","0.0","0.06325","0.06324","-1e-05","25.01","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2055633.0","2055633.0","0.0","0.349","0.35008","0.00108","24.28","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2406988.0","2406988.0","0.0","0.66084","0.65607","-0.00477","38.86","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2149093.0","2149093.0","0.0","1.08708","1.06348","-0.0236","70.55","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","962738.0","962738.0","0.0","0.17081","0.17044","-0.00037","25.24","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","522512.0","522512.0","0.0","0.09417","0.09419","2e-05","25.7","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","354011.0","354011.0","0.0","0.04379","0.04432","0.00053","17.85","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US68003D3035","","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions","384965.0","384965.0","0.0","0.06849","0.06829","-0.0002","25.29","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5531486.0","5531486.0","0.0","0.9884","0.98859","0.00019","25.48","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US0082528359","","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","610890.0","610890.0","0.0","0.06743","0.06723","-0.0002","15.69","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US29364N1081","","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility","777428.0","777428.0","0.0","0.11422","0.11419","-3e-05","20.94","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US4932678760","","KEY-F","KEY","KEYCORP","Financial Institutions","1270745.0","1270745.0","0.0","0.19685","0.19698","0.00013","22.1","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US75574U8870","","RC-E","RC","READY CAPITAL CORP","Financial Institutions","348234.0","348234.0","0.0","0.03438","0.03434","-4e-05","14.06","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US12542R7044","","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1471107.0","1471107.0","0.0","0.25895","0.25765","-0.0013","24.97","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US00123Q5009","","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions","971756.0","971756.0","0.0","0.17364","0.1736","-4e-05","25.47","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","BMG053841703","","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","672762.0","672762.0","0.0","0.11667","0.11679","0.00012","24.75","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8726521029","","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions","1195992.0","1195992.0","0.0","0.21169","0.21257","0.00088","25.34","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US72348N2080","","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","616673.0","616673.0","0.0","0.11328","0.1138","0.00052","26.31","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US74460W6286","","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","945589.0","945589.0","0.0","0.13156","0.13202","0.00046","19.91","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US04686J4085","","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","1719294.0","1719294.0","0.0","0.21461","0.21454","-7e-05","17.79","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US9290428104","","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions","896999.0","896999.0","0.0","0.1104","0.11073","0.00033","17.6","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3737508.0","3737508.0","0.0","0.48751","0.48839","0.00088","18.63","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US1746108083","","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1195992.0","1195992.0","0.0","0.21362","0.21366","4e-05","25.47","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US22948Q2003","","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions","357045.0","357045.0","0.0","0.05308","0.05322","0.00014","21.25","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8574778556","","STT-G","STT","STATE STREET CORP","Financial Institutions","1495058.0","1495058.0","0.0","0.24754","0.24748","-6e-05","23.6","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US55272X7066","","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","347525.0","347525.0","0.0","0.0621","0.06221","0.00011","25.52","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8043958797","","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions","333437.0","333437.0","0.0","0.05444","0.05407","-0.00037","23.12","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3453708113","","F","F","FORD MOTOR COMPANY","Industrial","1793977.0","1793977.0","0.0","0.29212","0.29218","6e-05","23.22","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US87264A2042","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1198357.0","1198357.0","0.0","0.19358","0.194","0.00042","23.08","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8678928040","","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions","340777.0","340777.0","0.0","0.04956","0.0496","4e-05","20.75","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3196263053","","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions","1061572.0","1061572.0","0.0","0.15708","0.15771","0.00063","21.18","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US74460W5783","","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions","696462.0","696462.0","0.0","0.09568","0.09531","-0.00037","19.51","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US04911A2069","","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions","523949.0","523949.0","0.0","0.09154","0.09177","0.00023","24.97","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2990090.0","2990090.0","0.0","0.53009","0.52936","-0.00073","25.24","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US5949728613","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","937310.0","937310.0","0.0","0.50508","0.50479","-0.00029","76.78","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US6740014096","","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","702626.0","702626.0","0.0","0.10446","0.10532","0.00086","21.37","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US0389238686","","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions","436784.0","436784.0","0.0","0.05258","0.05288","0.0003","17.26","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3765468000","","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","387546.0","387546.0","0.0","0.06794","0.06796","2e-05","25.0","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US16934Q5053","","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","777429.0","777429.0","0.0","0.12032","0.12106","0.00074","22.2","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US7588498714","","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions","347948.0","347948.0","0.0","0.0548","0.05462","-0.00018","22.38","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","2990089.0","2990089.0","0.0","0.53743","0.53649","-0.00094","25.58","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US0625452075","","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions","562968.0","562968.0","0.0","0.06629","0.06606","-0.00023","16.73","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US9290427940","","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions","908369.0","908369.0","0.0","0.09485","0.09525","0.0004","14.95","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US10922N5095","","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1219990.0","1219990.0","0.0","0.14613","0.14599","-0.00014","17.06","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US17259U3032","","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions","454550.0","454550.0","0.0","0.0802","0.08015","-5e-05","25.14","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US03769M2052","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1818508.0","1818508.0","0.0","0.34012","0.33904","-0.00108","26.58","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US6374321056","","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility","747429.0","747429.0","0.0","0.12962","0.12991","0.00029","24.78","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US2333317921","","DTE","DTE","DTE ENERGY COMPANY","Utility","1793977.0","1793977.0","0.0","0.31414","0.3137","-0.00044","24.93","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US90187B5075","","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","722140.0","722140.0","0.0","0.1261","0.12582","-0.00028","24.84","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US70509V6056","","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","331706.0","331706.0","0.0","0.04664","0.04623","-0.00041","19.87","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3131488351","","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency","378938.0","378938.0","0.0","0.04871","0.04883","0.00012","18.37","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US11271L1026","","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1195992.0","1195992.0","0.0","0.13503","0.13422","-0.00081","16.0","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US9576384062","","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions","923221.0","923221.0","0.0","0.14632","0.14836","0.00204","22.91","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US49446R7118","","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions","782281.0","782281.0","0.0","0.11482","0.11523","0.00041","21.0","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US4461507810","","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","538578.0","538578.0","0.0","0.0863","0.08621","-9e-05","22.82","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US72348N3070","","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","1047444.0","1047444.0","0.0","0.19524","0.19558","0.00034","26.62","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US56029Q4082","","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions","452293.0","452293.0","0.0","0.04904","0.04917","0.00013","15.5","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US74460W5940","","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions","773603.0","773603.0","0.0","0.10351","0.10369","0.00018","19.11","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US38144X6094","","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","605606.0","605606.0","0.0","0.08729","0.08725","-4e-05","20.54","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US1258968528","","CMS","CMS","CMS ENERGY CORPORATION","Utility","837154.0","837154.0","0.0","0.13884","0.13946","0.00062","23.75","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US2298993070","","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions","448450.0","448450.0","0.0","0.0561","0.05615","5e-05","17.85","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8425878001","","SO","SO","SOUTHERN COMPANY (THE)","Utility","2990089.0","2990089.0","0.0","0.43657","0.43666","9e-05","20.82","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US78407R2040","","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility","657759.0","657759.0","0.0","0.08644","0.08664","0.0002","18.78","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4485000.0","4485000.0","0.0","0.62055","0.62256","0.00201","19.79","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US59156R8768","","MET-E","MET","METLIFE INC","Financial Institutions","2406988.0","2406988.0","0.0","0.40967","0.41043","0.00076","24.31","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US4932678430","","KEY","KEY","KEYCORP","Financial Institutions","1793977.0","1793977.0","0.0","0.31807","0.31836","0.00029","25.3","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US0082528508","","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","896999.0","896999.0","0.0","0.13575","0.13634","0.00059","21.67","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","BMG9078F2067","","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial","448499.0","448499.0","0.0","0.0747","0.07503","0.00033","23.85","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US61762V2007","","MS-E","MS","MORGAN STANLEY","Financial Institutions","2578907.0","2578907.0","0.0","0.46081","0.4609","9e-05","25.48","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US94988U1280","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3105127.0","3105127.0","0.0","0.42506","0.42492","-0.00014","19.51","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US95002Y4008","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3314818.0","3314818.0","0.0","0.4161","0.41619","9e-05","17.9","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US97650W7020","","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1269675.0","1269675.0","0.0","0.23653","0.23484","-0.00169","26.37","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US9290428286","","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions","955272.0","955272.0","0.0","0.11851","0.11786","-0.00065","17.59","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US89832Q8107","","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions","542065.0","542065.0","0.0","0.07569","0.0754","-0.00029","19.83","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3793783008","","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions","508225.0","508225.0","0.0","0.08411","0.08409","-2e-05","23.59","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US98389B8789","","XEL","XEL","XCEL ENERGY INC","Utility","2691225.0","2691225.0","0.0","0.47163","0.47145","-0.00018","24.98","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US00206R5081","","T-A","T","AT&T INC","Industrial","3588048.0","3588048.0","0.0","0.5191","0.51995","0.00085","20.66","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US06055H8714","","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","1332662.0","1332662.0","0.0","0.18841","0.18835","-6e-05","20.15","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3137452005","","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions","448500.0","448500.0","0.0","0.06328","0.06351","0.00023","20.19","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US6496048165","","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","344728.0","344728.0","0.0","0.06182","0.06188","6e-05","25.59","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","BMG1624R1079","","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","2006682.0","2006682.0","0.0","0.22009","0.22014","5e-05","15.64","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US2538688225","","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions","1031601.0","1031601.0","0.0","0.15257","0.15239","-0.00018","21.06","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US49446R7373","","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions","665493.0","665493.0","0.0","0.09521","0.09485","-0.00036","20.32","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US64828T7063","","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1390440.0","1390440.0","0.0","0.24358","0.24421","0.00063","25.04","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US03939A4040","","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1515455.0","1515455.0","0.0","0.18758","0.189","0.00142","17.78","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US58844R7026","","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions","586503.0","586503.0","0.0","0.08259","0.08267","8e-05","20.09","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US75968N3098","","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","747419.0","747419.0","0.0","0.1184","0.11785","-0.00055","22.48","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US74915M3088","","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial","978454.0","978454.0","0.0","0.02758","0.02587","-0.00171","3.77","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US0844238701","","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","896999.0","896999.0","0.0","0.10587","0.10583","-4e-05","16.82","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US7472623013","","QVCN","QVCN","QVC INC","Industrial","671478.0","671478.0","0.0","0.04134","0.03975","-0.00159","8.44","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US80349A8027","","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions","315452.0","315452.0","0.0","0.05524","0.0552","-4e-05","24.95","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US1258968452","","CMS","CMS","CMS ENERGY CORPORATION","Utility","1883686.0","1883686.0","0.0","0.31756","0.31882","0.00126","24.13","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3289009.0","3289009.0","0.0","0.46245","0.46485","0.0024","20.15","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","MHY8564M1131","","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial","356022.0","356022.0","0.0","0.06355","0.06368","0.00013","25.5","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","MHY271831213","","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial","324962.0","324962.0","0.0","0.06055","0.06068","0.00013","26.62","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2242476.0","2242476.0","0.0","0.79888","0.79432","-0.00456","50.5","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8935266812","","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","1106433.0","1106433.0","0.0","0.19173","0.19215","0.00042","24.76","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US25406P2002","","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial","597959.0","597959.0","0.0","0.10953","0.1093","-0.00023","26.06","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US9029736686","","USB-O","USB","US BANCORP","Financial Institutions","1384718.0","1384718.0","0.0","0.18295","0.1824","-0.00055","18.78","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US75574U8383","","RC","RC","READY CAPITAL CORP","Financial Institutions","393700.0","393700.0","0.0","0.05972","0.05948","-0.00024","21.54","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US26884U2087","","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions","403115.0","403115.0","0.0","0.06889","0.06891","2e-05","24.37","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US55261F8721","","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","747395.0","747395.0","0.0","0.13093","0.13113","0.0002","25.01","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US7838922018","","EIX-M","EIX","SCE TRUST VII","Utility","1644517.0","1644517.0","0.0","0.28912","0.28837","-0.00075","25.0","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US9197943056","","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions","307791.0","307791.0","0.0","0.05418","0.05408","-0.0001","25.05","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5071798.0","5071798.0","0.0","0.89914","0.9011","0.00196","25.33","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US80620A2087","","EIX-N","EIX","SCE TRUST VIII","Utility","1046537.0","1046537.0","0.0","0.17761","0.17735","-0.00026","24.16","0.0","UNCHANGED","1","","","","","",""
