"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-24","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702528.0,702528.0,0.0,0.12181,0.12209,0.00028,24.5,0.0,"UNCHANGED",1
"2025-07-24","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09571,0.09613,0.00042,25.92,0.0,"UNCHANGED",1
"2025-07-24","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",637632.0,637632.0,0.0,0.07052,0.07028,-0.00024,15.54,0.0,"UNCHANGED",1
"2025-07-24","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7161209.0,7161209.0,0.0,1.55918,1.56535,0.00617,30.82,0.0,"UNCHANGED",1
"2025-07-24","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2530307.0,2530307.0,0.0,0.67603,0.67997,0.00394,37.89,0.0,"UNCHANGED",1
"2025-07-24","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1552442.0,1552442.0,0.0,0.2195,0.21911,-0.00039,19.9,0.0,"UNCHANGED",1
"2025-07-24","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628701.0,628701.0,0.0,0.08559,0.08463,-0.00096,18.98,0.0,"UNCHANGED",1
"2025-07-24","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1568631.0,1568631.0,0.0,0.284,0.28503,0.00103,25.62,0.0,"UNCHANGED",1
"2025-07-24","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",811793.0,811793.0,0.0,0.118,0.11838,0.00038,20.56,0.0,"UNCHANGED",1
"2025-07-24","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1115952.0,1115952.0,0.0,0.20786,0.20784,-2e-05,26.26,0.0,"UNCHANGED",1
"2025-07-24","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",637629.0,637629.0,0.0,0.11594,0.11532,-0.00062,25.5,0.0,"UNCHANGED",1
"2025-07-24","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",625714.0,625714.0,0.0,0.07777,0.07822,0.00045,17.63,0.0,"UNCHANGED",1
"2025-07-24","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1014513.0,1014513.0,0.0,0.11854,0.11916,0.00062,16.56,0.0,"UNCHANGED",1
"2025-07-24","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956495.0,956495.0,0.0,0.17365,0.17265,-0.001,25.45,0.0,"UNCHANGED",1
"2025-07-24","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1725136.0,1725136.0,0.0,0.27207,0.27212,5e-05,22.24,0.0,"UNCHANGED",1
"2025-07-24","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",347492.0,347492.0,0.0,0.04746,0.04792,0.00046,19.44,0.0,"UNCHANGED",1
"2025-07-24","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4135210.0,4135210.0,0.0,0.50928,0.50827,-0.00101,17.33,0.0,"UNCHANGED",1
"2025-07-24","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369425.0,369425.0,0.0,0.0661,0.06624,0.00014,25.28,0.0,"UNCHANGED",1
"2025-07-24","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1380530.0,1380530.0,0.0,0.19049,0.19,-0.00049,19.41,0.0,"UNCHANGED",1
"2025-07-24","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",779628.0,779628.0,0.0,0.10561,0.106,0.00039,19.17,0.0,"UNCHANGED",1
"2025-07-24","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",637632.0,637632.0,0.0,0.09576,0.0961,0.00034,21.25,0.0,"UNCHANGED",1
"2025-07-24","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797096.0,797096.0,0.0,0.13962,0.13952,-0.0001,24.68,0.0,"UNCHANGED",1
"2025-07-24","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",797087.0,797087.0,0.0,0.09398,0.09452,0.00054,16.72,0.0,"UNCHANGED",1
"2025-07-24","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1913051.0,1913051.0,0.0,0.33509,0.33581,0.00072,24.75,0.0,"UNCHANGED",1
"2025-07-24","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1890013.0,1890013.0,0.0,0.21212,0.2122,8e-05,15.83,0.0,"UNCHANGED",1
"2025-07-24","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1561610.0,1561610.0,0.0,0.19543,0.19571,0.00028,17.67,0.0,"UNCHANGED",1
"2025-07-24","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5737820.0,5737820.0,0.0,0.7958,0.79681,0.00101,19.58,0.0,"UNCHANGED",1
"2025-07-24","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589870.0,589870.0,0.0,0.09428,0.09405,-0.00023,22.48,0.0,"UNCHANGED",1
"2025-07-24","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797095.0,797095.0,0.0,0.13747,0.13738,-9e-05,24.3,0.0,"UNCHANGED",1
"2025-07-24","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4239492.0,4239492.0,0.0,0.64724,0.64617,-0.00107,21.49,0.0,"UNCHANGED",1
"2025-07-24","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2904704.0,2904704.0,0.0,0.40987,0.41038,0.00051,19.92,0.0,"UNCHANGED",1
"2025-07-24","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1883504.0,1883504.0,0.0,0.35236,0.3532,0.00084,26.44,0.0,"UNCHANGED",1
"2025-07-24","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4162836.0,4162836.0,0.0,0.66005,0.66047,0.00042,22.37,0.0,"UNCHANGED",1
"2025-07-24","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1024871.0,1024871.0,0.0,0.14291,0.14269,-0.00022,19.63,0.0,"UNCHANGED",1
"2025-07-24","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2360100.0,2360100.0,0.0,0.32583,0.32507,-0.00076,19.42,0.0,"UNCHANGED",1
"2025-07-24","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3619843.0,3619843.0,0.0,0.9833,1.03618,0.05288,40.36,0.0,"UNCHANGED",1
"2025-07-24","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",956495.0,956495.0,0.0,0.1404,0.13839,-0.00201,20.4,0.0,"UNCHANGED",1
"2025-07-24","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3181816.0,3181816.0,0.0,0.54062,0.53844,-0.00218,23.86,0.0,"UNCHANGED",1
"2025-07-24","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06759,0.06774,0.00015,16.26,0.0,"UNCHANGED",1
"2025-07-24","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806206.0,806206.0,0.0,0.12285,0.12191,-0.00094,21.32,0.0,"UNCHANGED",1
"2025-07-24","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",370862.0,370862.0,0.0,0.05606,0.05597,-9e-05,21.28,0.0,"UNCHANGED",1
"2025-07-24","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052150.0,1052150.0,0.0,0.15332,0.15328,-4e-05,20.54,0.0,"UNCHANGED",1
"2025-07-24","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",873346.0,873346.0,0.0,0.10669,0.10666,-3e-05,17.22,0.0,"UNCHANGED",1
"2025-07-24","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",637629.0,637629.0,0.0,0.09898,0.09877,-0.00021,21.84,0.0,"UNCHANGED",1
"2025-07-24","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1355043.0,1355043.0,0.0,0.21101,0.21018,-0.00083,21.87,0.0,"UNCHANGED",1
"2025-07-24","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1013523.0,1013523.0,0.0,0.17544,0.17539,-5e-05,24.4,0.0,"UNCHANGED",1
"2025-07-24","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1642029.0,1642029.0,0.0,0.24288,0.24177,-0.00111,20.76,0.0,"UNCHANGED",1
"2025-07-24","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",956495.0,956495.0,0.0,0.16218,0.16247,0.00029,23.95,0.0,"UNCHANGED",1
"2025-07-24","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",621169.0,621169.0,0.0,0.07359,0.07363,4e-05,16.71,0.0,"UNCHANGED",1
"2025-07-24","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",478321.0,478321.0,0.0,0.08446,0.0844,-6e-05,24.88,0.0,"UNCHANGED",1
"2025-07-24","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31501,0.31882,0.00381,26.22,0.0,"UNCHANGED",1
"2025-07-24","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",550055.0,550055.0,0.0,0.09124,0.09176,0.00052,23.52,0.0,"UNCHANGED",1
"2025-07-24","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",398542.0,398542.0,0.0,0.06087,0.06086,-1e-05,21.53,0.0,"UNCHANGED",1
"2025-07-24","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",778518.0,778518.0,0.0,0.09141,0.091,-0.00041,16.48,0.0,"UNCHANGED",1
"2025-07-24","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",323737.0,323737.0,0.0,0.057,0.05706,6e-05,24.85,0.0,"UNCHANGED",1
"2025-07-24","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1250669.0,1250669.0,0.0,0.14054,0.14157,0.00103,15.96,0.0,"UNCHANGED",1
"2025-07-24","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",360333.0,360333.0,0.0,0.04448,0.04364,-0.00084,17.07,0.0,"UNCHANGED",1
"2025-07-24","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",382577.0,382577.0,0.0,0.0523,0.05267,0.00037,19.41,0.0,"UNCHANGED",1
"2025-07-24","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",797086.0,797086.0,0.0,0.11287,0.11239,-0.00048,19.88,0.0,"UNCHANGED",1
"2025-07-24","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.11028,0.11025,-3e-05,16.35,0.0,"UNCHANGED",1
"2025-07-24","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",723967.0,723967.0,0.0,0.09604,0.0971,0.00106,18.91,0.0,"UNCHANGED",1
"2025-07-24","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",418565.0,418565.0,0.0,0.05086,0.05091,5e-05,17.15,0.0,"UNCHANGED",1
"2025-07-24","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366613.0,366613.0,0.0,0.06515,0.06532,0.00017,25.12,0.0,"UNCHANGED",1
"2025-07-24","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",318855.0,318855.0,0.0,0.04162,0.04265,0.00103,18.86,0.0,"UNCHANGED",1
"2025-07-24","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",201554715.0,201554715.0,0.0,1.4299,1.42951,-0.00039,1.0,0.0,"UNCHANGED",1
"2025-07-24","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4068404.0,4068404.0,0.0,1.6853,1.70503,0.01973,59.09,0.0,"UNCHANGED",1
"2025-07-24","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1387501.0,1387501.0,0.0,0.25337,0.25335,-2e-05,25.75,0.0,"UNCHANGED",1
"2025-07-24","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08246,0.08226,-0.0002,18.3,0.0,"UNCHANGED",1
"2025-07-24","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",355835.0,355835.0,0.0,0.06248,0.06261,0.00013,24.81,0.0,"UNCHANGED",1
"2025-07-24","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",454324.0,454324.0,0.0,0.08098,0.08172,0.00074,25.36,0.0,"UNCHANGED",1
"2025-07-24","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",733360.0,733360.0,0.0,0.09183,0.09192,9e-05,17.67,0.0,"UNCHANGED",1
"2025-07-24","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",412550.0,412550.0,0.0,0.07498,0.07483,-0.00015,25.57,0.0,"UNCHANGED",1
"2025-07-24","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",348562.0,348562.0,0.0,0.05512,0.05449,-0.00063,22.04,0.0,"UNCHANGED",1
"2025-07-24","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3502730.0,3502730.0,0.0,0.54073,0.54058,-0.00015,21.76,0.0,"UNCHANGED",1
"2025-07-24","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2077527.0,2077527.0,0.0,0.28416,0.28364,-0.00052,19.25,0.0,"UNCHANGED",1
"2025-07-24","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",369575.0,369575.0,0.0,0.05585,0.05565,-0.0002,21.23,0.0,"UNCHANGED",1
"2025-07-24","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2337233.0,2337233.0,0.0,1.0781,1.04615,-0.03195,63.11,0.0,"UNCHANGED",1
"2025-07-24","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1322046.0,1322046.0,0.0,0.23476,0.23601,0.00125,25.17,0.0,"UNCHANGED",1
"2025-07-24","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",710438.0,710438.0,0.0,0.07777,0.0776,-0.00017,15.4,0.0,"UNCHANGED",1
"2025-07-24","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384188.0,384188.0,0.0,0.06299,0.06346,0.00047,23.29,0.0,"UNCHANGED",1
"2025-07-24","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1228381.0,1228381.0,0.0,0.09246,0.09531,0.00285,10.94,0.0,"UNCHANGED",1
"2025-07-24","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1594268.0,1594268.0,0.0,0.2814,0.28279,0.00139,25.01,0.0,"UNCHANGED",1
"2025-07-24","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669178.0,669178.0,0.0,0.1043,0.10456,0.00026,22.03,0.0,"UNCHANGED",1
"2025-07-24","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",16796.0,16796.0,0.0,0.00312,0.00313,1e-05,26.25,0.0,"UNCHANGED",1
"2025-07-24","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726556.0,726556.0,0.0,0.10335,0.10332,-3e-05,20.05,0.0,"UNCHANGED",1
"2025-07-24","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",428957.0,428957.0,0.0,0.07133,0.07127,-6e-05,23.43,0.0,"UNCHANGED",1
"2025-07-24","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",622861.0,622861.0,0.0,0.09439,0.09507,0.00068,21.52,0.0,"UNCHANGED",1
"2025-07-24","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277049.0,277049.0,0.0,2.32909,2.32847,-0.00062,1185.0,0.0,"UNCHANGED",1
"2025-07-24","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",478309.0,478309.0,0.0,0.08398,0.08396,-2e-05,24.75,0.0,"UNCHANGED",1
"2025-07-24","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",478309.0,478309.0,0.0,0.05931,0.0593,-1e-05,17.48,0.0,"UNCHANGED",1
"2025-07-24","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1434810.0,1434810.0,0.0,0.18872,0.18907,0.00035,18.58,0.0,"UNCHANGED",1
"2025-07-24","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",345626.0,345626.0,0.0,0.06302,0.06324,0.00022,25.8,0.0,"UNCHANGED",1
"2025-07-24","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1565823.0,1565823.0,0.0,0.28371,0.28397,0.00026,25.57,0.0,"UNCHANGED",1
"2025-07-24","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2360740.0,2360740.0,0.0,0.36879,0.36936,0.00057,22.06,0.0,"UNCHANGED",1
"2025-07-24","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",573906.0,573906.0,0.0,0.08758,0.08735,-0.00023,21.46,0.0,"UNCHANGED",1
"2025-07-24","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904141.0,904141.0,0.0,0.13598,0.13615,0.00017,21.23,0.0,"UNCHANGED",1
"2025-07-24","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",637629.0,637629.0,0.0,0.10942,0.10976,0.00034,24.27,0.0,"UNCHANGED",1
"2025-07-24","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",516210.0,516210.0,0.0,0.09144,0.09138,-6e-05,24.96,0.0,"UNCHANGED",1
"2025-07-24","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",457538.0,457538.0,0.0,0.07078,0.07108,0.0003,21.9,0.0,"UNCHANGED",1
"2025-07-24","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",454613.0,454613.0,0.0,0.01287,0.0128,-7e-05,3.97,0.0,"UNCHANGED",1
"2025-07-24","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2171910.0,2171910.0,0.0,0.28274,0.2819,-0.00084,18.3,0.0,"UNCHANGED",1
"2025-07-24","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1514500.0,1514500.0,0.0,0.1703,0.17047,0.00017,15.87,0.0,"UNCHANGED",1
"2025-07-24","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",550851.0,550851.0,0.0,0.06683,0.06673,-0.0001,17.08,0.0,"UNCHANGED",1
"2025-07-24","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2748575.0,2748575.0,0.0,0.49177,0.49164,-0.00013,25.22,0.0,"UNCHANGED",1
"2025-07-24","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1573830.0,1573830.0,0.0,0.28762,0.28866,0.00104,25.86,0.0,"UNCHANGED",1
"2025-07-24","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1833357.0,1833357.0,0.0,0.28003,0.27908,-0.00095,21.46,0.0,"UNCHANGED",1
"2025-07-24","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",584721.0,584721.0,0.0,0.08935,0.08901,-0.00034,21.46,0.0,"UNCHANGED",1
"2025-07-24","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",472509.0,472509.0,0.0,0.08156,0.08167,0.00011,24.37,0.0,"UNCHANGED",1
"2025-07-24","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157716.0,157716.0,0.0,0.053,0.05299,-1e-05,47.37,0.0,"UNCHANGED",1
"2025-07-24","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1115952.0,1115952.0,0.0,0.16705,0.16756,0.00051,21.17,0.0,"UNCHANGED",1
"2025-07-24","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2352466.0,2352466.0,0.0,0.41606,0.41512,-0.00094,24.88,0.0,"UNCHANGED",1
"2025-07-24","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2157937.0,2157937.0,0.0,0.34032,0.33947,-0.00085,22.18,0.0,"UNCHANGED",1
"2025-07-24","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036871.0,1036871.0,0.0,0.18537,0.1848,-0.00057,25.13,0.0,"UNCHANGED",1
"2025-07-24","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",408751.0,408751.0,0.0,0.07247,0.07204,-0.00043,24.85,0.0,"UNCHANGED",1
"2025-07-24","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",478303.0,478303.0,0.0,0.06132,0.06174,0.00042,18.2,0.0,"UNCHANGED",1
"2025-07-24","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1857182.0,1857182.0,0.0,0.33439,0.33496,0.00057,25.43,0.0,"UNCHANGED",1
"2025-07-24","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1688682.0,1688682.0,0.0,0.31544,0.31631,0.00087,26.41,0.0,"UNCHANGED",1
"2025-07-24","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2555557.0,2555557.0,0.0,0.31492,0.31429,-0.00063,17.34,0.0,"UNCHANGED",1
"2025-07-24","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",944311.0,944311.0,0.0,0.11871,0.11921,0.0005,17.8,0.0,"UNCHANGED",1
"2025-07-24","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",538466.0,538466.0,0.0,0.08278,0.0836,0.00082,21.89,0.0,"UNCHANGED",1
"2025-07-24","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",466450.0,466450.0,0.0,0.08157,0.082,0.00043,24.79,0.0,"UNCHANGED",1
"2025-07-24","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594267.0,1594267.0,0.0,0.28739,0.28757,0.00018,25.43,0.0,"UNCHANGED",1
"2025-07-24","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",589870.0,589870.0,0.0,0.10236,0.10237,1e-05,24.47,0.0,"UNCHANGED",1
"2025-07-24","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5790784.0,5790784.0,0.0,1.04471,1.04402,-0.00069,25.42,0.0,"UNCHANGED",1
