"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-23","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4429666.0,4419481.0,-10185.0,0.72521,0.72336,-0.00185,22.28,-226921.8,"SELL",1
"2025-04-23","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4921920.0,4910601.0,-11319.0,0.66178,0.66053,-0.00125,18.31,-207250.89,"SELL",1
"2025-04-23","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4624582.0,4613956.0,-10626.0,0.66291,0.66029,-0.00262,19.48,-206994.48,"SELL",1
"2025-04-23","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",698155.0,696055.0,-2100.0,0.47504,0.46573,-0.00931,91.08,-191268.0,"SELL",1
"2025-04-23","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3207976.0,3200605.0,-7371.0,0.60648,0.60263,-0.00385,25.63,-188918.73,"SELL",1
"2025-04-23","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3207216.0,3199845.0,-7371.0,0.60372,0.60061,-0.00311,25.55,-188329.05,"SELL",1
"2025-04-23","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3281278.0,3273739.0,-7539.0,0.60089,0.59812,-0.00277,24.87,-187494.93,"SELL",1
"2025-04-23","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3937571.0,3928520.0,-9051.0,0.5796,0.57893,-0.00067,20.06,-181563.06,"SELL",1
"2025-04-23","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3527048.0,3518942.0,-8106.0,0.5824,0.57829,-0.00411,22.37,-181331.22,"SELL",1
"2025-04-23","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3206192.0,3198821.0,-7371.0,0.58025,0.57668,-0.00357,24.54,-180884.34,"SELL",1
"2025-04-23","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3773453.0,3764780.0,-8673.0,0.5767,0.57499,-0.00171,20.79,-180311.67,"SELL",1
"2025-04-23","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",613448.0,611348.0,-2100.0,0.33402,0.38422,0.0502,85.55,-179655.0,"SELL",1
"2025-04-23","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3203929.0,3196558.0,-7371.0,0.54258,0.54175,-0.00083,23.07,-170048.97,"SELL",1
"2025-04-23","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4163938.0,4154362.0,-9576.0,0.52933,0.53073,0.0014,17.39,-166526.64,"SELL",1
"2025-04-23","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4101599.0,4092170.0,-9429.0,0.5293,0.5288,-0.0005,17.59,-165856.11,"SELL",1
"2025-04-23","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2758187.0,2751845.0,-6342.0,0.51511,0.50985,-0.00526,25.22,-159945.24,"SELL",1
"2025-04-23","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3281279.0,3273740.0,-7539.0,0.51265,0.50385,-0.0088,20.95,-157942.05,"SELL",1
"2025-04-23","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2717276.0,2711039.0,-6237.0,0.50526,0.50029,-0.00497,25.12,-156673.44,"SELL",1
"2025-04-23","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3281278.0,3273739.0,-7539.0,0.49418,0.49374,-0.00044,20.53,-154775.67,"SELL",1
"2025-04-23","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2830090.0,2823580.0,-6510.0,0.49309,0.49244,-0.00065,23.74,-154547.4,"SELL",1
"2025-04-23","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2649378.0,2643288.0,-6090.0,0.48223,0.48041,-0.00182,24.74,-150666.6,"SELL",1
"2025-04-23","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3281278.0,3273739.0,-7539.0,0.47678,0.47497,-0.00181,19.75,-148895.25,"SELL",1
"2025-04-23","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2461049.0,2455400.0,-5649.0,0.47676,0.47476,-0.002,26.32,-148681.68,"SELL",1
"2025-04-23","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2641435.0,2635366.0,-6069.0,0.45632,0.45497,-0.00135,23.5,-142621.5,"SELL",1
"2025-04-23","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2461049.0,2455400.0,-5649.0,0.45032,0.44753,-0.00279,24.81,-140151.69,"SELL",1
"2025-04-23","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3035191.0,3028219.0,-6972.0,0.44497,0.44403,-0.00094,19.96,-139161.12,"SELL",1
"2025-04-23","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3158898.0,3151632.0,-7266.0,0.43573,0.43713,0.0014,18.88,-137182.08,"SELL",1
"2025-04-23","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2709727.0,2703490.0,-6237.0,0.43821,0.43634,-0.00187,21.97,-137026.89,"SELL",1
"2025-04-23","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2362534.0,2357095.0,-5439.0,0.43737,0.43515,-0.00222,25.13,-136682.07,"SELL",1
"2025-04-23","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2297158.0,2291908.0,-5250.0,0.43241,0.43052,-0.00189,25.57,-134242.5,"SELL",1
"2025-04-23","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3372860.0,3365111.0,-7749.0,0.42477,0.4252,0.00043,17.2,-133282.8,"SELL",1
"2025-04-23","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3035191.0,3028219.0,-6972.0,0.41945,0.42064,0.00119,18.91,-131840.52,"SELL",1
"2025-04-23","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2735108.0,2728829.0,-6279.0,0.40888,0.41036,0.00148,20.47,-128531.13,"SELL",1
"2025-04-23","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2460890.0,2455241.0,-5649.0,0.40417,0.4024,-0.00177,22.31,-126029.19,"SELL",1
"2025-04-23","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2625076.0,2619049.0,-6027.0,0.38504,0.38596,0.00092,20.06,-120901.62,"SELL",1
"2025-04-23","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2055312.0,2050587.0,-4725.0,0.38613,0.38354,-0.00259,25.46,-120298.5,"SELL",1
"2025-04-23","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1968795.0,1964280.0,-4515.0,0.38582,0.3837,-0.00212,26.59,-120053.85,"SELL",1
"2025-04-23","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3207489.0,3200118.0,-7371.0,0.38256,0.38155,-0.00101,16.23,-119631.33,"SELL",1
"2025-04-23","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2547336.0,2541477.0,-5859.0,0.37932,0.3805,0.00118,20.38,-119406.42,"SELL",1
"2025-04-23","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2485586.0,2479874.0,-5712.0,0.37876,0.38075,0.00199,20.9,-119380.8,"SELL",1
"2025-04-23","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1968795.0,1964280.0,-4515.0,0.38388,0.38038,-0.0035,26.36,-119015.4,"SELL",1
"2025-04-23","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2255857.0,2250670.0,-5187.0,0.37684,0.37747,0.00063,22.83,-118419.21,"SELL",1
"2025-04-23","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2461049.0,2455400.0,-5649.0,0.36955,0.37104,0.00149,20.57,-116199.93,"SELL",1
"2025-04-23","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2816858.0,2810390.0,-6468.0,0.36288,0.3634,0.00052,17.6,-113836.8,"SELL",1
"2025-04-23","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1968795.0,1964280.0,-4515.0,0.3655,0.3622,-0.0033,25.1,-113326.5,"SELL",1
"2025-04-23","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1853932.0,1849669.0,-4263.0,0.35035,0.34854,-0.00181,25.65,-109345.95,"SELL",1
"2025-04-23","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1968795.0,1964280.0,-4515.0,0.348,0.34791,-9e-05,24.11,-108856.65,"SELL",1
"2025-04-23","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1968795.0,1964280.0,-4515.0,0.34989,0.34633,-0.00356,24.0,-108360.0,"SELL",1
"2025-04-23","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1886790.0,1882464.0,-4326.0,0.34524,0.3449,-0.00034,24.94,-107890.44,"SELL",1
"2025-04-23","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1968795.0,1964280.0,-4515.0,0.34435,0.33997,-0.00438,23.56,-106373.4,"SELL",1
"2025-04-23","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2067212.0,2062466.0,-4746.0,0.33706,0.33773,0.00067,22.29,-105788.34,"SELL",1
"2025-04-23","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1760347.0,1756294.0,-4053.0,0.34134,0.33675,-0.00459,26.1,-105783.3,"SELL",1
"2025-04-23","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1886790.0,1882464.0,-4326.0,0.33769,0.33674,-0.00095,24.35,-105338.1,"SELL",1
"2025-04-23","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1766950.0,1762897.0,-4053.0,0.33169,0.32842,-0.00327,25.36,-102784.08,"SELL",1
"2025-04-23","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1640630.0,1636850.0,-3780.0,0.32512,0.32287,-0.00225,26.85,-101493.0,"SELL",1
"2025-04-23","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2532634.0,2526817.0,-5817.0,0.32252,0.32281,0.00029,17.39,-101157.63,"SELL",1
"2025-04-23","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2460516.0,2454741.0,-5775.0,0.3126,0.3145,0.0019,17.44,-100716.0,"SELL",1
"2025-04-23","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1698072.0,1694166.0,-3906.0,0.32052,0.31936,-0.00116,25.66,-100227.96,"SELL",1
"2025-04-23","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2461049.0,2455400.0,-5649.0,0.31923,0.31927,4e-05,17.7,-99987.3,"SELL",1
"2025-04-23","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1853922.0,1849659.0,-4263.0,0.31368,0.31334,-0.00034,23.06,-98304.78,"SELL",1
"2025-04-23","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1804669.0,1800511.0,-4158.0,0.31379,0.3115,-0.00229,23.55,-97920.9,"SELL",1
"2025-04-23","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1640630.0,1636850.0,-3780.0,0.31211,0.30868,-0.00343,25.67,-97032.6,"SELL",1
"2025-04-23","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1968820.0,1964305.0,-4515.0,0.30789,0.30968,0.00179,21.46,-96891.9,"SELL",1
"2025-04-23","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1886790.0,1882464.0,-4326.0,0.3089,0.3095,0.0006,22.38,-96815.88,"SELL",1
"2025-04-23","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1640630.0,1636850.0,-3780.0,0.30616,0.3065,0.00034,25.49,-96352.2,"SELL",1
"2025-04-23","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1838097.0,1833876.0,-4221.0,0.30828,0.30717,-0.00111,22.8,-96238.8,"SELL",1
"2025-04-23","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1642687.0,1638907.0,-3780.0,0.30581,0.30292,-0.00289,25.16,-95104.8,"SELL",1
"2025-04-23","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1690073.0,1686188.0,-3885.0,0.30386,0.30287,-0.00099,24.45,-94988.25,"SELL",1
"2025-04-23","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1640630.0,1636850.0,-3780.0,0.30129,0.2999,-0.00139,24.94,-94273.2,"SELL",1
"2025-04-23","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1640630.0,1636850.0,-3780.0,0.29777,0.29689,-0.00088,24.69,-93328.2,"SELL",1
"2025-04-23","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1640631.0,1636851.0,-3780.0,0.29699,0.29521,-0.00178,24.55,-92799.0,"SELL",1
"2025-04-23","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1640630.0,1636850.0,-3780.0,0.29692,0.29485,-0.00207,24.52,-92685.6,"SELL",1
"2025-04-23","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1649319.0,1645518.0,-3801.0,0.29165,0.29145,-0.0002,24.11,-91642.11,"SELL",1
"2025-04-23","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2461049.0,2455400.0,-5649.0,0.2928,0.29222,-0.00058,16.2,-91513.8,"SELL",1
"2025-04-23","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2264036.0,2258828.0,-5208.0,0.28596,0.2904,0.00444,17.5,-91140.0,"SELL",1
"2025-04-23","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1886790.0,1882464.0,-4326.0,0.28891,0.28953,0.00062,20.94,-90586.44,"SELL",1
"2025-04-23","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",656202.0,654690.0,-1512.0,0.28273,0.28391,0.00118,59.03,-89253.36,"SELL",1
"2025-04-23","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1616307.0,1612632.0,-3675.0,0.29084,0.28764,-0.0032,24.28,-89229.0,"SELL",1
"2025-04-23","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1640630.0,1636850.0,-3780.0,0.27954,0.28306,0.00352,23.54,-88981.2,"SELL",1
"2025-04-23","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47191.0,47086.0,-105.0,0.29231,0.29039,-0.00192,839.5,-88147.5,"SELL",1
"2025-04-23","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1476523.0,1473121.0,-3402.0,0.27695,0.27574,-0.00121,25.48,-86682.96,"SELL",1
"2025-04-23","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1968795.0,1964280.0,-4515.0,0.27463,0.27504,0.00041,19.06,-86055.9,"SELL",1
"2025-04-23","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1804669.0,1800511.0,-4158.0,0.27206,0.27272,0.00066,20.62,-85737.96,"SELL",1
"2025-04-23","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1640630.0,1636850.0,-3780.0,0.27042,0.27056,0.00014,22.5,-85050.0,"SELL",1
"2025-04-23","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2081984.0,2077196.0,-4788.0,0.27099,0.27056,-0.00043,17.73,-84891.24,"SELL",1
"2025-04-23","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1689893.0,1686008.0,-3885.0,0.27128,0.26754,-0.00374,21.6,-83916.0,"SELL",1
"2025-04-23","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1452003.0,1448664.0,-3339.0,0.26762,0.26606,-0.00156,25.0,-83475.0,"SELL",1
"2025-04-23","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1640631.0,1636851.0,-3780.0,0.26556,0.26515,-0.00041,22.05,-83349.0,"SELL",1
"2025-04-23","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1525775.0,1522268.0,-3507.0,0.26449,0.26533,0.00084,23.73,-83221.11,"SELL",1
"2025-04-23","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2214882.0,2209800.0,-5082.0,0.26203,0.26396,0.00193,16.26,-82633.32,"SELL",1
"2025-04-23","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2165619.0,2160642.0,-4977.0,0.26006,0.26206,0.002,16.51,-82170.27,"SELL",1
"2025-04-23","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1640630.0,1636850.0,-3780.0,0.25827,0.26034,0.00207,21.65,-81837.0,"SELL",1
"2025-04-23","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1640630.0,1636850.0,-3780.0,0.25742,0.25889,0.00147,21.53,-81383.4,"SELL",1
"2025-04-23","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1853921.0,1849658.0,-4263.0,0.25602,0.25614,0.00012,18.85,-80357.55,"SELL",1
"2025-04-23","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1378105.0,1374934.0,-3171.0,0.25563,0.25272,-0.00291,25.02,-79338.42,"SELL",1
"2025-04-23","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1476523.0,1473121.0,-3402.0,0.25158,0.25118,-0.0004,23.21,-78960.42,"SELL",1
"2025-04-23","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1394543.0,1391330.0,-3213.0,0.25052,0.24996,-0.00056,24.46,-78589.98,"SELL",1
"2025-04-23","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1312495.0,1309471.0,-3024.0,0.24953,0.24973,0.0002,25.96,-78503.04,"SELL",1
"2025-04-23","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",660426.0,658914.0,-1512.0,0.23731,0.24469,0.00738,50.55,-76431.6,"SELL",1
"2025-04-23","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1320674.0,1317629.0,-3045.0,0.24118,0.23957,-0.00161,24.75,-75363.75,"SELL",1
"2025-04-23","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1312495.0,1309471.0,-3024.0,0.24006,0.23819,-0.00187,24.76,-74874.24,"SELL",1
"2025-04-23","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1981089.0,1976532.0,-4557.0,0.23438,0.23508,0.0007,16.19,-73777.83,"SELL",1
"2025-04-23","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2202161.0,2197100.0,-5061.0,0.23671,0.23501,-0.0017,14.56,-73688.16,"SELL",1
"2025-04-23","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1476523.0,1473121.0,-3402.0,0.23375,0.2343,0.00055,21.65,-73653.3,"SELL",1
"2025-04-23","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1312495.0,1309471.0,-3024.0,0.23228,0.23116,-0.00112,24.03,-72666.72,"SELL",1
"2025-04-23","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1304544.0,1301541.0,-3003.0,0.23049,0.23129,0.0008,24.19,-72642.57,"SELL",1
"2025-04-23","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1886790.0,1882464.0,-4326.0,0.22965,0.22956,-9e-05,16.6,-71811.6,"SELL",1
"2025-04-23","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1563215.0,1559624.0,-3591.0,0.22779,0.22766,-0.00013,19.87,-71353.17,"SELL",1
"2025-04-23","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1476523.0,1473121.0,-3402.0,0.22434,0.22315,-0.00119,20.62,-70149.24,"SELL",1
"2025-04-23","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1769919.0,1765845.0,-4074.0,0.21831,0.21872,0.00041,16.86,-68687.64,"SELL",1
"2025-04-23","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1394543.0,1391330.0,-3213.0,0.2155,0.21489,-0.00061,21.02,-67537.26,"SELL",1
