"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-12","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1699786.0,1699786.0,0.0,0.29081,0.29137,0.00056,25.26,0.0,"UNCHANGED",1
"2025-09-12","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1259047.0,1259047.0,0.0,0.20225,0.20036,-0.00189,23.45,0.0,"UNCHANGED",1
"2025-09-12","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11111,0.11127,0.00016,17.63,0.0,"UNCHANGED",1
"2025-09-12","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2746669.0,2746669.0,0.0,0.4688,0.47194,0.00314,25.32,0.0,"UNCHANGED",1
"2025-09-12","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",394988.0,394988.0,0.0,0.00766,0.00751,-0.00015,2.8,0.0,"UNCHANGED",1
"2025-09-12","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1275817.0,1275817.0,0.0,0.22027,0.22034,7e-05,25.45,0.0,"UNCHANGED",1
"2025-09-12","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10616,0.1064,0.00024,25.3,0.0,"UNCHANGED",1
"2025-09-12","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1433078.0,1433078.0,0.0,0.20406,0.20354,-0.00052,20.93,0.0,"UNCHANGED",1
"2025-09-12","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",328904.0,328904.0,0.0,0.05366,0.05401,0.00035,24.2,0.0,"UNCHANGED",1
"2025-09-12","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",280123.0,280123.0,0.0,0.06073,0.06127,0.00054,32.23,0.0,"UNCHANGED",1
"2025-09-12","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",732438.0,732438.0,0.0,0.11622,0.11626,4e-05,23.39,0.0,"UNCHANGED",1
"2025-09-12","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.24916,0.2511,0.00194,21.61,0.0,"UNCHANGED",1
"2025-09-12","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1001999.0,1001999.0,0.0,0.16172,0.16221,0.00049,23.86,0.0,"UNCHANGED",1
"2025-09-12","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",382925.0,382925.0,0.0,0.0665,0.06629,-0.00021,25.51,0.0,"UNCHANGED",1
"2025-09-12","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2189448.0,2189448.0,0.0,0.35959,0.36312,0.00353,24.44,0.0,"UNCHANGED",1
"2025-09-12","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2563577.0,2563577.0,0.0,0.70346,0.70404,0.00058,40.47,0.0,"UNCHANGED",1
"2025-09-12","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2288823.0,2288823.0,0.0,1.12167,1.12949,0.00782,72.72,0.0,"UNCHANGED",1
"2025-09-12","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1025404.0,1025404.0,0.0,0.17404,0.17407,3e-05,25.02,0.0,"UNCHANGED",1
"2025-09-12","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",549270.0,549270.0,0.0,0.09502,0.09486,-0.00016,25.45,0.0,"UNCHANGED",1
"2025-09-12","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",378577.0,378577.0,0.0,0.04636,0.04637,1e-05,18.05,0.0,"UNCHANGED",1
"2025-09-12","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",398381.0,398381.0,0.0,0.06794,0.06813,0.00019,25.2,0.0,"UNCHANGED",1
"2025-09-12","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5906262.0,5906262.0,0.0,1.02692,1.02725,0.00033,25.63,0.0,"UNCHANGED",1
"2025-09-12","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",650302.0,650302.0,0.0,0.07367,0.07348,-0.00019,16.65,0.0,"UNCHANGED",1
"2025-09-12","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",827918.0,827918.0,0.0,0.12547,0.12574,0.00027,22.38,0.0,"UNCHANGED",1
"2025-09-12","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1353394.0,1353394.0,0.0,0.21254,0.21271,0.00017,23.16,0.0,"UNCHANGED",1
"2025-09-12","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",372175.0,372175.0,0.0,0.04032,0.04021,-0.00011,15.92,0.0,"UNCHANGED",1
"2025-09-12","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1568882.0,1568882.0,0.0,0.26874,0.26829,-0.00045,25.2,0.0,"UNCHANGED",1
"2025-09-12","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1035019.0,1035019.0,0.0,0.18164,0.18149,-0.00015,25.84,0.0,"UNCHANGED",1
"2025-09-12","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",716459.0,716459.0,0.0,0.12336,0.12403,0.00067,25.51,0.0,"UNCHANGED",1
"2025-09-12","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1273841.0,1273841.0,0.0,0.22286,0.22259,-0.00027,25.75,0.0,"UNCHANGED",1
"2025-09-12","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1007115.0,1007115.0,0.0,0.14259,0.1425,-9e-05,20.85,0.0,"UNCHANGED",1
"2025-09-12","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1831138.0,1831138.0,0.0,0.24049,0.2392,-0.00129,19.25,0.0,"UNCHANGED",1
"2025-09-12","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",963135.0,963135.0,0.0,0.12519,0.12477,-0.00042,19.09,0.0,"UNCHANGED",1
"2025-09-12","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",477721.0,477721.0,0.0,0.08238,0.08244,6e-05,25.43,0.0,"UNCHANGED",1
"2025-09-12","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3980675.0,3980675.0,0.0,0.5436,0.54458,0.00098,20.16,0.0,"UNCHANGED",1
"2025-09-12","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1275817.0,1275817.0,0.0,0.21845,0.21878,0.00033,25.27,0.0,"UNCHANGED",1
"2025-09-12","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",378283.0,378283.0,0.0,0.05651,0.05735,0.00084,22.34,0.0,"UNCHANGED",1
"2025-09-12","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1592240.0,1592240.0,0.0,0.25524,0.25597,0.00073,23.69,0.0,"UNCHANGED",1
"2025-09-12","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",376225.0,376225.0,0.0,0.06416,0.06421,5e-05,25.15,0.0,"UNCHANGED",1
"2025-09-12","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",353110.0,353110.0,0.0,0.05636,0.05586,-0.0005,23.31,0.0,"UNCHANGED",1
"2025-09-12","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1910715.0,1910715.0,0.0,0.31329,0.31339,0.0001,24.17,0.0,"UNCHANGED",1
"2025-09-12","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1278341.0,1278341.0,0.0,0.20293,0.20299,6e-05,23.4,0.0,"UNCHANGED",1
"2025-09-12","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",371711.0,371711.0,0.0,0.05447,0.05411,-0.00036,21.45,0.0,"UNCHANGED",1
"2025-09-12","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1098700.0,1098700.0,0.0,0.16204,0.16164,-0.0004,21.68,0.0,"UNCHANGED",1
"2025-09-12","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",732438.0,732438.0,0.0,0.10116,0.1014,0.00024,20.4,0.0,"UNCHANGED",1
"2025-09-12","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09279,0.09282,3e-05,25.05,0.0,"UNCHANGED",1
"2025-09-12","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3184556.0,3184556.0,0.0,0.54786,0.54739,-0.00047,25.33,0.0,"UNCHANGED",1
"2025-09-12","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",951768.0,951768.0,0.0,0.52751,0.53084,0.00333,82.19,0.0,"UNCHANGED",1
"2025-09-12","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",745325.0,745325.0,0.0,0.10977,0.11087,0.0011,21.92,0.0,"UNCHANGED",1
"2025-09-12","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",465257.0,465257.0,0.0,0.05827,0.05838,0.00011,18.49,0.0,"UNCHANGED",1
"2025-09-12","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",407386.0,407386.0,0.0,0.06984,0.06967,-0.00017,25.2,0.0,"UNCHANGED",1
"2025-09-12","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",827919.0,827919.0,0.0,0.12991,0.12978,-0.00013,23.1,0.0,"UNCHANGED",1
"2025-09-12","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",366262.0,366262.0,0.0,0.05658,0.05697,0.00039,22.92,0.0,"UNCHANGED",1
"2025-09-12","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",477721.0,477721.0,0.0,0.07405,0.07398,-7e-05,22.82,0.0,"UNCHANGED",1
"2025-09-12","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3184556.0,3184556.0,0.0,0.55629,0.5569,0.00061,25.77,0.0,"UNCHANGED",1
"2025-09-12","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",597254.0,597254.0,0.0,0.07252,0.07271,0.00019,17.94,0.0,"UNCHANGED",1
"2025-09-12","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",955383.0,955383.0,0.0,0.10461,0.10497,0.00036,16.19,0.0,"UNCHANGED",1
"2025-09-12","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1281708.0,1281708.0,0.0,0.14364,0.14047,-0.00317,16.15,0.0,"UNCHANGED",1
"2025-09-12","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",477729.0,477729.0,0.0,0.08277,0.08244,-0.00033,25.43,0.0,"UNCHANGED",1
"2025-09-12","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1910715.0,1910715.0,0.0,0.34077,0.34205,0.00128,26.38,0.0,"UNCHANGED",1
"2025-09-12","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",796120.0,796120.0,0.0,0.1314,0.13182,0.00042,24.4,0.0,"UNCHANGED",1
"2025-09-12","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",769140.0,769140.0,0.0,0.12726,0.12773,0.00047,24.47,0.0,"UNCHANGED",1
"2025-09-12","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",353110.0,353110.0,0.0,0.04999,0.04883,-0.00116,20.38,0.0,"UNCHANGED",1
"2025-09-12","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",406506.0,406506.0,0.0,0.05337,0.05319,-0.00018,19.28,0.0,"UNCHANGED",1
"2025-09-12","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1275647.0,1275647.0,0.0,0.14504,0.14526,0.00022,16.78,0.0,"UNCHANGED",1
"2025-09-12","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",955357.0,955357.0,0.0,0.14893,0.14846,-0.00047,22.9,0.0,"UNCHANGED",1
"2025-09-12","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",840029.0,840029.0,0.0,0.12893,0.1294,0.00047,22.7,0.0,"UNCHANGED",1
"2025-09-12","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",557298.0,557298.0,0.0,0.089,0.08914,0.00014,23.57,0.0,"UNCHANGED",1
"2025-09-12","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",329414.0,329414.0,0.0,0.05587,0.05584,-3e-05,24.98,0.0,"UNCHANGED",1
"2025-09-12","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",485591.0,485591.0,0.0,0.0579,0.05938,0.00148,18.02,0.0,"UNCHANGED",1
"2025-09-12","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",837466.0,837466.0,0.0,0.11442,0.11474,0.00032,20.19,0.0,"UNCHANGED",1
"2025-09-12","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",636959.0,636959.0,0.0,0.09295,0.09302,7e-05,21.52,0.0,"UNCHANGED",1
"2025-09-12","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",457761.0,457761.0,0.0,0.07757,0.07763,6e-05,24.99,0.0,"UNCHANGED",1
"2025-09-12","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",891676.0,891676.0,0.0,0.14747,0.1474,-7e-05,24.36,0.0,"UNCHANGED",1
"2025-09-12","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",487902.0,487902.0,0.0,0.06219,0.06228,9e-05,18.81,0.0,"UNCHANGED",1
"2025-09-12","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3184556.0,3184556.0,0.0,0.47852,0.48148,0.00296,22.28,0.0,"UNCHANGED",1
"2025-09-12","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",700640.0,700640.0,0.0,0.08565,0.0843,-0.00135,17.73,0.0,"UNCHANGED",1
"2025-09-12","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4776795.0,4776795.0,0.0,0.67564,0.68008,0.00444,20.98,0.0,"UNCHANGED",1
"2025-09-12","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2563577.0,2563577.0,0.0,0.43651,0.43683,0.00032,25.11,0.0,"UNCHANGED",1
"2025-09-12","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1910715.0,1910715.0,0.0,0.32353,0.32454,0.00101,25.03,0.0,"UNCHANGED",1
"2025-09-12","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",955281.0,955281.0,0.0,0.14724,0.14715,-9e-05,22.7,0.0,"UNCHANGED",1
"2025-09-12","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",487902.0,487902.0,0.0,0.07806,0.0781,4e-05,23.59,0.0,"UNCHANGED",1
"2025-09-12","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2746670.0,2746670.0,0.0,0.47551,0.47585,0.00034,25.53,0.0,"UNCHANGED",1
"2025-09-12","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3170960.0,3170960.0,0.0,0.43152,0.43166,0.00014,20.06,0.0,"UNCHANGED",1
"2025-09-12","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3385208.0,3385208.0,0.0,0.42485,0.42315,-0.0017,18.42,0.0,"UNCHANGED",1
"2025-09-12","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1353750.0,1353750.0,0.0,0.24805,0.24841,0.00036,27.04,0.0,"UNCHANGED",1
"2025-09-12","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1017435.0,1017435.0,0.0,0.13128,0.13223,0.00095,19.15,0.0,"UNCHANGED",1
"2025-09-12","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",561097.0,561097.0,0.0,0.08344,0.08323,-0.00021,21.86,0.0,"UNCHANGED",1
"2025-09-12","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",545740.0,545740.0,0.0,0.08737,0.0874,3e-05,23.6,0.0,"UNCHANGED",1
"2025-09-12","US00206R5081","T-A","T","AT&T INC","Industrial",3821438.0,3821438.0,0.0,0.56125,0.56118,-7e-05,21.64,0.0,"UNCHANGED",1
"2025-09-12","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1344213.0,1344213.0,0.0,0.18849,0.18955,0.00106,20.78,0.0,"UNCHANGED",1
"2025-09-12","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",481530.0,481530.0,0.0,0.06989,0.07012,0.00023,21.46,0.0,"UNCHANGED",1
"2025-09-12","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2137232.0,2137232.0,0.0,0.23401,0.23437,0.00036,16.16,0.0,"UNCHANGED",1
"2025-09-12","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1098706.0,1098706.0,0.0,0.16696,0.16701,5e-05,22.4,0.0,"UNCHANGED",1
"2025-09-12","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",714484.0,714484.0,0.0,0.10634,0.10662,0.00028,21.99,0.0,"UNCHANGED",1
"2025-09-12","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1480781.0,1480781.0,0.0,0.24681,0.24687,6e-05,24.57,0.0,"UNCHANGED",1
"2025-09-12","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1592240.0,1592240.0,0.0,0.19724,0.19665,-0.00059,18.2,0.0,"UNCHANGED",1
"2025-09-12","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",635119.0,635119.0,0.0,0.09199,0.09288,0.00089,21.55,0.0,"UNCHANGED",1
"2025-09-12","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",796120.0,796120.0,0.0,0.12681,0.12717,0.00036,23.54,0.0,"UNCHANGED",1
"2025-09-12","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1012462.0,1012462.0,0.0,0.04877,0.05297,0.0042,7.71,0.0,"UNCHANGED",1
"2025-09-12","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",955373.0,955373.0,0.0,0.12191,0.12221,0.0003,18.85,0.0,"UNCHANGED",1
"2025-09-12","US7472623013","QVCN","QVCN","QVC INC","Industrial",731695.0,731695.0,0.0,0.05207,0.05199,-8e-05,10.47,0.0,"UNCHANGED",1
"2025-09-12","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",341542.0,341542.0,0.0,0.05779,0.05755,-0.00024,24.83,0.0,"UNCHANGED",1
"2025-09-12","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",2006279.0,2006279.0,0.0,0.33195,0.3322,0.00025,24.4,0.0,"UNCHANGED",1
"2025-09-12","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3502970.0,3502970.0,0.0,0.53017,0.52439,-0.00578,22.06,0.0,"UNCHANGED",1
"2025-09-12","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",346985.0,346985.0,0.0,0.06483,0.06557,0.00074,27.84,0.0,"UNCHANGED",1
"2025-09-12","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",368502.0,368502.0,0.0,0.0642,0.06454,0.00034,25.81,0.0,"UNCHANGED",1
"2025-09-12","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2388436.0,2388436.0,0.0,0.7382,0.73892,0.00072,45.59,0.0,"UNCHANGED",1
"2025-09-12","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",636959.0,636959.0,0.0,0.11308,0.11429,0.00121,26.44,0.0,"UNCHANGED",1
"2025-09-12","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1433078.0,1433078.0,0.0,0.19784,0.19878,0.00094,20.44,0.0,"UNCHANGED",1
"2025-09-12","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",414040.0,414040.0,0.0,0.06752,0.06732,-0.0002,23.96,0.0,"UNCHANGED",1
"2025-09-12","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",436378.0,436378.0,0.0,0.07427,0.07655,0.00228,25.85,0.0,"UNCHANGED",1
"2025-09-12","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",796133.0,796133.0,0.0,0.13416,0.13458,0.00042,24.91,0.0,"UNCHANGED",1
"2025-09-12","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1751477.0,1751477.0,0.0,0.28516,0.28145,-0.00371,23.68,0.0,"UNCHANGED",1
"2025-09-12","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",318399.0,318399.0,0.0,0.05519,0.05521,2e-05,25.55,0.0,"UNCHANGED",1
"2025-09-12","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5490571.0,5490571.0,0.0,0.94012,0.94154,0.00142,25.27,0.0,"UNCHANGED",1
"2025-09-12","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1114518.0,1114518.0,0.0,0.17117,0.16866,-0.00251,22.3,0.0,"UNCHANGED",1
"2025-09-12","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5587708.0,5587708.0,0.0,0.76608,0.76595,-0.00013,20.2,0.0,"UNCHANGED",1
"2025-09-12","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",716459.0,716459.0,0.0,0.1058,0.10487,-0.00093,21.57,0.0,"UNCHANGED",1
"2025-09-12","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",477722.0,477722.0,0.0,0.08167,0.08177,0.0001,25.22,0.0,"UNCHANGED",1
"2025-09-12","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",366262.0,366262.0,0.0,0.06137,0.06114,-0.00023,24.6,0.0,"UNCHANGED",1
"2025-09-12","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1409153.0,1409153.0,0.0,0.24434,0.24442,8e-05,25.56,0.0,"UNCHANGED",1
"2025-09-12","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1098701.0,1098701.0,0.0,0.18924,0.18938,0.00014,25.4,0.0,"UNCHANGED",1
"2025-09-12","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1098700.0,1098700.0,0.0,0.19863,0.19989,0.00126,26.81,0.0,"UNCHANGED",1
"2025-09-12","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",385337.0,385337.0,0.0,0.056,0.05562,-0.00038,21.27,0.0,"UNCHANGED",1
"2025-09-12","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",797335.0,797335.0,0.0,0.13901,0.139,-1e-05,25.69,0.0,"UNCHANGED",1
"2025-09-12","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1353417.0,1353417.0,0.0,0.15057,0.14833,-0.00224,16.15,0.0,"UNCHANGED",1
"2025-09-12","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1799998.0,1799998.0,0.0,0.22041,0.22048,7e-05,18.05,0.0,"UNCHANGED",1
"2025-09-12","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",373891.0,373891.0,0.0,0.06458,0.06452,-6e-05,25.43,0.0,"UNCHANGED",1
"2025-09-12","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1640018.0,1640018.0,0.0,0.24287,0.24429,0.00142,21.95,0.0,"UNCHANGED",1
