"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-09","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3111585.0,3108873.0,-2712.0,1.14184,1.12445,-0.01739,51.13,-138664.56,"SELL",1
"2025-12-09","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2333754.0,2331722.0,-2032.0,1.08417,1.11585,0.03168,67.65,-137464.8,"SELL",1
"2025-12-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5756517.0,5751501.0,-5016.0,1.02505,1.02365,-0.0014,25.16,-126202.56,"SELL",1
"2025-12-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2310322.0,2308306.0,-2016.0,1.00167,0.9972,-0.00447,61.07,-123117.12,"SELL",1
"2025-12-09","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5278071.0,5273471.0,-4600.0,0.92417,0.92439,0.00022,24.78,-113988.0,"SELL",1
"2025-12-09","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2333754.0,2331722.0,-2032.0,0.85393,0.90224,0.04831,54.7,-111150.4,"SELL",1
"2025-12-09","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2333754.0,2331722.0,-2032.0,0.80603,0.79651,-0.00952,48.29,-98125.28,"SELL",1
"2025-12-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5756517.0,5751501.0,-5016.0,0.79934,0.79378,-0.00556,19.51,-97862.16,"SELL",1
"2025-12-09","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6223250.0,6217826.0,-5424.0,0.78884,0.78996,0.00112,17.96,-97415.04,"SELL",1
"2025-12-09","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5445340.0,5440596.0,-4744.0,0.72762,0.72662,-0.001,18.88,-89566.72,"SELL",1
"2025-12-09","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5339486.0,5334830.0,-4656.0,0.72519,0.72533,0.00014,19.22,-89488.32,"SELL",1
"2025-12-09","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",966655.0,965855.0,-800.0,0.75269,0.75019,-0.0025,109.8,-87840.0,"SELL",1
"2025-12-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2504806.0,2502622.0,-2184.0,0.68712,0.68689,-0.00023,38.8,-84739.2,"SELL",1
"2025-12-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4115162.0,4111578.0,-3584.0,0.64686,0.64859,0.00173,22.3,-79923.2,"SELL",1
"2025-12-09","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4667509.0,4663445.0,-4064.0,0.63359,0.63306,-0.00053,19.19,-77988.16,"SELL",1
"2025-12-09","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4667508.0,4663444.0,-4064.0,0.62335,0.62184,-0.00151,18.85,-76606.4,"SELL",1
"2025-12-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4200703.0,4197047.0,-3656.0,0.58004,0.57924,-0.0008,19.51,-71328.56,"SELL",1
"2025-12-09","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3111585.0,3108873.0,-2712.0,0.57868,0.57839,-0.00029,26.3,-71325.6,"SELL",1
"2025-12-09","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3111585.0,3108873.0,-2712.0,0.56729,0.56541,-0.00188,25.71,-69725.52,"SELL",1
"2025-12-09","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1082148.0,1081348.0,-800.0,0.65559,0.658,0.00241,86.02,-68816.0,"SELL",1
"2025-12-09","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3111586.0,3108874.0,-2712.0,0.55694,0.5553,-0.00164,25.25,-68478.0,"SELL",1
"2025-12-09","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",974718.0,973870.0,-848.0,0.55222,0.55581,0.00359,80.68,-68416.64,"SELL",1
"2025-12-09","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3111585.0,3108873.0,-2712.0,0.55,0.5487,-0.0013,24.95,-67664.4,"SELL",1
"2025-12-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3111561.0,3108849.0,-2712.0,0.54042,0.54034,-8e-05,24.57,-66633.84,"SELL",1
"2025-12-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3578316.0,3575196.0,-3120.0,0.53639,0.53743,0.00104,21.25,-66300.0,"SELL",1
"2025-12-09","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",622280.0,621736.0,-544.0,0.51832,0.52615,0.00783,119.63,-65078.72,"SELL",1
"2025-12-09","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",214710.0,214526.0,-184.0,0.56635,0.53513,-0.03122,352.63,-64883.92,"SELL",1
"2025-12-09","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3733943.0,3730687.0,-3256.0,0.52536,0.52517,-0.00019,19.9,-64794.4,"SELL",1
"2025-12-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4045045.0,4041517.0,-3528.0,0.50358,0.50374,0.00016,17.62,-62163.36,"SELL",1
"2025-12-09","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3889494.0,3886102.0,-3392.0,0.49467,0.49427,-0.0004,17.98,-60988.16,"SELL",1
"2025-12-09","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2722300.0,2719900.0,-2400.0,0.48745,0.4864,-0.00105,25.28,-60672.0,"SELL",1
"2025-12-09","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2800700.0,2798300.0,-2400.0,0.49435,0.49606,0.00171,25.06,-60144.0,"SELL",1
"2025-12-09","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2683791.0,2681455.0,-2336.0,0.48663,0.48559,-0.00104,25.6,-59801.6,"SELL",1
"2025-12-09","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3422765.0,3419781.0,-2984.0,0.48085,0.47995,-0.0009,19.84,-59202.56,"SELL",1
"2025-12-09","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2644825.0,2642521.0,-2304.0,0.47526,0.47461,-0.00065,25.39,-58498.56,"SELL",1
"2025-12-09","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2679908.0,2677572.0,-2336.0,0.47417,0.4739,-0.00027,25.02,-58446.72,"SELL",1
"2025-12-09","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2683790.0,2681454.0,-2336.0,0.47106,0.47402,0.00296,24.99,-58376.64,"SELL",1
"2025-12-09","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",777908.0,777228.0,-680.0,0.45999,0.46008,9e-05,83.68,-56902.4,"SELL",1
"2025-12-09","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3111585.0,3108873.0,-2712.0,0.44198,0.44116,-0.00082,20.06,-54402.72,"SELL",1
"2025-12-09","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2333756.0,2331724.0,-2032.0,0.43572,0.43562,-0.0001,26.41,-53665.12,"SELL",1
"2025-12-09","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3111585.0,3108873.0,-2712.0,0.42833,0.43016,0.00183,19.56,-53046.72,"SELL",1
"2025-12-09","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2740998.0,2738606.0,-2392.0,0.42484,0.42833,0.00349,22.11,-52887.12,"SELL",1
"2025-12-09","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2504806.0,2502622.0,-2184.0,0.41518,0.41674,0.00156,23.54,-51411.36,"SELL",1
"2025-12-09","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3111589.0,3108877.0,-2712.0,0.41842,0.41521,-0.00321,18.88,-51202.56,"SELL",1
"2025-12-09","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2333773.0,2331741.0,-2032.0,0.41276,0.41187,-0.00089,24.97,-50739.04,"SELL",1
"2025-12-09","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3042469.0,3039821.0,-2648.0,0.40848,0.40663,-0.00185,18.91,-50073.68,"SELL",1
"2025-12-09","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3041652.0,3039004.0,-2648.0,0.40492,0.40158,-0.00334,18.68,-49464.64,"SELL",1
"2025-12-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2878274.0,2875770.0,-2504.0,0.4011,0.40096,-0.00014,19.71,-49353.84,"SELL",1
"2025-12-09","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2240388.0,2238436.0,-1952.0,0.39926,0.39903,-0.00023,25.2,-49190.4,"SELL",1
"2025-12-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2800479.0,2798039.0,-2440.0,0.39799,0.39725,-0.00074,20.07,-48970.8,"SELL",1
"2025-12-09","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3244829.0,3242005.0,-2824.0,0.39408,0.39285,-0.00123,17.13,-48375.12,"SELL",1
"2025-12-09","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2878276.0,2875772.0,-2504.0,0.38664,0.38611,-0.00053,18.98,-47525.92,"SELL",1
"2025-12-09","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2078231.0,2076423.0,-1808.0,0.37845,0.3797,0.00125,25.85,-46736.8,"SELL",1
"2025-12-09","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2179408.0,2177608.0,-1800.0,0.39487,0.39512,0.00025,25.65,-46170.0,"SELL",1
"2025-12-09","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2576883.0,2574635.0,-2248.0,0.3715,0.37202,0.00052,20.43,-45926.64,"SELL",1
"2025-12-09","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",894632.0,893856.0,-776.0,0.37895,0.37376,-0.00519,59.11,-45869.36,"SELL",1
"2025-12-09","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2357005.0,2354949.0,-2056.0,0.36783,0.36932,0.00149,22.17,-45581.52,"SELL",1
"2025-12-09","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2139270.0,2137406.0,-1864.0,0.3608,0.36151,0.00071,23.91,-44568.24,"SELL",1
"2025-12-09","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2489305.0,2487137.0,-2168.0,0.36205,0.35944,-0.00261,20.43,-44292.24,"SELL",1
"2025-12-09","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1867025.0,1865401.0,-1624.0,0.35149,0.35048,-0.00101,26.56,-43133.44,"SELL",1
"2025-12-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1867025.0,1865401.0,-1624.0,0.34501,0.34375,-0.00126,26.05,-42305.2,"SELL",1
"2025-12-09","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2333754.0,2331722.0,-2032.0,0.34487,0.34308,-0.00179,20.8,-42265.6,"SELL",1
"2025-12-09","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2704997.0,2702637.0,-2360.0,0.33809,0.33686,-0.00123,17.62,-41583.2,"SELL",1
"2025-12-09","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1835841.0,1834241.0,-1600.0,0.33314,0.33178,-0.00136,25.57,-40912.0,"SELL",1
"2025-12-09","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1867025.0,1865401.0,-1624.0,0.33219,0.332,-0.00019,25.16,-40859.84,"SELL",1
"2025-12-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1867026.0,1865402.0,-1624.0,0.32955,0.32856,-0.00099,24.9,-40437.6,"SELL",1
"2025-12-09","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2333678.0,2331646.0,-2032.0,0.32736,0.3274,4e-05,19.85,-40335.2,"SELL",1
"2025-12-09","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1960358.0,1958646.0,-1712.0,0.32147,0.32172,0.00025,23.22,-39752.64,"SELL",1
"2025-12-09","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1758157.0,1756629.0,-1528.0,0.32315,0.32221,-0.00094,25.93,-39621.04,"SELL",1
"2025-12-09","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1789157.0,1787597.0,-1560.0,0.31922,0.31904,-0.00018,25.23,-39358.8,"SELL",1
"2025-12-09","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",626247.0,625703.0,-544.0,0.32089,0.31979,-0.0011,72.25,-39304.0,"SELL",1
"2025-12-09","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1789158.0,1787598.0,-1560.0,0.31568,0.31525,-0.00043,24.93,-38890.8,"SELL",1
"2025-12-09","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1669260.0,1667804.0,-1456.0,0.3113,0.31123,-7e-05,26.38,-38409.28,"SELL",1
"2025-12-09","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2522202.0,2520002.0,-2200.0,0.30935,0.30949,0.00014,17.36,-38192.0,"SELL",1
"2025-12-09","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1825728.0,1824136.0,-1592.0,0.3096,0.30892,-0.00068,23.94,-38112.48,"SELL",1
"2025-12-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2334172.0,2332172.0,-2000.0,0.31636,0.31428,-0.00208,19.05,-38100.0,"SELL",1
"2025-12-09","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1867025.0,1865401.0,-1624.0,0.30722,0.30786,0.00064,23.33,-37887.92,"SELL",1
"2025-12-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1711473.0,1709985.0,-1488.0,0.3027,0.30168,-0.00102,24.94,-37110.72,"SELL",1
"2025-12-09","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1758157.0,1756629.0,-1528.0,0.29751,0.2986,0.00109,24.03,-36717.84,"SELL",1
"2025-12-09","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2147020.0,2145148.0,-1872.0,0.29357,0.29636,0.00279,19.53,-36560.16,"SELL",1
"2025-12-09","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1867025.0,1865401.0,-1624.0,0.29559,0.29532,-0.00027,22.38,-36345.12,"SELL",1
"2025-12-09","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1678999.0,1677535.0,-1464.0,0.29387,0.29382,-5e-05,24.76,-36248.64,"SELL",1
"2025-12-09","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2333754.0,2331722.0,-2032.0,0.29351,0.29344,-7e-05,17.79,-36149.28,"SELL",1
"2025-12-09","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1610280.0,1608880.0,-1400.0,0.29301,0.29295,-6e-05,25.74,-36036.0,"SELL",1
"2025-12-09","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1867025.0,1865401.0,-1624.0,0.29493,0.29228,-0.00265,22.15,-35971.6,"SELL",1
"2025-12-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1555846.0,1554494.0,-1352.0,0.28927,0.28942,0.00015,26.32,-35584.64,"SELL",1
"2025-12-09","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1789160.0,1787600.0,-1560.0,0.28668,0.28831,0.00163,22.8,-35568.0,"SELL",1
"2025-12-09","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1531657.0,1530257.0,-1400.0,0.27166,0.27171,5e-05,25.1,-35140.0,"SELL",1
"2025-12-09","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1555846.0,1554494.0,-1352.0,0.2874,0.2858,-0.0016,25.99,-35138.48,"SELL",1
"2025-12-09","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2053652.0,2051860.0,-1792.0,0.28473,0.28434,-0.00039,19.59,-35105.28,"SELL",1
"2025-12-09","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1555846.0,1554494.0,-1352.0,0.28641,0.28492,-0.00149,25.91,-35030.32,"SELL",1
"2025-12-09","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1597040.0,1595648.0,-1392.0,0.28096,0.28083,-0.00013,24.88,-34632.96,"SELL",1
"2025-12-09","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1555853.0,1554501.0,-1352.0,0.27947,0.27909,-0.00038,25.38,-34313.76,"SELL",1
"2025-12-09","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1555860.0,1554508.0,-1352.0,0.27892,0.27876,-0.00016,25.35,-34273.2,"SELL",1
"2025-12-09","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1555853.0,1554501.0,-1352.0,0.27485,0.27645,0.0016,25.14,-33989.28,"SELL",1
"2025-12-09","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1555848.0,1554496.0,-1352.0,0.27275,0.27337,0.00062,24.86,-33610.72,"SELL",1
"2025-12-09","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1789159.0,1787599.0,-1560.0,0.27073,0.27086,0.00013,21.42,-33415.2,"SELL",1
"2025-12-09","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2333756.0,2331724.0,-2032.0,0.26906,0.26803,-0.00103,16.25,-33020.0,"SELL",1
"2025-12-09","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2079099.0,2077291.0,-1808.0,0.2631,0.26259,-0.00051,17.87,-32308.96,"SELL",1
"2025-12-09","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1555847.0,1554495.0,-1352.0,0.26427,0.26171,-0.00256,23.8,-32177.6,"SELL",1
"2025-12-09","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44701.0,44661.0,-40.0,0.25088,0.25053,-0.00035,793.0,-31720.0,"SELL",1
"2025-12-09","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1321800.0,1320600.0,-1200.0,0.24603,0.24616,0.00013,26.35,-31620.0,"SELL",1
"2025-12-09","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1400254.0,1399038.0,-1216.0,0.25558,0.25563,5e-05,25.83,-31409.28,"SELL",1
"2025-12-09","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1446873.0,1445609.0,-1264.0,0.25099,0.25064,-0.00035,24.51,-30980.64,"SELL",1
"2025-12-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1602425.0,1601025.0,-1400.0,0.24485,0.24712,0.00227,21.82,-30548.0,"SELL",1
"2025-12-09","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1867025.0,1865401.0,-1624.0,0.24525,0.24636,0.00111,18.67,-30320.08,"SELL",1
"2025-12-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1376865.0,1375665.0,-1200.0,0.24605,0.24513,-0.00092,25.19,-30228.0,"SELL",1
"2025-12-09","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2100336.0,2098504.0,-1832.0,0.24483,0.24449,-0.00034,16.47,-30173.04,"SELL",1
"2025-12-09","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1555847.0,1554495.0,-1352.0,0.24258,0.24291,0.00033,22.09,-29865.68,"SELL",1
"2025-12-09","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1400254.0,1399038.0,-1216.0,0.23973,0.23999,0.00026,24.25,-29488.0,"SELL",1
"2025-12-09","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1244639.0,1243551.0,-1088.0,0.23467,0.23505,0.00038,26.72,-29071.36,"SELL",1
"2025-12-09","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1306927.0,1305791.0,-1136.0,0.233,0.23324,0.00024,25.25,-28684.0,"SELL",1
"2025-12-09","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1322407.0,1321255.0,-1152.0,0.23295,0.23235,-0.0006,24.86,-28638.72,"SELL",1
"2025-12-09","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1758157.0,1756629.0,-1528.0,0.23238,0.23287,0.00049,18.74,-28634.72,"SELL",1
"2025-12-09","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1244639.0,1243551.0,-1088.0,0.22868,0.22845,-0.00023,25.97,-28255.36,"SELL",1
"2025-12-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1555846.0,1554494.0,-1352.0,0.22729,0.22762,0.00033,20.7,-27986.4,"SELL",1
"2025-12-09","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1244639.0,1243551.0,-1088.0,0.22489,0.22515,0.00026,25.59,-27841.92,"SELL",1
"2025-12-09","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2088268.0,2086452.0,-1816.0,0.2248,0.22412,-0.00068,15.19,-27585.04,"SELL",1
"2025-12-09","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1252494.0,1251406.0,-1088.0,0.22436,0.22379,-0.00057,25.28,-27504.64,"SELL",1
"2025-12-09","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1244638.0,1243550.0,-1088.0,0.22093,0.22027,-0.00066,25.04,-27243.52,"SELL",1
"2025-12-09","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1244638.0,1243550.0,-1088.0,0.21925,0.21869,-0.00056,24.86,-27047.68,"SELL",1
"2025-12-09","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1224438.0,1223374.0,-1064.0,0.21699,0.21661,-0.00038,25.03,-26631.92,"SELL",1
"2025-12-09","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1237117.0,1236037.0,-1080.0,0.21607,0.21527,-0.0008,24.62,-26589.6,"SELL",1
"2025-12-09","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1789157.0,1787597.0,-1560.0,0.21236,0.21459,0.00223,16.97,-26473.2,"SELL",1
"2025-12-09","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1400254.0,1399038.0,-1216.0,0.21366,0.21446,0.0008,21.67,-26350.72,"SELL",1
