"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-03","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2366506.0,2369344.0,2838.0,0.91612,0.90113,-0.01499,54.55,154812.9,"BUY",1
"2025-09-03","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5870797.0,5877837.0,7040.0,0.82573,0.827,0.00127,20.18,142067.2,"BUY",1
"2025-09-03","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6278915.0,6286450.0,7535.0,0.81242,0.81348,0.00106,18.56,139849.6,"BUY",1
"2025-09-03","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5521745.0,5528367.0,6622.0,0.75887,0.75856,-0.00031,19.68,130320.96,"BUY",1
"2025-09-03","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2366506.0,2369344.0,2838.0,0.7564,0.75163,-0.00477,45.5,129129.0,"BUY",1
"2025-09-03","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5536368.0,5543012.0,6644.0,0.74926,0.75013,0.00087,19.41,128960.04,"BUY",1
"2025-09-03","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",829255.0,830355.0,1100.0,0.64558,0.64679,0.00121,111.72,122892.0,"BUY",1
"2025-09-03","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2540032.0,2543079.0,3047.0,0.70527,0.7087,0.00343,39.97,121788.59,"BUY",1
"2025-09-03","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4172871.0,4177876.0,5005.0,0.66017,0.66297,0.0028,22.76,113913.8,"BUY",1
"2025-09-03","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4732935.0,4738611.0,5676.0,0.65145,0.65383,0.00238,19.79,112328.04,"BUY",1
"2025-09-03","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4702660.0,4708303.0,5643.0,0.64564,0.64768,0.00204,19.73,111336.39,"BUY",1
"2025-09-03","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4259558.0,4264673.0,5115.0,0.6289,0.63005,0.00115,21.19,108386.85,"BUY",1
"2025-09-03","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1008148.0,1009248.0,1100.0,0.66308,0.66693,0.00385,94.78,104258.0,"BUY",1
"2025-09-03","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",788810.0,789756.0,946.0,0.5784,0.57899,0.00059,105.15,99471.9,"BUY",1
"2025-09-03","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3155316.0,3159100.0,3784.0,0.57179,0.57399,0.0022,26.06,98611.04,"BUY",1
"2025-09-03","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3155316.0,3159100.0,3784.0,0.56385,0.56386,1e-05,25.6,96870.4,"BUY",1
"2025-09-03","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3628617.0,3632973.0,4356.0,0.55452,0.55624,0.00172,21.96,95657.76,"BUY",1
"2025-09-03","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3155316.0,3159100.0,3784.0,0.55678,0.55549,-0.00129,25.22,95432.48,"BUY",1
"2025-09-03","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3155316.0,3159100.0,3784.0,0.54597,0.54756,0.00159,24.86,94070.24,"BUY",1
"2025-09-03","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3786333.0,3790876.0,4543.0,0.54393,0.54368,-0.00025,20.57,93449.51,"BUY",1
"2025-09-03","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3155316.0,3159100.0,3784.0,0.54067,0.54117,0.0005,24.57,92972.88,"BUY",1
"2025-09-03","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3470840.0,3474998.0,4158.0,0.5309,0.53217,0.00127,21.97,91351.26,"BUY",1
"2025-09-03","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2347177.0,2345634.0,-1543.0,0.96429,0.96048,-0.00381,58.73,-90620.39,"SELL",1
"2025-09-03","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3944125.0,3948855.0,4730.0,0.52191,0.52503,0.00312,19.07,90201.1,"BUY",1
"2025-09-03","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4101918.0,4106835.0,4917.0,0.50951,0.51311,0.0036,17.92,88112.64,"BUY",1
"2025-09-03","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1346517.0,1342590.0,-3927.0,0.20766,0.20771,5e-05,22.19,-87140.13,"SELL",1
"2025-09-03","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2760900.0,2764200.0,3300.0,0.48834,0.49029,0.00195,25.44,83952.0,"BUY",1
"2025-09-03","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2721425.0,2724692.0,3267.0,0.48631,0.48547,-0.00084,25.56,83504.52,"BUY",1
"2025-09-03","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2733283.0,2736561.0,3278.0,0.48327,0.48348,0.00021,25.34,83064.52,"BUY",1
"2025-09-03","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2721424.0,2724691.0,3267.0,0.47679,0.48271,0.00592,25.41,83014.47,"BUY",1
"2025-09-03","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3155316.0,3159100.0,3784.0,0.47381,0.47664,0.00283,21.64,81885.76,"BUY",1
"2025-09-03","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2682015.0,2685227.0,3212.0,0.47608,0.4755,-0.00058,25.4,81584.8,"BUY",1
"2025-09-03","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3155316.0,3159100.0,3784.0,0.44755,0.44822,0.00067,20.35,77004.4,"BUY",1
"2025-09-03","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3155316.0,3159100.0,3784.0,0.44644,0.44712,0.00068,20.3,76815.2,"BUY",1
"2025-09-03","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2366506.0,2369344.0,2838.0,0.44242,0.44107,-0.00135,26.7,75774.6,"BUY",1
"2025-09-03","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2540032.0,2543079.0,3047.0,0.4372,0.43759,0.00039,24.68,75199.96,"BUY",1
"2025-09-03","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2795390.0,2798745.0,3355.0,0.43521,0.43719,0.00198,22.41,75185.55,"BUY",1
"2025-09-03","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3084286.0,3087982.0,3696.0,0.43574,0.43706,0.00132,20.3,75028.8,"BUY",1
"2025-09-03","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3141805.0,3145578.0,3773.0,0.4197,0.42021,0.00051,19.16,72290.68,"BUY",1
"2025-09-03","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2366506.0,2369344.0,2838.0,0.41908,0.41926,0.00018,25.38,72028.44,"BUY",1
"2025-09-03","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2935424.0,2938944.0,3520.0,0.41718,0.41924,0.00206,20.46,72019.2,"BUY",1
"2025-09-03","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3354098.0,3358124.0,4026.0,0.41381,0.41559,0.00178,17.75,71461.5,"BUY",1
"2025-09-03","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2208708.0,2211458.0,2750.0,0.39639,0.39626,-0.00013,25.7,70675.0,"BUY",1
"2025-09-03","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2124659.0,2120138.0,-4521.0,0.23048,0.22941,-0.00107,15.52,-70165.92,"SELL",1
"2025-09-03","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2271800.0,2274528.0,2728.0,0.40358,0.40328,-0.0003,25.43,69373.04,"BUY",1
"2025-09-03","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2918612.0,2922110.0,3498.0,0.39907,0.40156,0.00249,19.71,68945.58,"BUY",1
"2025-09-03","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2777440.0,2780773.0,3333.0,0.39861,0.39995,0.00134,20.63,68759.79,"BUY",1
"2025-09-03","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2390106.0,2392977.0,2871.0,0.37996,0.38157,0.00161,22.87,65659.77,"BUY",1
"2025-09-03","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2089805.0,2092313.0,2508.0,0.37878,0.37747,-0.00131,25.88,64907.04,"BUY",1
"2025-09-03","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2524222.0,2527247.0,3025.0,0.37622,0.37778,0.00156,21.44,64856.0,"BUY",1
"2025-09-03","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2590856.0,2593969.0,3113.0,0.37582,0.37654,0.00072,20.82,64812.66,"BUY",1
"2025-09-03","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",907116.0,908205.0,1089.0,0.38028,0.37214,-0.00814,58.77,64000.53,"BUY",1
"2025-09-03","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631094.0,631853.0,759.0,0.3664,0.36794,0.00154,83.52,63391.68,"BUY",1
"2025-09-03","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2366506.0,2369344.0,2838.0,0.35817,0.36062,0.00245,21.83,61953.54,"BUY",1
"2025-09-03","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1893205.0,1895471.0,2266.0,0.36003,0.36065,0.00062,27.29,61839.14,"BUY",1
"2025-09-03","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2366430.0,2369268.0,2838.0,0.35927,0.3578,-0.00147,21.66,61471.08,"BUY",1
"2025-09-03","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2169303.0,2171910.0,2607.0,0.34957,0.35207,0.0025,23.25,60612.75,"BUY",1
"2025-09-03","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1893205.0,1895471.0,2266.0,0.35076,0.35034,-0.00042,26.51,60071.66,"BUY",1
"2025-09-03","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2799872.0,2803227.0,3355.0,0.34773,0.34848,0.00075,17.83,59819.65,"BUY",1
"2025-09-03","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1861661.0,1863894.0,2233.0,0.3328,0.33268,-0.00012,25.6,57164.8,"BUY",1
"2025-09-03","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1782765.0,1784899.0,2134.0,0.3273,0.32704,-0.00026,26.28,56081.52,"BUY",1
"2025-09-03","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1893205.0,1895471.0,2266.0,0.32361,0.32523,0.00162,24.61,55766.26,"BUY",1
"2025-09-03","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1814308.0,1816486.0,2178.0,0.32231,0.32308,0.00077,25.51,55560.78,"BUY",1
"2025-09-03","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2612998.0,2616133.0,3135.0,0.32201,0.32212,0.00011,17.66,55364.1,"BUY",1
"2025-09-03","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1893205.0,1895471.0,2266.0,0.31885,0.32219,0.00334,24.38,55245.08,"BUY",1
"2025-09-03","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1814309.0,1816487.0,2178.0,0.3199,0.3189,-0.001,25.18,54842.04,"BUY",1
"2025-09-03","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1692718.0,1694753.0,2035.0,0.31515,0.31608,0.00093,26.75,54436.25,"BUY",1
"2025-09-03","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2366518.0,2369268.0,2750.0,0.32557,0.32542,-0.00015,19.7,54175.0,"BUY",1
"2025-09-03","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1893205.0,1895471.0,2266.0,0.31421,0.31545,0.00124,23.87,54089.42,"BUY",1
"2025-09-03","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",634989.0,635748.0,759.0,0.31363,0.31285,-0.00078,70.58,53570.22,"BUY",1
"2025-09-03","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1829456.0,1831656.0,2200.0,0.30837,0.31032,0.00195,24.3,53460.0,"BUY",1
"2025-09-03","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1893205.0,1895471.0,2266.0,0.30997,0.31056,0.00059,23.5,53251.0,"BUY",1
"2025-09-03","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1988010.0,1990221.0,2211.0,0.32856,0.33122,0.00266,23.87,52776.57,"BUY",1
"2025-09-03","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1782766.0,1784900.0,2134.0,0.30611,0.3061,-1e-05,24.6,52496.4,"BUY",1
"2025-09-03","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2366506.0,2369344.0,2838.0,0.30322,0.30379,0.00057,18.39,52190.82,"BUY",1
"2025-09-03","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",950305.0,947735.0,-2570.0,0.13472,0.13414,-0.00058,20.3,-52171.0,"SELL",1
"2025-09-03","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1814309.0,1816487.0,2178.0,0.30289,0.30332,0.00043,23.95,52163.1,"BUY",1
"2025-09-03","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2082464.0,2084961.0,2497.0,0.29639,0.30193,0.00554,20.77,51862.69,"BUY",1
"2025-09-03","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1684146.0,1686170.0,2024.0,0.29424,0.29449,0.00025,25.05,50701.2,"BUY",1
"2025-09-03","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1632839.0,1634797.0,1958.0,0.29293,0.2935,0.00057,25.75,50418.5,"BUY",1
"2025-09-03","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1577620.0,1579512.0,1892.0,0.28666,0.28952,0.00286,26.29,49740.68,"BUY",1
"2025-09-03","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2177170.0,2179777.0,2607.0,0.28551,0.28952,0.00401,19.05,49663.35,"BUY",1
"2025-09-03","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1577620.0,1579512.0,1892.0,0.28622,0.28545,-0.00077,25.92,49040.64,"BUY",1
"2025-09-03","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1580100.0,1581992.0,1892.0,0.28523,0.28457,-0.00066,25.8,48813.6,"BUY",1
"2025-09-03","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1577620.0,1579512.0,1892.0,0.28589,0.28357,-0.00232,25.75,48719.0,"BUY",1
"2025-09-03","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1619467.0,1621414.0,1947.0,0.28203,0.28149,-0.00054,24.9,48480.3,"BUY",1
"2025-09-03","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1735412.0,1737491.0,2079.0,0.28159,0.28189,0.0003,23.27,48378.33,"BUY",1
"2025-09-03","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1814325.0,1816503.0,2178.0,0.27676,0.27774,0.00098,21.93,47763.54,"BUY",1
"2025-09-03","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1577620.0,1579512.0,1892.0,0.27805,0.27763,-0.00042,25.21,47697.32,"BUY",1
"2025-09-03","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554007.0,1555932.0,1925.0,0.26715,0.26849,0.00134,24.75,47643.75,"BUY",1
"2025-09-03","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2366506.0,2369344.0,2838.0,0.27492,0.27604,0.00112,16.71,47422.98,"BUY",1
"2025-09-03","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1577620.0,1579512.0,1892.0,0.27314,0.27487,0.00173,24.96,47224.32,"BUY",1
"2025-09-03","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1577620.0,1579512.0,1892.0,0.27088,0.27256,0.00168,24.75,46827.0,"BUY",1
"2025-09-03","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2128869.0,2131421.0,2552.0,0.27203,0.27239,0.00036,18.33,46778.16,"BUY",1
"2025-09-03","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45291.0,45346.0,55.0,0.26339,0.26367,0.00028,833.97,45868.35,"BUY",1
"2025-09-03","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1577620.0,1579512.0,1892.0,0.26495,0.26496,1e-05,24.06,45521.52,"BUY",1
"2025-09-03","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1893214.0,1895480.0,2266.0,0.25688,0.25744,0.00056,19.48,44141.68,"BUY",1
"2025-09-03","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2129817.0,2132369.0,2552.0,0.25532,0.2569,0.00158,17.28,44098.56,"BUY",1
"2025-09-03","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1341000.0,1342650.0,1650.0,0.2492,0.24929,9e-05,26.63,43939.5,"BUY",1
"2025-09-03","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1419904.0,1421609.0,1705.0,0.25482,0.25433,-0.00049,25.66,43750.3,"BUY",1
"2025-09-03","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1577620.0,1579512.0,1892.0,0.25157,0.25164,7e-05,22.85,43232.2,"BUY",1
"2025-09-03","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1467181.0,1468941.0,1760.0,0.25038,0.25123,0.00085,24.53,43172.8,"BUY",1
"2025-09-03","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1396233.0,1397905.0,1672.0,0.24745,0.24736,-9e-05,25.38,42435.36,"BUY",1
"2025-09-03","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1624973.0,1626920.0,1947.0,0.24662,0.24717,0.00055,21.79,42425.13,"BUY",1
"2025-09-03","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1419903.0,1421608.0,1705.0,0.24569,0.24601,0.00032,24.82,42318.1,"BUY",1
"2025-09-03","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325197.0,1326792.0,1595.0,0.23486,0.2345,-0.00036,25.35,40433.25,"BUY",1
"2025-09-03","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341008.0,1342614.0,1606.0,0.23494,0.23496,2e-05,25.1,40310.6,"BUY",1
"2025-09-03","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1782765.0,1784899.0,2134.0,0.23329,0.23446,0.00117,18.84,40204.56,"BUY",1
"2025-09-03","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1262111.0,1263629.0,1518.0,0.23264,0.23285,0.00021,26.43,40120.74,"BUY",1
"2025-09-03","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1419903.0,1421608.0,1705.0,0.22652,0.22767,0.00115,22.97,39163.85,"BUY",1
"2025-09-03","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1814308.0,1816486.0,2178.0,0.226,0.22708,0.00108,17.93,39051.54,"BUY",1
"2025-09-03","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568858.0,1570739.0,1881.0,0.22636,0.22735,0.00099,20.76,39049.56,"BUY",1
"2025-09-03","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1269978.0,1271496.0,1518.0,0.22641,0.22579,-0.00062,25.47,38663.46,"BUY",1
"2025-09-03","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1262111.0,1263629.0,1518.0,0.22562,0.22422,-0.0014,25.45,38633.1,"BUY",1
"2025-09-03","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1264087.0,1265605.0,1518.0,0.22394,0.22254,-0.0014,25.22,38283.96,"BUY",1
"2025-09-03","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1264087.0,1265605.0,1518.0,0.22226,0.22175,-0.00051,25.13,38147.34,"BUY",1
"2025-09-03","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1419904.0,1421609.0,1705.0,0.22027,0.22063,0.00036,22.26,37953.3,"BUY",1
"2025-09-03","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1262111.0,1263629.0,1518.0,0.21865,0.21858,-7e-05,24.81,37661.58,"BUY",1
"2025-09-03","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1254474.0,1255981.0,1507.0,0.21794,0.21805,0.00011,24.9,37524.3,"BUY",1
"2025-09-03","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1905043.0,1907331.0,2288.0,0.21558,0.21716,0.00158,16.33,37363.04,"BUY",1
"2025-09-03","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1243509.0,1245005.0,1496.0,0.21464,0.21475,0.00011,24.74,37011.04,"BUY",1
"2025-09-03","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1783508.0,1785642.0,2134.0,0.21355,0.21401,0.00046,17.19,36683.46,"BUY",1
"2025-09-03","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1577629.0,1579554.0,1925.0,0.20314,0.20418,0.00104,18.54,35689.5,"BUY",1
"2025-09-03","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1104318.0,1105638.0,1320.0,0.20583,0.20651,0.00068,26.79,35362.8,"BUY",1
