"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-22","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3169898.0,3168875.0,-1023.0,0.54464,0.54615,0.00151,25.18,-25759.14,"SELL",1
"2025-10-22","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3169897.0,3168874.0,-1023.0,0.54529,0.5455,0.00021,25.15,-25728.45,"SELL",1
"2025-10-22","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3169859.0,3168836.0,-1023.0,0.53643,0.5378,0.00137,24.8,-25370.4,"SELL",1
"2025-10-22","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3962332.0,3961051.0,-1281.0,0.52897,0.5276,-0.00137,19.46,-24928.26,"SELL",1
"2025-10-22","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4120835.0,4119503.0,-1332.0,0.5181,0.51854,0.00044,18.39,-24495.48,"SELL",1
"2025-10-22","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",947331.0,947025.0,-306.0,0.51233,0.51247,0.00014,79.06,-24192.36,"SELL",1
"2025-10-22","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3486825.0,3485697.0,-1128.0,0.50044,0.49888,-0.00156,20.91,-23586.48,"SELL",1
"2025-10-22","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",792436.0,792181.0,-255.0,0.50139,0.49884,-0.00255,92.0,-23460.0,"SELL",1
"2025-10-22","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2773600.0,2772700.0,-900.0,0.48714,0.48945,0.00231,25.79,-23211.0,"SELL",1
"2025-10-22","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",634010.0,633806.0,-204.0,0.47322,0.48549,0.01227,111.91,-22829.64,"SELL",1
"2025-10-22","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2733995.0,2733110.0,-885.0,0.47982,0.48115,0.00133,25.72,-22762.2,"SELL",1
"2025-10-22","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2709400.0,2708524.0,-876.0,0.47347,0.4746,0.00113,25.6,-22425.6,"SELL",1
"2025-10-22","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2733995.0,2733110.0,-885.0,0.46694,0.46852,0.00158,25.05,-22169.25,"SELL",1
"2025-10-22","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2694390.0,2693520.0,-870.0,0.4646,0.46552,0.00092,25.25,-21967.5,"SELL",1
"2025-10-22","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3169897.0,3168874.0,-1023.0,0.45906,0.45874,-0.00032,21.15,-21636.45,"SELL",1
"2025-10-22","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3169897.0,3168874.0,-1023.0,0.45452,0.45462,0.0001,20.96,-21442.08,"SELL",1
"2025-10-22","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2771197.0,2770300.0,-897.0,0.43873,0.43802,-0.00071,23.1,-20720.7,"SELL",1
"2025-10-22","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2395660.0,2394886.0,-774.0,0.4371,0.43702,-8e-05,26.66,-20634.84,"SELL",1
"2025-10-22","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2551775.0,2550950.0,-825.0,0.43305,0.43337,0.00032,24.82,-20476.5,"SELL",1
"2025-10-22","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3180564.0,3179535.0,-1029.0,0.43154,0.4326,0.00106,19.88,-20456.52,"SELL",1
"2025-10-22","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3395456.0,3394358.0,-1098.0,0.41718,0.4175,0.00032,17.97,-19731.06,"SELL",1
"2025-10-22","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3194188.0,3193156.0,-1032.0,0.4164,0.41548,-0.00092,19.01,-19618.32,"SELL",1
"2025-10-22","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2377385.0,2376617.0,-768.0,0.40994,0.41083,0.00089,25.25,-19392.0,"SELL",1
"2025-10-22","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2932104.0,2931156.0,-948.0,0.41003,0.41028,0.00025,20.45,-19386.6,"SELL",1
"2025-10-22","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2811679.0,2810770.0,-909.0,0.40891,0.40998,0.00107,21.31,-19370.79,"SELL",1
"2025-10-22","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2954546.0,2953592.0,-954.0,0.41075,0.41039,-0.00036,20.3,-19366.2,"SELL",1
"2025-10-22","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3098543.0,3097541.0,-1002.0,0.41218,0.40771,-0.00447,19.23,-19268.46,"SELL",1
"2025-10-22","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2218883.0,2218133.0,-750.0,0.38911,0.38897,-0.00014,25.62,-19215.0,"SELL",1
"2025-10-22","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190203.0,190143.0,-60.0,0.41229,0.41376,0.00147,317.92,-19075.2,"SELL",1
"2025-10-22","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2282292.0,2281554.0,-738.0,0.39555,0.39666,0.00111,25.4,-18745.2,"SELL",1
"2025-10-22","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2535887.0,2535068.0,-819.0,0.39231,0.38989,-0.00242,22.47,-18402.93,"SELL",1
"2025-10-22","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2605264.0,2604421.0,-843.0,0.38368,0.38309,-0.00059,21.49,-18116.07,"SELL",1
"2025-10-22","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2401178.0,2400401.0,-777.0,0.3813,0.38183,0.00053,23.24,-18057.48,"SELL",1
"2025-10-22","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2101057.0,2100379.0,-678.0,0.37174,0.37192,0.00018,25.87,-17539.86,"SELL",1
"2025-10-22","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2377384.0,2376616.0,-768.0,0.37152,0.37008,-0.00144,22.75,-17472.0,"SELL",1
"2025-10-22","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2179275.0,2178570.0,-705.0,0.36671,0.36731,0.0006,24.63,-17364.15,"SELL",1
"2025-10-22","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2834337.0,2833422.0,-915.0,0.35824,0.35917,0.00093,18.52,-16945.8,"SELL",1
"2025-10-22","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2377308.0,2376540.0,-768.0,0.35011,0.35022,0.00011,21.53,-16535.04,"SELL",1
"2025-10-22","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1901953.0,1901338.0,-615.0,0.34702,0.348,0.00098,26.74,-16445.1,"SELL",1
"2025-10-22","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1901953.0,1901338.0,-615.0,0.34131,0.34188,0.00057,26.27,-16156.05,"SELL",1
"2025-10-22","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",911332.0,911038.0,-294.0,0.35312,0.33667,-0.01645,53.99,-15873.06,"SELL",1
"2025-10-22","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1997055.0,1996410.0,-645.0,0.33373,0.33438,0.00065,24.47,-15783.15,"SELL",1
"2025-10-22","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1870253.0,1869650.0,-603.0,0.33027,0.32991,-0.00036,25.78,-15545.34,"SELL",1
"2025-10-22","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1916483.0,1915865.0,-618.0,0.3268,0.32784,0.00104,25.0,-15450.0,"SELL",1
"2025-10-22","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1901953.0,1901338.0,-615.0,0.32562,0.32678,0.00116,25.11,-15442.65,"SELL",1
"2025-10-22","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2590524.0,2589687.0,-837.0,0.32323,0.32456,0.00133,18.31,-15325.47,"SELL",1
"2025-10-22","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1901953.0,1901338.0,-615.0,0.32355,0.32327,-0.00028,24.84,-15276.6,"SELL",1
"2025-10-22","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2377390.0,2376640.0,-750.0,0.33002,0.3273,-0.00272,20.12,-15090.0,"SELL",1
"2025-10-22","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1790963.0,1790384.0,-579.0,0.31834,0.31739,-0.00095,25.9,-14996.1,"SELL",1
"2025-10-22","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1852056.0,1851456.0,-600.0,0.31506,0.31517,0.00011,24.87,-14922.0,"SELL",1
"2025-10-22","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1901953.0,1901338.0,-615.0,0.3159,0.31494,-0.00096,24.2,-14883.0,"SELL",1
"2025-10-22","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1822664.0,1822076.0,-588.0,0.31478,0.31553,0.00075,25.3,-14876.4,"SELL",1
"2025-10-22","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",637924.0,637717.0,-207.0,0.30955,0.31065,0.0011,71.17,-14732.19,"SELL",1
"2025-10-22","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1700544.0,1699995.0,-549.0,0.31016,0.31184,0.00168,26.8,-14713.2,"SELL",1
"2025-10-22","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1901953.0,1901338.0,-615.0,0.30928,0.30947,0.00019,23.78,-14624.7,"SELL",1
"2025-10-22","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1822664.0,1822076.0,-588.0,0.30894,0.30992,0.00098,24.85,-14611.8,"SELL",1
"2025-10-22","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1790964.0,1790385.0,-579.0,0.30454,0.30489,0.00035,24.88,-14405.52,"SELL",1
"2025-10-22","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2377384.0,2376616.0,-768.0,0.30279,0.30224,-0.00055,18.58,-14269.44,"SELL",1
"2025-10-22","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1836683.0,1836089.0,-594.0,0.30092,0.30024,-0.00068,23.89,-14190.66,"SELL",1
"2025-10-22","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2187159.0,2186451.0,-708.0,0.29333,0.29258,-0.00075,19.55,-13841.4,"SELL",1
"2025-10-22","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1697482.0,1696933.0,-549.0,0.29131,0.29165,0.00034,25.11,-13785.39,"SELL",1
"2025-10-22","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1836699.0,1836105.0,-594.0,0.2884,0.2878,-0.0006,22.9,-13602.6,"SELL",1
"2025-10-22","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1640443.0,1639912.0,-531.0,0.28555,0.28629,0.00074,25.5,-13540.5,"SELL",1
"2025-10-22","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1584948.0,1584435.0,-513.0,0.28495,0.28617,0.00122,26.39,-13538.07,"SELL",1
"2025-10-22","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2092080.0,2091405.0,-675.0,0.29199,0.28544,-0.00655,19.94,-13459.5,"SELL",1
"2025-10-22","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1584948.0,1584435.0,-513.0,0.28248,0.28316,0.00068,26.11,-13394.43,"SELL",1
"2025-10-22","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1584948.0,1584435.0,-513.0,0.27978,0.28067,0.00089,25.88,-13276.44,"SELL",1
"2025-10-22","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1584962.0,1584449.0,-513.0,0.27924,0.28034,0.0011,25.85,-13261.05,"SELL",1
"2025-10-22","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597056.0,1596540.0,-516.0,0.27821,0.27965,0.00144,25.59,-13204.44,"SELL",1
"2025-10-22","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1639468.0,1638937.0,-531.0,0.27789,0.27876,0.00087,24.85,-13195.35,"SELL",1
"2025-10-22","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1561157.0,1560632.0,-525.0,0.26621,0.2663,9e-05,24.93,-13088.25,"SELL",1
"2025-10-22","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2395660.0,2394886.0,-774.0,0.27768,0.2767,-0.00098,16.88,-13065.12,"SELL",1
"2025-10-22","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1597056.0,1596540.0,-516.0,0.2732,0.27287,-0.00033,24.97,-12884.52,"SELL",1
"2025-10-22","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2141231.0,2140538.0,-693.0,0.27125,0.27178,0.00053,18.55,-12855.15,"SELL",1
"2025-10-22","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1743451.0,1742887.0,-564.0,0.27055,0.27163,0.00108,22.77,-12842.28,"SELL",1
"2025-10-22","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597056.0,1596540.0,-516.0,0.27048,0.27112,0.00064,24.81,-12801.96,"SELL",1
"2025-10-22","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1584948.0,1584435.0,-513.0,0.26649,0.2657,-0.00079,24.5,-12568.5,"SELL",1
"2025-10-22","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1901953.0,1901338.0,-615.0,0.26039,0.26067,0.00028,20.03,-12318.45,"SELL",1
"2025-10-22","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2139669.0,2138979.0,-690.0,0.25982,0.25885,-0.00097,17.68,-12199.2,"SELL",1
"2025-10-22","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45856.0,45841.0,-15.0,0.25267,0.25357,0.0009,808.15,-12122.25,"SELL",1
"2025-10-22","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1584949.0,1584436.0,-513.0,0.25341,0.2529,-0.00051,23.32,-11963.16,"SELL",1
"2025-10-22","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1437419.0,1436954.0,-465.0,0.2529,0.25267,-0.00023,25.69,-11945.85,"SELL",1
"2025-10-22","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1473958.0,1473481.0,-477.0,0.24843,0.24962,0.00119,24.75,-11805.75,"SELL",1
"2025-10-22","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1357950.0,1357500.0,-450.0,0.24306,0.24367,0.00061,26.22,-11799.0,"SELL",1
"2025-10-22","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1644974.0,1644443.0,-531.0,0.2476,0.24853,0.00093,22.08,-11724.48,"SELL",1
"2025-10-22","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1402660.0,1402207.0,-453.0,0.24339,0.24431,0.00092,25.45,-11528.85,"SELL",1
"2025-10-22","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1426445.0,1425983.0,-462.0,0.24285,0.24303,0.00018,24.9,-11503.8,"SELL",1
"2025-10-22","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1790963.0,1790384.0,-579.0,0.24058,0.24068,0.0001,19.64,-11371.56,"SELL",1
"2025-10-22","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1588181.0,1587668.0,-513.0,0.23335,0.23408,0.00073,21.54,-11050.02,"SELL",1
"2025-10-22","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1277705.0,1277291.0,-414.0,0.23155,0.23159,4e-05,26.49,-10966.86,"SELL",1
"2025-10-22","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1347255.0,1346820.0,-435.0,0.23093,0.23157,0.00064,25.12,-10927.2,"SELL",1
"2025-10-22","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1331345.0,1330916.0,-429.0,0.22975,0.22966,-9e-05,25.21,-10815.09,"SELL",1
"2025-10-22","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2127311.0,2126624.0,-687.0,0.22482,0.22664,0.00182,15.57,-10696.59,"SELL",1
"2025-10-22","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1267943.0,1267532.0,-411.0,0.22425,0.22505,0.0008,25.94,-10661.34,"SELL",1
"2025-10-22","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1279681.0,1279267.0,-414.0,0.22476,0.2253,0.00054,25.73,-10652.22,"SELL",1
"2025-10-22","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1913718.0,1913100.0,-618.0,0.22625,0.22523,-0.00102,17.2,-10629.6,"SELL",1
"2025-10-22","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1426445.0,1425983.0,-462.0,0.22437,0.22381,-0.00056,22.93,-10593.66,"SELL",1
"2025-10-22","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1822664.0,1822076.0,-588.0,0.21971,0.22349,0.00378,17.92,-10536.96,"SELL",1
"2025-10-22","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1279681.0,1279267.0,-414.0,0.22144,0.22258,0.00114,25.42,-10523.88,"SELL",1
"2025-10-22","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1275850.0,1275439.0,-411.0,0.21956,0.22021,0.00065,25.23,-10369.53,"SELL",1
"2025-10-22","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1437419.0,1436954.0,-465.0,0.21924,0.21884,-0.0004,22.25,-10346.25,"SELL",1
"2025-10-22","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1267943.0,1267532.0,-411.0,0.21656,0.21698,0.00042,25.01,-10279.11,"SELL",1
"2025-10-22","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1813659.0,1813074.0,-585.0,0.21739,0.21755,0.00016,17.53,-10255.05,"SELL",1
