"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-21","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2339850.0,2339342.0,-508.0,0.29648,0.29619,-0.00029,17.73,-9006.84,"SELL",1
"2025-11-21","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1614480.0,1614130.0,-350.0,0.29498,0.29451,-0.00047,25.55,-8942.5,"SELL",1
"2025-11-21","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1559902.0,1559564.0,-338.0,0.29346,0.29224,-0.00122,26.24,-8869.12,"SELL",1
"2025-11-21","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1793840.0,1793450.0,-390.0,0.28985,0.28919,-0.00066,22.58,-8806.2,"SELL",1
"2025-11-21","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2152636.0,2152168.0,-468.0,0.28866,0.28801,-0.00065,18.74,-8770.32,"SELL",1
"2025-11-21","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1535857.0,1535507.0,-350.0,0.27549,0.27413,-0.00136,25.0,-8750.0,"SELL",1
"2025-11-21","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2059028.0,2058580.0,-448.0,0.29029,0.28563,-0.00466,19.43,-8704.64,"SELL",1
"2025-11-21","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1559902.0,1559564.0,-338.0,0.28551,0.28589,0.00038,25.67,-8676.46,"SELL",1
"2025-11-21","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1559909.0,1559571.0,-338.0,0.28764,0.285,-0.00264,25.59,-8649.42,"SELL",1
"2025-11-21","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1559916.0,1559578.0,-338.0,0.28585,0.28422,-0.00163,25.52,-8625.76,"SELL",1
"2025-11-21","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1559902.0,1559564.0,-338.0,0.28551,0.28388,-0.00163,25.49,-8615.62,"SELL",1
"2025-11-21","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1601216.0,1600868.0,-348.0,0.28147,0.28237,0.0009,24.7,-8595.6,"SELL",1
"2025-11-21","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1559904.0,1559566.0,-338.0,0.27924,0.27898,-0.00026,25.05,-8466.9,"SELL",1
"2025-11-21","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1793839.0,1793449.0,-390.0,0.27685,0.27651,-0.00034,21.59,-8420.1,"SELL",1
"2025-11-21","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1559909.0,1559571.0,-338.0,0.27723,0.27642,-0.00081,24.82,-8389.16,"SELL",1
"2025-11-21","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2123444.0,2122982.0,-462.0,0.27043,0.27092,0.00049,17.87,-8255.94,"SELL",1
"2025-11-21","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2339852.0,2339344.0,-508.0,0.26995,0.27046,0.00051,16.19,-8224.52,"SELL",1
"2025-11-21","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1559903.0,1559565.0,-338.0,0.25999,0.26161,0.00162,23.49,-7939.62,"SELL",1
"2025-11-21","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1325400.0,1325100.0,-300.0,0.24925,0.24849,-0.00076,26.26,-7878.0,"SELL",1
"2025-11-21","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44821.0,44811.0,-10.0,0.2468,0.24943,0.00263,779.46,-7794.6,"SELL",1
"2025-11-21","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1403907.0,1403603.0,-304.0,0.25706,0.2565,-0.00056,25.59,-7779.36,"SELL",1
"2025-11-21","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1450665.0,1450349.0,-316.0,0.25448,0.25344,-0.00104,24.47,-7732.52,"SELL",1
"2025-11-21","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1606625.0,1606275.0,-350.0,0.25141,0.25258,0.00117,22.02,-7707.0,"SELL",1
"2025-11-21","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1380465.0,1380165.0,-300.0,0.25297,0.25221,-0.00076,25.59,-7677.0,"SELL",1
"2025-11-21","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1871897.0,1871491.0,-406.0,0.25008,0.24965,-0.00043,18.68,-7584.08,"SELL",1
"2025-11-21","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1559903.0,1559565.0,-338.0,0.24936,0.24891,-0.00045,22.35,-7554.3,"SELL",1
"2025-11-21","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2105832.0,2105374.0,-458.0,0.24688,0.24687,-1e-05,16.42,-7520.36,"SELL",1
"2025-11-21","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1403907.0,1403603.0,-304.0,0.24064,0.24126,0.00062,24.07,-7317.28,"SELL",1
"2025-11-21","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1325863.0,1325575.0,-288.0,0.2383,0.23836,6e-05,25.18,-7251.84,"SELL",1
"2025-11-21","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1247903.0,1247631.0,-272.0,0.23494,0.23494,0.0,26.37,-7172.64,"SELL",1
"2025-11-21","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1310335.0,1310051.0,-284.0,0.23626,0.23528,-0.00098,25.15,-7142.6,"SELL",1
"2025-11-21","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1762741.0,1762359.0,-382.0,0.23461,0.23459,-2e-05,18.64,-7120.48,"SELL",1
"2025-11-21","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2093716.0,2093262.0,-454.0,0.23292,0.2317,-0.00122,15.5,-7037.0,"SELL",1
"2025-11-21","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1247903.0,1247631.0,-272.0,0.23109,0.22978,-0.00131,25.79,-7014.88,"SELL",1
"2025-11-21","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1247902.0,1247630.0,-272.0,0.22948,0.22835,-0.00113,25.63,-6971.36,"SELL",1
"2025-11-21","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1247903.0,1247631.0,-272.0,0.22814,0.22684,-0.0013,25.46,-6925.12,"SELL",1
"2025-11-21","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1559902.0,1559564.0,-338.0,0.22731,0.22753,0.00022,20.43,-6905.34,"SELL",1
"2025-11-21","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1255758.0,1255486.0,-272.0,0.22651,0.22584,-0.00067,25.19,-6851.68,"SELL",1
"2025-11-21","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1247902.0,1247630.0,-272.0,0.22384,0.22372,-0.00012,25.11,-6829.92,"SELL",1
"2025-11-21","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1227630.0,1227364.0,-266.0,0.22188,0.22087,-0.00101,25.2,-6703.2,"SELL",1
"2025-11-21","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1403907.0,1403603.0,-304.0,0.21989,0.22011,0.00022,21.96,-6675.84,"SELL",1
"2025-11-21","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1240357.0,1240087.0,-270.0,0.21839,0.21864,0.00025,24.69,-6666.3,"SELL",1
"2025-11-21","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1883555.0,1883145.0,-410.0,0.21812,0.21785,-0.00027,16.2,-6642.0,"SELL",1
"2025-11-21","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1793837.0,1793447.0,-390.0,0.21584,0.21527,-0.00057,16.81,-6555.9,"SELL",1
