"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-11","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369630.0,369630.0,0.0,0.06918,0.06916,-2e-05,25.45,0.0,"UNCHANGED",1
"2025-06-11","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1366242.0,1366242.0,0.0,0.18991,0.18964,-0.00027,18.88,0.0,"UNCHANGED",1
"2025-06-11","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",806191.0,806191.0,0.0,0.11194,0.11226,0.00032,18.94,0.0,"UNCHANGED",1
"2025-06-11","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",631052.0,631052.0,0.0,0.09861,0.09854,-7e-05,21.24,0.0,"UNCHANGED",1
"2025-06-11","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",788824.0,788824.0,0.0,0.14324,0.14307,-0.00017,24.67,0.0,"UNCHANGED",1
"2025-06-11","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",788815.0,788815.0,0.0,0.0969,0.09725,0.00035,16.77,0.0,"UNCHANGED",1
"2025-06-11","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1893217.0,1893217.0,0.0,0.34184,0.34115,-0.00069,24.51,0.0,"UNCHANGED",1
"2025-06-11","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1905123.0,1905123.0,0.0,0.2241,0.2241,0.0,16.0,0.0,"UNCHANGED",1
"2025-06-11","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1577723.0,1577723.0,0.0,0.19613,0.19522,-0.00091,16.83,0.0,"UNCHANGED",1
"2025-06-11","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5678412.0,5678412.0,0.0,0.80222,0.80196,-0.00026,19.21,0.0,"UNCHANGED",1
"2025-06-11","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",583760.0,583760.0,0.0,0.0949,0.09485,-5e-05,22.1,0.0,"UNCHANGED",1
"2025-06-11","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",788823.0,788823.0,0.0,0.13855,0.13826,-0.00029,23.84,0.0,"UNCHANGED",1
"2025-06-11","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4259723.0,4259723.0,0.0,0.66091,0.66267,0.00176,21.16,0.0,"UNCHANGED",1
"2025-06-11","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2918763.0,2918763.0,0.0,0.42028,0.41865,-0.00163,19.51,0.0,"UNCHANGED",1
"2025-06-11","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1893217.0,1893217.0,0.0,0.36255,0.36286,0.00031,26.07,0.0,"UNCHANGED",1
"2025-06-11","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4172992.0,4172992.0,0.0,0.67411,0.67219,-0.00192,21.91,0.0,"UNCHANGED",1
"2025-06-11","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1034162.0,1034162.0,0.0,0.14728,0.14598,-0.0013,19.2,0.0,"UNCHANGED",1
"2025-06-11","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2366135.0,2366135.0,0.0,0.32159,0.31921,-0.00238,18.35,0.0,"UNCHANGED",1
"2025-06-11","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3628742.0,3628742.0,0.0,0.85904,0.86224,0.0032,32.32,0.0,"UNCHANGED",1
"2025-06-11","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",946625.0,946625.0,0.0,0.14076,0.14009,-0.00067,20.13,0.0,"UNCHANGED",1
"2025-06-11","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3148822.0,3148822.0,0.0,0.53896,0.53615,-0.00281,23.16,0.0,"UNCHANGED",1
"2025-06-11","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06577,0.06564,-0.00013,15.2,0.0,"UNCHANGED",1
"2025-06-11","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",832637.0,832637.0,0.0,0.1243,0.12505,0.00075,20.43,0.0,"UNCHANGED",1
"2025-06-11","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",380078.0,380078.0,0.0,0.06016,0.06023,7e-05,21.56,0.0,"UNCHANGED",1
"2025-06-11","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1041246.0,1041246.0,0.0,0.15796,0.15693,-0.00103,20.5,0.0,"UNCHANGED",1
"2025-06-11","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",902870.0,902870.0,0.0,0.11317,0.11317,0.0,17.05,0.0,"UNCHANGED",1
"2025-06-11","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",631049.0,631049.0,0.0,0.09879,0.09965,0.00086,21.48,0.0,"UNCHANGED",1
"2025-06-11","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1341037.0,1341037.0,0.0,0.20787,0.20734,-0.00053,21.03,0.0,"UNCHANGED",1
"2025-06-11","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016012.0,1016012.0,0.0,0.18584,0.18607,0.00023,24.91,0.0,"UNCHANGED",1
"2025-06-11","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1625015.0,1625015.0,0.0,0.25141,0.25148,7e-05,21.05,0.0,"UNCHANGED",1
"2025-06-11","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",946625.0,946625.0,0.0,0.16592,0.16591,-1e-05,23.84,0.0,"UNCHANGED",1
"2025-06-11","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",644898.0,644898.0,0.0,0.07724,0.0779,0.00066,16.43,0.0,"UNCHANGED",1
"2025-06-11","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",473339.0,473339.0,0.0,0.0864,0.08669,0.00029,24.91,0.0,"UNCHANGED",1
"2025-06-11","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1742990.0,1742990.0,0.0,0.33558,0.33509,-0.00049,26.15,0.0,"UNCHANGED",1
"2025-06-11","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",544321.0,544321.0,0.0,0.09449,0.09396,-0.00053,23.48,0.0,"UNCHANGED",1
"2025-06-11","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",394406.0,394406.0,0.0,0.0614,0.06127,-0.00013,21.13,0.0,"UNCHANGED",1
"2025-06-11","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",806191.0,806191.0,0.0,0.09667,0.09661,-6e-05,16.3,0.0,"UNCHANGED",1
"2025-06-11","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",340168.0,340168.0,0.0,0.0615,0.0614,-0.0001,24.55,0.0,"UNCHANGED",1
"2025-06-11","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1262156.0,1262156.0,0.0,0.14625,0.14457,-0.00168,15.58,0.0,"UNCHANGED",1
"2025-06-11","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",391797.0,391797.0,0.0,0.04508,0.04528,0.0002,15.72,0.0,"UNCHANGED",1
"2025-06-11","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",378629.0,378629.0,0.0,0.05394,0.05406,0.00012,19.42,0.0,"UNCHANGED",1
"2025-06-11","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",788814.0,788814.0,0.0,0.11752,0.11767,0.00015,20.29,0.0,"UNCHANGED",1
"2025-06-11","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.11023,0.10932,-0.00091,15.64,0.0,"UNCHANGED",1
"2025-06-11","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",741589.0,741589.0,0.0,0.10134,0.10152,0.00018,18.62,0.0,"UNCHANGED",1
"2025-06-11","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",414241.0,414241.0,0.0,0.04745,0.04858,0.00113,15.95,0.0,"UNCHANGED",1
"2025-06-11","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",362853.0,362853.0,0.0,0.0664,0.06664,0.00024,24.98,0.0,"UNCHANGED",1
"2025-06-11","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",315565.0,315565.0,0.0,0.0409,0.04169,0.00079,17.97,0.0,"UNCHANGED",1
"2025-06-11","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4082315.0,4082315.0,0.0,1.52996,1.55106,0.0211,51.68,0.0,"UNCHANGED",1
"2025-06-11","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1396259.0,1396259.0,0.0,0.25744,0.25745,1e-05,25.08,0.0,"UNCHANGED",1
"2025-06-11","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08354,0.08336,-0.00018,17.89,0.0,"UNCHANGED",1
"2025-06-11","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",352169.0,352169.0,0.0,0.06361,0.06369,8e-05,24.6,0.0,"UNCHANGED",1
"2025-06-11","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",449624.0,449624.0,0.0,0.083,0.08322,0.00022,25.18,0.0,"UNCHANGED",1
"2025-06-11","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",725746.0,725746.0,0.0,0.08963,0.09039,0.00076,16.94,0.0,"UNCHANGED",1
"2025-06-11","MHY0436Q1171","-","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",401796.0,401796.0,0.0,0.07393,0.07434,0.00041,25.16,0.0,"UNCHANGED",1
"2025-06-11","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",452655.0,452655.0,0.0,0.08293,0.08333,0.0004,25.04,0.0,"UNCHANGED",1
"2025-06-11","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",363578.0,363578.0,0.0,0.05705,0.05739,0.00034,21.47,0.0,"UNCHANGED",1
"2025-06-11","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3466446.0,3466446.0,0.0,0.55947,0.56118,0.00171,22.02,0.0,"UNCHANGED",1
"2025-06-11","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2082571.0,2082571.0,0.0,0.28275,0.27866,-0.00409,18.2,0.0,"UNCHANGED",1
"2025-06-11","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",385552.0,385552.0,0.0,0.05957,0.06009,0.00052,21.2,0.0,"UNCHANGED",1
"2025-06-11","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2342920.0,2342920.0,0.0,1.10929,1.11032,0.00103,64.46,0.0,"UNCHANGED",1
"2025-06-11","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325224.0,1325224.0,0.0,0.24522,0.24562,0.0004,25.21,0.0,"UNCHANGED",1
"2025-06-11","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",741588.0,741588.0,0.0,0.08244,0.08194,-0.0005,15.03,0.0,"UNCHANGED",1
"2025-06-11","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",380240.0,380240.0,0.0,0.06316,0.06343,0.00027,22.69,0.0,"UNCHANGED",1
"2025-06-11","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1263664.0,1263664.0,0.0,0.0605,0.06336,0.00286,6.82,0.0,"UNCHANGED",1
"2025-06-11","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1577724.0,1577724.0,0.0,0.28371,0.28291,-0.0008,24.39,0.0,"UNCHANGED",1
"2025-06-11","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",662222.0,662222.0,0.0,0.09993,0.10029,0.00036,20.6,0.0,"UNCHANGED",1
"2025-06-11","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",711970.0,711970.0,0.0,0.13059,0.13065,6e-05,24.96,0.0,"UNCHANGED",1
"2025-06-11","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",773536.0,773536.0,0.0,0.11371,0.11363,-8e-05,19.98,0.0,"UNCHANGED",1
"2025-06-11","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",424539.0,424539.0,0.0,0.07201,0.07222,0.00021,23.14,0.0,"UNCHANGED",1
"2025-06-11","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",644899.0,644899.0,0.0,0.09735,0.09781,0.00046,20.63,0.0,"UNCHANGED",1
"2025-06-11","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271822.0,271822.0,0.0,2.29134,2.30317,0.01183,1152.5,0.0,"UNCHANGED",1
"2025-06-11","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",473327.0,473327.0,0.0,0.08619,0.08637,0.00018,24.82,0.0,"UNCHANGED",1
"2025-06-11","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",473327.0,473327.0,0.0,0.05933,0.05916,-0.00017,17.0,0.0,"UNCHANGED",1
"2025-06-11","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1419958.0,1419958.0,0.0,0.1956,0.1949,-0.0007,18.67,0.0,"UNCHANGED",1
"2025-06-11","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",359589.0,359589.0,0.0,0.06741,0.06773,0.00032,25.62,0.0,"UNCHANGED",1
"2025-06-11","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1577746.0,1577746.0,0.0,0.2909,0.29184,0.00094,25.16,0.0,"UNCHANGED",1
"2025-06-11","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2366549.0,2366549.0,0.0,0.36318,0.36485,0.00167,20.97,0.0,"UNCHANGED",1
"2025-06-11","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",567984.0,567984.0,0.0,0.09104,0.09138,0.00034,21.88,0.0,"UNCHANGED",1
"2025-06-11","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",894741.0,894741.0,0.0,0.13455,0.13577,0.00122,20.64,0.0,"UNCHANGED",1
"2025-06-11","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",631049.0,631049.0,0.0,0.11325,0.11264,-0.00061,24.28,0.0,"UNCHANGED",1
"2025-06-11","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",511510.0,511510.0,0.0,0.09416,0.0942,4e-05,25.05,0.0,"UNCHANGED",1
"2025-06-11","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",452838.0,452838.0,0.0,0.07277,0.07358,0.00081,22.1,0.0,"UNCHANGED",1
"2025-06-11","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",449913.0,449913.0,0.0,0.00958,0.00847,-0.00111,2.56,0.0,"UNCHANGED",1
"2025-06-11","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2177228.0,2177228.0,0.0,0.29896,0.29244,-0.00652,18.27,0.0,"UNCHANGED",1
"2025-06-11","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1498802.0,1498802.0,0.0,0.18148,0.1795,-0.00198,16.29,0.0,"UNCHANGED",1
"2025-06-11","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",564343.0,564343.0,0.0,0.07152,0.07136,-0.00016,17.2,0.0,"UNCHANGED",1
"2025-06-11","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2762200.0,2762200.0,0.0,0.50686,0.50728,0.00042,24.98,0.0,"UNCHANGED",1
"2025-06-11","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1577723.0,1577723.0,0.0,0.29032,0.28905,-0.00127,24.92,0.0,"UNCHANGED",1
"2025-06-11","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1814369.0,1814369.0,0.0,0.28097,0.28052,-0.00045,21.03,0.0,"UNCHANGED",1
"2025-06-11","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",578705.0,578705.0,0.0,0.09467,0.09428,-0.00039,22.16,0.0,"UNCHANGED",1
"2025-06-11","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",467621.0,467621.0,0.0,0.08248,0.08251,3e-05,24.0,0.0,"UNCHANGED",1
"2025-06-11","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",156118.0,156118.0,0.0,0.05309,0.05364,0.00055,46.73,0.0,"UNCHANGED",1
"2025-06-11","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1104390.0,1104390.0,0.0,0.175,0.174,-0.001,21.43,0.0,"UNCHANGED",1
"2025-06-11","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2366550.0,2366550.0,0.0,0.43043,0.42957,-0.00086,24.69,0.0,"UNCHANGED",1
"2025-06-11","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2169342.0,2169342.0,0.0,0.35554,0.35454,-0.001,22.23,0.0,"UNCHANGED",1
"2025-06-11","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1025121.0,1025121.0,0.0,0.18863,0.18841,-0.00022,25.0,0.0,"UNCHANGED",1
"2025-06-11","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",403711.0,403711.0,0.0,0.07381,0.0739,9e-05,24.9,0.0,"UNCHANGED",1
"2025-06-11","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",473321.0,473321.0,0.0,0.06002,0.0601,8e-05,17.27,0.0,"UNCHANGED",1
"2025-06-11","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1692793.0,1692793.0,0.0,0.33859,0.33739,-0.0012,27.11,0.0,"UNCHANGED",1
"2025-06-11","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2529049.0,2529049.0,0.0,0.31458,0.31479,0.00021,16.93,0.0,"UNCHANGED",1
"2025-06-11","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",967393.0,967393.0,0.0,0.12708,0.12589,-0.00119,17.7,0.0,"UNCHANGED",1
"2025-06-11","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",551877.0,551877.0,0.0,0.08956,0.08906,-0.0005,21.95,0.0,"UNCHANGED",1
"2025-06-11","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",485325.0,485325.0,0.0,0.08706,0.0871,4e-05,24.41,0.0,"UNCHANGED",1
"2025-06-11","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1577723.0,1577723.0,0.0,0.29055,0.28987,-0.00068,24.99,0.0,"UNCHANGED",1
