"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-20","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",645277.0,645277.0,0.0,0.0809,0.08067,-0.00023,17.99,0.0,"UNCHANGED",1
"2025-08-20","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1042125.0,1042125.0,0.0,0.12457,0.12464,7e-05,17.21,0.0,"UNCHANGED",1
"2025-08-20","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",966365.0,966365.0,0.0,0.1716,0.17152,-8e-05,25.54,0.0,"UNCHANGED",1
"2025-08-20","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1763650.0,1763650.0,0.0,0.28743,0.28631,-0.00112,23.36,0.0,"UNCHANGED",1
"2025-08-20","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",351064.0,351064.0,0.0,0.05316,0.05306,-0.0001,21.75,0.0,"UNCHANGED",1
"2025-08-20","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4178074.0,4178074.0,0.0,0.51566,0.51712,0.00146,17.81,0.0,"UNCHANGED",1
"2025-08-20","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",377844.0,377844.0,0.0,0.06683,0.06685,2e-05,25.46,0.0,"UNCHANGED",1
"2025-08-20","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1394818.0,1394818.0,0.0,0.19097,0.19134,0.00037,19.74,0.0,"UNCHANGED",1
"2025-08-20","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801640.0,801640.0,0.0,0.10602,0.10635,0.00033,19.09,0.0,"UNCHANGED",1
"2025-08-20","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",644212.0,644212.0,0.0,0.09948,0.09979,0.00031,22.29,0.0,"UNCHANGED",1
"2025-08-20","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",822579.0,822579.0,0.0,0.14383,0.14365,-0.00018,25.13,0.0,"UNCHANGED",1
"2025-08-20","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",805359.0,805359.0,0.0,0.09963,0.09912,-0.00051,17.71,0.0,"UNCHANGED",1
"2025-08-20","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1951185.0,1951185.0,0.0,0.34036,0.34075,0.00039,25.13,0.0,"UNCHANGED",1
"2025-08-20","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1935996.0,1935996.0,0.0,0.22147,0.22307,0.0016,16.58,0.0,"UNCHANGED",1
"2025-08-20","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1603274.0,1603274.0,0.0,0.20625,0.2069,0.00065,18.57,0.0,"UNCHANGED",1
"2025-08-20","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5869517.0,5869517.0,0.0,0.8138,0.81294,-0.00086,19.93,0.0,"UNCHANGED",1
"2025-08-20","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",595980.0,595980.0,0.0,0.09601,0.09609,8e-05,23.2,0.0,"UNCHANGED",1
"2025-08-20","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",805367.0,805367.0,0.0,0.13831,0.13751,-0.0008,24.57,0.0,"UNCHANGED",1
"2025-08-20","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4328875.0,4328875.0,0.0,0.6372,0.63776,0.00056,21.2,0.0,"UNCHANGED",1
"2025-08-20","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2934784.0,2934784.0,0.0,0.4171,0.41361,-0.00349,20.28,0.0,"UNCHANGED",1
"2025-08-20","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1924019.0,1924019.0,0.0,0.36544,0.36596,0.00052,27.37,0.0,"UNCHANGED",1
"2025-08-20","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4240835.0,4240835.0,0.0,0.68584,0.68845,0.00261,23.36,0.0,"UNCHANGED",1
"2025-08-20","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1050983.0,1050983.0,0.0,0.15112,0.15057,-0.00055,20.61,0.0,"UNCHANGED",1
"2025-08-20","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2403931.0,2403931.0,0.0,0.32963,0.32844,-0.00119,19.66,0.0,"UNCHANGED",1
"2025-08-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3687611.0,3687611.0,0.0,0.97105,0.94896,-0.02209,37.03,0.0,"UNCHANGED",1
"2025-08-20","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",987356.0,987356.0,0.0,0.14163,0.14135,-0.00028,20.6,0.0,"UNCHANGED",1
"2025-08-20","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3214810.0,3214810.0,0.0,0.54493,0.54557,0.00064,24.42,0.0,"UNCHANGED",1
"2025-08-20","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",591599.0,591599.0,0.0,0.07084,0.07043,-0.00041,17.13,0.0,"UNCHANGED",1
"2025-08-20","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",828023.0,828023.0,0.0,0.1239,0.12337,-0.00053,21.44,0.0,"UNCHANGED",1
"2025-08-20","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",374716.0,374716.0,0.0,0.05768,0.05773,5e-05,22.17,0.0,"UNCHANGED",1
"2025-08-20","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1063054.0,1063054.0,0.0,0.15644,0.15721,0.00077,21.28,0.0,"UNCHANGED",1
"2025-08-20","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",897846.0,897846.0,0.0,0.11038,0.11088,0.0005,17.77,0.0,"UNCHANGED",1
"2025-08-20","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",644209.0,644209.0,0.0,0.0972,0.09719,-1e-05,21.71,0.0,"UNCHANGED",1
"2025-08-20","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1389859.0,1389859.0,0.0,0.22004,0.22128,0.00124,22.91,0.0,"UNCHANGED",1
"2025-08-20","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1032525.0,1032525.0,0.0,0.17653,0.17673,0.0002,24.63,0.0,"UNCHANGED",1
"2025-08-20","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1680783.0,1680783.0,0.0,0.24857,0.24996,0.00139,21.4,0.0,"UNCHANGED",1
"2025-08-20","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",966365.0,966365.0,0.0,0.16636,0.16507,-0.00129,24.58,0.0,"UNCHANGED",1
"2025-08-20","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",627561.0,627561.0,0.0,0.07388,0.07362,-0.00026,16.88,0.0,"UNCHANGED",1
"2025-08-20","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",483303.0,483303.0,0.0,0.08547,0.08544,-3e-05,25.44,0.0,"UNCHANGED",1
"2025-08-20","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31158,0.3118,0.00022,26.17,0.0,"UNCHANGED",1
"2025-08-20","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",576988.0,576988.0,0.0,0.09812,0.09944,0.00132,24.8,0.0,"UNCHANGED",1
"2025-08-20","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",402678.0,402678.0,0.0,0.06176,0.06193,0.00017,22.13,0.0,"UNCHANGED",1
"2025-08-20","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",801640.0,801640.0,0.0,0.09488,0.09615,0.00127,17.26,0.0,"UNCHANGED",1
"2025-08-20","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",338323.0,338323.0,0.0,0.05843,0.05849,6e-05,24.88,0.0,"UNCHANGED",1
"2025-08-20","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1263641.0,1263641.0,0.0,0.14359,0.14015,-0.00344,15.96,0.0,"UNCHANGED",1
"2025-08-20","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",375010.0,375010.0,0.0,0.04543,0.04511,-0.00032,17.31,0.0,"UNCHANGED",1
"2025-08-20","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",386525.0,386525.0,0.0,0.05313,0.05359,0.00046,19.95,0.0,"UNCHANGED",1
"2025-08-20","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",826719.0,826719.0,0.0,0.11755,0.11893,0.00138,20.7,0.0,"UNCHANGED",1
"2025-08-20","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10896,0.10921,0.00025,16.53,0.0,"UNCHANGED",1
"2025-08-20","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",731487.0,731487.0,0.0,0.09997,0.10035,0.00038,19.74,0.0,"UNCHANGED",1
"2025-08-20","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",422889.0,422889.0,0.0,0.05205,0.05005,-0.002,17.03,0.0,"UNCHANGED",1
"2025-08-20","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",390091.0,390091.0,0.0,0.06948,0.06956,8e-05,25.66,0.0,"UNCHANGED",1
"2025-08-20","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",322145.0,322145.0,0.0,0.0424,0.04332,0.00092,19.35,0.0,"UNCHANGED",1
"2025-08-20","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4148599.0,4148599.0,0.0,1.57653,1.56837,-0.00816,54.4,0.0,"UNCHANGED",1
"2025-08-20","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1418923.0,1418923.0,0.0,0.25531,0.255,-0.00031,25.86,0.0,"UNCHANGED",1
"2025-08-20","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08642,0.08688,0.00046,19.73,0.0,"UNCHANGED",1
"2025-08-20","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",359501.0,359501.0,0.0,0.06264,0.06263,-1e-05,25.07,0.0,"UNCHANGED",1
"2025-08-20","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",459024.0,459024.0,0.0,0.08052,0.08071,0.00019,25.3,0.0,"UNCHANGED",1
"2025-08-20","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",740974.0,740974.0,0.0,0.09563,0.09604,0.00041,18.65,0.0,"UNCHANGED",1
"2025-08-20","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",432289.0,432289.0,0.0,0.07156,0.07237,0.00081,24.09,0.0,"UNCHANGED",1
"2025-08-20","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",361314.0,361314.0,0.0,0.05585,0.05594,9e-05,22.28,0.0,"UNCHANGED",1
"2025-08-20","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3539014.0,3539014.0,0.0,0.54356,0.54378,0.00022,22.11,0.0,"UNCHANGED",1
"2025-08-20","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2116379.0,2116379.0,0.0,0.29932,0.30268,0.00336,20.58,0.0,"UNCHANGED",1
"2025-08-20","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",373429.0,373429.0,0.0,0.05811,0.05805,-6e-05,22.37,0.0,"UNCHANGED",1
"2025-08-20","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2380961.0,2380961.0,0.0,1.00359,1.01627,0.01268,61.42,0.0,"UNCHANGED",1
"2025-08-20","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1346805.0,1346805.0,0.0,0.23962,0.24026,0.00064,25.67,0.0,"UNCHANGED",1
"2025-08-20","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",717770.0,717770.0,0.0,0.07817,0.07816,-1e-05,15.67,0.0,"UNCHANGED",1
"2025-08-20","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",388136.0,388136.0,0.0,0.0638,0.06355,-0.00025,23.56,0.0,"UNCHANGED",1
"2025-08-20","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1241071.0,1241071.0,0.0,0.10894,0.11014,0.0012,12.77,0.0,"UNCHANGED",1
"2025-08-20","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1629010.0,1629010.0,0.0,0.28201,0.28279,0.00078,24.98,0.0,"UNCHANGED",1
"2025-08-20","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",676134.0,676134.0,0.0,0.10291,0.10253,-0.00038,21.82,0.0,"UNCHANGED",1
"2025-08-20","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",747245.0,747245.0,0.0,0.10646,0.10796,0.0015,20.79,0.0,"UNCHANGED",1
"2025-08-20","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",433375.0,433375.0,0.0,0.07087,0.07153,0.00066,23.75,0.0,"UNCHANGED",1
"2025-08-20","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",641359.0,641359.0,0.0,0.09699,0.09739,0.0004,21.85,0.0,"UNCHANGED",1
"2025-08-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279963.0,279963.0,0.0,2.37374,2.37847,0.00473,1222.5,0.0,"UNCHANGED",1
"2025-08-20","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",483291.0,483291.0,0.0,0.08451,0.08464,0.00013,25.2,0.0,"UNCHANGED",1
"2025-08-20","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",483291.0,483291.0,0.0,0.06126,0.0615,0.00024,18.31,0.0,"UNCHANGED",1
"2025-08-20","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1472411.0,1472411.0,0.0,0.19821,0.19861,0.0004,19.41,0.0,"UNCHANGED",1
"2025-08-20","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",357550.0,357550.0,0.0,0.06448,0.0646,0.00012,26.0,0.0,"UNCHANGED",1
"2025-08-20","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1603275.0,1603275.0,0.0,0.28881,0.28835,-0.00046,25.88,0.0,"UNCHANGED",1
"2025-08-20","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2404951.0,2404951.0,0.0,0.37506,0.37571,0.00065,22.48,0.0,"UNCHANGED",1
"2025-08-20","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",579828.0,579828.0,0.0,0.08768,0.08824,0.00056,21.9,0.0,"UNCHANGED",1
"2025-08-20","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",913541.0,913541.0,0.0,0.13942,0.1411,0.00168,22.23,0.0,"UNCHANGED",1
"2025-08-20","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",664455.0,664455.0,0.0,0.11212,0.11248,0.00036,24.36,0.0,"UNCHANGED",1
"2025-08-20","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",535285.0,535285.0,0.0,0.09512,0.09523,0.00011,25.6,0.0,"UNCHANGED",1
"2025-08-20","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",462238.0,462238.0,0.0,0.07082,0.07057,-0.00025,21.97,0.0,"UNCHANGED",1
"2025-08-20","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",459313.0,459313.0,0.0,0.01175,0.01101,-0.00074,3.45,0.0,"UNCHANGED",1
"2025-08-20","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2212591.0,2212591.0,0.0,0.28694,0.28784,0.0009,18.72,0.0,"UNCHANGED",1
"2025-08-20","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1530198.0,1530198.0,0.0,0.18174,0.18184,0.0001,17.1,0.0,"UNCHANGED",1
"2025-08-20","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",556585.0,556585.0,0.0,0.07094,0.07098,4e-05,18.35,0.0,"UNCHANGED",1
"2025-08-20","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2805325.0,2805325.0,0.0,0.50008,0.49889,-0.00119,25.59,0.0,"UNCHANGED",1
"2025-08-20","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1603292.0,1603292.0,0.0,0.28781,0.2869,-0.00091,25.75,0.0,"UNCHANGED",1
"2025-08-20","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1873568.0,1873568.0,0.0,0.28425,0.28501,0.00076,21.89,0.0,"UNCHANGED",1
"2025-08-20","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",590737.0,590737.0,0.0,0.08813,0.08826,0.00013,21.5,0.0,"UNCHANGED",1
"2025-08-20","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",477397.0,477397.0,0.0,0.08238,0.08231,-7e-05,24.81,0.0,"UNCHANGED",1
"2025-08-20","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",159314.0,159314.0,0.0,0.05239,0.05229,-0.0001,47.23,0.0,"UNCHANGED",1
"2025-08-20","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1127514.0,1127514.0,0.0,0.17466,0.17505,0.00039,22.34,0.0,"UNCHANGED",1
"2025-08-20","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2404913.0,2404913.0,0.0,0.42202,0.42233,0.00031,25.27,0.0,"UNCHANGED",1
"2025-08-20","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2204514.0,2204514.0,0.0,0.35162,0.35328,0.00166,23.06,0.0,"UNCHANGED",1
"2025-08-20","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1066346.0,1066346.0,0.0,0.19194,0.19252,0.00058,25.98,0.0,"UNCHANGED",1
"2025-08-20","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",413116.0,413116.0,0.0,0.0714,0.07154,0.00014,24.92,0.0,"UNCHANGED",1
"2025-08-20","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",483285.0,483285.0,0.0,0.0616,0.06181,0.00021,18.41,0.0,"UNCHANGED",1
"2025-08-20","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1891882.0,1891882.0,0.0,0.34067,0.3392,-0.00147,25.8,0.0,"UNCHANGED",1
"2025-08-20","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1720279.0,1720279.0,0.0,0.32376,0.32278,-0.00098,27.0,0.0,"UNCHANGED",1
"2025-08-20","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2663416.0,2663416.0,0.0,0.32726,0.32817,0.00091,17.73,0.0,"UNCHANGED",1
"2025-08-20","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",954087.0,954087.0,0.0,0.11816,0.11882,0.00066,17.92,0.0,"UNCHANGED",1
"2025-08-20","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",544012.0,544012.0,0.0,0.08117,0.08162,0.00045,21.59,0.0,"UNCHANGED",1
"2025-08-20","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",480750.0,480750.0,0.0,0.08513,0.08449,-0.00064,25.29,0.0,"UNCHANGED",1
"2025-08-20","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1628629.0,1628629.0,0.0,0.29451,0.29268,-0.00183,25.86,0.0,"UNCHANGED",1
"2025-08-20","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",595980.0,595980.0,0.0,0.10202,0.1023,0.00028,24.7,0.0,"UNCHANGED",1
"2025-08-20","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5850756.0,5850756.0,0.0,1.03443,1.03397,-0.00046,25.43,0.0,"UNCHANGED",1
