"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-18","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2366720.0,2364640.0,-2080.0,1.00352,1.01688,0.01336,60.87,-126609.6,"SELL",1
"2025-07-18","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3152372.0,3149596.0,-2776.0,0.95967,0.96838,0.00871,43.52,-120811.52,"SELL",1
"2025-07-18","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3629020.0,3625828.0,-3192.0,0.96541,0.96418,-0.00123,37.64,-120146.88,"SELL",1
"2025-07-18","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5340576.0,5335880.0,-4696.0,0.93706,0.93903,0.00197,24.91,-116977.36,"SELL",1
"2025-07-18","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2362844.0,2360764.0,-2080.0,0.94137,0.93315,-0.00822,55.95,-116376.0,"SELL",1
"2025-07-18","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6228910.0,6223430.0,-5480.0,0.79894,0.80109,0.00215,18.22,-99845.6,"SELL",1
"2025-07-18","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5752356.0,5747300.0,-5056.0,0.79706,0.8007,0.00364,19.72,-99704.32,"SELL",1
"2025-07-18","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2363712.0,2361632.0,-2080.0,0.78229,0.79185,0.00956,47.46,-98716.8,"SELL",1
"2025-07-18","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",768755.0,767955.0,-800.0,0.65735,0.64639,-0.01096,119.14,-95312.0,"SELL",1
"2025-07-18","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",933348.0,932548.0,-800.0,0.79921,0.77854,-0.02067,118.17,-94536.0,"SELL",1
"2025-07-18","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5522426.0,5517570.0,-4856.0,0.75352,0.75233,-0.00119,19.3,-93720.8,"SELL",1
"2025-07-18","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5562019.0,5557131.0,-4888.0,0.74401,0.74673,0.00272,19.02,-92969.76,"SELL",1
"2025-07-18","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",787713.0,787017.0,-696.0,0.67067,0.67016,-0.00051,120.53,-83888.88,"SELL",1
"2025-07-18","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4173393.0,4169721.0,-3672.0,0.67058,0.669,-0.00158,22.71,-83391.12,"SELL",1
"2025-07-18","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2536724.0,2534492.0,-2232.0,0.65682,0.66323,0.00641,37.04,-82673.28,"SELL",1
"2025-07-18","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4733515.0,4729355.0,-4160.0,0.65188,0.65454,0.00266,19.59,-81494.4,"SELL",1
"2025-07-18","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4250233.0,4246497.0,-3736.0,0.645,0.64622,0.00122,21.54,-80473.44,"SELL",1
"2025-07-18","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4665211.0,4661107.0,-4104.0,0.63803,0.63653,-0.0015,19.33,-79330.32,"SELL",1
"2025-07-18","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",928066.0,927250.0,-816.0,0.61528,0.61054,-0.00474,93.2,-76051.2,"SELL",1
"2025-07-18","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3193936.0,3191128.0,-2808.0,0.58342,0.58323,-0.00019,25.87,-72642.96,"SELL",1
"2025-07-18","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3193176.0,3190368.0,-2808.0,0.58055,0.58084,0.00029,25.77,-72362.16,"SELL",1
"2025-07-18","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3192152.0,3189344.0,-2808.0,0.56483,0.5642,-0.00063,25.04,-70312.32,"SELL",1
"2025-07-18","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3150061.0,3147293.0,-2768.0,0.55027,0.55121,0.00094,24.79,-68618.72,"SELL",1
"2025-07-18","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3511608.0,3508520.0,-3088.0,0.54257,0.54333,0.00076,21.92,-67688.96,"SELL",1
"2025-07-18","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3189889.0,3187081.0,-2808.0,0.54372,0.54264,-0.00108,24.1,-67672.8,"SELL",1
"2025-07-18","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3786812.0,3783484.0,-3328.0,0.54261,0.54074,-0.00187,20.23,-67325.44,"SELL",1
"2025-07-18","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3622399.0,3619215.0,-3184.0,0.54154,0.54027,-0.00127,21.13,-67277.92,"SELL",1
"2025-07-18","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3944616.0,3941144.0,-3472.0,0.51541,0.519,0.00359,18.64,-64718.08,"SELL",1
"2025-07-18","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4145698.0,4142050.0,-3648.0,0.50541,0.50859,0.00318,17.38,-63402.24,"SELL",1
"2025-07-18","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2746107.0,2743691.0,-2416.0,0.49327,0.49254,-0.00073,25.41,-61390.56,"SELL",1
"2025-07-18","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2755475.0,2753075.0,-2400.0,0.48988,0.49053,0.00065,25.22,-60528.0,"SELL",1
"2025-07-18","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2705396.0,2703020.0,-2376.0,0.48109,0.48123,0.00014,25.2,-59875.2,"SELL",1
"2025-07-18","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2716229.0,2713837.0,-2392.0,0.47698,0.47683,-0.00015,24.87,-59489.04,"SELL",1
"2025-07-18","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2665746.0,2663402.0,-2344.0,0.47263,0.47417,0.00154,25.2,-59068.8,"SELL",1
"2025-07-18","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3196476.0,3193668.0,-2808.0,0.46885,0.47314,0.00429,20.97,-58883.76,"SELL",1
"2025-07-18","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3148783.0,3146015.0,-2768.0,0.44841,0.44785,-0.00056,20.15,-55775.2,"SELL",1
"2025-07-18","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2397437.0,2395325.0,-2112.0,0.44518,0.44472,-0.00046,26.28,-55503.36,"SELL",1
"2025-07-18","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3148665.0,3145897.0,-2768.0,0.44317,0.44406,0.00089,19.98,-55304.64,"SELL",1
"2025-07-18","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2794745.0,2792289.0,-2456.0,0.43674,0.43715,0.00041,22.16,-54424.96,"SELL",1
"2025-07-18","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2534522.0,2532290.0,-2232.0,0.42808,0.42775,-0.00033,23.91,-53367.12,"SELL",1
"2025-07-18","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3218460.0,3215628.0,-2832.0,0.42598,0.42641,0.00043,18.77,-53156.64,"SELL",1
"2025-07-18","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3084646.0,3081934.0,-2712.0,0.41762,0.41914,0.00152,19.25,-52206.0,"SELL",1
"2025-07-18","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2358423.0,2356351.0,-2072.0,0.41281,0.41385,0.00104,24.86,-51509.92,"SELL",1
"2025-07-18","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3358100.0,3355148.0,-2952.0,0.41153,0.41054,-0.00099,17.32,-51128.64,"SELL",1
"2025-07-18","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2266646.0,2264654.0,-1992.0,0.41082,0.4091,-0.00172,25.57,-50935.44,"SELL",1
"2025-07-18","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2204333.0,2202333.0,-2000.0,0.39595,0.39598,3e-05,25.45,-50900.0,"SELL",1
"2025-07-18","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2912064.0,2909504.0,-2560.0,0.407,0.40781,0.00081,19.84,-50790.4,"SELL",1
"2025-07-18","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2956788.0,2954188.0,-2600.0,0.40544,0.40427,-0.00117,19.37,-50362.0,"SELL",1
"2025-07-18","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",907314.0,906514.0,-800.0,0.40001,0.39476,-0.00525,61.64,-49312.0,"SELL",1
"2025-07-18","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2755321.0,2752897.0,-2424.0,0.3952,0.39461,-0.00059,20.29,-49182.96,"SELL",1
"2025-07-18","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2524599.0,2522375.0,-2224.0,0.39048,0.39142,0.00094,21.97,-48861.28,"SELL",1
"2025-07-18","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2570197.0,2567933.0,-2264.0,0.37137,0.37227,0.0009,20.52,-46457.28,"SELL",1
"2025-07-18","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2073161.0,2071337.0,-1824.0,0.36903,0.3695,0.00047,25.25,-46056.0,"SELL",1
"2025-07-18","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2366720.0,2364640.0,-2080.0,0.36818,0.36961,0.00143,22.13,-46030.4,"SELL",1
"2025-07-18","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2356968.0,2354896.0,-2072.0,0.366,0.36601,1e-05,22.0,-45584.0,"SELL",1
"2025-07-18","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2383805.0,2381709.0,-2096.0,0.3594,0.3584,-0.001,21.3,-44644.8,"SELL",1
"2025-07-18","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1888347.0,1886683.0,-1664.0,0.35638,0.35528,-0.0011,26.65,-44345.6,"SELL",1
"2025-07-18","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1888288.0,1886624.0,-1664.0,0.35251,0.35268,0.00017,26.46,-44029.44,"SELL",1
"2025-07-18","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2804538.0,2802074.0,-2464.0,0.35121,0.35,-0.00121,17.68,-43563.52,"SELL",1
"2025-07-18","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2163411.0,2161507.0,-1904.0,0.34083,0.34099,0.00016,22.33,-42516.32,"SELL",1
"2025-07-18","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1861897.0,1860257.0,-1640.0,0.33352,0.33434,0.00082,25.44,-41721.6,"SELL",1
"2025-07-18","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1917904.0,1916216.0,-1688.0,0.33219,0.33316,0.00097,24.61,-41541.68,"SELL",1
"2025-07-18","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1809103.0,1807511.0,-1592.0,0.32228,0.32307,0.00079,25.3,-40277.6,"SELL",1
"2025-07-18","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1809103.0,1807511.0,-1592.0,0.32087,0.32116,0.00029,25.15,-40038.8,"SELL",1
"2025-07-18","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1981956.0,1980212.0,-1744.0,0.31909,0.32006,0.00097,22.88,-39902.72,"SELL",1
"2025-07-18","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1887510.0,1885854.0,-1656.0,0.31973,0.31976,3e-05,24.0,-39744.0,"SELL",1
"2025-07-18","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1777627.0,1776067.0,-1560.0,0.31905,0.31946,0.00041,25.46,-39717.6,"SELL",1
"2025-07-18","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1887367.0,1885711.0,-1656.0,0.31838,0.31893,0.00055,23.94,-39644.64,"SELL",1
"2025-07-18","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2562043.0,2559787.0,-2256.0,0.31686,0.31557,-0.00129,17.45,-39367.2,"SELL",1
"2025-07-18","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1893406.0,1891742.0,-1664.0,0.31432,0.31581,0.00149,23.63,-39320.32,"SELL",1
"2025-07-18","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1692960.0,1691472.0,-1488.0,0.31449,0.31428,-0.00021,26.3,-39134.4,"SELL",1
"2025-07-18","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",639248.0,638688.0,-560.0,0.31845,0.31486,-0.00359,69.78,-39076.8,"SELL",1
"2025-07-18","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2365850.0,2363850.0,-2000.0,0.32448,0.32348,-0.001,19.37,-38740.0,"SELL",1
"2025-07-18","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1572713.0,1571329.0,-1384.0,0.30092,0.30462,0.0037,27.44,-37976.96,"SELL",1
"2025-07-18","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1777096.0,1775536.0,-1560.0,0.30253,0.30256,3e-05,24.12,-37627.2,"SELL",1
"2025-07-18","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1830057.0,1828449.0,-1608.0,0.302,0.30208,8e-05,23.39,-37611.12,"SELL",1
"2025-07-18","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1633121.0,1631681.0,-1440.0,0.29461,0.29453,-8e-05,25.55,-36792.0,"SELL",1
"2025-07-18","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2358879.0,2356807.0,-2072.0,0.2939,0.29221,-0.00169,17.55,-36363.6,"SELL",1
"2025-07-18","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1838004.0,1836388.0,-1616.0,0.29187,0.29165,-0.00022,22.48,-36327.68,"SELL",1
"2025-07-18","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1572513.0,1571129.0,-1384.0,0.28989,0.28904,-0.00085,26.04,-36039.36,"SELL",1
"2025-07-18","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1670714.0,1669242.0,-1472.0,0.28796,0.28869,0.00073,24.48,-36034.56,"SELL",1
"2025-07-18","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1640597.0,1639157.0,-1440.0,0.28844,0.28858,0.00014,24.92,-35884.8,"SELL",1
"2025-07-18","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1572610.0,1571226.0,-1384.0,0.28414,0.28472,0.00058,25.65,-35499.6,"SELL",1
"2025-07-18","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598315.0,1596907.0,-1408.0,0.28315,0.28408,0.00093,25.18,-35453.44,"SELL",1
"2025-07-18","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2177407.0,2175495.0,-1912.0,0.28573,0.2848,-0.00093,18.53,-35429.36,"SELL",1
"2025-07-18","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1577809.0,1576425.0,-1384.0,0.28375,0.284,0.00025,25.5,-35292.0,"SELL",1
"2025-07-18","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2082794.0,2080962.0,-1832.0,0.28279,0.28286,7e-05,19.24,-35247.68,"SELL",1
"2025-07-18","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1569802.0,1568418.0,-1384.0,0.28214,0.28156,-0.00058,25.41,-35167.44,"SELL",1
"2025-07-18","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635128.0,634568.0,-560.0,0.28203,0.28001,-0.00202,62.46,-34977.6,"SELL",1
"2025-07-18","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1598316.0,1596908.0,-1408.0,0.27988,0.27911,-0.00077,24.74,-34833.92,"SELL",1
"2025-07-18","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1838003.0,1836387.0,-1616.0,0.28048,0.27868,-0.0018,21.48,-34711.68,"SELL",1
"2025-07-18","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598315.0,1596907.0,-1408.0,0.27729,0.27663,-0.00066,24.52,-34524.16,"SELL",1
"2025-07-18","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2397437.0,2395325.0,-2112.0,0.27317,0.27245,-0.00072,16.1,-34003.2,"SELL",1
"2025-07-18","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1577809.0,1576425.0,-1384.0,0.27328,0.27342,0.00014,24.55,-33977.2,"SELL",1
"2025-07-18","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1729506.0,1727986.0,-1520.0,0.27149,0.27138,-0.00011,22.23,-33789.6,"SELL",1
"2025-07-18","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554532.0,1553132.0,-1400.0,0.26377,0.26356,-0.00021,24.02,-33628.0,"SELL",1
"2025-07-18","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2111933.0,2110077.0,-1856.0,0.26522,0.26565,0.00043,17.82,-33073.92,"SELL",1
"2025-07-18","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1572145.0,1570761.0,-1384.0,0.26487,0.26444,-0.00043,23.83,-32980.72,"SELL",1
"2025-07-18","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45885.0,45845.0,-40.0,0.26659,0.26672,0.00013,823.5,-32940.0,"SELL",1
"2025-07-18","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1882426.0,1880770.0,-1656.0,0.2599,0.25963,-0.00027,19.54,-32358.24,"SELL",1
"2025-07-18","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1438444.0,1437180.0,-1264.0,0.25777,0.2581,0.00033,25.42,-32130.88,"SELL",1
"2025-07-18","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2130063.0,2128191.0,-1872.0,0.25562,0.25755,0.00193,17.13,-32067.36,"SELL",1
"2025-07-18","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1461739.0,1460451.0,-1288.0,0.254,0.25402,2e-05,24.62,-31710.56,"SELL",1
"2025-07-18","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1359000.0,1357800.0,-1200.0,0.25398,0.25037,-0.00361,26.1,-31320.0,"SELL",1
"2025-07-18","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1391020.0,1389796.0,-1224.0,0.25114,0.25116,2e-05,25.58,-31309.92,"SELL",1
"2025-07-18","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1568394.0,1567018.0,-1376.0,0.24886,0.24876,-0.0001,22.47,-30918.72,"SELL",1
"2025-07-18","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1646192.0,1644744.0,-1448.0,0.24424,0.24285,-0.00139,20.9,-30263.2,"SELL",1
"2025-07-18","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1411249.0,1410009.0,-1240.0,0.24025,0.24296,0.00271,24.39,-30243.6,"SELL",1
"2025-07-18","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1335749.0,1334573.0,-1176.0,0.23927,0.23948,0.00021,25.4,-29870.4,"SELL",1
"2025-07-18","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1577809.0,1576425.0,-1384.0,0.23911,0.23878,-0.00033,21.44,-29672.96,"SELL",1
"2025-07-18","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1577809.0,1576425.0,-1384.0,0.2371,0.23811,0.00101,21.38,-29589.92,"SELL",1
"2025-07-18","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278653.0,1277525.0,-1128.0,0.23554,0.23547,-7e-05,26.09,-29429.52,"SELL",1
"2025-07-18","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325404.0,1324236.0,-1168.0,0.23489,0.2344,-0.00049,25.06,-29270.08,"SELL",1
"2025-07-18","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1774086.0,1772526.0,-1560.0,0.23306,0.23179,-0.00127,18.51,-28875.6,"SELL",1
"2025-07-18","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1254199.0,1253095.0,-1104.0,0.22776,0.22814,0.00038,25.77,-28450.08,"SELL",1
"2025-07-18","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2117870.0,2116006.0,-1864.0,0.22801,0.22708,-0.00093,15.19,-28314.16,"SELL",1
"2025-07-18","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1264821.0,1263709.0,-1112.0,0.22728,0.22704,-0.00024,25.43,-28278.16,"SELL",1
"2025-07-18","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1556375.0,1555007.0,-1368.0,0.22104,0.22071,-0.00033,20.09,-27483.12,"SELL",1
"2025-07-18","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1256695.0,1255591.0,-1104.0,0.22032,0.22074,0.00042,24.89,-27478.56,"SELL",1
"2025-07-18","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1249060.0,1247964.0,-1096.0,0.22031,0.22042,0.00011,25.0,-27400.0,"SELL",1
"2025-07-18","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1438444.0,1437180.0,-1264.0,0.21931,0.21982,0.00051,21.65,-27365.6,"SELL",1
"2025-07-18","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1413590.0,1412350.0,-1240.0,0.21921,0.21942,0.00021,21.99,-27267.6,"SELL",1
"2025-07-18","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1839508.0,1837892.0,-1616.0,0.21894,0.21814,-0.0008,16.8,-27148.8,"SELL",1
"2025-07-18","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1806362.0,1804770.0,-1592.0,0.21614,0.21561,-0.00053,16.91,-26920.72,"SELL",1
