"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-25","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5924764.0,5924764.0,0.0,1.02348,1.02524,0.00176,25.4,0.0,"UNCHANGED",1
"2025-09-25","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",798627.0,798627.0,0.0,0.13616,0.13558,-0.00058,24.92,0.0,"UNCHANGED",1
"2025-09-25","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",718692.0,718692.0,0.0,0.1048,0.1036,-0.0012,21.16,0.0,"UNCHANGED",1
"2025-09-25","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",639650.0,639650.0,0.0,0.08075,0.08284,0.00209,19.01,0.0,"UNCHANGED",1
"2025-09-25","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5507768.0,5507768.0,0.0,0.94622,0.93882,-0.0074,25.02,0.0,"UNCHANGED",1
"2025-09-25","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",635449.0,635449.0,0.0,0.0737,0.07368,-2e-05,17.02,0.0,"UNCHANGED",1
"2025-09-25","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial",479229.0,479229.0,0.0,0.06023,0.0542,-0.00603,16.6,0.0,"UNCHANGED",1
"2025-09-25","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3194532.0,3194532.0,0.0,0.56289,0.56237,-0.00052,25.84,0.0,"UNCHANGED",1
"2025-09-25","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",356120.0,356120.0,0.0,0.06265,0.06303,0.00038,25.98,0.0,"UNCHANGED",1
"2025-09-25","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1437573.0,1437573.0,0.0,0.19754,0.19715,-0.00039,20.13,0.0,"UNCHANGED",1
"2025-09-25","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1485421.0,1485421.0,0.0,0.24779,0.24743,-0.00036,24.45,0.0,"UNCHANGED",1
"2025-09-25","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1389650.0,1389650.0,0.0,0.15947,0.16066,0.00119,16.97,0.0,"UNCHANGED",1
"2025-09-25","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2395918.0,2395918.0,0.0,0.41112,0.41068,-0.00044,25.16,0.0,"UNCHANGED",1
"2025-09-25","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6357005.0,6357005.0,0.0,0.83213,0.82589,-0.00624,19.07,0.0,"UNCHANGED",1
"2025-09-25","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",574999.0,574999.0,0.0,0.08603,0.08618,0.00015,22.0,0.0,"UNCHANGED",1
"2025-09-25","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",489439.0,489439.0,0.0,0.07552,0.07466,-0.00086,22.39,0.0,"UNCHANGED",1
"2025-09-25","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",335422.0,335422.0,0.0,0.0579,0.05845,0.00055,25.58,0.0,"UNCHANGED",1
"2025-09-25","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1020625.0,1020625.0,0.0,0.12578,0.12564,-0.00014,18.07,0.0,"UNCHANGED",1
"2025-09-25","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1341727.0,1341727.0,0.0,0.22878,0.22916,0.00038,25.07,0.0,"UNCHANGED",1
"2025-09-25","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",771547.0,771547.0,0.0,0.12815,0.12804,-0.00011,24.36,0.0,"UNCHANGED",1
"2025-09-25","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1054228.0,1054228.0,0.0,0.15673,0.1565,-0.00023,21.79,0.0,"UNCHANGED",1
"2025-09-25","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",633576.0,633576.0,0.0,0.10657,0.10586,-0.00071,24.53,0.0,"UNCHANGED",1
"2025-09-25","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",473055.0,473055.0,0.0,0.07219,0.07238,0.00019,22.46,0.0,"UNCHANGED",1
"2025-09-25","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2108342.0,2108342.0,0.0,0.29414,0.29416,2e-05,20.48,0.0,"UNCHANGED",1
"2025-09-25","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1597228.0,1597228.0,0.0,0.1769,0.17639,-0.00051,16.21,0.0,"UNCHANGED",1
"2025-09-25","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",479237.0,479237.0,0.0,0.08256,0.08228,-0.00028,25.2,0.0,"UNCHANGED",1
"2025-09-25","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",958344.0,958344.0,0.0,0.14124,0.14148,0.00024,21.67,0.0,"UNCHANGED",1
"2025-09-25","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1358100.0,1358100.0,0.0,0.24981,0.25009,0.00028,27.03,0.0,"UNCHANGED",1
"2025-09-25","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1597228.0,1597228.0,0.0,0.19727,0.19587,-0.0014,18.0,0.0,"UNCHANGED",1
"2025-09-25","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",600304.0,600304.0,0.0,0.06315,0.06298,-0.00017,15.4,0.0,"UNCHANGED",1
"2025-09-25","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",798614.0,798614.0,0.0,0.09452,0.09548,0.00096,17.55,0.0,"UNCHANGED",1
"2025-09-25","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3180907.0,3180907.0,0.0,0.42727,0.42734,7e-05,19.72,0.0,"UNCHANGED",1
"2025-09-25","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",554632.0,554632.0,0.0,0.06195,0.06261,0.00066,16.57,0.0,"UNCHANGED",1
"2025-09-25","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367422.0,367422.0,0.0,0.06023,0.06048,0.00025,24.16,0.0,"UNCHANGED",1
"2025-09-25","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2237529.0,2237529.0,0.0,1.47963,1.47741,-0.00222,96.92,0.0,"UNCHANGED",1
"2025-09-25","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1597228.0,1597228.0,0.0,0.27115,0.2716,0.00045,24.96,0.0,"UNCHANGED",1
"2025-09-25","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",591037.0,591037.0,0.0,0.09348,0.09479,0.00131,23.54,0.0,"UNCHANGED",1
"2025-09-25","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",570751.0,570751.0,0.0,0.07631,0.07594,-0.00037,19.53,0.0,"UNCHANGED",1
"2025-09-25","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2395918.0,2395918.0,0.0,0.37342,0.37526,0.00184,22.99,0.0,"UNCHANGED",1
"2025-09-25","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36858,0.3687,0.00012,21.69,0.0,"UNCHANGED",1
"2025-09-25","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1117998.0,1117998.0,0.0,0.19434,0.19521,0.00087,25.63,0.0,"UNCHANGED",1
"2025-09-25","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",572402.0,572402.0,0.0,0.0969,0.09691,1e-05,24.85,0.0,"UNCHANGED",1
"2025-09-25","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",798614.0,798614.0,0.0,0.53092,0.52889,-0.00203,97.21,0.0,"UNCHANGED",1
"2025-09-25","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",280993.0,280993.0,0.0,0.06135,0.06124,-0.00011,31.99,0.0,"UNCHANGED",1
"2025-09-25","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",469072.0,469072.0,0.0,0.0538,0.05463,0.00083,17.09,0.0,"UNCHANGED",1
"2025-09-25","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",541085.0,541085.0,0.0,0.09413,0.09459,0.00046,25.66,0.0,"UNCHANGED",1
"2025-09-25","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3122590.0,3122590.0,0.0,0.43035,0.42908,-0.00127,20.17,0.0,"UNCHANGED",1
"2025-09-25","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4312568.0,4312568.0,0.0,0.61804,0.61519,-0.00285,20.94,0.0,"UNCHANGED",1
"2025-09-25","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",330458.0,330458.0,0.0,0.05609,0.05617,8e-05,24.95,0.0,"UNCHANGED",1
"2025-09-25","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154614.0,154614.0,0.0,0.05054,0.05093,0.00039,48.35,0.0,"UNCHANGED",1
"2025-09-25","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1517382.0,1517382.0,0.0,0.17691,0.17491,-0.002,16.92,0.0,"UNCHANGED",1
"2025-09-25","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",799829.0,799829.0,0.0,0.14088,0.14135,0.00047,25.94,0.0,"UNCHANGED",1
"2025-09-25","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1047012.0,1047012.0,0.0,0.13996,0.14215,0.00219,19.93,0.0,"UNCHANGED",1
"2025-09-25","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3833415.0,3833415.0,0.0,0.55379,0.55392,0.00013,21.21,0.0,"UNCHANGED",1
"2025-09-25","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",466707.0,466707.0,0.0,0.05878,0.05898,0.0002,18.55,0.0,"UNCHANGED",1
"2025-09-25","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1836880.0,1836880.0,0.0,0.22737,0.22588,-0.00149,18.05,0.0,"UNCHANGED",1
"2025-09-25","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1597228.0,1597228.0,0.0,0.28219,0.28292,0.00073,26.0,0.0,"UNCHANGED",1
"2025-09-25","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",909214.0,909214.0,0.0,0.11414,0.1141,-4e-05,18.42,0.0,"UNCHANGED",1
"2025-09-25","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",734729.0,734729.0,0.0,0.11636,0.11633,-3e-05,23.24,0.0,"UNCHANGED",1
"2025-09-25","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1259013.0,1259013.0,0.0,0.2122,0.21392,0.00172,24.94,0.0,"UNCHANGED",1
"2025-09-25","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",716717.0,716717.0,0.0,0.10529,0.10542,0.00013,21.59,0.0,"UNCHANGED",1
"2025-09-25","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1197921.0,1197921.0,0.0,0.20044,0.19913,-0.00131,24.4,0.0,"UNCHANGED",1
"2025-09-25","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2204188.0,2204188.0,0.0,0.30467,0.30653,0.00186,20.41,0.0,"UNCHANGED",1
"2025-09-25","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",734729.0,734729.0,0.0,0.09633,0.09636,3e-05,19.25,0.0,"UNCHANGED",1
"2025-09-25","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1804881.0,1804881.0,0.0,0.24018,0.24174,0.00156,19.66,0.0,"UNCHANGED",1
"2025-09-25","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",811330.0,811330.0,0.0,0.12937,0.1289,-0.00047,23.32,0.0,"UNCHANGED",1
"2025-09-25","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4761142.0,4761142.0,0.0,0.65649,0.65424,-0.00225,20.17,0.0,"UNCHANGED",1
"2025-09-25","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1117998.0,1117998.0,0.0,0.20174,0.20176,2e-05,26.49,0.0,"UNCHANGED",1
"2025-09-25","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1277843.0,1277843.0,0.0,0.19734,0.19727,-7e-05,22.66,0.0,"UNCHANGED",1
"2025-09-25","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",958344.0,958344.0,0.0,0.1272,0.12757,0.00037,19.54,0.0,"UNCHANGED",1
"2025-09-25","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",489433.0,489433.0,0.0,0.06144,0.06102,-0.00042,18.3,0.0,"UNCHANGED",1
"2025-09-25","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2012572.0,2012572.0,0.0,0.33238,0.33359,0.00121,24.33,0.0,"UNCHANGED",1
"2025-09-25","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",798614.0,798614.0,0.0,0.11163,0.11197,0.00034,20.58,0.0,"UNCHANGED",1
"2025-09-25","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1597228.0,1597228.0,0.0,0.19954,0.19946,-8e-05,18.33,0.0,"UNCHANGED",1
"2025-09-25","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",798614.0,798614.0,0.0,0.13108,0.13177,0.00069,24.22,0.0,"UNCHANGED",1
"2025-09-25","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06116,0.06125,9e-05,19.46,0.0,"UNCHANGED",1
"2025-09-25","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231596.0,231596.0,0.0,0.0631,0.06261,-0.00049,39.68,0.0,"UNCHANGED",1
"2025-09-25","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1805624.0,1805624.0,0.0,0.21774,0.21736,-0.00038,17.67,0.0,"UNCHANGED",1
"2025-09-25","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",437741.0,437741.0,0.0,0.07508,0.075,-8e-05,25.15,0.0,"UNCHANGED",1
"2025-09-25","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2971904.0,2971904.0,0.0,0.42329,0.42194,-0.00135,20.84,0.0,"UNCHANGED",1
"2025-09-25","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",638960.0,638960.0,0.0,0.07974,0.08001,0.00027,18.38,0.0,"UNCHANGED",1
"2025-09-25","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",329948.0,329948.0,0.0,0.05357,0.05372,0.00015,23.9,0.0,"UNCHANGED",1
"2025-09-25","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",638960.0,638960.0,0.0,0.11324,0.11405,0.00081,26.2,0.0,"UNCHANGED",1
"2025-09-25","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2395918.0,2395918.0,0.0,0.84906,0.82756,-0.0215,50.7,0.0,"UNCHANGED",1
"2025-09-25","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",373161.0,373161.0,0.0,0.05517,0.05555,0.00038,21.85,0.0,"UNCHANGED",1
"2025-09-25","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2767255.0,2767255.0,0.0,0.47634,0.47697,0.00063,25.3,0.0,"UNCHANGED",1
"2025-09-25","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",158478.0,158478.0,0.0,1.38119,1.38791,0.00672,1285.5,0.0,"UNCHANGED",1
"2025-09-25","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1270092.0,1270092.0,0.0,0.21174,0.21268,0.00094,24.58,0.0,"UNCHANGED",1
"2025-09-25","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",343508.0,343508.0,0.0,0.05184,0.05198,0.00014,22.21,0.0,"UNCHANGED",1
"2025-09-25","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1836880.0,1836880.0,0.0,0.17043,0.16994,-0.00049,13.58,0.0,"UNCHANGED",1
"2025-09-25","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30535,0.30578,0.00043,26.18,0.0,"UNCHANGED",1
"2025-09-25","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3673761.0,3673761.0,0.0,0.95655,0.99988,0.04333,39.95,0.0,"UNCHANGED",1
"2025-09-25","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",793622.0,793622.0,0.0,0.11207,0.11241,0.00034,20.79,0.0,"UNCHANGED",1
"2025-09-25","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",511123.0,511123.0,0.0,0.08628,0.08636,8e-05,24.8,0.0,"UNCHANGED",1
"2025-09-25","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2395918.0,2395918.0,0.0,0.28291,0.28222,-0.00069,17.29,0.0,"UNCHANGED",1
"2025-09-25","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1285710.0,1285710.0,0.0,0.14606,0.14733,0.00127,16.82,0.0,"UNCHANGED",1
"2025-09-25","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",348058.0,348058.0,0.0,0.0643,0.06501,0.00071,27.42,0.0,"UNCHANGED",1
"2025-09-25","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3993145.0,3993145.0,0.0,0.53543,0.5332,-0.00223,19.6,0.0,"UNCHANGED",1
"2025-09-25","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",202215.0,202215.0,0.0,0.10423,0.10336,-0.00087,75.03,0.0,"UNCHANGED",1
"2025-09-25","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3194532.0,3194532.0,0.0,0.54469,0.54495,0.00026,25.04,0.0,"UNCHANGED",1
"2025-09-25","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",612111.0,612111.0,0.0,0.08365,0.08403,0.00038,20.15,0.0,"UNCHANGED",1
"2025-09-25","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1928755.0,1928755.0,0.0,0.22461,0.22663,0.00202,17.25,0.0,"UNCHANGED",1
"2025-09-25","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",966151.0,966151.0,0.0,0.11861,0.11703,-0.00158,17.78,0.0,"UNCHANGED",1
"2025-09-25","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1117999.0,1117999.0,0.0,0.13459,0.1307,-0.00389,17.16,0.0,"UNCHANGED",1
"2025-09-25","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1285710.0,1285710.0,0.0,0.22341,0.22441,0.001,25.62,0.0,"UNCHANGED",1
"2025-09-25","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.0931,0.09341,0.00031,25.11,0.0,"UNCHANGED",1
"2025-09-25","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",958344.0,958344.0,0.0,0.16771,0.16817,0.00046,25.76,0.0,"UNCHANGED",1
"2025-09-25","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2755282.0,2755282.0,0.0,0.47223,0.47397,0.00174,25.25,0.0,"UNCHANGED",1
"2025-09-25","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2395918.0,2395918.0,0.0,0.44086,0.43696,-0.0039,26.77,0.0,"UNCHANGED",1
"2025-09-25","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2371899.0,2371899.0,0.0,0.9715,0.96679,-0.00471,59.83,0.0,"UNCHANGED",1
"2025-09-25","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3194532.0,3194532.0,0.0,0.45738,0.45747,9e-05,21.02,0.0,"UNCHANGED",1
"2025-09-25","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",958344.0,958344.0,0.0,0.1404,0.14031,-9e-05,21.49,0.0,"UNCHANGED",1
"2025-09-25","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",354212.0,354212.0,0.0,0.04973,0.04954,-0.00019,20.53,0.0,"UNCHANGED",1
"2025-09-25","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2834642.0,2834642.0,0.0,0.35317,0.35359,0.00042,18.31,0.0,"UNCHANGED",1
"2025-09-25","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1597228.0,1597228.0,0.0,0.186,0.18498,-0.00102,17.0,0.0,"UNCHANGED",1
"2025-09-25","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",740767.0,740767.0,0.0,0.10299,0.10235,-0.00064,20.28,0.0,"UNCHANGED",1
"2025-09-25","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",326201.0,326201.0,0.0,0.05179,0.05222,0.00043,23.5,0.0,"UNCHANGED",1
"2025-09-25","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",326199.0,326199.0,0.0,0.05091,0.05011,-0.0008,22.55,0.0,"UNCHANGED",1
"2025-09-25","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1705122.0,1705122.0,0.0,0.29108,0.29111,3e-05,25.06,0.0,"UNCHANGED",1
"2025-09-25","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",702844.0,702844.0,0.0,0.08247,0.08236,-0.00011,17.2,0.0,"UNCHANGED",1
"2025-09-25","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1028018.0,1028018.0,0.0,0.16209,0.16213,4e-05,23.15,0.0,"UNCHANGED",1
"2025-09-25","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",899310.0,899310.0,0.0,0.15514,0.15551,0.00037,25.38,0.0,"UNCHANGED",1
"2025-09-25","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",734729.0,734729.0,0.0,0.09463,0.09485,0.00022,18.95,0.0,"UNCHANGED",1
