"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-04-01","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1133635.0,1123602.0,-10033.0,0.16742,0.16748,6e-05,19.9,-199656.7,"SELL",1
"2026-04-01","US65339F6557","65339F655","NEE","NEE","NEXTERA ENERGY INC","Utility",3154675.0,3158255.0,3580.0,1.18696,1.1859,-0.00106,50.13,179465.4,"BUY",1
"2026-04-01","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2737393.0,2740493.0,3100.0,1.14992,1.15939,0.00947,56.48,175088.0,"BUY",1
"2026-04-01","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3541498.0,3545508.0,4010.0,1.06888,1.05326,-0.01562,39.66,159036.6,"BUY",1
"2026-04-01","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2053069.0,2055399.0,2330.0,0.99387,1.0018,0.00793,65.07,151613.1,"BUY",1
"2026-04-01","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5064214.0,5069954.0,5740.0,0.94284,0.95092,0.00808,25.04,143729.6,"BUY",1
"2026-04-01","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2032501.0,2034801.0,2300.0,0.86891,0.88218,0.01327,57.88,133124.0,"BUY",1
"2026-04-01","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1967482.0,1969712.0,2230.0,0.86311,0.85809,-0.00502,58.16,129696.8,"BUY",1
"2026-04-01","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4643269.0,4648529.0,5260.0,0.84321,0.84646,0.00325,24.31,127870.6,"BUY",1
"2026-04-01","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2053069.0,2055399.0,2330.0,0.80945,0.80581,-0.00364,52.34,121952.2,"BUY",1
"2026-04-01","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5509779.0,5516029.0,6250.0,0.78557,0.78668,0.00111,19.04,119000.0,"BUY",1
"2026-04-01","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5064214.0,5069954.0,5740.0,0.72661,0.7299,0.00329,19.22,110322.8,"BUY",1
"2026-04-01","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5474793.0,5481003.0,6210.0,0.71896,0.72092,0.00196,17.56,109047.6,"BUY",1
"2026-04-01","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2203608.0,2206108.0,2500.0,0.71089,0.7175,0.00661,43.42,108550.0,"BUY",1
"2026-04-01","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",4790462.0,4795892.0,5430.0,0.66145,0.66422,0.00277,18.49,100400.7,"BUY",1
"2026-04-01","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial",878755.0,879755.0,1000.0,0.63134,0.62984,-0.0015,95.58,95580.0,"BUY",1
"2026-04-01","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility",1577371.0,1579161.0,1790.0,0.60403,0.60538,0.00135,51.18,91612.2,"BUY",1
"2026-04-01","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4106065.0,4110715.0,4650.0,0.57927,0.58041,0.00114,18.85,87652.5,"BUY",1
"2026-04-01","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3620168.0,3624268.0,4100.0,0.57755,0.57932,0.00177,21.34,87494.0,"BUY",1
"2026-04-01","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4106065.0,4110715.0,4650.0,0.57465,0.57856,0.00391,18.79,87373.5,"BUY",1
"2026-04-01","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",547485.0,548105.0,620.0,0.58355,0.57592,-0.00763,140.28,86973.6,"BUY",1
"2026-04-01","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2053069.0,2055399.0,2330.0,0.55741,0.54347,-0.01394,35.3,82249.0,"BUY",1
"2026-04-01","US5949728613","594972861","MSTR-A","MSTR","STRATEGY INC","Industrial",959979.0,961069.0,1090.0,0.54641,0.54088,-0.00553,75.14,81902.6,"BUY",1
"2026-04-01","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3695408.0,3699598.0,4190.0,0.52855,0.52929,0.00074,19.1,80029.0,"BUY",1
"2026-04-01","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2737393.0,2740493.0,3100.0,0.51847,0.52037,0.0019,25.35,78585.0,"BUY",1
"2026-04-01","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2737393.0,2740493.0,3100.0,0.51087,0.51277,0.0019,24.98,77438.0,"BUY",1
"2026-04-01","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2737393.0,2740493.0,3100.0,0.5045,0.50682,0.00232,24.69,76539.0,"BUY",1
"2026-04-01","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2737393.0,2740493.0,3100.0,0.49916,0.50046,0.0013,24.38,75578.0,"BUY",1
"2026-04-01","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2626594.0,2629574.0,2980.0,0.48743,0.49044,0.00301,24.9,74202.0,"BUY",1
"2026-04-01","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3284896.0,3288616.0,3720.0,0.48413,0.48724,0.00311,19.78,73581.6,"BUY",1
"2026-04-01","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2737393.0,2740493.0,3100.0,0.48006,0.48065,0.00059,23.41,72571.0,"BUY",1
"2026-04-01","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial",959648.0,960648.0,1000.0,0.50913,0.51578,0.00665,71.68,71680.0,"BUY",1
"2026-04-01","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3147990.0,3151560.0,3570.0,0.46702,0.47354,0.00652,20.06,71614.2,"BUY",1
"2026-04-01","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3421724.0,3425604.0,3880.0,0.45782,0.46032,0.0025,17.94,69607.2,"BUY",1
"2026-04-01","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3558629.0,3562659.0,4030.0,0.45851,0.45926,0.00075,17.21,69356.3,"BUY",1
"2026-04-01","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2395325.0,2398075.0,2750.0,0.44595,0.44834,0.00239,24.96,68640.0,"BUY",1
"2026-04-01","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3203286.0,3206916.0,3630.0,0.45383,0.45376,-7e-05,18.89,68570.7,"BUY",1
"2026-04-01","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2463450.0,2466200.0,2750.0,0.45623,0.45443,-0.0018,24.6,67650.0,"BUY",1
"2026-04-01","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2361016.0,2363696.0,2680.0,0.44594,0.44687,0.00093,25.24,67643.2,"BUY",1
"2026-04-01","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3422317.0,3426197.0,3880.0,0.443,0.44167,-0.00133,17.21,66774.8,"BUY",1
"2026-04-01","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2326821.0,2329461.0,2640.0,0.43739,0.43796,0.00057,25.1,66264.0,"BUY",1
"2026-04-01","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2685446.0,2688486.0,3040.0,0.43629,0.4378,0.00151,21.74,66089.6,"BUY",1
"2026-04-01","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3011145.0,3014555.0,3410.0,0.42774,0.43196,0.00422,19.13,65233.3,"BUY",1
"2026-04-01","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2361015.0,2363695.0,2680.0,0.41866,0.42014,0.00148,23.73,63596.4,"BUY",1
"2026-04-01","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2189927.0,2192407.0,2480.0,0.40508,0.4094,0.00432,24.93,61826.4,"BUY",1
"2026-04-01","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2737393.0,2740493.0,3100.0,0.39645,0.40028,0.00383,19.5,60450.0,"BUY",1
"2026-04-01","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",188904.0,189114.0,210.0,0.40011,0.40728,0.00717,287.52,60379.2,"BUY",1
"2026-04-01","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2053069.0,2055399.0,2330.0,0.39487,0.39567,0.0008,25.7,59881.0,"BUY",1
"2026-04-01","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2037470.0,2039780.0,2310.0,0.39095,0.389,-0.00195,25.46,58812.6,"BUY",1
"2026-04-01","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2524838.0,2527698.0,2860.0,0.38215,0.38454,0.00239,20.31,58086.6,"BUY",1
"2026-04-01","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2675787.0,2678817.0,3030.0,0.37548,0.38265,0.00717,19.07,57782.1,"BUY",1
"2026-04-01","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2737393.0,2740493.0,3100.0,0.37715,0.37996,0.00281,18.51,57381.0,"BUY",1
"2026-04-01","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2874778.0,2878038.0,3260.0,0.37644,0.3764,-4e-05,17.46,56919.6,"BUY",1
"2026-04-01","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2053070.0,2055400.0,2330.0,0.37376,0.37519,0.00143,24.37,56782.1,"BUY",1
"2026-04-01","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1916233.0,1918483.0,2250.0,0.36539,0.36127,-0.00412,25.14,56565.0,"BUY",1
"2026-04-01","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2737393.0,2740493.0,3100.0,0.3755,0.37442,-0.00108,18.24,56544.0,"BUY",1
"2026-04-01","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2203608.0,2206108.0,2500.0,0.37107,0.3723,0.00123,22.53,56325.0,"BUY",1
"2026-04-01","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1970913.0,1973143.0,2230.0,0.37182,0.372,0.00018,25.17,56129.1,"BUY",1
"2026-04-01","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2463641.0,2466431.0,2790.0,0.36032,0.36358,0.00326,19.68,54907.2,"BUY",1
"2026-04-01","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2532098.0,2534968.0,2870.0,0.36007,0.36267,0.0026,19.1,54817.0,"BUY",1
"2026-04-01","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",865712.0,866692.0,980.0,0.34847,0.34673,-0.00174,53.41,52341.8,"BUY",1
"2026-04-01","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2532098.0,2534968.0,2870.0,0.34449,0.34596,0.00147,18.22,52291.4,"BUY",1
"2026-04-01","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1889190.0,1891330.0,2140.0,0.33358,0.33405,0.00047,23.58,50461.2,"BUY",1
"2026-04-01","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2073546.0,2075896.0,2350.0,0.32054,0.32374,0.0032,20.82,48927.0,"BUY",1
"2026-04-01","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",786974.0,787864.0,890.0,0.32475,0.32381,-0.00094,54.87,48834.3,"BUY",1
"2026-04-01","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",1881962.0,1884092.0,2130.0,0.32284,0.3229,6e-05,22.88,48734.4,"BUY",1
"2026-04-01","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2510300.0,2513150.0,2850.0,0.32024,0.32077,0.00053,17.04,48564.0,"BUY",1
"2026-04-01","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2189909.0,2192389.0,2480.0,0.31766,0.32154,0.00388,19.58,48558.4,"BUY",1
"2026-04-01","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1642405.0,1644265.0,1860.0,0.31354,0.31517,0.00163,25.59,47597.4,"BUY",1
"2026-04-01","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1642405.0,1644265.0,1860.0,0.31342,0.31406,0.00064,25.5,47430.0,"BUY",1
"2026-04-01","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2053070.0,2055400.0,2330.0,0.30613,0.30838,0.00225,20.03,46669.9,"BUY",1
"2026-04-01","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1645837.0,1647707.0,1870.0,0.30382,0.30151,-0.00231,24.43,45684.1,"BUY",1
"2026-04-01","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2053003.0,2055333.0,2330.0,0.29518,0.29574,0.00056,19.21,44759.3,"BUY",1
"2026-04-01","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1642405.0,1644265.0,1860.0,0.29247,0.29596,0.00349,24.03,44695.8,"BUY",1
"2026-04-01","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1642405.0,1644265.0,1860.0,0.29321,0.29522,0.00201,23.97,44584.2,"BUY",1
"2026-04-01","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1546622.0,1548372.0,1750.0,0.28887,0.29146,0.00259,25.13,43977.5,"BUY",1
"2026-04-01","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1468558.0,1470218.0,1660.0,0.28355,0.28677,0.00322,26.04,43226.4,"BUY",1
"2026-04-01","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1642405.0,1644265.0,1860.0,0.28064,0.28611,0.00547,23.23,43207.8,"BUY",1
"2026-04-01","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1724573.0,1726523.0,1950.0,0.286,0.28645,0.00045,22.15,43192.5,"BUY",1
"2026-04-01","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1615079.0,1616909.0,1830.0,0.2819,0.28353,0.00163,23.41,42840.3,"BUY",1
"2026-04-01","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1574017.0,1575797.0,1780.0,0.28667,0.28139,-0.00528,23.84,42435.2,"BUY",1
"2026-04-01","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1574016.0,1575796.0,1780.0,0.2797,0.28127,0.00157,23.83,42417.4,"BUY",1
"2026-04-01","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2052869.0,2055119.0,2250.0,0.28607,0.29002,0.00395,18.84,42390.0,"BUY",1
"2026-04-01","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1505567.0,1507277.0,1710.0,0.27657,0.27672,0.00015,24.51,41912.1,"BUY",1
"2026-04-01","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",684330.0,685110.0,780.0,0.27546,0.2748,-0.00066,53.55,41769.0,"BUY",1
"2026-04-01","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2075054.0,2077404.0,2350.0,0.27343,0.27387,0.00044,17.6,41360.0,"BUY",1
"2026-04-01","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1416634.0,1418244.0,1610.0,0.26853,0.26951,0.00098,25.37,40845.7,"BUY",1
"2026-04-01","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2053069.0,2055399.0,2330.0,0.26114,0.26434,0.0032,17.17,40006.1,"BUY",1
"2026-04-01","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1404934.0,1406524.0,1590.0,0.26209,0.26454,0.00245,25.11,39924.9,"BUY",1
"2026-04-01","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1806662.0,1808712.0,2050.0,0.25759,0.26324,0.00565,19.43,39831.5,"BUY",1
"2026-04-01","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1368672.0,1370222.0,1550.0,0.26457,0.26192,-0.00265,25.52,39556.0,"BUY",1
"2026-04-01","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1642406.0,1644266.0,1860.0,0.25882,0.26123,0.00241,21.21,39450.6,"BUY",1
"2026-04-01","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1368672.0,1370222.0,1550.0,0.25862,0.2611,0.00248,25.44,39432.0,"BUY",1
"2026-04-01","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1368681.0,1370231.0,1550.0,0.25677,0.25803,0.00126,25.14,38967.0,"BUY",1
"2026-04-01","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1368672.0,1370222.0,1550.0,0.25574,0.25659,0.00085,25.0,38750.0,"BUY",1
"2026-04-01","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1642405.0,1644265.0,1860.0,0.25537,0.25642,0.00105,20.82,38725.2,"BUY",1
"2026-04-01","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1368672.0,1370222.0,1550.0,0.25369,0.25566,0.00197,24.91,38610.5,"BUY",1
"2026-04-01","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",1888812.0,1890952.0,2140.0,0.25059,0.25538,0.00479,18.03,38584.2,"BUY",1
"2026-04-01","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1574017.0,1575797.0,1780.0,0.25383,0.25472,0.00089,21.58,38412.4,"BUY",1
"2026-04-01","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1368672.0,1370222.0,1550.0,0.25533,0.25433,-0.001,24.78,38409.0,"BUY",1
"2026-04-01","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1231825.0,1233325.0,1500.0,0.23183,0.23178,-5e-05,25.09,37635.0,"BUY",1
"2026-04-01","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1574016.0,1575796.0,1780.0,0.24296,0.24445,0.00149,20.71,36863.8,"BUY",1
"2026-04-01","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1348307.0,1349807.0,1500.0,0.24495,0.2468,0.00185,24.41,36615.0,"BUY",1
"2026-04-01","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1368672.0,1370222.0,1550.0,0.24136,0.24212,0.00076,23.59,36564.5,"BUY",1
"2026-04-01","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2053069.0,2055399.0,2330.0,0.24034,0.24141,0.00107,15.68,36534.4,"BUY",1
"2026-04-01","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1368672.0,1370222.0,1550.0,0.23859,0.24027,0.00168,23.41,36285.5,"BUY",1
"2026-04-01","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",630377.0,631087.0,710.0,0.23794,0.24141,0.00347,51.07,36259.7,"BUY",1
"2026-04-01","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1837084.0,1839164.0,2080.0,0.23987,0.23984,-3e-05,17.41,36212.8,"BUY",1
"2026-04-01","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1272871.0,1274311.0,1440.0,0.23239,0.23481,0.00242,24.6,35424.0,"BUY",1
"2026-04-01","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1231834.0,1233234.0,1400.0,0.23267,0.23306,0.00039,25.23,35322.0,"BUY",1
"2026-04-01","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1409784.0,1411384.0,1600.0,0.22269,0.22613,0.00344,21.39,34224.0,"BUY",1
"2026-04-01","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1211279.0,1212649.0,1370.0,0.22524,0.22599,0.00075,24.88,34085.6,"BUY",1
"2026-04-01","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1847767.0,1849857.0,2090.0,0.2231,0.22585,0.00275,16.3,34067.0,"BUY",1
"2026-04-01","US9633202059","963320205","WHR-A","WHR","WHIRLPOOL CORPORATION","Industrial",720122.0,720942.0,820.0,0.22129,0.22249,0.0012,41.2,33784.0,"BUY",1
"2026-04-01","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1368672.0,1370222.0,1550.0,0.22205,0.22303,0.00098,21.73,33681.5,"BUY",1
"2026-04-01","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1753510.0,1755500.0,1990.0,0.21896,0.21986,0.0009,16.72,33272.8,"BUY",1
"2026-04-01","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1642405.0,1644265.0,1860.0,0.2179,0.2196,0.0017,17.83,33163.8,"BUY",1
"2026-04-01","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1149726.0,1151026.0,1300.0,0.21215,0.21468,0.00253,24.9,32370.0,"BUY",1
"2026-04-01","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1163377.0,1164697.0,1320.0,0.21301,0.21383,0.00082,24.51,32353.2,"BUY",1
"2026-04-01","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1094988.0,1096228.0,1240.0,0.21413,0.21374,-0.00039,26.03,32277.2,"BUY",1
"2026-04-01","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1163550.0,1164800.0,1250.0,0.22501,0.22336,-0.00165,25.6,32000.0,"BUY",1
"2026-04-01","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1094988.0,1096228.0,1240.0,0.20846,0.21045,0.00199,25.63,31781.2,"BUY",1
"2026-04-01","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1231833.0,1233233.0,1400.0,0.20706,0.20756,0.0005,22.47,31458.0,"BUY",1
"2026-04-01","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1094988.0,1096228.0,1240.0,0.20477,0.20536,0.00059,25.01,31012.4,"BUY",1
"2026-04-01","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1094988.0,1096228.0,1240.0,0.20427,0.20446,0.00019,24.9,30876.0,"BUY",1
"2026-04-01","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1546622.0,1548372.0,1750.0,0.20334,0.20459,0.00125,17.64,30870.0,"BUY",1
"2026-04-01","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1368672.0,1370222.0,1550.0,0.20295,0.20424,0.00129,19.9,30845.0,"BUY",1
"2026-04-01","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1094988.0,1096228.0,1240.0,0.20526,0.20413,-0.00113,24.86,30826.4,"BUY",1
